SEASON,DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_FG,AWAY_FG,HOME_FGA,AWAY_FGA,HOME_FG%,AWAY_FG%,HOME_3PM,AWAY_3PM,HOME_3PA,AWAY_3PA,HOME_3P%,AWAY_3P%,HOME_FT,AWAY_FT,HOME_FTA,AWAY_FTA,HOME_FT%,AWAY_FT%,HOME_ORB,AWAY_ORB,HOME_DRB,AWAY_DRB,HOME_TRB,AWAY_TRB,HOME_AST,AWAY_AST,HOME_STL,AWAY_STL,HOME_BLK,AWAY_BLK,HOME_TOV,AWAY_TOV,HOME_PF,AWAY_PF,HOME_TS%,AWAY_TS%,HOME_EFG%,AWAY_EFG%,HOME_3PAR,AWAY_3PAR,HOME_FTR,AWAY_FTR,HOME_ORB%,AWAY_ORB%,HOME_DRB%,AWAY_DRB%,HOME_TRB%,AWAY_TRB%,HOME_AST%,AWAY_AST%,HOME_STL%,AWAY_STL%,HOME_BLK%,AWAY_BLK%,HOME_TOV%,AWAY_TOV%,HOME_ORTG,AWAY_ORTG,HOME_DRTG,AWAY_DRTG,HOME_GAME_NUMBER,HOME_REST,AWAY_GAME_NUMBER,AWAY_REST
2020-21,2021-01-12,ROC,LAK,100,117,38,42,97,84,0.392,0.5,12,14,40,32,0.3,0.438,12,19,16,27,0.75,0.704,10,11,32,44,42,55,23,26,14,10,5,12,15,21,19,18,0.481,0.61,0.454,0.583,0.412,0.381,0.165,0.321,18.5,25.6,74.4,81.5,43.3,56.7,60.5,61.9,13.3,9.5,9.6,21.1,12.6,18.0,94.8,110.9,110.9,94.8,9,2in3,12,2in3
2020-21,2021-01-12,76E,HEA,137,134,50,48,102,104,0.49,0.462,19,19,55,56,0.345,0.339,18,19,25,24,0.72,0.792,16,14,36,32,52,46,32,27,10,6,6,4,19,18,21,21,0.606,0.585,0.583,0.553,0.539,0.538,0.245,0.231,33.3,28.0,72.0,66.7,53.1,46.9,64.0,56.3,8.8,5.3,12.5,8.5,14.4,13.6,120.6,117.9,117.9,120.6,12,3in4_2in2,9,2in4
2020-21,2021-01-12,NET,NUG,122,116,48,44,79,88,0.608,0.5,16,18,32,37,0.5,0.486,10,10,15,16,0.667,0.625,8,9,33,23,41,32,31,28,6,12,6,5,19,13,18,18,0.713,0.61,0.709,0.602,0.405,0.42,0.19,0.182,25.8,21.4,78.6,74.2,56.2,43.8,64.6,63.6,6.2,12.5,11.8,10.6,18.2,12.0,126.6,120.4,120.4,126.6,12,2in3,11,3in4_1in2
2020-21,2021-01-12,CAV,JAZ,87,117,35,42,90,84,0.389,0.5,8,24,31,45,0.258,0.533,9,9,14,12,0.643,0.75,12,10,28,38,40,48,23,26,7,8,4,8,14,18,13,16,0.452,0.655,0.433,0.643,0.344,0.536,0.156,0.143,24.0,26.3,73.7,76.0,45.5,54.5,65.7,61.9,7.4,8.4,10.3,13.6,12.7,16.8,91.4,122.9,122.9,91.4,12,3in4_2in2,11,2in3
2020-21,2021-01-12,WAR,PAC,95,104,34,39,89,88,0.382,0.443,13,9,38,28,0.342,0.321,14,17,22,25,0.636,0.68,10,10,36,40,46,50,25,26,8,9,8,9,16,15,21,17,0.481,0.525,0.455,0.494,0.427,0.318,0.247,0.284,20.0,21.7,78.3,80.0,47.9,52.1,73.5,66.7,7.9,8.8,13.3,17.6,14.0,13.2,93.3,102.1,102.1,93.3,11,2in3,11,3in4_2in2
2020-21,2021-01-12,THU,SPU,102,112,36,41,83,95,0.434,0.432,7,10,26,35,0.269,0.286,23,20,29,22,0.793,0.909,7,7,45,39,52,46,18,26,1,8,5,5,13,4,20,20,0.533,0.535,0.476,0.484,0.313,0.368,0.349,0.232,15.2,13.5,86.5,84.8,53.1,46.9,50.0,63.4,1.0,8.0,8.3,8.8,12.0,3.7,102.0,112.0,112.0,102.0,10,2in3,11,3in4_1in2
2020-21,2021-01-13,PIS,BUC,101,110,36,41,92,85,0.391,0.482,14,19,35,43,0.4,0.442,15,9,22,14,0.682,0.643,13,10,34,38,47,48,25,31,8,10,3,9,16,14,19,20,0.497,0.603,0.467,0.594,0.38,0.506,0.239,0.165,25.5,22.7,77.3,74.5,49.5,50.5,69.4,75.6,8.2,10.2,7.1,15.8,13.6,13.3,103.4,112.6,112.6,103.4,11,2in4,12,2in3
2020-21,2021-01-13,KIN,BLA,126,132,44,44,84,90,0.524,0.489,19,23,38,48,0.5,0.479,19,21,26,27,0.731,0.778,8,12,34,26,42,38,35,28,4,9,2,8,13,8,18,24,0.66,0.648,0.637,0.617,0.452,0.533,0.31,0.3,23.5,26.1,73.9,76.5,52.5,47.5,79.5,63.6,4.1,9.3,4.8,17.4,12.0,7.3,130.4,136.6,136.6,130.4,12,2in3,11,2in3
2020-21,2021-01-13,TIM,GRI,107,118,39,50,90,106,0.433,0.472,9,8,37,25,0.243,0.32,20,10,24,13,0.833,0.769,11,15,37,32,48,47,27,33,3,11,6,5,13,7,18,24,0.532,0.528,0.483,0.509,0.411,0.236,0.267,0.123,25.6,28.8,71.2,74.4,50.5,49.5,69.2,66.0,3.0,11.0,7.4,9.4,11.4,5.9,107.2,118.3,118.3,107.2,11,2in4,11,2in3
2020-21,2021-01-13,HOR,MAV,93,104,38,40,100,96,0.38,0.417,10,15,38,46,0.263,0.326,7,9,14,16,0.5,0.563,15,13,38,41,53,54,26,22,8,8,7,12,14,10,17,15,0.438,0.505,0.43,0.495,0.38,0.479,0.14,0.167,26.8,25.5,74.5,73.2,49.5,50.5,68.4,55.0,8.0,8.0,14.0,19.4,11.7,8.8,93.5,104.5,104.5,93.5,12,2in3,10,2in5+
2020-21,2021-01-13,THU,LAK,99,128,37,47,86,95,0.43,0.495,10,17,31,37,0.323,0.459,15,17,19,22,0.789,0.773,9,12,33,38,42,50,23,26,4,6,6,6,12,10,21,16,0.525,0.611,0.488,0.584,0.36,0.389,0.221,0.232,19.1,26.7,73.3,80.9,45.7,54.3,62.2,55.3,4.1,6.1,10.3,10.9,11.3,8.7,101.2,130.8,130.8,101.2,11,3in4_2in2,13,3in4_2in2
2020-21,2021-01-13,CLI,PEL,111,106,35,42,74,88,0.473,0.477,18,10,37,28,0.486,0.357,23,12,27,16,0.852,0.75,3,12,33,36,36,48,26,18,4,4,6,4,10,11,16,19,0.646,0.558,0.595,0.534,0.5,0.318,0.365,0.182,7.7,26.7,73.3,92.3,42.9,57.1,74.3,42.9,4.4,4.4,10.0,10.8,10.4,10.4,120.7,115.3,115.3,120.7,12,2in4,10,2in5+
2020-21,2021-01-13,KNI,NET,109,116,44,44,92,91,0.478,0.484,11,16,28,40,0.393,0.4,10,12,12,17,0.833,0.706,12,12,31,34,43,46,22,29,4,3,3,5,9,6,16,12,0.56,0.589,0.538,0.571,0.304,0.44,0.13,0.187,26.1,27.9,72.1,73.9,48.3,51.7,50.0,65.9,4.4,3.3,5.9,7.8,8.5,5.7,119.7,127.4,127.4,119.7,12,3in4_1in2,13,3in4_2in2
2020-21,2021-01-14,SPU,ROC,105,109,42,42,92,86,0.457,0.488,9,13,31,33,0.29,0.394,12,12,16,19,0.75,0.632,10,10,31,39,41,49,26,25,10,6,4,6,10,18,17,16,0.53,0.578,0.505,0.564,0.337,0.384,0.174,0.221,20.4,24.4,75.6,79.6,45.6,54.4,61.9,59.5,10.1,6.1,7.5,9.8,9.2,16.0,106.3,110.3,110.3,106.3,12,2in3,10,2in3
2020-21,2021-01-14,NUG,WAR,114,104,41,38,90,81,0.456,0.469,11,11,37,29,0.297,0.379,21,17,27,24,0.778,0.708,10,5,40,38,50,43,29,29,11,9,5,4,14,19,23,25,0.559,0.568,0.517,0.537,0.411,0.358,0.3,0.296,20.8,11.1,88.9,79.2,53.8,46.2,70.7,76.3,10.6,8.6,9.6,7.5,12.1,17.2,109.4,99.8,99.8,109.4,12,2in3,12,2in3
2020-21,2021-01-14,76E,HEA,125,108,44,40,82,81,0.537,0.494,17,12,37,34,0.459,0.353,20,16,24,26,0.833,0.615,5,9,30,32,35,41,27,28,15,4,3,1,18,20,22,19,0.675,0.584,0.64,0.568,0.451,0.42,0.293,0.321,13.5,23.1,76.9,86.5,46.1,53.9,61.4,70.0,14.6,3.9,6.4,2.2,16.3,17.8,121.7,105.2,105.2,121.7,13,3in4_1in2,10,2in3
2020-21,2021-01-14,RAP,HOR,111,108,40,42,88,87,0.455,0.483,20,15,50,35,0.4,0.429,11,9,13,12,0.846,0.75,13,14,27,30,40,44,33,32,13,11,6,5,18,20,16,15,0.592,0.585,0.568,0.569,0.568,0.402,0.148,0.138,30.2,34.1,65.9,69.8,47.6,52.4,82.5,76.2,13.6,11.5,11.5,13.2,16.1,17.8,116.2,113.1,113.1,116.2,11,2in4,13,3in4_2in2
2020-21,2021-01-14,BLA,PAC,87,111,32,44,87,92,0.368,0.478,13,9,43,30,0.302,0.3,10,14,10,18,1.0,0.778,14,13,29,37,43,50,16,29,8,11,5,5,18,14,22,13,0.476,0.555,0.443,0.527,0.494,0.326,0.115,0.196,27.5,31.0,69.0,72.5,46.2,53.8,50.0,65.9,8.4,11.6,8.1,11.4,16.5,12.3,91.5,116.8,116.8,91.5,12,3in4_2in2,12,3in4_1in2
2020-21,2021-01-15,THU,BUL,127,125,48,43,105,91,0.457,0.473,15,21,45,46,0.333,0.457,16,18,24,25,0.667,0.72,7,9,37,47,44,56,26,27,12,5,2,8,13,24,23,25,0.549,0.613,0.529,0.588,0.429,0.505,0.229,0.275,13.0,19.6,80.4,87.0,44.0,56.0,54.2,62.8,10.2,4.3,4.4,13.3,10.1,19.0,108.2,106.5,106.5,108.2,12,3in4_1in2,12,2in5+
2020-21,2021-01-15,CAV,KNI,106,103,36,40,79,82,0.456,0.488,9,9,27,25,0.333,0.36,25,14,34,16,0.735,0.875,14,7,34,32,48,39,26,20,9,9,6,10,16,13,18,21,0.564,0.578,0.513,0.543,0.342,0.305,0.43,0.195,30.4,17.1,82.9,69.6,55.2,44.8,72.2,50.0,9.6,9.6,10.5,19.2,14.6,12.7,112.6,109.4,109.4,112.6,13,2in4,13,2in3
2020-21,2021-01-15,CEL,MAG,124,97,45,38,88,94,0.511,0.404,17,7,42,28,0.405,0.25,17,14,19,22,0.895,0.636,6,15,39,31,45,46,25,14,7,5,4,1,11,13,18,16,0.643,0.468,0.608,0.441,0.477,0.298,0.216,0.234,16.2,27.8,72.2,83.8,49.5,50.5,55.6,36.8,7.1,5.0,6.1,2.2,10.2,11.1,125.1,97.8,97.8,125.1,11,2in5+,12,2in5+
2020-21,2021-01-15,LAK,PEL,112,95,39,41,93,86,0.419,0.477,15,9,37,29,0.405,0.31,19,4,26,8,0.731,0.5,13,10,31,37,44,47,31,22,11,3,6,5,8,20,16,21,0.536,0.531,0.5,0.529,0.398,0.337,0.28,0.093,26.0,24.4,75.6,74.0,48.4,51.6,79.5,53.7,11.3,3.1,10.5,8.9,7.1,18.3,115.6,98.0,98.0,115.6,14,3in4_1in2,11,2in3
2020-21,2021-01-15,BUC,MAV,112,109,43,45,96,97,0.448,0.464,14,13,37,36,0.378,0.361,12,6,25,13,0.48,0.462,16,11,41,40,57,51,22,22,5,5,3,6,11,9,14,23,0.523,0.531,0.521,0.531,0.385,0.371,0.26,0.134,28.6,21.2,78.8,71.4,52.8,47.2,51.2,48.9,5.0,5.0,4.9,10.2,9.3,8.1,111.9,108.9,108.9,111.9,13,2in3,11,2in3
2020-21,2021-01-15,KIN,CLI,100,138,40,52,85,89,0.471,0.584,8,18,26,35,0.308,0.514,12,16,17,20,0.706,0.8,9,12,23,35,32,47,23,29,4,10,2,3,14,11,16,19,0.541,0.706,0.518,0.685,0.306,0.393,0.2,0.225,20.5,34.3,65.7,79.5,40.5,59.5,57.5,55.8,4.2,10.5,3.7,5.1,13.1,10.1,105.1,145.0,145.0,105.1,13,2in3,13,2in3
2020-21,2021-01-15,JAZ,HAW,116,92,43,38,92,92,0.467,0.413,20,5,44,28,0.455,0.179,10,11,14,15,0.714,0.733,12,8,41,33,53,41,27,21,7,6,6,1,19,15,18,16,0.591,0.467,0.576,0.44,0.478,0.304,0.152,0.163,26.7,16.3,83.7,73.3,56.4,43.6,62.8,55.3,6.8,5.8,9.4,2.1,16.2,13.2,112.5,89.2,89.2,112.5,12,2in4,11,2in5+
2020-21,2021-01-16,SPU,ROC,103,91,40,31,100,84,0.4,0.369,5,12,24,32,0.208,0.375,18,17,23,27,0.783,0.63,17,12,41,39,58,51,19,20,10,6,7,9,12,23,21,20,0.468,0.475,0.425,0.44,0.24,0.381,0.23,0.321,30.4,22.6,77.4,69.6,53.2,46.8,47.5,64.5,9.7,5.8,13.5,11.8,9.8,19.3,99.7,88.1,88.1,99.7,13,2in3,11,2in3
2020-21,2021-01-16,RAP,HOR,116,113,36,38,86,87,0.419,0.437,21,15,49,36,0.429,0.417,23,22,26,29,0.885,0.759,7,12,36,36,43,48,28,26,5,6,8,5,15,15,22,20,0.595,0.566,0.541,0.523,0.57,0.414,0.302,0.333,16.3,25.0,75.0,83.7,47.3,52.7,77.8,68.4,4.9,5.9,15.7,13.5,13.3,13.1,114.2,111.2,111.2,114.2,12,2in3,14,3in4_1in2
2020-21,2021-01-16,NET,MAG,122,115,42,44,78,95,0.538,0.463,16,14,35,46,0.457,0.304,22,13,25,16,0.88,0.813,4,9,37,29,41,38,24,28,9,13,5,4,19,12,14,19,0.685,0.564,0.641,0.537,0.449,0.484,0.321,0.168,12.1,19.6,80.4,87.9,51.9,48.1,57.1,63.6,8.8,12.7,10.2,9.3,17.6,10.5,119.0,112.2,112.2,119.0,14,2in4,13,2in2
2020-21,2021-01-16,HEA,PIS,100,120,32,46,67,91,0.478,0.505,12,18,29,46,0.414,0.391,24,10,27,15,0.889,0.667,5,10,26,29,31,39,25,34,1,9,5,8,23,13,21,28,0.634,0.615,0.567,0.604,0.433,0.505,0.403,0.165,14.7,27.8,72.2,85.3,44.3,55.7,78.1,73.9,1.0,9.4,11.1,21.1,22.6,11.8,104.2,125.1,125.1,104.2,11,2in3,12,2in4
2020-21,2021-01-16,BLA,HAW,112,106,40,38,103,87,0.388,0.437,15,6,44,30,0.341,0.2,17,24,20,28,0.85,0.857,17,7,38,41,55,48,18,24,6,4,8,6,8,13,20,22,0.501,0.534,0.461,0.471,0.427,0.345,0.194,0.322,29.3,15.6,84.4,70.7,53.4,46.6,45.0,63.2,5.9,4.0,14.0,10.2,6.7,11.6,110.7,104.8,104.8,110.7,13,3in4_1in2,12,2in2
2020-21,2021-01-16,GRI,76E,106,104,43,37,99,84,0.434,0.44,8,7,29,25,0.276,0.28,12,23,18,32,0.667,0.719,11,15,32,38,43,53,27,23,15,5,3,11,11,23,25,17,0.496,0.53,0.475,0.482,0.293,0.298,0.182,0.381,22.4,31.9,68.1,77.6,44.8,55.2,62.8,62.2,14.5,4.8,5.1,15.7,9.3,19.0,102.2,100.2,100.2,102.2,12,2in4,14,2in3
2020-21,2021-01-17,KIN,PEL,123,128,47,45,91,85,0.516,0.529,13,11,39,22,0.333,0.5,16,27,18,34,0.889,0.794,8,14,25,34,33,48,23,24,7,5,7,1,11,14,24,15,0.622,0.64,0.588,0.594,0.429,0.259,0.198,0.4,19.0,35.9,64.1,81.0,40.7,59.3,48.9,53.3,7.1,5.1,11.1,1.9,10.0,12.3,124.6,129.6,129.6,124.6,14,2in3,12,2in3
2020-21,2021-01-17,CLI,PAC,129,96,48,37,87,89,0.552,0.416,19,11,39,38,0.487,0.289,14,11,20,16,0.7,0.688,9,6,43,27,52,33,27,28,4,13,3,2,18,16,19,19,0.673,0.5,0.661,0.478,0.448,0.427,0.23,0.18,25.0,12.2,87.8,75.0,61.2,38.8,56.3,75.7,3.9,12.6,5.9,4.2,15.8,14.3,124.5,92.7,92.7,124.5,14,2in3,13,2in4
2020-21,2021-01-17,MAV,BUL,101,117,41,43,93,85,0.441,0.506,8,7,31,25,0.258,0.28,11,24,19,33,0.579,0.727,12,5,35,42,47,47,18,32,6,14,2,6,17,14,23,23,0.498,0.588,0.484,0.547,0.333,0.294,0.204,0.388,22.2,12.5,87.5,77.8,50.0,50.0,43.9,74.4,5.7,13.2,3.3,9.7,14.4,12.3,95.4,110.5,110.5,95.4,12,2in3,13,2in3
2020-21,2021-01-17,NUG,JAZ,105,109,40,39,100,76,0.4,0.513,14,15,37,37,0.378,0.405,11,16,15,28,0.733,0.571,23,7,29,29,52,36,25,24,6,7,6,6,10,13,23,21,0.492,0.617,0.47,0.612,0.37,0.487,0.15,0.368,44.2,19.4,80.6,55.8,59.1,40.9,62.5,61.5,6.7,7.8,15.4,9.5,8.6,12.8,116.6,121.0,121.0,116.6,13,2in4,13,2in3
2020-21,2021-01-17,CEL,KNI,75,105,25,38,84,80,0.298,0.475,7,12,46,31,0.152,0.387,18,17,29,21,0.621,0.81,14,10,29,43,43,53,15,22,10,11,2,7,18,17,22,28,0.388,0.588,0.339,0.55,0.548,0.388,0.345,0.263,24.6,25.6,74.4,75.4,44.8,55.2,60.0,57.9,10.4,11.5,4.1,18.4,15.7,16.0,78.1,109.4,109.4,78.1,12,2in3,14,2in3
2020-21,2021-01-18,HAW,TIM,108,97,37,36,79,91,0.468,0.396,11,14,28,37,0.393,0.378,23,11,25,16,0.92,0.688,7,9,41,30,48,39,32,22,15,16,8,6,26,18,17,21,0.6,0.495,0.538,0.473,0.354,0.407,0.316,0.176,18.9,18.0,82.0,81.1,55.2,44.8,86.5,61.1,14.2,15.1,14.8,11.8,22.4,15.5,102.2,91.8,91.8,102.2,13,3in4_1in2,12,2in5+
2020-21,2021-01-18,RAP,MAV,116,93,44,31,88,82,0.5,0.378,12,9,33,36,0.364,0.25,16,22,18,27,0.889,0.815,9,8,37,30,46,38,23,21,9,6,6,4,15,17,23,16,0.605,0.495,0.568,0.433,0.375,0.439,0.205,0.329,23.1,17.8,82.2,76.9,54.8,45.2,52.3,67.7,9.0,6.0,13.0,7.3,13.5,15.3,116.3,93.3,93.3,116.3,13,2in3,13,3in4_2in2
2020-21,2021-01-18,NET,BUC,125,123,46,46,84,105,0.548,0.438,15,11,31,38,0.484,0.289,18,20,21,24,0.857,0.833,7,11,42,30,49,41,26,21,2,9,5,2,17,6,19,15,0.67,0.532,0.637,0.49,0.369,0.362,0.25,0.229,18.9,20.8,79.2,81.1,54.4,45.6,56.5,45.7,1.9,8.6,7.5,3.8,15.4,4.9,119.5,117.6,117.6,119.5,15,2in3,14,2in4
2020-21,2021-01-18,BUL,ROC,125,120,43,46,92,88,0.467,0.523,20,17,45,40,0.444,0.425,19,11,21,17,0.905,0.647,10,2,37,34,47,36,23,25,10,8,3,1,19,17,19,20,0.617,0.628,0.576,0.619,0.489,0.455,0.228,0.193,22.7,5.1,94.9,77.3,56.6,43.4,53.5,54.3,9.2,7.4,6.3,2.1,15.8,15.1,115.2,110.6,110.6,115.2,14,3in4_2in2,12,2in3
2020-21,2021-01-18,HEA,PIS,113,107,43,38,75,82,0.573,0.463,12,13,30,37,0.4,0.351,15,18,19,24,0.789,0.75,5,10,31,22,36,32,23,24,8,8,6,3,18,18,27,23,0.678,0.578,0.653,0.543,0.4,0.451,0.253,0.293,18.5,24.4,75.6,81.5,52.9,47.1,53.5,63.2,8.3,8.3,13.3,6.7,17.8,16.3,117.5,111.2,111.2,117.5,12,2in3,13,2in3
2020-21,2021-01-18,GRI,SUN,108,104,41,40,83,88,0.494,0.455,11,15,26,36,0.423,0.417,15,9,20,16,0.75,0.563,9,12,31,32,40,44,31,30,13,8,3,4,15,18,15,20,0.588,0.547,0.56,0.54,0.313,0.409,0.241,0.182,22.0,27.9,72.1,78.0,47.6,52.4,75.6,75.0,13.4,8.2,5.8,7.0,14.0,15.9,111.2,107.1,107.1,111.2,13,2in3,12,2in5+
2020-21,2021-01-18,BLA,SPU,104,125,39,48,90,90,0.433,0.533,10,15,35,33,0.286,0.455,16,14,19,16,0.842,0.875,8,12,26,36,34,48,20,33,9,6,6,6,13,13,15,17,0.529,0.644,0.489,0.617,0.389,0.367,0.211,0.178,18.2,31.6,68.4,81.8,41.5,58.5,51.3,68.8,9.2,6.1,10.5,10.9,11.7,11.8,106.2,127.6,127.6,106.2,14,2in3,14,2in3
2020-21,2021-01-18,LAK,WAR,113,115,40,44,83,87,0.482,0.506,9,12,29,37,0.31,0.324,24,15,33,20,0.727,0.75,12,5,38,27,50,32,23,31,6,8,5,3,19,13,22,27,0.579,0.6,0.536,0.575,0.349,0.425,0.398,0.23,30.8,11.6,88.4,69.2,61.0,39.0,57.5,70.5,5.9,7.9,10.0,5.6,16.3,11.9,111.0,112.9,112.9,111.0,15,2in4,13,2in5+
2020-21,2021-01-18,KNI,MAG,91,84,31,29,87,86,0.356,0.337,5,12,27,38,0.185,0.316,24,14,34,16,0.706,0.875,13,10,40,41,53,51,15,18,6,4,4,9,8,12,16,24,0.446,0.451,0.385,0.407,0.31,0.442,0.391,0.186,24.1,20.0,80.0,75.9,51.0,49.0,48.4,62.1,6.4,4.3,8.3,15.0,7.3,11.4,97.7,90.1,90.1,97.7,15,3in4_2in2,14,3in4_1in2
2020-21,2021-01-19,JAZ,PEL,118,102,43,43,85,95,0.506,0.453,21,6,47,26,0.447,0.231,11,10,17,15,0.647,0.667,11,10,43,28,54,38,28,17,4,8,7,3,16,8,17,15,0.638,0.502,0.629,0.484,0.553,0.274,0.2,0.158,28.2,18.9,81.1,71.8,58.7,41.3,65.1,39.5,4.1,8.3,10.1,7.9,14.7,7.3,121.9,105.4,105.4,121.9,14,2in3,13,2in3
2020-21,2021-01-19,NUG,THU,119,101,46,36,105,86,0.438,0.419,14,14,42,43,0.333,0.326,13,15,14,23,0.929,0.652,18,9,40,32,58,41,29,22,11,8,3,4,15,19,22,15,0.535,0.525,0.505,0.5,0.4,0.5,0.133,0.267,36.0,18.4,81.6,64.0,58.6,41.4,63.0,61.1,10.6,7.7,7.0,6.3,11.9,16.5,114.8,97.5,97.5,114.8,14,2in3,13,2in5+
2020-21,2021-01-20,CLI,KIN,115,96,41,39,86,86,0.477,0.453,16,13,35,28,0.457,0.464,17,5,18,12,0.944,0.417,6,4,42,35,48,39,24,25,14,11,6,4,17,18,15,15,0.612,0.526,0.57,0.529,0.407,0.326,0.209,0.14,14.6,8.7,91.3,85.4,55.2,44.8,58.5,64.1,13.5,10.6,10.3,7.8,15.3,16.5,110.8,92.5,92.5,110.8,15,2in4,15,2in4
2020-21,2021-01-20,WAR,SPU,121,99,46,35,91,94,0.505,0.372,15,4,38,33,0.395,0.121,14,25,20,31,0.7,0.806,10,12,44,31,54,43,31,17,6,7,2,2,15,10,22,15,0.606,0.46,0.588,0.394,0.418,0.351,0.22,0.33,24.4,21.4,78.6,75.6,55.7,44.3,67.4,48.6,5.8,6.8,3.3,3.8,13.1,8.5,118.0,96.5,96.5,118.0,14,2in3,15,2in3
2020-21,2021-01-20,HAW,PIS,123,115,44,44,100,97,0.44,0.454,9,10,23,31,0.391,0.323,26,17,38,19,0.684,0.895,23,7,40,35,63,42,21,22,6,9,10,3,14,13,15,28,0.527,0.546,0.485,0.505,0.23,0.32,0.38,0.196,39.7,14.9,85.1,60.3,60.0,40.0,47.7,50.0,5.6,8.4,15.2,3.9,10.7,11.0,114.6,107.2,107.2,114.6,14,2in3,14,2in3
2020-21,2021-01-20,CAV,NET,147,135,56,48,109,106,0.514,0.453,20,15,40,41,0.5,0.366,15,24,21,27,0.714,0.889,12,13,38,39,50,52,29,30,10,8,6,11,15,16,21,24,0.622,0.573,0.606,0.524,0.367,0.387,0.193,0.255,23.5,25.5,74.5,76.5,49.0,51.0,51.8,62.5,8.5,6.8,9.2,15.9,11.3,12.0,124.6,114.4,114.4,124.6,14,2in5+,16,2in3
2020-21,2021-01-20,TIM,MAG,96,97,36,36,85,92,0.424,0.391,15,10,35,31,0.429,0.323,9,15,14,21,0.643,0.714,8,13,35,35,43,48,25,26,5,5,12,8,16,12,20,17,0.527,0.479,0.512,0.446,0.412,0.337,0.165,0.228,18.6,27.1,72.9,81.4,47.3,52.7,69.4,72.2,5.2,5.2,19.7,16.0,14.9,10.6,99.5,100.5,100.5,99.5,13,2in3,15,2in3
2020-21,2021-01-20,ROC,SUN,103,109,37,42,88,89,0.42,0.472,10,8,31,34,0.323,0.235,19,17,22,19,0.864,0.895,7,8,32,37,39,45,17,25,11,6,5,11,16,17,19,21,0.527,0.56,0.477,0.517,0.352,0.382,0.25,0.213,15.9,20.0,80.0,84.1,46.4,53.6,45.9,59.5,10.6,5.8,9.1,19.3,14.1,14.9,99.2,105.0,105.0,99.2,13,2in3,13,2in3
2020-21,2021-01-20,76E,CEL,117,109,36,42,78,89,0.462,0.472,9,12,27,33,0.333,0.364,36,13,45,20,0.8,0.65,11,10,30,35,41,45,20,22,12,3,3,0,9,16,20,29,0.598,0.557,0.519,0.539,0.346,0.371,0.577,0.225,23.9,25.0,75.0,76.1,47.7,52.3,55.6,52.4,12.3,3.1,5.4,0.0,8.4,14.1,120.2,112.0,112.0,120.2,15,2in5+,13,2in4
2020-21,2021-01-20,PAC,MAV,112,124,41,51,92,97,0.446,0.526,16,8,39,27,0.41,0.296,14,14,21,17,0.667,0.824,8,9,30,40,38,49,21,32,6,5,3,6,10,8,20,17,0.553,0.593,0.533,0.567,0.424,0.278,0.228,0.175,16.7,23.1,76.9,83.3,43.7,56.3,51.2,62.7,5.9,5.0,4.3,11.3,9.0,7.1,111.0,122.9,122.9,111.0,14,2in4,14,3in4_1in2
2020-21,2021-01-20,RAP,HEA,102,111,35,39,88,80,0.398,0.488,16,18,49,40,0.327,0.45,16,15,18,17,0.889,0.882,12,8,29,38,41,46,27,29,8,4,3,5,13,19,21,19,0.532,0.634,0.489,0.6,0.557,0.5,0.205,0.213,24.0,21.6,78.4,76.0,47.1,52.9,77.1,74.4,8.4,4.2,7.5,12.8,11.9,17.8,106.9,116.3,116.3,106.9,14,2in3,13,2in3
2020-21,2021-01-21,JAZ,PEL,129,118,44,42,88,85,0.5,0.494,17,11,39,25,0.436,0.44,24,23,25,30,0.96,0.767,8,10,31,31,39,41,27,27,8,9,8,2,15,18,27,19,0.652,0.601,0.597,0.559,0.443,0.294,0.284,0.353,20.5,24.4,75.6,79.5,48.8,51.3,61.4,64.3,7.7,8.7,13.3,4.1,13.2,15.5,124.6,113.9,113.9,124.6,15,2in3,14,2in3
2020-21,2021-01-21,WAR,KNI,104,119,33,38,86,82,0.384,0.463,9,11,38,24,0.237,0.458,29,32,39,41,0.744,0.78,9,11,37,44,46,55,27,24,5,5,3,9,10,11,26,29,0.504,0.595,0.436,0.53,0.442,0.293,0.453,0.5,17.0,22.9,77.1,83.0,45.5,54.5,81.8,63.2,5.0,5.0,5.2,18.8,8.8,9.9,103.7,118.7,118.7,103.7,15,3in4_2in2,16,2in4
2020-21,2021-01-21,BUC,LAK,106,113,44,41,87,88,0.506,0.466,9,19,28,37,0.321,0.514,9,12,12,15,0.75,0.8,5,6,41,32,46,38,27,25,5,8,5,8,15,10,18,14,0.574,0.597,0.557,0.574,0.322,0.42,0.138,0.17,13.5,12.8,87.2,86.5,54.8,45.2,61.4,61.0,5.0,8.1,9.8,13.6,14.0,9.6,107.0,114.0,114.0,107.0,15,2in4,16,2in4
2020-21,2021-01-22,76E,CEL,122,110,45,41,81,90,0.556,0.456,12,12,28,30,0.429,0.4,20,16,24,20,0.833,0.8,10,10,35,22,45,32,23,23,9,10,7,5,20,13,23,21,0.666,0.557,0.63,0.522,0.346,0.333,0.296,0.222,31.3,22.2,77.8,68.8,58.4,41.6,51.1,56.1,9.1,10.1,11.7,9.4,17.9,11.6,123.3,111.2,111.2,123.3,16,2in3,14,2in3
