SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2001-04-10,NUG,ROC,ROC,22.544,3.68,8.293,0.444,3.667,8.227,0.446,0.013,0.067,0.2,1.413,1.813,0.779,2.08,4.24,6.32,0.64,0.653,0.627,1.08,2.72,8.787,6.393,-3.613,0.483,0.445,0.008,0.17,10.064,20.288,15.1,5.468,1.443,1.842,9.849,19.92,96.162,104.581,-3.507
2000-01,2001-04-13,NUG,WAR,NUG,22.79,3.737,8.461,0.442,3.724,8.395,0.444,0.013,0.066,0.2,1.408,1.803,0.781,2.132,4.368,6.5,0.645,0.658,0.632,1.079,2.724,8.895,6.495,-3.382,0.481,0.442,0.008,0.166,10.124,20.503,15.235,5.444,1.441,1.84,9.777,19.988,96.16,104.573,-3.531
2000-01,2001-04-14,NUG,SPU,SPU,22.932,3.753,8.519,0.441,3.74,8.455,0.442,0.013,0.065,0.2,1.429,1.857,0.769,2.156,4.416,6.571,0.649,0.688,0.636,1.078,2.74,8.948,6.562,-3.286,0.479,0.441,0.008,0.168,10.137,20.493,15.241,5.428,1.487,1.837,9.728,20.009,96.237,104.408,-3.542
2000-01,2001-04-18,NUG,KIN,NUG,22.926,3.744,8.513,0.44,3.731,8.436,0.442,0.013,0.077,0.167,1.436,1.872,0.767,2.179,4.397,6.577,0.641,0.679,0.628,1.077,2.744,8.936,6.538,-3.5,0.479,0.441,0.009,0.169,10.242,20.47,15.282,5.357,1.468,1.813,9.727,20.004,96.26,104.649,-3.618
2001-02,2001-10-30,ROC,HAW,ROC,22.594,3.76,8.509,0.444,3.748,8.436,0.446,0.012,0.072,0.159,1.386,1.82,0.756,2.158,4.375,6.532,0.603,0.688,0.65,1.049,2.628,8.918,6.58,-3.11,0.479,0.444,0.009,0.162,10.021,20.525,15.184,5.036,1.437,1.93,9.27,19.996,97.021,103.666,-3.322
2001-02,2001-11-01,ROC,CLI,ROC,22.54,3.741,8.395,0.449,3.729,8.325,0.451,0.012,0.069,0.152,1.452,1.874,0.775,2.128,4.54,6.667,0.575,0.687,0.659,1.092,2.637,8.945,6.651,-2.575,0.489,0.449,0.008,0.179,9.879,21.351,15.521,4.807,1.467,1.97,10.007,20.001,97.429,102.59,-3.103
2001-02,2001-11-03,ROC,TIM,ROC,22.595,3.737,8.475,0.441,3.726,8.377,0.445,0.011,0.099,0.145,1.407,1.814,0.777,2.21,4.788,6.997,0.616,0.66,0.637,1.088,2.606,8.893,6.682,-2.383,0.479,0.441,0.013,0.167,10.341,22.662,16.398,5.25,1.403,1.884,9.907,20.123,97.063,102.216,-3.05
2001-02,2001-11-04,ROC,SUN,SUN,22.55,3.773,8.478,0.446,3.762,8.382,0.45,0.011,0.097,0.139,1.425,1.851,0.771,2.234,4.812,7.045,0.594,0.635,0.682,1.051,2.545,8.982,6.852,-2.288,0.484,0.446,0.012,0.169,10.593,22.826,16.611,5.032,1.345,2.052,9.494,20.268,98.393,102.458,-2.857
2001-02,2001-11-06,ROC,NUG,ROC,22.489,3.812,8.554,0.446,3.801,8.46,0.45,0.01,0.094,0.134,1.444,1.855,0.779,2.326,4.862,7.187,0.573,0.611,0.726,1.014,2.487,9.078,7.048,-1.879,0.485,0.446,0.011,0.169,11.374,23.189,17.186,4.83,1.291,2.222,9.114,20.481,99.738,102.359,-2.578
2001-02,2001-11-08,ROC,76E,ROC,22.295,3.718,8.598,0.432,3.708,8.506,0.436,0.01,0.091,0.128,1.397,1.794,0.78,2.35,4.908,7.257,0.553,0.621,0.704,0.979,2.433,8.843,6.819,-1.952,0.47,0.432,0.011,0.163,11.694,23.928,17.702,4.645,1.376,2.136,8.764,20.862,97.479,101.422,-3.148
2001-02,2001-11-09,ROC,NUG,NUG,21.878,3.661,8.414,0.435,3.651,8.325,0.438,0.01,0.089,0.124,1.416,1.865,0.76,2.373,4.755,7.127,0.534,0.6,0.682,0.945,2.414,8.746,6.768,-2.322,0.473,0.435,0.011,0.169,12.472,23.042,17.698,4.473,1.325,2.057,8.439,20.945,99.053,102.481,-3.05
2001-02,2001-11-13,ROC,SPU,SPU,22.118,3.796,8.556,0.444,3.787,8.47,0.447,0.009,0.086,0.119,1.402,1.869,0.751,2.394,4.829,7.223,0.516,0.611,0.692,0.913,2.397,9.004,7.055,-2.333,0.48,0.444,0.01,0.164,12.491,23.086,17.756,4.313,1.342,2.073,8.138,20.994,100.301,102.392,-2.677
2001-02,2001-11-15,ROC,LAK,ROC,22.257,3.864,8.723,0.443,3.855,8.64,0.446,0.009,0.083,0.115,1.452,1.904,0.763,2.477,4.775,7.251,0.53,0.591,0.671,0.977,2.475,9.189,7.078,-2.004,0.48,0.443,0.01,0.166,12.794,22.714,17.719,4.457,1.296,2.001,8.423,21.366,100.394,102.758,-2.778
2001-02,2001-11-17,ROC,MAV,ROC,22.286,3.899,8.701,0.448,3.89,8.62,0.451,0.009,0.081,0.111,1.499,2.029,0.743,2.464,4.935,7.398,0.513,0.603,0.681,0.976,2.398,9.305,7.268,-1.329,0.485,0.448,0.01,0.172,12.761,23.437,18.142,4.309,1.326,2.028,8.429,21.394,101.181,102.199,-2.535
2001-02,2001-11-19,ROC,KIN,KIN,22.492,3.872,8.68,0.446,3.864,8.602,0.449,0.008,0.078,0.108,1.573,2.088,0.756,2.422,4.969,7.39,0.556,0.584,0.661,1.006,2.385,9.326,7.255,-1.575,0.485,0.446,0.009,0.182,12.466,23.462,17.986,4.676,1.283,1.962,8.705,21.327,100.95,102.806,-2.528
2001-02,2001-11-20,ROC,BLA,BLA,22.525,3.905,8.632,0.453,3.897,8.556,0.456,0.008,0.076,0.104,1.557,2.058,0.759,2.381,4.943,7.324,0.54,0.567,0.671,0.976,2.372,9.375,7.333,-1.061,0.491,0.453,0.009,0.181,12.245,23.338,17.824,4.53,1.243,1.995,8.433,21.144,102.389,102.75,-2.339
2001-02,2001-11-23,ROC,SUP,SUP,22.477,3.852,8.585,0.449,3.844,8.511,0.452,0.008,0.074,0.101,1.627,2.141,0.762,2.399,4.975,7.373,0.553,0.55,0.652,1.089,2.361,9.338,7.194,-1.361,0.49,0.449,0.009,0.19,12.45,23.643,18.093,4.666,1.205,1.934,9.244,21.497,101.438,103.03,-2.674
2001-02,2001-11-25,ROC,CLI,CLI,22.322,3.746,8.459,0.443,3.738,8.387,0.446,0.008,0.072,0.098,1.582,2.083,0.761,2.334,4.895,7.228,0.537,0.535,0.634,1.087,2.404,9.082,6.866,-1.317,0.484,0.443,0.009,0.188,12.084,23.421,17.79,4.528,1.17,1.878,9.56,21.304,98.454,103.323,-3.322
2001-02,2001-11-27,ROC,KIN,ROC,22.045,3.672,8.339,0.441,3.665,8.269,0.443,0.007,0.07,0.095,1.594,2.081,0.766,2.271,4.818,7.089,0.522,0.52,0.617,1.084,2.393,8.946,6.693,-1.545,0.483,0.441,0.009,0.193,11.738,23.261,17.525,4.399,1.137,1.824,9.773,21.312,97.784,103.228,-3.55
2001-02,2001-11-30,ROC,GRI,GRI,22.037,3.706,8.355,0.444,3.699,8.287,0.447,0.007,0.068,0.093,1.657,2.21,0.753,2.265,4.745,7.009,0.509,0.532,0.601,1.082,2.382,9.077,6.771,-1.788,0.486,0.444,0.008,0.2,11.707,22.917,17.338,4.276,1.174,1.773,9.713,21.509,98.234,103.527,-3.454
2001-02,2001-12-01,ROC,SPU,ROC,22.234,3.662,8.371,0.438,3.655,8.305,0.44,0.007,0.067,0.09,1.615,2.155,0.752,2.309,4.828,7.137,0.546,0.543,0.585,1.08,2.371,8.947,6.708,-1.714,0.48,0.438,0.008,0.195,11.717,23.122,17.415,4.472,1.192,1.726,9.721,21.309,97.471,103.27,-3.445
2001-02,2001-12-03,ROC,KNI,KNI,22.251,3.646,8.361,0.436,3.639,8.297,0.438,0.007,0.065,0.088,1.575,2.101,0.752,2.251,4.858,7.109,0.533,0.554,0.571,1.053,2.337,8.874,6.641,-1.694,0.478,0.436,0.008,0.19,11.409,23.482,17.402,4.354,1.226,1.68,9.465,21.219,96.959,103.262,-3.496
2001-02,2001-12-04,ROC,BUL,BUL,22.153,3.605,8.279,0.435,3.599,8.216,0.438,0.007,0.063,0.086,1.537,2.051,0.751,2.27,4.814,7.083,0.568,0.565,0.557,1.052,2.352,8.755,6.588,-1.724,0.477,0.435,0.008,0.187,11.629,23.434,17.489,4.776,1.271,1.637,9.65,21.083,96.883,103.487,-3.512
2001-02,2001-12-06,ROC,WIZ,ROC,22.019,3.567,8.2,0.435,3.56,8.138,0.437,0.007,0.062,0.084,1.525,2.049,0.746,2.287,4.771,7.058,0.554,0.576,0.544,1.026,2.343,8.664,6.553,-1.752,0.475,0.435,0.008,0.188,11.761,23.318,17.496,4.656,1.324,1.596,9.409,20.95,97.236,103.324,-3.466
2001-02,2001-12-08,ROC,TIM,TIM,21.918,3.507,8.125,0.431,3.501,8.065,0.433,0.006,0.06,0.081,1.582,2.095,0.757,2.304,4.707,7.01,0.542,0.562,0.53,1.026,2.335,8.602,6.489,-2.036,0.475,0.431,0.007,0.197,11.938,23.183,17.521,4.543,1.292,1.557,9.494,20.91,97.498,103.853,-3.594
2001-02,2001-12-09,ROC,PIS,PIS,21.964,3.449,8.031,0.429,3.443,7.972,0.431,0.006,0.059,0.08,1.592,2.093,0.762,2.251,4.691,6.941,0.529,0.549,0.541,1.071,2.327,8.497,6.334,-2.261,0.474,0.429,0.007,0.201,11.653,23.16,17.33,4.435,1.261,1.594,10.175,20.765,96.487,104.237,-3.84
2001-02,2001-12-11,ROC,CAV,ROC,22.016,3.484,8.03,0.434,3.478,7.972,0.436,0.006,0.058,0.078,1.557,2.047,0.762,2.246,4.653,6.899,0.517,0.536,0.529,1.047,2.364,8.53,6.35,-2.277,0.477,0.434,0.007,0.197,11.603,23.138,17.264,4.332,1.232,1.557,9.938,20.649,97.405,104.767,-3.892
2001-02,2001-12-13,ROC,PAC,PAC,22.268,3.516,8.115,0.433,3.51,8.059,0.435,0.006,0.056,0.076,1.61,2.155,0.749,2.306,4.748,7.054,0.528,0.59,0.539,1.046,2.399,8.649,6.526,-2.292,0.477,0.433,0.007,0.201,11.664,23.432,17.404,4.358,1.311,1.567,9.854,20.682,97.578,104.568,-3.79
2001-02,2001-12-15,ROC,HEA,ROC,22.375,3.462,8.048,0.43,3.457,7.994,0.432,0.006,0.055,0.074,1.576,2.109,0.749,2.321,4.796,7.117,0.516,0.599,0.549,1.024,2.39,8.506,6.472,-2.392,0.474,0.43,0.007,0.198,11.663,23.62,17.481,4.261,1.328,1.585,9.635,20.425,96.965,104.111,-3.784
2001-02,2001-12-18,ROC,BLA,ROC,22.183,3.473,8.005,0.434,3.468,7.951,0.436,0.006,0.054,0.073,1.585,2.107,0.754,2.293,4.696,6.989,0.505,0.607,0.558,1.023,2.34,8.537,6.52,-2.362,0.477,0.434,0.007,0.201,11.609,23.107,17.206,4.169,1.398,1.666,9.701,20.618,97.662,104.413,-3.501
2001-02,2001-12-20,ROC,LAK,ROC,22.113,3.422,7.922,0.431,3.417,7.87,0.433,0.006,0.053,0.071,1.593,2.146,0.745,2.267,4.703,6.969,0.516,0.635,0.547,1.002,2.353,8.444,6.479,-2.272,0.476,0.431,0.007,0.204,11.475,23.188,17.18,4.231,1.487,1.63,9.495,20.471,97.584,104.425,-3.495
2001-02,2001-12-22,ROC,BUC,ROC,21.81,3.353,7.803,0.429,3.348,7.751,0.431,0.005,0.052,0.07,1.561,2.103,0.744,2.221,4.628,6.849,0.505,0.623,0.556,1.002,2.326,8.273,6.312,-2.246,0.473,0.429,0.007,0.204,11.236,23.126,17.007,4.143,1.456,1.786,9.991,20.451,95.551,104.687,-3.945
2001-02,2001-12-26,ROC,SUN,ROC,21.496,3.287,7.668,0.427,3.282,7.618,0.429,0.005,0.051,0.068,1.531,2.101,0.732,2.217,4.557,6.773,0.495,0.61,0.545,0.982,2.28,8.11,6.191,-2.28,0.471,0.427,0.007,0.204,11.717,23.062,17.23,4.058,1.426,1.75,9.787,20.314,94.581,104.857,-4.144
2001-02,2001-12-28,ROC,WAR,WAR,21.181,3.243,7.558,0.428,3.237,7.508,0.43,0.005,0.05,0.067,1.501,2.061,0.731,2.193,4.469,6.661,0.485,0.598,0.534,0.963,2.274,7.991,6.089,-2.293,0.471,0.428,0.007,0.203,11.909,22.6,17.063,3.977,1.397,1.715,9.591,20.261,95.389,105.099,-4.259
2001-02,2001-12-30,ROC,LAK,LAK,21.051,3.238,7.49,0.431,3.233,7.441,0.433,0.005,0.049,0.065,1.473,2.021,0.731,2.189,4.422,6.611,0.476,0.587,0.524,0.945,2.269,7.953,6.079,-2.686,0.474,0.431,0.007,0.2,12.048,22.51,17.091,3.899,1.37,1.681,9.403,20.141,96.616,105.725,-4.225
2001-02,2002-01-03,ROC,PIS,ROC,21.079,3.289,7.499,0.439,3.284,7.451,0.441,0.005,0.048,0.064,1.445,1.984,0.73,2.205,4.488,6.693,0.467,0.576,0.514,0.945,2.301,8.028,6.165,-2.431,0.479,0.439,0.007,0.196,12.16,22.879,17.351,3.824,1.344,1.649,9.436,20.112,97.47,105.807,-4.13
2001-02,2002-01-05,ROC,PAC,ROC,20.806,3.265,7.398,0.442,3.26,7.351,0.444,0.005,0.047,0.063,1.419,1.948,0.73,2.182,4.424,6.606,0.459,0.566,0.505,0.929,2.277,7.953,6.125,-2.24,0.482,0.442,0.006,0.195,12.282,22.816,17.382,3.752,1.318,1.618,9.258,20.032,99.442,105.641,-3.828
2001-02,2002-01-08,ROC,KNI,ROC,20.431,3.206,7.264,0.442,3.202,7.218,0.444,0.005,0.046,0.062,1.393,1.913,0.729,2.143,4.345,6.488,0.45,0.555,0.496,0.911,2.236,7.81,6.015,-2.199,0.482,0.442,0.006,0.195,12.304,22.841,17.405,3.735,1.316,1.615,9.253,20.032,99.477,105.655,-3.831
2001-02,2002-01-10,ROC,JAZ,JAZ,20.195,3.149,7.153,0.44,3.145,7.108,0.442,0.005,0.045,0.061,1.368,1.879,0.729,2.105,4.286,6.39,0.46,0.545,0.487,0.913,2.231,7.672,5.882,-2.142,0.481,0.44,0.006,0.195,12.073,22.732,17.24,4.141,1.292,1.585,10.015,19.928,98.138,105.567,-4.034
2001-02,2002-01-15,ROC,76E,76E,19.843,3.095,7.028,0.44,3.09,6.984,0.442,0.005,0.044,0.06,1.344,1.846,0.728,2.069,4.211,6.28,0.452,0.536,0.478,0.897,2.193,7.538,5.779,-2.104,0.481,0.44,0.006,0.196,12.091,22.754,17.259,4.129,1.29,1.582,10.018,19.927,98.156,105.578,-4.039
2001-02,2002-01-16,ROC,RAP,RAP,19.503,3.041,6.908,0.44,3.037,6.864,0.442,0.005,0.044,0.059,1.322,1.814,0.728,2.033,4.139,6.172,0.444,0.527,0.47,0.882,2.155,7.409,5.68,-2.068,0.481,0.44,0.006,0.196,12.109,22.775,17.277,4.118,1.288,1.579,10.021,19.925,98.173,105.59,-4.044
2001-02,2002-01-18,ROC,CEL,CEL,19.174,2.99,6.791,0.44,2.985,6.749,0.442,0.004,0.043,0.058,1.3,1.784,0.728,1.999,4.069,6.068,0.436,0.518,0.462,0.867,2.119,7.284,5.585,-2.034,0.481,0.44,0.006,0.196,12.126,22.796,17.295,4.107,1.286,1.576,10.023,19.924,98.19,105.6,-4.049
2001-02,2002-01-19,ROC,NNE,NNE,18.857,2.94,6.679,0.44,2.936,6.637,0.442,0.004,0.042,0.057,1.278,1.755,0.727,1.966,4.002,5.968,0.429,0.509,0.454,0.852,2.084,7.163,5.492,-1.999,0.481,0.44,0.006,0.196,12.142,22.815,17.312,4.096,1.284,1.574,10.026,19.922,98.206,105.61,-4.054
2001-02,2002-01-21,ROC,HAW,HAW,18.635,2.893,6.586,0.439,2.888,6.545,0.441,0.004,0.041,0.056,1.257,1.726,0.727,1.934,3.953,5.887,0.422,0.501,0.447,0.838,2.049,7.046,5.396,-1.999,0.48,0.439,0.006,0.196,11.908,22.824,17.208,4.02,1.259,1.545,9.835,19.718,96.333,105.636,-4.189
2001-02,2002-01-22,ROC,MAV,ROC,18.617,2.862,6.528,0.438,2.858,6.488,0.44,0.004,0.041,0.055,1.301,1.778,0.731,1.967,3.954,5.921,0.431,0.493,0.44,0.825,2.065,7.029,5.428,-1.983,0.481,0.438,0.006,0.206,12.108,22.87,17.333,4.086,1.236,1.516,9.651,19.572,97.41,105.902,-4.121
2001-02,2002-01-24,ROC,NNE,ROC,18.39,2.817,6.441,0.437,2.813,6.401,0.439,0.004,0.04,0.054,1.28,1.751,0.73,1.952,3.892,5.843,0.425,0.485,0.433,0.812,2.032,6.918,5.342,-2.078,0.48,0.437,0.006,0.206,12.421,22.448,17.279,4.012,1.214,1.489,9.474,19.421,96.761,106.232,-4.297
2001-02,2002-01-26,ROC,CHO,CHO,18.253,2.788,6.356,0.438,2.784,6.316,0.44,0.004,0.04,0.053,1.261,1.723,0.73,1.937,3.846,5.783,0.418,0.478,0.442,0.815,2.062,6.842,5.272,-2.185,0.481,0.438,0.006,0.206,12.422,22.287,17.202,3.942,1.192,1.601,10.203,19.246,96.818,106.316,-4.374
2001-02,2002-01-29,ROC,WAR,ROC,18.212,2.761,6.32,0.436,2.757,6.281,0.438,0.004,0.039,0.052,1.272,1.728,0.735,1.953,3.879,5.832,0.412,0.47,0.435,0.818,2.077,6.797,5.241,-2.288,0.48,0.436,0.006,0.209,12.639,22.541,17.456,3.874,1.171,1.573,10.322,19.212,96.822,106.027,-4.432
2001-02,2002-01-31,ROC,MAV,MAV,18.059,2.719,6.254,0.433,2.715,6.216,0.435,0.004,0.039,0.051,1.253,1.701,0.735,1.938,3.866,5.804,0.405,0.463,0.443,0.805,2.045,6.695,5.175,-2.345,0.478,0.433,0.006,0.208,12.665,22.696,17.571,3.808,1.151,1.686,10.143,19.081,95.751,105.869,-4.468
2001-02,2002-02-01,ROC,CHO,ROC,17.926,2.693,6.176,0.435,2.689,6.138,0.437,0.004,0.038,0.051,1.234,1.676,0.735,1.925,3.838,5.762,0.4,0.456,0.452,0.808,2.045,6.625,5.127,-2.458,0.479,0.435,0.006,0.208,12.681,22.712,17.593,3.744,1.132,1.785,10.82,18.952,95.688,105.445,-4.419
2001-02,2002-02-12,ROC,GRI,ROC,17.866,2.669,6.115,0.435,2.665,6.077,0.437,0.004,0.037,0.05,1.216,1.651,0.735,1.911,3.84,5.751,0.394,0.464,0.445,0.811,2.014,6.557,5.094,-2.436,0.479,0.435,0.005,0.207,12.582,22.864,17.606,3.683,1.177,1.755,11.195,18.793,95.36,105.002,-4.371
2001-02,2002-02-16,ROC,MAG,ROC,17.608,2.63,6.026,0.435,2.626,5.99,0.437,0.004,0.036,0.049,1.198,1.628,0.734,1.884,3.785,5.668,0.388,0.457,0.438,0.799,1.985,6.462,5.02,-2.401,0.479,0.435,0.005,0.207,12.597,22.878,17.62,3.673,1.175,1.755,11.204,18.785,95.353,105.006,-4.377
2001-02,2002-02-18,ROC,WIZ,WIZ,17.357,2.592,5.94,0.435,2.589,5.904,0.437,0.004,0.036,0.048,1.181,1.605,0.734,1.857,3.731,5.588,0.382,0.451,0.432,0.788,1.957,6.37,4.949,-2.367,0.479,0.435,0.005,0.207,12.611,22.892,17.633,3.663,1.173,1.754,11.213,18.777,95.347,105.009,-4.382
2001-02,2002-02-20,ROC,BUC,BUC,17.212,2.57,5.899,0.435,2.566,5.863,0.437,0.004,0.036,0.048,1.165,1.582,0.734,1.845,3.721,5.565,0.377,0.444,0.426,0.791,1.93,6.308,4.892,-2.306,0.478,0.435,0.005,0.205,12.631,23.775,17.937,3.604,1.154,1.725,11.44,18.897,94.811,105.49,-4.546
2001-02,2002-02-21,ROC,TIM,ROC,17.136,2.576,5.859,0.44,2.572,5.824,0.442,0.004,0.035,0.047,1.148,1.56,0.734,1.833,3.683,5.516,0.372,0.438,0.448,0.78,1.945,6.304,4.911,-2.177,0.482,0.44,0.005,0.204,12.565,23.536,17.789,3.547,1.135,1.891,11.252,18.79,96.529,105.351,-4.327
2001-02,2002-02-26,ROC,CLI,ROC,16.902,2.541,5.779,0.44,2.537,5.744,0.442,0.004,0.035,0.046,1.133,1.539,0.734,1.808,3.633,5.44,0.367,0.432,0.441,0.77,1.918,6.218,4.844,-2.147,0.482,0.44,0.005,0.204,12.578,23.552,17.803,3.537,1.133,1.891,11.26,18.783,96.53,105.356,-4.331
2001-02,2002-03-02,ROC,SUN,SUN,16.758,2.52,5.741,0.439,2.517,5.707,0.441,0.004,0.035,0.046,1.172,1.572,0.744,1.837,3.584,5.421,0.361,0.427,0.436,0.759,1.892,6.215,4.874,-2.213,0.484,0.439,0.005,0.214,13.52,23.169,18.088,3.482,1.115,1.861,11.077,19.07,97.651,105.591,-4.106
2001-02,2002-03-03,ROC,LAK,LAK,16.838,2.513,5.744,0.437,2.509,5.71,0.439,0.004,0.034,0.045,1.236,1.63,0.757,1.813,3.629,5.442,0.357,0.421,0.43,0.762,1.92,6.265,4.89,-2.183,0.486,0.437,0.005,0.227,13.302,23.253,18.037,3.428,1.098,1.831,11.065,19.083,97.893,105.486,-4.06
2001-02,2002-03-05,ROC,RAP,ROC,16.72,2.493,5.694,0.437,2.489,5.661,0.439,0.003,0.033,0.045,1.22,1.609,0.757,1.829,3.621,5.449,0.352,0.415,0.424,0.765,1.908,6.209,4.86,-2.286,0.486,0.437,0.005,0.226,13.832,23.59,18.475,3.376,1.081,1.803,11.411,19.065,98.096,105.696,-4.142
2001-02,2002-03-07,ROC,SPU,SPU,16.572,2.461,5.633,0.436,2.457,5.601,0.438,0.003,0.033,0.044,1.204,1.588,0.757,1.844,3.587,5.431,0.348,0.41,0.419,0.781,1.883,6.128,4.793,-2.256,0.485,0.436,0.005,0.226,14.501,23.539,18.797,3.326,1.065,1.775,12.258,19.186,97.342,105.807,-4.503
2001-02,2002-03-08,ROC,WAR,ROC,16.36,2.429,5.561,0.436,2.426,5.529,0.438,0.003,0.032,0.043,1.188,1.569,0.757,1.82,3.541,5.361,0.343,0.404,0.414,0.771,1.859,6.05,4.732,-2.227,0.485,0.436,0.005,0.226,14.52,23.553,18.813,3.317,1.063,1.775,12.27,19.182,97.346,105.813,-4.508
2001-02,2002-03-10,ROC,JAZ,ROC,16.154,2.398,5.491,0.436,2.395,5.459,0.438,0.003,0.032,0.043,1.173,1.549,0.757,1.797,3.497,5.294,0.339,0.399,0.408,0.761,1.835,5.973,4.672,-2.199,0.485,0.436,0.005,0.226,14.539,23.566,18.828,3.308,1.061,1.774,12.281,19.178,97.351,105.819,-4.512
2001-02,2002-03-28,ROC,KIN,ROC,15.952,2.369,5.423,0.436,2.365,5.391,0.438,0.003,0.032,0.042,1.159,1.529,0.757,1.775,3.453,5.228,0.334,0.394,0.403,0.751,1.812,5.898,4.614,-2.171,0.485,0.436,0.005,0.227,14.558,23.579,18.843,3.299,1.059,1.774,12.292,19.174,97.355,105.825,-4.516
2001-02,2002-03-30,ROC,SUN,ROC,15.84,2.339,5.393,0.432,2.336,5.361,0.434,0.003,0.031,0.042,1.144,1.51,0.757,1.777,3.435,5.212,0.331,0.402,0.411,0.754,1.802,5.826,4.56,-2.243,0.482,0.432,0.005,0.225,14.899,23.815,19.135,3.25,1.164,1.921,12.485,19.288,96.322,105.398,-4.685
2001-02,2002-04-02,ROC,SUP,ROC,15.648,2.31,5.327,0.432,2.307,5.296,0.434,0.003,0.031,0.041,1.13,1.492,0.757,1.756,3.393,5.149,0.326,0.397,0.406,0.746,1.781,5.755,4.504,-2.215,0.482,0.432,0.005,0.225,14.918,23.829,19.15,3.242,1.163,1.921,12.496,19.285,96.322,105.402,-4.689
2001-02,2002-04-04,ROC,SPU,ROC,15.576,2.307,5.298,0.434,2.304,5.268,0.435,0.003,0.031,0.041,1.129,1.498,0.752,1.747,3.364,5.111,0.322,0.404,0.412,0.749,1.759,5.746,4.509,-2.237,0.483,0.434,0.005,0.226,14.869,23.692,19.058,3.195,1.238,2.006,12.614,19.386,96.469,105.561,-4.509
2001-02,2002-04-05,ROC,GRI,GRI,15.559,2.303,5.271,0.436,2.299,5.241,0.438,0.003,0.03,0.04,1.116,1.48,0.752,1.75,3.36,5.11,0.319,0.411,0.431,0.752,1.785,5.725,4.513,-2.282,0.484,0.436,0.005,0.224,14.835,23.643,19.018,3.15,1.279,2.114,12.796,19.29,96.64,105.477,-4.451
2001-02,2002-04-08,ROC,MAG,MAG,15.376,2.276,5.209,0.436,2.273,5.179,0.438,0.003,0.03,0.04,1.102,1.463,0.752,1.729,3.321,5.049,0.315,0.407,0.426,0.743,1.765,5.657,4.46,-2.254,0.484,0.436,0.005,0.224,14.852,23.655,19.032,3.142,1.278,2.115,12.808,19.287,96.641,105.481,-4.455
2001-02,2002-04-09,ROC,HEA,HEA,15.198,2.25,5.148,0.436,2.247,5.119,0.438,0.003,0.029,0.039,1.09,1.446,0.752,1.709,3.282,4.991,0.311,0.402,0.421,0.734,1.744,5.592,4.408,-2.228,0.484,0.436,0.005,0.224,14.869,23.666,19.045,3.134,1.277,2.116,12.819,19.284,96.642,105.485,-4.458
2001-02,2002-04-11,ROC,MAV,MAV,15.023,2.223,5.089,0.436,2.22,5.06,0.438,0.003,0.029,0.039,1.077,1.43,0.752,1.689,3.245,4.934,0.308,0.397,0.416,0.726,1.724,5.527,4.358,-2.203,0.484,0.436,0.005,0.225,14.886,23.677,19.058,3.126,1.276,2.117,12.83,19.281,96.643,105.489,-4.461
2001-02,2002-04-12,ROC,BLA,ROC,14.853,2.198,5.031,0.436,2.195,5.003,0.438,0.003,0.029,0.038,1.065,1.413,0.752,1.67,3.208,4.878,0.304,0.392,0.412,0.717,1.704,5.465,4.308,-2.178,0.484,0.436,0.005,0.225,14.902,23.688,19.071,3.119,1.276,2.118,12.841,19.278,96.644,105.493,-4.464
2001-02,2002-04-14,ROC,GRI,ROC,14.964,2.275,5.166,0.44,2.272,5.137,0.442,0.003,0.028,0.038,1.053,1.397,0.752,1.685,3.194,4.879,0.301,0.444,0.407,0.709,1.719,5.605,4.441,-2.064,0.486,0.44,0.005,0.214,14.851,23.505,18.958,3.074,1.415,2.086,12.647,19.427,96.962,105.321,-4.277
2002-03,2002-10-29,SPU,LAK,LAK,11.983,1.726,3.92,0.419,1.726,3.906,0.421,0.0,0.013,0.0,0.897,1.201,0.711,1.45,2.678,4.127,0.193,0.345,0.317,0.566,1.352,4.348,3.586,-1.724,0.466,0.419,0.004,0.218,15.419,23.202,19.062,2.308,1.321,2.05,12.861,18.317,92.51,105.407,-4.547
2002-03,2002-10-30,SPU,WAR,WAR,11.446,1.647,3.742,0.4,1.647,3.728,0.402,0.0,0.013,0.0,0.856,1.146,0.679,1.384,2.556,3.939,0.185,0.329,0.303,0.54,1.291,4.15,3.423,-1.676,0.445,0.4,0.004,0.208,14.718,22.147,18.195,2.203,1.261,1.956,12.276,17.485,88.305,105.252,-4.595
2002-03,2002-11-01,SPU,RAP,SPU,11.041,1.608,3.612,0.513,1.608,3.599,0.515,0.0,0.012,0.0,0.852,1.162,0.715,1.356,2.51,3.866,0.177,0.315,0.322,0.549,1.267,4.067,3.368,-1.52,0.529,0.513,0.003,0.33,16.622,25.195,20.77,2.107,1.206,3.404,14.006,19.529,91.117,101.132,-2.956
