SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2014-15,2014-11-07,TIM,MAG,MAG,30.242,3.124,8.024,0.39,2.667,6.609,0.403,0.457,1.415,0.315,2.388,3.061,0.762,0.788,3.442,4.229,8.452,2.041,0.106,2.63,2.735,9.095,10.349,4.619,0.484,0.418,0.176,0.297,2.878,13.368,7.938,41.57,3.235,0.244,22.288,17.13,105.161,104.404,0.911
2014-15,2015-02-02,TIM,MAV,MAV,29.915,3.154,8.055,0.392,2.714,6.658,0.406,0.441,1.397,0.301,2.368,3.019,0.771,0.763,3.429,4.191,8.305,1.968,0.102,2.642,2.746,9.118,10.155,4.435,0.485,0.419,0.174,0.294,2.767,13.458,7.921,41.352,3.111,0.235,22.327,17.498,104.655,104.773,0.595
2014-15,2015-02-04,TIM,HEA,TIM,29.678,3.086,7.891,0.392,2.661,6.543,0.406,0.425,1.349,0.297,2.48,3.174,0.776,0.739,3.416,4.154,8.325,1.964,0.099,2.686,2.756,9.077,10.123,4.29,0.488,0.418,0.169,0.313,2.664,13.474,7.916,41.773,3.158,0.226,22.907,17.665,104.704,104.707,0.592
2014-15,2015-02-06,TIM,GRI,TIM,29.527,3.178,8.02,0.397,2.673,6.59,0.405,0.505,1.43,0.363,2.462,3.134,0.781,0.747,3.435,4.181,8.217,1.929,0.095,2.696,2.702,9.325,10.238,4.309,0.496,0.428,0.178,0.306,2.737,13.8,8.091,41.681,3.121,0.218,22.764,18.048,105.251,104.432,1.014
2014-15,2015-02-08,TIM,PIS,PIS,28.592,3.081,7.77,0.398,2.591,6.386,0.406,0.49,1.384,0.366,2.383,3.034,0.779,0.724,3.328,4.052,7.96,1.866,0.092,2.612,2.619,9.034,9.914,4.173,0.496,0.429,0.177,0.304,2.751,13.967,8.174,42.012,3.081,0.21,22.779,18.182,105.233,104.443,1.008
2014-15,2015-02-09,TIM,HAW,TIM,28.501,3.078,7.866,0.392,2.573,6.435,0.4,0.505,1.432,0.36,2.338,2.97,0.781,0.702,3.257,3.959,7.867,1.867,0.089,2.654,2.6,9.001,9.683,3.499,0.49,0.424,0.181,0.295,2.647,13.614,7.94,41.347,3.119,0.203,22.893,18.373,104.19,105.24,0.579
2014-15,2015-02-11,TIM,WAR,TIM,28.578,3.194,8.106,0.394,2.645,6.569,0.403,0.549,1.536,0.36,2.326,2.939,0.787,0.711,3.397,4.107,7.779,1.899,0.086,2.694,2.641,9.265,9.793,3.567,0.492,0.428,0.19,0.288,2.659,13.996,8.143,41.057,3.178,0.197,22.76,18.731,103.836,104.623,0.781
2014-15,2015-02-20,TIM,SUN,TIM,28.812,3.16,8.16,0.387,2.598,6.582,0.395,0.562,1.578,0.357,2.402,3.026,0.792,0.69,3.53,4.219,7.955,1.9,0.083,2.703,2.709,9.285,9.869,3.863,0.489,0.421,0.194,0.295,2.568,14.2,8.214,41.287,3.164,0.191,22.638,18.67,103.85,104.702,0.725
2014-15,2015-02-23,TIM,ROC,ROC,29.08,3.128,8.184,0.383,2.582,6.538,0.395,0.546,1.646,0.332,2.614,3.221,0.813,0.67,3.684,4.354,7.926,1.957,0.081,2.768,2.661,9.417,10.001,3.752,0.49,0.415,0.201,0.32,2.484,14.334,8.262,40.915,3.22,0.185,22.787,18.623,103.632,104.546,0.762
2014-15,2015-02-25,TIM,WIZ,TIM,29.103,3.097,8.207,0.378,2.566,6.578,0.39,0.531,1.629,0.326,2.597,3.186,0.816,0.679,3.749,4.428,7.927,2.012,0.078,2.747,2.671,9.324,9.982,4.031,0.485,0.41,0.199,0.317,2.523,14.442,8.364,40.876,3.325,0.179,22.597,18.573,103.016,103.451,0.844
2014-15,2015-02-27,TIM,BUL,BUL,29.341,3.148,8.363,0.377,2.605,6.671,0.39,0.544,1.692,0.322,2.634,3.261,0.808,0.715,3.756,4.471,7.981,1.984,0.103,2.7,2.626,9.475,10.149,3.627,0.484,0.409,0.202,0.316,2.633,14.262,8.34,41.054,3.267,0.233,22.08,18.666,103.268,103.715,1.008
2014-15,2015-02-28,TIM,GRI,TIM,29.655,3.144,8.458,0.373,2.589,6.706,0.386,0.556,1.753,0.319,2.722,3.385,0.804,0.748,3.79,4.537,8.033,2.037,0.1,2.735,2.662,9.568,10.23,3.661,0.481,0.405,0.207,0.323,2.685,14.517,8.398,40.95,3.319,0.226,22.034,18.703,102.999,103.695,1.005
2014-15,2015-03-02,TIM,CLI,TIM,29.909,3.192,8.524,0.375,2.625,6.714,0.391,0.567,1.811,0.315,2.831,3.528,0.802,0.755,3.975,4.728,8.108,2.01,0.098,2.716,2.62,9.783,10.524,3.285,0.485,0.408,0.212,0.333,2.691,14.891,8.617,41.039,3.258,0.22,21.741,18.704,103.664,103.878,1.12
2014-15,2015-03-04,TIM,NUG,TIM,30.173,3.212,8.636,0.373,2.659,6.796,0.392,0.553,1.84,0.304,2.811,3.49,0.805,0.786,3.901,4.687,8.154,1.984,0.095,2.748,2.555,9.789,10.466,3.101,0.482,0.404,0.212,0.326,2.749,14.543,8.479,41.097,3.204,0.214,21.761,18.739,103.036,104.188,0.941
2014-15,2015-03-07,TIM,BLA,TIM,30.382,3.256,8.719,0.374,2.692,6.85,0.393,0.564,1.869,0.306,2.791,3.454,0.808,0.767,4.002,4.768,8.32,1.935,0.093,2.705,2.589,9.868,10.622,3.34,0.482,0.406,0.214,0.321,2.675,14.753,8.578,41.241,3.118,0.208,21.369,18.672,103.797,104.698,0.894
2014-15,2015-03-09,TIM,CLI,CLI,30.467,3.202,8.702,0.369,2.652,6.854,0.388,0.55,1.848,0.302,2.724,3.395,0.802,0.748,3.955,4.703,8.407,1.96,0.09,2.712,2.552,9.681,10.488,2.807,0.476,0.4,0.212,0.315,2.604,14.519,8.432,41.653,3.158,0.202,21.498,18.572,102.568,104.469,0.756
2014-15,2015-03-11,TIM,SUN,SUN,30.397,3.222,8.757,0.369,2.683,6.858,0.391,0.538,1.899,0.29,2.661,3.316,0.803,0.778,3.934,4.711,8.351,1.914,0.088,2.673,2.562,9.643,10.388,2.321,0.473,0.399,0.216,0.306,2.755,14.498,8.496,41.506,3.078,0.197,21.161,18.617,102.429,104.891,0.567
2014-15,2015-03-13,TIM,THU,THU,30.207,3.217,8.74,0.369,2.668,6.839,0.39,0.548,1.902,0.294,2.6,3.241,0.803,0.76,3.867,4.627,8.252,1.915,0.086,2.68,2.526,9.582,10.248,2.083,0.472,0.4,0.217,0.3,2.686,14.246,8.343,41.255,3.113,0.192,21.315,18.684,101.823,105.143,0.446
2014-15,2015-03-15,TIM,SPU,SPU,29.533,3.145,8.546,0.369,2.609,6.687,0.39,0.536,1.859,0.293,2.542,3.168,0.803,0.743,3.781,4.524,8.068,1.873,0.084,2.62,2.47,9.369,10.019,2.034,0.472,0.4,0.217,0.299,2.688,14.296,8.368,41.327,3.103,0.19,21.288,18.73,101.746,105.161,0.433
2014-15,2015-03-16,TIM,NET,TIM,28.887,3.076,8.36,0.368,2.552,6.541,0.39,0.525,1.819,0.292,2.487,3.099,0.803,0.727,3.699,4.425,7.892,1.831,0.082,2.563,2.416,9.165,9.8,1.988,0.471,0.399,0.218,0.299,2.691,14.344,8.393,41.396,3.094,0.188,21.262,18.775,101.673,105.178,0.42
2014-15,2015-03-18,TIM,RAP,RAP,28.914,3.032,8.267,0.367,2.519,6.466,0.39,0.513,1.802,0.289,2.433,3.033,0.803,0.733,3.77,4.502,7.894,1.835,0.08,2.551,2.428,9.011,9.735,1.815,0.469,0.398,0.218,0.295,2.716,14.659,8.559,41.135,3.101,0.183,21.57,18.509,101.413,105.171,0.341
2015-16,2015-10-28,TIM,LAK,LAK,26.126,3.095,8.427,0.367,2.571,6.464,0.398,0.524,1.964,0.267,2.23,2.768,0.806,0.696,3.93,4.627,7.403,1.416,0.036,2.369,2.232,8.945,9.099,-0.081,0.464,0.398,0.233,0.264,2.689,16.405,9.405,45.927,2.66,0.082,19.986,20.55,100.459,106.204,0.538
2015-16,2015-10-30,TIM,NUG,NUG,26.105,3.091,8.415,0.367,2.576,6.45,0.4,0.515,1.965,0.262,2.417,2.968,0.81,0.695,3.888,4.583,7.415,1.39,0.035,2.329,2.245,9.114,9.271,0.65,0.468,0.398,0.234,0.287,2.744,16.145,9.336,45.98,2.612,0.078,19.727,20.561,100.847,105.195,0.673
2015-16,2015-11-02,TIM,BLA,TIM,26.24,3.13,8.466,0.369,2.63,6.5,0.404,0.5,1.967,0.254,2.493,3.027,0.816,0.668,4.034,4.703,7.466,1.434,0.033,2.271,2.299,9.254,9.538,0.839,0.471,0.399,0.232,0.293,2.624,16.778,9.604,46.081,2.694,0.075,19.209,20.415,101.506,104.838,0.883
2015-16,2015-11-05,TIM,HEA,TIM,26.139,3.1,8.386,0.37,2.617,6.485,0.403,0.483,1.902,0.254,2.593,3.109,0.823,0.642,3.931,4.573,7.386,1.485,0.032,2.285,2.224,9.277,9.572,0.312,0.475,0.399,0.227,0.31,2.515,16.283,9.3,45.778,2.844,0.072,19.525,20.414,101.277,104.387,1.096
2015-16,2015-11-07,TIM,BUL,BUL,26.546,3.067,8.438,0.363,2.6,6.57,0.395,0.467,1.87,0.248,2.62,3.151,0.822,0.651,4.028,4.68,7.472,1.536,0.03,2.303,2.249,9.22,9.578,0.825,0.468,0.391,0.222,0.31,2.514,16.34,9.332,45.45,2.882,0.069,19.556,20.254,100.426,103.531,0.972
2015-16,2015-11-09,TIM,HAW,HAW,26.575,3.099,8.49,0.365,2.648,6.652,0.397,0.451,1.839,0.242,2.609,3.123,0.826,0.628,3.927,4.556,7.49,1.586,0.029,2.289,2.273,9.258,9.618,0.957,0.468,0.392,0.217,0.306,2.418,15.9,9.073,45.079,2.975,0.066,19.4,20.271,100.755,103.511,0.919
2015-16,2015-11-10,TIM,HOR,TIM,25.713,3.0,8.216,0.366,2.565,6.439,0.398,0.435,1.777,0.241,2.531,3.028,0.829,0.606,3.798,4.404,7.249,1.537,0.028,2.213,2.199,8.966,9.319,0.946,0.47,0.392,0.215,0.312,2.368,15.777,8.995,45.241,3.007,0.064,19.233,20.289,101.073,103.22,1.064
2015-16,2015-11-17,TIM,HEA,HEA,25.729,2.937,8.175,0.359,2.516,6.393,0.394,0.421,1.782,0.23,2.613,3.189,0.815,0.617,3.769,4.387,7.112,1.552,0.059,2.171,2.287,8.907,9.178,0.9,0.465,0.385,0.217,0.324,2.408,15.602,8.92,44.022,3.023,0.196,18.825,20.164,100.253,102.515,0.887
2015-16,2015-11-18,TIM,MAG,MAG,26.007,2.938,8.261,0.355,2.531,6.505,0.389,0.407,1.757,0.224,2.598,3.156,0.819,0.659,3.96,4.619,7.261,1.536,0.057,2.194,2.31,8.881,9.24,0.883,0.46,0.38,0.212,0.317,2.579,15.903,9.218,44.558,2.961,0.187,18.899,20.161,99.871,102.337,0.751
2015-16,2015-11-20,TIM,PIS,TIM,26.137,3.0,8.373,0.358,2.576,6.55,0.393,0.424,1.823,0.229,2.552,3.124,0.814,0.669,3.839,4.508,7.252,1.49,0.056,2.217,2.361,8.976,9.151,0.562,0.461,0.384,0.218,0.305,2.623,15.323,8.951,44.531,2.849,0.18,18.915,20.299,99.529,102.539,0.556
2015-16,2015-11-23,TIM,76E,TIM,26.328,2.971,8.273,0.359,2.559,6.475,0.395,0.411,1.798,0.224,2.597,3.152,0.82,0.678,3.872,4.551,7.362,1.475,0.054,2.269,2.44,8.949,9.184,1.171,0.463,0.384,0.217,0.316,2.669,15.382,9.018,44.681,2.8,0.173,19.575,20.103,99.785,102.47,0.481
2015-16,2015-11-25,TIM,HAW,TIM,26.176,2.942,8.236,0.357,2.543,6.462,0.394,0.399,1.775,0.219,2.553,3.12,0.816,0.688,3.818,4.505,7.322,1.462,0.053,2.231,2.399,8.836,9.082,1.23,0.46,0.382,0.215,0.312,2.753,15.158,8.953,44.731,2.786,0.166,19.3,20.069,99.409,102.472,0.369
2015-16,2015-11-27,TIM,KIN,KIN,25.438,2.859,8.003,0.357,2.472,6.28,0.394,0.387,1.724,0.217,2.482,3.034,0.816,0.668,3.709,4.377,7.116,1.421,0.051,2.167,2.332,8.588,8.827,1.202,0.461,0.381,0.214,0.314,2.749,15.071,8.915,44.78,2.79,0.17,19.226,20.066,99.471,102.3,0.4
2015-16,2015-12-01,TIM,MAG,TIM,25.468,2.781,7.919,0.351,2.404,6.162,0.39,0.376,1.758,0.206,2.497,3.061,0.814,0.677,3.716,4.393,7.002,1.464,0.05,2.162,2.323,8.435,8.675,1.091,0.456,0.374,0.221,0.321,2.793,15.116,8.958,43.874,2.893,0.164,19.36,19.886,98.038,102.145,0.172
2015-16,2015-12-05,TIM,BLA,TIM,25.687,2.732,7.84,0.347,2.339,6.076,0.385,0.393,1.764,0.217,2.592,3.141,0.822,0.739,3.696,4.435,7.215,1.425,0.048,2.183,2.341,8.449,8.85,0.851,0.459,0.372,0.224,0.338,3.014,14.982,8.997,44.349,2.796,0.158,19.661,19.69,99.159,102.724,0.315
2015-16,2015-12-07,TIM,CLI,TIM,25.763,2.765,7.843,0.352,2.382,6.1,0.391,0.382,1.744,0.213,2.734,3.269,0.831,0.746,3.703,4.449,7.209,1.492,0.047,2.283,2.333,8.646,9.037,0.492,0.467,0.376,0.221,0.357,3.048,14.961,9.014,44.211,2.919,0.153,20.128,19.877,99.434,102.655,0.544
2015-16,2015-12-09,TIM,LAK,TIM,25.951,2.694,7.743,0.347,2.321,5.994,0.387,0.372,1.75,0.206,2.793,3.34,0.831,0.778,3.786,4.564,7.331,1.479,0.046,2.301,2.324,8.553,9.085,1.043,0.465,0.37,0.225,0.372,3.171,15.326,9.246,44.129,2.875,0.148,20.467,19.658,99.722,103.078,0.435
2015-16,2015-12-11,TIM,NUG,NUG,26.054,2.726,7.724,0.352,2.313,5.969,0.387,0.413,1.755,0.232,2.799,3.357,0.829,0.758,3.816,4.575,7.323,1.443,0.045,2.268,2.416,8.664,9.165,0.845,0.472,0.379,0.227,0.374,3.075,15.485,9.255,43.999,2.79,0.143,20.164,19.543,101.056,103.382,0.472
2015-16,2015-12-13,TIM,SUN,SUN,25.967,2.659,7.632,0.347,2.256,5.896,0.382,0.403,1.737,0.228,2.756,3.325,0.825,0.765,3.747,4.512,7.314,1.481,0.044,2.31,2.382,8.477,8.999,0.704,0.467,0.373,0.227,0.374,3.162,15.195,9.153,44.033,2.898,0.139,20.878,19.469,99.784,103.409,0.316
2015-16,2015-12-15,TIM,NUG,TIM,26.056,2.666,7.592,0.35,2.226,5.826,0.382,0.44,1.766,0.248,2.81,3.39,0.825,0.746,3.753,4.499,7.354,1.446,0.043,2.278,2.349,8.584,9.158,0.522,0.474,0.38,0.232,0.384,3.073,15.356,9.156,44.104,2.818,0.134,20.586,19.364,101.313,104.21,0.481
2015-16,2015-12-16,TIM,KNI,KNI,26.248,2.674,7.648,0.349,2.221,5.9,0.375,0.453,1.748,0.26,2.792,3.358,0.828,0.799,3.828,4.627,7.462,1.598,0.042,2.248,2.318,8.594,9.467,0.58,0.472,0.379,0.228,0.376,3.208,15.496,9.287,44.111,3.059,0.131,20.258,19.234,101.809,103.831,0.924
2015-16,2015-12-18,TIM,KIN,TIM,26.387,2.681,7.7,0.348,2.193,5.855,0.373,0.488,1.845,0.265,2.82,3.373,0.831,0.826,3.854,4.681,7.475,1.607,0.041,2.266,2.333,8.671,9.537,0.705,0.473,0.379,0.24,0.376,3.332,15.544,9.385,43.853,3.065,0.127,20.26,19.267,102.146,103.761,0.981
2015-16,2015-12-20,TIM,NET,NET,26.422,2.643,7.662,0.344,2.166,5.836,0.369,0.478,1.826,0.262,2.892,3.454,0.832,0.808,3.813,4.621,7.642,1.66,0.04,2.259,2.303,8.656,9.693,1.114,0.472,0.375,0.239,0.388,3.246,15.344,9.249,44.544,3.172,0.124,20.206,19.247,102.44,103.262,1.234
2015-16,2015-12-21,TIM,CEL,CEL,26.566,2.607,7.69,0.337,2.14,5.861,0.363,0.467,1.83,0.256,2.873,3.467,0.825,0.79,3.773,4.564,7.65,1.712,0.039,2.254,2.297,8.555,9.584,0.981,0.465,0.368,0.238,0.383,3.165,15.138,9.105,44.271,3.239,0.121,20.095,19.207,101.355,103.434,1.039
2015-16,2015-12-23,TIM,SPU,TIM,26.538,2.616,7.632,0.342,2.137,5.799,0.366,0.479,1.834,0.262,2.855,3.436,0.827,0.795,3.756,4.551,7.53,1.675,0.038,2.226,2.291,8.564,9.549,0.748,0.469,0.373,0.241,0.384,3.199,15.147,9.12,43.578,3.16,0.118,19.961,19.073,102.187,103.983,0.998
2015-16,2015-12-26,TIM,PAC,TIM,26.748,2.686,7.681,0.349,2.196,5.803,0.378,0.489,1.879,0.261,2.837,3.406,0.829,0.778,3.783,4.56,7.561,1.745,0.037,2.285,2.263,8.699,9.722,0.712,0.475,0.381,0.245,0.378,3.123,15.247,9.121,43.576,3.249,0.115,20.235,19.097,102.295,103.892,1.149
2015-16,2015-12-28,TIM,SPU,SPU,26.95,2.672,7.708,0.346,2.192,5.827,0.376,0.479,1.881,0.255,2.841,3.419,0.827,0.763,3.766,4.528,7.693,1.792,0.037,2.258,2.32,8.664,9.786,0.739,0.471,0.377,0.245,0.377,3.051,15.191,9.045,43.736,3.301,0.112,19.965,18.99,102.283,103.828,1.226
2015-16,2015-12-30,TIM,JAZ,TIM,27.127,2.658,7.673,0.346,2.148,5.75,0.372,0.51,1.924,0.266,2.865,3.471,0.822,0.767,3.71,4.477,7.88,1.816,0.036,2.273,2.313,8.691,9.949,1.006,0.473,0.379,0.252,0.382,3.054,14.912,8.91,44.291,3.329,0.11,20.097,18.92,102.832,103.632,1.428
2015-16,2015-12-31,TIM,PIS,PIS,27.14,2.664,7.739,0.344,2.164,5.833,0.37,0.5,1.906,0.263,2.867,3.463,0.825,0.772,3.736,4.507,7.883,1.82,0.035,2.326,2.287,8.697,9.89,0.534,0.47,0.376,0.247,0.378,3.07,15.039,8.974,44.337,3.33,0.107,20.291,19.107,102.151,103.774,1.283
2015-16,2016-01-02,TIM,BUC,TIM,27.264,2.69,7.743,0.347,2.161,5.817,0.37,0.529,1.927,0.275,2.89,3.492,0.825,0.776,3.76,4.536,7.866,1.843,0.054,2.32,2.301,8.799,10.032,0.697,0.475,0.381,0.25,0.38,3.062,15.085,8.975,44.175,3.361,0.157,20.208,19.037,102.765,103.674,1.483
2015-16,2016-01-04,TIM,76E,76E,27.379,2.696,7.805,0.345,2.177,5.877,0.369,0.519,1.928,0.27,2.854,3.465,0.821,0.761,3.689,4.45,7.907,1.865,0.053,2.314,2.276,8.765,9.988,0.666,0.47,0.378,0.248,0.371,2.997,14.771,8.788,44.119,3.388,0.153,20.087,19.06,102.347,103.955,1.329
2015-16,2016-01-06,TIM,NUG,TIM,27.451,2.702,7.808,0.346,2.155,5.842,0.368,0.547,1.967,0.278,2.82,3.437,0.818,0.748,3.694,4.441,7.89,1.849,0.052,2.271,2.271,8.77,9.998,0.747,0.471,0.381,0.253,0.366,2.936,14.75,8.756,44.159,3.357,0.15,19.675,18.98,102.665,103.794,1.387
2015-16,2016-01-08,TIM,CAV,TIM,27.419,2.689,7.775,0.345,2.115,5.808,0.363,0.573,1.968,0.291,2.805,3.412,0.82,0.752,3.681,4.433,7.856,1.852,0.051,2.229,2.303,8.756,10.013,0.514,0.473,0.382,0.254,0.366,2.971,14.767,8.778,43.968,3.37,0.147,19.281,18.851,103.492,104.322,1.424
2015-16,2016-01-10,TIM,MAV,TIM,27.529,2.712,7.815,0.347,2.149,5.847,0.366,0.563,1.968,0.286,2.827,3.44,0.82,0.756,3.723,4.479,7.858,1.873,0.05,2.225,2.297,8.814,10.094,0.613,0.473,0.383,0.253,0.366,2.985,14.922,8.862,43.93,3.399,0.144,19.18,18.863,103.596,104.199,1.523
2015-16,2016-01-12,TIM,THU,TIM,27.422,2.682,7.765,0.345,2.111,5.779,0.364,0.571,1.986,0.287,2.777,3.379,0.82,0.743,3.692,4.435,7.826,1.857,0.049,2.239,2.275,8.711,9.957,0.408,0.471,0.382,0.257,0.362,2.928,14.843,8.792,43.85,3.378,0.141,19.534,18.816,102.925,104.215,1.365
2015-16,2016-01-13,TIM,ROC,ROC,27.516,2.688,7.699,0.348,2.126,5.748,0.369,0.561,1.952,0.288,2.781,3.408,0.815,0.73,3.715,4.445,7.898,1.895,0.066,2.339,2.287,8.716,9.993,0.644,0.475,0.385,0.255,0.367,2.872,14.938,8.794,44.072,3.429,0.201,20.23,18.814,102.641,104.136,1.393
2015-16,2016-01-15,TIM,THU,THU,27.45,2.675,7.67,0.348,2.09,5.701,0.365,0.586,1.97,0.297,2.733,3.35,0.815,0.718,3.719,4.437,7.798,1.879,0.065,2.299,2.282,8.67,9.914,0.343,0.475,0.387,0.258,0.362,2.819,15.029,8.808,43.505,3.407,0.197,19.855,18.678,103.127,104.487,1.351
2015-16,2016-01-17,TIM,SUN,TIM,27.398,2.731,7.726,0.353,2.122,5.706,0.371,0.609,2.02,0.301,2.755,3.361,0.818,0.705,3.69,4.396,7.717,1.882,0.064,2.311,2.295,8.826,9.97,0.505,0.48,0.393,0.263,0.362,2.768,14.928,8.748,43.108,3.422,0.193,19.84,18.893,103.45,104.261,1.374
2015-16,2016-01-19,TIM,PEL,PEL,27.437,2.769,7.714,0.359,2.153,5.694,0.378,0.616,2.02,0.304,2.776,3.372,0.822,0.694,3.646,4.34,7.656,1.867,0.062,2.305,2.306,8.929,10.02,0.448,0.486,0.399,0.263,0.364,2.719,14.735,8.628,42.751,3.39,0.19,19.819,18.85,104.207,104.685,1.362
2015-16,2016-01-20,TIM,MAV,MAV,27.571,2.74,7.734,0.354,2.134,5.683,0.375,0.606,2.053,0.294,2.731,3.317,0.822,0.683,3.619,4.302,7.71,1.837,0.061,2.349,2.317,8.816,9.828,0.148,0.48,0.394,0.267,0.357,2.671,14.579,8.53,42.747,3.331,0.187,20.097,18.842,103.253,104.744,1.055
2015-16,2016-01-23,TIM,GRI,TIM,27.591,2.728,7.723,0.353,2.132,5.655,0.376,0.596,2.068,0.287,2.863,3.472,0.822,0.703,3.625,4.329,7.779,1.856,0.06,2.328,2.344,8.915,10.015,0.29,0.483,0.392,0.269,0.376,2.804,14.616,8.623,43.135,3.369,0.183,19.877,18.916,104.005,104.749,1.266
2015-16,2016-01-25,TIM,CAV,CAV,27.647,2.716,7.711,0.352,2.129,5.661,0.375,0.587,2.051,0.285,2.818,3.417,0.823,0.709,3.662,4.371,7.814,1.858,0.06,2.307,2.339,8.838,10.009,0.223,0.48,0.391,0.268,0.37,2.824,14.743,8.702,43.093,3.366,0.18,19.753,18.796,103.935,104.906,1.215
2015-16,2016-01-27,TIM,THU,TIM,27.685,2.689,7.684,0.35,2.112,5.619,0.375,0.578,2.066,0.279,2.806,3.411,0.821,0.698,3.637,4.334,7.848,1.876,0.058,2.287,2.334,8.762,9.987,0.188,0.478,0.388,0.271,0.37,2.777,14.638,8.623,42.924,3.393,0.177,19.624,18.683,103.901,105.258,1.149
2015-16,2016-01-29,TIM,JAZ,JAZ,27.713,2.649,7.658,0.345,2.08,5.594,0.37,0.569,2.064,0.275,2.809,3.42,0.82,0.687,3.612,4.299,7.85,1.878,0.058,2.267,2.329,8.675,9.908,0.262,0.474,0.383,0.271,0.371,2.732,14.551,8.551,42.831,3.4,0.174,19.49,18.61,103.492,105.483,1.049
2015-16,2016-01-31,TIM,BLA,BLA,27.732,2.699,7.648,0.353,2.124,5.6,0.379,0.575,2.049,0.281,2.796,3.444,0.811,0.676,3.617,4.294,7.867,1.895,0.057,2.232,2.353,8.77,10.063,0.393,0.479,0.391,0.27,0.371,2.688,14.572,8.538,43.103,3.432,0.171,19.176,18.539,104.641,105.379,1.324
2015-16,2016-02-02,TIM,LAK,LAK,27.751,2.718,7.684,0.354,2.152,5.636,0.381,0.567,2.048,0.277,2.785,3.422,0.813,0.666,3.593,4.259,7.974,1.882,0.056,2.229,2.334,8.788,10.126,0.254,0.479,0.391,0.268,0.367,2.645,14.505,8.485,43.418,3.404,0.169,19.118,18.564,104.882,105.737,1.308
2015-16,2016-02-03,TIM,CLI,CLI,27.785,2.693,7.658,0.351,2.135,5.627,0.379,0.558,2.032,0.275,2.832,3.475,0.814,0.657,3.614,4.271,7.96,1.927,0.055,2.226,2.358,8.776,10.148,0.426,0.478,0.388,0.267,0.374,2.604,14.568,8.515,43.206,3.488,0.166,19.103,18.542,104.914,105.569,1.363
2015-16,2016-02-06,TIM,BUL,TIM,27.841,2.712,7.635,0.355,2.161,5.632,0.383,0.55,2.003,0.275,2.877,3.512,0.818,0.647,3.634,4.281,7.931,1.943,0.054,2.237,2.367,8.852,10.231,0.55,0.483,0.392,0.264,0.382,2.565,14.637,8.538,42.902,3.512,0.164,19.206,18.513,105.358,105.623,1.406
2015-16,2016-02-08,TIM,PEL,TIM,27.834,2.716,7.626,0.356,2.173,5.637,0.386,0.543,1.989,0.273,2.908,3.561,0.816,0.638,3.653,4.291,7.918,1.915,0.054,2.248,2.362,8.882,10.215,0.357,0.484,0.392,0.262,0.386,2.525,14.693,8.556,42.86,3.459,0.161,19.262,18.555,105.305,105.87,1.3
2015-16,2016-02-10,TIM,RAP,TIM,27.965,2.748,7.644,0.36,2.171,5.6,0.388,0.577,2.045,0.281,2.951,3.595,0.819,0.643,3.7,4.343,7.919,1.902,0.053,2.244,2.371,9.024,10.365,0.324,0.49,0.397,0.269,0.391,2.534,14.779,8.609,42.761,3.429,0.159,19.195,18.526,106.013,106.095,1.396
2015-16,2016-02-19,TIM,GRI,GRI,28.053,2.71,7.608,0.356,2.141,5.55,0.386,0.569,2.058,0.276,2.979,3.615,0.822,0.634,3.676,4.31,7.934,1.876,0.066,2.254,2.366,8.969,10.295,0.292,0.489,0.394,0.273,0.397,2.497,14.662,8.531,42.729,3.378,0.19,19.345,18.447,105.806,106.284,1.266
2015-16,2016-02-20,TIM,KNI,TIM,28.151,2.7,7.586,0.356,2.125,5.543,0.383,0.575,2.044,0.281,2.994,3.648,0.819,0.626,3.64,4.266,8.044,1.892,0.065,2.237,2.361,8.969,10.393,0.316,0.489,0.394,0.271,0.401,2.461,14.507,8.433,43.059,3.393,0.187,19.216,18.367,106.168,106.338,1.349
2015-16,2016-02-22,TIM,CEL,TIM,28.203,2.705,7.578,0.357,2.137,5.549,0.385,0.568,2.03,0.279,3.074,3.747,0.819,0.617,3.699,4.316,8.044,1.879,0.064,2.261,2.369,9.05,10.446,0.459,0.491,0.395,0.269,0.412,2.426,14.672,8.506,42.89,3.364,0.185,19.303,18.393,106.335,106.461,1.301
2015-16,2016-02-24,TIM,RAP,RAP,28.309,2.695,7.517,0.358,2.109,5.488,0.384,0.586,2.03,0.289,3.114,3.777,0.823,0.609,3.689,4.298,8.11,1.881,0.064,2.271,2.365,9.089,10.558,0.36,0.496,0.398,0.272,0.421,2.392,14.614,8.461,42.993,3.357,0.182,19.519,18.292,107.072,106.721,1.407
2015-16,2016-02-27,TIM,PEL,PEL,28.403,2.685,7.484,0.359,2.107,5.468,0.386,0.578,2.016,0.287,3.138,3.793,0.825,0.601,3.693,4.294,8.134,1.857,0.062,2.293,2.36,9.088,10.547,0.447,0.497,0.398,0.271,0.427,2.36,14.583,8.431,42.874,3.311,0.179,19.743,18.232,107.084,106.836,1.289
