SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2016-17,2016-12-30,CEL,HEA,CEL,28.298,3.126,8.791,0.355,2.026,4.786,0.423,1.099,4.006,0.274,1.887,2.522,0.746,1.016,2.928,3.943,3.697,1.342,0.342,1.63,2.521,9.237,7.199,1.786,0.467,0.418,0.456,0.215,3.82,11.292,7.514,18.742,2.322,1.028,14.369,17.922,96.854,107.37,-2.006
2016-17,2017-01-03,CEL,JAZ,CEL,28.292,3.123,8.721,0.358,2.026,4.771,0.425,1.097,3.95,0.278,1.889,2.512,0.75,1.016,2.873,3.889,3.684,1.335,0.335,1.656,2.53,9.232,7.182,1.698,0.47,0.421,0.453,0.217,3.852,11.075,7.419,18.658,2.314,1.009,14.742,17.888,97.184,107.612,-2.035
2016-17,2017-01-06,CEL,76E,CEL,28.317,3.139,8.781,0.357,2.026,4.812,0.421,1.114,3.969,0.281,1.927,2.54,0.758,0.997,2.857,3.854,3.763,1.329,0.365,1.644,2.501,9.32,7.315,1.63,0.471,0.421,0.452,0.22,3.78,11.045,7.353,19.162,2.3,1.108,14.593,17.943,97.69,107.563,-1.87
2016-17,2017-01-07,CEL,PEL,CEL,28.386,3.208,8.803,0.364,2.025,4.779,0.424,1.184,4.024,0.294,1.947,2.548,0.763,0.997,2.877,3.874,3.804,1.341,0.377,1.669,2.474,9.548,7.6,1.852,0.481,0.432,0.457,0.222,3.767,11.111,7.372,19.369,2.317,1.14,14.709,17.965,98.77,107.608,-1.513
2016-17,2017-01-10,CEL,RAP,RAP,28.549,3.258,8.841,0.368,2.078,4.854,0.428,1.181,3.988,0.296,1.965,2.555,0.768,0.997,2.88,3.877,3.826,1.388,0.388,1.692,2.501,9.662,7.747,1.714,0.484,0.435,0.451,0.223,3.758,11.067,7.351,19.375,2.369,1.156,14.798,17.968,99.065,107.652,-1.355
2016-17,2017-01-11,CEL,WIZ,CEL,28.683,3.253,8.879,0.366,2.094,4.874,0.429,1.16,4.005,0.29,1.983,2.563,0.773,1.015,2.864,3.879,3.828,1.364,0.381,1.698,2.527,9.651,7.677,1.65,0.482,0.432,0.451,0.224,3.816,10.963,7.324,19.272,2.327,1.134,14.784,17.963,98.974,107.89,-1.543
2016-17,2017-01-13,CEL,HAW,HAW,28.818,3.232,8.95,0.361,2.076,4.944,0.42,1.158,4.005,0.289,2.017,2.622,0.769,1.031,2.815,3.846,3.831,1.409,0.375,1.703,2.535,9.64,7.629,1.639,0.477,0.426,0.447,0.226,3.865,10.77,7.25,19.209,2.388,1.115,14.723,18.04,98.589,107.875,-1.632
2016-17,2017-01-16,CEL,HOR,CEL,28.794,3.195,8.883,0.36,2.057,4.929,0.417,1.138,3.955,0.288,1.983,2.578,0.769,1.031,2.835,3.866,3.835,1.419,0.385,1.708,2.492,9.511,7.574,1.628,0.475,0.423,0.445,0.224,3.874,10.848,7.301,19.18,2.413,1.146,14.962,17.94,98.113,107.739,-1.669
2016-17,2017-01-18,CEL,KNI,CEL,28.839,3.159,8.836,0.357,2.04,4.913,0.415,1.119,3.922,0.286,1.984,2.568,0.772,1.047,2.805,3.852,3.854,1.429,0.412,1.68,2.468,9.42,7.587,1.602,0.472,0.421,0.444,0.225,3.916,10.725,7.264,19.239,2.428,1.204,14.708,17.802,98.196,108.031,-1.677
2016-17,2017-01-21,CEL,BLA,CEL,29.042,3.188,8.936,0.357,2.072,4.964,0.417,1.117,3.972,0.281,2.049,2.624,0.781,1.062,2.808,3.87,3.889,1.438,0.405,1.718,2.492,9.544,7.65,1.624,0.473,0.419,0.444,0.229,3.952,10.7,7.269,19.279,2.427,1.184,14.772,17.87,98.293,108.181,-1.687
2016-17,2017-01-24,CEL,WIZ,WIZ,29.099,3.202,9.001,0.355,2.07,4.997,0.415,1.132,4.005,0.283,2.064,2.646,0.78,1.061,2.827,3.888,3.843,1.479,0.399,1.722,2.501,9.599,7.663,1.55,0.472,0.418,0.445,0.23,3.943,10.827,7.311,19.038,2.486,1.165,14.725,17.954,98.075,108.342,-1.727
2016-17,2017-01-25,CEL,ROC,CEL,29.129,3.183,8.938,0.356,2.054,4.981,0.412,1.129,3.957,0.286,2.063,2.636,0.783,1.076,2.814,3.89,3.877,1.503,0.393,1.742,2.493,9.558,7.696,1.715,0.473,0.419,0.443,0.231,4.018,10.771,7.322,19.073,2.52,1.146,15.032,17.856,98.331,108.272,-1.645
2016-17,2017-01-27,CEL,MAG,CEL,29.036,3.18,8.908,0.357,2.037,4.966,0.41,1.143,3.943,0.29,2.031,2.595,0.783,1.059,2.801,3.86,3.988,1.495,0.402,1.746,2.454,9.534,7.767,2.247,0.474,0.421,0.443,0.228,3.954,10.74,7.284,19.597,2.513,1.18,15.146,17.854,98.834,108.14,-1.485
2016-17,2017-01-28,CEL,BUC,BUC,29.122,3.162,8.864,0.357,2.037,4.951,0.412,1.126,3.913,0.288,2.076,2.662,0.78,1.043,2.82,3.862,4.004,1.473,0.411,1.781,2.432,9.526,7.737,2.351,0.474,0.42,0.442,0.234,3.893,10.789,7.274,19.644,2.474,1.198,15.388,17.847,98.634,108.138,-1.552
2016-17,2017-01-30,CEL,PIS,CEL,29.136,3.159,8.926,0.354,2.021,5.027,0.403,1.139,3.899,0.292,2.121,2.713,0.782,1.043,2.837,3.88,4.064,1.45,0.405,1.769,2.425,9.578,7.778,2.481,0.473,0.418,0.437,0.238,3.886,10.82,7.292,19.971,2.436,1.179,15.243,17.959,98.716,108.213,-1.567
2016-17,2017-02-01,CEL,RAP,CEL,29.221,3.172,8.957,0.354,2.036,5.041,0.404,1.136,3.915,0.29,2.104,2.702,0.779,1.057,2.84,3.896,4.078,1.459,0.399,1.773,2.434,9.584,7.782,2.563,0.472,0.417,0.437,0.235,3.92,10.835,7.312,20.011,2.443,1.161,15.231,17.951,98.675,108.225,-1.573
2016-17,2017-02-03,CEL,LAK,CEL,29.256,3.169,8.972,0.354,2.021,5.041,0.402,1.149,3.932,0.293,2.087,2.692,0.775,1.041,2.842,3.883,4.121,1.51,0.393,1.805,2.413,9.576,7.803,2.687,0.471,0.417,0.438,0.233,3.861,10.797,7.271,20.172,2.518,1.144,15.405,17.99,98.397,108.043,-1.525
2016-17,2017-02-05,CEL,CLI,CEL,29.269,3.196,8.973,0.356,2.02,5.026,0.403,1.175,3.947,0.298,2.057,2.653,0.775,1.055,2.816,3.87,4.105,1.489,0.387,1.794,2.407,9.626,7.845,2.634,0.475,0.422,0.44,0.23,3.905,10.691,7.242,20.118,2.481,1.127,15.325,17.943,98.964,108.116,-1.465
2016-17,2017-02-08,CEL,KIN,KIN,29.246,3.193,8.945,0.357,2.006,4.969,0.404,1.188,3.976,0.299,2.057,2.643,0.778,1.04,2.804,3.844,4.075,1.481,0.382,1.811,2.429,9.631,7.8,2.383,0.476,0.423,0.445,0.23,3.848,10.676,7.201,20.038,2.471,1.11,15.503,17.951,98.878,108.186,-1.521
2016-17,2017-02-09,CEL,BLA,BLA,29.362,3.26,9.001,0.362,2.09,5.053,0.414,1.171,3.949,0.297,2.056,2.649,0.776,1.039,2.835,3.874,4.088,1.531,0.377,1.786,2.423,9.748,7.993,2.49,0.479,0.427,0.439,0.229,3.833,10.757,7.228,20.023,2.533,1.095,15.281,17.93,99.551,108.169,-1.35
2016-17,2017-02-11,CEL,JAZ,JAZ,29.463,3.27,9.029,0.362,2.116,5.066,0.418,1.155,3.963,0.291,2.055,2.639,0.779,1.039,2.851,3.889,4.101,1.551,0.372,1.803,2.431,9.751,7.995,2.346,0.478,0.426,0.439,0.228,3.843,10.762,7.248,19.992,2.558,1.079,15.351,17.96,99.43,108.181,-1.378
2016-17,2017-02-13,CEL,MAV,MAV,29.544,3.308,9.056,0.365,2.128,5.052,0.421,1.18,4.004,0.295,2.082,2.658,0.783,1.024,2.853,3.878,4.086,1.557,0.38,1.819,2.438,9.877,8.094,2.464,0.483,0.43,0.442,0.23,3.79,10.761,7.219,19.892,2.563,1.102,15.401,18.005,99.716,108.067,-1.291
2016-17,2017-02-15,CEL,76E,CEL,29.607,3.357,9.082,0.37,2.153,5.038,0.428,1.204,4.045,0.298,2.108,2.717,0.776,1.011,2.882,3.892,4.099,1.644,0.388,1.875,2.419,10.027,8.283,2.727,0.487,0.436,0.446,0.232,3.737,10.826,7.231,19.959,2.668,1.118,15.6,18.085,99.802,107.711,-1.079
2016-17,2017-02-16,CEL,BUL,BUL,29.647,3.326,9.028,0.368,2.138,5.024,0.425,1.188,4.004,0.297,2.119,2.733,0.775,1.01,2.884,3.894,4.084,1.635,0.383,1.863,2.44,9.96,8.221,2.69,0.487,0.434,0.444,0.235,3.737,10.821,7.231,19.862,2.656,1.103,15.564,18.007,99.71,107.877,-1.18
2016-17,2017-02-24,CEL,RAP,RAP,29.684,3.361,9.106,0.369,2.176,5.063,0.43,1.186,4.044,0.293,2.17,2.79,0.778,1.011,2.898,3.908,4.083,1.614,0.378,1.839,2.434,10.079,8.302,2.459,0.487,0.434,0.444,0.238,3.739,10.88,7.262,19.925,2.62,1.088,15.356,18.128,99.994,108.065,-1.147
2016-17,2017-02-26,CEL,PIS,PIS,29.702,3.383,9.118,0.371,2.212,5.088,0.434,1.171,4.03,0.291,2.194,2.818,0.779,1.049,2.874,3.922,4.056,1.606,0.373,1.841,2.441,10.13,8.336,2.35,0.489,0.435,0.442,0.241,3.879,10.775,7.272,19.817,2.605,1.074,15.339,18.147,100.192,107.972,-1.129
2016-17,2017-02-27,CEL,HAW,CEL,29.685,3.403,9.168,0.371,2.222,5.1,0.435,1.181,4.068,0.291,2.217,2.833,0.782,1.048,2.875,3.923,4.017,1.598,0.382,1.843,2.423,10.204,8.364,1.988,0.49,0.435,0.444,0.242,3.872,10.784,7.27,19.646,2.593,1.092,15.295,18.229,100.176,108.024,-1.112
2016-17,2017-03-01,CEL,CAV,CEL,29.725,3.41,9.165,0.372,2.232,5.124,0.435,1.179,4.042,0.292,2.189,2.798,0.782,1.035,2.864,3.899,4.068,1.578,0.389,1.833,2.43,10.189,8.371,2.014,0.49,0.436,0.441,0.239,3.822,10.719,7.219,19.892,2.559,1.109,15.227,18.182,100.43,108.062,-1.097
2016-17,2017-03-03,CEL,LAK,LAK,29.698,3.381,9.138,0.369,2.217,5.11,0.434,1.164,4.028,0.289,2.224,2.825,0.787,1.022,2.89,3.912,4.066,1.608,0.384,1.872,2.412,10.15,8.335,2.014,0.488,0.433,0.441,0.244,3.774,10.823,7.266,19.854,2.613,1.095,15.48,18.229,100.007,107.72,-1.132
2016-17,2017-03-05,CEL,SUN,SUN,29.673,3.352,9.088,0.369,2.202,5.072,0.434,1.15,4.016,0.287,2.308,2.938,0.786,1.009,2.892,3.902,4.054,1.601,0.379,1.874,2.432,10.16,8.32,1.939,0.489,0.432,0.442,0.254,3.726,10.817,7.237,19.821,2.602,1.082,15.49,18.234,100.094,107.736,-1.182
2016-17,2017-03-06,CEL,CLI,CLI,29.703,3.384,9.123,0.37,2.236,5.095,0.438,1.148,4.028,0.285,2.377,3.011,0.789,0.997,2.893,3.89,4.041,1.593,0.375,1.863,2.451,10.292,8.413,1.77,0.492,0.434,0.442,0.26,3.681,10.83,7.214,19.797,2.588,1.068,15.371,18.301,100.463,107.899,-1.126
2016-17,2017-03-08,CEL,WAR,WAR,29.642,3.355,9.11,0.368,2.221,5.106,0.435,1.135,4.004,0.284,2.384,3.023,0.789,1.01,2.87,3.88,4.028,1.586,0.371,1.853,2.446,10.229,8.341,1.857,0.489,0.431,0.44,0.262,3.747,10.748,7.204,19.76,2.582,1.055,15.297,18.323,100.165,107.779,-1.224
2016-17,2017-03-10,CEL,NUG,NUG,29.589,3.363,9.18,0.366,2.23,5.2,0.429,1.133,3.98,0.284,2.403,3.035,0.792,1.044,2.872,3.917,4.004,1.579,0.366,1.855,2.452,10.262,8.325,1.634,0.487,0.428,0.434,0.262,3.893,10.809,7.308,19.697,2.573,1.043,15.242,18.498,100.019,107.938,-1.289
2016-17,2017-03-12,CEL,BUL,CEL,29.556,3.37,9.189,0.367,2.228,5.173,0.43,1.143,4.015,0.285,2.398,3.023,0.793,1.045,2.897,3.941,3.993,1.584,0.362,1.856,2.435,10.282,8.351,1.673,0.488,0.429,0.437,0.261,3.9,10.89,7.362,19.658,2.588,1.03,15.245,18.529,100.161,107.653,-1.234
2016-17,2017-03-15,CEL,TIM,CEL,29.516,3.389,9.199,0.368,2.259,5.183,0.435,1.13,4.015,0.282,2.37,2.988,0.793,1.032,2.887,3.918,4.016,1.566,0.358,1.87,2.442,10.279,8.319,1.688,0.488,0.429,0.437,0.258,3.854,10.854,7.33,19.811,2.558,1.018,15.337,18.599,100.089,107.798,-1.34
2016-17,2017-03-17,CEL,NET,NET,29.513,3.385,9.254,0.365,2.256,5.227,0.432,1.128,4.027,0.28,2.401,3.011,0.797,1.02,2.888,3.908,4.027,1.582,0.353,1.871,2.471,10.299,8.302,1.577,0.487,0.426,0.435,0.26,3.809,10.845,7.308,19.909,2.586,1.006,15.287,18.699,99.867,107.615,-1.363
2016-17,2017-03-19,CEL,76E,76E,29.579,3.38,9.285,0.364,2.265,5.27,0.429,1.115,4.015,0.278,2.397,3.0,0.799,1.032,2.9,3.932,4.072,1.587,0.35,1.884,2.454,10.273,8.293,1.582,0.484,0.424,0.433,0.258,3.838,10.874,7.336,20.098,2.588,0.995,15.329,18.702,99.604,107.573,-1.405
2016-17,2017-03-20,CEL,WIZ,CEL,29.476,3.376,9.282,0.364,2.273,5.301,0.429,1.103,3.981,0.277,2.414,3.033,0.796,1.031,2.88,3.911,4.049,1.569,0.357,1.874,2.471,10.27,8.252,1.452,0.484,0.423,0.43,0.26,3.848,10.814,7.31,20.031,2.558,1.036,15.244,18.774,99.643,107.555,-1.454
2016-17,2017-03-22,CEL,PAC,CEL,29.401,3.372,9.257,0.364,2.259,5.275,0.428,1.113,3.981,0.28,2.398,3.01,0.797,1.019,2.869,3.889,4.015,1.563,0.353,1.887,2.477,10.256,8.199,1.392,0.485,0.424,0.43,0.259,3.805,10.785,7.282,19.871,2.556,1.024,15.396,18.798,99.489,107.572,-1.506
2016-17,2017-03-24,CEL,SUN,CEL,29.42,3.346,9.297,0.36,2.235,5.261,0.425,1.112,4.036,0.276,2.438,3.043,0.8,1.02,2.86,3.879,4.037,1.568,0.349,1.877,2.494,10.242,8.166,1.179,0.481,0.42,0.434,0.262,3.796,10.737,7.253,19.891,2.558,1.013,15.291,18.817,99.339,107.599,-1.585
2016-17,2017-03-26,CEL,HEA,CEL,29.429,3.321,9.251,0.359,2.211,5.226,0.423,1.11,4.025,0.276,2.455,3.054,0.804,1.019,2.85,3.87,4.091,1.561,0.345,1.878,2.499,10.207,8.178,1.135,0.481,0.419,0.436,0.265,3.809,10.7,7.244,20.073,2.548,1.001,15.374,18.758,99.622,107.702,-1.557
2016-17,2017-03-29,CEL,BUC,CEL,29.433,3.328,9.312,0.357,2.219,5.256,0.422,1.109,4.056,0.273,2.45,3.064,0.799,1.062,2.885,3.946,4.101,1.555,0.352,1.901,2.526,10.215,8.153,1.122,0.479,0.416,0.436,0.263,3.971,10.891,7.414,20.16,2.539,1.022,15.416,18.872,99.419,107.716,-1.609
2016-17,2017-03-31,CEL,MAG,CEL,29.447,3.303,9.277,0.356,2.195,5.221,0.421,1.108,4.057,0.273,2.466,3.073,0.802,1.051,2.875,3.926,4.121,1.539,0.369,1.892,2.52,10.181,8.147,1.163,0.478,0.416,0.438,0.265,3.928,10.84,7.371,20.22,2.512,1.061,15.373,18.802,99.511,107.805,-1.616
2016-17,2017-04-02,CEL,KNI,KNI,29.426,3.331,9.296,0.359,2.224,5.23,0.426,1.107,4.066,0.273,2.451,3.052,0.803,1.05,2.855,3.905,4.13,1.534,0.366,1.903,2.525,10.221,8.166,1.393,0.48,0.418,0.438,0.264,3.95,10.767,7.343,20.32,2.504,1.049,15.431,18.87,99.655,107.754,-1.604
2016-17,2017-04-05,CEL,CAV,CEL,29.383,3.308,9.282,0.356,2.202,5.216,0.422,1.106,4.066,0.272,2.436,3.041,0.801,1.039,2.846,3.886,4.129,1.517,0.362,1.894,2.51,10.157,8.086,1.181,0.478,0.416,0.439,0.262,3.909,10.746,7.311,20.364,2.478,1.038,15.374,18.858,99.248,107.956,-1.702
2016-17,2017-04-06,CEL,HAW,HAW,29.416,3.335,9.3,0.359,2.19,5.184,0.422,1.146,4.116,0.278,2.422,3.03,0.798,1.039,2.848,3.887,4.159,1.563,0.379,1.885,2.515,10.238,8.249,1.169,0.481,0.42,0.443,0.26,3.899,10.747,7.303,20.533,2.541,1.074,15.296,18.83,99.735,107.894,-1.468
2016-17,2017-04-08,CEL,HOR,HOR,29.46,3.321,9.287,0.358,2.177,5.161,0.422,1.145,4.125,0.277,2.438,3.04,0.802,1.028,2.86,3.888,4.177,1.548,0.395,1.876,2.5,10.225,8.264,1.279,0.481,0.419,0.445,0.262,3.859,10.767,7.297,20.53,2.515,1.116,15.234,18.789,99.851,107.988,-1.481
2016-17,2017-04-10,CEL,NET,CEL,29.474,3.318,9.284,0.357,2.165,5.14,0.422,1.153,4.144,0.278,2.463,3.06,0.804,1.018,2.851,3.868,4.196,1.542,0.402,1.867,2.494,10.253,8.307,1.297,0.482,0.42,0.446,0.265,3.82,10.719,7.254,20.583,2.504,1.133,15.162,18.768,100.118,107.947,-1.436
2016-17,2017-04-12,CEL,BUC,CEL,29.455,3.295,9.221,0.357,2.144,5.098,0.421,1.152,4.123,0.279,2.459,3.049,0.806,1.028,2.853,3.88,4.234,1.546,0.407,1.869,2.509,10.201,8.327,1.493,0.483,0.42,0.447,0.266,3.859,10.732,7.279,20.732,2.515,1.15,15.353,18.673,100.45,107.807,-1.376
2016-17,2017-04-16,CEL,BUL,CEL,29.466,3.292,9.219,0.357,2.122,5.068,0.419,1.17,4.151,0.282,2.434,3.019,0.806,1.017,2.844,3.861,4.251,1.542,0.404,1.87,2.504,10.189,8.313,1.349,0.483,0.421,0.45,0.264,3.82,10.695,7.242,20.817,2.508,1.139,15.381,18.644,100.476,107.919,-1.368
2016-17,2017-04-18,CEL,BUL,CEL,29.445,3.319,9.236,0.36,2.151,5.086,0.423,1.168,4.15,0.282,2.411,2.99,0.806,1.017,2.885,3.902,4.23,1.546,0.409,1.861,2.509,10.216,8.353,1.317,0.483,0.422,0.449,0.261,3.823,10.901,7.339,20.738,2.52,1.153,15.311,18.655,100.61,107.939,-1.302
2016-17,2017-04-21,CEL,BUL,BUL,29.444,3.306,9.195,0.36,2.14,5.057,0.423,1.167,4.139,0.282,2.407,2.99,0.804,1.027,2.896,3.922,4.237,1.54,0.415,1.862,2.495,10.185,8.362,1.353,0.484,0.423,0.45,0.262,3.858,10.936,7.375,20.748,2.513,1.168,15.396,18.605,100.76,107.822,-1.276
2016-17,2017-04-23,CEL,BUL,BUL,29.481,3.293,9.184,0.359,2.129,5.066,0.42,1.165,4.118,0.283,2.383,2.961,0.804,1.065,2.906,3.971,4.254,1.536,0.42,1.864,2.519,10.135,8.347,1.426,0.483,0.422,0.448,0.259,3.984,10.96,7.451,20.786,2.504,1.184,15.441,18.558,100.763,107.794,-1.263
2016-17,2017-04-26,CEL,BUL,CEL,29.526,3.291,9.182,0.358,2.118,5.036,0.421,1.173,4.145,0.283,2.361,2.933,0.804,1.055,2.907,3.962,4.289,1.53,0.426,1.846,2.504,10.115,8.369,1.527,0.483,0.422,0.452,0.257,3.945,10.97,7.428,20.904,2.495,1.2,15.292,18.496,100.909,107.778,-1.218
2016-17,2017-04-28,CEL,BUL,BUL,29.482,3.278,9.152,0.358,2.098,5.018,0.418,1.18,4.135,0.286,2.339,2.905,0.804,1.054,2.908,3.962,4.268,1.544,0.431,1.838,2.49,10.076,8.365,1.56,0.483,0.422,0.452,0.255,3.953,10.984,7.442,20.811,2.533,1.218,15.283,18.453,100.91,107.542,-1.154
2016-17,2017-04-30,CEL,WIZ,CEL,29.495,3.267,9.113,0.358,2.088,4.989,0.418,1.179,4.124,0.286,2.326,2.897,0.803,1.044,2.909,3.953,4.265,1.558,0.456,1.84,2.504,10.038,8.363,1.657,0.483,0.423,0.452,0.255,3.916,10.996,7.429,20.751,2.557,1.276,15.378,18.387,100.92,107.565,-1.121
2016-17,2017-05-02,CEL,WIZ,CEL,29.586,3.264,9.094,0.359,2.087,4.971,0.42,1.178,4.123,0.285,2.323,2.926,0.794,1.063,2.891,3.953,4.272,1.562,0.461,1.851,2.508,10.029,8.36,1.706,0.483,0.423,0.453,0.255,3.966,10.924,7.419,20.711,2.556,1.284,15.456,18.348,100.912,107.634,-1.133
2016-17,2017-05-04,CEL,WIZ,WIZ,29.54,3.252,9.093,0.357,2.077,4.971,0.417,1.176,4.122,0.285,2.338,2.945,0.794,1.071,2.883,3.954,4.251,1.557,0.465,1.906,2.503,10.02,8.278,1.516,0.482,0.422,0.453,0.257,4.011,10.907,7.432,20.676,2.551,1.298,15.699,18.502,100.496,107.739,-1.25
2016-17,2017-05-07,CEL,WIZ,WIZ,29.519,3.241,9.074,0.357,2.058,4.953,0.416,1.183,4.12,0.287,2.345,2.972,0.788,1.061,2.866,3.927,4.268,1.561,0.461,1.907,2.517,10.01,8.263,1.476,0.482,0.422,0.454,0.259,3.973,10.854,7.385,20.794,2.561,1.287,15.713,18.507,100.491,107.898,-1.271
2016-17,2017-05-10,CEL,WIZ,CEL,29.489,3.239,9.056,0.357,2.049,4.927,0.416,1.191,4.129,0.289,2.333,2.982,0.783,1.052,2.939,3.991,4.283,1.564,0.466,1.89,2.531,10.001,8.303,1.579,0.482,0.423,0.456,0.258,3.938,11.089,7.515,20.852,2.572,1.302,15.57,18.475,100.76,107.717,-1.192
2016-17,2017-05-12,CEL,WIZ,WIZ,29.474,3.21,9.001,0.357,2.03,4.901,0.414,1.18,4.101,0.288,2.321,2.973,0.781,1.06,2.94,3.999,4.28,1.551,0.462,1.873,2.526,9.921,8.254,1.494,0.481,0.422,0.456,0.258,3.976,11.102,7.541,20.859,2.549,1.291,15.43,18.371,100.716,107.702,-1.226
2016-17,2017-05-15,CEL,WIZ,CEL,29.475,3.217,8.984,0.358,2.03,4.902,0.414,1.187,4.082,0.291,2.327,2.982,0.78,1.051,2.966,4.017,4.278,1.537,0.475,1.857,2.539,9.948,8.302,1.604,0.483,0.424,0.454,0.259,3.94,11.239,7.592,20.836,2.526,1.336,15.292,18.336,101.201,107.722,-1.148
2016-17,2017-05-17,CEL,CAV,CEL,29.404,3.207,8.949,0.358,2.03,4.877,0.417,1.177,4.073,0.289,2.324,2.982,0.779,1.051,2.958,4.009,4.267,1.541,0.48,1.858,2.569,9.914,8.27,1.573,0.483,0.424,0.455,0.26,3.95,11.241,7.596,20.814,2.547,1.364,15.369,18.325,101.138,107.804,-1.161
2016-17,2017-05-19,CEL,CAV,CEL,29.365,3.179,8.923,0.357,2.012,4.877,0.412,1.166,4.046,0.289,2.338,2.991,0.782,1.059,2.958,4.017,4.29,1.536,0.485,1.868,2.581,9.862,8.233,1.351,0.481,0.422,0.453,0.262,3.989,11.276,7.629,21.002,2.543,1.389,15.479,18.325,100.891,107.99,-1.202
2016-17,2017-05-21,CEL,CAV,CAV,29.469,3.22,8.967,0.359,2.003,4.87,0.412,1.217,4.098,0.297,2.353,3.017,0.78,1.066,2.959,4.026,4.314,1.54,0.489,1.87,2.568,10.01,8.396,1.408,0.486,0.427,0.457,0.262,3.998,11.256,7.623,21.034,2.542,1.409,15.437,18.344,101.335,108.103,-1.064
2016-17,2017-05-23,CEL,CAV,CAV,29.555,3.201,8.967,0.357,1.987,4.862,0.408,1.215,4.105,0.296,2.375,3.034,0.783,1.066,2.934,4.0,4.328,1.545,0.484,1.879,2.555,9.992,8.372,1.387,0.485,0.425,0.458,0.265,3.989,11.16,7.574,21.038,2.544,1.397,15.486,18.334,101.177,108.24,-1.118
2016-17,2017-05-25,CEL,CAV,CEL,29.52,3.191,8.951,0.357,1.969,4.839,0.407,1.221,4.113,0.297,2.355,3.008,0.783,1.066,2.943,4.009,4.309,1.54,0.481,1.905,2.559,9.959,8.301,1.172,0.485,0.425,0.46,0.263,3.992,11.26,7.613,20.956,2.539,1.385,15.71,18.348,100.826,108.486,-1.226
2017-18,2017-10-17,CEL,CAV,CAV,29.376,3.19,8.962,0.356,1.994,4.931,0.405,1.195,4.031,0.29,2.331,2.987,0.777,0.982,3.023,4.005,4.435,1.525,0.533,1.962,2.41,9.907,8.318,0.966,0.481,0.422,0.449,0.259,3.687,11.952,7.788,21.717,2.538,1.617,16.19,18.796,100.211,108.675,-1.375
2017-18,2017-10-18,CEL,BUC,CEL,29.286,3.204,9.07,0.354,1.972,4.98,0.398,1.232,4.091,0.301,2.271,3.055,0.742,1.028,3.075,4.103,4.378,1.562,0.524,1.979,2.436,9.911,8.211,0.74,0.477,0.422,0.452,0.251,3.924,12.118,7.97,21.548,2.632,1.544,16.186,19.065,99.338,108.599,-1.422
2017-18,2017-10-26,CEL,BUC,BUC,29.133,3.162,9.107,0.348,1.908,4.959,0.387,1.254,4.148,0.303,2.248,3.02,0.74,0.994,3.021,4.015,4.343,1.544,0.509,1.976,2.385,9.828,8.022,0.958,0.472,0.417,0.456,0.248,3.753,11.783,7.719,21.668,2.6,1.477,16.157,19.21,98.367,108.008,-1.59
2017-18,2017-10-28,CEL,HEA,HEA,29.011,3.253,9.208,0.354,1.974,4.998,0.396,1.279,4.211,0.304,2.232,2.984,0.742,1.026,2.991,4.017,4.318,1.559,0.492,1.975,2.333,10.018,8.206,0.845,0.477,0.424,0.458,0.245,3.926,11.704,7.764,22.044,2.65,1.415,16.042,19.472,99.352,107.508,-1.074
2017-18,2017-10-30,CEL,SPU,CEL,29.012,3.246,9.241,0.352,1.975,5.036,0.394,1.271,4.206,0.302,2.218,2.982,0.739,1.025,2.959,3.984,4.399,1.541,0.475,1.975,2.384,9.982,8.135,1.038,0.474,0.421,0.456,0.242,3.917,11.488,7.658,22.366,2.612,1.358,16.0,19.481,99.498,107.487,-1.207
2017-18,2017-11-01,CEL,KIN,CEL,28.878,3.139,9.041,0.347,1.91,4.939,0.388,1.229,4.102,0.3,2.207,2.948,0.743,1.024,2.895,3.919,4.514,1.523,0.458,1.975,2.402,9.716,7.999,1.659,0.47,0.416,0.454,0.244,3.974,11.215,7.548,22.948,2.592,1.306,16.692,19.132,100.171,107.199,-1.311
2017-18,2017-11-03,CEL,THU,THU,28.813,3.101,9.04,0.343,1.88,4.974,0.38,1.221,4.066,0.3,2.262,2.98,0.757,1.055,2.865,3.92,4.528,1.505,0.443,1.975,2.388,9.687,7.965,1.807,0.468,0.411,0.45,0.25,4.097,11.067,7.535,23.098,2.567,1.258,16.656,19.216,100.164,107.118,-1.325
2017-18,2017-11-05,CEL,MAG,MAG,28.797,3.128,9.134,0.343,1.883,5.008,0.378,1.246,4.127,0.302,2.221,2.917,0.758,1.054,2.995,4.049,4.638,1.552,0.459,1.975,2.375,9.724,8.134,2.772,0.467,0.412,0.452,0.244,4.086,11.432,7.748,23.752,2.654,1.309,16.557,19.308,100.194,106.078,-0.935
2017-18,2017-11-06,CEL,HAW,HAW,28.788,3.092,9.007,0.343,1.854,4.947,0.376,1.238,4.061,0.305,2.274,2.98,0.762,1.083,2.965,4.048,4.65,1.566,0.445,2.038,2.424,9.698,8.12,3.072,0.47,0.412,0.451,0.252,4.249,11.324,7.774,23.737,2.683,1.264,17.217,19.263,100.394,106.11,-0.958
