SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2005-06,2005-12-04,BOB,LAK,LAK,13.779,2.168,5.467,0.399,1.728,4.073,0.434,0.439,1.393,0.314,2.06,2.453,0.832,0.311,1.222,1.533,0.443,0.596,0.066,0.781,1.2,6.833,3.99,0.16,0.523,0.441,0.268,0.37,2.608,9.614,5.83,5.326,1.992,0.594,14.423,23.326,95.724,109.372,-4.223
2005-06,2005-12-07,BOB,NNE,BOB,13.706,2.162,5.504,0.394,1.734,4.12,0.428,0.427,1.383,0.308,2.008,2.391,0.832,0.303,1.191,1.493,0.432,0.581,0.064,0.762,1.244,6.76,3.856,0.03,0.515,0.434,0.262,0.356,2.539,9.35,5.672,5.179,1.937,0.577,14.011,23.462,95.011,109.532,-4.596
2005-06,2005-12-09,BOB,76E,76E,13.714,2.158,5.465,0.397,1.716,4.066,0.429,0.442,1.398,0.315,2.006,2.38,0.837,0.295,1.185,1.481,0.445,0.567,0.087,0.743,1.214,6.763,3.924,0.321,0.52,0.438,0.268,0.358,2.472,9.315,5.629,5.267,1.884,0.68,13.625,23.223,96.611,109.845,-4.348
2005-06,2005-12-10,BOB,RAP,BOB,13.511,2.106,5.358,0.394,1.674,3.992,0.426,0.431,1.365,0.314,1.958,2.322,0.836,0.288,1.18,1.468,0.434,0.553,0.084,0.725,1.209,6.6,3.81,0.336,0.517,0.436,0.267,0.356,2.41,9.625,5.724,5.13,1.835,0.662,13.261,22.818,94.071,110.088,-4.71
2005-06,2005-12-13,BOB,NUG,BOB,13.285,2.056,5.254,0.392,1.635,3.921,0.423,0.421,1.333,0.314,1.911,2.268,0.836,0.281,1.199,1.48,0.424,0.54,0.083,0.731,1.18,6.445,3.695,0.235,0.514,0.434,0.267,0.353,2.35,11.213,6.358,5.0,1.788,0.644,14.197,22.776,91.666,109.909,-5.207
2005-06,2005-12-14,BOB,NNE,NNE,13.074,2.009,5.156,0.39,1.597,3.83,0.423,0.411,1.325,0.308,1.867,2.215,0.836,0.297,1.171,1.468,0.414,0.528,0.081,0.714,1.154,6.296,3.609,0.229,0.512,0.431,0.272,0.35,2.875,10.933,6.488,4.876,1.744,0.627,13.838,22.483,90.832,109.713,-5.32
2005-06,2005-12-17,BOB,PIS,BOB,12.88,1.964,5.062,0.387,1.561,3.766,0.42,0.402,1.296,0.308,1.847,2.21,0.826,0.291,1.144,1.435,0.404,0.516,0.079,0.698,1.128,6.176,3.525,0.223,0.51,0.429,0.271,0.353,2.806,10.668,6.331,4.759,1.702,0.612,13.497,22.386,90.235,109.916,-5.44
2005-06,2005-12-19,BOB,KIN,BOB,12.9,1.986,5.06,0.394,1.592,3.748,0.435,0.393,1.311,0.297,1.828,2.226,0.805,0.306,1.119,1.425,0.395,0.526,0.077,0.683,1.146,6.193,3.552,0.24,0.511,0.434,0.275,0.349,2.926,10.416,6.284,4.647,1.752,0.597,13.173,22.339,90.877,109.801,-5.274
2005-06,2005-12-20,BOB,BUL,BUL,12.731,1.943,4.95,0.394,1.558,3.667,0.435,0.385,1.283,0.296,1.788,2.178,0.804,0.299,1.094,1.394,0.387,0.515,0.076,0.668,1.143,6.059,3.466,0.234,0.511,0.434,0.276,0.348,2.859,10.176,6.14,4.541,1.711,0.583,12.866,21.825,88.778,109.899,-5.394
2005-06,2005-12-23,BOB,CLI,BOB,12.687,1.944,4.93,0.396,1.525,3.61,0.432,0.418,1.319,0.316,1.792,2.174,0.81,0.293,1.134,1.427,0.378,0.525,0.074,0.674,1.14,6.098,3.529,0.417,0.518,0.441,0.287,0.352,2.796,10.653,6.325,4.439,1.784,0.57,12.957,21.894,89.558,109.496,-4.945
2005-06,2005-12-27,BOB,HAW,HAW,12.753,1.944,4.909,0.399,1.534,3.618,0.434,0.41,1.292,0.316,1.837,2.211,0.821,0.287,1.11,1.397,0.371,0.535,0.072,0.702,1.117,6.136,3.558,0.408,0.523,0.442,0.28,0.367,2.735,10.418,6.186,4.342,1.815,0.557,13.238,21.932,89.883,109.287,-4.846
2005-06,2005-12-28,BOB,BUL,BOB,12.782,1.965,4.93,0.402,1.563,3.644,0.44,0.402,1.285,0.31,1.9,2.267,0.832,0.281,1.108,1.388,0.363,0.524,0.071,0.687,1.094,6.233,3.653,0.762,0.529,0.444,0.276,0.382,2.676,10.375,6.136,4.249,1.776,0.544,12.95,21.966,91.423,108.979,-4.507
2005-06,2005-12-30,BOB,SUN,BOB,12.809,1.966,4.931,0.402,1.552,3.631,0.438,0.414,1.3,0.317,1.883,2.241,0.834,0.275,1.105,1.38,0.356,0.513,0.089,0.674,1.111,6.227,3.649,0.629,0.529,0.446,0.279,0.377,2.621,10.334,6.091,4.161,1.739,0.649,12.675,21.871,91.756,109.108,-4.427
2005-06,2006-01-02,BOB,NOH,NOH,12.725,1.947,4.931,0.397,1.522,3.579,0.435,0.425,1.352,0.313,1.846,2.197,0.834,0.27,1.083,1.353,0.349,0.503,0.088,0.661,1.148,6.164,3.552,0.442,0.524,0.442,0.292,0.368,2.568,10.121,5.966,4.076,1.703,0.636,12.411,21.964,91.578,109.417,-4.676
2005-06,2006-01-04,BOB,CEL,CEL,12.507,1.91,4.837,0.397,1.493,3.51,0.435,0.417,1.326,0.313,1.81,2.155,0.834,0.265,1.063,1.327,0.342,0.494,0.086,0.648,1.145,6.046,3.477,0.32,0.524,0.442,0.293,0.367,2.516,9.916,5.846,3.994,1.669,0.623,12.158,21.521,89.725,109.572,-5.09
2005-06,2006-01-07,BOB,MAG,MAG,12.529,1.93,4.877,0.398,1.521,3.556,0.437,0.409,1.32,0.308,1.832,2.189,0.83,0.279,1.08,1.358,0.354,0.503,0.084,0.636,1.161,6.1,3.544,0.295,0.524,0.442,0.287,0.37,2.604,10.199,5.991,4.253,1.709,0.61,11.916,21.641,90.289,109.581,-4.853
2005-06,2006-01-10,BOB,ROC,BOB,12.428,1.912,4.86,0.395,1.511,3.545,0.435,0.401,1.314,0.304,1.817,2.167,0.832,0.291,1.06,1.352,0.366,0.494,0.083,0.624,1.14,6.042,3.515,0.326,0.52,0.437,0.286,0.368,2.9,10.001,6.054,4.671,1.676,0.598,11.683,21.803,90.52,109.726,-4.852
2005-06,2006-01-11,BOB,RAP,RAP,12.493,1.932,4.916,0.394,1.519,3.589,0.43,0.412,1.326,0.309,1.837,2.182,0.838,0.304,1.041,1.345,0.359,0.485,0.082,0.631,1.137,6.113,3.54,0.212,0.521,0.438,0.284,0.368,2.994,9.811,6.017,4.583,1.644,0.587,11.644,21.989,90.78,109.808,-4.793
2005-06,2006-01-13,BOB,BUC,BOB,12.516,1.95,4.934,0.397,1.527,3.578,0.435,0.422,1.356,0.311,1.893,2.231,0.846,0.298,1.058,1.356,0.37,0.494,0.08,0.619,1.152,6.216,3.662,0.579,0.527,0.442,0.29,0.381,2.938,9.936,6.057,4.708,1.679,0.576,11.426,22.052,92.077,109.738,-4.484
2005-06,2006-01-14,BOB,PIS,PIS,12.605,1.934,4.953,0.391,1.518,3.585,0.43,0.415,1.367,0.303,1.93,2.279,0.844,0.311,1.039,1.35,0.364,0.485,0.078,0.626,1.219,6.212,3.589,0.308,0.523,0.434,0.29,0.388,3.018,9.754,6.02,4.622,1.648,0.565,11.416,22.114,91.821,110.165,-4.712
2005-06,2006-01-16,BOB,NOH,BOB,12.581,1.918,4.936,0.388,1.509,3.592,0.425,0.408,1.343,0.302,1.965,2.309,0.85,0.306,1.038,1.343,0.358,0.494,0.077,0.615,1.267,6.208,3.584,0.286,0.522,0.431,0.285,0.399,2.965,9.772,6.0,4.539,1.696,0.554,11.209,22.117,92.24,110.037,-4.667
2005-06,2006-01-18,BOB,PAC,PAC,12.584,1.936,4.92,0.394,1.517,3.581,0.43,0.418,1.338,0.311,1.932,2.269,0.85,0.3,1.054,1.354,0.352,0.486,0.093,0.605,1.262,6.22,3.629,0.314,0.527,0.439,0.285,0.392,2.912,10.001,6.078,4.46,1.666,0.688,11.01,21.992,93.476,110.107,-4.408
2005-06,2006-01-20,BOB,MAG,BOB,12.64,1.937,4.904,0.396,1.492,3.538,0.427,0.444,1.365,0.325,1.916,2.265,0.844,0.312,1.102,1.414,0.346,0.478,0.091,0.611,1.258,6.233,3.653,0.309,0.53,0.444,0.292,0.39,2.965,10.391,6.268,4.382,1.637,0.676,11.114,21.881,93.904,110.158,-4.295
2005-06,2006-01-21,BOB,BUC,BUC,12.695,1.938,4.905,0.396,1.484,3.513,0.428,0.453,1.392,0.325,1.933,2.309,0.834,0.307,1.084,1.391,0.34,0.503,0.09,0.601,1.286,6.261,3.68,0.272,0.531,0.445,0.298,0.394,2.915,10.214,6.161,4.308,1.719,0.664,10.924,21.843,94.3,110.053,-4.172
2005-06,2006-01-24,BOB,SPU,SPU,12.872,1.986,4.938,0.405,1.508,3.536,0.433,0.478,1.402,0.341,1.918,2.304,0.828,0.302,1.067,1.368,0.334,0.526,0.088,0.607,1.281,6.369,3.785,0.043,0.539,0.456,0.298,0.387,2.866,10.042,6.058,4.236,1.767,0.653,10.929,21.781,94.917,110.17,-3.974
2005-06,2006-01-25,BOB,ROC,ROC,13.12,2.002,4.955,0.407,1.5,3.512,0.434,0.502,1.443,0.348,2.062,2.457,0.837,0.297,1.081,1.379,0.345,0.534,0.102,0.629,1.261,6.567,3.987,-0.084,0.549,0.461,0.306,0.42,2.818,10.001,6.026,4.292,1.769,0.687,10.999,21.815,95.745,110.25,-3.695
2005-06,2006-01-27,BOB,HEA,BOB,13.394,2.08,5.064,0.414,1.523,3.55,0.436,0.556,1.513,0.366,2.06,2.465,0.833,0.293,1.111,1.404,0.355,0.541,0.101,0.635,1.272,6.775,4.155,-0.052,0.557,0.473,0.313,0.409,2.773,10.043,6.028,4.336,1.77,0.675,10.933,21.83,96.367,110.213,-3.461
2005-06,2006-01-28,BOB,WIZ,WIZ,13.77,2.109,5.17,0.411,1.515,3.587,0.427,0.593,1.582,0.374,2.059,2.458,0.836,0.318,1.094,1.412,0.35,0.563,0.099,0.672,1.329,6.87,4.161,-0.097,0.554,0.472,0.319,0.399,2.823,9.884,5.981,4.267,1.784,0.665,11.06,21.798,96.202,110.354,-3.518
2005-06,2006-01-30,BOB,CAV,BOB,13.84,2.137,5.227,0.412,1.538,3.608,0.432,0.599,1.618,0.369,2.073,2.496,0.828,0.329,1.138,1.466,0.344,0.585,0.098,0.736,1.34,6.947,4.168,-0.035,0.554,0.472,0.323,0.397,2.86,10.171,6.12,4.2,1.842,0.654,11.372,22.057,95.821,110.16,-3.576
2005-06,2006-02-01,BOB,HAW,BOB,13.959,2.18,5.312,0.413,1.589,3.703,0.435,0.59,1.609,0.366,2.042,2.474,0.822,0.353,1.151,1.503,0.354,0.576,0.096,0.725,1.364,6.993,4.186,-0.035,0.55,0.471,0.314,0.383,2.959,10.212,6.193,4.266,1.813,0.644,11.196,22.064,95.855,110.188,-3.57
2005-06,2006-02-03,BOB,LAK,BOB,13.755,2.148,5.235,0.413,1.565,3.649,0.435,0.582,1.586,0.366,2.013,2.438,0.822,0.348,1.134,1.482,0.349,0.568,0.095,0.715,1.344,6.89,4.125,-0.035,0.55,0.471,0.315,0.383,2.951,10.203,6.183,4.253,1.812,0.647,11.207,22.043,95.843,110.18,-3.569
2005-06,2006-02-06,BOB,SUP,BOB,13.624,2.131,5.216,0.411,1.558,3.625,0.435,0.573,1.592,0.359,1.983,2.402,0.822,0.343,1.117,1.46,0.343,0.56,0.094,0.704,1.325,6.819,4.059,-0.192,0.547,0.469,0.317,0.378,2.906,10.047,6.088,4.189,1.784,0.636,11.035,22.269,95.278,110.347,-3.937
2005-06,2006-02-08,BOB,76E,BOB,13.527,2.101,5.171,0.409,1.535,3.601,0.431,0.566,1.569,0.359,1.955,2.368,0.822,0.352,1.101,1.454,0.339,0.552,0.092,0.694,1.306,6.722,3.992,-0.261,0.544,0.465,0.315,0.376,3.076,9.895,6.109,4.126,1.757,0.627,10.868,22.118,94.338,110.266,-4.105
2005-06,2006-02-10,BOB,RAP,BOB,13.82,2.184,5.308,0.414,1.555,3.663,0.429,0.627,1.645,0.379,1.998,2.419,0.822,0.362,1.156,1.517,0.334,0.572,0.091,0.712,1.316,6.992,4.212,-0.201,0.552,0.476,0.321,0.374,3.078,10.036,6.173,4.065,1.776,0.618,10.857,22.195,94.84,110.054,-3.847
2005-06,2006-02-11,BOB,BUC,BUC,14.207,2.236,5.456,0.412,1.59,3.737,0.429,0.647,1.719,0.373,2.012,2.44,0.821,0.37,1.222,1.593,0.371,0.606,0.09,0.731,1.353,7.13,4.316,-0.157,0.549,0.473,0.325,0.366,3.083,10.129,6.238,4.2,1.807,0.608,10.846,22.202,94.842,110.01,-3.814
2005-06,2006-02-13,BOB,BLA,BOB,14.223,2.219,5.477,0.407,1.581,3.726,0.428,0.638,1.75,0.363,2.012,2.449,0.817,0.365,1.233,1.598,0.379,0.611,0.088,0.721,1.335,7.088,4.277,-0.25,0.543,0.467,0.329,0.364,3.038,10.203,6.263,4.327,1.83,0.599,10.689,22.247,94.383,109.837,-3.876
2005-06,2006-02-15,BOB,NNE,BOB,14.358,2.257,5.537,0.409,1.6,3.77,0.428,0.656,1.767,0.369,2.011,2.442,0.82,0.36,1.244,1.603,0.414,0.603,0.101,0.711,1.357,7.18,4.369,-0.22,0.545,0.47,0.328,0.361,2.995,10.187,6.242,4.602,1.804,0.633,10.536,22.241,95.005,109.868,-3.693
2005-06,2006-02-21,BOB,NUG,NUG,14.496,2.293,5.623,0.409,1.632,3.839,0.428,0.661,1.783,0.368,2.011,2.436,0.822,0.355,1.24,1.596,0.409,0.595,0.1,0.728,1.379,7.258,4.36,-0.191,0.544,0.47,0.325,0.355,2.954,10.112,6.186,4.537,1.778,0.624,10.576,22.282,94.879,109.856,-3.736
2005-06,2006-02-22,BOB,BLA,BLA,14.613,2.315,5.667,0.41,1.65,3.881,0.428,0.665,1.786,0.37,2.011,2.43,0.824,0.364,1.316,1.679,0.417,0.6,0.098,0.718,1.36,7.306,4.445,-0.044,0.544,0.47,0.322,0.352,2.988,10.556,6.414,4.55,1.786,0.616,10.43,22.243,95.352,109.941,-3.657
2005-06,2006-02-25,BOB,SUN,SUN,14.754,2.376,5.736,0.416,1.693,3.934,0.433,0.682,1.802,0.376,1.998,2.412,0.826,0.372,1.35,1.722,0.411,0.618,0.097,0.722,1.369,7.432,4.571,-0.122,0.549,0.477,0.32,0.345,3.006,10.63,6.468,4.488,1.811,0.607,10.396,22.213,95.879,110.12,-3.518
2005-06,2006-02-27,BOB,CLI,CLI,14.869,2.358,5.739,0.412,1.684,3.922,0.433,0.673,1.817,0.369,1.998,2.432,0.818,0.368,1.358,1.726,0.432,0.636,0.095,0.713,1.39,7.388,4.541,-0.324,0.544,0.472,0.323,0.345,2.965,10.634,6.45,4.603,1.84,0.599,10.256,22.105,95.491,109.863,-3.496
2005-06,2006-03-01,BOB,JAZ,JAZ,14.852,2.354,5.743,0.411,1.675,3.923,0.43,0.678,1.82,0.37,1.985,2.414,0.819,0.363,1.379,1.742,0.426,0.628,0.095,0.716,1.41,7.37,4.5,-0.157,0.543,0.472,0.323,0.343,2.926,10.895,6.569,4.542,1.816,0.591,10.298,22.193,95.233,109.771,-3.632
2005-06,2006-03-03,BOB,MAV,MAV,14.883,2.337,5.771,0.406,1.667,3.936,0.426,0.669,1.835,0.363,1.96,2.384,0.818,0.383,1.374,1.757,0.421,0.62,0.106,0.707,1.417,7.303,4.424,-0.142,0.536,0.465,0.324,0.336,3.031,10.836,6.598,4.482,1.792,0.637,10.163,22.197,94.523,109.736,-3.767
2005-06,2006-03-06,BOB,HEA,BOB,14.827,2.308,5.736,0.403,1.647,3.912,0.423,0.661,1.824,0.361,1.936,2.355,0.818,0.378,1.394,1.773,0.428,0.613,0.105,0.699,1.412,7.213,4.358,-0.177,0.534,0.462,0.324,0.334,2.992,11.14,6.725,4.599,1.769,0.629,10.032,22.097,93.559,109.726,-3.917
2005-06,2006-03-08,BOB,WAR,BOB,14.686,2.28,5.679,0.403,1.627,3.864,0.423,0.653,1.814,0.359,1.912,2.326,0.818,0.374,1.377,1.751,0.423,0.605,0.103,0.69,1.407,7.126,4.292,-0.309,0.533,0.461,0.325,0.333,2.954,10.998,6.64,4.541,1.746,0.621,9.904,21.99,92.366,109.883,-4.218
2005-06,2006-03-11,BOB,KNI,BOB,14.76,2.3,5.719,0.403,1.619,3.842,0.424,0.681,1.876,0.361,1.937,2.382,0.809,0.369,1.397,1.766,0.418,0.597,0.114,0.682,1.415,7.22,4.359,-0.222,0.534,0.464,0.334,0.336,2.917,11.067,6.651,4.484,1.725,0.659,9.778,22.024,92.803,109.973,-4.122
2005-06,2006-03-12,BOB,PIS,PIS,14.879,2.286,5.722,0.4,1.612,3.832,0.423,0.673,1.89,0.355,1.926,2.366,0.81,0.388,1.404,1.792,0.436,0.603,0.113,0.674,1.422,7.17,4.341,-0.278,0.531,0.46,0.337,0.333,2.977,11.053,6.677,4.594,1.73,0.651,9.657,21.902,92.607,109.936,-4.128
2005-06,2006-03-14,BOB,WIZ,BOB,14.879,2.305,5.76,0.4,1.617,3.834,0.424,0.689,1.926,0.356,1.915,2.361,0.806,0.384,1.411,1.795,0.443,0.607,0.111,0.678,1.416,7.215,4.37,-0.345,0.531,0.462,0.34,0.329,2.94,11.144,6.697,4.683,1.748,0.643,9.651,22.001,92.797,109.998,-4.027
2005-06,2006-03-15,BOB,WIZ,WIZ,14.905,2.29,5.798,0.395,1.609,3.859,0.419,0.681,1.939,0.35,1.894,2.334,0.806,0.379,1.395,1.774,0.45,0.612,0.11,0.67,1.423,7.154,4.284,-0.33,0.525,0.455,0.34,0.323,2.905,11.009,6.616,4.729,1.763,0.636,9.534,22.01,92.047,110.047,-4.186
2005-06,2006-03-18,BOB,PIS,BOB,14.734,2.264,5.731,0.395,1.591,3.815,0.419,0.673,1.917,0.35,1.872,2.307,0.806,0.375,1.379,1.754,0.444,0.605,0.109,0.662,1.407,7.072,4.235,-0.326,0.525,0.455,0.341,0.323,2.9,11.006,6.613,4.724,1.762,0.637,9.534,21.998,92.027,110.042,-4.187
2005-06,2006-03-21,BOB,MAG,BOB,14.752,2.25,5.734,0.393,1.573,3.805,0.414,0.677,1.929,0.35,1.851,2.281,0.806,0.405,1.363,1.768,0.462,0.598,0.108,0.666,1.391,7.026,4.207,-0.277,0.522,0.453,0.343,0.319,3.092,10.875,6.662,4.859,1.74,0.629,9.591,21.962,91.943,110.175,-4.242
2005-06,2006-03-22,BOB,CAV,CAV,14.838,2.28,5.793,0.394,1.599,3.852,0.416,0.68,1.941,0.349,1.841,2.266,0.807,0.411,1.381,1.793,0.468,0.602,0.106,0.669,1.386,7.082,4.251,-0.263,0.522,0.454,0.341,0.314,3.109,10.961,6.705,4.888,1.747,0.621,9.572,21.989,92.123,110.232,-4.197
2005-06,2006-03-24,BOB,HEA,HEA,14.915,2.277,5.829,0.391,1.582,3.876,0.409,0.695,1.953,0.355,1.842,2.264,0.809,0.407,1.377,1.784,0.463,0.607,0.117,0.673,1.393,7.092,4.234,-0.337,0.519,0.451,0.34,0.313,3.072,10.907,6.658,4.831,1.755,0.652,9.568,22.002,91.958,110.371,-4.222
2005-06,2006-03-26,BOB,GRI,GRI,14.903,2.285,5.819,0.393,1.598,3.877,0.413,0.687,1.943,0.352,1.834,2.25,0.81,0.402,1.362,1.765,0.457,0.6,0.115,0.666,1.378,7.09,4.239,-0.399,0.521,0.453,0.339,0.312,3.037,10.78,6.581,4.775,1.734,0.644,9.457,21.964,92.389,110.563,-4.181
2005-06,2006-03-28,BOB,HAW,BOB,14.817,2.282,5.821,0.392,1.602,3.878,0.414,0.68,1.943,0.349,1.824,2.247,0.807,0.398,1.347,1.745,0.453,0.593,0.114,0.658,1.363,7.068,4.206,-0.471,0.519,0.452,0.339,0.31,3.002,10.657,6.505,4.72,1.715,0.636,9.349,22.204,92.236,110.775,-4.377
2005-06,2006-03-31,BOB,BUL,BOB,14.768,2.257,5.802,0.389,1.584,3.858,0.411,0.673,1.943,0.346,1.804,2.223,0.806,0.405,1.343,1.748,0.448,0.587,0.112,0.662,1.348,6.992,4.13,-0.53,0.515,0.448,0.34,0.307,3.106,10.65,6.556,4.667,1.695,0.629,9.469,22.192,91.383,110.858,-4.577
2005-06,2006-04-02,BOB,CAV,BOB,14.801,2.233,5.762,0.387,1.568,3.828,0.41,0.665,1.934,0.343,1.828,2.242,0.811,0.411,1.382,1.793,0.453,0.581,0.122,0.655,1.345,6.961,4.148,-0.535,0.515,0.446,0.341,0.314,3.136,10.936,6.7,4.704,1.676,0.667,9.363,22.047,91.951,110.792,-4.505
2005-06,2006-04-04,BOB,TIM,BOB,14.87,2.262,5.806,0.39,1.562,3.84,0.407,0.701,1.966,0.355,1.809,2.218,0.811,0.407,1.441,1.848,0.449,0.596,0.12,0.669,1.352,7.034,4.213,-0.383,0.519,0.451,0.344,0.308,3.101,11.229,6.835,4.651,1.707,0.66,9.445,22.078,92.097,110.484,-4.35
2005-06,2006-04-06,BOB,NNE,NNE,14.901,2.27,5.818,0.391,1.566,3.842,0.408,0.704,1.976,0.354,1.8,2.206,0.812,0.423,1.426,1.849,0.444,0.59,0.12,0.662,1.368,7.045,4.216,-0.327,0.519,0.452,0.345,0.306,3.183,11.106,6.825,4.601,1.689,0.652,9.341,22.034,92.404,110.632,-4.346
2005-06,2006-04-09,BOB,RAP,RAP,14.849,2.257,5.81,0.388,1.551,3.833,0.404,0.707,1.977,0.356,1.781,2.183,0.811,0.43,1.443,1.871,0.45,0.583,0.118,0.655,1.355,7.002,4.195,-0.334,0.517,0.45,0.345,0.303,3.272,11.428,7.02,4.702,1.671,0.645,9.24,22.035,92.389,110.484,-4.302
2005-06,2006-04-12,BOB,GRI,BOB,14.961,2.275,5.832,0.39,1.565,3.855,0.406,0.71,1.977,0.358,1.815,2.211,0.816,0.425,1.427,1.852,0.445,0.588,0.117,0.649,1.372,7.074,4.252,-0.392,0.52,0.452,0.344,0.307,3.237,11.305,6.945,4.652,1.675,0.639,9.141,21.985,93.018,110.511,-4.198
2005-06,2006-04-14,BOB,HAW,HAW,15.04,2.292,5.854,0.391,1.559,3.856,0.404,0.733,1.997,0.365,1.856,2.249,0.822,0.431,1.423,1.853,0.451,0.582,0.116,0.643,1.368,7.174,4.354,-0.408,0.524,0.455,0.346,0.314,3.271,11.246,6.935,4.669,1.658,0.632,9.044,21.974,93.921,110.654,-4.083
2005-06,2006-04-15,BOB,PAC,BOB,15.195,2.329,5.895,0.395,1.574,3.868,0.407,0.756,2.027,0.37,1.838,2.227,0.822,0.426,1.499,1.925,0.446,0.586,0.125,0.646,1.404,7.252,4.428,-0.384,0.528,0.46,0.349,0.309,3.237,11.475,7.019,4.62,1.658,0.653,9.044,21.92,94.269,110.385,-3.976
2005-06,2006-04-17,BOB,KNI,KNI,15.4,2.336,5.906,0.395,1.568,3.869,0.406,0.768,2.037,0.374,1.849,2.235,0.825,0.422,1.533,1.956,0.462,0.58,0.124,0.649,1.41,7.289,4.467,-0.262,0.53,0.462,0.349,0.31,3.203,11.561,7.042,4.651,1.641,0.646,9.062,21.82,94.609,110.34,-3.954
2005-06,2006-04-19,BOB,76E,BOB,15.645,2.391,5.976,0.4,1.591,3.88,0.41,0.799,2.095,0.378,1.871,2.252,0.828,0.428,1.548,1.976,0.467,0.584,0.122,0.653,1.445,7.452,4.603,-0.171,0.535,0.468,0.355,0.311,3.199,11.572,7.039,4.648,1.637,0.639,9.033,21.777,95.261,110.244,-3.854
2006-07,2006-11-01,BOB,PAC,BOB,15.254,2.277,5.671,0.4,1.393,3.404,0.392,0.884,2.268,0.39,1.65,1.999,0.83,0.395,1.476,1.871,0.454,0.57,0.128,0.581,1.489,7.09,4.41,-0.538,0.542,0.48,0.41,0.292,2.807,11.448,6.801,4.836,1.59,0.702,9.11,20.749,95.528,109.713,-3.648
2006-07,2006-11-03,BOB,GRI,GRI,14.817,2.189,5.489,0.392,1.33,3.257,0.375,0.859,2.233,0.384,1.591,1.923,0.837,0.377,1.455,1.832,0.449,0.551,0.122,0.592,1.451,6.828,4.205,-0.589,0.537,0.474,0.432,0.29,2.679,12.064,7.174,4.616,1.518,0.67,10.969,20.965,91.185,109.408,-4.823
2006-07,2006-11-04,BOB,CAV,BOB,14.255,2.101,5.276,0.388,1.272,3.119,0.358,0.829,2.157,0.382,1.529,1.847,0.844,0.361,1.402,1.763,0.437,0.531,0.117,0.574,1.403,6.56,4.036,-0.589,0.536,0.472,0.45,0.289,2.563,12.291,7.303,4.763,1.507,0.641,11.855,20.992,89.677,109.173,-5.239
2006-07,2006-11-08,BOB,CEL,CEL,13.865,2.018,5.104,0.378,1.219,2.991,0.343,0.798,2.113,0.372,1.469,1.774,0.851,0.346,1.35,1.696,0.456,0.511,0.112,0.554,1.386,6.303,3.862,-0.646,0.525,0.462,0.47,0.283,2.456,11.539,6.858,6.348,1.426,0.614,10.926,20.318,87.434,109.124,-5.349
2006-07,2006-11-10,BOB,SUP,BOB,13.61,1.939,5.011,0.359,1.17,2.973,0.33,0.769,2.038,0.368,1.413,1.706,0.857,0.332,1.3,1.632,0.475,0.492,0.107,0.535,1.37,6.062,3.651,-0.699,0.499,0.438,0.438,0.268,2.358,10.962,6.516,6.907,1.361,0.59,10.28,20.201,84.373,109.709,-5.982
2006-07,2006-11-12,BOB,NUG,BOB,13.53,1.966,5.026,0.378,1.224,2.961,0.416,0.741,2.065,0.345,1.426,1.708,0.862,0.352,1.286,1.638,0.493,0.474,0.103,0.549,1.488,6.1,3.634,-0.715,0.514,0.45,0.435,0.277,2.682,10.898,6.646,7.154,1.304,0.567,10.35,20.416,86.288,109.73,-5.802
2006-07,2006-11-14,BOB,NOH,NOH,13.18,1.896,4.851,0.375,1.181,2.856,0.416,0.715,1.995,0.34,1.441,1.712,0.867,0.34,1.241,1.581,0.478,0.489,0.099,0.531,1.44,5.949,3.6,-0.826,0.519,0.446,0.441,0.306,2.572,10.441,6.364,6.786,1.857,0.546,9.874,20.019,93.534,108.493,-4.367
2006-07,2006-11-15,BOB,SPU,SPU,12.735,1.831,4.686,0.372,1.14,2.757,0.417,0.691,1.929,0.335,1.393,1.654,0.872,0.328,1.198,1.527,0.464,0.473,0.096,0.513,1.394,5.746,3.476,-0.804,0.517,0.443,0.446,0.308,2.534,10.329,6.311,7.041,1.889,0.526,9.97,19.929,93.419,108.344,-4.418
2006-07,2006-11-18,BOB,MAG,MAG,12.75,1.832,4.717,0.372,1.164,2.789,0.425,0.668,1.928,0.32,1.409,1.661,0.877,0.348,1.159,1.507,0.45,0.457,0.092,0.497,1.443,5.741,3.424,-1.124,0.513,0.438,0.43,0.308,2.777,9.9,6.214,6.661,1.797,0.508,9.502,20.058,93.786,108.679,-4.55
2006-07,2006-11-22,BOB,CEL,BOB,12.832,1.894,4.749,0.395,1.248,2.851,0.462,0.646,1.898,0.311,1.455,1.699,0.881,0.337,1.152,1.489,0.497,0.473,0.089,0.511,1.521,5.89,3.571,-0.974,0.532,0.457,0.409,0.32,2.665,9.777,6.101,7.523,1.851,0.491,9.596,20.226,95.603,107.799,-3.889
