SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2002-03,2003-02-11,NNE,MAG,MAG,36.107,6.459,15.367,0.42,5.039,10.988,0.458,1.42,4.379,0.324,3.885,4.647,0.834,1.341,4.86,6.201,8.604,2.167,0.267,3.471,1.77,18.223,16.339,6.663,0.522,0.466,0.286,0.252,4.091,15.373,9.717,41.644,3.088,0.573,16.822,25.542,107.173,96.764,6.352
2002-03,2003-02-12,NNE,GRI,GRI,36.14,6.481,15.433,0.42,5.024,11.017,0.455,1.457,4.417,0.33,3.944,4.709,0.835,1.336,4.89,6.226,8.567,2.15,0.278,3.479,1.774,18.362,16.4,6.54,0.523,0.467,0.286,0.254,4.071,15.441,9.737,41.593,3.063,0.594,16.785,25.637,107.257,96.868,6.403
2002-03,2003-02-14,NNE,BUL,NNE,36.064,6.418,15.371,0.417,4.982,10.974,0.453,1.436,4.397,0.326,3.917,4.671,0.836,1.346,4.878,6.223,8.615,2.148,0.288,3.458,1.749,18.189,16.322,6.869,0.521,0.464,0.286,0.253,4.1,15.385,9.723,41.918,3.065,0.615,16.751,25.544,106.896,96.542,6.396
2002-03,2003-02-16,NNE,76E,NNE,36.139,6.44,15.394,0.418,4.968,10.975,0.452,1.471,4.419,0.333,3.877,4.676,0.827,1.355,4.865,6.22,8.565,2.119,0.298,3.521,1.738,18.228,16.222,6.733,0.521,0.466,0.287,0.25,4.127,15.337,9.713,41.747,3.022,0.631,16.929,25.629,106.532,96.703,6.311
2002-03,2003-02-18,NNE,HEA,NNE,36.164,6.407,15.266,0.419,4.928,10.867,0.453,1.479,4.399,0.336,3.851,4.667,0.824,1.336,4.908,6.244,8.584,2.117,0.294,3.541,1.715,18.144,16.206,6.846,0.523,0.468,0.288,0.251,4.069,15.459,9.738,41.968,3.019,0.622,17.238,25.492,106.496,96.554,6.31
2002-03,2003-02-20,NNE,PAC,NNE,36.271,6.455,15.276,0.422,4.97,10.896,0.456,1.486,4.38,0.339,3.92,4.738,0.826,1.318,4.963,6.281,8.63,2.102,0.289,3.561,1.718,18.316,16.388,6.889,0.526,0.471,0.287,0.256,4.013,15.539,9.77,42.136,2.994,0.613,17.272,25.519,106.832,96.561,6.41
2002-03,2003-02-21,NNE,WIZ,WIZ,36.312,6.396,15.245,0.419,4.917,10.87,0.452,1.479,4.376,0.338,3.935,4.743,0.828,1.314,4.95,6.264,8.608,2.101,0.286,3.513,1.722,18.206,16.299,6.718,0.524,0.468,0.287,0.257,3.994,15.508,9.735,41.925,2.994,0.605,17.039,25.422,106.74,96.702,6.325
2002-03,2003-02-23,NNE,MAG,NNE,36.401,6.431,15.373,0.418,4.931,10.937,0.451,1.499,4.436,0.338,3.949,4.746,0.83,1.362,4.963,6.325,8.692,2.151,0.282,3.507,1.713,18.308,16.485,6.552,0.523,0.467,0.289,0.255,4.089,15.543,9.794,42.136,3.045,0.597,16.943,25.474,106.823,96.812,6.453
2002-03,2003-02-25,NNE,CAV,CAV,36.487,6.451,15.459,0.417,4.945,10.951,0.451,1.506,4.508,0.333,4.066,4.892,0.829,1.344,4.939,6.283,8.695,2.189,0.291,3.5,1.691,18.473,16.627,6.48,0.523,0.466,0.291,0.261,4.035,15.45,9.714,42.155,3.086,0.612,16.844,25.569,106.878,96.815,6.574
2002-03,2003-02-26,NNE,KNI,NNE,36.379,6.47,15.402,0.42,4.959,10.926,0.454,1.512,4.476,0.337,4.052,4.868,0.831,1.352,4.901,6.253,8.648,2.186,0.288,3.494,1.669,18.506,16.683,6.576,0.526,0.469,0.291,0.261,4.114,15.346,9.699,41.975,3.098,0.604,16.88,25.576,107.373,96.713,6.717
2002-03,2003-03-02,NNE,JAZ,NNE,36.44,6.427,15.347,0.419,4.934,10.902,0.452,1.493,4.445,0.336,4.077,4.882,0.833,1.386,4.902,6.288,8.729,2.196,0.284,3.563,1.648,18.424,16.654,6.569,0.525,0.467,0.29,0.264,4.219,15.352,9.754,42.256,3.107,0.596,17.174,25.549,107.087,96.743,6.639
2002-03,2003-03-04,NNE,MAV,MAV,36.464,6.409,15.342,0.417,4.922,10.879,0.452,1.487,4.464,0.333,4.051,4.859,0.832,1.369,4.928,6.297,8.669,2.181,0.28,3.569,1.628,18.357,16.521,6.314,0.524,0.466,0.291,0.263,4.166,15.412,9.756,41.96,3.087,0.588,17.206,25.531,106.769,96.822,6.521
2002-03,2003-03-06,NNE,SPU,SPU,36.468,6.38,15.388,0.414,4.886,10.917,0.447,1.493,4.471,0.334,4.014,4.811,0.832,1.377,4.942,6.318,8.722,2.167,0.301,3.537,1.62,18.266,16.473,6.088,0.52,0.463,0.291,0.259,4.178,15.446,9.772,42.286,3.066,0.629,17.052,25.533,106.497,96.874,6.534
2002-03,2003-03-08,NNE,ROC,ROC,36.4,6.338,15.347,0.413,4.863,10.869,0.447,1.475,4.477,0.33,3.965,4.753,0.832,1.384,4.905,6.289,8.665,2.14,0.298,3.518,1.613,18.118,16.287,5.808,0.518,0.461,0.292,0.257,4.211,15.34,9.736,42.106,3.028,0.621,17.018,25.484,105.947,96.986,6.367
2002-03,2003-03-09,NNE,NHO,NHO,36.478,6.335,15.367,0.412,4.877,10.931,0.446,1.458,4.435,0.328,3.978,4.768,0.832,1.403,4.919,6.322,8.681,2.127,0.295,3.512,1.593,18.105,16.284,5.883,0.518,0.459,0.289,0.258,4.277,15.357,9.781,42.001,3.006,0.613,16.973,25.477,105.911,97.06,6.286
2002-03,2003-03-13,NNE,CEL,NNE,36.515,6.307,15.315,0.411,4.843,10.896,0.444,1.464,4.419,0.331,3.966,4.771,0.829,1.423,4.919,6.342,8.721,2.138,0.291,3.542,1.586,18.044,16.265,6.038,0.517,0.459,0.289,0.258,4.329,15.325,9.793,42.157,3.018,0.606,17.146,25.431,105.756,96.879,6.294
2002-03,2003-03-16,NNE,76E,NNE,36.616,6.338,15.44,0.41,4.868,10.968,0.444,1.47,4.472,0.329,3.955,4.762,0.829,1.429,4.932,6.361,8.724,2.159,0.299,3.641,1.602,18.102,16.18,5.944,0.515,0.458,0.29,0.255,4.34,15.349,9.809,42.144,3.038,0.62,17.301,25.586,105.366,96.856,6.2
2002-03,2003-03-18,NNE,CEL,CEL,36.554,6.312,15.354,0.411,4.847,10.911,0.444,1.465,4.444,0.329,3.909,4.706,0.829,1.424,5.014,6.438,8.704,2.157,0.296,3.633,1.584,17.997,16.146,6.095,0.516,0.459,0.289,0.254,4.327,15.607,9.932,42.142,3.041,0.612,17.418,25.477,105.244,96.516,6.202
2002-03,2003-03-19,NNE,BUC,NNE,36.603,6.285,15.292,0.411,4.814,10.865,0.443,1.471,4.427,0.332,3.944,4.733,0.832,1.419,5.048,6.467,8.707,2.144,0.303,3.649,1.589,17.985,16.155,6.003,0.517,0.459,0.289,0.257,4.307,15.678,9.956,42.135,3.021,0.628,17.538,25.395,105.358,96.685,6.208
2002-03,2003-03-22,NNE,GRI,NNE,36.628,6.27,15.233,0.412,4.816,10.845,0.444,1.454,4.388,0.331,3.946,4.736,0.831,1.414,5.047,6.462,8.813,2.12,0.3,3.63,1.593,17.941,16.205,5.901,0.518,0.459,0.289,0.258,4.301,15.652,9.951,42.404,2.986,0.621,17.498,25.291,105.721,96.838,6.22
2002-03,2003-03-23,NNE,CAV,CAV,36.649,6.256,15.242,0.41,4.807,10.846,0.443,1.449,4.395,0.33,4.013,4.806,0.833,1.444,5.014,6.456,8.803,2.129,0.297,3.635,1.598,17.975,16.232,5.88,0.517,0.458,0.289,0.262,4.395,15.576,9.964,42.337,2.999,0.613,17.482,25.335,105.713,96.862,6.224
2002-03,2003-03-26,NNE,KNI,NNE,36.741,6.231,15.194,0.41,4.798,10.826,0.443,1.433,4.368,0.328,4.068,4.886,0.831,1.438,5.046,6.485,8.794,2.139,0.294,3.639,1.602,17.964,16.235,5.959,0.517,0.458,0.288,0.266,4.386,15.61,9.993,42.154,3.004,0.607,17.507,25.291,105.705,96.886,6.167
2002-03,2003-03-28,NNE,KNI,KNI,36.664,6.196,15.094,0.41,4.757,10.741,0.443,1.439,4.354,0.331,4.024,4.833,0.831,1.434,5.057,6.49,8.873,2.149,0.291,3.61,1.606,17.855,16.276,6.014,0.518,0.458,0.288,0.266,4.401,15.734,10.077,42.315,3.029,0.6,17.472,25.13,106.364,96.954,6.304
2002-03,2003-03-29,NNE,WAR,NNE,36.723,6.226,15.136,0.411,4.77,10.765,0.443,1.456,4.371,0.333,3.991,4.791,0.832,1.44,5.056,6.496,8.918,2.18,0.299,3.592,1.611,17.9,16.395,6.079,0.518,0.459,0.289,0.263,4.412,15.718,10.074,42.32,3.061,0.612,17.382,25.097,106.568,96.933,6.391
2002-03,2003-03-31,NNE,ROC,NNE,36.787,6.288,15.221,0.413,4.794,10.789,0.444,1.494,4.431,0.337,3.959,4.75,0.832,1.446,5.109,6.555,8.854,2.189,0.306,3.575,1.604,18.03,16.502,6.293,0.52,0.462,0.291,0.259,4.413,15.806,10.115,41.987,3.07,0.624,17.279,25.106,106.845,96.879,6.474
2002-03,2003-04-02,NNE,NHO,NHO,36.875,6.275,15.218,0.412,4.796,10.813,0.443,1.478,4.406,0.336,3.992,4.785,0.832,1.452,5.076,6.528,8.898,2.197,0.313,3.58,1.609,18.019,16.52,6.163,0.519,0.461,0.29,0.261,4.416,15.701,10.063,42.075,3.077,0.637,17.284,25.09,106.814,97.15,6.432
2002-03,2003-04-04,NNE,HEA,NNE,36.921,6.324,15.268,0.414,4.819,10.814,0.446,1.505,4.454,0.338,3.992,4.777,0.834,1.457,5.064,6.522,8.889,2.205,0.31,3.616,1.602,18.145,16.6,6.129,0.521,0.463,0.292,0.26,4.432,15.647,10.045,42.04,3.086,0.63,17.359,25.163,106.869,97.095,6.477
2002-03,2003-04-06,NNE,RAP,RAP,36.958,6.279,15.203,0.413,4.779,10.754,0.444,1.5,4.45,0.337,3.95,4.727,0.834,1.453,5.064,6.516,8.931,2.203,0.307,3.62,1.596,18.008,16.515,6.149,0.52,0.463,0.293,0.259,4.419,15.636,10.036,42.072,3.084,0.623,17.5,25.069,106.586,97.136,6.388
2002-03,2003-04-09,NNE,HAW,HAW,37.016,6.308,15.253,0.414,4.802,10.767,0.446,1.504,4.486,0.335,3.941,4.72,0.833,1.459,5.104,6.563,8.963,2.181,0.304,3.623,1.579,18.06,16.559,6.024,0.52,0.463,0.294,0.258,4.423,15.723,10.076,42.171,3.052,0.616,17.48,25.105,106.633,97.312,6.37
2002-03,2003-04-11,NNE,BUL,BUL,37.093,6.274,15.219,0.412,4.784,10.738,0.446,1.489,4.481,0.332,3.951,4.723,0.835,1.453,5.083,6.537,8.994,2.2,0.301,3.648,1.584,17.988,16.502,5.861,0.519,0.461,0.294,0.259,4.405,15.643,10.026,42.248,3.067,0.61,17.606,25.065,106.327,97.339,6.281
2002-03,2003-04-12,NNE,RAP,NNE,37.105,6.281,15.237,0.412,4.777,10.721,0.446,1.505,4.516,0.333,3.912,4.675,0.835,1.449,5.062,6.511,8.984,2.187,0.297,3.651,1.588,17.979,16.45,5.903,0.519,0.461,0.297,0.256,4.391,15.571,9.984,42.171,3.05,0.604,17.62,25.055,106.242,97.366,6.217
2002-03,2003-04-14,NNE,NHO,NNE,37.179,6.259,15.225,0.411,4.759,10.694,0.445,1.5,4.531,0.331,3.923,4.688,0.835,1.435,5.061,6.496,8.954,2.175,0.304,3.625,1.612,17.939,16.387,5.754,0.518,0.46,0.298,0.257,4.346,15.542,9.949,42.057,3.031,0.614,17.5,24.994,106.099,97.413,6.175
2002-03,2003-04-16,NNE,PAC,PAC,37.015,6.236,15.183,0.411,4.731,10.648,0.444,1.505,4.536,0.332,3.894,4.652,0.835,1.42,5.031,6.451,8.945,2.174,0.302,3.609,1.596,17.87,16.335,5.668,0.518,0.46,0.298,0.256,4.303,15.491,9.902,42.373,3.054,0.608,17.473,25.058,106.087,97.43,6.282
2002-03,2003-04-19,NNE,BUC,NNE,37.02,6.234,15.133,0.411,4.724,10.602,0.446,1.51,4.531,0.333,3.856,4.607,0.835,1.417,5.031,6.448,8.994,2.182,0.298,3.613,1.6,17.832,16.367,5.808,0.519,0.462,0.299,0.254,4.294,15.498,9.902,42.421,3.065,0.602,17.584,24.972,106.324,97.474,6.327
2002-03,2003-04-22,NNE,BUC,NNE,37.102,6.231,15.122,0.412,4.707,10.568,0.445,1.524,4.554,0.334,3.837,4.591,0.835,1.422,5.03,6.453,8.984,2.17,0.295,3.646,1.604,17.825,16.314,5.723,0.519,0.462,0.301,0.253,4.305,15.473,9.895,42.323,3.047,0.596,17.719,24.947,106.135,97.48,6.272
2002-03,2003-04-24,NNE,BUC,BUC,37.134,6.239,15.101,0.413,4.691,10.504,0.447,1.548,4.597,0.336,3.878,4.652,0.832,1.408,5.03,6.438,8.966,2.159,0.293,3.63,1.617,17.903,16.375,5.678,0.521,0.465,0.304,0.256,4.263,15.472,9.873,42.198,3.03,0.59,17.645,24.915,106.483,97.601,6.318
2002-03,2003-04-26,NNE,BUC,BUC,37.239,6.237,15.072,0.414,4.694,10.48,0.447,1.543,4.591,0.335,3.86,4.627,0.833,1.414,5.021,6.434,8.976,2.148,0.299,3.624,1.649,17.875,16.365,5.576,0.522,0.465,0.305,0.255,4.273,15.424,9.853,42.121,3.011,0.6,17.658,24.829,106.604,97.846,6.274
2002-03,2003-04-29,NNE,BUC,NNE,37.275,6.225,15.081,0.412,4.687,10.505,0.446,1.537,4.576,0.335,3.899,4.687,0.831,1.41,5.02,6.43,8.938,2.137,0.306,3.618,1.672,17.886,16.318,5.59,0.521,0.464,0.303,0.258,4.255,15.401,9.831,41.984,2.995,0.613,17.61,24.829,106.512,97.78,6.243
2002-03,2003-05-01,NNE,BUC,BUC,37.283,6.214,15.042,0.413,4.681,10.463,0.447,1.532,4.581,0.334,3.965,4.774,0.829,1.406,5.067,6.472,8.957,2.145,0.303,3.64,1.684,17.925,16.375,5.677,0.523,0.464,0.305,0.263,4.244,15.607,9.913,41.976,3.008,0.608,17.687,24.849,106.639,97.848,6.269
2002-03,2003-05-05,NNE,CEL,NNE,37.332,6.193,15.024,0.412,4.666,10.458,0.446,1.528,4.566,0.334,3.984,4.786,0.832,1.411,5.057,6.468,8.957,2.144,0.3,3.643,1.687,17.897,16.349,5.662,0.522,0.463,0.304,0.264,4.263,15.572,9.905,41.902,3.001,0.601,17.713,24.801,106.596,97.85,6.234
2002-03,2003-05-07,NNE,CEL,NNE,37.342,6.191,14.978,0.413,4.66,10.436,0.447,1.532,4.542,0.337,4.03,4.824,0.834,1.408,5.102,6.51,8.949,2.143,0.297,3.665,1.672,17.944,16.416,5.73,0.524,0.464,0.303,0.269,4.251,15.712,9.968,41.856,2.997,0.596,17.828,24.783,106.748,97.823,6.269
2002-03,2003-05-09,NNE,CEL,CEL,37.342,6.172,14.978,0.412,4.654,10.45,0.445,1.518,4.529,0.335,4.003,4.79,0.834,1.404,5.128,6.532,8.967,2.142,0.295,3.659,1.684,17.863,16.346,5.895,0.522,0.462,0.302,0.266,4.243,15.785,10.007,41.926,2.997,0.59,17.813,24.79,106.484,97.669,6.197
2002-03,2003-05-12,NNE,CEL,CEL,37.478,6.197,15.059,0.412,4.647,10.481,0.443,1.549,4.577,0.338,4.021,4.828,0.832,1.401,5.163,6.564,8.958,2.14,0.292,3.68,1.677,17.963,16.372,5.914,0.522,0.462,0.304,0.267,4.223,15.844,10.021,41.815,2.988,0.585,17.812,24.837,106.389,97.618,6.185
2002-03,2003-05-18,NNE,PIS,PIS,37.526,6.195,15.094,0.41,4.66,10.513,0.443,1.535,4.582,0.335,4.011,4.811,0.832,1.397,5.188,6.585,8.941,2.148,0.289,3.683,1.671,17.937,16.321,5.888,0.52,0.461,0.303,0.265,4.208,15.872,10.03,41.729,2.995,0.58,17.799,24.857,106.105,97.486,6.154
2002-03,2003-05-20,NNE,PIS,PIS,37.577,6.211,15.146,0.41,4.671,10.562,0.443,1.539,4.585,0.335,3.994,4.796,0.832,1.385,5.204,6.589,8.906,2.146,0.287,3.668,1.665,17.955,16.295,5.872,0.52,0.461,0.302,0.263,4.17,15.91,10.02,41.564,2.992,0.575,17.714,24.858,106.087,97.482,6.155
2002-03,2003-05-22,NNE,PIS,NNE,37.592,6.253,15.198,0.411,4.719,10.635,0.443,1.535,4.563,0.336,4.055,4.867,0.832,1.417,5.22,6.637,8.88,2.162,0.293,3.68,1.677,18.096,16.425,5.89,0.521,0.462,0.3,0.266,4.245,15.959,10.078,41.515,3.014,0.587,17.697,24.955,106.245,97.398,6.269
2002-03,2003-05-24,NNE,PIS,NNE,37.606,6.286,15.249,0.412,4.755,10.682,0.445,1.53,4.566,0.335,4.063,4.868,0.833,1.438,5.244,6.683,8.864,2.161,0.291,3.7,1.68,18.164,16.461,5.978,0.521,0.463,0.299,0.266,4.343,16.007,10.156,41.406,3.013,0.583,17.722,25.041,106.278,97.342,6.27
2002-03,2003-06-04,NNE,SPU,SPU,37.66,6.266,15.263,0.41,4.74,10.693,0.443,1.526,4.57,0.334,4.037,4.843,0.832,1.426,5.268,6.694,8.874,2.16,0.297,3.694,1.674,18.094,16.389,5.823,0.52,0.46,0.299,0.264,4.305,16.048,10.15,41.377,3.007,0.591,17.693,25.008,105.963,97.417,6.206
2002-03,2003-06-06,NNE,SPU,SPU,37.699,6.307,15.337,0.411,4.776,10.773,0.443,1.529,4.565,0.335,4.054,4.871,0.831,1.448,5.249,6.697,8.824,2.142,0.294,3.697,1.668,18.196,16.404,5.757,0.52,0.461,0.297,0.263,4.358,15.988,10.147,41.152,2.981,0.586,17.65,25.093,105.998,97.499,6.206
2002-03,2003-06-08,NNE,SPU,NNE,37.74,6.303,15.369,0.41,4.787,10.8,0.443,1.517,4.569,0.331,4.02,4.83,0.831,1.453,5.212,6.665,8.843,2.14,0.292,3.699,1.679,18.144,16.327,5.724,0.518,0.459,0.297,0.261,4.365,15.879,10.097,41.264,2.978,0.581,17.647,25.09,105.775,97.53,6.148
2002-03,2003-06-11,NNE,SPU,NNE,37.816,6.293,15.391,0.409,4.789,10.827,0.443,1.504,4.564,0.329,4.036,4.839,0.833,1.466,5.211,6.676,8.844,2.122,0.289,3.71,1.691,18.126,16.267,5.702,0.517,0.458,0.297,0.261,4.38,15.82,10.076,41.254,2.953,0.576,17.663,25.085,105.608,97.533,6.079
2002-03,2003-06-13,NNE,SPU,NNE,37.901,6.324,15.454,0.409,4.799,10.845,0.443,1.525,4.609,0.331,4.044,4.849,0.833,1.479,5.201,6.679,8.828,2.121,0.287,3.696,1.693,18.216,16.33,5.571,0.518,0.459,0.298,0.26,4.396,15.79,10.064,41.276,2.948,0.571,17.576,25.095,105.771,97.629,6.146
2002-03,2003-06-15,NNE,SPU,SPU,37.933,6.337,15.492,0.409,4.8,10.846,0.443,1.537,4.645,0.331,4.027,4.826,0.834,1.483,5.174,6.657,8.813,2.112,0.285,3.665,1.712,18.239,16.331,5.402,0.517,0.459,0.3,0.259,4.397,15.708,10.023,41.252,2.933,0.566,17.429,25.078,105.84,97.649,6.181
2003-04,2003-10-29,NNE,RAP,RAP,37.166,6.243,15.374,0.402,4.71,10.762,0.434,1.532,4.612,0.33,4.13,4.923,0.846,1.472,4.851,6.324,8.479,2.075,0.273,3.56,1.703,18.15,16.015,5.57,0.512,0.452,0.301,0.265,4.626,14.799,9.718,41.053,2.945,0.547,16.701,25.396,105.505,97.752,6.123
2003-04,2003-10-31,NNE,TIM,NNE,37.045,6.202,15.357,0.401,4.671,10.727,0.433,1.531,4.63,0.33,4.109,4.957,0.825,1.527,4.881,6.408,8.594,2.117,0.291,3.557,1.678,18.044,16.077,6.112,0.511,0.452,0.302,0.266,4.861,15.072,9.999,41.783,3.038,0.604,16.801,25.565,105.345,96.082,6.567
2003-04,2003-11-01,NNE,WIZ,WIZ,37.05,6.298,15.57,0.404,4.692,10.837,0.432,1.606,4.733,0.34,4.152,4.973,0.835,1.551,4.799,6.35,8.6,2.112,0.282,3.555,1.75,18.354,16.246,6.477,0.516,0.456,0.304,0.266,4.893,14.773,9.864,41.844,3.023,0.577,16.657,25.901,105.896,96.165,6.673
2003-04,2003-11-04,NNE,ROC,NNE,37.11,6.279,15.644,0.401,4.693,10.933,0.429,1.587,4.711,0.337,4.106,4.899,0.839,1.605,4.757,6.362,8.611,2.074,0.272,3.561,1.728,18.252,16.087,5.969,0.512,0.452,0.301,0.262,4.985,14.87,9.895,42.372,2.956,0.553,16.68,25.968,105.067,96.367,6.462
2003-04,2003-11-06,NNE,PAC,NNE,37.308,6.197,15.554,0.398,4.597,10.9,0.421,1.601,4.654,0.344,3.963,4.729,0.839,1.557,4.689,6.245,8.589,2.137,0.263,3.67,1.737,17.959,15.708,5.745,0.508,0.45,0.299,0.254,4.786,14.695,9.679,42.025,3.038,0.531,17.413,25.761,103.624,96.312,6.083
2003-04,2003-11-07,NNE,CEL,CEL,37.401,6.251,15.632,0.399,4.67,10.967,0.426,1.581,4.665,0.339,3.891,4.696,0.825,1.541,4.822,6.363,8.535,2.099,0.254,3.614,1.713,17.975,15.689,5.82,0.507,0.45,0.298,0.249,4.702,15.168,9.842,41.593,2.971,0.511,17.097,25.678,103.792,96.377,5.992
2003-04,2003-11-09,NNE,PIS,PIS,37.631,6.175,15.481,0.398,4.613,10.87,0.424,1.562,4.611,0.339,4.051,4.829,0.84,1.525,4.727,6.252,8.613,2.063,0.277,3.593,1.755,17.964,15.763,5.406,0.509,0.449,0.298,0.261,4.635,14.799,9.629,41.619,2.905,0.547,17.082,25.397,104.504,96.881,6.003
2003-04,2003-11-12,NNE,SPU,NNE,37.734,6.134,15.527,0.394,4.622,10.937,0.422,1.512,4.59,0.329,4.046,4.799,0.845,1.573,4.859,6.431,8.752,2.029,0.268,3.541,1.763,17.828,15.768,5.008,0.504,0.443,0.296,0.26,4.73,15.21,9.856,42.276,2.851,0.528,16.815,25.372,104.057,96.957,6.006
2003-04,2003-11-14,NNE,KNI,NNE,37.714,6.097,15.385,0.395,4.57,10.814,0.422,1.527,4.571,0.334,4.136,4.958,0.834,1.556,4.737,6.293,8.792,2.027,0.26,3.492,1.709,17.857,15.895,5.002,0.507,0.445,0.297,0.269,4.67,14.806,9.63,42.787,2.853,0.51,16.632,25.273,104.814,96.752,6.224
2003-04,2003-11-15,NNE,HAW,HAW,37.564,6.152,15.341,0.4,4.581,10.788,0.424,1.571,4.553,0.346,4.07,4.867,0.836,1.509,4.743,6.252,8.769,2.025,0.252,3.415,1.718,17.946,16.067,5.33,0.512,0.452,0.297,0.265,4.515,14.893,9.633,43.101,2.871,0.493,16.287,25.241,105.987,96.627,6.529
2003-04,2003-11-18,NNE,NHO,NNE,37.457,6.057,15.181,0.398,4.532,10.645,0.425,1.525,4.536,0.336,3.948,4.722,0.836,1.465,4.867,6.332,8.717,1.965,0.244,3.342,1.667,17.588,15.79,4.934,0.508,0.449,0.299,0.259,4.369,15.267,9.787,42.949,2.779,0.477,16.055,24.936,105.148,96.703,6.177
2003-04,2003-11-25,NNE,SUP,SUP,37.38,5.996,15.029,0.398,4.487,10.567,0.424,1.509,4.462,0.339,3.949,4.728,0.835,1.48,4.985,6.466,8.754,1.965,0.237,3.272,1.705,17.45,15.853,5.423,0.509,0.448,0.297,0.262,4.442,15.687,10.043,42.926,2.798,0.462,15.791,24.732,105.956,96.15,6.371
2003-04,2003-11-27,NNE,CLI,CLI,37.36,5.91,14.857,0.396,4.415,10.465,0.42,1.495,4.392,0.341,4.146,4.988,0.831,1.495,4.901,6.396,8.79,1.966,0.258,3.348,1.685,17.461,15.883,5.241,0.511,0.447,0.295,0.279,4.471,15.381,9.905,43.067,2.798,0.505,16.174,24.767,105.927,96.418,6.318
2003-04,2003-11-28,NNE,BLA,BLA,37.33,6.075,14.941,0.406,4.54,10.561,0.429,1.536,4.38,0.352,4.032,4.878,0.826,1.482,4.848,6.331,8.741,1.939,0.306,3.282,1.639,17.719,16.178,4.931,0.518,0.458,0.293,0.269,4.436,15.255,9.817,43.174,2.76,0.6,15.848,24.818,106.929,96.906,6.667
2003-04,2003-11-30,NNE,KIN,KIN,37.346,6.046,14.887,0.405,4.524,10.571,0.427,1.521,4.315,0.355,3.976,4.8,0.828,1.443,4.825,6.268,8.775,1.967,0.325,3.3,1.595,17.59,16.113,4.288,0.517,0.457,0.289,0.267,4.31,15.2,9.725,43.043,2.796,0.64,16.035,24.735,106.503,97.166,6.594
2003-04,2003-12-01,NNE,JAZ,JAZ,37.333,6.018,14.941,0.402,4.484,10.529,0.425,1.534,4.411,0.349,3.95,4.805,0.821,1.405,4.803,6.208,8.677,1.993,0.316,3.292,1.605,17.519,15.905,3.859,0.513,0.454,0.295,0.264,4.19,15.213,9.644,42.687,2.843,0.622,15.964,24.892,105.6,97.328,6.38
2003-04,2003-12-03,NNE,GRI,NNE,37.256,5.939,14.813,0.4,4.445,10.413,0.426,1.494,4.4,0.34,3.976,4.835,0.821,1.369,4.91,6.278,8.634,1.968,0.308,3.334,1.615,17.351,15.692,3.961,0.511,0.451,0.297,0.268,4.077,15.637,9.835,42.576,2.806,0.605,16.298,24.855,104.881,97.481,6.107
2003-04,2003-12-05,NNE,BUC,NNE,37.219,5.94,14.841,0.399,4.433,10.426,0.424,1.507,4.414,0.342,3.927,4.763,0.823,1.434,4.936,6.371,8.693,1.943,0.301,3.3,1.6,17.315,15.75,4.259,0.51,0.45,0.297,0.264,4.296,15.684,9.971,42.743,2.772,0.589,16.148,24.795,105.227,97.468,6.231
2003-04,2003-12-06,NNE,SUN,NNE,37.237,5.941,14.795,0.401,4.398,10.318,0.425,1.543,4.477,0.345,3.879,4.696,0.825,1.424,4.865,6.288,8.7,1.896,0.293,3.341,1.585,17.305,15.67,4.713,0.512,0.453,0.303,0.261,4.273,15.423,9.833,42.606,2.701,0.574,16.413,24.729,105.092,97.431,6.074
2003-04,2003-12-09,NNE,SUP,NNE,37.008,5.894,14.704,0.4,4.364,10.31,0.422,1.53,4.394,0.349,3.906,4.726,0.825,1.485,4.844,6.329,8.732,1.874,0.286,3.356,1.619,17.224,15.637,5.314,0.512,0.452,0.299,0.265,4.801,15.434,10.077,42.915,2.681,0.56,16.571,24.856,105.34,97.47,6.064
2003-04,2003-12-12,NNE,MAG,MAG,37.049,5.779,14.593,0.395,4.285,10.209,0.418,1.494,4.385,0.341,3.954,4.802,0.823,1.474,4.894,6.367,8.877,1.853,0.28,3.325,1.627,17.008,15.553,5.306,0.508,0.446,0.301,0.27,4.757,15.517,10.109,43.127,2.65,0.546,16.481,24.701,105.161,97.653,5.865
2003-04,2003-12-13,NNE,GRI,GRI,36.912,5.738,14.578,0.392,4.278,10.203,0.417,1.46,4.376,0.334,3.909,4.738,0.824,1.508,4.805,6.313,8.812,1.857,0.273,3.34,1.59,16.847,15.343,4.479,0.504,0.443,0.3,0.268,4.889,15.278,10.071,43.277,2.665,0.533,16.594,24.746,104.371,98.114,5.735
2003-04,2003-12-17,NNE,JAZ,NNE,36.849,5.766,14.476,0.397,4.316,10.175,0.423,1.45,4.3,0.337,3.91,4.765,0.82,1.564,4.787,6.351,8.794,1.882,0.267,3.376,1.643,16.893,15.446,4.824,0.509,0.448,0.297,0.27,5.187,15.267,10.211,43.522,2.712,0.521,16.866,24.766,104.712,97.716,5.902
