SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2002-03,2002-11-24,76E,RAP,RAP,4.204,0.423,1.097,0.388,0.423,1.097,0.388,0,0,0,0.131,0.172,0.79,0.469,0.413,0.882,0.12,0.067,0.061,0.169,0.739,0.976,0.543,-0.448,0.417,0.388,0.0,0.119,11.94,10.125,10.965,4.964,0.526,0.742,9.024,12.342,80.074,104.321,-6.662
2002-03,2002-11-25,76E,NHO,76E,4.092,0.411,1.067,0.385,0.411,1.067,0.385,0,0,0,0.127,0.168,0.796,0.457,0.402,0.859,0.116,0.065,0.059,0.164,0.719,0.95,0.528,-0.436,0.415,0.385,0.0,0.119,11.923,10.303,11.045,4.964,0.511,0.738,9.268,12.396,79.583,104.341,-6.759
2002-03,2002-11-27,76E,HEA,76E,3.985,0.401,1.039,0.382,0.401,1.039,0.382,0,0,0,0.124,0.164,0.802,0.445,0.392,0.836,0.113,0.063,0.058,0.16,0.7,0.925,0.513,-0.425,0.413,0.382,0.0,0.119,11.908,10.472,11.12,4.965,0.497,0.734,9.5,12.446,79.119,104.359,-6.851
2002-03,2002-11-29,76E,CAV,CAV,3.882,0.39,1.013,0.38,0.39,1.013,0.38,0,0,0,0.121,0.159,0.807,0.433,0.382,0.815,0.111,0.062,0.057,0.156,0.682,0.901,0.499,-0.414,0.411,0.38,0.0,0.119,11.893,10.631,11.192,4.966,0.484,0.73,9.718,12.494,78.68,104.376,-6.938
2002-03,2002-11-30,76E,WIZ,WIZ,3.785,0.38,0.988,0.378,0.38,0.988,0.378,0,0,0,0.118,0.155,0.812,0.422,0.373,0.795,0.108,0.06,0.055,0.153,0.665,0.878,0.487,-0.403,0.409,0.378,0.0,0.119,11.879,10.781,11.26,4.966,0.471,0.727,9.925,12.54,78.265,104.393,-7.02
2002-03,2002-12-04,76E,CEL,76E,3.692,0.371,0.963,0.376,0.371,0.963,0.376,0,0,0,0.115,0.151,0.817,0.412,0.364,0.776,0.105,0.058,0.054,0.149,0.649,0.856,0.474,-0.393,0.407,0.376,0.0,0.119,11.865,10.924,11.324,4.967,0.459,0.724,10.122,12.583,77.871,104.408,-7.098
2002-03,2002-12-06,76E,SPU,SPU,3.604,0.362,0.941,0.374,0.362,0.941,0.374,0,0,0,0.112,0.148,0.822,0.402,0.355,0.757,0.102,0.057,0.053,0.145,0.634,0.836,0.463,-0.384,0.405,0.374,0.0,0.119,11.853,11.06,11.385,4.967,0.447,0.72,10.308,12.624,77.496,104.423,-7.171
2002-03,2002-12-07,76E,ROC,ROC,3.621,0.353,0.918,0.372,0.353,0.918,0.372,0,0,0,0.11,0.144,0.826,0.393,0.347,0.74,0.1,0.056,0.051,0.142,0.619,0.816,0.451,-0.421,0.403,0.372,0.0,0.119,11.259,10.351,10.738,4.712,0.437,0.687,9.585,11.935,73.919,105.052,-6.978
2002-03,2002-12-11,76E,SUP,76E,3.538,0.345,0.897,0.37,0.345,0.897,0.37,0,0,0,0.107,0.141,0.83,0.384,0.339,0.722,0.097,0.054,0.05,0.139,0.604,0.797,0.441,-0.411,0.402,0.37,0.0,0.119,11.234,10.455,10.777,4.707,0.426,0.683,9.734,11.955,73.506,105.079,-7.039
2002-03,2002-12-13,76E,SUN,76E,3.459,0.337,0.877,0.368,0.337,0.877,0.368,0,0,0,0.104,0.137,0.834,0.375,0.331,0.706,0.095,0.053,0.049,0.136,0.591,0.779,0.431,-0.402,0.4,0.368,0.0,0.119,11.21,10.554,10.815,4.702,0.416,0.68,9.876,11.975,73.113,105.105,-7.097
2002-03,2002-12-15,76E,PAC,PAC,3.557,0.33,0.858,0.366,0.33,0.858,0.366,0,0,0,0.102,0.135,0.838,0.367,0.346,0.713,0.093,0.074,0.048,0.155,0.6,0.762,0.419,-0.371,0.399,0.366,0.0,0.119,10.681,10.703,10.598,4.475,0.719,0.65,14.185,11.617,69.931,104.922,-6.813
2002-03,2002-12-16,76E,NUG,76E,3.481,0.323,0.839,0.365,0.323,0.839,0.365,0,0,0,0.1,0.132,0.841,0.359,0.338,0.697,0.091,0.072,0.046,0.151,0.587,0.746,0.409,-0.363,0.397,0.365,0.0,0.119,10.65,10.794,10.627,4.466,0.716,0.647,14.391,11.628,69.521,104.942,-6.86
2002-03,2002-12-28,NUG,LAK,NUG,3.514,0.316,0.843,0.354,0.316,0.843,0.354,0,0,0,0.119,0.171,0.703,0.351,0.331,0.683,0.089,0.07,0.046,0.148,0.595,0.75,0.39,-0.293,0.392,0.354,0.0,0.147,10.183,10.183,10.094,4.265,0.686,0.62,13.483,11.93,69.53,106.1,-7.478
2002-03,2002-12-30,NUG,SUP,NUG,3.441,0.31,0.825,0.352,0.31,0.825,0.352,0,0,0,0.116,0.167,0.704,0.344,0.324,0.668,0.087,0.069,0.045,0.145,0.583,0.735,0.382,-0.287,0.391,0.352,0.0,0.147,10.148,10.256,10.112,4.254,0.682,0.616,13.654,11.945,69.161,106.136,-7.53
2002-03,2003-01-03,NUG,SUP,SUP,3.462,0.303,0.808,0.351,0.303,0.808,0.351,0,0,0,0.114,0.164,0.705,0.337,0.338,0.675,0.085,0.067,0.044,0.182,0.591,0.72,0.332,-0.321,0.389,0.351,0.0,0.147,9.732,10.887,10.397,4.076,0.656,0.592,17.34,12.572,66.466,105.731,-8.665
2002-03,2003-01-04,NUG,KIN,NUG,3.393,0.297,0.792,0.349,0.297,0.792,0.349,0,0,0,0.112,0.16,0.706,0.33,0.331,0.662,0.084,0.066,0.043,0.179,0.58,0.705,0.325,-0.315,0.388,0.349,0.0,0.148,9.693,10.962,10.417,4.063,0.652,0.589,17.548,12.595,66.092,105.758,-8.729
2002-03,2003-01-06,NUG,MAV,MAV,3.327,0.291,0.777,0.348,0.291,0.777,0.348,0,0,0,0.11,0.157,0.707,0.324,0.325,0.649,0.082,0.065,0.042,0.176,0.568,0.691,0.318,-0.308,0.387,0.348,0.0,0.148,9.657,11.033,10.436,4.051,0.649,0.585,17.748,12.617,65.734,105.785,-8.79
2002-03,2003-01-08,NUG,HEA,NUG,3.264,0.285,0.762,0.347,0.285,0.762,0.347,0,0,0,0.108,0.154,0.708,0.318,0.319,0.636,0.08,0.064,0.041,0.172,0.558,0.678,0.313,-0.302,0.386,0.347,0.0,0.149,9.622,11.102,10.455,4.039,0.646,0.582,17.941,12.637,65.389,105.81,-8.849
2002-03,2003-01-10,NUG,BLA,NUG,3.203,0.28,0.747,0.345,0.28,0.747,0.345,0,0,0,0.106,0.151,0.709,0.312,0.313,0.625,0.079,0.062,0.04,0.169,0.547,0.666,0.306,-0.297,0.385,0.345,0.0,0.149,9.588,11.168,10.473,4.028,0.643,0.579,18.126,12.657,65.057,105.834,-8.905
2002-03,2003-01-11,NUG,ROC,ROC,3.144,0.275,0.734,0.344,0.275,0.734,0.344,0,0,0,0.103,0.149,0.71,0.306,0.307,0.613,0.077,0.061,0.04,0.166,0.537,0.653,0.3,-0.291,0.384,0.344,0.0,0.149,9.555,11.232,10.49,4.017,0.64,0.576,18.304,12.677,64.739,105.858,-8.96
2002-03,2003-01-13,NUG,TIM,TIM,3.18,0.27,0.72,0.343,0.27,0.72,0.343,0,0,0,0.102,0.146,0.71,0.319,0.302,0.62,0.112,0.06,0.039,0.163,0.563,0.641,0.319,-0.25,0.383,0.343,0.0,0.15,10.308,10.639,10.588,6.73,0.615,0.555,17.236,12.08,71.485,106.012,-8.159
2002-03,2003-01-15,NUG,JAZ,NUG,3.124,0.265,0.708,0.342,0.265,0.708,0.342,0,0,0,0.1,0.143,0.711,0.313,0.297,0.609,0.11,0.059,0.039,0.16,0.553,0.63,0.313,-0.245,0.382,0.342,0.0,0.15,10.286,10.691,10.605,6.749,0.612,0.551,17.388,12.091,71.265,106.035,-8.2
2002-03,2003-01-17,NUG,CAV,NUG,3.069,0.26,0.695,0.34,0.26,0.695,0.34,0,0,0,0.098,0.141,0.712,0.307,0.291,0.598,0.108,0.058,0.038,0.157,0.543,0.618,0.307,-0.241,0.381,0.34,0.0,0.15,10.265,10.742,10.622,6.767,0.609,0.548,17.534,12.102,71.052,106.057,-8.24
2002-03,2003-02-24,CEL,ROC,CEL,3.016,0.256,0.683,0.339,0.256,0.683,0.339,0,0,0,0.097,0.138,0.712,0.302,0.286,0.588,0.106,0.057,0.037,0.155,0.534,0.608,0.301,-0.237,0.38,0.339,0.0,0.151,10.245,10.79,10.637,6.785,0.606,0.546,17.675,12.113,70.847,106.079,-8.278
2002-03,2003-02-26,CEL,PAC,CEL,2.966,0.251,0.672,0.338,0.251,0.672,0.338,0,0,0,0.095,0.136,0.713,0.297,0.281,0.579,0.105,0.056,0.037,0.152,0.525,0.597,0.297,-0.233,0.379,0.338,0.0,0.151,10.225,10.837,10.653,6.802,0.603,0.543,17.812,12.123,70.649,106.1,-8.316
2002-03,2003-02-28,CEL,RAP,CEL,2.916,0.247,0.661,0.337,0.247,0.661,0.337,0,0,0,0.093,0.134,0.714,0.292,0.277,0.569,0.103,0.055,0.036,0.15,0.516,0.588,0.291,-0.229,0.378,0.337,0.0,0.151,10.206,10.882,10.667,6.819,0.601,0.54,17.944,12.133,70.457,106.12,-8.352
2002-03,2003-03-02,CEL,RAP,RAP,2.868,0.243,0.65,0.336,0.243,0.65,0.336,0,0,0,0.092,0.132,0.714,0.287,0.272,0.559,0.101,0.054,0.035,0.147,0.508,0.578,0.286,-0.225,0.377,0.336,0.0,0.151,10.188,10.926,10.682,6.835,0.598,0.538,18.071,12.142,70.272,106.139,-8.386
2002-03,2003-03-03,CEL,GRI,GRI,2.822,0.239,0.639,0.335,0.239,0.639,0.335,0,0,0,0.09,0.129,0.715,0.282,0.268,0.551,0.099,0.054,0.035,0.145,0.5,0.569,0.282,-0.221,0.377,0.335,0.0,0.152,10.17,10.968,10.695,6.85,0.596,0.535,18.195,12.151,70.093,106.158,-8.42
2002-03,2003-03-05,CEL,KNI,CEL,2.777,0.235,0.629,0.334,0.235,0.629,0.334,0,0,0,0.089,0.128,0.715,0.278,0.264,0.542,0.098,0.052,0.034,0.143,0.492,0.559,0.277,-0.218,0.376,0.334,0.0,0.152,10.153,11.009,10.709,6.865,0.594,0.533,18.314,12.16,69.92,106.176,-8.452
2002-03,2003-03-07,CEL,CLI,CEL,2.734,0.232,0.619,0.334,0.232,0.619,0.334,0,0,0,0.087,0.126,0.716,0.274,0.259,0.533,0.096,0.052,0.034,0.14,0.484,0.551,0.273,-0.214,0.375,0.334,0.0,0.152,10.136,11.049,10.722,6.88,0.591,0.53,18.43,12.169,69.753,106.194,-8.484
2002-03,2003-03-21,CEL,LAK,LAK,2.692,0.228,0.61,0.333,0.228,0.61,0.333,0,0,0,0.086,0.124,0.717,0.27,0.255,0.525,0.095,0.051,0.033,0.138,0.477,0.542,0.269,-0.211,0.374,0.333,0.0,0.152,10.12,11.087,10.734,6.894,0.589,0.528,18.541,12.177,69.59,106.211,-8.514
2002-03,2003-03-22,CEL,NUG,NUG,2.651,0.225,0.6,0.332,0.225,0.6,0.332,0,0,0,0.085,0.122,0.717,0.265,0.251,0.517,0.093,0.05,0.033,0.136,0.47,0.534,0.265,-0.208,0.374,0.332,0.0,0.153,10.105,11.125,10.746,6.907,0.587,0.526,18.65,12.185,69.433,106.228,-8.544
2002-03,2003-03-24,CEL,JAZ,JAZ,2.612,0.221,0.591,0.331,0.221,0.591,0.331,0,0,0,0.084,0.12,0.718,0.261,0.248,0.509,0.092,0.049,0.032,0.134,0.462,0.526,0.26,-0.205,0.373,0.331,0.0,0.153,10.089,11.161,10.758,6.921,0.585,0.524,18.755,12.193,69.28,106.244,-8.573
2002-03,2003-03-26,CEL,WAR,CEL,2.573,0.218,0.583,0.33,0.218,0.583,0.33,0,0,0,0.082,0.118,0.718,0.258,0.244,0.502,0.09,0.049,0.032,0.132,0.455,0.518,0.257,-0.201,0.372,0.33,0.0,0.153,10.075,11.196,10.769,6.933,0.583,0.522,18.857,12.2,69.132,106.259,-8.6
2002-03,2003-03-28,CEL,CAV,CEL,2.537,0.215,0.574,0.329,0.215,0.574,0.329,0,0,0,0.081,0.117,0.719,0.254,0.241,0.494,0.089,0.048,0.031,0.13,0.449,0.511,0.253,-0.199,0.372,0.329,0.0,0.153,10.061,11.23,10.78,6.946,0.581,0.52,18.956,12.208,68.988,106.274,-8.627
2002-03,2003-03-29,CEL,CAV,CAV,2.5,0.212,0.566,0.329,0.212,0.566,0.329,0,0,0,0.08,0.115,0.719,0.25,0.237,0.488,0.088,0.047,0.031,0.128,0.443,0.503,0.249,-0.196,0.371,0.329,0.0,0.153,10.047,11.263,10.791,6.958,0.579,0.518,19.052,12.215,68.849,106.289,-8.654
2002-03,2003-04-02,CEL,HEA,CEL,2.533,0.209,0.558,0.328,0.209,0.558,0.328,0,0,0,0.079,0.113,0.719,0.247,0.248,0.495,0.101,0.047,0.031,0.126,0.45,0.496,0.254,-0.305,0.37,0.328,0.0,0.154,9.6,11.666,10.772,7.87,0.556,0.497,17.927,11.617,76.744,104.861,-8.23
2002-03,2003-04-04,CEL,KIN,CEL,2.498,0.206,0.55,0.327,0.206,0.55,0.327,0,0,0,0.078,0.112,0.72,0.243,0.245,0.488,0.1,0.046,0.03,0.125,0.444,0.489,0.251,-0.301,0.37,0.327,0.0,0.154,9.584,11.699,10.782,7.887,0.554,0.495,18.011,11.62,76.657,104.867,-8.252
2002-03,2003-04-06,CEL,WIZ,CEL,2.464,0.203,0.543,0.327,0.203,0.543,0.327,0,0,0,0.077,0.11,0.72,0.24,0.242,0.481,0.098,0.045,0.03,0.123,0.438,0.483,0.247,-0.297,0.369,0.327,0.0,0.154,9.569,11.732,10.792,7.903,0.552,0.494,18.093,11.623,76.573,104.872,-8.274
2002-03,2003-04-09,CEL,WIZ,WIZ,2.431,0.201,0.535,0.326,0.201,0.535,0.326,0,0,0,0.076,0.109,0.721,0.236,0.238,0.475,0.097,0.045,0.029,0.122,0.432,0.476,0.244,-0.293,0.369,0.326,0.0,0.154,9.555,11.763,10.801,7.918,0.55,0.492,18.172,11.626,76.491,104.878,-8.295
2002-03,2003-04-10,CEL,76E,CEL,2.399,0.198,0.528,0.325,0.198,0.528,0.325,0,0,0,0.075,0.107,0.721,0.233,0.235,0.468,0.096,0.044,0.029,0.12,0.426,0.47,0.24,-0.289,0.368,0.325,0.0,0.154,9.54,11.794,10.811,7.934,0.548,0.49,18.249,11.629,76.412,104.883,-8.315
2002-03,2003-04-12,CEL,MAG,MAG,2.367,0.195,0.521,0.325,0.195,0.521,0.325,0,0,0,0.074,0.105,0.721,0.23,0.231,0.462,0.094,0.044,0.028,0.118,0.421,0.463,0.238,-0.285,0.368,0.325,0.0,0.154,9.526,11.824,10.819,7.948,0.547,0.488,18.325,11.632,76.334,104.888,-8.335
2002-03,2003-04-13,CEL,HEA,HEA,2.336,0.193,0.515,0.324,0.193,0.515,0.324,0,0,0,0.073,0.104,0.722,0.227,0.229,0.456,0.093,0.043,0.028,0.117,0.415,0.457,0.234,-0.281,0.367,0.324,0.0,0.155,9.513,11.853,10.828,7.963,0.545,0.487,18.398,11.635,76.259,104.893,-8.354
2002-03,2003-04-16,CEL,PIS,CEL,2.352,0.19,0.521,0.312,0.19,0.521,0.312,0,0,0,0.072,0.103,0.722,0.224,0.239,0.463,0.092,0.042,0.027,0.116,0.422,0.452,0.221,-0.367,0.355,0.312,0.0,0.148,9.107,12.319,10.944,7.558,0.524,0.469,17.364,11.636,72.919,104.654,-8.914
2002-03,2003-04-19,CEL,PAC,PAC,2.343,0.188,0.514,0.312,0.188,0.514,0.312,0,0,0,0.071,0.102,0.723,0.222,0.235,0.457,0.091,0.042,0.027,0.114,0.417,0.446,0.218,-0.35,0.354,0.312,0.0,0.148,8.743,11.709,10.444,7.199,0.505,0.452,16.448,11.12,69.937,105.273,-8.723
2002-03,2003-04-21,CEL,PAC,PAC,2.314,0.185,0.508,0.311,0.185,0.508,0.311,0,0,0,0.07,0.101,0.723,0.219,0.233,0.451,0.09,0.042,0.027,0.113,0.412,0.441,0.215,-0.345,0.354,0.311,0.0,0.148,8.728,11.735,10.45,7.209,0.504,0.45,16.507,11.121,69.841,105.279,-8.743
2002-03,2003-04-24,CEL,PAC,CEL,2.286,0.183,0.501,0.311,0.183,0.501,0.311,0,0,0,0.069,0.1,0.723,0.216,0.23,0.446,0.089,0.04,0.026,0.111,0.407,0.435,0.213,-0.342,0.353,0.311,0.0,0.149,8.712,11.76,10.456,7.219,0.502,0.449,16.564,11.121,69.746,105.285,-8.762
2002-03,2003-04-27,CEL,PAC,CEL,2.257,0.181,0.495,0.31,0.181,0.495,0.31,0,0,0,0.068,0.098,0.724,0.213,0.227,0.441,0.088,0.04,0.026,0.11,0.402,0.43,0.21,-0.337,0.353,0.31,0.0,0.149,8.697,11.785,10.462,7.228,0.5,0.447,16.62,11.122,69.654,105.291,-8.78
2002-03,2003-04-29,CEL,PAC,PAC,2.231,0.178,0.49,0.309,0.178,0.49,0.309,0,0,0,0.068,0.096,0.724,0.211,0.224,0.435,0.086,0.04,0.026,0.108,0.397,0.424,0.208,-0.333,0.352,0.309,0.0,0.149,8.683,11.809,10.468,7.237,0.499,0.446,16.674,11.122,69.564,105.297,-8.798
2002-03,2003-05-01,CEL,PAC,CEL,2.204,0.176,0.484,0.309,0.176,0.484,0.309,0,0,0,0.067,0.095,0.724,0.208,0.222,0.43,0.085,0.04,0.026,0.107,0.392,0.419,0.205,-0.329,0.352,0.309,0.0,0.149,8.668,11.832,10.474,7.246,0.497,0.444,16.727,11.122,69.477,105.303,-8.815
2002-03,2003-05-05,CEL,NNE,NNE,2.178,0.174,0.477,0.308,0.174,0.477,0.308,0,0,0,0.066,0.095,0.725,0.206,0.219,0.425,0.085,0.039,0.025,0.106,0.388,0.414,0.202,-0.326,0.351,0.308,0.0,0.149,8.655,11.855,10.48,7.255,0.496,0.443,16.779,11.123,69.391,105.308,-8.833
2002-03,2003-05-07,CEL,NNE,NNE,2.153,0.172,0.472,0.308,0.172,0.472,0.308,0,0,0,0.065,0.094,0.725,0.203,0.217,0.42,0.084,0.038,0.025,0.105,0.384,0.409,0.2,-0.322,0.351,0.308,0.0,0.149,8.641,11.878,10.485,7.263,0.494,0.441,16.829,11.123,69.308,105.313,-8.849
2002-03,2003-05-09,CEL,NNE,CEL,2.128,0.171,0.467,0.307,0.171,0.467,0.307,0,0,0,0.065,0.093,0.725,0.201,0.214,0.416,0.083,0.038,0.025,0.103,0.379,0.405,0.198,-0.318,0.35,0.307,0.0,0.149,8.628,11.9,10.49,7.271,0.493,0.44,16.879,11.123,69.226,105.319,-8.866
2002-03,2003-05-12,CEL,NNE,CEL,2.104,0.169,0.461,0.307,0.169,0.461,0.307,0,0,0,0.064,0.091,0.725,0.199,0.211,0.41,0.082,0.038,0.025,0.102,0.375,0.4,0.196,-0.314,0.35,0.307,0.0,0.149,8.615,11.921,10.495,7.279,0.491,0.438,16.927,11.124,69.147,105.324,-8.882
