SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2014-15,2015-03-20,PEL,WAR,WAR,31.448,8.01,14.927,0.536,7.991,14.778,0.54,0.019,0.149,0.129,4.739,5.786,0.82,2.41,6.646,9.056,1.625,1.227,2.551,1.307,2.019,20.778,18.831,2.056,0.595,0.537,0.01,0.318,8.619,24.517,16.485,9.663,2.033,6.125,6.953,27.584,120.243,101.683,7.485
2014-15,2015-03-22,PEL,CLI,CLI,31.542,8.045,14.904,0.54,8.026,14.757,0.543,0.018,0.148,0.129,4.73,5.777,0.819,2.417,6.673,9.09,1.665,1.236,2.545,1.315,2.042,20.839,18.95,1.951,0.597,0.54,0.01,0.318,8.644,24.493,16.501,9.866,2.042,6.091,7.017,27.493,120.796,101.785,7.592
2014-15,2015-03-25,PEL,ROC,PEL,31.689,8.056,14.94,0.539,8.038,14.794,0.543,0.018,0.146,0.129,4.745,5.873,0.809,2.413,6.735,9.147,1.657,1.257,2.55,1.299,2.03,20.876,18.988,1.905,0.596,0.539,0.01,0.318,8.596,24.636,16.534,9.794,2.064,6.083,6.924,27.467,120.636,101.696,7.577
2014-15,2015-03-27,PEL,KIN,PEL,31.791,8.09,15.067,0.537,8.072,14.923,0.54,0.018,0.144,0.128,4.714,5.839,0.808,2.408,6.738,9.146,1.661,1.254,2.589,1.308,2.041,20.912,18.962,1.998,0.593,0.537,0.01,0.314,8.564,24.553,16.484,9.768,2.055,6.15,6.923,27.555,120.295,101.569,7.472
2014-15,2015-03-29,PEL,TIM,PEL,31.855,8.111,15.134,0.536,8.094,14.991,0.54,0.018,0.142,0.128,4.751,5.887,0.807,2.403,6.741,9.144,1.699,1.262,2.571,1.293,2.052,20.992,19.03,2.191,0.592,0.536,0.01,0.314,8.551,24.526,16.472,9.917,2.065,6.096,6.833,27.623,120.367,101.459,7.433
2014-15,2015-04-01,PEL,LAK,LAK,31.887,8.122,15.132,0.536,8.104,14.992,0.541,0.017,0.141,0.128,4.72,5.843,0.808,2.387,6.733,9.12,1.747,1.259,2.587,1.289,2.04,20.981,19.066,2.312,0.593,0.537,0.009,0.313,8.497,24.459,16.426,10.126,2.06,6.123,6.821,27.588,120.567,101.493,7.487
2014-15,2015-04-03,PEL,KIN,KIN,31.916,8.098,15.154,0.534,8.081,15.014,0.538,0.017,0.139,0.127,4.756,5.889,0.808,2.405,6.724,9.13,1.761,1.245,2.581,1.286,2.051,20.97,19.027,2.353,0.591,0.535,0.009,0.314,8.537,24.412,16.418,10.203,2.034,6.104,6.793,27.591,120.495,101.514,7.42
2014-15,2015-04-04,PEL,BLA,BLA,31.97,8.097,15.207,0.532,8.08,15.069,0.536,0.017,0.138,0.127,4.737,5.858,0.809,2.423,6.705,9.128,1.764,1.265,2.596,1.294,2.05,20.948,19.004,2.305,0.589,0.532,0.009,0.312,8.585,24.291,16.384,10.188,2.066,6.124,6.816,27.633,120.186,101.585,7.387
2014-15,2015-04-07,PEL,WAR,PEL,32.06,8.117,15.269,0.531,8.1,15.112,0.536,0.017,0.158,0.114,4.783,5.924,0.807,2.407,6.731,9.138,1.766,1.273,2.611,1.28,2.038,21.036,19.083,2.324,0.588,0.532,0.011,0.314,8.511,24.266,16.336,10.184,2.07,6.129,6.732,27.647,120.145,101.504,7.414
2014-15,2015-04-08,PEL,GRI,GRI,32.014,8.085,15.202,0.532,8.067,15.046,0.536,0.017,0.156,0.113,4.753,5.882,0.808,2.392,6.702,9.093,1.758,1.27,2.605,1.267,2.038,20.939,19.007,2.127,0.588,0.532,0.011,0.313,8.45,24.176,16.252,10.169,2.069,6.115,6.651,27.517,120.288,101.769,7.388
2014-15,2015-04-10,PEL,SUN,PEL,31.919,8.073,15.168,0.532,8.056,15.014,0.536,0.017,0.154,0.113,4.756,5.936,0.801,2.377,6.715,9.092,1.782,1.267,2.588,1.253,2.016,20.918,19.002,2.264,0.588,0.533,0.01,0.314,8.4,24.278,16.284,10.494,2.074,6.083,6.571,27.594,120.331,101.471,7.548
2014-15,2015-04-12,PEL,ROC,ROC,32.001,8.093,15.177,0.533,8.077,15.024,0.537,0.016,0.153,0.113,4.78,5.979,0.8,2.373,6.697,9.07,1.805,1.274,2.571,1.25,2.038,20.983,19.059,2.199,0.589,0.533,0.01,0.315,8.366,24.194,16.218,10.548,2.079,6.04,6.549,27.542,120.577,101.741,7.569
2014-15,2015-04-13,PEL,TIM,TIM,32.041,8.092,15.165,0.533,8.076,15.013,0.538,0.016,0.151,0.112,4.813,6.0,0.802,2.39,6.7,9.091,1.838,1.282,2.607,1.248,2.047,21.014,19.17,2.321,0.59,0.534,0.01,0.318,8.408,24.208,16.239,10.724,2.09,6.118,6.536,27.5,120.899,101.545,7.731
2014-15,2015-04-15,PEL,SPU,PEL,32.155,8.133,15.276,0.532,8.116,15.127,0.536,0.016,0.15,0.112,4.835,6.031,0.802,2.386,6.744,9.131,1.84,1.29,2.611,1.297,2.036,21.116,19.185,2.401,0.589,0.533,0.01,0.317,8.377,24.371,16.288,10.685,2.094,6.102,6.654,27.631,120.55,101.575,7.624
2014-15,2015-04-18,PEL,WAR,WAR,32.236,8.182,15.355,0.532,8.166,15.196,0.537,0.016,0.159,0.107,4.878,6.071,0.804,2.392,6.716,9.109,1.831,1.287,2.625,1.334,2.057,21.257,19.244,2.335,0.59,0.533,0.011,0.318,8.368,24.215,16.206,10.633,2.084,6.139,6.756,27.725,120.427,101.627,7.617
2014-15,2015-04-20,PEL,WAR,WAR,32.365,8.19,15.422,0.531,8.174,15.265,0.536,0.016,0.157,0.107,4.909,6.09,0.806,2.379,6.749,9.128,1.844,1.294,2.619,1.351,2.066,21.305,19.243,2.281,0.588,0.531,0.01,0.319,8.3,24.209,16.17,10.681,2.086,6.112,6.799,27.74,120.193,101.621,7.585
2014-15,2015-04-23,PEL,WAR,PEL,32.503,8.219,15.488,0.53,8.203,15.332,0.535,0.015,0.155,0.106,4.931,6.12,0.805,2.384,6.802,9.186,1.855,1.3,2.622,1.378,2.085,21.382,19.285,2.289,0.588,0.531,0.01,0.319,8.3,24.214,16.185,10.675,2.088,6.105,6.874,27.762,120.078,101.75,7.532
2014-15,2015-04-25,PEL,WAR,PEL,32.581,8.275,15.533,0.533,8.26,15.369,0.537,0.015,0.164,0.101,4.96,6.148,0.807,2.381,6.824,9.205,1.846,1.288,2.626,1.373,2.075,21.527,19.418,2.108,0.59,0.533,0.011,0.32,8.276,24.275,16.198,10.613,2.065,6.11,6.842,27.781,120.409,101.965,7.617
2015-16,2015-10-27,PEL,WAR,WAR,31.702,8.196,15.597,0.52,8.185,15.385,0.526,0.011,0.212,0.068,4.976,6.201,0.804,2.164,6.68,8.844,1.893,1.234,2.564,1.389,1.894,21.381,18.979,2.511,0.58,0.52,0.015,0.322,7.731,23.95,15.791,11.212,1.994,6.014,6.95,28.921,118.711,101.656,7.598
2015-16,2015-10-28,PEL,BLA,BLA,31.754,8.157,15.555,0.522,8.055,15.185,0.525,0.102,0.369,0.104,4.886,6.154,0.795,2.134,6.657,8.79,1.822,1.239,2.531,1.424,1.869,21.303,18.776,2.034,0.581,0.525,0.027,0.314,7.594,23.935,15.669,10.703,2.008,5.932,7.071,28.62,118.543,101.808,7.571
2015-16,2015-10-31,PEL,WAR,PEL,31.858,8.114,15.567,0.519,7.973,15.123,0.523,0.141,0.444,0.12,5.011,6.314,0.797,2.215,6.74,8.955,1.881,1.192,2.504,1.485,1.871,21.38,18.809,1.239,0.582,0.524,0.031,0.323,7.816,24.498,15.966,10.868,1.921,5.883,7.29,28.489,118.78,102.817,7.511
2015-16,2015-11-03,PEL,MAG,PEL,31.974,7.922,15.431,0.51,7.778,14.92,0.515,0.143,0.511,0.12,5.112,6.447,0.797,2.172,6.774,8.947,1.848,1.18,2.581,1.511,1.874,21.1,18.507,1.031,0.576,0.515,0.037,0.334,7.59,24.436,15.793,10.611,1.895,6.021,7.44,28.185,117.372,102.491,7.069
2015-16,2015-11-06,PEL,HAW,PEL,32.273,8.105,15.668,0.516,7.929,15.13,0.521,0.176,0.538,0.14,5.413,6.775,0.802,2.164,6.811,8.975,1.884,1.27,2.594,1.5,1.978,21.8,19.201,0.896,0.584,0.522,0.036,0.347,7.514,24.618,15.797,10.726,2.007,6.028,7.27,28.41,118.438,102.871,7.37
2015-16,2015-11-07,PEL,MAV,MAV,32.502,8.191,15.774,0.519,8.017,15.179,0.527,0.174,0.595,0.137,5.343,6.731,0.798,2.124,6.75,8.874,1.952,1.261,2.574,1.586,2.079,21.901,19.104,0.589,0.585,0.524,0.038,0.339,7.333,24.245,15.524,11.048,1.98,5.954,7.602,28.455,117.844,103.222,7.137
2015-16,2015-11-10,PEL,MAV,PEL,32.06,8.18,15.714,0.52,8.009,15.1,0.529,0.171,0.614,0.139,5.208,6.652,0.788,2.053,6.756,8.809,1.954,1.252,2.522,1.571,2.08,21.741,18.882,1.083,0.583,0.526,0.04,0.332,7.061,24.754,15.667,11.376,1.999,5.87,7.543,28.827,117.294,102.918,7.039
2015-16,2015-11-11,PEL,HAW,HAW,31.038,7.917,15.214,0.519,7.75,14.614,0.528,0.167,0.6,0.146,5.046,6.446,0.786,1.986,6.54,8.526,1.892,1.211,2.441,1.524,2.016,21.048,18.271,1.026,0.582,0.525,0.043,0.334,6.97,24.791,15.622,11.384,1.99,5.857,7.649,28.869,116.88,103.099,6.886
2015-16,2015-11-13,PEL,RAP,RAP,30.063,7.666,14.736,0.517,7.503,14.151,0.527,0.163,0.585,0.152,4.89,6.249,0.784,1.922,6.334,8.256,1.833,1.173,2.363,1.478,1.954,20.386,17.691,0.977,0.581,0.524,0.046,0.335,6.885,24.825,15.58,11.391,1.981,5.845,7.747,28.907,116.495,103.268,6.743
2015-16,2015-11-15,PEL,KNI,KNI,30.36,7.852,15.07,0.519,7.632,14.378,0.529,0.22,0.691,0.17,4.923,6.272,0.786,1.892,6.441,8.333,1.807,1.167,2.411,1.555,2.017,20.848,17.916,0.661,0.584,0.527,0.05,0.328,6.759,24.962,15.649,11.235,1.954,5.887,7.905,29.377,116.19,102.926,6.891
2015-16,2015-11-17,PEL,NUG,PEL,29.639,7.617,14.708,0.515,7.402,14.035,0.524,0.215,0.673,0.176,4.777,6.088,0.784,1.834,6.307,8.141,1.783,1.132,2.339,1.51,1.958,20.226,17.352,0.569,0.58,0.523,0.052,0.326,6.51,25.626,15.823,11.519,1.879,5.657,7.574,29.128,112.55,103.81,5.847
2015-16,2015-11-18,PEL,THU,THU,28.772,7.393,14.279,0.514,7.184,13.623,0.523,0.209,0.656,0.182,4.638,5.912,0.783,1.779,6.123,7.902,1.731,1.098,2.27,1.468,1.902,19.634,16.84,0.542,0.579,0.522,0.054,0.327,6.428,25.696,15.807,11.531,1.867,5.637,7.634,29.168,112.05,103.962,5.693
2015-16,2015-11-20,PEL,SPU,PEL,29.052,7.434,14.519,0.508,7.23,13.851,0.517,0.204,0.668,0.181,4.563,5.801,0.784,1.784,6.398,8.182,1.765,1.067,2.261,1.455,1.905,19.636,16.789,0.94,0.572,0.516,0.052,0.314,6.411,26.176,16.095,11.574,1.797,5.567,7.474,29.158,111.322,103.369,5.587
2015-16,2015-11-22,PEL,SUN,PEL,29.316,7.529,14.72,0.508,7.302,14.014,0.517,0.227,0.706,0.192,4.683,5.943,0.787,1.898,6.578,8.476,1.744,1.092,2.308,1.498,1.962,19.969,17.121,1.347,0.574,0.517,0.053,0.319,6.804,26.372,16.413,11.317,1.819,5.704,7.56,29.236,111.734,103.216,5.579
2015-16,2015-11-25,PEL,SUN,SUN,29.569,7.62,14.698,0.516,7.399,14.009,0.526,0.221,0.688,0.197,4.664,5.944,0.784,1.9,6.803,8.703,1.697,1.116,2.299,1.565,1.99,20.125,17.295,1.495,0.58,0.525,0.051,0.318,6.805,26.782,16.692,10.913,1.843,5.628,7.972,29.009,112.234,103.115,5.607
2015-16,2015-11-27,PEL,CLI,CLI,29.526,7.602,14.729,0.514,7.386,14.032,0.524,0.216,0.697,0.194,4.62,5.892,0.783,1.902,6.729,8.631,1.652,1.086,2.238,1.603,2.017,20.039,17.01,0.772,0.577,0.522,0.051,0.313,6.78,26.427,16.468,10.543,1.782,5.439,8.183,29.051,111.415,103.471,5.225
2015-16,2015-11-28,PEL,JAZ,JAZ,29.899,7.712,14.811,0.519,7.501,14.079,0.532,0.21,0.732,0.185,4.808,6.125,0.785,1.878,6.812,8.691,1.635,1.109,2.257,1.614,2.068,20.443,17.384,0.774,0.583,0.527,0.053,0.325,6.651,26.372,16.391,10.425,1.801,5.432,8.149,29.055,112.261,103.405,5.484
2015-16,2015-12-01,PEL,GRI,PEL,30.174,7.618,14.814,0.512,7.387,14.074,0.523,0.231,0.739,0.201,4.887,6.296,0.777,1.905,6.916,8.822,1.643,1.131,2.425,1.599,2.042,20.354,17.441,0.726,0.578,0.521,0.053,0.331,6.696,26.515,16.472,10.345,1.828,5.678,8.026,28.908,111.772,103.473,5.456
2015-16,2015-12-02,PEL,ROC,ROC,30.284,7.651,14.938,0.511,7.401,14.167,0.52,0.25,0.771,0.21,5.012,6.411,0.783,1.907,7.016,8.924,1.627,1.152,2.414,1.609,2.041,20.563,17.602,0.437,0.578,0.519,0.054,0.337,6.669,26.637,16.526,10.211,1.856,5.647,8.002,28.947,112.135,103.233,5.648
2015-16,2015-12-04,PEL,CAV,PEL,30.662,7.777,15.105,0.514,7.485,14.257,0.524,0.292,0.848,0.223,4.964,6.402,0.777,1.886,7.111,8.996,1.612,1.22,2.38,1.595,2.039,20.81,17.827,0.59,0.58,0.524,0.058,0.33,6.558,26.632,16.491,10.04,1.938,5.541,7.874,28.852,112.497,103.069,5.778
2015-16,2015-12-07,PEL,CEL,PEL,30.652,7.781,15.241,0.509,7.496,14.366,0.52,0.285,0.876,0.215,4.848,6.253,0.776,1.887,7.039,8.927,1.574,1.238,2.394,1.558,2.062,20.696,17.643,0.015,0.575,0.519,0.06,0.318,6.562,26.303,16.322,9.759,1.978,5.641,7.645,28.875,111.751,103.145,5.565
2015-16,2015-12-11,PEL,WIZ,PEL,30.848,7.785,15.235,0.51,7.484,14.31,0.521,0.302,0.925,0.218,4.76,6.156,0.773,1.935,7.038,8.974,1.583,1.232,2.339,1.569,2.038,20.633,17.585,0.307,0.574,0.52,0.063,0.312,6.784,26.161,16.37,9.724,1.959,5.487,7.739,28.661,111.874,103.465,5.397
2015-16,2015-12-12,PEL,BUL,BUL,31.086,7.79,15.43,0.504,7.494,14.481,0.516,0.295,0.95,0.211,4.788,6.219,0.77,1.892,7.171,9.063,1.592,1.227,2.376,1.623,2.015,20.663,17.457,0.477,0.568,0.514,0.063,0.31,6.606,26.389,16.383,9.67,1.939,5.556,7.862,28.843,110.811,103.231,5.126
2015-16,2015-12-14,PEL,BLA,BLA,31.327,7.859,15.508,0.507,7.57,14.535,0.519,0.289,0.973,0.205,4.814,6.28,0.767,1.894,7.19,9.084,1.579,1.2,2.433,1.631,2.015,20.822,17.578,0.311,0.57,0.516,0.064,0.31,6.57,26.213,16.282,9.548,1.889,5.714,7.862,28.81,110.976,103.323,5.114
2015-16,2015-12-16,PEL,JAZ,JAZ,31.471,7.84,15.496,0.505,7.557,14.522,0.519,0.283,0.974,0.204,4.775,6.21,0.769,1.896,7.271,9.167,1.545,1.174,2.403,1.597,2.036,20.739,17.489,0.474,0.569,0.514,0.064,0.308,6.58,26.606,16.461,9.311,1.842,5.639,7.66,28.627,111.154,103.486,4.936
2015-16,2015-12-18,PEL,SUN,SUN,31.687,7.78,15.423,0.504,7.503,14.469,0.517,0.277,0.955,0.206,4.801,6.206,0.774,1.919,7.308,9.226,1.554,1.191,2.415,1.647,2.056,20.64,17.429,0.085,0.568,0.513,0.063,0.311,6.618,26.616,16.473,9.365,1.857,5.626,7.997,28.407,110.854,103.42,4.859
2015-16,2015-12-20,PEL,NUG,NUG,31.441,7.805,15.353,0.508,7.533,14.417,0.521,0.272,0.935,0.208,4.887,6.263,0.781,1.879,7.281,9.161,1.543,1.167,2.447,1.634,2.035,20.769,17.606,0.308,0.573,0.516,0.062,0.318,6.462,26.807,16.545,9.408,1.813,5.875,7.944,28.668,112.1,103.812,5.22
2015-16,2015-12-23,PEL,BLA,PEL,31.527,7.889,15.466,0.51,7.622,14.529,0.524,0.266,0.937,0.206,4.869,6.238,0.781,1.902,7.316,9.218,1.531,1.164,2.458,1.642,2.014,20.914,17.731,0.722,0.574,0.518,0.062,0.315,6.529,26.625,16.511,9.318,1.803,5.879,7.941,28.743,112.185,103.391,5.212
2015-16,2015-12-25,PEL,HEA,HEA,31.894,7.989,15.733,0.508,7.709,14.774,0.521,0.281,0.958,0.213,4.812,6.174,0.78,1.923,7.409,9.332,1.58,1.22,2.469,1.688,2.014,21.073,17.84,0.49,0.571,0.516,0.061,0.306,6.519,26.605,16.487,9.542,1.856,5.861,8.024,28.826,111.695,102.878,5.308
2015-16,2015-12-26,PEL,ROC,PEL,32.009,7.989,15.738,0.508,7.694,14.759,0.521,0.295,0.979,0.22,4.854,6.209,0.782,1.925,7.478,9.403,1.588,1.196,2.479,1.733,2.033,21.129,17.854,0.615,0.572,0.517,0.063,0.308,6.547,26.749,16.609,9.535,1.816,5.898,8.221,28.838,111.694,103.122,5.169
2015-16,2015-12-28,PEL,MAG,MAG,31.935,8.009,15.743,0.509,7.719,14.744,0.523,0.29,0.998,0.214,4.801,6.186,0.776,1.926,7.45,9.376,1.577,1.211,2.451,1.738,2.014,21.107,17.806,0.374,0.571,0.518,0.064,0.304,6.579,26.781,16.623,9.501,1.859,5.826,8.255,28.94,111.454,103.204,5.169
2015-16,2015-12-31,PEL,CLI,PEL,32.052,7.99,15.766,0.506,7.705,14.749,0.522,0.285,1.017,0.208,4.71,6.108,0.771,1.927,7.554,9.481,1.566,1.188,2.442,1.725,2.032,20.974,17.647,0.18,0.568,0.516,0.065,0.299,6.577,26.903,16.72,9.4,1.82,5.798,8.19,28.812,110.778,102.985,5.015
2015-16,2016-01-02,PEL,MAV,MAV,32.249,8.081,15.88,0.509,7.802,14.881,0.524,0.279,0.999,0.21,4.716,6.106,0.772,1.965,7.599,9.564,1.537,1.185,2.416,1.766,2.032,21.158,17.746,0.304,0.57,0.517,0.063,0.297,6.681,26.836,16.75,9.207,1.805,5.72,8.309,28.805,110.857,102.858,4.975
2015-16,2016-01-06,PEL,MAV,PEL,32.432,8.133,16.044,0.507,7.859,15.009,0.523,0.275,1.036,0.201,4.703,6.086,0.773,2.02,7.57,9.59,1.635,1.2,2.426,1.789,2.049,21.244,17.833,0.243,0.567,0.516,0.065,0.293,6.752,26.583,16.654,9.77,1.818,5.722,8.339,28.847,110.709,102.859,5.057
2015-16,2016-01-08,PEL,PAC,PEL,31.917,8.007,15.796,0.507,7.738,14.779,0.523,0.27,1.017,0.203,4.62,5.979,0.772,1.984,7.455,9.438,1.624,1.178,2.383,1.775,2.012,20.904,17.535,0.22,0.567,0.516,0.064,0.292,6.618,26.714,16.635,11.285,1.782,5.608,8.833,29.072,110.01,102.741,4.946
2015-16,2016-01-12,PEL,LAK,LAK,31.363,7.868,15.522,0.506,7.603,14.522,0.523,0.265,1.0,0.204,4.539,5.875,0.772,1.949,7.325,9.274,1.595,1.158,2.342,1.744,1.978,20.541,17.229,0.216,0.567,0.515,0.065,0.292,6.605,26.738,16.64,11.285,1.778,5.604,8.857,29.079,109.894,102.757,4.91
2015-16,2016-01-13,PEL,KIN,KIN,31.461,7.87,15.649,0.503,7.592,14.632,0.518,0.277,1.018,0.211,4.581,5.911,0.775,1.967,7.32,9.287,1.619,1.172,2.302,1.715,1.978,20.599,17.245,0.246,0.564,0.511,0.066,0.292,6.616,26.632,16.574,11.303,1.797,5.494,8.681,29.11,109.871,102.662,4.849
2015-16,2016-01-15,PEL,HOR,PEL,31.528,7.872,15.621,0.504,7.599,14.588,0.52,0.273,1.034,0.205,4.605,5.93,0.776,1.951,7.264,9.215,1.66,1.17,2.297,1.703,1.995,20.622,17.289,0.157,0.565,0.512,0.067,0.295,6.55,26.433,16.425,11.409,1.789,5.492,8.616,29.016,110.309,102.821,4.838
2015-16,2016-01-18,PEL,GRI,GRI,31.614,7.841,15.562,0.504,7.573,14.512,0.521,0.268,1.05,0.201,4.678,6.013,0.778,1.918,7.276,9.195,1.665,1.199,2.308,1.724,2.012,20.628,17.315,0.088,0.566,0.512,0.068,0.3,6.428,26.438,16.381,11.369,1.841,5.52,8.737,28.963,110.334,102.803,4.864
2015-16,2016-01-19,PEL,TIM,PEL,31.706,7.925,15.666,0.506,7.645,14.601,0.523,0.281,1.066,0.206,4.732,6.078,0.778,1.936,7.223,9.159,1.638,1.18,2.303,1.696,2.06,20.862,17.467,0.216,0.569,0.515,0.068,0.302,6.493,26.185,16.289,11.158,1.807,5.496,8.573,29.007,110.986,102.935,4.879
2015-16,2016-01-21,PEL,PIS,PEL,31.772,8.006,15.784,0.507,7.714,14.703,0.524,0.292,1.081,0.212,4.736,6.061,0.781,1.953,7.172,9.125,1.644,1.177,2.298,1.701,2.091,21.04,17.581,0.451,0.57,0.517,0.069,0.3,6.575,25.898,16.187,11.127,1.802,5.477,8.55,29.123,111.322,103.026,4.881
2015-16,2016-01-23,PEL,BUC,PEL,31.842,8.005,15.802,0.507,7.703,14.708,0.523,0.303,1.096,0.218,4.74,6.076,0.78,1.938,7.153,9.091,1.696,1.174,2.325,1.69,2.075,21.055,17.633,0.586,0.57,0.516,0.069,0.3,6.507,25.84,16.095,11.292,1.795,5.54,8.479,29.058,111.468,102.952,4.906
2015-16,2016-01-25,PEL,ROC,PEL,31.642,7.944,15.697,0.506,7.645,14.619,0.523,0.299,1.079,0.219,4.682,5.997,0.78,1.938,7.105,9.043,1.685,1.187,2.289,1.726,2.058,20.868,17.44,0.514,0.569,0.516,0.069,0.298,6.583,25.819,16.116,11.233,1.859,5.444,8.851,29.07,110.89,103.074,4.669
2015-16,2016-01-30,PEL,NET,PEL,31.774,7.959,15.794,0.504,7.65,14.7,0.52,0.309,1.093,0.224,4.626,5.935,0.779,2.001,7.149,9.15,1.706,1.169,2.284,1.715,2.057,20.854,17.428,0.46,0.567,0.514,0.069,0.292,6.727,25.84,16.194,11.231,1.827,5.414,8.77,29.029,110.83,103.209,4.534
2015-16,2016-02-01,PEL,GRI,PEL,31.856,7.99,15.857,0.504,7.67,14.75,0.52,0.32,1.107,0.23,4.586,5.892,0.778,2.016,7.131,9.147,1.725,1.167,2.265,1.705,2.041,20.886,17.449,0.032,0.566,0.514,0.07,0.289,6.742,25.906,16.176,11.324,1.82,5.362,8.696,28.996,110.942,103.525,4.528
2015-16,2016-02-03,PEL,SPU,SPU,31.935,8.035,15.948,0.504,7.72,14.843,0.519,0.315,1.106,0.228,4.607,5.908,0.78,2.03,7.129,9.16,1.759,1.208,2.291,1.739,2.026,20.991,17.576,-0.147,0.566,0.514,0.07,0.289,6.781,25.87,16.172,11.455,1.877,5.403,8.779,29.069,110.883,103.432,4.662
2015-16,2016-02-04,PEL,LAK,PEL,32.032,8.151,16.08,0.507,7.84,14.962,0.523,0.311,1.119,0.223,4.642,5.997,0.774,2.03,7.157,9.187,1.733,1.206,2.272,1.728,2.04,21.255,17.75,-0.087,0.567,0.516,0.069,0.288,6.759,25.882,16.162,11.268,1.868,5.348,8.687,29.209,111.136,103.407,4.756
2015-16,2016-02-06,PEL,CAV,CAV,32.149,8.192,16.137,0.508,7.886,15.034,0.524,0.306,1.103,0.224,4.604,5.968,0.771,2.059,7.154,9.213,1.708,1.188,2.268,1.732,2.053,21.294,17.735,-0.216,0.567,0.517,0.068,0.285,6.799,25.811,16.135,11.088,1.838,5.341,8.681,29.186,111.059,103.511,4.699
2015-16,2016-02-08,PEL,TIM,TIM,32.135,8.246,16.192,0.51,7.93,15.076,0.526,0.316,1.115,0.229,4.567,5.968,0.765,2.029,7.167,9.196,1.698,1.199,2.236,1.707,2.053,21.375,17.774,-0.0,0.568,0.519,0.069,0.282,6.693,25.854,16.094,10.998,1.86,5.256,8.543,29.225,111.19,103.439,4.752
2015-16,2016-02-10,PEL,JAZ,PEL,32.162,8.229,16.175,0.509,7.903,15.061,0.525,0.326,1.114,0.237,4.559,5.969,0.763,2.028,7.094,9.123,1.744,1.182,2.218,1.684,2.094,21.341,17.73,-0.141,0.568,0.519,0.068,0.282,6.687,25.564,15.948,11.203,1.831,5.221,8.409,29.156,111.41,103.54,4.734
2015-16,2016-02-11,PEL,THU,THU,32.144,8.225,16.145,0.509,7.904,15.032,0.526,0.321,1.113,0.235,4.592,6.052,0.759,2.001,7.038,9.038,1.748,1.194,2.187,1.674,2.107,21.364,17.713,-0.319,0.568,0.519,0.068,0.284,6.585,25.389,15.793,11.218,1.85,5.141,8.355,29.168,111.5,103.82,4.727
2015-16,2016-02-19,PEL,76E,PEL,32.229,8.236,16.224,0.508,7.919,15.1,0.524,0.317,1.125,0.23,4.748,6.242,0.761,2.001,7.01,9.01,1.737,1.205,2.185,1.678,2.119,21.536,17.804,-0.342,0.567,0.517,0.069,0.293,6.581,25.283,15.733,11.113,1.861,5.141,8.32,29.267,111.602,103.897,4.636
2015-16,2016-02-21,PEL,PIS,PIS,32.378,8.448,16.464,0.513,8.108,15.327,0.529,0.339,1.136,0.244,4.805,6.293,0.764,2.054,7.104,9.159,1.768,1.189,2.169,1.683,2.104,22.041,18.289,-0.109,0.573,0.524,0.068,0.292,6.724,25.358,15.857,11.403,1.833,5.095,8.27,29.415,112.22,103.883,4.941
2015-16,2016-02-23,PEL,WIZ,WIZ,32.444,8.375,16.364,0.512,8.041,15.23,0.528,0.335,1.135,0.242,4.781,6.262,0.764,2.067,7.236,9.302,1.784,1.2,2.154,1.7,2.09,21.867,18.207,-0.373,0.572,0.522,0.069,0.293,6.728,25.665,15.989,11.46,1.842,5.048,8.467,29.213,111.768,103.767,4.862
2015-16,2016-02-25,PEL,THU,PEL,32.519,8.41,16.491,0.51,8.053,15.331,0.525,0.357,1.159,0.252,4.797,6.272,0.766,2.053,7.206,9.259,1.787,1.197,2.178,1.704,2.088,21.974,18.236,-0.355,0.571,0.521,0.07,0.291,6.676,25.561,15.904,11.404,1.834,5.084,8.436,29.304,111.761,103.985,4.774
2015-16,2016-03-02,PEL,ROC,ROC,32.605,8.366,16.446,0.509,8.001,15.276,0.523,0.365,1.17,0.256,4.748,6.217,0.764,2.039,7.204,9.243,1.802,1.207,2.162,1.696,2.113,21.845,18.123,-0.546,0.57,0.52,0.071,0.289,6.617,25.47,15.827,11.417,1.839,5.051,8.411,29.109,111.442,103.786,4.711
2015-16,2016-03-03,PEL,SPU,PEL,32.637,8.348,16.389,0.51,7.988,15.221,0.525,0.361,1.168,0.254,4.726,6.176,0.765,2.026,7.265,9.291,1.792,1.218,2.16,1.699,2.098,21.783,18.113,-0.577,0.571,0.52,0.071,0.289,6.563,25.701,15.881,11.333,1.854,5.044,8.476,28.984,111.411,103.592,4.742
2015-16,2016-03-05,PEL,JAZ,PEL,32.672,8.382,16.574,0.506,8.013,15.395,0.52,0.369,1.178,0.258,4.742,6.186,0.766,2.025,7.287,9.312,1.795,1.214,2.158,1.691,2.122,21.874,18.094,-0.633,0.567,0.517,0.07,0.286,6.549,25.814,15.904,11.339,1.848,5.04,8.398,29.209,111.078,103.624,4.691
