SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2007-08,2008-04-26,JAZ,ROC,JAZ,19.859,2.897,5.749,0.505,2.895,5.703,0.508,0.002,0.046,0.048,1.803,2.663,0.677,2.012,3.351,5.363,0.915,0.845,0.874,1.042,3.122,7.599,6.61,2.293,0.549,0.505,0.008,0.314,12.299,20.745,16.574,6.239,1.989,3.656,13.928,17.979,108.408,103.519,-1.433
2007-08,2008-04-29,JAZ,ROC,ROC,19.845,2.889,5.742,0.504,2.887,5.697,0.508,0.002,0.045,0.047,1.786,2.658,0.672,1.993,3.339,5.332,0.906,0.838,0.875,1.032,3.121,7.566,6.555,2.15,0.549,0.504,0.008,0.311,12.183,20.683,16.478,6.181,1.97,3.662,13.797,17.952,108.046,103.589,-1.477
2007-08,2008-05-02,JAZ,ROC,JAZ,19.842,2.89,5.753,0.503,2.888,5.709,0.507,0.002,0.044,0.047,1.78,2.642,0.674,1.984,3.345,5.329,0.898,0.83,0.885,1.022,3.12,7.561,6.544,2.13,0.548,0.503,0.008,0.31,12.122,20.693,16.452,6.123,1.952,3.713,13.668,17.948,108.129,103.584,-1.48
2007-08,2008-05-04,JAZ,LAK,LAK,19.79,2.882,5.737,0.503,2.88,5.693,0.507,0.002,0.044,0.046,1.763,2.636,0.669,1.975,3.314,5.29,0.89,0.822,0.904,1.022,3.118,7.529,6.5,2.056,0.547,0.503,0.008,0.308,12.064,20.501,16.331,6.066,1.934,3.828,13.699,17.934,107.814,103.644,-1.503
2007-08,2008-05-07,JAZ,LAK,LAK,19.872,2.919,5.803,0.504,2.917,5.76,0.507,0.002,0.043,0.046,1.774,2.648,0.67,2.012,3.32,5.332,0.89,0.823,0.896,1.022,3.108,7.614,6.583,1.974,0.547,0.504,0.007,0.306,12.14,20.525,16.378,6.057,1.932,3.793,13.631,17.974,107.99,103.83,-1.455
2007-08,2008-05-09,JAZ,LAK,JAZ,19.819,2.902,5.778,0.503,2.9,5.735,0.507,0.002,0.043,0.045,1.758,2.624,0.67,1.993,3.291,5.284,0.882,0.825,0.888,1.022,3.108,7.564,6.516,1.983,0.546,0.503,0.007,0.305,12.03,20.338,16.229,6.001,1.95,3.759,13.734,17.933,107.499,103.905,-1.532
2007-08,2008-05-11,JAZ,LAK,JAZ,19.79,2.912,5.789,0.504,2.91,5.738,0.508,0.002,0.051,0.045,1.751,2.637,0.665,2.011,3.262,5.273,0.875,0.827,0.889,1.013,3.116,7.576,6.524,1.965,0.546,0.504,0.009,0.303,12.243,20.155,16.225,5.947,1.96,3.765,13.61,18.004,107.62,103.96,-1.547
2007-08,2008-05-14,JAZ,LAK,LAK,19.678,2.886,5.738,0.504,2.884,5.686,0.508,0.002,0.052,0.045,1.736,2.613,0.665,2.019,3.232,5.253,0.867,0.837,0.89,1.031,3.123,7.51,6.468,1.94,0.546,0.504,0.009,0.303,12.582,19.975,16.31,5.894,2.074,3.843,14.382,18.004,107.007,103.835,-1.634
2007-08,2008-05-16,JAZ,LAK,JAZ,19.715,2.913,5.749,0.508,2.912,5.698,0.511,0.002,0.051,0.044,1.747,2.634,0.663,2.037,3.239,5.276,0.868,0.829,0.909,1.03,3.131,7.575,6.55,1.939,0.549,0.508,0.009,0.305,12.605,19.99,16.323,5.913,2.056,3.899,14.341,17.998,107.406,103.889,-1.508
2008-09,2008-10-29,JAZ,NUG,JAZ,19.74,2.905,5.816,0.496,2.905,5.766,0.5,0.0,0.05,0.0,1.702,2.597,0.63,1.929,3.252,5.181,0.909,0.8,0.906,1.02,3.131,7.511,6.367,1.925,0.534,0.496,0.009,0.286,11.886,20.13,16.045,6.347,1.947,3.89,14.31,18.136,105.478,103.789,-1.889
2008-09,2008-11-01,JAZ,CLI,JAZ,19.782,2.909,5.84,0.497,2.909,5.792,0.501,0.0,0.048,0.0,1.715,2.608,0.655,1.97,3.218,5.188,1.004,0.764,0.872,0.989,3.103,7.534,6.444,2.383,0.538,0.497,0.008,0.292,12.059,19.86,16.002,7.004,1.858,3.714,13.659,18.121,107.138,103.525,-1.657
2008-09,2008-11-03,JAZ,CLI,CLI,20.131,3.065,6.028,0.508,3.065,5.982,0.512,0.0,0.046,0.0,1.913,2.773,0.685,2.033,3.263,5.296,1.047,0.796,0.87,1.018,3.055,8.043,7.005,3.127,0.554,0.508,0.008,0.316,12.204,19.757,16.023,7.356,1.93,3.674,13.561,18.481,108.828,102.59,-0.881
2008-09,2008-11-05,JAZ,BLA,JAZ,20.288,3.067,6.098,0.503,3.067,6.053,0.507,0.0,0.044,0.0,1.989,2.818,0.698,2.033,3.283,5.317,1.02,0.767,0.838,1.017,3.078,8.123,6.977,3.617,0.553,0.503,0.008,0.324,12.196,19.713,16.014,7.049,1.849,3.521,13.383,18.573,109.127,103.107,-1.173
2008-09,2008-11-07,JAZ,THU,JAZ,20.233,3.1,6.166,0.503,3.1,6.09,0.509,0.0,0.076,0.0,1.963,2.862,0.681,2.1,3.272,5.372,0.99,0.805,0.841,1.15,3.037,8.163,6.901,3.883,0.549,0.503,0.012,0.316,12.824,19.629,16.266,6.767,1.991,3.52,14.204,19.258,107.522,102.662,-1.638
2008-09,2008-11-09,JAZ,KNI,KNI,20.222,3.066,6.099,0.503,3.066,6.025,0.509,0.0,0.074,0.0,1.935,2.837,0.679,2.033,3.295,5.328,0.959,0.811,0.877,1.148,3.065,8.067,6.797,3.829,0.549,0.503,0.012,0.316,12.331,19.697,16.079,6.507,2.007,3.688,14.311,19.029,106.54,102.598,-1.775
2008-09,2008-11-11,JAZ,76E,76E,20.603,3.227,6.292,0.512,3.227,6.221,0.517,0.0,0.072,0.0,1.875,2.747,0.681,2.065,3.284,5.349,0.994,0.817,0.945,1.145,3.093,8.328,7.088,4.381,0.554,0.512,0.011,0.298,12.222,19.375,15.857,6.692,1.992,3.8,14.067,18.987,107.298,102.021,-1.41
2008-09,2008-11-12,JAZ,WIZ,WIZ,20.877,3.222,6.287,0.512,3.222,6.217,0.517,0.0,0.07,0.0,1.911,2.755,0.692,2.063,3.306,5.37,1.027,0.791,0.947,1.237,3.184,8.356,7.004,4.11,0.556,0.512,0.011,0.304,12.089,19.272,15.737,6.874,1.921,3.768,14.825,18.959,106.716,102.306,-1.581
2008-09,2008-11-14,JAZ,BOB,BOB,21.262,3.279,6.436,0.509,3.279,6.337,0.516,0.0,0.099,0.0,1.915,2.732,0.7,2.031,3.328,5.359,0.996,0.766,0.98,1.232,3.24,8.474,6.994,3.504,0.554,0.509,0.015,0.298,11.796,19.107,15.508,6.637,1.854,3.803,14.583,18.881,106.967,102.985,-1.726
2008-09,2008-11-15,JAZ,CAV,CAV,21.5,3.364,6.577,0.51,3.364,6.481,0.517,0.0,0.096,0.0,1.949,2.741,0.709,2.061,3.378,5.439,0.966,0.742,0.951,1.317,3.294,8.676,7.006,3.317,0.556,0.51,0.014,0.297,11.867,19.147,15.568,6.416,1.793,3.677,14.913,19.162,106.668,103.652,-1.962
2008-09,2008-11-17,JAZ,SUN,JAZ,21.661,3.414,6.741,0.506,3.414,6.648,0.513,0.0,0.093,0.0,1.922,2.778,0.69,2.148,3.397,5.545,0.968,0.719,0.952,1.309,3.315,8.75,7.005,3.67,0.549,0.506,0.013,0.288,12.245,19.191,15.782,6.396,1.735,3.658,14.652,19.315,106.485,103.824,-2.153
2008-09,2008-11-19,JAZ,BUC,JAZ,21.688,3.404,6.665,0.51,3.404,6.574,0.516,0.0,0.091,0.0,1.925,2.756,0.697,2.144,3.443,5.588,1.027,0.698,1.069,1.33,3.364,8.732,7.118,4.148,0.553,0.51,0.013,0.291,12.247,19.369,15.889,6.853,1.681,4.059,15.103,19.183,107.282,103.518,-1.852
2008-09,2008-11-21,JAZ,SPU,SPU,21.833,3.422,6.621,0.515,3.422,6.533,0.522,0.0,0.088,0.0,1.871,2.679,0.699,2.084,3.459,5.544,1.026,0.678,1.039,1.35,3.326,8.715,7.066,3.167,0.557,0.515,0.013,0.285,11.876,19.316,15.71,6.836,1.63,3.936,15.512,18.986,107.244,104.532,-1.999
2008-09,2008-11-22,JAZ,GRI,GRI,21.744,3.439,6.634,0.517,3.439,6.548,0.523,0.0,0.086,0.0,1.82,2.605,0.701,2.082,3.419,5.502,1.026,0.659,1.066,1.342,3.318,8.698,7.055,3.248,0.558,0.517,0.013,0.278,12.021,19.197,15.719,6.885,1.582,4.07,15.424,19.043,107.413,104.693,-2.049
2008-09,2008-11-24,JAZ,BUL,JAZ,22.09,3.562,6.779,0.523,3.562,6.695,0.529,0.0,0.084,0.0,1.905,2.749,0.692,2.134,3.489,5.623,1.052,0.694,1.065,1.36,3.39,9.03,7.373,3.083,0.563,0.523,0.012,0.284,12.074,19.329,15.798,6.937,1.625,4.011,15.309,19.159,108.03,104.759,-1.896
2008-09,2008-11-26,JAZ,GRI,JAZ,22.504,3.758,7.048,0.528,3.758,6.966,0.534,0.0,0.082,0.0,1.908,2.73,0.698,2.261,3.633,5.895,1.051,0.676,1.063,1.352,3.353,9.424,7.801,3.606,0.568,0.528,0.011,0.276,12.445,19.606,16.123,6.86,1.58,3.956,15.031,19.243,109.112,104.877,-1.738
2008-09,2008-11-28,JAZ,KIN,JAZ,22.798,3.791,7.151,0.526,3.791,7.071,0.531,0.0,0.08,0.0,1.885,2.711,0.695,2.306,3.72,6.026,1.076,0.658,1.037,1.343,3.345,9.467,7.834,4.079,0.564,0.526,0.011,0.27,12.473,19.746,16.201,6.883,1.537,3.849,14.835,19.18,109.163,104.799,-1.872
2008-09,2008-11-29,JAZ,NNE,JAZ,23.071,3.847,7.324,0.522,3.847,7.246,0.527,0.0,0.078,0.0,2.038,2.893,0.701,2.349,3.777,6.126,1.074,0.667,1.036,1.335,3.337,9.733,8.054,3.632,0.563,0.522,0.01,0.282,12.495,19.79,16.227,6.857,1.539,3.81,14.582,19.37,109.422,104.988,-1.731
2008-09,2008-12-02,JAZ,KIN,KIN,23.385,3.877,7.366,0.523,3.877,7.291,0.528,0.0,0.076,0.0,2.061,2.945,0.697,2.341,3.905,6.246,1.17,0.723,1.011,1.401,3.353,9.815,8.174,3.545,0.563,0.523,0.01,0.283,12.382,19.942,16.283,7.269,1.605,3.713,14.882,19.358,109.155,104.579,-1.581
2008-09,2008-12-03,JAZ,HEA,JAZ,23.883,3.953,7.502,0.523,3.953,7.428,0.528,0.0,0.074,0.0,2.156,3.066,0.698,2.405,4.004,6.408,1.214,0.777,0.987,1.416,3.344,10.06,8.474,3.344,0.564,0.523,0.01,0.29,12.397,19.973,16.301,7.47,1.654,3.62,14.78,19.359,109.501,104.389,-1.379
2008-09,2008-12-05,JAZ,RAP,JAZ,24.107,4.024,7.632,0.523,4.024,7.559,0.528,0.0,0.072,0.0,2.175,3.064,0.705,2.419,4.097,6.516,1.349,0.782,1.034,1.429,3.36,10.224,8.736,3.78,0.565,0.523,0.01,0.288,12.315,20.154,16.333,7.919,1.648,3.693,14.719,19.367,109.879,103.77,-1.104
2008-09,2008-12-06,JAZ,SUN,SUN,24.217,4.093,7.71,0.527,4.093,7.639,0.531,0.0,0.071,0.0,2.263,3.177,0.706,2.456,4.187,6.642,1.341,0.833,1.056,1.443,3.397,10.45,9.008,3.877,0.569,0.527,0.009,0.295,12.341,20.45,16.468,7.876,1.733,3.74,14.657,19.489,110.31,103.537,-0.811
2008-09,2008-12-09,JAZ,TIM,TIM,24.412,4.114,7.696,0.53,4.114,7.627,0.534,0.0,0.069,0.0,2.325,3.24,0.71,2.49,4.228,6.718,1.379,0.814,1.055,1.5,3.433,10.553,9.101,3.815,0.573,0.53,0.009,0.302,12.465,20.382,16.494,8.106,1.693,3.705,14.997,19.474,110.536,103.524,-0.743
2008-09,2008-12-11,JAZ,BLA,JAZ,24.811,4.156,7.791,0.529,4.156,7.724,0.533,0.0,0.068,0.0,2.383,3.366,0.701,2.589,4.245,6.835,1.393,0.818,1.032,1.511,3.446,10.696,9.223,3.995,0.572,0.529,0.009,0.305,12.632,20.232,16.499,8.104,1.683,3.62,14.909,19.51,110.66,103.604,-0.731
2008-09,2008-12-13,JAZ,MAG,JAZ,25.16,4.175,7.861,0.527,4.175,7.795,0.531,0.0,0.066,0.0,2.418,3.402,0.704,2.684,4.305,6.989,1.406,0.908,1.01,1.565,3.436,10.769,9.372,3.783,0.571,0.527,0.008,0.306,12.818,20.238,16.592,8.115,1.791,3.54,15.096,19.477,110.49,103.612,-0.666
2008-09,2008-12-15,JAZ,CEL,CEL,25.477,4.36,8.117,0.532,4.36,8.052,0.536,0.0,0.065,0.0,2.494,3.519,0.701,2.67,4.383,7.053,1.419,0.93,1.031,1.595,3.491,11.215,9.705,3.454,0.574,0.532,0.008,0.306,12.654,20.391,16.558,8.221,1.806,3.548,15.009,19.723,110.631,103.512,-0.429
2008-09,2008-12-17,JAZ,NNE,NNE,25.641,4.415,8.177,0.534,4.415,8.113,0.538,0.0,0.063,0.0,2.525,3.571,0.7,2.718,4.437,7.155,1.411,0.932,1.03,1.666,3.521,11.356,9.78,3.63,0.577,0.534,0.008,0.307,12.759,20.404,16.618,8.17,1.802,3.521,15.26,19.831,110.49,103.395,-0.448
2008-09,2008-12-19,JAZ,PIS,PIS,26.146,4.489,8.335,0.533,4.489,8.253,0.538,0.0,0.082,0.0,2.635,3.72,0.701,2.764,4.51,7.274,1.423,0.953,1.09,1.652,3.532,11.613,10.074,3.718,0.576,0.533,0.01,0.313,12.715,20.424,16.593,8.137,1.808,3.583,15.038,19.824,110.876,103.303,-0.28
2008-09,2008-12-20,JAZ,BUL,BUL,26.376,4.617,8.449,0.54,4.617,8.368,0.545,0.0,0.081,0.0,2.584,3.648,0.701,2.829,4.5,7.329,1.454,0.954,1.108,1.699,3.56,11.819,10.281,3.587,0.581,0.54,0.01,0.305,12.877,20.28,16.601,8.297,1.8,3.582,15.183,19.85,111.205,103.522,-0.13
2008-09,2008-12-23,JAZ,BUC,BUC,26.492,4.626,8.46,0.54,4.626,8.381,0.545,0.0,0.079,0.0,2.554,3.655,0.693,2.851,4.53,7.381,1.445,0.955,1.106,1.667,3.569,11.805,10.295,3.518,0.58,0.54,0.01,0.302,12.91,20.225,16.593,8.263,1.796,3.554,14.88,19.735,111.341,103.391,-0.033
2008-09,2009-01-02,JAZ,LAK,LAK,26.58,4.672,8.604,0.537,4.672,8.527,0.541,0.0,0.078,0.0,2.543,3.662,0.69,2.949,4.615,7.565,1.475,0.975,1.123,1.635,3.597,11.886,10.454,3.357,0.576,0.537,0.009,0.296,13.114,20.448,16.799,8.425,1.823,3.572,14.588,19.809,111.472,103.442,0.128
2008-09,2009-01-05,JAZ,WAR,JAZ,26.799,4.734,8.725,0.537,4.734,8.649,0.541,0.0,0.076,0.0,2.552,3.669,0.691,3.026,4.66,7.686,1.466,0.957,1.14,1.661,3.604,12.021,10.555,3.351,0.576,0.537,0.009,0.294,13.229,20.468,16.864,8.336,1.788,3.585,14.6,19.843,111.539,103.684,0.076
2008-09,2009-01-07,JAZ,NHO,JAZ,27.004,4.813,8.84,0.538,4.813,8.766,0.542,0.0,0.075,0.0,2.671,3.84,0.69,3.08,4.722,7.802,1.532,0.958,1.118,1.631,3.611,12.296,10.876,3.839,0.577,0.538,0.008,0.302,13.347,20.536,16.959,8.598,1.781,3.517,14.324,19.935,112.378,103.614,0.325
2008-09,2009-01-10,JAZ,PIS,JAZ,26.912,4.781,8.79,0.537,4.781,8.717,0.542,0.0,0.074,0.0,2.677,3.843,0.691,3.043,4.745,7.789,1.576,0.941,1.099,1.619,3.601,12.238,10.838,3.878,0.578,0.537,0.008,0.304,13.241,20.7,17.03,8.959,1.748,3.452,14.271,19.96,112.556,103.437,0.418
2008-09,2009-01-12,JAZ,PAC,JAZ,26.439,4.697,8.636,0.538,4.697,8.563,0.542,0.0,0.072,0.0,2.63,3.776,0.692,2.99,4.662,7.651,1.549,0.924,1.079,1.591,3.537,12.023,10.648,3.81,0.578,0.538,0.008,0.304,13.252,20.705,17.038,8.991,1.745,3.447,14.275,19.98,112.611,103.431,0.439
2008-09,2009-01-17,JAZ,MAV,MAV,26.351,4.651,8.591,0.536,4.651,8.52,0.54,0.0,0.071,0.0,2.584,3.71,0.692,2.973,4.598,7.571,1.556,0.943,1.06,1.616,3.563,11.885,10.476,3.606,0.576,0.536,0.008,0.301,13.26,20.431,16.898,9.066,1.803,3.384,14.624,19.984,111.827,103.772,0.203
2008-09,2009-01-20,JAZ,TIM,JAZ,26.61,4.777,8.787,0.538,4.777,8.717,0.542,0.0,0.07,0.0,2.609,3.715,0.697,3.076,4.623,7.699,1.581,0.961,1.042,1.64,3.519,12.161,10.77,3.698,0.578,0.538,0.008,0.297,13.468,20.393,16.984,9.142,1.814,3.323,14.579,20.081,112.153,103.92,0.298
2008-09,2009-01-21,JAZ,ROC,ROC,26.743,4.848,8.892,0.539,4.848,8.823,0.543,0.0,0.069,0.0,2.599,3.754,0.688,3.109,4.663,7.771,1.589,0.962,1.042,1.662,3.544,12.295,10.845,3.637,0.578,0.539,0.008,0.293,13.491,20.554,17.053,9.181,1.809,3.312,14.577,20.208,112.025,104.187,0.279
2008-09,2009-01-24,JAZ,CAV,JAZ,26.983,4.967,9.043,0.542,4.967,8.975,0.546,0.0,0.068,0.0,2.556,3.692,0.688,3.173,4.718,7.892,1.612,0.946,1.024,1.652,3.568,12.489,11.04,3.362,0.579,0.542,0.008,0.285,13.58,20.624,17.127,9.255,1.778,3.255,14.416,20.23,112.494,104.392,0.394
2008-09,2009-01-25,JAZ,NUG,NUG,27.03,4.935,8.961,0.544,4.935,8.895,0.548,0.0,0.066,0.0,2.612,3.763,0.69,3.203,4.723,7.927,1.619,0.963,1.008,1.674,3.575,12.482,11.079,2.918,0.582,0.544,0.008,0.293,13.617,20.585,17.125,9.286,1.805,3.199,14.656,20.123,112.706,104.574,0.445
2008-09,2009-01-27,JAZ,SPU,JAZ,27.208,4.969,9.027,0.544,4.969,8.961,0.548,0.0,0.065,0.0,2.57,3.702,0.691,3.184,4.76,7.944,1.593,0.948,0.992,1.679,3.582,12.507,11.025,2.711,0.581,0.544,0.008,0.287,13.498,20.591,17.073,9.129,1.774,3.146,14.633,20.092,112.458,104.816,0.338
2008-09,2009-01-30,JAZ,THU,JAZ,27.394,4.985,9.043,0.545,4.985,8.978,0.549,0.0,0.065,0.0,2.593,3.739,0.689,3.181,4.78,7.961,1.678,0.933,0.992,1.652,3.588,12.563,11.143,2.905,0.582,0.545,0.008,0.288,13.423,20.59,17.028,9.367,1.745,3.128,14.391,19.998,113.11,104.753,0.448
2008-09,2009-01-31,JAZ,BLA,BLA,27.444,4.955,8.996,0.544,4.955,8.932,0.548,0.0,0.063,0.0,2.569,3.743,0.684,3.164,4.706,7.869,1.698,0.934,0.977,1.643,3.61,12.477,11.038,2.72,0.58,0.544,0.008,0.288,13.381,20.255,16.834,9.452,1.746,3.078,14.342,19.898,112.994,105.31,0.367
2008-09,2009-02-02,JAZ,BOB,JAZ,27.47,4.94,8.981,0.544,4.94,8.919,0.548,0.0,0.063,0.0,2.621,3.778,0.69,3.161,4.649,7.81,1.688,0.935,0.962,1.664,3.647,12.501,11.003,2.74,0.582,0.544,0.007,0.293,13.407,20.011,16.725,9.386,1.748,3.029,14.465,19.931,113.089,105.24,0.281
2008-09,2009-02-05,JAZ,MAV,JAZ,27.511,4.927,8.997,0.542,4.927,8.936,0.545,0.0,0.061,0.0,2.672,3.826,0.694,3.174,4.67,7.844,1.708,0.936,0.977,1.654,3.622,12.524,11.071,3.06,0.581,0.542,0.007,0.297,13.466,20.003,16.752,9.449,1.748,3.051,14.349,19.941,113.37,104.969,0.336
2008-09,2009-02-06,JAZ,KIN,KIN,27.545,4.854,8.908,0.54,4.854,8.848,0.544,0.0,0.061,0.0,2.662,3.829,0.691,3.157,4.69,7.846,1.727,0.937,0.978,1.673,3.628,12.37,10.93,3.089,0.579,0.54,0.007,0.299,13.389,19.994,16.721,9.495,1.747,3.045,14.726,19.811,112.573,104.969,0.246
2008-09,2009-02-08,JAZ,WAR,WAR,27.675,4.841,8.954,0.536,4.841,8.894,0.54,0.0,0.059,0.0,2.623,3.773,0.691,3.155,4.665,7.82,1.761,0.923,0.978,1.693,3.633,12.306,10.816,2.971,0.575,0.536,0.007,0.294,13.332,19.84,16.615,9.639,1.721,3.029,14.806,19.785,112.015,105.274,0.122
2008-09,2009-02-11,JAZ,LAK,JAZ,27.697,4.83,8.955,0.535,4.83,8.896,0.538,0.0,0.059,0.0,2.614,3.776,0.689,3.124,4.699,7.823,1.75,0.939,0.964,1.712,3.625,12.274,10.744,3.144,0.574,0.535,0.007,0.293,13.211,19.945,16.633,9.566,1.745,2.984,14.911,19.82,111.533,105.285,0.027
2008-09,2009-02-17,JAZ,GRI,JAZ,27.748,4.846,8.984,0.535,4.846,8.926,0.539,0.0,0.058,0.0,2.663,3.808,0.695,3.122,4.703,7.826,1.753,0.939,1.007,1.702,3.616,12.355,10.866,3.426,0.576,0.535,0.007,0.296,13.196,19.934,16.621,9.571,1.745,3.085,14.791,19.838,112.028,105.295,0.151
2008-09,2009-02-19,JAZ,CEL,JAZ,27.826,4.821,8.999,0.532,4.821,8.942,0.535,0.0,0.057,0.0,2.653,3.797,0.695,3.121,4.736,7.856,1.743,0.94,1.007,1.706,3.621,12.295,10.782,3.407,0.573,0.532,0.007,0.296,13.161,20.031,16.648,9.508,1.743,3.076,14.794,19.824,111.502,105.072,0.087
2008-09,2009-02-21,JAZ,NHO,JAZ,27.983,4.823,8.999,0.532,4.823,8.943,0.535,0.0,0.057,0.0,2.645,3.8,0.693,3.091,4.795,7.886,1.733,0.955,0.993,1.711,3.612,12.292,10.769,3.54,0.572,0.532,0.007,0.294,13.015,20.21,16.644,9.422,1.758,3.032,14.807,19.767,111.308,104.985,0.051
2008-09,2009-02-23,JAZ,HAW,JAZ,28.003,4.812,9.04,0.529,4.812,8.985,0.533,0.0,0.056,0.0,2.717,3.858,0.7,3.104,4.839,7.942,1.723,0.942,0.993,1.714,3.604,12.342,10.794,3.764,0.571,0.529,0.007,0.301,13.081,20.423,16.783,9.351,1.733,3.033,14.759,19.854,111.388,104.886,0.005
2008-09,2009-02-25,JAZ,TIM,TIM,27.849,4.788,9.027,0.527,4.788,8.972,0.531,0.0,0.055,0.0,2.695,3.832,0.699,3.103,4.828,7.93,1.727,0.942,0.98,1.705,3.609,12.271,10.721,3.969,0.57,0.527,0.006,0.299,13.236,20.543,16.922,9.471,1.752,2.991,14.693,19.959,111.215,104.902,-0.121
2008-09,2009-02-28,JAZ,KIN,JAZ,27.876,4.778,9.027,0.527,4.778,8.973,0.53,0.0,0.054,0.0,2.659,3.782,0.699,3.088,4.897,7.985,1.73,0.957,0.993,1.682,3.575,12.215,10.739,4.062,0.568,0.527,0.006,0.295,13.171,20.777,17.018,9.473,1.775,3.023,14.491,19.878,111.156,104.6,-0.061
2008-09,2009-03-01,JAZ,WAR,WAR,27.855,4.794,9.04,0.527,4.794,8.986,0.531,0.0,0.054,0.0,2.69,3.837,0.697,3.074,4.884,7.959,1.747,0.971,0.98,1.687,3.58,12.278,10.786,4.192,0.569,0.527,0.006,0.298,13.095,20.779,16.966,9.577,1.8,2.982,14.469,19.927,111.262,104.538,0.011
2008-09,2009-03-04,JAZ,ROC,JAZ,27.694,4.758,8.949,0.529,4.758,8.896,0.532,0.0,0.053,0.0,2.655,3.787,0.697,3.047,4.861,7.908,1.725,0.958,0.981,1.717,3.586,12.171,10.648,4.074,0.57,0.529,0.006,0.297,13.047,20.792,16.96,9.448,1.776,3.024,15.169,19.896,110.508,104.477,-0.134
2008-09,2009-03-06,JAZ,NUG,JAZ,27.543,4.748,8.937,0.528,4.748,8.885,0.532,0.0,0.052,0.0,2.634,3.79,0.691,3.085,4.824,7.909,1.703,0.946,0.968,1.707,3.604,12.131,10.585,4.073,0.569,0.528,0.006,0.296,13.419,20.702,17.103,9.323,1.752,2.984,15.091,20.042,110.422,104.497,-0.227
2008-09,2009-03-08,JAZ,RAP,RAP,27.626,4.777,9.001,0.528,4.777,8.95,0.531,0.0,0.052,0.0,2.651,3.793,0.695,3.072,4.877,7.948,1.694,0.946,0.968,1.686,3.622,12.205,10.647,4.198,0.57,0.528,0.006,0.295,13.323,20.857,17.119,9.259,1.749,2.971,14.894,20.044,110.651,104.49,-0.197
2008-09,2009-03-10,JAZ,PAC,PAC,27.647,4.817,9.026,0.531,4.817,8.976,0.533,0.0,0.051,0.0,2.693,3.845,0.697,3.07,4.891,7.961,1.672,0.935,0.957,1.665,3.601,12.328,10.761,4.233,0.572,0.531,0.006,0.299,13.296,20.905,17.125,9.139,1.727,2.933,14.703,20.069,111.299,104.599,-0.129
2008-09,2009-03-11,JAZ,HAW,HAW,27.674,4.832,9.039,0.532,4.832,8.988,0.534,0.0,0.05,0.0,2.709,3.872,0.696,3.082,4.892,7.974,1.652,0.935,0.97,1.657,3.594,12.373,10.815,4.095,0.573,0.532,0.006,0.3,13.316,20.902,17.13,9.023,1.728,2.965,14.608,20.074,111.536,104.605,-0.04
2008-09,2009-03-14,JAZ,HEA,HEA,27.653,4.822,9.002,0.533,4.822,8.952,0.536,0.0,0.049,0.0,2.688,3.85,0.695,3.057,4.906,7.963,1.644,0.924,0.958,1.649,3.599,12.333,10.763,4.094,0.574,0.533,0.006,0.298,13.213,21.006,17.134,8.988,1.706,2.927,14.584,20.002,111.605,104.773,-0.063
2008-09,2009-03-15,JAZ,MAG,MAG,27.606,4.788,9.002,0.529,4.788,8.953,0.532,0.0,0.049,0.0,2.704,3.851,0.699,3.068,4.871,7.939,1.637,0.925,0.982,1.629,3.604,12.28,10.732,3.961,0.571,0.529,0.006,0.3,13.235,20.846,17.066,8.967,1.711,3.026,14.403,20.004,111.449,104.788,-0.045
2008-09,2009-03-17,JAZ,WIZ,JAZ,27.548,4.779,8.99,0.529,4.779,8.942,0.532,0.0,0.048,0.0,2.696,3.841,0.698,3.056,4.885,7.94,1.629,0.914,0.97,1.61,3.621,12.254,10.694,3.82,0.571,0.529,0.006,0.3,13.197,20.894,17.08,8.936,1.69,2.989,14.227,19.975,111.577,104.606,-0.069
2008-09,2009-03-20,JAZ,THU,THU,27.605,4.794,9.014,0.529,4.794,8.966,0.532,0.0,0.048,0.0,2.688,3.843,0.696,3.055,4.874,7.929,1.634,0.927,0.959,1.603,3.602,12.275,10.719,3.822,0.571,0.529,0.006,0.298,13.162,20.805,17.018,8.939,1.708,2.953,14.143,19.968,111.619,104.539,-0.039
2008-09,2009-03-24,JAZ,ROC,JAZ,27.602,4.808,9.049,0.528,4.808,8.99,0.532,0.0,0.059,0.0,2.692,3.857,0.695,3.031,4.911,7.942,1.626,0.928,0.983,1.585,3.595,12.306,10.756,3.917,0.57,0.528,0.007,0.298,13.054,20.88,17.016,8.909,1.709,3.014,13.975,20.017,111.563,104.246,0.049
2008-09,2009-03-25,JAZ,SUN,SUN,27.669,4.81,9.071,0.528,4.81,9.013,0.531,0.0,0.058,0.0,2.695,3.859,0.696,3.042,4.889,7.931,1.619,0.951,0.994,1.566,3.611,12.315,10.79,3.895,0.57,0.528,0.007,0.298,13.025,20.77,16.945,8.85,1.74,3.03,13.809,19.963,111.721,104.326,0.052
