SEASON,DATE,TEAM,OPPONENT,HOME_TEAM,MP,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GMSC,+/-,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORTG,DRTG,BPM
2000-01,2001-04-08,BLA,KIN,KIN,30.697,4.382,9.579,0.457,3.447,6.816,0.506,0.934,2.763,0.338,3.803,4.263,0.892,1.013,2.263,3.276,2.618,0.592,0.303,1.711,2.5,13.5,9.678,3.224,0.589,0.506,0.288,0.397,4.027,8.495,6.415,13.823,1.036,0.713,13.309,20.111,114.093,106.693,0.632
2000-01,2001-04-10,BLA,WAR,BLA,30.834,4.39,9.597,0.457,3.455,6.818,0.507,0.935,2.779,0.336,3.779,4.247,0.89,1.0,2.273,3.273,2.623,0.584,0.299,1.714,2.506,13.494,9.639,3.182,0.588,0.506,0.29,0.394,3.974,8.463,6.374,13.8,1.022,0.704,13.318,20.054,113.855,106.763,0.593
2000-01,2001-04-12,BLA,VGR,VGR,30.856,4.397,9.59,0.459,3.449,6.808,0.507,0.949,2.782,0.341,3.808,4.295,0.887,1.026,2.256,3.282,2.615,0.59,0.308,1.718,2.474,13.551,9.726,3.526,0.59,0.508,0.29,0.397,4.075,8.395,6.382,13.732,1.03,0.719,13.325,20.057,114.143,106.727,0.644
2000-01,2001-04-13,BLA,ROC,BLA,30.804,4.354,9.57,0.455,3.418,6.785,0.504,0.937,2.785,0.336,3.759,4.241,0.887,1.051,2.266,3.316,2.62,0.582,0.304,1.709,2.468,13.405,9.604,3.633,0.586,0.504,0.291,0.393,4.168,8.454,6.455,13.731,1.017,0.71,13.296,19.985,113.5,106.692,0.463
2000-01,2001-04-15,BLA,LAK,LAK,30.872,4.35,9.562,0.455,3.4,6.762,0.503,0.95,2.8,0.339,3.75,4.225,0.888,1.05,2.262,3.312,2.612,0.588,0.3,1.688,2.488,13.4,9.614,3.55,0.587,0.505,0.293,0.392,4.151,8.452,6.438,13.652,1.022,0.701,13.128,19.894,113.861,106.873,0.452
2000-01,2001-04-17,BLA,SPU,BLA,30.938,4.383,9.593,0.457,3.42,6.79,0.504,0.963,2.802,0.344,3.802,4.272,0.89,1.049,2.235,3.284,2.593,0.593,0.296,1.667,2.506,13.531,9.732,3.358,0.59,0.507,0.292,0.396,4.136,8.346,6.379,13.544,1.029,0.692,12.964,19.905,114.525,107.15,0.57
2000-01,2001-04-22,BLA,LAK,LAK,30.99,4.378,9.61,0.456,3.427,6.805,0.504,0.951,2.805,0.339,3.768,4.232,0.89,1.061,2.256,3.317,2.598,0.585,0.293,1.671,2.476,13.476,9.682,3.378,0.587,0.505,0.292,0.392,4.16,8.384,6.409,13.523,1.016,0.684,12.988,19.888,114.21,107.284,0.494
2000-01,2001-04-26,BLA,LAK,LAK,31.097,4.361,9.59,0.455,3.41,6.771,0.504,0.952,2.819,0.338,3.759,4.217,0.891,1.06,2.265,3.325,2.566,0.59,0.301,1.675,2.446,13.434,9.648,3.157,0.587,0.504,0.294,0.392,4.145,8.379,6.398,13.359,1.021,0.698,13.045,19.811,113.988,107.476,0.457
2000-01,2001-04-29,BLA,LAK,BLA,31.204,4.369,9.595,0.455,3.429,6.786,0.505,0.94,2.81,0.335,3.786,4.25,0.891,1.06,2.262,3.321,2.583,0.583,0.298,1.702,2.429,13.464,9.656,2.976,0.587,0.504,0.293,0.395,4.133,8.349,6.375,13.439,1.008,0.689,13.17,19.82,113.855,107.639,0.422
2001-02,2001-10-30,SPU,CLI,SPU,30.614,4.345,9.496,0.458,3.378,6.7,0.504,0.967,2.795,0.348,3.75,4.187,0.898,1.078,2.187,3.265,2.489,0.584,0.28,1.67,2.356,13.405,9.641,2.785,0.593,0.51,0.295,0.395,4.286,8.131,6.341,13.06,1.039,0.649,12.909,19.895,115.111,107.576,0.753
2001-02,2001-11-01,SPU,SUP,SUP,30.493,4.253,9.428,0.449,3.285,6.638,0.491,0.968,2.789,0.348,3.799,4.216,0.903,1.075,2.125,3.2,2.504,0.565,0.298,1.663,2.355,13.273,9.519,2.446,0.588,0.501,0.297,0.406,4.259,7.935,6.225,13.348,0.992,0.733,12.99,19.832,114.743,108.777,0.565
2001-02,2001-11-03,SPU,BLA,BLA,30.586,4.521,9.714,0.465,3.323,6.759,0.49,1.198,2.954,0.391,3.739,4.138,0.907,1.039,2.105,3.144,2.446,0.577,0.288,1.667,2.369,13.978,10.063,2.717,0.606,0.526,0.304,0.385,4.074,7.859,6.094,13.076,1.014,0.701,12.821,20.226,116.363,108.57,1.34
2001-02,2001-11-04,SPU,KIN,KIN,30.477,4.51,9.692,0.465,3.272,6.729,0.484,1.238,2.963,0.404,3.61,3.992,0.911,1.068,2.059,3.128,2.39,0.557,0.312,1.674,2.387,13.867,9.918,1.987,0.606,0.529,0.305,0.373,4.15,7.686,6.044,12.828,0.972,0.759,13.045,20.042,115.598,108.796,1.201
2001-02,2001-11-06,SPU,MAG,SPU,30.139,4.396,9.47,0.465,3.191,6.568,0.482,1.205,2.901,0.409,3.516,3.883,0.914,1.032,2.05,3.082,2.337,0.537,0.335,1.65,2.406,13.513,9.63,2.193,0.607,0.53,0.307,0.369,3.984,7.758,6.018,12.578,0.933,0.845,13.423,19.632,114.334,108.604,0.893
2001-02,2001-11-08,SPU,CHO,CHO,29.88,4.317,9.318,0.464,3.146,6.511,0.479,1.171,2.807,0.419,3.46,3.813,0.918,0.997,2.011,3.008,2.353,0.518,0.325,1.627,2.392,13.264,9.438,2.238,0.606,0.529,0.302,0.368,3.831,7.629,5.883,12.768,0.897,0.812,13.465,19.446,113.975,108.773,0.67
2001-02,2001-11-10,SPU,HAW,SPU,29.737,4.273,9.27,0.461,3.039,6.424,0.466,1.233,2.845,0.432,3.439,3.779,0.921,0.996,2.006,3.002,2.306,0.5,0.315,1.637,2.346,13.218,9.361,2.87,0.608,0.53,0.309,0.368,3.896,7.736,5.965,12.506,0.864,0.782,13.621,19.474,113.976,108.633,0.579
2001-02,2001-11-13,SPU,ROC,SPU,29.69,4.326,9.289,0.467,3.129,6.501,0.478,1.197,2.787,0.433,3.358,3.686,0.924,1.059,2.035,3.093,2.325,0.515,0.337,1.616,2.366,13.206,9.472,2.811,0.608,0.533,0.301,0.358,4.143,7.938,6.181,12.827,0.901,0.847,13.446,19.439,114.655,108.325,0.876
2001-02,2001-11-16,SPU,CAV,SPU,29.832,4.439,9.463,0.47,3.091,6.576,0.466,1.348,2.886,0.462,3.25,3.566,0.926,1.026,2.001,3.026,2.281,0.561,0.327,1.596,2.323,13.476,9.681,2.568,0.614,0.542,0.305,0.341,4.0,7.778,6.026,12.561,0.98,0.818,13.199,19.531,115.391,108.314,1.163
2001-02,2001-11-21,SPU,SUP,SPU,29.845,4.456,9.478,0.471,3.056,6.466,0.468,1.401,3.011,0.452,3.147,3.453,0.929,0.994,1.969,2.963,2.362,0.574,0.317,1.638,2.313,13.461,9.66,3.277,0.615,0.546,0.319,0.329,3.867,7.649,5.895,12.905,1.007,0.791,13.529,19.543,115.445,108.403,1.194
2001-02,2001-11-23,SPU,PAC,PAC,29.84,4.414,9.403,0.47,3.022,6.391,0.468,1.392,3.012,0.45,3.14,3.436,0.931,0.964,1.997,2.962,2.35,0.557,0.338,1.618,2.274,13.358,9.607,3.419,0.615,0.545,0.322,0.33,3.742,7.699,5.857,12.87,0.975,0.836,13.438,19.336,115.688,107.681,1.268
2001-02,2001-11-24,SPU,TIM,TIM,29.992,4.402,9.362,0.471,3.02,6.377,0.469,1.382,2.984,0.454,3.104,3.448,0.905,0.965,1.968,2.932,2.396,0.541,0.328,1.6,2.294,13.288,9.554,3.034,0.613,0.546,0.32,0.328,3.728,7.552,5.771,13.089,0.944,0.81,13.309,19.178,115.698,108.097,1.188
2001-02,2001-11-28,SPU,WAR,SPU,29.815,4.39,9.379,0.469,3.018,6.45,0.464,1.373,2.928,0.463,3.07,3.404,0.908,0.993,1.967,2.961,2.356,0.553,0.319,1.582,2.257,13.223,9.507,3.062,0.61,0.543,0.313,0.324,3.879,7.611,5.872,12.935,0.982,0.785,13.16,19.261,115.616,107.761,1.204
2001-02,2001-11-30,SPU,KIN,SPU,29.661,4.325,9.285,0.466,2.961,6.381,0.459,1.364,2.903,0.465,3.121,3.446,0.913,0.993,1.967,2.961,2.291,0.538,0.31,1.594,2.304,13.133,9.364,3.061,0.61,0.541,0.314,0.332,3.909,7.675,5.917,12.555,0.953,0.763,13.35,19.28,115.422,107.944,1.053
2001-02,2001-12-01,SPU,ROC,ROC,29.628,4.316,9.25,0.467,2.934,6.37,0.456,1.382,2.879,0.477,3.116,3.458,0.905,0.966,2.048,3.014,2.282,0.55,0.302,1.657,2.242,13.129,9.339,3.06,0.612,0.544,0.312,0.333,3.797,7.902,5.996,12.619,0.978,0.741,13.8,19.38,114.781,107.26,1.083
2001-02,2001-12-04,SPU,WIZ,SPU,29.457,4.307,9.138,0.472,2.961,6.307,0.465,1.347,2.83,0.476,3.137,3.471,0.909,0.967,2.046,3.013,2.3,0.536,0.32,1.64,2.262,13.098,9.408,3.53,0.617,0.548,0.311,0.339,3.836,8.013,6.06,12.855,0.951,0.803,13.774,19.272,116.121,107.114,1.262
2001-02,2001-12-05,SPU,HAW,HAW,29.59,4.503,9.414,0.479,3.089,6.477,0.475,1.415,2.937,0.476,3.081,3.457,0.891,1.019,2.07,3.089,2.344,0.522,0.312,1.675,2.229,13.503,9.713,3.85,0.62,0.555,0.312,0.325,4.024,8.066,6.177,13.067,0.925,0.782,13.734,19.549,116.415,107.354,1.382
2001-02,2001-12-07,SPU,76E,SPU,29.35,4.441,9.353,0.475,3.036,6.414,0.471,1.406,2.938,0.473,3.054,3.42,0.893,1.018,2.068,3.086,2.335,0.509,0.329,1.658,2.223,13.341,9.583,3.63,0.616,0.551,0.315,0.324,4.084,8.096,6.225,13.186,0.901,0.845,13.671,19.642,115.904,107.055,1.335
2001-02,2001-12-12,SPU,RAP,SPU,29.407,4.504,9.393,0.48,3.107,6.477,0.478,1.396,2.915,0.475,3.027,3.408,0.887,0.993,2.042,3.035,2.326,0.496,0.321,1.642,2.193,13.429,9.642,3.835,0.619,0.555,0.311,0.32,3.979,7.984,6.117,13.091,0.878,0.824,13.512,19.623,116.496,107.233,1.352
2001-02,2001-12-14,SPU,SUN,SUN,29.286,4.491,9.383,0.48,3.105,6.489,0.477,1.388,2.894,0.477,2.954,3.326,0.887,0.994,2.041,3.034,2.318,0.508,0.314,1.65,2.212,13.324,9.526,3.484,0.616,0.554,0.309,0.312,3.988,7.977,6.116,13.096,0.908,0.803,13.63,19.618,115.934,107.028,1.291
2001-02,2001-12-15,SPU,JAZ,SPU,29.047,4.434,9.281,0.479,3.032,6.384,0.473,1.402,2.896,0.481,2.907,3.271,0.887,0.97,2.016,2.986,2.31,0.496,0.33,1.635,2.184,13.176,9.428,3.287,0.617,0.555,0.313,0.31,3.89,7.916,6.045,13.175,0.886,0.871,13.675,19.537,116.082,106.807,1.362
2001-02,2001-12-18,SPU,NUG,NUG,29.001,4.378,9.206,0.476,3.008,6.284,0.476,1.37,2.921,0.466,2.84,3.195,0.887,0.948,1.97,2.918,2.326,0.508,0.322,1.621,2.179,12.967,9.256,3.075,0.613,0.552,0.319,0.304,3.798,7.728,5.901,13.277,0.913,0.851,13.69,19.369,115.318,106.955,1.155
2001-02,2001-12-19,SPU,BLA,SPU,29.084,4.392,9.335,0.471,2.963,6.299,0.468,1.429,3.035,0.464,2.776,3.123,0.887,0.949,1.925,2.874,2.296,0.563,0.337,1.584,2.242,12.989,9.241,3.23,0.608,0.548,0.326,0.294,3.788,7.548,5.801,13.083,1.005,0.884,13.372,19.405,115.054,106.607,1.2
2001-02,2001-12-21,SPU,NUG,SPU,29.075,4.384,9.261,0.474,2.985,6.292,0.472,1.399,2.969,0.466,2.758,3.141,0.872,0.972,1.905,2.877,2.289,0.595,0.33,1.571,2.215,12.924,9.264,3.749,0.609,0.55,0.321,0.294,3.936,7.463,5.817,12.992,1.064,0.864,13.327,19.286,115.417,106.184,1.225
2001-02,2001-12-23,SPU,BUC,SPU,29.092,4.418,9.319,0.474,2.942,6.243,0.468,1.476,3.076,0.471,2.763,3.159,0.867,0.951,1.885,2.836,2.24,0.582,0.345,1.559,2.231,13.074,9.33,3.648,0.612,0.555,0.331,0.293,3.849,7.412,5.73,12.704,1.04,0.896,13.182,19.349,115.852,106.336,1.369
2001-02,2001-12-26,SPU,MAV,SPU,29.393,4.388,9.313,0.472,2.901,6.196,0.465,1.487,3.116,0.468,2.767,3.155,0.872,0.931,1.93,2.86,2.235,0.612,0.337,1.526,2.268,13.031,9.321,3.551,0.61,0.552,0.336,0.294,3.765,7.543,5.74,12.575,1.068,0.877,12.895,19.154,116.051,106.72,1.3
2001-02,2001-12-29,SPU,BUC,BUC,29.413,4.422,9.388,0.471,2.944,6.273,0.467,1.477,3.114,0.466,2.71,3.089,0.871,0.932,1.91,2.842,2.209,0.599,0.33,1.495,2.242,13.03,9.286,3.561,0.607,0.551,0.333,0.286,3.758,7.474,5.699,12.444,1.045,0.858,12.621,19.168,115.837,106.704,1.264
2001-02,2001-12-30,SPU,GRI,GRI,29.271,4.373,9.32,0.469,2.925,6.248,0.466,1.448,3.072,0.464,2.655,3.047,0.863,0.913,1.932,2.846,2.265,0.587,0.324,1.485,2.196,12.848,9.171,3.812,0.604,0.548,0.33,0.282,3.679,7.614,5.722,12.926,1.023,0.84,12.637,19.092,115.173,106.523,1.186
2001-02,2002-01-02,SPU,PIS,SPU,29.216,4.385,9.274,0.473,2.906,6.203,0.466,1.479,3.071,0.474,2.641,3.045,0.857,0.896,1.914,2.809,2.26,0.576,0.317,1.475,2.213,12.89,9.211,3.776,0.609,0.554,0.332,0.282,3.604,7.569,5.656,12.92,1.003,0.823,12.598,19.045,116.027,106.471,1.347
2001-02,2002-01-04,SPU,PAC,SPU,29.321,4.378,9.288,0.472,2.888,6.16,0.466,1.489,3.128,0.468,2.628,3.025,0.86,0.897,1.895,2.793,2.235,0.564,0.311,1.466,2.228,12.872,9.15,3.356,0.608,0.553,0.338,0.28,3.584,7.481,5.601,12.789,0.982,0.806,12.514,18.96,115.987,106.562,1.312
2001-02,2002-01-05,SPU,MAV,MAV,29.543,4.447,9.396,0.474,2.947,6.233,0.471,1.499,3.163,0.465,2.577,2.967,0.86,0.88,1.897,2.777,2.212,0.572,0.305,1.438,2.242,12.969,9.201,3.425,0.607,0.554,0.337,0.272,3.514,7.431,5.542,12.621,0.989,0.79,12.268,18.931,116.242,106.845,1.324
2001-02,2002-01-07,SPU,KNI,SPU,29.477,4.457,9.37,0.476,2.948,6.228,0.471,1.508,3.141,0.472,2.529,2.911,0.859,0.864,1.899,2.763,2.17,0.581,0.318,1.429,2.257,12.951,9.187,3.548,0.609,0.557,0.336,0.267,3.446,7.464,5.52,12.378,1.01,0.827,12.246,18.887,116.411,106.502,1.419
2001-02,2002-01-09,SPU,CEL,CEL,29.372,4.485,9.345,0.48,2.912,6.15,0.471,1.573,3.194,0.483,2.519,2.894,0.862,0.848,1.937,2.785,2.148,0.588,0.313,1.421,2.306,13.061,9.306,3.63,0.616,0.565,0.343,0.267,3.381,7.659,5.594,12.414,1.032,0.812,12.205,18.92,117.403,106.379,1.761
2001-02,2002-01-11,SPU,76E,76E,29.321,4.459,9.32,0.479,2.914,6.147,0.472,1.545,3.172,0.478,2.473,2.841,0.862,0.85,1.903,2.753,2.128,0.577,0.307,1.414,2.301,12.934,9.16,3.331,0.614,0.563,0.341,0.262,3.392,7.518,5.53,12.324,1.014,0.797,12.185,18.85,116.747,106.65,1.595
2001-02,2002-01-14,SPU,NNE,NNE,29.446,4.432,9.332,0.475,2.897,6.18,0.466,1.535,3.152,0.479,2.447,2.826,0.855,0.835,1.922,2.757,2.09,0.603,0.337,1.406,2.331,12.847,9.06,3.201,0.609,0.558,0.339,0.259,3.331,7.563,5.526,12.099,1.046,0.85,12.116,18.791,115.86,106.566,1.504
2001-02,2002-01-15,SPU,WIZ,WIZ,29.583,4.478,9.344,0.48,2.917,6.177,0.47,1.561,3.167,0.485,2.421,2.794,0.856,0.856,1.941,2.796,2.106,0.61,0.331,1.382,2.342,12.937,9.215,3.372,0.613,0.564,0.34,0.256,3.391,7.573,5.562,12.151,1.054,0.834,11.9,18.698,116.917,106.609,1.681
2001-02,2002-01-17,SPU,JAZ,SPU,29.634,4.469,9.338,0.479,2.918,6.174,0.47,1.551,3.164,0.482,2.397,2.762,0.857,0.858,1.924,2.782,2.087,0.617,0.325,1.427,2.336,12.886,9.112,3.246,0.612,0.562,0.34,0.254,3.4,7.505,5.531,12.029,1.066,0.82,12.214,18.716,116.304,106.879,1.511
2001-02,2002-01-19,SPU,LAK,SPU,29.825,4.445,9.349,0.476,2.919,6.171,0.471,1.526,3.178,0.472,2.44,2.8,0.864,0.844,1.976,2.819,2.068,0.623,0.32,1.436,2.314,12.854,9.06,2.922,0.609,0.558,0.341,0.258,3.341,7.615,5.558,11.887,1.071,0.805,12.246,18.678,115.816,107.037,1.392
2001-02,2002-01-22,SPU,NNE,SPU,29.777,4.388,9.277,0.473,2.887,6.134,0.468,1.5,3.142,0.471,2.399,2.753,0.863,0.863,1.96,2.822,2.1,0.612,0.314,1.412,2.292,12.675,8.959,2.792,0.605,0.555,0.34,0.256,3.422,7.553,5.566,12.113,1.053,0.792,12.039,18.505,115.362,107.154,1.316
2001-02,2002-01-23,SPU,JAZ,JAZ,29.882,4.414,9.289,0.475,2.856,6.116,0.465,1.558,3.172,0.483,2.555,2.904,0.876,0.849,1.96,2.809,2.099,0.635,0.309,1.422,2.304,12.94,9.223,2.99,0.614,0.56,0.342,0.273,3.365,7.533,5.539,12.113,1.087,0.779,12.031,18.645,116.172,107.168,1.54
2001-02,2002-01-25,SPU,LAK,LAK,29.936,4.343,9.204,0.472,2.81,6.05,0.462,1.533,3.154,0.479,2.53,2.872,0.878,0.835,1.929,2.764,2.081,0.625,0.305,1.415,2.315,12.748,9.023,2.815,0.61,0.556,0.344,0.272,3.31,7.409,5.448,11.975,1.069,0.766,12.136,18.464,114.776,107.281,1.333
2001-02,2002-01-26,SPU,WAR,WAR,29.858,4.306,9.185,0.469,2.782,6.033,0.458,1.525,3.151,0.477,2.506,2.843,0.878,0.837,1.93,2.767,2.095,0.631,0.299,1.424,2.31,12.642,8.925,2.817,0.607,0.553,0.344,0.269,3.332,7.393,5.452,12.08,1.084,0.753,12.25,18.481,114.086,107.001,1.23
2001-02,2002-01-29,SPU,CHO,SPU,29.96,4.286,9.167,0.468,2.739,5.955,0.456,1.547,3.211,0.474,2.497,2.829,0.88,0.84,1.931,2.771,2.094,0.621,0.295,1.464,2.336,12.616,8.843,2.836,0.607,0.553,0.352,0.269,3.327,7.375,5.439,12.09,1.067,0.742,12.549,18.465,113.72,106.906,1.165
2001-02,2002-01-31,SPU,CLI,SPU,30.072,4.312,9.24,0.467,2.773,6.016,0.458,1.539,3.223,0.47,2.49,2.817,0.881,0.842,1.917,2.759,2.092,0.611,0.291,1.442,2.3,12.653,8.861,2.594,0.605,0.551,0.35,0.267,3.316,7.306,5.398,12.056,1.05,0.73,12.353,18.469,113.74,107.017,1.147
2001-02,2002-02-01,SPU,HEA,HEA,30.133,4.292,9.236,0.465,2.776,6.046,0.456,1.516,3.19,0.469,2.468,2.789,0.883,0.86,1.948,2.807,2.091,0.603,0.286,1.465,2.266,12.568,8.771,2.539,0.601,0.548,0.346,0.265,3.379,7.395,5.476,12.027,1.034,0.719,12.534,18.456,113.097,106.971,1.068
2001-02,2002-02-03,SPU,MAG,MAG,30.266,4.288,9.233,0.464,2.765,6.045,0.455,1.523,3.187,0.472,2.475,2.807,0.879,0.862,1.964,2.825,2.104,0.594,0.282,1.502,2.262,12.574,8.742,2.65,0.602,0.548,0.346,0.265,3.37,7.383,5.467,12.028,1.019,0.708,12.754,18.429,112.823,106.85,1.029
2001-02,2002-02-04,SPU,TIM,SPU,30.137,4.255,9.186,0.463,2.753,6.03,0.453,1.501,3.156,0.47,2.541,2.868,0.885,0.849,1.978,2.828,2.103,0.584,0.278,1.525,2.258,12.551,8.703,2.757,0.602,0.546,0.345,0.274,3.32,7.461,5.489,12.026,1.003,0.697,12.934,18.521,112.677,106.673,0.93
2001-02,2002-02-07,SPU,RAP,RAP,30.34,4.236,9.24,0.458,2.728,6.044,0.448,1.509,3.196,0.466,2.533,2.855,0.886,0.866,2.008,2.873,2.144,0.591,0.274,1.531,2.298,12.514,8.653,2.804,0.597,0.541,0.347,0.272,3.325,7.488,5.499,12.332,1.007,0.687,12.929,18.477,112.241,106.443,0.906
2001-02,2002-02-12,SPU,KIN,KIN,30.343,4.219,9.223,0.457,2.732,6.072,0.447,1.487,3.151,0.466,2.511,2.829,0.887,0.868,2.022,2.889,2.142,0.597,0.27,1.552,2.279,12.435,8.575,2.566,0.594,0.539,0.343,0.27,3.321,7.514,5.508,12.297,1.016,0.677,13.122,18.426,111.701,106.451,0.829
2001-02,2002-02-14,SPU,CLI,CLI,30.272,4.188,9.206,0.455,2.708,6.042,0.445,1.48,3.163,0.463,2.49,2.803,0.887,0.856,1.993,2.849,2.168,0.588,0.266,1.53,2.247,12.345,8.511,2.558,0.591,0.536,0.344,0.268,3.273,7.407,5.429,12.462,1.002,0.667,12.934,18.389,111.576,106.401,0.783
2001-02,2002-02-15,SPU,WAR,WAR,30.196,4.185,9.216,0.454,2.725,6.083,0.445,1.46,3.133,0.461,2.455,2.764,0.887,0.857,1.994,2.851,2.152,0.594,0.262,1.537,2.216,12.285,8.443,2.37,0.589,0.534,0.341,0.264,3.293,7.418,5.445,12.373,1.017,0.658,12.987,18.428,111.118,106.452,0.683
2001-02,2002-02-19,SPU,GRI,SPU,30.141,4.182,9.214,0.454,2.715,6.041,0.446,1.467,3.172,0.458,2.462,2.767,0.889,0.846,1.98,2.826,2.15,0.64,0.259,1.53,2.199,12.294,8.499,2.297,0.59,0.534,0.345,0.265,3.247,7.374,5.402,12.412,1.117,0.649,12.929,18.468,111.199,106.196,0.835
2001-02,2002-02-21,SPU,KIN,SPU,30.099,4.18,9.17,0.456,2.719,6.014,0.45,1.461,3.157,0.458,2.429,2.743,0.884,0.834,2.007,2.841,2.202,0.632,0.256,1.509,2.197,12.25,8.527,2.683,0.59,0.536,0.345,0.262,3.203,7.49,5.442,12.607,1.102,0.64,12.752,18.356,111.936,106.097,0.937
2001-02,2002-02-23,SPU,TIM,SPU,30.067,4.138,9.155,0.452,2.696,6.0,0.446,1.442,3.155,0.452,2.423,2.733,0.885,0.823,2.007,2.83,2.172,0.65,0.252,1.515,2.194,12.141,8.396,2.302,0.586,0.532,0.346,0.262,3.159,7.515,5.439,12.437,1.138,0.631,12.828,18.359,110.951,106.271,0.753
2001-02,2002-02-24,SPU,SUN,SUN,30.103,4.149,9.192,0.452,2.7,6.0,0.447,1.449,3.191,0.449,2.496,2.802,0.891,0.812,1.994,2.806,2.144,0.655,0.249,1.496,2.165,12.243,8.481,2.036,0.588,0.531,0.348,0.269,3.117,7.465,5.39,12.271,1.146,0.623,12.657,18.428,111.258,106.361,0.854
2001-02,2002-02-26,SPU,SUN,SPU,30.176,4.173,9.216,0.453,2.691,6.0,0.446,1.482,3.215,0.456,2.477,2.791,0.886,0.828,2.006,2.834,2.168,0.685,0.271,1.515,2.137,12.305,8.601,2.023,0.589,0.534,0.35,0.267,3.166,7.487,5.424,12.39,1.191,0.662,12.756,18.435,111.399,106.304,1.015
2001-02,2002-02-28,SPU,CAV,CAV,30.003,4.12,9.136,0.451,2.656,5.949,0.443,1.463,3.187,0.455,2.496,2.807,0.889,0.817,1.994,2.811,2.178,0.689,0.268,1.508,2.149,12.199,8.531,2.048,0.588,0.531,0.35,0.27,3.125,7.495,5.409,12.558,1.217,0.654,12.817,18.41,111.16,106.417,0.956
2001-02,2002-03-01,SPU,TIM,TIM,29.955,4.118,9.185,0.448,2.648,5.975,0.44,1.47,3.21,0.453,2.49,2.796,0.89,0.807,2.006,2.813,2.151,0.693,0.264,1.502,2.121,12.196,8.491,2.11,0.585,0.529,0.35,0.269,3.085,7.576,5.432,12.397,1.231,0.645,12.738,18.549,110.863,106.27,0.914
2001-02,2002-03-03,SPU,KNI,KNI,29.903,4.166,9.245,0.451,2.702,6.062,0.443,1.464,3.182,0.456,2.471,2.774,0.891,0.797,2.019,2.815,2.174,0.696,0.261,1.483,2.12,12.268,8.576,2.308,0.586,0.53,0.345,0.266,3.045,7.651,5.45,12.611,1.243,0.637,12.577,18.661,111.207,106.179,1.055
2001-02,2002-03-05,SPU,WAR,SPU,29.86,4.164,9.217,0.452,2.718,6.049,0.447,1.446,3.168,0.452,2.539,2.85,0.891,0.787,2.068,2.855,2.184,0.688,0.258,1.477,2.131,12.314,8.642,2.341,0.588,0.531,0.345,0.273,3.008,7.817,5.531,12.642,1.228,0.629,12.525,18.687,111.604,106.014,1.075
2001-02,2002-03-07,SPU,ROC,SPU,29.762,4.151,9.166,0.453,2.698,6.0,0.447,1.453,3.166,0.455,2.508,2.816,0.891,0.777,2.055,2.832,2.157,0.68,0.255,1.471,2.141,12.262,8.583,2.459,0.589,0.532,0.346,0.271,2.971,7.775,5.49,12.486,1.213,0.622,12.576,18.604,111.942,106.174,1.047
2001-02,2002-03-09,SPU,BUL,BUL,29.656,4.148,9.152,0.453,2.713,6.024,0.448,1.435,3.128,0.456,2.502,2.806,0.891,0.792,2.042,2.834,2.131,0.683,0.252,1.466,2.116,12.234,8.572,2.657,0.589,0.532,0.343,0.271,3.063,7.752,5.525,12.334,1.231,0.614,12.546,18.644,111.968,105.928,1.06
2001-02,2002-03-11,SPU,NUG,NUG,29.576,4.123,9.102,0.453,2.693,5.988,0.447,1.43,3.114,0.456,2.472,2.773,0.891,0.783,2.042,2.824,2.142,0.675,0.248,1.448,2.138,12.149,8.512,2.637,0.588,0.532,0.343,0.269,3.026,7.807,5.533,12.422,1.216,0.607,12.395,18.552,112.04,105.808,1.014
2001-02,2002-03-12,SPU,GRI,SPU,29.564,4.145,9.125,0.454,2.697,5.988,0.448,1.449,3.137,0.458,2.49,2.787,0.894,0.773,2.029,2.803,2.14,0.679,0.246,1.455,2.16,12.229,8.562,2.758,0.591,0.534,0.345,0.271,2.99,7.77,5.495,12.42,1.223,0.599,12.41,18.621,112.266,105.692,1.085
2001-02,2002-03-14,SPU,BUL,SPU,29.344,4.108,9.054,0.454,2.676,5.942,0.447,1.432,3.112,0.457,2.484,2.778,0.895,0.765,2.017,2.782,2.115,0.671,0.243,1.438,2.134,12.133,8.492,2.727,0.591,0.534,0.345,0.272,2.955,7.767,5.481,12.274,1.208,0.592,12.264,18.591,112.287,105.613,1.038
2001-02,2002-03-27,SPU,BLA,BLA,29.256,4.073,9.019,0.451,2.657,5.908,0.447,1.415,3.111,0.452,2.479,2.768,0.896,0.756,2.017,2.773,2.114,0.675,0.24,1.444,2.122,12.04,8.404,2.57,0.588,0.531,0.346,0.272,2.921,7.792,5.485,12.273,1.224,0.585,12.382,18.611,111.713,105.722,0.905
2001-02,2002-03-29,SPU,SUP,SUP,29.323,4.072,9.029,0.451,2.661,5.898,0.449,1.411,3.132,0.447,2.474,2.76,0.897,0.747,2.017,2.764,2.147,0.667,0.238,1.439,2.12,12.028,8.399,2.676,0.587,0.53,0.348,0.272,2.887,7.775,5.461,12.467,1.21,0.579,12.337,18.592,111.682,105.668,0.911
