SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2004-12-06,MAG,NUG,42,86,0.488,40,78,0.513,2,8,0.25,29,34,0.853,16,32,48,27,9,3,15,25,115,0.57,0.5,0.093,0.395,38.1,74.4,56.5,64.3,9.2,4.7,12.9,116.9,103.7
2004-05,2004-12-08,WIZ,WIZ,45,91,0.495,40,79,0.506,5,12,0.417,16,19,0.842,12,29,41,27,5,6,12,19,111,0.559,0.522,0.132,0.209,28.6,67.4,48.2,60.0,5.3,8.5,10.8,116.6,110.3
2004-05,2004-12-10,RAP,RAP,40,74,0.541,38,64,0.594,2,10,0.2,19,30,0.633,8,38,46,27,10,5,21,28,101,0.579,0.554,0.135,0.405,21.6,79.2,54.1,67.5,10.1,8.1,19.4,102.2,88.1
2004-05,2004-12-12,KNI,KNI,32,71,0.451,31,64,0.484,1,7,0.143,31,40,0.775,11,32,43,16,4,6,22,17,96,0.542,0.458,0.099,0.563,31.4,72.7,54.4,50.0,4.2,7.3,19.9,100.1,111.5
2004-05,2004-12-14,76E,76E,33,72,0.458,29,64,0.453,4,8,0.5,32,40,0.8,13,23,36,27,11,2,17,25,102,0.569,0.486,0.111,0.556,32.5,57.5,45.0,81.8,11.8,2.9,15.9,109.8,118.4
2004-05,2004-12-15,CEL,CEL,37,77,0.481,31,64,0.484,6,13,0.462,20,25,0.8,8,38,46,23,7,11,18,25,100,0.568,0.519,0.169,0.325,22.2,73.1,52.3,62.2,7.2,15.5,17.0,103.2,102.2
2004-05,2004-12-17,HEA,HEA,39,84,0.464,33,70,0.471,6,14,0.429,16,19,0.842,11,26,37,18,13,7,16,28,100,0.541,0.5,0.167,0.226,26.8,68.4,46.8,46.2,13.6,10.6,14.8,104.8,112.2
2004-05,2004-12-18,MAG,MAG,37,91,0.407,31,73,0.425,6,18,0.333,15,26,0.577,21,26,47,16,13,6,19,14,95,0.464,0.44,0.198,0.286,36.8,68.4,49.5,43.2,13.1,8.1,15.6,95.9,118.1
2004-05,2004-12-20,SUN,NUG,43,84,0.512,38,68,0.559,5,16,0.313,14,18,0.778,9,29,38,31,6,9,10,15,105,0.571,0.542,0.19,0.214,24.3,76.3,50.7,72.1,6.7,13.8,9.8,116.6,118.8
2004-05,2004-12-22,SUP,SUP,33,73,0.452,30,62,0.484,3,11,0.273,14,21,0.667,10,25,35,19,7,4,19,21,83,0.505,0.473,0.151,0.288,24.4,59.5,42.2,57.6,7.9,6.3,18.8,93.3,110.1
2004-05,2004-12-26,MAV,NUG,33,84,0.393,28,69,0.406,5,15,0.333,17,19,0.895,12,22,34,25,6,1,9,17,88,0.476,0.423,0.179,0.226,26.1,55.0,39.5,75.8,7.0,1.4,8.9,102.6,118.9
2004-05,2004-12-27,WAR,WAR,44,89,0.494,42,80,0.525,2,9,0.222,11,20,0.55,10,31,41,33,5,7,17,29,101,0.516,0.506,0.101,0.225,23.8,68.9,47.1,75.0,5.1,11.5,14.8,102.4,105.5
2004-05,2004-12-31,76E,NUG,38,92,0.413,33,75,0.44,5,17,0.294,16,23,0.696,16,31,47,25,16,8,16,21,97,0.475,0.44,0.185,0.25,30.8,77.5,51.1,65.8,15.8,12.9,13.5,96.0,91.1
2004-05,2005-01-02,LAK,LAK,33,89,0.371,32,77,0.416,1,12,0.083,24,31,0.774,17,34,51,17,5,2,14,26,91,0.443,0.376,0.135,0.348,32.1,70.8,50.5,51.5,5.2,3.3,12.0,94.2,102.5
2004-05,2005-01-03,CLI,NUG,34,79,0.43,29,63,0.46,5,16,0.313,25,30,0.833,9,25,34,20,10,6,11,31,98,0.531,0.462,0.203,0.38,20.0,65.8,41.0,58.8,11.0,9.8,10.7,107.4,111.8
2004-05,2005-01-08,SPU,SPU,34,76,0.447,33,68,0.485,1,8,0.125,21,23,0.913,10,29,39,17,9,3,16,25,90,0.523,0.454,0.105,0.303,28.6,78.4,54.2,50.0,10.1,4.8,15.7,100.7,110.7
2004-05,2005-01-09,ROC,NUG,31,73,0.425,26,60,0.433,5,13,0.385,31,38,0.816,9,28,37,22,7,7,14,21,98,0.546,0.459,0.178,0.521,22.5,80.0,49.3,71.0,7.4,11.3,13.5,104.0,123.0
2004-05,2005-01-11,KIN,KIN,37,80,0.463,33,63,0.524,4,17,0.235,22,29,0.759,14,33,47,24,6,6,19,30,100,0.539,0.488,0.213,0.363,31.8,73.3,52.8,64.9,6.3,10.5,17.0,104.5,113.9
2004-05,2005-01-12,LAK,NUG,38,80,0.475,37,72,0.514,1,8,0.125,18,22,0.818,9,36,45,24,8,3,11,23,95,0.53,0.481,0.1,0.275,23.1,75.0,51.7,63.2,8.8,6.7,10.9,105.0,91.8
2004-05,2005-01-14,TIM,NUG,34,80,0.425,32,71,0.451,2,9,0.222,13,19,0.684,8,27,35,21,9,2,7,18,83,0.47,0.438,0.113,0.238,18.2,79.4,44.9,61.8,10.6,4.2,7.3,97.6,109.3
2004-05,2005-01-17,WAR,WAR,37,77,0.481,31,62,0.5,6,15,0.4,17,20,0.85,11,29,40,22,7,3,22,23,97,0.565,0.519,0.195,0.26,29.7,67.4,50.0,59.5,7.5,4.3,20.4,103.4,114.0
2004-05,2005-01-18,SUP,SUP,42,96,0.438,39,81,0.481,3,15,0.2,29,32,0.906,15,31,46,24,8,3,6,22,116,0.527,0.453,0.156,0.333,30.6,64.6,47.4,57.1,8.2,4.8,5.2,118.6,112.5
2004-05,2005-01-21,GRI,NUG,38,77,0.494,36,66,0.545,2,11,0.182,14,20,0.7,15,34,49,23,4,8,12,20,92,0.536,0.506,0.143,0.26,44.1,87.2,67.1,60.5,5.0,15.4,12.3,114.6,102.1
2004-05,2005-01-23,MAV,MAV,36,85,0.424,33,71,0.465,3,14,0.214,18,23,0.783,15,27,42,22,9,1,9,23,93,0.489,0.441,0.165,0.271,31.9,60.0,45.7,61.1,10.3,1.5,8.6,106.1,108.4
2004-05,2005-01-25,BUL,BUL,37,77,0.481,34,68,0.5,3,9,0.333,30,37,0.811,6,26,32,26,11,4,14,23,107,0.574,0.5,0.117,0.481,15.8,70.3,42.7,70.3,11.1,6.9,13.0,108.1,112.2
2004-05,2005-01-26,PIS,PIS,26,78,0.333,26,73,0.356,0,5,0.0,18,20,0.9,16,28,44,13,9,5,16,19,70,0.403,0.333,0.064,0.256,32.0,71.8,49.4,50.0,10.6,7.2,15.6,82.5,102.5
2004-05,2005-01-28,BUC,BUC,43,83,0.518,42,75,0.56,1,8,0.125,19,27,0.704,12,30,42,27,9,6,9,23,106,0.559,0.524,0.096,0.325,30.0,68.2,50.0,62.8,10.0,8.2,8.7,117.5,110.9
2004-05,2005-01-29,PAC,PAC,32,64,0.5,31,62,0.5,1,2,0.5,30,34,0.882,8,31,39,21,13,5,21,19,95,0.602,0.508,0.031,0.531,23.5,67.4,48.8,65.6,14.3,8.6,21.0,104.3,96.6
2004-05,2005-02-01,KNI,NUG,39,79,0.494,37,68,0.544,2,11,0.182,16,19,0.842,11,36,47,26,8,9,16,23,96,0.549,0.506,0.139,0.241,29.7,85.7,59.5,66.7,8.8,13.6,15.5,105.6,83.6
2004-05,2005-02-02,BLA,BLA,41,89,0.461,34,73,0.466,7,16,0.438,5,8,0.625,17,25,42,18,9,5,11,20,94,0.508,0.5,0.18,0.09,38.6,64.1,50.6,43.9,10.8,8.3,10.6,113.0,116.6
2004-05,2005-02-05,WAR,NUG,38,77,0.494,31,62,0.5,7,15,0.467,24,28,0.857,9,37,46,28,7,7,19,22,107,0.599,0.539,0.195,0.364,23.7,75.5,52.9,73.7,7.3,10.4,17.5,110.9,94.3
2004-05,2005-02-08,JAZ,NUG,34,83,0.41,32,75,0.427,2,8,0.25,27,36,0.75,15,34,49,26,9,11,11,25,97,0.491,0.422,0.096,0.434,33.3,69.4,52.1,76.5,9.9,16.2,10.0,106.2,95.3
2004-05,2005-02-09,TIM,TIM,37,78,0.474,34,67,0.507,3,11,0.273,15,19,0.789,7,26,33,28,7,3,15,24,92,0.533,0.494,0.141,0.244,23.3,74.3,50.8,75.7,7.9,4.8,14.8,103.3,110.0
2004-05,2005-02-11,CAV,CAV,39,77,0.506,38,71,0.535,1,6,0.167,27,32,0.844,10,23,33,22,10,7,14,20,106,0.582,0.513,0.078,0.416,28.6,63.9,46.5,56.4,10.9,10.4,13.3,115.5,110.1
2004-05,2005-02-13,NNE,NNE,28,65,0.431,25,56,0.446,3,9,0.333,20,30,0.667,10,24,34,17,8,3,20,21,79,0.505,0.454,0.138,0.462,25.6,80.0,49.3,60.7,9.2,5.7,20.4,91.2,108.6
2004-05,2005-02-15,HAW,HAW,38,83,0.458,35,72,0.486,3,11,0.273,21,30,0.7,20,22,42,22,9,11,13,24,100,0.52,0.476,0.133,0.361,45.5,62.9,53.2,57.9,10.3,16.7,11.9,114.5,110.0
2004-05,2005-02-16,BOB,BOB,31,74,0.419,30,66,0.455,1,8,0.125,25,29,0.862,9,30,39,14,9,9,17,21,88,0.507,0.426,0.108,0.392,23.1,68.2,47.0,45.2,9.6,12.7,16.4,93.9,100.3
2004-05,2005-02-23,CEL,NUG,36,88,0.409,29,72,0.403,7,16,0.438,28,38,0.737,13,39,52,30,15,8,19,26,107,0.511,0.449,0.182,0.432,27.1,78.0,53.1,83.3,14.2,12.5,15.4,101.2,81.3
2004-05,2005-02-25,GRI,GRI,25,73,0.342,22,59,0.373,3,14,0.214,44,52,0.846,16,34,50,16,9,8,21,31,97,0.506,0.363,0.192,0.712,36.4,70.8,54.3,64.0,9.3,14.0,18.0,100.0,96.9
2004-05,2005-02-27,NHO,NHO,29,70,0.414,26,60,0.433,3,10,0.3,33,36,0.917,11,28,39,16,13,8,17,24,94,0.548,0.436,0.143,0.514,29.7,70.0,50.6,55.2,14.1,13.6,16.5,101.9,100.8
2004-05,2005-03-01,HAW,NUG,39,78,0.5,36,69,0.522,3,9,0.333,16,21,0.762,17,26,43,28,16,5,22,21,97,0.556,0.519,0.115,0.269,44.7,65.0,55.1,71.8,18.2,8.5,20.1,110.4,84.2
2004-05,2005-03-03,PAC,NUG,31,72,0.431,27,65,0.415,4,7,0.571,30,37,0.811,10,35,45,27,7,9,21,30,96,0.544,0.458,0.097,0.514,22.7,79.5,51.1,87.1,7.1,16.4,19.2,96.8,87.7
2004-05,2005-03-05,CLI,CLI,40,81,0.494,32,69,0.464,8,12,0.667,17,20,0.85,11,30,41,26,9,4,15,22,105,0.585,0.543,0.148,0.247,27.5,68.2,48.8,65.0,9.8,5.6,14.3,114.7,97.3
2004-05,2005-03-07,BLA,NUG,40,93,0.43,32,79,0.405,8,14,0.571,23,26,0.885,17,28,45,33,16,8,15,18,111,0.531,0.473,0.151,0.28,32.7,77.8,51.1,82.5,15.7,11.8,12.6,108.7,96.0
2004-05,2005-03-12,SPU,SPU,30,77,0.39,26,67,0.388,4,10,0.4,26,36,0.722,11,27,38,14,9,7,9,22,90,0.485,0.416,0.13,0.468,22.9,69.2,43.7,46.7,10.1,10.6,8.8,101.4,98.1
2004-05,2005-03-13,SUN,NUG,37,93,0.398,28,72,0.389,9,21,0.429,18,26,0.692,9,32,41,25,11,4,7,22,101,0.484,0.446,0.226,0.28,17.6,66.7,41.4,67.6,11.2,5.6,6.3,103.1,108.2
2004-05,2005-03-16,BOB,NUG,46,85,0.541,36,61,0.59,10,24,0.417,18,26,0.692,13,34,47,40,9,10,13,18,120,0.622,0.6,0.282,0.306,35.1,72.3,56.0,87.0,9.5,14.5,11.9,126.6,106.5
2004-05,2005-03-18,CLI,NUG,44,77,0.571,41,66,0.621,3,11,0.273,24,37,0.649,10,38,48,31,8,7,13,26,115,0.616,0.591,0.143,0.481,27.0,77.6,55.8,70.5,8.4,10.9,12.2,120.2,100.3
2004-05,2005-03-20,BUC,NUG,41,73,0.562,38,65,0.585,3,8,0.375,29,33,0.879,8,27,35,27,7,10,11,24,114,0.651,0.582,0.11,0.452,25.8,64.3,47.9,65.9,7.7,14.3,11.2,124.8,112.8
2004-05,2005-03-22,WIZ,NUG,50,90,0.556,42,72,0.583,8,18,0.444,19,34,0.559,13,35,48,37,15,6,18,32,127,0.605,0.6,0.2,0.378,33.3,71.4,54.5,74.0,14.3,10.2,14.6,121.3,93.6
2004-05,2005-03-24,LAK,NUG,42,87,0.483,32,61,0.525,10,26,0.385,23,31,0.742,12,29,41,25,13,4,15,26,117,0.581,0.54,0.299,0.356,27.3,61.7,45.1,59.5,13.0,6.3,13.0,117.0,96.0
2004-05,2005-03-26,KIN,NUG,45,83,0.542,39,70,0.557,6,13,0.462,17,29,0.586,15,34,49,31,12,4,15,25,113,0.59,0.578,0.157,0.349,38.5,77.3,59.0,68.9,12.6,6.3,13.5,119.0,104.2
2004-05,2005-03-28,SUN,SUN,44,92,0.478,35,73,0.479,9,19,0.474,17,24,0.708,16,23,39,25,13,5,13,23,114,0.556,0.527,0.207,0.261,38.1,63.9,50.0,56.8,13.4,8.6,11.2,117.8,127.1
2004-05,2005-03-30,JAZ,JAZ,39,71,0.549,37,60,0.617,2,11,0.182,29,40,0.725,9,30,39,22,8,4,18,25,109,0.615,0.563,0.155,0.563,27.3,71.4,52.0,56.4,8.5,5.7,16.9,115.3,103.6
2004-05,2005-04-01,SPU,NUG,34,78,0.436,30,72,0.417,4,6,0.667,30,34,0.882,15,31,46,22,5,11,11,24,102,0.549,0.462,0.077,0.436,36.6,62.0,50.5,64.7,5.7,16.9,10.6,117.3,96.6
2004-05,2005-04-02,BLA,BLA,41,77,0.532,40,72,0.556,1,5,0.2,20,27,0.741,13,28,41,24,9,7,19,27,103,0.579,0.539,0.065,0.351,40.6,66.7,55.4,58.5,9.8,9.1,17.6,111.6,105.1
2004-05,2005-04-05,GRI,GRI,40,79,0.506,38,69,0.551,2,10,0.2,12,16,0.75,6,33,39,22,9,3,12,28,94,0.546,0.519,0.127,0.203,14.6,78.6,47.0,55.0,9.8,5.4,12.2,102.0,98.8
2004-05,2005-04-06,NHO,NHO,33,76,0.434,30,73,0.411,3,3,1.0,25,31,0.806,7,34,41,23,8,5,12,21,94,0.524,0.454,0.039,0.408,17.5,72.3,47.1,69.7,8.7,7.0,11.8,101.7,89.8
2004-05,2005-04-08,TIM,TIM,46,94,0.489,43,83,0.518,3,11,0.273,12,17,0.706,9,34,43,31,8,4,8,27,107,0.527,0.505,0.117,0.181,20.0,69.4,45.7,67.4,8.2,6.0,7.3,109.5,106.4
2004-05,2005-04-09,SUP,NUG,40,70,0.571,35,59,0.593,5,11,0.455,36,46,0.783,6,29,35,31,5,9,12,19,121,0.67,0.607,0.157,0.657,22.2,65.9,49.3,77.5,5.3,12.5,11.7,128.3,111.3
2004-05,2005-04-11,WAR,NUG,46,87,0.529,42,71,0.592,4,16,0.25,26,36,0.722,8,38,46,38,9,7,12,16,122,0.593,0.552,0.184,0.414,20.0,76.0,51.1,82.6,8.5,11.5,10.4,115.2,100.1
2004-05,2005-04-13,NHO,NUG,47,93,0.505,43,86,0.5,4,7,0.571,18,27,0.667,14,31,45,29,11,10,10,21,116,0.553,0.527,0.075,0.29,30.4,70.5,50.0,61.7,11.1,12.5,8.7,117.5,103.3
2004-05,2005-04-15,GRI,NUG,37,77,0.481,34,69,0.493,3,8,0.375,34,41,0.829,17,37,54,28,7,9,22,22,111,0.584,0.5,0.104,0.532,40.5,84.1,62.8,75.7,7.1,13.0,18.8,112.3,103.2
2004-05,2005-04-16,ROC,ROC,31,75,0.413,28,66,0.424,3,9,0.333,22,32,0.688,8,22,30,20,8,1,14,24,87,0.488,0.433,0.12,0.427,20.0,64.7,40.5,64.5,8.8,1.8,13.6,95.9,126.8
2004-05,2005-04-18,SUN,SUN,42,97,0.433,38,87,0.437,4,10,0.4,26,30,0.867,18,30,48,21,13,1,17,20,114,0.517,0.454,0.103,0.309,35.3,83.3,55.2,50.0,12.4,1.9,13.4,108.5,121.8
2004-05,2005-04-19,BLA,NUG,46,95,0.484,43,82,0.524,3,13,0.231,24,27,0.889,15,37,52,29,8,8,15,30,119,0.557,0.5,0.137,0.284,33.3,78.7,56.5,63.0,7.7,10.7,12.3,114.1,110.3
2004-05,2005-04-24,SPU,SPU,34,82,0.415,31,76,0.408,3,6,0.5,22,30,0.733,15,29,44,12,9,8,13,21,93,0.488,0.433,0.073,0.366,31.3,70.7,49.4,35.3,9.9,11.8,12.0,102.3,95.7
2004-05,2005-04-27,SPU,SPU,27,75,0.36,24,67,0.358,3,8,0.375,19,26,0.731,6,33,39,17,6,3,13,26,76,0.44,0.38,0.107,0.347,13.0,84.6,45.9,63.0,6.6,5.7,13.1,84.1,115.0
2004-05,2005-04-30,SPU,NUG,29,71,0.408,26,61,0.426,3,10,0.3,17,30,0.567,11,28,39,17,7,8,15,26,78,0.463,0.43,0.141,0.423,25.6,65.1,45.3,58.6,8.0,12.7,15.1,89.1,98.3
2004-05,2005-05-02,SPU,NUG,38,83,0.458,37,75,0.493,1,8,0.125,38,46,0.826,9,31,40,19,4,6,11,37,115,0.557,0.464,0.096,0.554,22.0,79.5,50.0,50.0,3.9,9.4,9.6,111.4,122.1
2004-05,2005-05-04,SPU,SPU,36,82,0.439,35,72,0.486,1,10,0.1,16,20,0.8,10,25,35,17,6,4,13,25,89,0.49,0.445,0.122,0.244,23.3,67.6,43.8,47.2,6.6,8.2,12.5,98.4,109.5
2005-06,2005-11-01,SPU,SPU,41,84,0.488,41,77,0.532,0,7,0.0,9,15,0.6,12,23,35,21,6,4,13,18,91,0.502,0.488,0.083,0.179,30.8,60.5,45.5,51.2,6.7,5.8,12.5,102.3,114.7
2005-06,2005-11-02,LAK,NUG,40,93,0.43,38,81,0.469,2,12,0.167,15,23,0.652,12,35,47,30,9,5,23,28,97,0.47,0.441,0.129,0.247,24.5,85.4,52.2,75.0,8.1,7.8,18.2,87.7,89.5
2005-06,2005-11-04,BLA,NUG,47,93,0.505,43,81,0.531,4,12,0.333,9,16,0.563,15,45,60,34,10,14,15,20,107,0.535,0.527,0.129,0.172,34.9,73.8,57.7,72.3,10.3,18.9,13.0,109.8,69.8
2005-06,2005-11-06,LAK,LAK,33,78,0.423,31,63,0.492,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22,92,0.5,0.436,0.192,0.41,24.4,59.5,41.0,78.8,12.2,8.6,17.8,93.8,114.2
2005-06,2005-11-09,KIN,NUG,42,88,0.477,40,75,0.533,2,13,0.154,21,27,0.778,21,35,56,28,4,10,12,25,107,0.536,0.489,0.148,0.307,46.7,74.5,60.9,66.7,4.5,16.7,10.7,120.4,102.4
2005-06,2005-11-11,KIN,KIN,32,90,0.356,30,76,0.395,2,14,0.143,19,25,0.76,14,29,43,18,7,3,11,27,85,0.421,0.367,0.156,0.278,28.0,90.6,52.4,56.3,7.5,5.7,9.8,91.0,108.1
2005-06,2005-11-13,TIM,NUG,39,81,0.481,32,69,0.464,7,12,0.583,17,26,0.654,15,39,54,25,6,12,21,21,102,0.552,0.525,0.148,0.321,38.5,86.7,64.3,64.1,6.4,18.2,18.5,109.2,97.5
2005-06,2005-11-15,MAV,MAV,32,84,0.381,32,76,0.421,0,8,0.0,16,18,0.889,14,27,41,16,12,8,15,22,80,0.435,0.381,0.095,0.214,28.6,69.2,46.6,50.0,13.4,12.9,14.0,89.3,92.6
2005-06,2005-11-16,NOH,NOH,35,73,0.479,34,67,0.507,1,6,0.167,20,27,0.741,6,38,44,18,13,4,18,28,91,0.536,0.486,0.082,0.37,15.8,73.1,48.9,51.4,13.4,6.1,17.5,93.5,83.3
2005-06,2005-11-18,KNI,NUG,35,76,0.461,34,65,0.523,1,11,0.091,24,30,0.8,8,35,43,23,11,5,17,25,95,0.533,0.467,0.145,0.395,21.1,64.8,46.7,65.7,11.4,6.5,16.0,98.0,88.7
2005-06,2005-11-20,GRI,NUG,39,87,0.448,37,74,0.5,2,13,0.154,19,29,0.655,18,37,55,25,7,12,11,18,99,0.496,0.46,0.149,0.333,36.0,77.1,56.1,64.1,7.7,19.7,9.9,108.3,90.8
2005-06,2005-11-22,WIZ,WIZ,37,81,0.457,32,67,0.478,5,14,0.357,29,35,0.829,10,34,44,27,7,9,18,30,108,0.56,0.488,0.173,0.432,25.6,75.6,52.4,73.0,6.8,12.5,15.7,104.9,101.9
2005-06,2005-11-23,PIS,PIS,34,85,0.4,30,75,0.4,4,10,0.4,17,21,0.81,15,22,37,22,6,2,15,21,89,0.472,0.424,0.118,0.247,32.6,55.0,43.0,64.7,6.7,3.1,13.7,99.8,127.9
2005-06,2005-11-25,CLI,NUG,35,76,0.461,31,68,0.456,4,8,0.5,31,42,0.738,6,31,37,24,6,5,11,30,105,0.556,0.487,0.105,0.553,14.0,81.6,45.7,68.6,6.1,8.2,10.4,106.5,96.3
2005-06,2005-11-28,NNE,NUG,29,77,0.377,25,61,0.41,4,16,0.25,30,47,0.638,19,31,50,16,14,5,15,24,92,0.471,0.403,0.208,0.61,38.0,79.5,56.2,55.2,15.0,9.6,13.3,98.7,108.3
2005-06,2005-11-30,NOH,NUG,38,87,0.437,33,76,0.434,5,11,0.455,14,20,0.7,12,35,47,23,6,12,10,23,95,0.496,0.466,0.126,0.23,26.1,74.5,50.5,60.5,6.4,15.6,9.5,102.0,109.5
2005-06,2005-12-02,SUN,SUN,37,86,0.43,35,77,0.455,2,9,0.222,21,24,0.875,9,35,44,16,7,6,22,24,97,0.502,0.442,0.105,0.279,20.9,79.5,50.6,43.2,6.6,8.5,18.6,92.0,96.7
2005-06,2005-12-03,HEA,NUG,41,89,0.461,37,79,0.468,4,10,0.4,15,20,0.75,11,27,38,31,4,4,7,24,101,0.516,0.483,0.112,0.225,24.4,69.2,45.2,75.6,4.4,7.4,6.7,111.4,109.2
2005-06,2005-12-06,HAW,NUG,44,75,0.587,43,68,0.632,1,7,0.143,36,39,0.923,12,27,39,29,8,10,21,24,125,0.678,0.593,0.093,0.52,40.0,64.3,54.2,65.9,8.2,13.3,18.6,128.2,119.0
2005-06,2005-12-09,HEA,HEA,33,81,0.407,30,69,0.435,3,12,0.25,31,35,0.886,12,33,45,17,5,3,14,27,100,0.519,0.426,0.148,0.432,28.6,75.0,52.3,51.5,5.4,5.2,12.7,107.4,98.8
2005-06,2005-12-10,MAG,MAG,28,69,0.406,26,60,0.433,2,9,0.222,25,38,0.658,7,27,34,16,11,2,18,33,83,0.484,0.42,0.13,0.551,18.4,60.0,41.0,57.1,11.7,3.1,17.4,88.6,100.4
2005-06,2005-12-13,BOB,BOB,37,72,0.514,32,60,0.533,5,12,0.417,22,29,0.759,7,30,37,27,11,4,21,22,101,0.596,0.549,0.167,0.403,20.6,65.2,46.3,73.0,11.3,6.3,19.9,104.1,87.6
2005-06,2005-12-15,CAV,CAV,31,81,0.383,24,65,0.369,7,16,0.438,16,24,0.667,13,24,37,18,9,2,15,21,85,0.464,0.426,0.198,0.296,31.7,72.7,50.0,58.1,10.2,4.3,14.1,96.1,106.2
2005-06,2005-12-16,NNE,NNE,38,88,0.432,28,66,0.424,10,22,0.455,20,23,0.87,8,33,41,32,13,9,15,26,106,0.54,0.489,0.25,0.261,18.2,78.6,47.7,84.2,12.5,14.3,13.3,101.6,110.2
2005-06,2005-12-18,HAW,HAW,38,83,0.458,33,67,0.493,5,16,0.313,26,34,0.765,16,30,46,22,8,1,12,20,107,0.546,0.488,0.193,0.41,36.4,61.2,49.5,57.9,8.7,1.3,10.9,117.0,120.3
2005-06,2005-12-21,WIZ,NUG,42,84,0.5,37,69,0.536,5,15,0.333,21,38,0.553,11,25,36,24,15,4,17,27,110,0.546,0.53,0.179,0.452,25.6,65.8,44.4,57.1,14.4,5.5,14.4,105.5,111.2
2005-06,2005-12-23,ROC,NUG,41,86,0.477,34,71,0.479,7,15,0.467,19,31,0.613,16,42,58,32,10,6,17,24,108,0.542,0.517,0.174,0.36,32.7,72.4,54.2,78.0,10.2,9.7,14.6,110.4,87.9
2005-06,2005-12-26,WAR,WAR,47,78,0.603,40,61,0.656,7,17,0.412,17,23,0.739,11,29,40,28,9,7,16,24,118,0.67,0.647,0.218,0.295,32.4,72.5,54.1,59.6,9.5,10.6,15.4,124.7,118.3
2005-06,2005-12-27,76E,NUG,41,88,0.466,36,69,0.522,5,19,0.263,19,23,0.826,13,22,35,27,7,4,11,20,106,0.54,0.494,0.216,0.261,30.2,57.9,43.2,65.9,7.7,5.3,10.1,116.4,118.6
2005-06,2005-12-29,SUP,NUG,42,90,0.467,37,69,0.536,5,21,0.238,16,23,0.696,11,25,36,24,11,7,12,23,105,0.524,0.494,0.233,0.256,23.9,65.8,42.9,57.1,11.3,13.7,10.7,107.7,114.9
2005-06,2005-12-31,SPU,NUG,26,76,0.342,23,70,0.329,3,6,0.5,33,44,0.75,18,31,49,16,5,6,16,23,88,0.461,0.362,0.079,0.579,36.0,81.6,55.7,61.5,5.5,11.1,14.4,97.1,108.1
2005-06,2006-01-02,CEL,NUG,41,78,0.526,35,61,0.574,6,17,0.353,32,43,0.744,7,27,34,29,12,8,14,23,120,0.619,0.564,0.218,0.551,20.6,84.4,51.5,70.7,11.8,12.7,12.6,118.2,108.3
2005-06,2006-01-04,PAC,NUG,38,73,0.521,31,58,0.534,7,15,0.467,23,27,0.852,11,31,42,26,14,7,20,21,106,0.624,0.568,0.205,0.37,31.4,64.6,50.6,68.4,15.1,11.3,19.1,114.7,93.0
2005-06,2006-01-06,MAV,NUG,41,93,0.441,34,75,0.453,7,18,0.389,23,29,0.793,12,25,37,31,5,8,12,28,112,0.53,0.478,0.194,0.312,26.1,64.1,43.5,75.6,5.0,11.8,10.2,111.5,113.4
2005-06,2006-01-08,ROC,ROC,31,70,0.443,20,45,0.444,11,25,0.44,19,23,0.826,7,30,37,21,6,3,19,22,92,0.574,0.521,0.357,0.329,21.2,75.0,50.7,67.7,6.7,5.2,19.2,102.2,100.0
2005-06,2006-01-10,SUN,NUG,51,104,0.49,43,87,0.494,8,17,0.471,29,36,0.806,12,34,46,27,7,5,17,26,139,0.58,0.529,0.163,0.346,29.3,73.9,52.9,52.9,5.9,7.2,12.4,118.0,116.3
2005-06,2006-01-13,TIM,TIM,36,85,0.424,31,69,0.449,5,16,0.313,12,15,0.8,10,24,34,19,5,2,7,11,89,0.486,0.453,0.188,0.176,21.7,77.4,44.2,52.8,5.8,3.2,7.1,103.4,119.6
2005-06,2006-01-14,BUC,BUC,37,76,0.487,33,63,0.524,4,13,0.308,22,30,0.733,8,34,42,18,9,4,17,28,100,0.561,0.513,0.171,0.395,20.5,68.0,47.2,48.6,9.2,5.5,16.0,101.9,94.8
2005-06,2006-01-16,BUL,BUL,31,77,0.403,27,69,0.391,4,8,0.5,31,41,0.756,9,28,37,17,5,3,10,17,97,0.51,0.429,0.104,0.532,19.6,75.7,44.6,54.8,5.4,5.0,9.5,105.5,102.3
2005-06,2006-01-18,CAV,NUG,31,80,0.388,27,69,0.391,4,11,0.364,24,30,0.8,16,32,48,13,6,5,12,23,90,0.483,0.413,0.138,0.375,32.7,69.6,50.5,41.9,6.8,8.2,11.4,101.6,100.4
2005-06,2006-01-20,JAZ,NUG,40,80,0.5,35,69,0.507,5,11,0.455,28,36,0.778,12,33,45,27,8,12,9,21,113,0.59,0.531,0.138,0.45,31.6,64.7,50.6,67.5,8.8,15.4,8.6,123.9,91.0
2005-06,2006-01-22,SPU,SPU,35,77,0.455,32,68,0.471,3,9,0.333,16,22,0.727,7,32,39,20,13,4,14,19,89,0.513,0.474,0.117,0.286,16.7,78.0,47.0,57.1,14.2,8.2,13.9,97.2,92.9
