SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2005-05-13,PIS,PAC,26,72,0.361,22,55,0.4,4,17,0.235,23,27,0.852,10,30,40,15,8,3,14,25,79,0.471,0.389,0.236,0.375,23.3,76.9,48.8,57.7,9.4,6.1,14.3,93.3,87.4
2004-05,2005-05-15,PIS,PAC,26,70,0.371,23,51,0.451,3,19,0.158,21,28,0.75,11,30,41,14,8,5,19,22,76,0.462,0.393,0.271,0.4,25.6,66.7,46.6,53.8,9.0,7.0,18.8,85.7,100.4
2004-05,2005-05-17,PIS,PIS,24,65,0.369,21,50,0.42,3,15,0.2,16,19,0.842,11,23,34,14,5,3,14,20,67,0.457,0.392,0.231,0.292,26.8,51.1,39.5,58.3,6.6,4.3,16.0,88.6,113.7
2004-05,2005-05-19,PIS,PAC,36,75,0.48,31,56,0.554,5,19,0.263,2,7,0.286,8,28,36,27,3,7,11,21,79,0.506,0.513,0.253,0.093,21.6,71.8,47.4,75.0,3.8,12.1,12.3,99.8,111.2
2005-06,2005-11-02,MAG,MAG,33,70,0.471,26,51,0.51,7,19,0.368,17,22,0.773,6,26,32,19,12,5,13,20,90,0.565,0.521,0.271,0.314,18.8,68.4,45.7,57.6,14.5,8.3,14.0,108.8,94.3
2005-06,2005-11-03,HEA,HEA,37,77,0.481,32,67,0.478,5,10,0.5,26,33,0.788,9,30,39,17,8,2,12,30,105,0.574,0.513,0.13,0.429,22.5,75.0,48.8,45.9,8.4,3.4,11.6,110.0,106.8
2005-06,2005-11-05,76E,PAC,40,79,0.506,32,58,0.552,8,21,0.381,21,22,0.955,13,27,40,25,7,4,21,30,109,0.615,0.557,0.266,0.278,36.1,81.8,58.0,62.5,7.5,6.3,19.1,117.5,119.7
2005-06,2005-11-09,HEA,PAC,32,75,0.427,28,65,0.431,4,10,0.4,27,38,0.711,9,31,40,20,9,2,14,24,95,0.518,0.453,0.133,0.507,21.4,68.9,46.0,62.5,9.6,3.2,13.2,100.9,95.6
2005-06,2005-11-11,NNE,PAC,36,69,0.522,26,44,0.591,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,102,0.634,0.594,0.362,0.377,25.8,67.4,50.0,63.9,7.1,6.1,14.8,121.3,107.1
2005-06,2005-11-12,BUC,BUC,33,73,0.452,28,61,0.459,5,12,0.417,31,47,0.66,10,31,41,19,18,9,17,30,102,0.544,0.486,0.164,0.644,24.4,58.5,43.6,57.6,18.0,11.8,15.4,102.0,103.0
2005-06,2005-11-16,BOB,BOB,32,64,0.5,26,48,0.542,6,16,0.375,20,36,0.556,7,25,32,21,4,5,26,23,90,0.564,0.547,0.25,0.563,18.9,83.3,47.8,65.6,4.1,8.3,24.6,93.2,126.3
2005-06,2005-11-18,BOB,PAC,28,67,0.418,25,53,0.472,3,14,0.214,34,44,0.773,14,36,50,17,10,6,23,20,93,0.538,0.44,0.209,0.657,36.8,64.3,53.2,60.7,10.5,7.7,21.0,98.1,89.6
2005-06,2005-11-20,ROC,PAC,30,72,0.417,25,50,0.5,5,22,0.227,20,32,0.625,12,31,43,18,9,3,14,19,85,0.494,0.451,0.306,0.444,30.0,86.1,56.6,60.0,10.3,5.0,14.0,97.5,84.9
2005-06,2005-11-24,CAV,PAC,39,79,0.494,28,61,0.459,11,18,0.611,9,13,0.692,11,30,41,19,8,3,18,21,98,0.578,0.563,0.228,0.165,32.4,71.4,53.9,48.7,9.2,5.7,17.5,113.3,87.9
2005-06,2005-11-25,HAW,PAC,33,81,0.407,30,64,0.469,3,17,0.176,16,20,0.8,13,32,45,18,1,6,14,21,85,0.473,0.426,0.21,0.247,28.9,57.1,44.6,54.5,1.1,7.5,13.5,97.2,99.4
2005-06,2005-11-27,CLI,CLI,34,84,0.405,26,64,0.406,8,20,0.4,21,28,0.75,13,29,42,18,10,3,10,22,97,0.504,0.452,0.238,0.333,25.0,85.3,48.8,52.9,10.9,4.8,9.4,105.6,100.2
2005-06,2005-11-29,JAZ,JAZ,30,74,0.405,21,56,0.375,9,18,0.5,15,22,0.682,11,37,48,14,10,10,17,19,84,0.502,0.466,0.243,0.297,26.8,82.2,55.8,46.7,11.4,16.4,16.9,96.0,68.6
2005-06,2005-11-30,SUN,SUN,36,84,0.429,32,68,0.471,4,16,0.25,15,24,0.625,8,33,41,11,13,5,18,18,91,0.481,0.452,0.19,0.286,17.0,76.7,45.6,30.6,12.7,7.2,16.0,88.6,106.1
2005-06,2005-12-02,BLA,BLA,36,75,0.48,30,59,0.508,6,16,0.375,20,26,0.769,15,32,47,16,5,2,13,24,98,0.567,0.52,0.213,0.347,41.7,71.1,58.0,44.4,6.1,2.9,13.1,120.1,95.6
2005-06,2005-12-04,SUP,SUP,40,75,0.533,31,52,0.596,9,23,0.391,13,19,0.684,6,22,28,22,8,5,15,27,102,0.612,0.593,0.307,0.253,18.2,68.8,43.1,55.0,8.9,8.2,15.3,113.7,119.3
2005-06,2005-12-06,MAV,PAC,23,67,0.343,21,53,0.396,2,14,0.143,27,39,0.692,11,27,38,10,11,7,19,20,75,0.446,0.358,0.209,0.582,25.0,77.1,48.1,43.5,12.4,11.3,18.4,84.5,94.6
2005-06,2005-12-08,WIZ,PAC,46,78,0.59,38,62,0.613,8,16,0.5,11,17,0.647,4,39,43,27,3,7,12,22,111,0.649,0.641,0.205,0.218,12.5,73.6,50.6,58.7,3.3,10.3,12.3,122.2,95.7
2005-06,2005-12-10,GRI,PAC,30,69,0.435,26,53,0.491,4,16,0.25,16,19,0.842,6,41,47,20,10,9,16,18,80,0.517,0.464,0.232,0.275,16.2,83.7,54.7,66.7,11.9,15.3,17.1,94.9,78.3
2005-06,2005-12-14,CEL,CEL,26,80,0.325,20,54,0.37,6,26,0.231,13,20,0.65,12,24,36,17,5,4,16,24,71,0.4,0.363,0.325,0.25,26.1,70.6,45.0,65.4,5.7,6.1,15.3,80.8,96.8
2005-06,2005-12-16,JAZ,PAC,28,68,0.412,19,46,0.413,9,22,0.409,28,33,0.848,10,27,37,20,5,10,19,25,93,0.563,0.478,0.324,0.485,27.0,67.5,48.1,71.4,5.7,15.2,18.7,105.9,94.5
2005-06,2005-12-17,KNI,KNI,33,73,0.452,25,54,0.463,8,19,0.421,28,34,0.824,5,33,38,20,5,5,9,30,102,0.58,0.507,0.26,0.466,12.5,60.0,40.0,60.6,5.5,6.8,9.3,113.1,106.5
2005-06,2005-12-21,CLI,PAC,39,76,0.513,30,53,0.566,9,23,0.391,10,13,0.769,11,41,52,23,6,9,21,18,97,0.593,0.572,0.303,0.171,29.7,70.7,54.7,59.0,6.7,10.5,20.4,107.7,83.3
2005-06,2005-12-23,CAV,CAV,34,80,0.425,30,61,0.492,4,19,0.211,17,24,0.708,13,33,46,19,10,7,16,26,89,0.491,0.45,0.238,0.3,28.3,75.0,51.1,55.9,10.9,11.9,15.0,97.0,102.4
2005-06,2005-12-26,MAV,MAV,29,72,0.403,25,60,0.417,4,12,0.333,18,24,0.75,11,19,30,13,4,2,16,22,80,0.484,0.431,0.167,0.333,26.8,50.0,38.0,44.8,4.8,2.7,16.2,96.3,122.8
2005-06,2005-12-27,SPU,SPU,34,74,0.459,32,66,0.485,2,8,0.25,16,23,0.696,7,31,38,12,7,2,15,30,86,0.511,0.473,0.108,0.311,17.9,81.6,49.4,35.3,7.8,3.6,15.1,96.0,110.5
2005-06,2005-12-30,RAP,PAC,34,80,0.425,28,59,0.475,6,21,0.286,23,30,0.767,14,29,43,17,5,2,15,22,97,0.52,0.463,0.263,0.375,31.1,69.0,49.4,50.0,5.5,3.1,13.9,106.8,109.0
2005-06,2006-01-02,SUP,PAC,37,71,0.521,26,45,0.578,11,26,0.423,30,35,0.857,10,30,40,21,6,3,14,15,115,0.666,0.599,0.366,0.493,29.4,66.7,50.6,56.8,6.7,4.5,13.9,128.8,107.5
2005-06,2006-01-04,NUG,NUG,34,85,0.4,30,62,0.484,4,23,0.174,14,18,0.778,17,24,41,21,12,4,20,24,86,0.463,0.424,0.271,0.212,35.4,68.6,49.4,61.8,13.0,6.9,17.7,93.0,114.7
2005-06,2006-01-05,WAR,WAR,34,74,0.459,26,55,0.473,8,19,0.421,23,30,0.767,8,33,41,16,8,5,14,26,99,0.568,0.514,0.257,0.405,21.1,80.5,51.9,47.1,8.8,8.9,13.8,108.7,97.7
2005-06,2006-01-08,KIN,KIN,36,78,0.462,23,56,0.411,13,22,0.591,23,33,0.697,14,37,51,18,14,6,16,22,108,0.584,0.545,0.282,0.423,32.6,82.2,58.0,50.0,15.0,9.4,14.7,115.7,89.0
2005-06,2006-01-09,LAK,LAK,28,75,0.373,25,59,0.424,3,16,0.188,31,42,0.738,8,38,46,19,5,3,12,30,90,0.481,0.393,0.213,0.56,15.7,79.2,46.5,67.9,5.3,4.8,11.4,95.2,101.6
2005-06,2006-01-11,BUC,PAC,40,71,0.563,31,53,0.585,9,18,0.5,23,33,0.697,9,28,37,23,6,6,10,21,112,0.655,0.627,0.254,0.465,25.0,71.8,49.3,57.5,6.9,9.7,10.5,128.1,100.6
2005-06,2006-01-13,WIZ,PAC,34,75,0.453,29,63,0.46,5,12,0.417,12,15,0.8,9,28,37,20,4,4,17,23,85,0.521,0.487,0.16,0.2,22.0,75.7,47.4,58.8,4.6,6.2,17.2,97.2,107.5
2005-06,2006-01-14,BUL,BUL,27,70,0.386,20,53,0.377,7,17,0.412,30,39,0.769,9,31,40,20,7,4,16,21,91,0.522,0.436,0.243,0.557,21.4,67.4,45.5,74.1,7.6,5.5,15.5,99.1,96.9
2005-06,2006-01-16,NNE,NNE,33,68,0.485,25,50,0.5,8,18,0.444,18,28,0.643,5,29,34,19,5,3,14,31,92,0.573,0.544,0.265,0.412,14.3,80.6,47.9,57.6,5.7,4.8,14.8,104.2,109.9
2005-06,2006-01-18,BOB,PAC,33,66,0.5,25,46,0.543,8,20,0.4,24,29,0.828,13,30,43,18,7,7,22,20,98,0.622,0.561,0.303,0.439,39.4,76.9,59.7,54.5,8.0,10.1,21.8,111.7,104.8
2005-06,2006-01-20,TIM,TIM,31,80,0.388,26,61,0.426,5,19,0.263,18,29,0.621,7,28,35,21,7,2,7,21,85,0.458,0.419,0.238,0.363,14.9,80.0,42.7,67.7,7.8,3.3,7.0,94.8,100.4
2005-06,2006-01-21,BUL,PAC,26,67,0.388,19,49,0.388,7,18,0.389,30,39,0.769,5,30,35,17,7,6,15,24,89,0.529,0.44,0.269,0.582,11.9,68.2,40.7,65.4,7.7,8.6,15.1,97.7,110.9
2005-06,2006-01-23,HAW,HAW,38,78,0.487,35,63,0.556,3,15,0.2,15,20,0.75,9,27,36,22,4,3,18,20,94,0.541,0.506,0.192,0.256,25.0,77.1,50.7,57.9,4.4,4.8,17.2,102.5,113.4
2005-06,2006-01-24,CAV,CAV,26,80,0.325,22,64,0.344,4,16,0.25,10,24,0.417,13,37,50,15,6,6,18,23,66,0.364,0.35,0.2,0.3,24.5,78.7,50.0,57.7,6.4,9.1,16.6,70.9,103.1
2005-06,2006-01-27,CAV,PAC,35,73,0.479,27,53,0.509,8,20,0.4,11,15,0.733,7,28,35,17,7,5,16,23,89,0.559,0.534,0.274,0.205,21.2,73.7,49.3,48.6,8.1,8.9,16.7,102.8,107.4
2005-06,2006-01-31,WIZ,WIZ,27,76,0.355,18,44,0.409,9,32,0.281,16,24,0.667,11,35,46,17,3,3,16,25,79,0.456,0.414,0.421,0.316,23.4,77.8,50.0,63.0,3.3,4.9,15.6,87.9,93.5
2005-06,2006-02-01,LAK,PAC,38,82,0.463,29,59,0.492,9,23,0.391,20,27,0.741,16,39,55,26,8,4,16,24,105,0.559,0.518,0.28,0.329,36.4,72.2,56.1,68.4,8.9,6.6,14.6,116.4,87.6
2005-06,2006-02-04,PIS,PAC,38,98,0.388,32,84,0.381,6,14,0.429,11,14,0.786,25,34,59,25,2,4,7,20,93,0.446,0.418,0.143,0.143,43.9,73.9,57.3,65.8,2.4,5.9,6.3,112.8,103.1
2005-06,2006-02-08,BLA,PAC,39,90,0.433,26,60,0.433,13,30,0.433,10,15,0.667,22,39,61,28,7,7,16,25,101,0.523,0.506,0.333,0.167,50.0,70.9,61.6,71.8,8.2,10.6,14.2,118.1,80.7
2005-06,2006-02-10,WAR,PAC,35,67,0.522,26,49,0.531,9,18,0.5,28,39,0.718,6,37,43,18,9,1,17,29,107,0.636,0.59,0.269,0.582,17.1,69.8,48.9,51.4,9.7,1.9,16.8,114.9,102.0
2005-06,2006-02-12,SPU,PAC,33,72,0.458,26,55,0.473,7,17,0.412,15,21,0.714,9,34,43,21,8,5,16,21,88,0.542,0.507,0.236,0.292,25.0,73.9,52.4,63.6,9.2,7.9,16.5,101.1,105.7
2005-06,2006-02-15,BUC,PAC,32,78,0.41,27,63,0.429,5,15,0.333,19,29,0.655,15,37,52,24,10,8,20,23,88,0.485,0.442,0.192,0.372,33.3,80.4,57.1,75.0,10.9,11.8,18.1,95.9,83.9
2005-06,2006-02-21,NOH,PAC,39,84,0.464,34,63,0.54,5,21,0.238,14,21,0.667,16,33,49,23,11,5,12,21,97,0.52,0.494,0.25,0.25,36.4,75.0,55.7,59.0,12.6,7.8,11.4,110.9,85.7
2005-06,2006-02-23,PIS,PIS,32,80,0.4,23,62,0.371,9,18,0.5,10,14,0.714,15,31,46,16,10,1,22,20,83,0.482,0.456,0.225,0.175,35.7,79.5,56.8,50.0,11.3,1.6,20.3,94.1,99.8
2005-06,2006-02-24,HAW,PAC,37,80,0.463,29,58,0.5,8,22,0.364,30,41,0.732,17,24,41,19,6,3,21,27,112,0.571,0.513,0.275,0.513,37.8,60.0,48.2,51.4,6.1,3.8,17.6,113.2,118.2
2005-06,2006-02-26,NNE,NNE,35,73,0.479,29,56,0.518,6,17,0.353,25,33,0.758,11,36,47,21,6,4,15,21,101,0.577,0.521,0.233,0.452,29.7,83.7,58.8,60.0,6.7,6.0,14.6,112.8,101.6
2005-06,2006-03-01,WIZ,WIZ,34,80,0.425,29,61,0.475,5,19,0.263,26,26,1.0,13,35,48,19,7,4,15,25,99,0.541,0.456,0.238,0.325,33.3,66.0,52.2,55.9,7.7,5.6,14.1,109.3,102.6
2005-06,2006-03-03,CEL,CEL,35,68,0.515,27,46,0.587,8,22,0.364,20,25,0.8,1,29,30,24,2,5,16,22,98,0.62,0.574,0.324,0.368,3.4,74.4,44.1,68.6,2.1,7.7,16.8,105.2,106.3
2005-06,2006-03-05,76E,76E,38,80,0.475,32,60,0.533,6,20,0.3,12,16,0.75,7,32,39,24,9,4,18,22,94,0.54,0.513,0.25,0.2,20.6,80.0,52.7,63.2,9.7,6.3,17.1,101.3,100.2
2005-06,2006-03-07,KNI,PAC,29,82,0.354,21,56,0.375,8,26,0.308,26,36,0.722,12,23,35,17,11,6,10,27,92,0.47,0.402,0.317,0.439,25.5,69.7,43.8,58.6,12.0,10.7,9.3,100.3,116.7
2005-06,2006-03-08,ROC,ROC,34,87,0.391,27,66,0.409,7,21,0.333,24,28,0.857,16,25,41,19,10,3,9,22,99,0.498,0.431,0.241,0.322,34.8,78.1,52.6,55.9,11.4,4.8,8.3,113.2,117.8
2005-06,2006-03-10,NOH,NOH,34,85,0.4,30,67,0.448,4,18,0.222,20,23,0.87,17,27,44,13,4,6,11,28,92,0.484,0.424,0.212,0.271,37.0,71.1,52.4,38.2,4.8,9.7,10.4,109.8,107.4
2005-06,2006-03-12,RAP,RAP,37,79,0.468,32,56,0.571,5,23,0.217,10,13,0.769,14,31,45,20,4,4,19,18,89,0.525,0.5,0.291,0.165,37.8,66.0,53.6,54.1,4.6,5.7,18.3,102.8,107.5
2005-06,2006-03-13,MAG,PAC,35,75,0.467,31,62,0.5,4,13,0.308,23,30,0.767,9,34,43,19,9,5,13,19,97,0.55,0.493,0.173,0.4,25.0,82.9,55.8,54.3,10.0,6.7,12.8,107.4,91.9
2005-06,2006-03-15,NUG,PAC,37,86,0.43,33,69,0.478,4,17,0.235,21,33,0.636,15,30,45,20,10,5,10,20,99,0.492,0.453,0.198,0.384,31.3,76.9,51.7,54.1,10.7,6.7,9.0,105.8,107.9
2005-06,2006-03-17,KIN,PAC,42,91,0.462,38,80,0.475,4,11,0.364,10,13,0.769,14,35,49,27,8,5,9,13,98,0.507,0.484,0.121,0.143,29.8,66.0,49.0,64.3,9.0,6.9,8.5,109.8,104.2
2005-06,2006-03-19,CEL,PAC,32,81,0.395,27,62,0.435,5,19,0.263,19,28,0.679,15,27,42,21,6,3,12,19,88,0.471,0.426,0.235,0.346,31.9,84.4,53.2,65.6,6.7,4.6,11.4,98.4,115.2
2005-06,2006-03-21,GRI,GRI,29,82,0.354,24,64,0.375,5,18,0.278,12,15,0.8,13,30,43,13,4,7,13,21,75,0.423,0.384,0.22,0.183,27.7,73.2,48.9,44.8,4.6,11.7,12.8,85.9,120.2
2005-06,2006-03-22,BUL,PAC,32,75,0.427,29,61,0.475,3,14,0.214,28,39,0.718,7,37,44,20,8,7,13,23,95,0.515,0.447,0.187,0.52,18.9,78.7,52.4,62.5,8.5,10.4,12.4,100.7,90.1
2005-06,2006-03-24,PIS,PAC,30,72,0.417,27,59,0.458,3,13,0.231,9,14,0.643,8,35,43,16,4,6,16,16,72,0.461,0.438,0.181,0.194,20.5,79.5,51.8,53.3,4.7,11.1,17.0,84.8,88.3
2005-06,2006-03-26,76E,PAC,34,67,0.507,25,46,0.543,9,21,0.429,15,20,0.75,13,35,48,28,13,4,29,22,92,0.607,0.575,0.313,0.299,39.4,68.6,57.1,82.4,14.5,5.4,27.7,102.9,88.4
2005-06,2006-03-27,HEA,HEA,34,79,0.43,29,60,0.483,5,19,0.263,18,24,0.75,8,24,32,18,6,4,12,23,91,0.508,0.462,0.241,0.304,18.6,57.1,37.6,52.9,6.8,5.8,11.8,102.7,108.3
2005-06,2006-03-29,HAW,HAW,37,83,0.446,28,58,0.483,9,25,0.36,10,14,0.714,12,27,39,23,4,8,14,21,93,0.522,0.5,0.301,0.169,30.0,67.5,48.8,62.2,4.6,11.6,13.6,105.9,107.1
2005-06,2006-03-30,SUN,PAC,37,80,0.463,27,63,0.429,10,17,0.588,20,28,0.714,9,34,43,21,9,1,17,15,104,0.563,0.525,0.213,0.35,23.1,85.0,54.4,56.8,9.2,1.8,15.6,106.6,116.9
2005-06,2006-04-01,BUC,BUC,35,70,0.5,30,51,0.588,5,19,0.263,14,18,0.778,6,36,42,25,2,7,15,20,89,0.571,0.536,0.271,0.257,17.6,70.6,49.4,71.4,2.3,9.0,16.1,103.9,112.0
2005-06,2006-04-04,BUL,BUL,34,77,0.442,25,53,0.472,9,24,0.375,19,23,0.826,13,26,39,21,6,4,16,20,96,0.551,0.5,0.312,0.299,31.0,78.8,52.0,61.8,6.9,6.1,15.5,109.6,116.5
2005-06,2006-04-05,RAP,PAC,33,82,0.402,24,59,0.407,9,23,0.391,36,45,0.8,10,36,46,21,5,10,8,19,111,0.545,0.457,0.28,0.549,21.3,70.6,46.9,63.6,5.1,14.1,7.3,113.1,104.9
2005-06,2006-04-07,KNI,KNI,37,78,0.474,26,54,0.481,11,24,0.458,11,14,0.786,9,25,34,20,7,8,13,23,96,0.57,0.545,0.308,0.179,25.7,62.5,45.3,54.1,8.2,10.8,13.4,112.2,114.6
2005-06,2006-04-09,PIS,PIS,24,66,0.364,22,54,0.407,2,12,0.167,23,28,0.821,7,28,35,17,10,3,18,20,73,0.466,0.379,0.182,0.424,17.1,60.9,40.2,70.8,11.4,4.1,18.7,83.1,111.5
2005-06,2006-04-10,KNI,PAC,37,78,0.474,30,57,0.526,7,21,0.333,20,24,0.833,13,27,40,28,12,7,11,22,101,0.57,0.519,0.269,0.308,39.4,71.1,56.3,75.7,14.2,10.9,11.0,119.2,96.8
2005-06,2006-04-12,CEL,PAC,41,79,0.519,28,56,0.5,13,23,0.565,22,33,0.667,14,28,42,31,10,2,17,15,117,0.626,0.601,0.291,0.418,41.2,84.8,62.7,75.6,10.8,3.2,15.4,126.6,121.2
2005-06,2006-04-14,TIM,PAC,33,73,0.452,30,58,0.517,3,15,0.2,20,29,0.69,13,33,46,21,7,6,11,17,89,0.519,0.473,0.205,0.397,32.5,70.2,52.9,63.6,8.6,9.4,11.4,109.1,94.4
2005-06,2006-04-15,BOB,BOB,36,86,0.419,32,64,0.5,4,22,0.182,15,25,0.6,8,42,50,21,8,6,18,18,91,0.469,0.442,0.256,0.291,17.0,73.7,48.1,58.3,7.9,7.6,15.7,90.3,91.3
2005-06,2006-04-17,RAP,RAP,43,76,0.566,33,54,0.611,10,22,0.455,24,29,0.828,7,32,39,31,5,8,14,23,120,0.676,0.632,0.289,0.382,23.3,64.0,48.8,72.1,5.4,10.1,13.6,130.4,103.3
2005-06,2006-04-19,MAG,PAC,31,71,0.437,26,55,0.473,5,16,0.313,22,30,0.733,20,34,54,13,4,11,17,24,89,0.529,0.472,0.225,0.423,50.0,66.7,59.3,41.9,4.8,13.8,16.8,107.6,100.3
2005-06,2006-04-23,NNE,NNE,30,64,0.469,25,52,0.481,5,12,0.417,25,30,0.833,9,31,40,19,3,3,19,25,90,0.583,0.508,0.188,0.469,28.1,75.6,54.8,63.3,3.5,4.6,19.8,106.4,104.0
2005-06,2006-04-25,NNE,NNE,28,79,0.354,21,54,0.389,7,25,0.28,12,17,0.706,10,27,37,18,4,6,15,24,75,0.434,0.399,0.316,0.215,26.3,69.2,48.1,64.3,4.7,10.7,14.8,88.2,105.8
2005-06,2006-04-27,NNE,PAC,34,65,0.523,30,50,0.6,4,15,0.267,35,42,0.833,9,34,43,18,7,5,15,32,107,0.641,0.554,0.231,0.646,32.1,75.6,58.9,52.9,8.2,8.5,15.2,124.8,110.8
2005-06,2006-04-29,NNE,PAC,28,63,0.444,18,42,0.429,10,21,0.476,22,32,0.688,8,29,37,21,4,4,23,26,88,0.571,0.524,0.333,0.508,24.2,80.6,53.6,75.0,4.5,6.3,23.0,98.5,108.6
2005-06,2006-05-02,NNE,NNE,34,81,0.42,27,56,0.482,7,25,0.28,11,17,0.647,8,29,37,19,11,8,11,23,86,0.486,0.463,0.309,0.21,16.7,74.4,42.5,55.9,12.2,12.9,11.1,95.1,101.7
2005-06,2006-05-04,NNE,PAC,33,70,0.471,26,51,0.51,7,19,0.368,17,25,0.68,6,24,30,12,7,1,12,19,90,0.556,0.521,0.271,0.357,16.2,64.9,40.5,36.4,8.4,2.0,12.9,107.5,114.6
2006-07,2006-11-01,BOB,BOB,35,86,0.407,29,70,0.414,6,16,0.375,30,41,0.732,18,32,50,26,14,5,17,26,106,0.509,0.442,0.186,0.477,34.0,74.4,52.1,74.3,13.8,7.4,14.0,104.7,97.8
2006-07,2006-11-03,NOH,PAC,32,80,0.4,25,54,0.463,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,91,0.502,0.444,0.325,0.3,24.4,54.8,39.1,65.6,7.9,10.0,11.7,102.2,112.3
2006-07,2006-11-04,KNI,KNI,46,88,0.523,38,69,0.551,8,19,0.421,9,11,0.818,6,32,38,23,9,9,14,27,109,0.587,0.568,0.216,0.125,18.2,72.7,49.4,50.0,9.3,14.5,13.1,112.9,98.4
2006-07,2006-11-07,76E,PAC,37,82,0.451,30,64,0.469,7,18,0.389,16,20,0.8,19,33,52,25,7,7,22,20,97,0.534,0.494,0.22,0.244,47.5,75.0,61.9,67.6,7.8,9.2,19.5,107.4,95.2
2006-07,2006-11-08,WIZ,WIZ,32,83,0.386,28,64,0.438,4,19,0.211,23,31,0.742,19,30,49,17,6,5,25,22,91,0.471,0.41,0.229,0.373,38.0,78.9,55.7,53.1,6.0,7.2,20.6,90.4,116.3
2006-07,2006-11-10,MAG,PAC,31,79,0.392,27,66,0.409,4,13,0.308,27,32,0.844,14,31,45,20,8,4,18,22,93,0.5,0.418,0.165,0.405,34.1,81.6,57.0,64.5,8.4,5.9,16.2,98.2,87.7
2006-07,2006-11-11,BUL,BUL,29,65,0.446,21,47,0.447,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,80,0.552,0.508,0.277,0.262,12.9,50.0,35.4,82.8,10.7,7.6,19.0,95.3,106.0
2006-07,2006-11-15,CEL,CEL,31,81,0.383,25,67,0.373,6,14,0.429,20,24,0.833,6,27,33,20,9,12,19,21,88,0.481,0.42,0.173,0.296,13.0,67.5,38.4,64.5,8.8,15.6,17.2,85.8,111.1
2006-07,2006-11-17,NNE,PAC,38,87,0.437,32,66,0.485,6,21,0.286,9,15,0.6,12,30,42,21,9,6,15,23,91,0.486,0.471,0.241,0.172,26.7,75.0,49.4,55.3,9.7,9.7,13.8,97.8,107.5
2006-07,2006-11-18,BUC,BUC,34,80,0.425,23,54,0.426,11,26,0.423,23,37,0.622,15,30,45,24,6,9,16,24,102,0.53,0.494,0.325,0.463,30.6,75.0,50.6,70.6,6.3,13.8,14.3,107.9,105.8
2006-07,2006-11-21,BUC,PAC,35,79,0.443,28,55,0.509,7,24,0.292,16,22,0.727,13,34,47,25,9,9,20,19,93,0.524,0.487,0.304,0.278,30.2,77.3,54.0,71.4,9.6,12.7,18.4,98.9,93.6
2006-07,2006-11-22,MAG,MAG,31,77,0.403,26,65,0.4,5,12,0.417,24,29,0.828,11,34,45,17,7,2,20,30,91,0.507,0.435,0.156,0.377,24.4,82.9,52.3,54.8,7.3,3.3,18.2,94.6,99.8
2006-07,2006-11-24,CAV,PAC,30,76,0.395,26,57,0.456,4,19,0.211,33,42,0.786,12,28,40,19,7,5,7,22,97,0.513,0.421,0.25,0.553,26.7,75.7,48.8,63.3,8.0,8.9,6.9,110.2,98.8
2006-07,2006-11-26,RAP,RAP,29,78,0.372,20,59,0.339,9,19,0.474,16,20,0.8,14,29,43,16,2,6,18,16,83,0.478,0.429,0.244,0.256,29.2,65.9,46.7,55.2,2.3,8.2,17.2,94.6,104.9
2006-07,2006-11-28,BLA,BLA,38,73,0.521,29,49,0.592,9,24,0.375,20,24,0.833,8,26,34,28,4,8,13,23,105,0.628,0.582,0.329,0.329,23.5,55.3,42.0,73.7,4.7,11.3,13.5,122.3,113.0
2006-07,2006-11-29,WAR,WAR,40,94,0.426,30,72,0.417,10,22,0.455,18,26,0.692,16,33,49,25,12,7,16,17,108,0.512,0.479,0.234,0.277,29.6,82.5,52.1,62.5,11.6,10.0,13.2,104.3,102.4
2006-07,2006-12-01,SUP,SUP,40,75,0.533,32,58,0.552,8,17,0.471,15,23,0.652,5,32,37,24,5,4,20,23,103,0.605,0.587,0.227,0.307,14.7,78.0,49.3,60.0,5.1,5.6,19.0,104.4,106.4
2006-07,2006-12-02,NUG,NUG,39,85,0.459,34,72,0.472,5,13,0.385,18,30,0.6,20,34,54,26,6,6,26,33,101,0.514,0.488,0.153,0.353,42.6,70.8,56.8,66.7,6.0,8.8,20.9,100.5,120.5
2006-07,2006-12-04,LAK,LAK,29,67,0.433,24,51,0.471,5,16,0.313,24,32,0.75,8,20,28,24,6,4,22,26,87,0.537,0.47,0.239,0.478,21.1,64.5,40.6,82.8,6.4,7.0,21.3,92.3,107.1
2006-07,2006-12-06,MAG,PAC,37,77,0.481,30,61,0.492,7,16,0.438,13,17,0.765,13,35,48,25,9,6,18,21,94,0.556,0.526,0.208,0.221,35.1,77.8,58.5,67.6,10.3,9.2,17.6,108.1,92.0
2006-07,2006-12-08,BLA,PAC,37,75,0.493,29,53,0.547,8,22,0.364,26,37,0.703,13,26,39,19,12,9,16,24,108,0.592,0.547,0.293,0.493,35.1,70.3,52.7,51.4,13.0,13.4,14.9,117.2,103.1
