SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2005-02-17,CAV,TIM,37,80,0.463,33,70,0.471,4,10,0.4,16,20,0.8,10,37,47,27,3,14,10,21,94,0.529,0.488,0.125,0.25,27.8,77.1,56.0,73.0,3.5,18.7,10.1,108.4,101.5
2004-05,2005-02-24,CLI,CLI,35,77,0.455,34,70,0.486,1,7,0.143,15,22,0.682,11,27,38,16,5,8,16,26,86,0.496,0.461,0.091,0.286,28.9,62.8,46.9,45.7,5.7,10.3,15.6,97.6,104.4
2004-05,2005-02-25,SUP,SUP,31,65,0.477,26,57,0.456,5,8,0.625,21,27,0.778,7,34,41,19,2,3,19,25,88,0.572,0.515,0.123,0.415,21.2,70.8,50.6,61.3,2.3,4.8,19.8,101.5,113.1
2004-05,2005-02-27,BLA,BLA,36,84,0.429,31,70,0.443,5,14,0.357,14,17,0.824,12,26,38,27,8,3,7,19,91,0.497,0.458,0.167,0.202,26.7,66.7,45.2,75.0,9.5,5.4,7.1,107.7,98.2
2004-05,2005-03-02,WAR,TIM,40,84,0.476,35,68,0.515,5,16,0.313,8,9,0.889,8,31,39,23,4,5,11,19,93,0.529,0.506,0.19,0.107,20.5,81.6,50.6,57.5,4.5,8.9,11.1,105.0,111.8
2004-05,2005-03-04,BUC,TIM,42,85,0.494,37,76,0.487,5,9,0.556,14,20,0.7,9,28,37,29,6,7,7,26,103,0.549,0.524,0.106,0.235,22.5,75.7,48.1,69.0,6.7,9.5,6.9,114.6,107.9
2004-05,2005-03-06,CEL,CEL,42,78,0.538,39,65,0.6,3,13,0.231,12,15,0.8,9,27,36,28,9,2,13,15,99,0.585,0.558,0.167,0.192,27.3,79.4,53.7,66.7,10.4,2.9,13.3,114.3,112.0
2004-05,2005-03-08,BOB,TIM,37,81,0.457,35,72,0.486,2,9,0.222,26,29,0.897,8,31,39,27,8,6,11,24,102,0.544,0.469,0.111,0.358,20.0,66.0,44.8,73.0,8.6,7.9,10.5,109.0,103.7
2004-05,2005-03-10,HEA,HEA,38,81,0.469,35,77,0.455,3,4,0.75,11,15,0.733,12,24,36,16,4,1,17,29,90,0.514,0.488,0.049,0.185,29.3,63.2,45.6,42.1,4.5,1.5,16.3,101.9,121.2
2004-05,2005-03-11,MAG,MAG,37,87,0.425,32,75,0.427,5,12,0.417,22,30,0.733,17,30,47,22,6,2,16,24,101,0.504,0.454,0.138,0.345,38.6,63.8,51.6,59.5,6.4,2.6,13.8,108.4,103.0
2004-05,2005-03-13,MAV,TIM,33,72,0.458,30,59,0.508,3,13,0.231,24,31,0.774,5,41,46,24,2,5,16,25,93,0.543,0.479,0.181,0.431,12.8,78.8,50.5,72.7,2.1,6.7,15.7,98.5,108.1
2004-05,2005-03-15,MAV,MAV,36,87,0.414,32,79,0.405,4,8,0.5,24,30,0.8,17,37,54,16,4,6,16,28,100,0.499,0.437,0.092,0.345,37.0,75.5,56.8,44.4,4.2,9.0,13.8,105.8,96.3
2004-05,2005-03-16,SPU,SPU,27,69,0.391,26,61,0.426,1,8,0.125,18,22,0.818,11,33,44,14,8,6,20,19,73,0.464,0.399,0.116,0.319,28.2,73.3,52.4,51.9,9.5,8.8,20.3,86.7,105.7
2004-05,2005-03-18,GRI,GRI,35,74,0.473,32,63,0.508,3,11,0.273,10,13,0.769,7,35,42,22,6,8,14,17,83,0.521,0.493,0.149,0.176,19.4,74.5,50.6,62.9,7.1,12.9,14.9,98.7,104.7
2004-05,2005-03-20,ROC,TIM,33,76,0.434,26,62,0.419,7,14,0.5,21,24,0.875,11,32,43,23,7,7,12,30,94,0.543,0.48,0.184,0.316,30.6,64.0,50.0,69.7,8.5,13.2,12.2,114.2,104.5
2004-05,2005-03-23,NHO,TIM,38,74,0.514,34,57,0.596,4,17,0.235,27,29,0.931,6,28,34,21,6,8,10,26,107,0.617,0.541,0.23,0.392,18.8,62.2,44.2,55.3,6.7,12.3,10.3,119.2,113.6
2004-05,2005-03-26,NNE,NNE,38,81,0.469,35,75,0.467,3,6,0.5,17,23,0.739,20,33,53,24,7,8,17,14,96,0.527,0.488,0.074,0.284,47.6,70.2,59.6,63.2,8.3,11.1,15.7,113.4,88.6
2004-05,2005-03-27,CLI,TIM,34,81,0.42,29,67,0.433,5,14,0.357,16,25,0.64,10,29,39,19,6,5,11,24,89,0.484,0.451,0.173,0.309,21.7,78.4,47.0,55.9,6.6,7.9,10.7,97.8,93.4
2004-05,2005-03-31,LAK,LAK,41,78,0.526,36,68,0.529,5,10,0.5,18,22,0.818,11,31,42,25,4,3,10,19,105,0.599,0.558,0.128,0.282,29.7,70.5,51.9,61.0,4.7,5.8,10.2,122.9,112.4
2004-05,2005-04-01,SUN,SUN,38,88,0.432,34,68,0.5,4,20,0.2,18,30,0.6,18,45,63,19,5,3,16,26,98,0.484,0.455,0.227,0.341,34.0,77.6,56.8,50.0,5.1,4.7,13.7,100.2,109.4
2004-05,2005-04-03,KIN,KIN,44,83,0.53,39,71,0.549,5,12,0.417,19,24,0.792,7,34,41,22,3,6,9,20,112,0.599,0.56,0.145,0.289,20.0,55.7,42.7,50.0,3.3,7.4,8.8,123.1,109.9
2004-05,2005-04-06,JAZ,TIM,41,77,0.532,36,64,0.562,5,13,0.385,24,28,0.857,11,36,47,31,5,7,15,23,111,0.621,0.565,0.169,0.364,35.5,80.0,61.8,75.6,5.5,9.0,14.4,121.9,94.5
2004-05,2005-04-08,NUG,TIM,34,88,0.386,25,67,0.373,9,21,0.429,27,34,0.794,15,36,51,22,5,5,13,23,104,0.505,0.438,0.239,0.386,30.6,80.0,54.3,64.7,5.1,6.0,11.2,106.4,109.5
2004-05,2005-04-09,HAW,HAW,36,79,0.456,31,66,0.47,5,13,0.385,21,27,0.778,10,31,41,20,6,6,14,16,98,0.539,0.487,0.165,0.342,25.0,77.5,51.3,55.6,6.6,8.5,13.3,107.4,115.0
2004-05,2005-04-13,WAR,TIM,50,88,0.568,44,78,0.564,6,10,0.6,10,13,0.769,5,36,41,32,4,8,14,18,116,0.619,0.602,0.114,0.148,17.2,73.5,52.6,64.0,4.1,12.3,13.0,119.6,103.1
2004-05,2005-04-15,JAZ,JAZ,36,77,0.468,34,66,0.515,2,11,0.182,26,31,0.839,13,37,50,22,4,8,9,18,100,0.552,0.481,0.143,0.403,31.7,75.5,55.6,61.1,4.7,10.0,9.0,116.5,97.9
2004-05,2005-04-17,SUP,TIM,37,82,0.451,33,68,0.485,4,14,0.286,16,25,0.64,10,25,35,20,1,4,11,15,94,0.505,0.476,0.171,0.305,23.3,71.4,44.9,54.1,1.1,6.2,10.6,103.3,119.8
2004-05,2005-04-18,NHO,NHO,42,84,0.5,41,76,0.539,1,8,0.125,17,27,0.63,15,28,43,27,6,6,6,18,102,0.532,0.506,0.095,0.321,34.9,71.8,52.4,64.3,6.9,9.8,5.9,117.7,114.2
2004-05,2005-04-20,SPU,TIM,39,93,0.419,37,86,0.43,2,7,0.286,15,16,0.938,19,39,58,20,9,8,11,17,95,0.475,0.43,0.075,0.172,38.0,83.0,59.8,51.3,10.2,13.6,9.9,108.1,83.1
2005-06,2005-11-02,BLA,TIM,37,81,0.457,31,65,0.477,6,16,0.375,10,18,0.556,12,34,46,25,7,8,14,17,90,0.506,0.494,0.198,0.222,27.3,72.3,50.5,67.6,7.8,11.4,13.6,100.0,95.6
2005-06,2005-11-04,SUP,SUP,41,86,0.477,35,62,0.565,6,24,0.25,14,19,0.737,14,21,35,25,9,6,19,27,102,0.54,0.512,0.279,0.221,35.9,53.8,44.9,61.0,9.4,10.3,16.8,106.2,111.5
2005-06,2005-11-05,CLI,CLI,38,83,0.458,35,73,0.479,3,10,0.3,20,29,0.69,8,32,40,21,3,6,7,22,99,0.517,0.476,0.12,0.349,17.8,72.7,44.9,55.3,3.2,7.4,6.8,106.3,107.4
2005-06,2005-11-07,CLI,TIM,38,72,0.528,37,61,0.607,1,11,0.091,16,21,0.762,5,29,34,22,7,9,13,23,93,0.572,0.535,0.153,0.292,14.3,76.3,46.6,57.9,7.8,14.5,13.8,104.3,87.4
2005-06,2005-11-09,LAK,TIM,34,76,0.447,31,61,0.508,3,15,0.2,17,19,0.895,10,29,39,22,6,9,17,23,88,0.522,0.467,0.197,0.25,25.6,76.3,50.6,64.7,6.9,12.5,16.8,100.6,84.6
2005-06,2005-11-13,NUG,NUG,35,81,0.432,28,66,0.424,7,15,0.467,14,18,0.778,6,24,30,22,9,4,10,20,91,0.512,0.475,0.185,0.222,13.3,61.5,35.7,62.9,9.6,5.8,10.1,97.5,109.2
2005-06,2005-11-15,ROC,TIM,30,71,0.423,27,51,0.529,3,20,0.15,26,35,0.743,10,22,32,23,7,4,11,29,89,0.515,0.444,0.282,0.493,25.0,68.8,44.4,76.7,8.2,6.8,11.3,104.7,110.5
2005-06,2005-11-17,WIZ,TIM,46,86,0.535,39,73,0.534,7,13,0.538,10,12,0.833,10,35,45,29,6,5,14,19,109,0.597,0.576,0.151,0.14,29.4,83.3,59.2,63.0,6.6,7.5,13.3,119.0,107.0
2005-06,2005-11-19,BOB,TIM,40,77,0.519,36,67,0.537,4,10,0.4,18,27,0.667,9,34,43,22,8,6,18,28,102,0.574,0.545,0.13,0.351,25.7,77.3,54.4,55.0,8.7,10.7,16.8,111.3,97.1
2005-06,2005-11-23,NOH,NOH,29,74,0.392,24,59,0.407,5,15,0.333,17,22,0.773,8,30,38,14,5,5,12,26,80,0.478,0.426,0.203,0.297,18.6,68.2,43.7,48.3,5.8,7.7,12.5,93.5,98.2
2005-06,2005-11-25,BUC,TIM,37,70,0.529,32,59,0.542,5,11,0.455,20,27,0.741,6,29,35,25,4,10,12,19,99,0.605,0.564,0.157,0.386,17.6,67.4,45.5,67.6,4.7,15.2,12.8,115.4,106.1
2005-06,2005-11-26,CAV,CAV,34,69,0.493,28,55,0.509,6,14,0.429,15,20,0.75,6,33,39,18,4,9,16,23,89,0.572,0.536,0.203,0.29,18.2,61.1,44.8,52.9,4.7,13.4,17.1,104.2,99.5
2005-06,2005-11-29,CLI,TIM,31,79,0.392,27,67,0.403,4,12,0.333,18,26,0.692,9,36,45,20,7,4,11,18,84,0.464,0.418,0.152,0.329,18.4,78.3,47.4,64.5,7.6,5.3,10.8,91.4,101.2
2005-06,2005-12-02,LAK,LAK,42,76,0.553,31,59,0.525,11,17,0.647,18,21,0.857,6,16,22,21,7,4,9,24,113,0.663,0.625,0.224,0.276,21.4,51.6,37.3,50.0,8.3,6.3,9.6,133.4,127.5
2005-06,2005-12-04,KIN,KIN,32,74,0.432,30,65,0.462,2,9,0.222,19,27,0.704,15,32,47,15,9,3,19,22,85,0.495,0.446,0.122,0.365,35.7,78.0,56.6,46.9,10.1,4.5,18.1,95.3,86.3
2005-06,2005-12-05,JAZ,JAZ,34,76,0.447,28,62,0.452,6,14,0.429,17,19,0.895,8,32,40,15,6,8,11,26,91,0.539,0.487,0.184,0.25,21.6,76.2,50.6,44.1,7.0,11.9,11.5,105.7,89.4
2005-06,2005-12-07,BLA,BLA,32,73,0.438,27,61,0.443,5,12,0.417,15,20,0.75,15,32,47,13,6,6,16,22,84,0.513,0.473,0.164,0.274,36.6,78.0,57.3,40.6,7.2,9.7,16.4,101.5,89.4
2005-06,2005-12-10,LAK,TIM,38,78,0.487,33,69,0.478,5,9,0.556,14,24,0.583,12,30,42,23,6,8,6,19,95,0.536,0.519,0.115,0.308,33.3,76.9,56.0,60.5,7.5,14.0,6.3,118.1,101.9
2005-06,2005-12-12,76E,76E,38,89,0.427,29,62,0.468,9,27,0.333,4,7,0.571,5,34,39,28,12,11,16,17,89,0.483,0.478,0.303,0.079,11.6,72.3,43.3,73.7,12.1,13.4,14.8,90.1,91.1
2005-06,2005-12-13,KIN,TIM,35,81,0.432,32,69,0.464,3,12,0.25,18,24,0.75,13,31,44,23,5,1,7,24,91,0.497,0.451,0.148,0.296,34.2,81.6,57.9,65.7,6.2,1.6,7.1,113.0,115.5
2005-06,2005-12-15,SPU,TIM,34,79,0.43,33,73,0.452,1,6,0.167,19,22,0.864,12,32,44,20,4,5,10,19,88,0.496,0.437,0.076,0.278,29.3,80.0,54.3,58.8,4.8,7.9,10.1,104.8,107.2
2005-06,2005-12-18,MAV,MAV,38,89,0.427,34,75,0.453,4,14,0.286,15,22,0.682,16,30,46,17,7,3,13,28,95,0.481,0.449,0.157,0.247,32.7,85.7,54.8,44.7,7.6,4.8,11.6,102.6,110.2
2005-06,2005-12-21,NOH,TIM,35,74,0.473,32,66,0.485,3,8,0.375,15,24,0.625,9,38,47,24,8,9,14,23,88,0.52,0.493,0.108,0.324,25.0,79.2,56.0,68.6,9.1,12.0,14.2,100.2,78.6
2005-06,2005-12-23,BLA,TIM,32,76,0.421,28,63,0.444,4,13,0.308,15,16,0.938,6,24,30,22,8,5,13,29,83,0.5,0.447,0.171,0.211,14.3,68.6,39.0,68.8,9.1,8.2,13.5,94.0,103.1
2005-06,2005-12-26,SUN,TIM,38,90,0.422,35,79,0.443,3,11,0.273,10,14,0.714,11,31,42,19,6,3,13,20,89,0.463,0.439,0.122,0.156,22.0,83.8,48.3,50.0,6.4,5.1,11.9,94.3,109.1
2005-06,2005-12-28,SUP,TIM,43,74,0.581,37,61,0.607,6,13,0.462,16,28,0.571,6,26,32,31,9,8,18,24,108,0.626,0.622,0.176,0.378,17.6,60.5,41.6,72.1,9.5,12.7,17.3,113.8,100.1
2005-06,2005-12-30,MAG,MAG,32,70,0.457,27,49,0.551,5,21,0.238,18,26,0.692,6,19,25,18,8,8,20,22,87,0.534,0.493,0.3,0.371,16.7,61.3,37.3,56.3,8.6,11.1,19.7,93.0,114.4
2005-06,2006-01-01,HEA,HEA,25,77,0.325,19,61,0.311,6,16,0.375,14,19,0.737,14,23,37,19,8,7,16,20,70,0.41,0.364,0.208,0.247,28.6,69.7,45.1,76.0,9.5,11.7,15.8,82.9,114.9
2005-06,2006-01-04,MAV,TIM,33,70,0.471,32,63,0.508,1,7,0.143,24,29,0.828,11,28,39,18,9,7,11,20,91,0.55,0.479,0.1,0.414,33.3,60.9,49.4,54.5,11.1,10.4,11.7,112.7,96.6
2005-06,2006-01-06,SPU,SPU,29,74,0.392,24,65,0.369,5,9,0.556,14,18,0.778,10,30,40,10,9,4,20,20,77,0.47,0.426,0.122,0.243,26.3,75.0,51.3,34.5,10.4,5.9,19.6,88.9,95.9
2005-06,2006-01-07,MAV,MAV,33,67,0.493,30,52,0.577,3,15,0.2,10,13,0.769,4,32,36,13,5,6,20,27,79,0.543,0.515,0.224,0.194,12.9,62.7,43.9,39.4,5.7,8.6,21.6,90.3,94.9
2005-06,2006-01-10,BUC,BUC,37,70,0.529,32,58,0.552,5,12,0.417,13,18,0.722,6,28,34,21,5,8,19,22,92,0.59,0.564,0.171,0.257,20.0,75.7,50.7,56.8,5.6,12.7,19.6,103.8,107.2
2005-06,2006-01-11,BUL,TIM,30,77,0.39,26,68,0.382,4,9,0.444,35,44,0.795,11,35,46,21,5,5,10,22,99,0.514,0.416,0.117,0.571,28.9,83.3,57.5,70.0,5.5,8.6,9.4,108.0,101.4
2005-06,2006-01-13,NUG,TIM,44,78,0.564,37,63,0.587,7,15,0.467,8,12,0.667,7,36,43,33,2,5,11,12,103,0.618,0.609,0.192,0.154,22.6,78.3,55.8,75.0,2.3,7.2,11.7,119.6,103.4
2005-06,2006-01-16,KNI,KNI,35,77,0.455,29,59,0.492,6,18,0.333,20,26,0.769,13,29,42,19,2,5,13,18,96,0.543,0.494,0.234,0.338,33.3,78.4,55.3,54.3,2.4,7.7,12.8,112.9,105.8
2005-06,2006-01-18,CEL,CEL,37,82,0.451,32,67,0.478,5,15,0.333,17,23,0.739,16,29,45,20,4,6,8,22,96,0.521,0.482,0.183,0.28,36.4,65.9,51.1,54.1,4.9,9.1,8.0,117.0,125.5
2005-06,2006-01-20,PAC,TIM,30,67,0.448,30,61,0.492,0,6,0.0,30,36,0.833,7,40,47,22,4,11,15,24,90,0.543,0.448,0.09,0.537,20.0,85.1,57.3,73.3,4.5,18.0,15.3,100.4,94.8
2005-06,2006-01-22,76E,TIM,36,78,0.462,34,69,0.493,2,9,0.222,10,17,0.588,7,33,40,22,8,6,12,19,84,0.491,0.474,0.115,0.218,17.5,71.7,46.5,61.1,9.0,8.6,12.3,95.0,97.3
2005-06,2006-01-24,PIS,TIM,33,79,0.418,32,74,0.432,1,5,0.2,16,21,0.762,8,25,33,19,5,4,16,14,83,0.47,0.424,0.063,0.266,19.5,64.1,41.3,57.6,5.5,6.2,15.3,91.7,118.2
2005-06,2006-01-25,GRI,GRI,32,74,0.432,27,60,0.45,5,14,0.357,18,24,0.75,11,23,34,19,10,4,9,17,87,0.514,0.466,0.189,0.324,26.8,65.7,44.7,59.4,12.4,7.3,9.6,107.5,132.3
2005-06,2006-01-27,ROC,ROC,35,71,0.493,32,64,0.5,3,7,0.429,23,30,0.767,12,34,46,19,2,10,20,21,96,0.57,0.514,0.099,0.423,38.7,73.9,59.7,54.3,2.3,17.2,19.2,108.3,103.8
2005-06,2006-01-28,SPU,SPU,36,72,0.5,34,65,0.523,2,7,0.286,14,23,0.609,11,25,36,12,5,8,16,23,88,0.536,0.514,0.097,0.319,28.9,59.5,45.0,33.3,5.8,11.4,16.3,102.8,119.2
2005-06,2006-01-30,CEL,TIM,41,72,0.569,37,63,0.587,4,9,0.444,24,29,0.828,10,33,43,23,6,8,16,26,110,0.649,0.597,0.125,0.403,32.3,70.2,55.1,56.1,6.6,12.7,15.9,121.9,94.2
2005-06,2006-02-01,PIS,PIS,29,66,0.439,28,59,0.475,1,7,0.143,15,17,0.882,8,25,33,16,7,2,18,18,74,0.504,0.447,0.106,0.258,23.5,64.1,45.2,55.2,8.6,3.2,19.7,90.7,110.3
2005-06,2006-02-03,BLA,BLA,34,74,0.459,32,67,0.478,2,7,0.286,15,21,0.714,7,28,35,16,4,10,10,22,85,0.511,0.473,0.095,0.284,18.9,63.6,43.2,47.1,4.8,13.2,10.7,101.3,106.1
2005-06,2006-02-04,WAR,WAR,32,85,0.376,32,79,0.405,0,6,0.0,13,19,0.684,13,26,39,18,9,5,18,27,77,0.412,0.376,0.071,0.224,25.5,74.3,45.3,56.3,9.5,7.6,16.2,81.2,115.0
2005-06,2006-02-06,SUN,SUN,41,72,0.569,37,65,0.569,4,7,0.571,17,20,0.85,8,31,39,20,9,5,24,25,103,0.637,0.597,0.097,0.278,26.7,77.5,55.7,48.8,9.4,8.2,22.9,108.0,105.9
2005-06,2006-02-08,CAV,TIM,33,85,0.388,29,68,0.426,4,17,0.235,21,25,0.84,9,32,41,23,5,2,7,29,91,0.474,0.412,0.2,0.294,20.5,66.7,44.6,69.7,5.6,3.6,6.8,102.8,109.6
2005-06,2006-02-10,JAZ,TIM,31,83,0.373,29,74,0.392,2,9,0.222,16,17,0.941,14,32,46,19,6,7,18,30,80,0.442,0.386,0.108,0.205,33.3,64.0,50.0,61.3,6.7,8.6,16.6,89.2,104.8
2005-06,2006-02-11,NOH,TIM,33,80,0.413,31,74,0.419,2,6,0.333,26,38,0.684,18,36,54,20,7,11,14,29,94,0.486,0.425,0.075,0.475,38.3,85.7,60.7,60.6,7.7,15.1,12.6,102.9,109.5
2005-06,2006-02-13,RAP,TIM,39,72,0.542,37,65,0.569,2,7,0.286,14,20,0.7,11,26,37,28,6,5,14,24,94,0.582,0.556,0.097,0.278,35.5,74.3,56.1,71.8,7.4,9.6,14.8,116.1,121.1
2005-06,2006-02-15,SUP,TIM,34,76,0.447,30,66,0.455,4,10,0.4,30,35,0.857,12,31,43,25,12,2,20,25,102,0.558,0.474,0.132,0.461,33.3,79.5,57.3,73.5,12.5,3.1,18.0,105.9,95.5
2005-06,2006-02-21,WIZ,WIZ,34,79,0.43,31,66,0.47,3,13,0.231,7,9,0.778,9,26,35,19,9,3,20,29,78,0.47,0.449,0.165,0.114,23.1,68.4,45.5,55.9,10.3,5.9,19.4,89.4,103.2
2005-06,2006-02-24,NUG,TIM,38,87,0.437,34,77,0.442,4,10,0.4,21,28,0.75,9,37,46,28,10,6,16,18,101,0.508,0.46,0.115,0.322,21.4,82.2,52.9,73.7,9.8,8.7,13.9,99.4,100.4
2005-06,2006-02-26,GRI,TIM,36,71,0.507,32,61,0.525,4,10,0.4,29,40,0.725,10,30,40,24,9,7,16,30,105,0.593,0.535,0.141,0.563,27.0,85.7,55.6,66.7,9.6,12.7,15.3,111.9,105.5
2005-06,2006-02-28,BUL,BUL,35,74,0.473,30,60,0.5,5,14,0.357,25,30,0.833,4,31,35,20,5,5,16,28,100,0.573,0.507,0.189,0.405,11.4,73.8,45.5,57.1,5.2,7.7,15.5,104.5,116.0
2005-06,2006-03-01,NNE,TIM,38,68,0.559,33,59,0.559,5,9,0.556,19,29,0.655,8,36,44,23,6,4,18,19,100,0.619,0.596,0.132,0.426,23.5,78.3,55.0,60.5,6.7,6.8,18.2,112.1,100.9
2005-06,2006-03-05,WAR,TIM,44,97,0.454,42,86,0.488,2,11,0.182,13,18,0.722,19,33,52,26,5,3,18,23,103,0.491,0.464,0.113,0.186,40.4,82.5,59.8,59.1,5.2,5.4,14.6,106.7,93.2
2005-06,2006-03-07,ROC,TIM,34,87,0.391,30,77,0.39,4,10,0.4,15,21,0.714,9,34,43,22,7,7,8,27,87,0.452,0.414,0.115,0.241,17.0,77.3,44.3,64.7,7.4,12.1,7.7,92.0,98.4
2005-06,2006-03-08,JAZ,JAZ,34,67,0.507,26,54,0.481,8,13,0.615,17,22,0.773,9,25,34,15,8,6,14,22,93,0.606,0.567,0.194,0.328,26.5,67.6,47.9,44.1,9.6,9.8,15.4,111.2,114.8
2005-06,2006-03-10,SUP,SUP,40,84,0.476,38,72,0.528,2,12,0.167,14,19,0.737,12,24,36,29,8,5,17,23,96,0.52,0.488,0.143,0.226,32.4,63.2,48.0,72.5,8.6,7.9,15.5,103.1,114.9
2005-06,2006-03-11,SUN,SUN,41,87,0.471,37,76,0.487,4,11,0.364,16,17,0.941,17,21,38,13,8,3,16,24,102,0.54,0.494,0.126,0.195,41.5,63.6,51.4,31.7,9.0,5.0,14.5,114.6,123.6
2005-06,2006-03-13,CLI,CLI,33,75,0.44,31,62,0.5,2,13,0.154,19,23,0.826,5,28,33,17,9,3,12,25,87,0.511,0.453,0.173,0.307,13.2,66.7,41.3,51.5,10.1,4.5,12.4,97.8,106.7
2005-06,2006-03-15,LAK,LAK,35,77,0.455,34,73,0.466,1,4,0.25,18,18,1.0,8,24,32,25,8,4,10,17,89,0.524,0.461,0.052,0.234,21.1,61.5,41.6,71.4,9.4,6.3,10.5,104.7,108.2
2005-06,2006-03-16,WAR,WAR,37,86,0.43,34,75,0.453,3,11,0.273,20,25,0.8,12,30,42,24,9,6,12,27,97,0.5,0.448,0.128,0.291,26.7,69.8,47.7,64.9,9.5,9.7,11.0,102.0,110.4
2005-06,2006-03-19,KIN,TIM,38,79,0.481,36,74,0.486,2,5,0.4,17,20,0.85,6,27,33,22,13,6,21,31,95,0.541,0.494,0.063,0.253,14.6,71.1,41.8,57.9,12.8,10.5,19.3,93.8,87.8
2005-06,2006-03-21,HEA,TIM,38,78,0.487,33,67,0.493,5,11,0.455,19,24,0.792,8,29,37,24,5,3,10,25,100,0.565,0.519,0.141,0.308,22.9,67.4,47.4,63.2,5.6,5.6,10.1,112.0,107.5
2005-06,2006-03-23,NNE,NNE,28,70,0.4,27,62,0.435,1,8,0.125,25,34,0.735,8,34,42,17,9,2,12,24,82,0.483,0.407,0.114,0.486,18.2,73.9,46.7,60.7,10.2,3.7,12.4,92.7,97.2
2005-06,2006-03-24,RAP,RAP,29,73,0.397,25,54,0.463,4,19,0.211,15,20,0.75,6,28,34,21,3,1,12,17,77,0.471,0.425,0.26,0.274,14.3,62.2,39.1,72.4,3.5,1.7,12.8,90.8,114.3
2005-06,2006-03-26,KNI,TIM,27,68,0.397,23,58,0.397,4,10,0.4,40,51,0.784,5,36,41,21,7,5,15,30,98,0.542,0.426,0.147,0.75,14.3,83.7,52.6,77.8,7.3,8.5,14.2,102.1,97.9
2005-06,2006-03-29,MAG,TIM,42,76,0.553,39,70,0.557,3,6,0.5,16,22,0.727,10,26,36,27,9,4,15,21,103,0.601,0.572,0.079,0.289,29.4,66.7,49.3,64.3,10.2,6.0,14.9,116.3,102.7
2005-06,2006-03-31,NUG,NUG,39,80,0.488,34,70,0.486,5,10,0.5,11,17,0.647,7,31,38,29,5,11,16,30,94,0.537,0.519,0.125,0.213,17.9,62.0,42.7,74.4,5.3,14.5,15.5,99.1,111.7
2005-06,2006-04-02,WAR,TIM,40,90,0.444,39,81,0.481,1,9,0.111,25,33,0.758,15,33,48,18,8,7,18,27,106,0.507,0.45,0.1,0.367,34.1,68.8,52.2,45.0,7.7,12.7,14.7,102.0,100.1
2005-06,2006-04-04,BOB,BOB,36,79,0.456,35,73,0.479,1,6,0.167,19,28,0.679,11,35,46,22,7,4,23,23,92,0.504,0.462,0.076,0.354,26.2,85.4,55.4,61.1,6.9,5.8,20.1,91.3,96.3
2005-06,2006-04-05,HAW,HAW,39,77,0.506,33,63,0.524,6,14,0.429,15,17,0.882,11,27,38,25,7,9,16,27,99,0.586,0.545,0.182,0.221,30.6,61.4,47.5,64.1,8.0,13.8,15.9,113.1,115.4
2005-06,2006-04-07,JAZ,TIM,34,74,0.459,33,67,0.493,1,7,0.143,26,35,0.743,9,29,38,26,5,10,14,24,95,0.531,0.466,0.095,0.473,23.7,63.0,45.2,76.5,5.5,13.2,13.5,104.8,113.6
2005-06,2006-04-09,HAW,TIM,35,77,0.455,32,71,0.451,3,6,0.5,11,13,0.846,14,26,40,20,5,7,17,23,84,0.508,0.474,0.078,0.169,36.8,61.9,50.0,57.1,6.0,10.9,17.0,100.7,99.5
2005-06,2006-04-11,GRI,GRI,31,75,0.413,29,65,0.446,2,10,0.2,12,16,0.75,12,30,42,20,9,2,17,25,76,0.463,0.427,0.133,0.213,28.6,73.2,50.6,64.5,10.6,4.2,17.2,89.9,108.8
2005-06,2006-04-12,ROC,ROC,28,74,0.378,25,64,0.391,3,10,0.3,23,28,0.821,17,22,39,11,5,8,15,18,82,0.475,0.399,0.135,0.378,41.5,56.4,48.8,39.3,6.2,11.8,14.8,101.1,97.4
2005-06,2006-04-14,PAC,PAC,33,76,0.434,28,64,0.438,5,12,0.417,6,13,0.462,14,27,41,17,6,4,14,25,77,0.471,0.467,0.158,0.171,29.8,67.5,47.1,51.5,7.4,6.9,14.6,94.4,109.1
2005-06,2006-04-16,SPU,TIM,33,76,0.434,29,64,0.453,4,12,0.333,20,21,0.952,5,24,29,16,7,1,10,20,90,0.528,0.461,0.158,0.276,12.5,68.6,38.7,48.5,7.8,1.9,10.5,100.4,114.9
2005-06,2006-04-19,GRI,TIM,34,97,0.351,28,72,0.389,6,25,0.24,18,23,0.783,11,34,45,23,11,5,17,18,92,0.429,0.381,0.258,0.237,20.4,73.9,45.0,67.6,10.3,6.9,13.7,86.5,95.9
2006-07,2006-11-01,KIN,TIM,35,72,0.486,31,63,0.492,4,9,0.444,18,20,0.9,6,32,38,19,7,7,21,26,92,0.569,0.514,0.125,0.278,17.1,59.3,42.7,54.3,7.5,9.5,20.6,99.0,89.3
2006-07,2006-11-03,NUG,NUG,42,81,0.519,39,70,0.557,3,11,0.273,25,33,0.758,13,28,41,22,7,4,19,25,112,0.586,0.537,0.136,0.407,34.2,71.8,53.2,52.4,7.1,5.5,16.6,113.7,110.6
