SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2011-12,2012-03-01,MAG,MAG,38,74,0.514,30,56,0.536,8,18,0.444,21,27,0.778,9,27,36,19,5,2,13,14,105,0.611,0.568,0.243,0.365,24.3,73.0,48.6,50.0,5.6,3.4,13.1,117.1,113.8
2011-12,2012-03-03,HAW,HAW,30,73,0.411,24,50,0.48,6,23,0.261,24,29,0.828,10,30,40,11,7,10,21,23,90,0.525,0.452,0.315,0.397,25.0,73.2,49.4,36.7,7.4,14.7,19.7,95.7,103.1
2011-12,2012-03-05,MAV,THU,29,76,0.382,21,49,0.429,8,27,0.296,29,33,0.879,14,31,45,13,4,7,15,16,95,0.525,0.434,0.355,0.434,34.1,77.5,55.6,44.8,4.5,11.1,14.2,106.5,102.0
2011-12,2012-03-07,SUN,THU,40,91,0.44,32,65,0.492,8,26,0.308,27,32,0.844,15,29,44,18,11,10,15,24,115,0.547,0.484,0.286,0.352,31.9,64.4,47.8,45.0,11.0,15.4,12.5,115.3,104.3
2011-12,2012-03-09,CAV,THU,37,76,0.487,31,52,0.596,6,24,0.25,10,17,0.588,8,32,40,20,5,13,17,22,90,0.539,0.526,0.316,0.224,21.1,60.4,44.0,54.1,5.5,17.6,16.9,98.3,104.8
2011-12,2012-03-10,BOB,THU,46,73,0.63,36,50,0.72,10,23,0.435,20,26,0.769,6,33,39,27,8,13,14,19,122,0.722,0.699,0.315,0.356,21.4,68.8,51.3,58.7,8.9,17.6,14.2,135.2,105.3
2011-12,2012-03-13,ROC,THU,39,84,0.464,31,61,0.508,8,23,0.348,17,22,0.773,15,32,47,22,4,4,16,16,103,0.55,0.512,0.274,0.262,36.6,74.4,56.0,56.4,4.4,6.2,14.6,112.2,113.3
2011-12,2012-03-15,NUG,NUG,36,79,0.456,24,54,0.444,12,25,0.48,19,24,0.792,8,31,39,22,7,9,13,23,103,0.575,0.532,0.316,0.304,19.5,75.6,47.6,61.1,7.6,16.1,12.7,111.3,97.2
2011-12,2012-03-16,SPU,THU,39,88,0.443,30,63,0.476,9,25,0.36,18,20,0.9,11,26,37,17,7,10,16,23,105,0.542,0.494,0.284,0.227,24.4,63.4,43.0,43.6,7.0,14.7,14.2,105.7,114.7
2011-12,2012-03-18,BLA,THU,41,74,0.554,30,56,0.536,11,18,0.611,18,28,0.643,10,33,43,24,8,8,15,16,111,0.643,0.628,0.243,0.378,29.4,75.0,55.1,58.5,8.9,12.7,14.8,123.8,105.9
2011-12,2012-03-20,JAZ,JAZ,30,71,0.423,22,52,0.423,8,19,0.421,22,30,0.733,15,26,41,15,6,6,20,24,90,0.534,0.479,0.268,0.423,32.6,68.4,48.8,50.0,6.7,8.6,19.2,101.0,108.8
2011-12,2012-03-21,CLI,THU,42,78,0.538,33,56,0.589,9,22,0.409,21,22,0.955,14,35,49,20,6,9,17,18,114,0.65,0.596,0.282,0.282,40.0,77.8,61.3,47.6,6.7,17.0,16.2,127.2,101.5
2011-12,2012-03-23,TIM,THU,60,113,0.531,50,86,0.581,10,27,0.37,19,20,0.95,11,39,50,24,12,7,13,26,149,0.612,0.575,0.239,0.177,25.6,78.0,53.8,40.0,10.0,10.9,9.6,124.7,117.2
2011-12,2012-03-25,HEA,THU,39,74,0.527,33,63,0.524,6,11,0.545,19,23,0.826,8,28,36,26,13,3,16,18,103,0.612,0.568,0.149,0.311,22.9,87.5,53.7,66.7,14.2,6.1,16.0,112.5,95.0
2011-12,2012-03-27,BLA,BLA,45,79,0.57,39,62,0.629,6,17,0.353,13,16,0.813,9,34,43,16,7,8,14,19,109,0.633,0.608,0.215,0.203,31.0,77.3,58.9,35.6,7.9,12.7,14.0,122.4,106.6
2011-12,2012-03-29,LAK,LAK,42,91,0.462,37,79,0.468,5,12,0.417,13,17,0.765,19,29,48,18,5,12,10,21,102,0.518,0.489,0.132,0.187,40.4,63.0,51.6,42.9,5.8,16.4,9.2,117.6,107.2
2011-12,2012-04-01,BUL,THU,36,74,0.486,32,65,0.492,4,9,0.444,16,17,0.941,3,37,40,20,6,9,13,15,92,0.565,0.514,0.122,0.23,9.1,67.3,45.5,55.6,6.8,13.4,13.8,103.5,87.8
2011-12,2012-04-02,GRI,THU,33,73,0.452,28,52,0.538,5,21,0.238,17,24,0.708,9,34,43,14,6,8,18,20,88,0.527,0.486,0.288,0.329,23.7,70.8,50.0,42.4,6.6,11.3,17.7,97.5,104.1
2011-12,2012-04-04,HEA,HEA,35,81,0.432,30,64,0.469,5,17,0.294,18,20,0.9,12,29,41,16,10,8,20,25,93,0.518,0.463,0.21,0.247,32.4,78.4,55.4,45.7,10.5,13.6,18.2,98.1,103.4
2011-12,2012-04-06,PAC,PAC,34,77,0.442,28,58,0.483,6,19,0.316,24,31,0.774,11,29,40,20,5,10,17,25,98,0.541,0.481,0.247,0.403,25.6,61.7,44.4,58.8,5.4,15.2,15.8,106.1,111.5
2011-12,2012-04-08,RAP,THU,30,72,0.417,20,49,0.408,10,23,0.435,21,26,0.808,11,31,42,18,6,11,16,17,91,0.545,0.486,0.319,0.361,25.6,73.8,49.4,60.0,6.8,17.7,16.1,103.7,85.4
2011-12,2012-04-09,BUC,BUC,39,81,0.481,31,61,0.508,8,20,0.4,23,25,0.92,13,31,44,20,10,9,18,16,109,0.592,0.531,0.247,0.309,33.3,77.5,55.7,51.3,10.5,13.2,16.4,114.0,93.1
2011-12,2012-04-11,CLI,THU,31,76,0.408,19,50,0.38,12,26,0.462,24,27,0.889,10,29,39,21,5,10,14,20,98,0.558,0.487,0.342,0.355,27.8,72.5,51.3,67.7,5.7,15.4,13.7,111.3,113.5
2011-12,2012-04-13,KIN,THU,43,90,0.478,38,78,0.487,5,12,0.417,24,32,0.75,16,42,58,19,11,9,14,13,115,0.552,0.506,0.133,0.356,32.7,84.0,58.6,44.2,10.9,13.8,11.9,113.5,87.9
2011-12,2012-04-14,TIM,TIM,40,91,0.44,33,66,0.5,7,25,0.28,28,32,0.875,17,36,53,17,6,8,14,28,115,0.547,0.478,0.275,0.352,37.0,78.3,57.6,42.5,6.0,11.0,11.8,115.9,110.9
2011-12,2012-04-16,CLI,CLI,27,72,0.375,22,50,0.44,5,22,0.227,18,29,0.621,16,26,42,12,8,4,19,21,77,0.454,0.41,0.306,0.403,34.8,61.9,47.7,44.4,9.4,6.6,18.3,90.6,108.3
2011-12,2012-04-18,SUN,SUN,36,80,0.45,30,64,0.469,6,16,0.375,31,34,0.912,11,35,46,17,8,6,15,26,109,0.574,0.488,0.2,0.425,26.2,74.5,51.7,47.2,8.3,9.5,13.6,113.1,100.7
2011-12,2012-04-20,KIN,KIN,40,75,0.533,36,63,0.571,4,12,0.333,19,22,0.864,6,39,45,21,9,11,17,14,103,0.608,0.56,0.16,0.293,19.4,69.6,51.7,52.5,9.6,14.3,16.7,109.6,97.9
2011-12,2012-04-22,LAK,LAK,37,101,0.366,29,77,0.377,8,24,0.333,24,28,0.857,14,40,54,23,9,12,17,26,106,0.468,0.406,0.238,0.277,25.0,61.5,44.6,62.2,8.2,13.3,13.0,96.2,103.5
2011-12,2012-04-24,KIN,THU,38,81,0.469,29,61,0.475,9,20,0.45,33,36,0.917,12,31,43,22,5,8,14,24,118,0.609,0.525,0.247,0.444,30.0,83.8,55.8,57.9,5.2,12.1,12.6,121.9,113.6
2011-12,2012-04-25,NUG,THU,39,79,0.494,29,55,0.527,10,24,0.417,13,15,0.867,11,26,37,18,6,13,18,26,101,0.59,0.557,0.304,0.19,30.6,60.5,46.8,46.2,6.6,19.4,17.4,111.1,116.6
2011-12,2012-04-28,MAV,THU,38,79,0.481,32,63,0.508,6,16,0.375,17,20,0.85,9,27,36,17,8,11,14,22,99,0.564,0.519,0.203,0.253,22.0,73.0,46.2,44.7,8.8,19.6,13.8,109.0,107.9
2011-12,2012-04-30,MAV,THU,30,67,0.448,25,51,0.49,5,16,0.313,37,39,0.949,5,32,37,13,9,3,16,28,102,0.606,0.485,0.239,0.582,17.9,72.7,51.4,43.3,9.8,5.4,16.0,110.9,107.7
2011-12,2012-05-03,MAV,MAV,36,85,0.424,24,57,0.421,12,28,0.429,11,17,0.647,9,36,45,18,11,7,8,20,95,0.514,0.494,0.329,0.2,19.6,80.0,49.5,50.0,12.1,13.0,8.0,104.8,87.2
2011-12,2012-05-05,MAV,MAV,39,75,0.52,30,51,0.588,9,24,0.375,16,20,0.8,6,33,39,22,7,8,13,27,103,0.615,0.58,0.32,0.267,17.6,75.0,50.0,56.4,7.8,13.3,13.4,115.4,108.7
2011-12,2012-05-14,LAK,THU,44,83,0.53,37,66,0.561,7,17,0.412,24,29,0.828,10,31,41,20,13,8,4,19,119,0.621,0.572,0.205,0.349,25.0,70.5,48.8,45.5,14.8,12.3,4.0,135.5,102.5
2011-12,2012-05-16,LAK,THU,29,69,0.42,23,52,0.442,6,17,0.353,13,16,0.813,6,30,36,15,7,8,13,19,77,0.506,0.464,0.246,0.232,16.7,73.2,46.8,51.7,8.4,12.7,14.6,92.7,90.3
2011-12,2012-05-18,LAK,LAK,33,83,0.398,29,66,0.439,4,17,0.235,26,28,0.929,13,24,37,13,11,9,9,30,96,0.504,0.422,0.205,0.337,28.9,66.7,45.7,39.4,12.6,15.3,8.6,110.2,113.7
2011-12,2012-05-19,LAK,LAK,38,77,0.494,32,61,0.525,6,16,0.375,21,25,0.84,9,30,39,16,6,10,7,23,103,0.585,0.532,0.208,0.325,26.5,62.5,47.6,42.1,7.1,14.7,7.4,121.3,117.7
2011-12,2012-05-21,LAK,THU,42,90,0.467,39,77,0.506,3,13,0.231,19,25,0.76,14,37,51,20,7,6,12,22,106,0.525,0.483,0.144,0.278,30.4,92.5,59.3,47.6,7.3,9.4,10.6,111.3,94.5
2011-12,2012-05-27,SPU,SPU,35,83,0.422,26,60,0.433,9,23,0.391,19,23,0.826,9,34,43,18,11,9,13,24,98,0.526,0.476,0.277,0.277,19.1,73.9,46.2,51.4,11.4,15.3,12.3,101.7,104.8
2011-12,2012-05-29,SPU,SPU,37,88,0.42,29,71,0.408,8,17,0.471,29,36,0.806,16,24,40,19,10,8,10,28,111,0.534,0.466,0.193,0.409,32.7,75.0,49.4,51.4,10.5,15.4,8.8,116.1,125.5
2011-12,2012-05-31,SPU,THU,40,88,0.455,34,66,0.515,6,22,0.273,16,17,0.941,12,32,44,23,14,9,8,16,102,0.534,0.489,0.25,0.193,29.3,72.7,51.8,57.5,15.8,18.0,7.7,115.0,92.5
2011-12,2012-06-02,SPU,THU,44,78,0.564,39,65,0.6,5,13,0.385,16,21,0.762,7,34,41,27,5,5,13,15,109,0.625,0.596,0.167,0.269,22.6,82.9,56.9,61.4,5.5,8.5,13.0,119.7,113.1
2011-12,2012-06-04,SPU,SPU,40,80,0.5,32,59,0.542,8,21,0.381,20,23,0.87,6,28,34,22,12,5,17,25,108,0.599,0.55,0.263,0.288,15.8,73.7,44.7,55.0,12.3,10.0,15.9,110.4,105.3
2011-12,2012-06-06,SPU,THU,36,72,0.5,26,54,0.481,10,18,0.556,25,31,0.806,6,36,42,18,6,6,15,18,107,0.625,0.569,0.25,0.431,19.4,80.0,55.3,50.0,6.5,10.3,14.9,115.6,107.0
2011-12,2012-06-12,HEA,THU,40,77,0.519,35,60,0.583,5,17,0.294,20,27,0.741,10,33,43,22,5,3,10,16,105,0.591,0.552,0.221,0.351,26.3,82.5,55.1,55.0,5.7,5.1,10.1,119.5,107.0
2011-12,2012-06-14,HEA,THU,34,79,0.43,25,53,0.472,9,26,0.346,19,26,0.731,10,26,36,14,9,9,11,22,96,0.531,0.487,0.329,0.329,25.6,70.3,47.4,41.2,10.3,14.5,10.8,109.5,114.1
2011-12,2012-06-17,HEA,HEA,33,77,0.429,29,59,0.492,4,18,0.222,15,24,0.625,11,27,38,11,9,8,14,25,85,0.485,0.455,0.234,0.312,26.2,65.9,45.8,33.3,10.3,13.1,13.8,97.4,104.3
2011-12,2012-06-19,HEA,HEA,40,82,0.488,37,66,0.561,3,16,0.188,15,16,0.938,8,27,35,13,6,2,11,20,98,0.55,0.506,0.195,0.195,20.5,75.0,46.7,32.5,6.7,3.8,11.0,110.0,116.7
2011-12,2012-06-21,HEA,HEA,36,87,0.414,25,59,0.424,11,28,0.393,23,26,0.885,10,28,38,19,7,3,13,29,106,0.538,0.477,0.322,0.299,23.3,77.8,48.1,52.8,7.2,5.9,11.7,109.8,125.3
2012-13,2012-11-01,SPU,SPU,29,77,0.377,22,60,0.367,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,84,0.482,0.422,0.221,0.299,26.7,85.7,55.2,62.1,6.6,8.3,17.1,92.2,94.4
2012-13,2012-11-02,BLA,THU,39,76,0.513,34,67,0.507,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,106,0.588,0.546,0.118,0.421,19.5,78.0,51.6,46.2,2.1,15.9,11.8,111.4,96.7
2012-13,2012-11-04,HAW,THU,33,71,0.465,24,49,0.49,9,22,0.409,20,22,0.909,7,30,37,27,4,9,21,21,95,0.589,0.528,0.31,0.31,21.2,71.4,49.3,81.8,4.4,15.5,20.7,104.8,114.7
2012-13,2012-11-06,RAP,THU,35,74,0.473,26,49,0.531,9,25,0.36,29,34,0.853,7,39,46,24,10,9,19,22,108,0.607,0.534,0.338,0.459,19.4,83.0,55.4,68.6,10.0,16.7,17.6,108.2,88.2
2012-13,2012-11-08,BUL,BUL,36,73,0.493,31,60,0.517,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,97,0.59,0.527,0.178,0.288,21.6,71.4,48.1,63.9,10.4,11.6,21.1,101.0,94.8
2012-13,2012-11-09,PIS,THU,38,71,0.535,30,51,0.588,8,20,0.4,21,26,0.808,8,30,38,21,8,4,17,25,105,0.637,0.592,0.282,0.366,24.2,65.2,48.1,55.3,8.8,5.9,17.1,115.6,103.5
2012-13,2012-11-11,CAV,THU,40,73,0.548,33,58,0.569,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,106,0.641,0.596,0.205,0.301,13.3,78.7,53.2,50.0,7.2,16.7,20.3,109.2,93.7
2012-13,2012-11-12,PIS,PIS,27,73,0.37,26,63,0.413,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,92,0.503,0.377,0.137,0.575,25.7,72.9,53.0,37.0,7.7,18.2,13.3,100.8,98.7
2012-13,2012-11-14,GRI,THU,35,72,0.486,29,59,0.492,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,97,0.581,0.528,0.181,0.361,27.0,71.4,50.6,65.7,6.7,7.9,15.2,108.8,120.0
2012-13,2012-11-16,NHO,NHO,40,74,0.541,26,45,0.578,14,29,0.483,16,20,0.8,7,29,36,31,7,7,14,24,110,0.664,0.635,0.392,0.27,21.9,65.9,47.4,77.5,8.1,10.6,14.5,127.3,109.9
2012-13,2012-11-18,WAR,THU,42,83,0.506,29,63,0.46,13,20,0.65,22,26,0.846,10,30,40,31,9,3,12,16,119,0.63,0.584,0.241,0.313,27.0,78.9,53.3,73.8,9.5,4.5,11.3,126.2,115.6
2012-13,2012-11-21,CLI,THU,36,79,0.456,25,56,0.446,11,23,0.478,34,39,0.872,12,32,44,20,12,5,19,24,117,0.608,0.525,0.291,0.494,30.0,65.3,49.4,55.6,11.9,6.8,16.5,116.2,110.3
2012-13,2012-11-23,CEL,CEL,37,79,0.468,31,55,0.564,6,24,0.25,20,24,0.833,8,32,40,22,6,7,17,23,100,0.558,0.506,0.304,0.304,22.2,80.0,52.6,59.5,6.2,11.1,16.0,103.9,112.2
2012-13,2012-11-24,76E,76E,39,88,0.443,33,67,0.493,6,21,0.286,32,37,0.865,18,24,42,21,11,5,12,20,116,0.556,0.477,0.239,0.42,36.7,66.7,49.4,53.8,11.4,7.0,10.3,120.2,113.0
2012-13,2012-11-26,BOB,THU,40,78,0.513,27,51,0.529,13,27,0.481,21,23,0.913,9,45,54,31,3,7,16,21,114,0.647,0.596,0.346,0.295,25.7,80.4,59.3,77.5,3.3,12.3,15.4,125.4,75.9
2012-13,2012-11-28,ROC,THU,47,87,0.54,38,65,0.585,9,22,0.409,17,22,0.773,15,31,46,26,10,11,16,22,120,0.621,0.592,0.253,0.253,40.5,66.0,54.8,55.3,10.5,16.7,14.2,125.7,102.7
2012-13,2012-11-30,JAZ,THU,39,75,0.52,35,66,0.53,4,9,0.444,24,33,0.727,16,31,47,21,11,14,21,19,106,0.592,0.547,0.12,0.44,45.7,59.6,54.0,53.8,12.0,20.3,19.0,115.2,102.1
2012-13,2012-12-01,NHO,NHO,40,79,0.506,33,63,0.524,7,16,0.438,13,17,0.765,11,34,45,21,10,12,14,17,100,0.578,0.551,0.203,0.215,28.9,68.0,51.1,52.5,11.4,21.1,13.9,114.0,90.1
2012-13,2012-12-04,NET,NET,40,66,0.606,33,52,0.635,7,14,0.5,30,34,0.882,2,31,33,22,5,7,14,19,117,0.723,0.659,0.212,0.515,7.7,66.0,45.2,55.0,5.4,12.3,14.7,126.7,120.2
2012-13,2012-12-07,LAK,THU,41,84,0.488,32,67,0.478,9,17,0.529,23,28,0.821,11,25,36,22,6,3,14,24,114,0.592,0.542,0.202,0.333,26.8,62.5,44.4,53.7,6.3,5.4,12.7,119.4,113.1
2012-13,2012-12-09,PAC,THU,37,76,0.487,32,57,0.561,5,19,0.263,25,30,0.833,9,31,40,16,4,5,10,16,104,0.583,0.52,0.25,0.395,26.5,77.5,54.1,43.2,4.7,7.7,10.1,122.0,109.1
2012-13,2012-12-12,NHO,THU,31,71,0.437,26,56,0.464,5,15,0.333,25,32,0.781,8,35,43,19,9,8,11,18,92,0.541,0.472,0.211,0.451,21.1,72.9,50.0,61.3,10.5,13.1,11.4,107.8,103.1
2012-13,2012-12-14,KIN,THU,41,83,0.494,32,62,0.516,9,21,0.429,22,22,1.0,14,29,43,29,10,6,18,24,113,0.61,0.548,0.253,0.265,38.9,80.6,59.7,70.7,10.8,10.7,16.3,122.0,111.2
2012-13,2012-12-17,SPU,THU,38,85,0.447,34,71,0.479,4,14,0.286,27,30,0.9,15,34,49,22,9,7,12,21,107,0.545,0.471,0.165,0.353,34.9,79.1,57.0,57.9,9.7,11.9,10.9,114.9,99.9
2012-13,2012-12-19,HAW,HAW,36,84,0.429,27,59,0.458,9,25,0.36,19,20,0.95,13,39,52,20,8,12,16,16,100,0.539,0.482,0.298,0.238,30.2,73.6,54.2,55.6,8.5,17.1,14.7,106.5,97.9
2012-13,2012-12-20,TIM,TIM,33,82,0.402,28,62,0.452,5,20,0.25,22,26,0.846,11,32,43,17,10,6,16,24,93,0.498,0.433,0.244,0.317,25.0,72.7,48.9,51.5,10.5,9.4,14.6,98.0,104.3
2012-13,2012-12-25,HEA,HEA,30,71,0.423,25,55,0.455,5,16,0.313,32,38,0.842,11,28,39,14,8,1,17,25,97,0.553,0.458,0.225,0.535,30.6,75.7,53.4,46.7,8.9,1.9,16.2,107.5,114.2
2012-13,2012-12-27,MAV,THU,39,93,0.419,29,68,0.426,10,25,0.4,23,28,0.821,17,39,56,23,8,13,13,18,111,0.527,0.473,0.269,0.301,32.1,79.6,54.9,59.0,8.0,18.3,11.0,110.4,104.4
2012-13,2012-12-29,ROC,ROC,45,94,0.479,32,65,0.492,13,29,0.448,21,23,0.913,12,41,53,22,16,9,22,18,124,0.595,0.548,0.309,0.245,28.6,87.2,59.6,48.9,14.5,17.0,17.4,112.1,85.0
2012-13,2012-12-31,SUN,THU,44,87,0.506,39,72,0.542,5,15,0.333,21,24,0.875,14,29,43,23,6,7,5,15,114,0.584,0.534,0.172,0.276,31.1,74.4,51.2,52.3,6.8,13.0,4.9,129.7,109.2
2012-13,2013-01-02,NET,THU,36,73,0.493,28,54,0.519,8,19,0.421,13,17,0.765,6,28,34,22,5,8,20,23,93,0.578,0.548,0.26,0.233,17.6,73.7,47.2,61.1,5.5,13.6,19.9,101.8,120.4
2012-13,2013-01-04,76E,THU,39,75,0.52,29,58,0.5,10,17,0.588,21,27,0.778,10,37,47,18,13,3,18,12,109,0.627,0.587,0.227,0.36,26.3,75.5,54.0,46.2,13.8,5.0,17.2,116.1,90.5
2012-13,2013-01-06,RAP,RAP,38,77,0.494,32,55,0.582,6,22,0.273,22,24,0.917,12,29,41,24,8,4,16,20,104,0.594,0.532,0.286,0.312,33.3,80.6,56.9,63.2,8.8,7.5,15.4,114.7,101.5
2012-13,2013-01-07,WIZ,WIZ,34,80,0.425,28,55,0.509,6,25,0.24,25,30,0.833,13,31,44,21,8,5,13,14,99,0.531,0.463,0.313,0.375,28.9,70.5,49.4,61.8,8.7,7.2,12.2,107.9,110.1
2012-13,2013-01-09,TIM,THU,36,76,0.474,25,56,0.446,11,20,0.55,23,27,0.852,10,29,39,19,13,7,13,25,106,0.603,0.546,0.263,0.355,27.0,72.5,50.6,52.8,14.7,11.7,12.9,119.9,95.0
2012-13,2013-01-11,LAK,LAK,44,87,0.506,35,58,0.603,9,29,0.31,19,28,0.679,12,41,53,28,8,6,17,22,116,0.584,0.557,0.333,0.322,28.6,71.9,53.5,63.6,7.9,8.6,14.6,114.2,99.4
2012-13,2013-01-13,BLA,BLA,32,71,0.451,26,48,0.542,6,23,0.261,17,22,0.773,6,37,43,20,6,3,16,19,87,0.539,0.493,0.324,0.31,16.7,75.5,50.6,62.5,6.7,4.6,16.5,96.9,92.4
2012-13,2013-01-14,SUN,SUN,40,84,0.476,35,67,0.522,5,17,0.294,17,22,0.773,9,33,42,16,9,6,11,18,102,0.544,0.506,0.202,0.262,20.9,70.2,46.7,40.0,9.8,10.2,10.5,110.6,97.5
2012-13,2013-01-16,NUG,THU,44,85,0.518,35,66,0.53,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,117,0.607,0.571,0.224,0.306,38.5,64.5,50.0,54.5,11.8,19.0,12.7,125.7,104.2
2012-13,2013-01-18,MAV,MAV,39,95,0.411,33,75,0.44,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23,117,0.528,0.442,0.211,0.379,34.0,76.1,53.5,33.3,7.5,2.8,13.3,110.2,107.4
2012-13,2013-01-20,NUG,NUG,35,76,0.461,27,52,0.519,8,24,0.333,40,48,0.833,11,28,39,22,10,5,24,28,118,0.607,0.513,0.316,0.632,26.8,58.3,43.8,62.9,9.2,6.7,19.8,108.9,111.7
2012-13,2013-01-22,CLI,CLI,41,78,0.526,26,51,0.51,15,27,0.556,12,14,0.857,10,27,37,24,6,4,16,26,109,0.648,0.622,0.346,0.179,30.3,69.2,51.4,58.5,6.8,5.9,16.0,123.7,110.1
2012-13,2013-01-23,WAR,WAR,36,78,0.462,31,62,0.5,5,16,0.313,22,27,0.815,9,30,39,20,9,7,19,20,99,0.551,0.494,0.205,0.346,23.7,73.2,49.4,55.6,9.3,11.5,17.5,102.3,107.5
2012-13,2013-01-25,KIN,KIN,37,76,0.487,31,53,0.585,6,23,0.261,25,30,0.833,8,39,47,27,10,6,20,20,105,0.589,0.526,0.303,0.395,20.5,83.0,54.7,73.0,9.9,8.5,18.3,103.6,93.7
2012-13,2013-01-27,LAK,LAK,36,81,0.444,32,65,0.492,4,16,0.25,20,26,0.769,10,29,39,24,9,6,10,26,96,0.519,0.469,0.198,0.321,21.3,82.9,47.6,66.7,9.7,10.5,9.8,104.0,113.7
2012-13,2013-01-31,GRI,THU,40,72,0.556,35,58,0.603,5,14,0.357,21,25,0.84,4,39,43,25,5,11,16,18,106,0.639,0.59,0.194,0.347,12.9,65.0,47.3,62.5,5.3,15.1,16.2,112.6,94.6
2012-13,2013-02-02,CAV,CAV,41,83,0.494,34,62,0.548,7,21,0.333,21,26,0.808,14,33,47,19,10,11,17,20,110,0.582,0.536,0.253,0.313,31.8,70.2,51.6,46.3,10.3,15.3,15.3,113.8,119.0
2012-13,2013-02-04,MAV,THU,41,87,0.471,31,62,0.5,10,25,0.4,20,27,0.741,8,40,48,25,11,8,11,19,112,0.566,0.529,0.287,0.31,19.0,87.0,54.5,61.0,10.9,11.3,10.0,111.3,90.4
2012-13,2013-02-06,WAR,THU,48,95,0.505,40,72,0.556,8,23,0.348,15,20,0.75,10,40,50,29,12,16,12,12,119,0.573,0.547,0.242,0.211,21.7,75.5,50.5,60.4,11.5,21.9,10.4,114.4,94.2
2012-13,2013-02-08,SUN,THU,50,87,0.575,36,66,0.545,14,21,0.667,13,18,0.722,10,30,40,29,10,11,8,20,127,0.669,0.655,0.241,0.207,26.3,73.2,50.6,58.0,10.8,16.9,7.8,137.2,103.7
2012-13,2013-02-10,SUN,SUN,34,76,0.447,25,59,0.424,9,17,0.529,20,27,0.741,5,35,40,23,15,9,14,7,97,0.552,0.507,0.224,0.355,12.2,67.3,43.0,67.6,15.8,11.7,13.7,102.1,72.6
2012-13,2013-02-12,JAZ,JAZ,38,68,0.559,33,53,0.623,5,15,0.333,13,23,0.565,7,19,26,15,11,13,20,16,94,0.602,0.596,0.221,0.338,24.1,54.3,40.6,39.5,12.1,19.1,20.4,103.7,120.3
2012-13,2013-02-14,HEA,THU,32,73,0.438,29,60,0.483,3,13,0.231,33,34,0.971,5,30,35,16,5,5,16,23,100,0.568,0.459,0.178,0.466,13.2,69.8,43.2,50.0,5.2,8.5,15.4,103.9,114.3
2012-13,2013-02-20,ROC,ROC,42,87,0.483,31,59,0.525,11,28,0.393,24,27,0.889,13,35,48,25,6,11,23,22,119,0.602,0.546,0.322,0.31,29.5,76.1,53.3,59.5,5.6,18.6,18.9,111.0,113.8
2012-13,2013-02-22,TIM,THU,48,83,0.578,39,69,0.565,9,14,0.643,22,22,1.0,8,33,41,28,7,7,18,26,127,0.685,0.633,0.169,0.265,25.8,78.6,56.2,58.3,7.1,10.3,16.3,129.2,112.9
2012-13,2013-02-24,BUL,THU,36,79,0.456,30,62,0.484,6,17,0.353,24,27,0.889,14,38,52,17,9,9,19,19,102,0.561,0.494,0.215,0.342,33.3,70.4,54.2,47.2,9.6,13.2,17.3,108.7,76.7
2012-13,2013-02-27,NHO,THU,42,76,0.553,34,58,0.586,8,18,0.444,27,28,0.964,13,35,48,27,7,9,11,14,119,0.674,0.605,0.237,0.368,41.9,83.3,65.8,64.3,8.2,16.1,11.1,139.0,86.4
2012-13,2013-03-01,NUG,NUG,36,83,0.434,29,63,0.46,7,20,0.35,24,34,0.706,10,40,50,19,7,12,19,18,103,0.526,0.476,0.241,0.41,23.3,80.0,53.8,52.8,6.7,16.2,16.2,98.8,100.7
2012-13,2013-03-03,CLI,CLI,38,80,0.475,31,59,0.525,7,21,0.333,25,34,0.735,14,24,38,23,12,5,15,22,108,0.569,0.519,0.263,0.425,33.3,64.9,48.1,60.5,12.7,8.6,13.6,114.4,110.1
2012-13,2013-03-05,LAK,THU,46,96,0.479,38,73,0.521,8,23,0.348,22,24,0.917,14,28,42,20,10,5,2,27,122,0.572,0.521,0.24,0.25,31.8,63.6,47.7,43.5,11.0,10.4,1.8,134.3,115.6
2012-13,2013-03-07,KNI,KNI,31,70,0.443,23,49,0.469,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17,95,0.574,0.5,0.3,0.414,21.2,74.5,52.5,51.6,8.9,14.5,16.2,105.3,104.2
2012-13,2013-03-08,BOB,BOB,46,81,0.568,34,57,0.596,12,24,0.5,12,16,0.75,12,37,49,28,5,8,12,19,116,0.659,0.642,0.296,0.198,34.3,72.5,57.0,60.9,5.7,12.9,12.0,131.9,106.9
