SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2003-04,2003-12-26,PAC,BUC,36,66,0.545,29,52,0.558,7,14,0.5,22,27,0.815,2,26,28,24,3,5,13,17,101,0.648,0.598,0.212,0.409,6.7,81.3,45.2,66.7,3.4,7.7,14.3,115.9,110.2
2003-04,2003-12-28,SPU,SPU,30,84,0.357,27,75,0.36,3,9,0.333,11,12,0.917,11,33,44,16,9,5,15,24,74,0.414,0.375,0.107,0.143,22.4,66.0,44.4,53.3,9.8,7.7,14.4,81.0,97.4
2003-04,2003-12-30,MAV,MAV,35,81,0.432,27,63,0.429,8,18,0.444,14,15,0.933,9,33,42,24,4,5,9,18,92,0.525,0.481,0.222,0.185,20.0,71.7,46.2,68.6,4.6,7.0,9.3,106.0,116.3
2003-04,2004-01-02,MAV,BUC,42,91,0.462,36,71,0.507,6,20,0.3,19,26,0.731,18,31,49,28,6,7,5,18,109,0.532,0.495,0.22,0.286,36.7,70.5,52.7,66.7,6.9,11.5,4.7,126.1,116.8
2003-04,2004-01-04,WIZ,WIZ,34,75,0.453,29,64,0.453,5,11,0.455,27,37,0.73,11,28,39,21,8,6,13,24,100,0.548,0.487,0.147,0.493,25.6,63.6,44.8,61.8,8.7,9.0,12.5,108.2,101.7
2003-04,2004-01-05,76E,76E,32,82,0.39,26,60,0.433,6,22,0.273,18,26,0.692,13,33,46,24,10,3,16,20,88,0.471,0.427,0.268,0.317,28.3,68.8,48.9,75.0,10.6,4.5,14.6,93.5,80.8
2003-04,2004-01-07,SUN,BUC,37,85,0.435,34,67,0.507,3,18,0.167,18,25,0.72,16,29,45,20,13,4,17,18,95,0.495,0.453,0.212,0.294,38.1,76.3,56.3,54.1,14.0,6.1,15.0,102.2,93.6
2003-04,2004-01-09,HEA,BUC,38,77,0.494,31,64,0.484,7,13,0.538,20,27,0.741,14,33,47,22,7,1,10,19,103,0.579,0.539,0.169,0.351,34.1,60.0,49.0,57.9,8.3,1.4,10.1,121.8,111.2
2003-04,2004-01-10,KNI,KNI,36,90,0.4,33,73,0.452,3,17,0.176,13,15,0.867,12,31,43,18,10,5,17,19,88,0.455,0.417,0.189,0.167,25.0,73.8,47.8,50.0,10.3,7.0,15.0,90.9,97.1
2003-04,2004-01-13,CEL,BUC,36,74,0.486,28,52,0.538,8,22,0.364,31,38,0.816,11,29,40,25,9,3,24,21,111,0.612,0.541,0.297,0.514,28.9,76.3,52.6,69.4,8.8,4.8,20.9,108.6,100.8
2003-04,2004-01-15,NNE,BUC,28,70,0.4,21,54,0.389,7,16,0.438,23,29,0.793,10,31,41,18,7,1,14,20,86,0.52,0.45,0.229,0.414,25.0,70.5,48.8,64.3,8.2,1.6,14.5,100.4,96.9
2003-04,2004-01-17,PIS,BUC,38,85,0.447,29,62,0.468,9,23,0.391,9,14,0.643,11,21,32,18,8,8,11,18,94,0.516,0.5,0.271,0.165,24.4,65.6,41.6,47.4,9.0,11.8,10.8,106.1,111.7
2003-04,2004-01-19,MAG,MAG,35,85,0.412,29,65,0.446,6,20,0.3,23,30,0.767,6,32,38,17,5,4,11,18,99,0.504,0.447,0.235,0.353,13.6,86.5,46.9,48.6,5.1,6.3,10.1,100.8,108.0
2003-04,2004-01-21,MAG,BUC,42,75,0.56,37,65,0.569,5,10,0.5,24,31,0.774,14,29,43,26,7,8,16,17,113,0.637,0.593,0.133,0.413,46.7,72.5,61.4,61.9,7.9,11.9,15.3,127.2,114.8
2003-04,2004-01-23,RAP,BUC,36,66,0.545,34,63,0.54,2,3,0.667,24,29,0.828,7,39,46,23,6,1,18,19,98,0.622,0.561,0.045,0.439,26.9,81.3,62.2,63.9,6.9,1.5,18.6,111.9,98.2
2003-04,2004-01-26,SPU,BUC,34,78,0.436,26,64,0.406,8,14,0.571,17,23,0.739,11,31,42,28,7,7,13,25,93,0.528,0.487,0.179,0.295,25.6,77.5,50.6,82.4,7.8,11.5,12.9,103.1,102.0
2003-04,2004-01-28,NHO,NHO,40,96,0.417,32,76,0.421,8,20,0.4,12,14,0.857,15,31,46,23,6,4,10,21,100,0.489,0.458,0.208,0.146,30.6,81.6,52.9,57.5,6.5,7.5,8.9,107.8,108.9
2003-04,2004-01-30,CAV,BUC,40,85,0.471,35,77,0.455,5,8,0.625,16,23,0.696,9,34,43,28,4,4,10,19,101,0.531,0.5,0.094,0.271,21.4,64.2,45.3,70.0,4.2,5.3,9.5,106.9,100.5
2003-04,2004-01-31,HAW,HAW,28,76,0.368,26,64,0.406,2,12,0.167,25,29,0.862,14,25,39,15,6,4,17,21,83,0.468,0.382,0.158,0.382,28.6,67.6,45.3,53.6,6.8,5.9,16.1,93.7,105.0
2003-04,2004-02-04,ROC,ROC,32,86,0.372,28,73,0.384,4,13,0.308,21,27,0.778,16,30,46,19,4,4,10,19,89,0.455,0.395,0.151,0.314,34.8,81.1,55.4,59.4,4.6,6.9,9.3,101.9,118.0
2003-04,2004-02-06,GRI,GRI,31,83,0.373,28,70,0.4,3,13,0.231,20,30,0.667,12,26,38,17,8,5,15,22,85,0.442,0.392,0.157,0.361,22.6,68.4,41.8,54.8,8.4,8.5,13.5,88.9,109.8
2003-04,2004-02-07,NHO,BUC,45,86,0.523,43,75,0.573,2,11,0.182,15,17,0.882,15,23,38,25,7,5,10,13,107,0.572,0.535,0.128,0.198,37.5,69.7,52.1,55.6,7.9,8.9,9.7,121.3,110.0
2003-04,2004-02-10,KIN,BUC,47,88,0.534,42,72,0.583,5,16,0.313,18,22,0.818,9,26,35,33,5,0,9,21,117,0.599,0.563,0.182,0.25,26.5,72.2,50.0,70.2,5.4,0.0,8.4,126.2,133.8
2003-04,2004-02-17,MAG,BUC,47,84,0.56,38,67,0.567,9,17,0.529,24,31,0.774,8,35,43,32,10,8,13,18,127,0.65,0.613,0.202,0.369,22.9,77.8,53.8,68.1,9.9,11.3,11.7,126.1,103.2
2003-04,2004-02-18,PIS,PIS,31,88,0.352,25,74,0.338,6,14,0.429,30,39,0.769,24,38,62,19,4,7,20,34,98,0.466,0.386,0.159,0.443,42.9,73.1,57.4,61.3,4.1,9.9,16.0,100.0,104.1
2003-04,2004-02-21,CLI,BUC,33,77,0.429,27,57,0.474,6,20,0.3,31,39,0.795,8,33,41,24,3,5,11,26,103,0.547,0.468,0.26,0.506,20.5,66.0,46.1,72.7,3.2,7.0,10.5,109.4,111.5
2003-04,2004-02-22,WIZ,WIZ,43,81,0.531,38,69,0.551,5,12,0.417,22,27,0.815,14,33,47,23,11,2,18,19,113,0.608,0.562,0.148,0.333,40.0,66.0,55.3,53.5,11.8,2.8,16.2,121.5,91.4
2003-04,2004-02-24,TIM,BUC,36,75,0.48,27,56,0.482,9,19,0.474,21,29,0.724,9,30,39,23,3,1,18,23,102,0.581,0.54,0.253,0.387,23.1,83.3,52.0,63.9,3.2,1.5,17.0,108.4,114.8
2003-04,2004-02-25,CEL,CEL,38,82,0.463,31,64,0.484,7,18,0.389,23,27,0.852,8,31,39,21,8,3,13,26,106,0.565,0.506,0.22,0.329,19.0,72.1,45.9,55.3,8.2,5.0,12.2,108.8,106.7
2003-04,2004-02-27,GRI,BUC,38,84,0.452,33,73,0.452,5,11,0.455,25,33,0.758,10,22,32,27,5,4,10,19,106,0.538,0.482,0.131,0.393,25.0,66.7,43.8,71.1,5.4,6.2,9.2,114.4,112.2
2003-04,2004-02-29,HEA,BUC,33,76,0.434,24,56,0.429,9,20,0.45,33,41,0.805,12,36,48,23,5,5,17,23,108,0.574,0.493,0.263,0.539,27.3,81.8,54.5,69.7,5.1,7.4,15.3,110.6,106.5
2003-04,2004-03-03,MAG,MAG,42,83,0.506,37,71,0.521,5,12,0.417,16,23,0.696,8,36,44,25,5,2,12,15,105,0.564,0.536,0.145,0.277,21.1,75.0,51.2,59.5,5.3,3.0,11.4,111.5,103.0
2003-04,2004-03-04,HEA,HEA,31,69,0.449,27,54,0.5,4,15,0.267,32,35,0.914,5,30,35,17,6,3,15,22,98,0.581,0.478,0.217,0.507,14.3,75.0,46.7,54.8,6.5,4.5,15.1,106.2,112.7
2003-04,2004-03-06,CAV,CAV,36,79,0.456,34,68,0.5,2,11,0.182,23,28,0.821,7,32,39,23,7,6,20,22,97,0.531,0.468,0.139,0.354,17.5,80.0,48.8,63.9,6.9,7.5,18.0,96.3,105.2
2003-04,2004-03-08,76E,76E,35,71,0.493,32,59,0.542,3,12,0.25,19,24,0.792,4,26,30,25,9,6,11,26,92,0.564,0.514,0.169,0.338,12.1,65.0,41.1,71.4,10.2,9.4,11.9,104.3,110.0
2003-04,2004-03-10,HAW,BUC,33,81,0.407,31,72,0.431,2,9,0.222,26,32,0.813,11,36,47,19,10,2,10,19,94,0.494,0.42,0.111,0.395,25.0,80.0,52.8,57.6,10.8,3.4,9.5,101.6,86.4
2003-04,2004-03-12,NUG,BUC,37,81,0.457,30,65,0.462,7,16,0.438,30,39,0.769,17,23,40,28,2,4,13,23,111,0.565,0.5,0.198,0.481,39.5,69.7,52.6,75.7,2.2,5.2,11.7,122.0,128.6
2003-04,2004-03-14,KNI,BUC,36,86,0.419,29,68,0.426,7,18,0.389,21,28,0.75,20,31,51,26,3,6,13,21,100,0.509,0.459,0.209,0.326,43.5,72.1,57.3,72.2,3.4,8.1,11.7,114.9,118.3
2003-04,2004-03-16,BLA,BUC,38,77,0.494,31,63,0.492,7,14,0.5,16,21,0.762,9,26,35,31,6,1,12,14,99,0.574,0.539,0.182,0.273,23.1,68.4,45.5,81.6,6.8,1.4,12.2,112.3,113.4
2003-04,2004-03-20,SUN,SUN,44,87,0.506,44,81,0.543,0,6,0.0,23,27,0.852,13,22,35,16,10,1,14,25,111,0.561,0.506,0.069,0.31,31.0,66.7,46.7,36.4,10.4,1.6,12.4,115.9,128.4
2003-04,2004-03-21,LAK,LAK,40,99,0.404,32,79,0.405,8,20,0.4,15,21,0.714,9,34,43,30,14,4,9,21,103,0.476,0.444,0.202,0.212,16.4,82.9,44.8,75.0,13.4,5.3,7.7,98.8,99.7
2003-04,2004-03-23,KIN,KIN,43,84,0.512,41,75,0.547,2,9,0.222,24,30,0.8,13,31,44,18,7,4,12,20,112,0.576,0.524,0.107,0.357,32.5,77.5,55.0,41.9,7.4,6.5,11.0,118.8,107.1
2003-04,2004-03-24,WAR,WAR,32,71,0.451,31,63,0.492,1,8,0.125,24,32,0.75,7,28,35,15,9,2,12,23,89,0.523,0.458,0.113,0.451,17.5,68.3,43.2,46.9,10.1,2.9,12.4,100.3,110.5
2003-04,2004-03-26,BUL,BUL,36,69,0.522,34,63,0.54,2,6,0.333,41,49,0.837,7,39,46,27,7,8,13,18,115,0.635,0.536,0.087,0.71,20.0,73.6,52.3,75.0,7.2,12.1,12.6,119.0,108.6
2003-04,2004-03-28,ROC,BUC,41,92,0.446,36,82,0.439,5,10,0.5,20,34,0.588,13,29,42,27,6,2,12,33,107,0.5,0.473,0.109,0.37,23.6,82.9,46.7,65.9,5.8,3.7,10.1,103.5,107.4
2003-04,2004-03-30,PAC,BUC,33,71,0.465,29,63,0.46,4,8,0.5,25,30,0.833,10,32,42,24,4,9,12,13,95,0.564,0.493,0.113,0.423,29.4,78.0,56.0,72.7,4.8,14.3,12.5,112.9,102.2
2003-04,2004-03-31,PAC,PAC,28,75,0.373,22,61,0.361,6,14,0.429,16,23,0.696,11,25,36,18,3,6,12,12,78,0.458,0.413,0.187,0.307,23.4,71.4,43.9,64.3,3.6,10.0,12.4,92.3,131.4
2003-04,2004-04-02,CAV,BUC,38,80,0.475,32,67,0.478,6,13,0.462,25,32,0.781,10,27,37,23,12,3,12,11,107,0.569,0.513,0.163,0.4,23.8,79.4,48.7,60.5,12.8,4.3,11.3,114.3,95.1
2003-04,2004-04-04,RAP,RAP,35,77,0.455,33,71,0.465,2,6,0.333,18,21,0.857,11,33,44,10,8,1,11,14,90,0.522,0.468,0.078,0.273,26.2,75.0,51.2,28.6,9.4,1.6,11.3,105.2,97.0
2003-04,2004-04-06,NNE,NNE,38,75,0.507,32,59,0.542,6,16,0.375,21,22,0.955,9,28,37,21,7,5,12,18,103,0.608,0.547,0.213,0.293,28.1,71.8,52.1,55.3,8.3,8.3,12.4,121.5,115.6
2003-04,2004-04-07,WIZ,BUC,42,84,0.5,41,74,0.554,1,10,0.1,31,35,0.886,16,36,52,31,4,4,14,23,116,0.584,0.506,0.119,0.417,41.0,66.7,55.9,73.8,4.2,6.9,12.3,122.8,113.3
2003-04,2004-04-10,NHO,BUC,31,80,0.388,28,64,0.438,3,16,0.188,22,23,0.957,16,23,39,19,3,4,12,25,87,0.483,0.406,0.2,0.288,37.2,57.5,47.0,61.3,3.7,6.6,11.8,106.9,113.1
2003-04,2004-04-12,CAV,CAV,33,85,0.388,30,77,0.39,3,8,0.375,20,24,0.833,16,31,47,23,5,5,12,19,89,0.466,0.406,0.094,0.282,34.0,79.5,54.7,69.7,5.7,7.0,11.2,101.1,105.7
2003-04,2004-04-14,RAP,BUC,33,86,0.384,31,75,0.413,2,11,0.182,19,26,0.731,17,31,48,23,4,2,10,14,87,0.446,0.395,0.128,0.302,34.0,79.5,53.9,69.7,4.7,3.6,9.3,101.3,103.6
2003-04,2004-04-18,PIS,PIS,32,75,0.427,28,59,0.475,4,16,0.25,14,17,0.824,7,31,38,20,7,5,25,27,82,0.497,0.453,0.213,0.227,17.5,62.0,42.2,62.5,7.2,6.8,23.3,84.5,111.3
2003-04,2004-04-21,PIS,PIS,32,73,0.438,26,61,0.426,6,12,0.5,22,31,0.71,16,32,48,19,7,5,20,23,92,0.531,0.479,0.164,0.425,40.0,71.1,56.5,59.4,7.9,8.8,18.8,104.5,99.9
2003-04,2004-04-24,PIS,BUC,30,81,0.37,24,60,0.4,6,21,0.286,19,26,0.731,7,29,36,22,9,6,7,28,85,0.46,0.407,0.259,0.321,14.0,76.3,40.9,73.3,9.8,10.0,7.0,92.4,103.2
2003-04,2004-04-26,PIS,BUC,37,82,0.451,31,68,0.456,6,14,0.429,12,18,0.667,15,23,38,23,10,2,16,14,92,0.512,0.488,0.171,0.22,35.7,79.3,53.5,62.2,11.5,3.5,15.1,106.0,125.6
2003-04,2004-04-29,PIS,PIS,31,78,0.397,29,69,0.42,2,9,0.222,13,16,0.813,11,25,36,19,8,3,14,20,77,0.453,0.41,0.115,0.205,24.4,58.1,40.9,61.3,9.4,4.3,14.1,90.1,106.5
2004-05,2004-11-03,MAG,MAG,39,97,0.402,37,90,0.411,2,7,0.286,12,20,0.6,17,37,54,18,6,5,18,24,92,0.435,0.412,0.072,0.206,32.1,82.2,55.1,46.2,5.8,6.3,14.5,89.5,90.5
2004-05,2004-11-06,CAV,BUC,37,83,0.446,35,76,0.461,2,7,0.286,26,30,0.867,17,34,51,20,4,6,20,31,102,0.53,0.458,0.084,0.361,40.5,73.9,58.0,54.1,4.2,8.6,17.2,106.5,91.9
2004-05,2004-11-10,BOB,BUC,31,71,0.437,26,57,0.456,5,14,0.357,35,43,0.814,10,32,42,19,5,6,13,22,102,0.567,0.472,0.197,0.606,25.6,68.1,48.8,61.3,5.5,7.7,12.6,112.4,110.2
2004-05,2004-11-13,NHO,BUC,35,84,0.417,28,69,0.406,7,15,0.467,17,21,0.81,11,27,38,21,5,2,10,15,94,0.504,0.458,0.179,0.25,26.2,69.2,46.9,60.0,5.6,2.8,9.7,106.2,102.8
2004-05,2004-11-14,HEA,HEA,41,100,0.41,36,85,0.424,5,15,0.333,23,29,0.793,16,39,55,25,8,5,15,29,110,0.488,0.435,0.15,0.29,30.8,73.6,52.4,61.0,7.4,7.1,11.7,101.5,103.3
2004-05,2004-11-17,HEA,BUC,38,79,0.481,32,70,0.457,6,9,0.667,24,30,0.8,6,22,28,23,7,3,11,37,106,0.575,0.519,0.114,0.38,15.4,73.3,40.6,60.5,7.5,6.4,10.7,113.2,120.7
2004-05,2004-11-19,BLA,BLA,41,85,0.482,39,74,0.527,2,11,0.182,14,23,0.609,18,21,39,22,10,0,17,27,98,0.515,0.494,0.129,0.271,36.0,51.2,42.9,53.7,10.8,0.0,15.2,106.2,119.3
2004-05,2004-11-21,KIN,KIN,32,90,0.356,29,75,0.387,3,15,0.2,12,16,0.75,11,38,49,16,5,1,14,24,79,0.407,0.372,0.167,0.178,21.2,79.2,49.0,50.0,5.2,1.4,12.6,81.9,91.2
2004-05,2004-11-23,LAK,LAK,38,77,0.494,35,73,0.479,3,4,0.75,17,25,0.68,11,36,47,19,3,3,17,26,96,0.545,0.513,0.052,0.325,28.2,83.7,57.3,50.0,3.3,4.9,16.2,105.0,109.4
2004-05,2004-11-24,SUN,SUN,43,92,0.467,36,77,0.468,7,15,0.467,11,15,0.733,14,34,48,17,2,5,14,21,104,0.527,0.505,0.163,0.163,31.8,79.1,55.2,39.5,2.1,7.2,12.4,109.2,116.6
2004-05,2004-11-27,PIS,BUC,38,75,0.507,29,57,0.509,9,18,0.5,11,13,0.846,8,19,27,26,7,1,15,25,96,0.595,0.567,0.24,0.173,25.8,70.4,46.6,68.4,8.3,1.8,15.7,113.6,106.5
2004-05,2004-11-30,LAK,BUC,34,78,0.436,30,65,0.462,4,13,0.308,18,20,0.9,10,30,40,22,4,3,15,24,90,0.518,0.462,0.167,0.256,25.6,69.8,48.8,64.7,4.5,6.1,14.7,102.4,108.0
2004-05,2004-12-01,CEL,CEL,36,82,0.439,31,71,0.437,5,11,0.455,23,33,0.697,15,27,42,25,8,2,17,31,100,0.518,0.47,0.134,0.402,34.1,56.3,45.7,69.4,8.5,2.9,15.0,106.4,107.5
2004-05,2004-12-04,SPU,BUC,32,72,0.444,31,64,0.484,1,8,0.125,18,24,0.75,8,21,29,18,9,3,15,20,83,0.503,0.451,0.111,0.333,24.2,75.0,47.5,56.3,10.4,4.9,15.4,95.9,120.2
2004-05,2004-12-07,PAC,PAC,35,78,0.449,33,68,0.485,2,10,0.2,17,23,0.739,15,33,48,15,3,4,12,24,89,0.505,0.462,0.128,0.295,34.9,84.6,58.5,42.9,3.6,7.1,12.0,106.8,103.2
2004-05,2004-12-08,HEA,BUC,35,79,0.443,31,68,0.456,4,11,0.364,22,28,0.786,11,27,38,22,5,1,11,29,96,0.526,0.468,0.139,0.354,25.0,75.0,47.5,62.9,5.5,1.6,10.8,106.4,112.0
2004-05,2004-12-10,PAC,BUC,30,77,0.39,25,70,0.357,5,7,0.714,30,35,0.857,13,28,41,20,8,3,13,25,95,0.514,0.422,0.091,0.455,27.7,77.8,49.4,66.7,9.1,5.7,12.3,108.1,97.8
2004-05,2004-12-12,76E,76E,35,83,0.422,29,69,0.42,6,14,0.429,25,34,0.735,12,30,42,21,6,3,7,21,101,0.516,0.458,0.169,0.41,26.7,71.4,48.3,60.0,6.7,4.2,6.7,112.6,119.3
2004-05,2004-12-14,KIN,BUC,34,86,0.395,32,80,0.4,2,6,0.333,16,20,0.8,13,37,50,16,9,4,14,16,86,0.454,0.407,0.07,0.233,28.9,72.5,52.1,47.1,9.8,6.2,12.9,93.6,96.9
2004-05,2004-12-16,BUL,BUL,33,85,0.388,31,79,0.392,2,6,0.333,9,14,0.643,11,25,36,18,9,4,12,22,77,0.422,0.4,0.071,0.165,24.4,71.4,45.0,54.5,10.5,7.4,11.6,90.0,99.4
2004-05,2004-12-18,76E,BUC,30,88,0.341,27,78,0.346,3,10,0.3,34,45,0.756,22,34,56,20,4,3,13,29,97,0.45,0.358,0.114,0.511,39.3,77.3,56.0,66.7,4.1,5.0,10.8,100.0,119.6
2004-05,2004-12-22,BLA,BUC,42,89,0.472,40,81,0.494,2,8,0.25,9,14,0.643,12,21,33,24,12,2,9,18,95,0.499,0.483,0.09,0.157,27.3,58.3,41.3,57.1,13.7,3.8,8.6,108.5,118.7
2004-05,2004-12-26,BUL,BUC,40,84,0.476,39,80,0.488,1,4,0.25,18,21,0.857,14,27,41,27,6,3,14,19,99,0.531,0.482,0.048,0.25,35.0,71.1,52.6,67.5,6.7,4.9,13.1,110.7,102.9
2004-05,2004-12-28,ROC,BUC,43,81,0.531,38,72,0.528,5,9,0.556,24,37,0.649,12,35,47,26,13,0,14,25,115,0.591,0.562,0.111,0.457,27.3,89.7,56.6,60.5,13.2,0.0,12.6,116.9,88.5
2004-05,2004-12-29,MAG,MAG,41,84,0.488,39,78,0.5,2,6,0.333,27,34,0.794,12,22,34,22,11,4,9,25,111,0.561,0.5,0.071,0.405,30.0,57.9,43.6,53.7,11.6,5.7,8.3,116.7,110.4
2004-05,2004-12-31,ROC,ROC,32,82,0.39,28,71,0.394,4,11,0.364,22,31,0.71,12,24,36,21,10,4,15,23,90,0.471,0.415,0.134,0.378,27.9,77.4,48.6,65.6,10.7,7.1,13.6,96.7,112.8
2004-05,2005-01-02,MAV,MAV,41,87,0.471,36,76,0.474,5,11,0.455,17,27,0.63,19,27,46,17,6,5,12,22,104,0.526,0.5,0.126,0.31,44.2,69.2,56.1,41.5,6.6,6.8,10.8,114.0,134.9
2004-05,2005-01-04,PAC,PAC,35,72,0.486,33,63,0.524,2,9,0.222,27,32,0.844,8,22,30,24,6,1,10,35,99,0.575,0.5,0.125,0.444,21.6,64.7,42.3,68.6,6.9,1.8,10.4,114.1,133.7
2004-05,2005-01-05,NNE,BUC,35,65,0.538,32,56,0.571,3,9,0.333,24,34,0.706,5,34,39,28,10,4,16,19,97,0.607,0.562,0.138,0.523,16.1,72.3,50.0,80.0,11.1,5.8,16.7,107.9,82.3
2004-05,2005-01-07,RAP,RAP,39,87,0.448,37,81,0.457,2,6,0.333,27,39,0.692,8,38,46,22,8,4,7,31,107,0.514,0.46,0.069,0.448,19.0,69.1,47.4,56.4,8.0,6.8,6.3,107.6,105.6
2004-05,2005-01-08,JAZ,BUC,28,68,0.412,22,59,0.373,6,9,0.667,27,34,0.794,11,34,45,18,4,4,16,18,89,0.536,0.456,0.132,0.5,26.8,73.9,51.7,64.3,4.6,5.6,16.2,102.9,99.4
2004-05,2005-01-11,HAW,HAW,36,87,0.414,33,77,0.429,3,10,0.3,5,8,0.625,8,20,28,22,10,4,16,17,80,0.442,0.431,0.115,0.092,18.6,62.5,37.3,61.1,10.6,5.7,15.0,84.8,109.2
2004-05,2005-01-12,SPU,SPU,31,75,0.413,29,68,0.426,2,7,0.286,15,20,0.75,8,31,39,11,4,7,16,15,79,0.471,0.427,0.093,0.267,20.5,75.6,48.8,35.5,4.5,10.3,16.0,87.9,104.6
2004-05,2005-01-14,WIZ,BUC,41,79,0.519,40,70,0.571,1,9,0.111,20,25,0.8,10,27,37,26,9,1,19,24,103,0.572,0.525,0.114,0.316,32.3,79.4,56.9,63.4,9.5,1.9,17.4,108.9,111.0
2004-05,2005-01-15,GRI,GRI,33,74,0.446,28,64,0.438,5,10,0.5,11,16,0.688,9,34,43,18,2,10,16,20,82,0.506,0.48,0.135,0.216,25.7,75.6,53.8,54.5,2.3,17.2,16.5,96.1,118.3
2004-05,2005-01-17,BOB,BOB,35,87,0.402,31,71,0.437,4,16,0.25,25,36,0.694,18,33,51,20,8,3,17,26,99,0.481,0.425,0.184,0.414,35.3,64.7,50.0,57.1,8.2,3.9,14.2,101.6,94.4
2004-05,2005-01-19,NNE,NNE,35,77,0.455,28,63,0.444,7,14,0.5,13,17,0.765,11,29,40,17,5,4,16,17,90,0.533,0.5,0.182,0.221,25.6,85.3,51.9,48.6,5.8,6.3,15.9,103.6,110.5
2004-05,2005-01-21,PIS,BUC,32,70,0.457,24,59,0.407,8,11,0.727,17,24,0.708,12,25,37,17,7,5,13,16,89,0.552,0.514,0.157,0.343,38.7,69.4,55.2,53.1,9.1,8.5,13.9,115.6,111.7
2004-05,2005-01-23,KNI,KNI,37,82,0.451,34,72,0.472,3,10,0.3,24,28,0.857,15,27,42,21,7,3,13,25,101,0.535,0.47,0.122,0.341,34.9,73.0,52.5,56.8,7.8,4.9,12.1,113.3,107.7
2004-05,2005-01-26,SUN,BUC,44,96,0.458,39,79,0.494,5,17,0.294,22,25,0.88,20,29,49,20,5,2,12,25,115,0.537,0.484,0.177,0.26,40.8,72.5,55.1,45.5,5.3,3.3,10.1,121.4,127.7
2004-05,2005-01-28,NUG,BUC,37,84,0.44,33,73,0.452,4,11,0.364,22,26,0.846,14,28,42,22,6,2,12,21,100,0.524,0.464,0.131,0.31,31.8,70.0,50.0,59.5,6.7,2.7,11.2,110.9,117.5
2004-05,2005-01-30,CAV,CAV,34,76,0.447,34,74,0.459,0,2,0.0,19,26,0.731,5,26,31,22,7,5,14,19,87,0.497,0.447,0.026,0.342,12.8,65.0,39.2,64.7,7.5,6.8,13.8,93.0,111.2
2004-05,2005-02-01,TIM,BUC,34,88,0.386,33,78,0.423,1,10,0.1,22,24,0.917,19,31,50,19,5,5,9,18,91,0.462,0.392,0.114,0.273,40.4,72.1,55.6,55.9,5.9,7.8,8.4,107.9,101.9
2004-05,2005-02-04,CLI,BUC,36,83,0.434,35,70,0.5,1,13,0.077,19,22,0.864,19,31,50,22,3,8,13,14,92,0.496,0.44,0.157,0.265,46.3,75.6,61.0,61.1,3.7,10.8,12.3,112.4,110.0
2004-05,2005-02-05,WIZ,WIZ,34,70,0.486,31,61,0.508,3,9,0.333,23,27,0.852,10,25,35,17,5,1,23,28,94,0.574,0.507,0.129,0.386,27.0,65.8,46.7,50.0,5.3,1.4,21.9,100.3,119.5
2004-05,2005-02-08,CEL,BUC,41,76,0.539,31,57,0.544,10,19,0.526,29,36,0.806,12,28,40,25,10,3,17,22,121,0.659,0.605,0.25,0.474,34.3,75.7,55.6,61.0,10.6,4.8,15.6,128.3,102.9
2004-05,2005-02-09,RAP,RAP,42,81,0.519,37,65,0.569,5,16,0.313,21,27,0.778,11,37,48,22,6,4,14,21,110,0.592,0.549,0.198,0.333,31.4,77.1,57.8,52.4,6.4,6.3,13.1,117.6,114.4
2004-05,2005-02-12,HAW,BUC,38,76,0.5,33,65,0.508,5,11,0.455,32,39,0.821,8,33,41,27,17,10,12,27,113,0.606,0.533,0.145,0.513,20.5,73.3,48.8,71.1,17.9,14.5,11.4,118.9,87.3
2004-05,2005-02-14,PIS,PIS,35,81,0.432,30,64,0.469,5,17,0.294,8,14,0.571,11,30,41,22,4,4,14,22,83,0.476,0.463,0.21,0.173,26.8,75.0,50.6,62.9,4.7,6.7,13.8,96.8,124.8
2004-05,2005-02-16,KNI,KNI,33,78,0.423,28,60,0.467,5,18,0.278,19,28,0.679,14,24,38,16,7,1,15,14,90,0.498,0.455,0.231,0.359,30.4,72.7,48.1,48.5,7.9,1.6,14.2,101.4,121.7
2004-05,2005-02-22,BOB,BOB,44,79,0.557,37,68,0.544,7,11,0.636,17,26,0.654,6,37,43,37,5,6,11,26,112,0.619,0.601,0.139,0.329,15.0,75.5,48.3,84.1,5.2,7.4,10.8,116.1,105.8
2004-05,2005-02-23,NNE,BUC,41,75,0.547,39,67,0.582,2,8,0.25,16,27,0.593,8,37,45,22,7,2,17,16,100,0.576,0.56,0.107,0.36,25.8,75.5,56.3,53.7,7.6,2.5,16.4,108.6,88.0
2004-05,2005-02-25,RAP,BUC,36,92,0.391,34,78,0.436,2,14,0.143,28,33,0.848,17,30,47,17,6,0,13,22,102,0.479,0.402,0.152,0.359,34.0,73.2,51.6,47.2,6.2,0.0,10.9,105.0,109.1
2004-05,2005-02-27,SUP,BUC,41,81,0.506,38,74,0.514,3,7,0.429,14,18,0.778,10,38,48,24,5,9,12,18,99,0.557,0.525,0.086,0.222,26.3,67.9,51.1,58.5,5.6,14.5,11.9,111.4,82.2
