SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2005-03-06,ROC,ROC,29,78,0.372,26,64,0.406,3,14,0.214,8,14,0.571,6,31,37,13,12,4,17,17,69,0.41,0.391,0.179,0.179,13.3,67.4,40.7,44.8,12.9,5.9,16.8,74.4,97.0
2004-05,2005-03-07,RAP,MAV,46,90,0.511,42,75,0.56,4,15,0.267,17,18,0.944,12,26,38,17,13,8,11,15,113,0.577,0.533,0.167,0.2,30.0,72.2,50.0,37.0,13.8,12.5,10.1,119.9,111.4
2004-05,2005-03-10,LAK,MAV,33,90,0.367,28,70,0.4,5,20,0.25,24,29,0.828,17,34,51,17,5,9,8,25,95,0.462,0.394,0.222,0.322,33.3,75.6,53.1,51.5,5.5,12.9,7.2,104.2,109.7
2004-05,2005-03-11,BUC,BUC,44,87,0.506,39,78,0.5,5,9,0.556,19,24,0.792,11,25,36,22,8,5,8,24,112,0.574,0.534,0.103,0.276,26.8,61.0,43.9,50.0,8.7,7.1,7.6,121.8,119.7
2004-05,2005-03-13,TIM,TIM,39,87,0.448,35,75,0.467,4,12,0.333,20,29,0.69,11,34,45,22,6,2,6,27,102,0.511,0.471,0.138,0.333,21.2,87.2,49.5,56.4,6.4,3.4,5.7,108.1,98.5
2004-05,2005-03-15,TIM,MAV,31,80,0.388,28,67,0.418,3,13,0.231,26,35,0.743,12,29,41,12,8,11,13,26,91,0.477,0.406,0.163,0.438,24.5,63.0,43.2,38.7,8.5,13.9,12.0,96.3,105.8
2004-05,2005-03-17,BLA,MAV,35,85,0.412,32,72,0.444,3,13,0.231,25,37,0.676,17,31,48,20,9,12,10,19,98,0.484,0.429,0.153,0.435,34.7,75.6,53.3,57.1,9.6,19.0,9.0,104.8,100.5
2004-05,2005-03-19,BOB,MAV,38,84,0.452,35,70,0.5,3,14,0.214,25,27,0.926,19,30,49,20,8,7,18,29,104,0.542,0.47,0.167,0.321,45.2,75.0,59.8,52.6,8.8,11.3,15.8,113.9,101.8
2004-05,2005-03-21,NHO,MAV,33,79,0.418,24,61,0.393,9,18,0.5,28,33,0.848,16,29,45,20,9,7,14,29,103,0.551,0.475,0.228,0.418,38.1,72.5,54.9,60.6,10.2,13.0,13.0,117.0,97.7
2004-05,2005-03-23,WAR,WAR,36,77,0.468,31,62,0.5,5,15,0.333,32,36,0.889,10,36,46,20,5,1,15,24,109,0.587,0.5,0.195,0.468,25.6,75.0,52.9,55.6,5.2,1.6,13.9,112.3,99.9
2004-05,2005-03-24,KIN,KIN,40,92,0.435,32,77,0.416,8,15,0.533,13,18,0.722,13,28,41,15,4,1,10,19,101,0.505,0.478,0.163,0.196,26.5,77.8,48.2,37.5,4.3,1.6,9.1,108.9,117.6
2004-05,2005-03-26,CAV,MAV,44,80,0.55,30,62,0.484,14,18,0.778,15,20,0.75,9,34,43,26,7,12,13,20,117,0.659,0.638,0.225,0.25,25.7,75.6,53.8,59.1,7.8,16.9,12.8,129.9,95.5
2004-05,2005-03-28,PIS,PIS,34,74,0.459,27,56,0.482,7,18,0.389,20,25,0.8,13,26,39,23,9,4,10,15,95,0.559,0.507,0.243,0.338,35.1,57.8,47.6,67.6,11.3,5.7,10.5,118.8,110.0
2004-05,2005-03-30,CEL,CEL,41,80,0.513,33,65,0.508,8,15,0.533,22,27,0.815,7,29,36,22,5,2,10,22,112,0.609,0.563,0.188,0.338,20.6,63.0,45.0,53.7,5.5,2.9,9.8,122.8,109.6
2004-05,2005-04-01,76E,76E,33,74,0.446,28,61,0.459,5,13,0.385,29,36,0.806,11,37,48,16,9,7,13,21,100,0.557,0.48,0.176,0.486,25.0,77.1,52.2,48.5,9.8,11.3,12.6,108.6,90.2
2004-05,2005-04-03,CAV,CAV,28,79,0.354,22,57,0.386,6,22,0.273,18,23,0.783,7,27,34,13,8,5,13,24,80,0.449,0.392,0.278,0.291,14.3,55.1,34.7,46.4,8.7,7.2,12.7,87.5,109.3
2004-05,2005-04-05,MAG,MAV,41,78,0.526,32,58,0.552,9,20,0.45,23,27,0.852,12,28,40,29,8,5,15,22,114,0.634,0.583,0.256,0.346,32.4,73.7,53.3,70.7,8.8,7.5,14.3,125.0,115.2
2004-05,2005-04-07,SPU,MAV,42,79,0.532,41,71,0.577,1,8,0.125,19,26,0.731,16,35,51,19,10,11,18,25,104,0.575,0.538,0.101,0.329,40.0,76.1,59.3,45.2,10.9,16.7,16.6,113.1,73.9
2004-05,2005-04-09,JAZ,MAV,28,67,0.418,23,55,0.418,5,12,0.417,27,38,0.711,12,23,35,18,8,11,17,30,88,0.526,0.455,0.179,0.567,31.6,63.9,47.3,64.3,9.3,18.6,16.9,102.3,94.2
2004-05,2005-04-11,GRI,MAV,40,82,0.488,35,68,0.515,5,14,0.357,25,29,0.862,18,30,48,18,7,9,13,21,110,0.58,0.518,0.171,0.354,47.4,68.2,58.5,45.0,8.0,12.5,12.1,126.0,102.0
2004-05,2005-04-13,SUP,SUP,36,70,0.514,30,53,0.566,6,17,0.353,17,29,0.586,7,23,30,18,7,2,9,27,95,0.574,0.557,0.243,0.414,19.4,59.0,40.0,50.0,8.6,3.6,9.8,116.4,110.3
2004-05,2005-04-14,BLA,BLA,39,86,0.453,34,70,0.486,5,16,0.313,19,23,0.826,13,28,41,16,12,3,11,19,102,0.531,0.483,0.186,0.267,31.0,71.8,50.6,41.0,13.2,4.4,10.3,112.1,98.9
2004-05,2005-04-17,LAK,LAK,38,77,0.494,31,61,0.508,7,16,0.438,31,41,0.756,9,28,37,25,15,5,17,23,114,0.6,0.539,0.208,0.532,27.3,62.2,47.4,65.8,15.3,8.8,15.2,116.1,114.0
2004-05,2005-04-19,SUP,MAV,40,79,0.506,36,68,0.529,4,11,0.364,17,24,0.708,13,25,38,32,10,4,13,19,101,0.564,0.532,0.139,0.304,31.0,67.6,48.1,80.0,11.4,7.7,12.7,115.3,109.6
2004-05,2005-04-20,GRI,GRI,38,73,0.521,34,62,0.548,4,11,0.364,28,33,0.848,13,29,42,31,9,3,14,23,108,0.617,0.548,0.151,0.452,41.9,76.3,60.9,81.6,10.6,5.5,13.8,127.0,103.5
2004-05,2005-04-23,ROC,MAV,24,68,0.353,19,55,0.345,5,13,0.385,33,42,0.786,19,25,44,12,4,7,13,20,86,0.497,0.39,0.191,0.618,40.4,69.4,53.0,50.0,4.9,11.3,13.1,105.3,120.0
2004-05,2005-04-25,ROC,MAV,41,82,0.5,31,67,0.463,10,15,0.667,19,26,0.731,14,27,41,18,6,4,14,22,111,0.594,0.561,0.183,0.317,37.8,81.8,58.6,43.9,6.7,7.3,13.0,123.9,126.1
2004-05,2005-04-28,ROC,ROC,33,68,0.485,25,51,0.49,8,17,0.471,32,37,0.865,8,27,35,21,7,2,12,28,106,0.629,0.544,0.25,0.544,21.6,64.3,44.3,63.6,8.0,3.6,12.5,121.2,116.6
2004-05,2005-04-30,ROC,ROC,33,72,0.458,24,52,0.462,9,20,0.45,22,27,0.815,10,22,32,17,8,2,17,22,97,0.578,0.521,0.278,0.375,27.8,66.7,46.4,51.5,9.1,3.6,16.9,110.8,106.3
2004-05,2005-05-02,ROC,MAV,37,79,0.468,31,64,0.484,6,15,0.4,23,34,0.676,13,29,42,17,8,3,11,26,103,0.548,0.506,0.19,0.43,31.0,74.4,51.9,45.9,9.0,5.6,10.5,116.1,112.8
2004-05,2005-05-05,ROC,ROC,31,86,0.36,24,60,0.4,7,26,0.269,14,17,0.824,14,29,43,14,9,6,12,23,83,0.444,0.401,0.302,0.198,29.2,76.3,50.0,45.2,10.1,10.5,11.4,93.3,113.5
2004-05,2005-05-07,ROC,MAV,41,80,0.513,33,64,0.516,8,16,0.5,26,28,0.929,16,36,52,21,7,10,14,19,116,0.628,0.563,0.2,0.35,44.4,73.5,61.2,51.2,8.1,15.6,13.2,133.5,87.5
2004-05,2005-05-09,SUN,SUN,44,98,0.449,39,80,0.488,5,18,0.278,9,12,0.75,17,29,46,18,4,4,17,22,102,0.494,0.474,0.184,0.122,34.0,74.4,51.7,40.9,4.0,6.1,14.1,102.1,127.1
2004-05,2005-05-11,SUN,SUN,43,87,0.494,37,74,0.5,6,13,0.462,16,24,0.667,12,34,46,18,5,4,15,26,108,0.554,0.529,0.149,0.276,26.1,68.0,47.9,41.9,5.1,5.6,13.3,109.6,107.6
2004-05,2005-05-13,SUN,MAV,39,100,0.39,38,82,0.463,1,18,0.056,23,27,0.852,24,28,52,18,11,8,14,17,102,0.456,0.395,0.18,0.27,42.9,70.0,54.2,46.2,11.3,11.9,11.1,104.7,122.2
2004-05,2005-05-15,SUN,MAV,46,83,0.554,40,69,0.58,6,14,0.429,21,29,0.724,16,27,43,21,8,4,15,23,119,0.621,0.59,0.169,0.349,40.0,67.5,53.8,45.7,8.6,6.6,13.5,127.9,117.2
2004-05,2005-05-18,SUN,SUN,41,94,0.436,33,72,0.458,8,22,0.364,18,24,0.75,13,29,42,19,9,7,8,21,108,0.516,0.479,0.234,0.255,26.5,59.2,42.9,46.3,9.3,9.1,7.1,111.6,117.8
2004-05,2005-05-20,SUN,MAV,42,97,0.433,35,77,0.455,7,20,0.35,35,43,0.814,11,36,47,13,8,5,9,26,126,0.543,0.469,0.206,0.443,21.6,70.6,46.1,31.0,7.3,7.1,7.2,115.0,118.7
2005-06,2005-11-01,SUN,SUN,42,94,0.447,34,76,0.447,8,18,0.444,19,28,0.679,14,41,55,16,9,6,22,30,111,0.522,0.489,0.191,0.298,25.5,80.4,51.9,38.1,7.9,8.0,17.1,97.8,95.2
2005-06,2005-11-02,JAZ,JAZ,29,77,0.377,26,63,0.413,3,14,0.214,21,31,0.677,15,29,44,10,10,9,15,29,82,0.452,0.396,0.182,0.403,29.4,67.4,46.8,34.5,11.2,14.1,14.2,92.0,104.3
2005-06,2005-11-05,SPU,MAV,39,77,0.506,33,68,0.485,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,103,0.582,0.545,0.117,0.338,35.9,63.2,49.4,51.3,14.1,9.7,11.9,121.1,98.8
2005-06,2005-11-09,76E,76E,37,78,0.474,34,64,0.531,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,97,0.532,0.494,0.179,0.385,28.6,64.9,45.6,51.4,5.4,10.3,13.3,105.6,122.0
2005-06,2005-11-11,BOB,BOB,34,75,0.453,29,62,0.468,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35,98,0.556,0.487,0.173,0.4,27.8,77.8,55.6,55.9,8.9,5.2,15.4,108.7,97.6
2005-06,2005-11-12,NOH,NOH,38,74,0.514,30,55,0.545,8,19,0.421,25,30,0.833,10,19,29,18,8,0,11,23,109,0.625,0.568,0.257,0.405,26.3,70.4,44.6,47.4,9.2,0.0,11.2,126.0,119.1
2005-06,2005-11-15,NUG,MAV,33,74,0.446,29,62,0.468,4,12,0.333,13,16,0.813,12,35,47,21,8,11,22,23,83,0.512,0.473,0.162,0.216,30.8,71.4,53.4,63.6,8.9,14.5,21.4,92.6,89.3
2005-06,2005-11-17,HAW,MAV,32,81,0.395,29,71,0.408,3,10,0.3,20,23,0.87,16,30,46,14,8,11,16,28,87,0.477,0.414,0.123,0.284,36.4,66.7,51.7,43.8,9.1,16.4,14.9,98.5,88.3
2005-06,2005-11-19,PIS,MAV,45,76,0.592,43,69,0.623,2,7,0.286,27,32,0.844,15,32,47,15,5,7,11,16,119,0.661,0.605,0.092,0.421,51.7,72.7,64.4,33.3,6.0,10.1,10.9,142.1,97.9
2005-06,2005-11-22,ROC,MAV,34,72,0.472,27,57,0.474,7,15,0.467,27,41,0.659,17,28,45,19,6,5,10,22,102,0.566,0.521,0.208,0.569,39.5,77.8,57.0,55.9,7.2,9.1,10.0,122.4,111.6
2005-06,2005-11-25,HEA,HEA,37,74,0.5,29,59,0.492,8,15,0.533,21,24,0.875,8,32,40,19,7,2,15,17,103,0.609,0.554,0.203,0.324,25.8,72.7,53.3,51.4,7.8,2.9,15.1,115.2,100.6
2005-06,2005-11-26,GRI,MAV,31,71,0.437,26,57,0.456,5,14,0.357,25,35,0.714,17,22,39,11,11,4,18,28,92,0.532,0.472,0.197,0.493,37.8,66.7,50.0,35.5,12.4,6.8,17.2,104.0,126.7
2005-06,2005-11-28,RAP,RAP,39,88,0.443,32,68,0.471,7,20,0.35,8,13,0.615,15,28,43,23,7,6,8,19,93,0.496,0.483,0.227,0.148,31.3,70.0,48.9,59.0,8.2,9.7,7.9,108.3,106.0
2005-06,2005-11-29,BUC,BUC,42,88,0.477,36,75,0.48,6,13,0.462,21,27,0.778,11,26,37,17,5,6,10,29,111,0.556,0.511,0.148,0.307,25.6,65.0,44.6,40.5,5.2,8.5,9.1,115.9,118.0
2005-06,2005-12-01,SPU,MAV,31,77,0.403,27,66,0.409,4,11,0.364,24,35,0.686,14,32,46,14,6,3,11,23,90,0.487,0.429,0.143,0.455,27.5,80.0,50.5,45.2,6.8,4.7,10.6,102.0,104.2
2005-06,2005-12-03,NOH,MAV,36,74,0.486,32,66,0.485,4,8,0.5,21,26,0.808,11,32,43,18,7,9,15,27,97,0.568,0.514,0.108,0.351,31.4,80.0,57.3,50.0,7.9,13.4,14.9,109.6,99.4
2005-06,2005-12-05,BUL,BUL,39,81,0.481,35,69,0.507,4,12,0.333,20,25,0.8,15,31,46,29,12,5,16,19,102,0.554,0.506,0.148,0.309,40.5,79.5,60.5,74.4,13.5,9.8,14.8,114.5,105.5
2005-06,2005-12-06,PAC,PAC,32,69,0.464,30,62,0.484,2,7,0.286,18,22,0.818,8,33,41,14,8,4,19,28,84,0.534,0.478,0.101,0.319,22.9,75.0,51.9,43.8,9.0,7.5,19.5,94.6,84.5
2005-06,2005-12-09,GRI,GRI,33,75,0.44,30,68,0.441,3,7,0.429,21,28,0.75,14,36,50,17,5,11,18,30,90,0.515,0.46,0.093,0.373,36.8,72.0,56.8,51.5,5.8,20.4,17.1,103.5,95.5
2005-06,2005-12-10,CEL,MAV,33,70,0.471,29,60,0.483,4,10,0.4,33,43,0.767,12,26,38,19,9,8,9,15,103,0.579,0.5,0.143,0.614,31.6,76.5,52.8,57.6,10.6,12.9,9.2,120.8,110.3
2005-06,2005-12-12,LAK,MAV,34,73,0.466,30,60,0.5,4,13,0.308,34,44,0.773,17,30,47,13,4,5,11,25,106,0.574,0.493,0.178,0.603,40.5,75.0,57.3,38.2,4.6,7.9,10.6,123.1,126.5
2005-06,2005-12-14,SUN,MAV,41,89,0.461,39,77,0.506,2,12,0.167,18,32,0.563,15,39,54,12,5,7,8,18,102,0.495,0.472,0.135,0.36,30.0,81.3,55.1,29.3,5.2,9.7,7.2,106.2,99.9
2005-06,2005-12-16,MAG,MAV,42,84,0.5,36,71,0.507,6,13,0.462,19,26,0.731,8,34,42,20,7,5,13,21,109,0.571,0.536,0.155,0.31,22.2,85.0,55.3,47.6,7.3,6.8,12.0,113.2,106.9
2005-06,2005-12-18,TIM,MAV,37,74,0.5,32,63,0.508,5,11,0.455,23,27,0.852,5,33,38,17,5,6,13,21,102,0.594,0.534,0.149,0.365,14.3,67.3,45.2,45.9,5.4,8.0,13.1,110.2,102.6
2005-06,2005-12-20,LAK,LAK,34,92,0.37,32,77,0.416,2,15,0.133,20,30,0.667,16,26,42,14,8,5,13,28,90,0.428,0.38,0.163,0.326,30.2,81.3,49.4,41.2,8.0,9.3,11.0,89.9,111.9
2005-06,2005-12-22,KIN,KIN,38,76,0.5,35,68,0.515,3,8,0.375,26,34,0.765,12,33,45,22,7,4,15,24,105,0.577,0.52,0.105,0.447,31.6,75.0,54.9,57.9,7.7,5.9,14.2,114.8,103.9
2005-06,2005-12-23,SUP,SUP,33,74,0.446,29,60,0.483,4,14,0.286,31,36,0.861,10,27,37,19,6,3,12,21,101,0.562,0.473,0.189,0.486,25.6,60.0,44.0,57.6,6.8,4.6,11.8,114.0,110.6
2005-06,2005-12-26,PAC,MAV,37,78,0.474,35,73,0.479,2,5,0.4,26,32,0.813,19,30,49,17,9,6,12,20,102,0.554,0.487,0.064,0.41,50.0,73.2,62.0,45.9,10.8,10.0,11.5,122.8,96.3
2005-06,2005-12-30,WAR,MAV,40,81,0.494,34,72,0.472,6,9,0.667,23,29,0.793,12,25,37,20,10,7,10,21,109,0.581,0.531,0.111,0.358,30.0,62.5,46.3,50.0,11.1,10.6,9.6,120.6,122.8
2005-06,2005-12-31,NOH,NOH,35,76,0.461,30,60,0.5,5,16,0.313,20,26,0.769,12,25,37,15,9,4,13,24,95,0.543,0.493,0.211,0.342,31.6,65.8,48.7,42.9,10.6,6.3,12.9,111.9,106.0
2005-06,2006-01-03,BLA,MAV,37,79,0.468,32,66,0.485,5,13,0.385,16,20,0.8,13,39,52,19,2,12,15,22,95,0.541,0.5,0.165,0.253,33.3,73.6,56.5,51.4,2.3,15.6,14.6,108.8,92.8
2005-06,2006-01-04,TIM,TIM,29,78,0.372,27,67,0.403,2,11,0.182,18,24,0.75,18,22,40,8,5,4,15,22,78,0.44,0.385,0.141,0.308,39.1,66.7,50.6,27.6,6.2,6.3,14.5,96.6,112.7
2005-06,2006-01-06,NUG,NUG,42,86,0.488,36,68,0.529,6,18,0.333,24,32,0.75,14,34,48,24,3,10,17,31,114,0.57,0.523,0.209,0.372,35.9,73.9,56.5,57.1,3.0,13.3,14.5,113.4,111.5
2005-06,2006-01-07,TIM,MAV,30,85,0.353,25,70,0.357,5,15,0.333,18,26,0.692,19,27,46,12,10,7,14,20,83,0.43,0.382,0.176,0.306,37.3,87.1,56.1,40.0,11.4,13.5,12.7,94.9,90.3
2005-06,2006-01-09,CEL,CEL,31,74,0.419,19,52,0.365,12,22,0.545,30,42,0.714,13,28,41,18,7,7,13,28,104,0.562,0.5,0.297,0.568,35.1,66.7,51.9,58.1,8.0,10.1,12.3,119.3,117.0
2005-06,2006-01-11,KNI,KNI,46,87,0.529,42,72,0.583,4,15,0.267,19,23,0.826,10,27,37,18,9,5,13,26,115,0.592,0.552,0.172,0.264,27.8,49.1,40.7,39.1,9.4,6.0,11.8,120.3,122.4
2005-06,2006-01-14,NNE,MAV,40,76,0.526,32,61,0.525,8,15,0.533,22,31,0.71,8,28,36,22,12,7,13,16,110,0.614,0.579,0.197,0.408,22.9,70.0,48.0,55.0,13.1,11.5,12.7,120.3,84.2
2005-06,2006-01-16,BUC,MAV,40,77,0.519,34,67,0.507,6,10,0.6,28,36,0.778,14,28,42,20,9,6,11,24,114,0.614,0.558,0.13,0.468,35.0,84.8,57.5,50.0,10.0,11.3,10.6,127.0,105.9
2005-06,2006-01-18,ROC,ROC,34,68,0.5,23,51,0.451,11,17,0.647,24,31,0.774,10,28,38,25,8,9,15,17,103,0.631,0.581,0.25,0.456,34.5,73.7,56.7,73.5,9.7,15.8,15.5,124.7,92.0
2005-06,2006-01-20,CLI,CLI,39,79,0.494,33,65,0.508,6,14,0.429,17,21,0.81,13,31,44,21,8,5,14,17,101,0.572,0.532,0.177,0.266,34.2,79.5,57.1,53.8,9.3,7.2,13.7,117.0,93.9
2005-06,2006-01-22,BLA,BLA,33,82,0.402,28,69,0.406,5,13,0.385,24,33,0.727,15,30,45,15,9,4,13,20,95,0.492,0.433,0.159,0.402,31.3,62.5,46.9,45.5,10.0,5.6,11.9,105.1,98.5
2005-06,2006-01-25,WAR,WAR,37,87,0.425,31,71,0.437,6,16,0.375,22,28,0.786,16,34,50,20,6,5,9,24,102,0.513,0.46,0.184,0.322,33.3,69.4,51.5,54.1,6.8,8.5,8.3,114.8,104.7
2005-06,2006-01-26,SUP,SUP,35,81,0.432,26,56,0.464,9,25,0.36,25,30,0.833,17,27,44,20,6,8,9,21,104,0.552,0.488,0.309,0.37,37.0,67.5,51.2,57.1,7.2,14.3,8.7,124.5,116.1
2005-06,2006-01-28,JAZ,MAV,36,65,0.554,29,52,0.558,7,13,0.538,24,32,0.75,10,23,33,17,9,7,15,26,103,0.651,0.608,0.2,0.492,37.0,59.0,50.0,47.2,11.0,13.0,15.9,125.6,108.5
2005-06,2006-01-31,BUL,MAV,30,75,0.4,23,58,0.397,7,17,0.412,31,36,0.861,10,31,41,19,11,3,14,23,98,0.539,0.447,0.227,0.48,25.6,59.6,45.1,63.3,12.3,4.5,13.4,109.2,104.8
2005-06,2006-02-01,GRI,GRI,30,71,0.423,28,60,0.467,2,11,0.182,19,23,0.826,10,35,45,13,9,6,14,26,81,0.499,0.437,0.155,0.324,24.4,79.5,52.9,43.3,10.7,10.9,14.7,95.9,94.7
2005-06,2006-02-04,SUP,MAV,43,91,0.473,37,74,0.5,6,17,0.353,18,21,0.857,17,33,50,25,7,2,13,21,110,0.549,0.505,0.187,0.231,37.0,80.5,57.5,58.1,7.5,3.0,11.5,117.5,97.2
2005-06,2006-02-07,LAK,MAV,34,69,0.493,30,58,0.517,4,11,0.364,30,44,0.682,13,34,47,15,7,7,14,18,102,0.577,0.522,0.159,0.638,35.1,75.6,57.3,44.1,8.0,13.7,13.7,117.0,99.8
2005-06,2006-02-09,HEA,MAV,45,80,0.563,34,64,0.531,11,16,0.688,11,13,0.846,8,28,36,24,9,6,14,15,112,0.653,0.631,0.2,0.163,25.0,87.5,56.3,53.3,10.1,10.5,14.0,126.0,85.5
2005-06,2006-02-10,NUG,NUG,41,80,0.513,33,57,0.579,8,23,0.348,14,17,0.824,9,27,36,28,7,4,24,21,104,0.594,0.563,0.288,0.213,27.3,79.4,53.7,68.3,7.0,5.6,21.5,104.5,113.5
2005-06,2006-02-13,KNI,MAV,29,73,0.397,21,54,0.389,8,19,0.421,34,37,0.919,11,27,38,22,10,9,13,21,100,0.56,0.452,0.26,0.507,30.6,58.7,46.3,75.9,11.6,13.8,12.7,116.2,83.7
2005-06,2006-02-15,WIZ,MAV,39,82,0.476,32,63,0.508,7,19,0.368,18,24,0.75,13,28,41,20,4,5,14,22,103,0.556,0.518,0.232,0.293,31.0,60.9,46.6,51.3,4.4,6.9,13.1,113.5,106.9
2005-06,2006-02-21,CLI,MAV,33,77,0.429,32,69,0.464,1,8,0.125,26,36,0.722,12,32,44,16,10,3,17,17,93,0.501,0.435,0.104,0.468,28.6,76.2,52.4,48.5,10.7,4.7,15.5,99.2,97.1
2005-06,2006-02-23,GRI,MAV,38,77,0.494,32,67,0.478,6,10,0.6,15,21,0.714,12,29,41,19,7,10,10,17,97,0.562,0.532,0.13,0.273,32.4,72.5,53.2,50.0,8.5,16.4,10.4,117.9,105.8
2005-06,2006-02-25,RAP,MAV,41,90,0.456,33,69,0.478,8,21,0.381,25,32,0.781,18,27,45,24,4,7,9,23,115,0.552,0.5,0.233,0.356,35.3,77.1,52.3,58.5,4.2,13.5,8.0,120.9,118.8
2005-06,2006-02-27,76E,MAV,36,79,0.456,27,62,0.435,9,17,0.529,23,27,0.852,14,31,45,23,8,1,14,23,104,0.572,0.513,0.215,0.342,36.8,88.6,61.6,63.9,9.2,1.8,13.3,119.7,105.9
2005-06,2006-03-02,SPU,SPU,32,79,0.405,29,63,0.46,3,16,0.188,22,25,0.88,13,29,42,10,4,6,17,28,89,0.494,0.424,0.203,0.316,34.2,78.4,56.0,31.3,4.6,10.3,15.9,102.4,112.7
2005-06,2006-03-03,BOB,MAV,36,78,0.462,32,68,0.471,4,10,0.4,14,21,0.667,16,41,57,16,4,6,20,20,90,0.516,0.487,0.128,0.269,37.2,80.4,60.6,44.4,4.5,10.3,18.6,101.5,85.7
2005-06,2006-03-05,SUN,MAV,45,86,0.523,41,72,0.569,4,14,0.286,13,15,0.867,10,27,37,19,7,4,12,16,107,0.578,0.547,0.163,0.174,25.0,77.1,49.3,42.2,7.5,6.6,11.5,115.3,124.0
2005-06,2006-03-07,BLA,MAV,29,75,0.387,23,60,0.383,6,15,0.4,29,32,0.906,11,32,43,16,9,3,13,19,93,0.522,0.427,0.2,0.427,26.8,84.2,54.4,55.2,10.0,4.7,12.7,103.1,96.5
2005-06,2006-03-09,BLA,BLA,36,65,0.554,30,50,0.6,6,15,0.4,31,35,0.886,5,25,30,22,5,4,10,27,109,0.678,0.6,0.231,0.538,23.8,73.5,54.5,61.1,6.2,6.6,11.1,134.1,113.2
2005-06,2006-03-11,JAZ,JAZ,34,71,0.479,28,57,0.491,6,14,0.429,16,25,0.64,6,31,37,17,8,7,12,28,90,0.549,0.521,0.197,0.352,17.1,75.6,48.7,50.0,9.3,11.1,12.8,104.9,101.4
2005-06,2006-03-12,KIN,KIN,32,88,0.364,28,71,0.394,4,17,0.235,12,16,0.75,13,32,45,14,6,10,10,19,80,0.421,0.386,0.193,0.182,28.3,76.2,51.1,43.8,6.8,14.9,9.5,90.7,96.3
2005-06,2006-03-14,CAV,MAV,36,85,0.424,34,75,0.453,2,10,0.2,17,23,0.739,14,31,45,17,4,5,9,14,91,0.478,0.435,0.118,0.271,29.2,70.5,48.9,47.2,4.6,7.0,8.6,104.3,99.7
2005-06,2006-03-15,ROC,ROC,37,71,0.521,32,63,0.508,5,8,0.625,16,20,0.8,8,28,36,20,6,8,12,23,95,0.595,0.556,0.113,0.282,22.9,75.7,50.0,54.1,7.3,15.4,13.1,115.2,98.2
2005-06,2006-03-17,WIZ,WIZ,40,80,0.5,35,69,0.507,5,11,0.455,19,22,0.864,18,27,45,23,8,8,11,17,104,0.58,0.531,0.138,0.275,50.0,61.4,56.3,57.5,9.7,10.7,10.9,126.7,114.5
2005-06,2006-03-19,NNE,NNE,30,74,0.405,26,60,0.433,4,14,0.286,25,28,0.893,11,29,40,19,7,4,17,23,89,0.516,0.432,0.189,0.378,30.6,67.4,50.6,63.3,8.0,5.7,16.5,102.2,114.9
2005-06,2006-03-21,ROC,MAV,30,74,0.405,26,61,0.426,4,13,0.308,24,28,0.857,15,26,41,12,8,7,12,22,88,0.51,0.432,0.176,0.378,34.1,76.5,52.6,40.0,9.9,14.9,12.2,108.9,89.1
2005-06,2006-03-23,WAR,MAV,40,74,0.541,34,59,0.576,6,15,0.4,35,38,0.921,11,32,43,24,4,7,20,25,121,0.667,0.581,0.203,0.514,36.7,71.1,57.3,60.0,4.1,10.3,18.1,124.2,125.2
2005-06,2006-03-25,HAW,HAW,36,81,0.444,33,73,0.452,3,8,0.375,23,26,0.885,8,34,42,14,7,9,6,21,98,0.53,0.463,0.099,0.321,20.5,66.7,46.7,38.9,7.9,11.8,6.1,110.6,93.7
2005-06,2006-03-28,PIS,PIS,35,71,0.493,30,56,0.536,5,15,0.333,15,16,0.938,9,29,38,17,3,5,15,21,90,0.577,0.528,0.211,0.225,29.0,65.9,50.7,48.6,3.7,7.4,16.1,111.4,120.0
2005-06,2006-03-29,CAV,CAV,29,67,0.433,27,53,0.509,2,14,0.143,34,41,0.829,12,24,36,13,7,5,11,21,94,0.553,0.448,0.209,0.612,38.7,60.0,50.7,44.8,8.7,8.2,11.5,116.7,132.9
2005-06,2006-03-31,MAG,MAG,36,81,0.444,30,55,0.545,6,26,0.231,21,25,0.84,8,25,33,17,8,5,12,23,99,0.538,0.481,0.321,0.309,20.5,89.3,49.3,47.2,8.6,8.6,11.5,106.7,116.4
2005-06,2006-04-02,NUG,MAV,37,71,0.521,34,61,0.557,3,10,0.3,26,32,0.813,10,32,42,16,8,7,19,24,103,0.605,0.542,0.141,0.451,32.3,78.0,58.3,43.2,8.7,11.9,18.3,112.0,85.9
2005-06,2006-04-04,KIN,MAV,49,80,0.613,45,70,0.643,4,10,0.4,25,28,0.893,15,29,44,29,2,5,14,20,127,0.688,0.638,0.125,0.35,50.0,72.5,62.9,59.2,2.3,8.5,13.2,144.2,114.7
