SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2005-06,2005-11-04,NUG,NUG,29,87,0.333,26,74,0.351,3,13,0.231,7,20,0.35,16,28,44,20,7,12,19,18,68,0.355,0.351,0.149,0.23,26.2,65.1,42.3,69.0,7.2,14.8,16.6,69.8,109.8
2005-06,2005-11-05,HAW,BLA,33,77,0.429,29,67,0.433,4,10,0.4,24,36,0.667,14,28,42,18,3,3,17,23,94,0.506,0.455,0.13,0.468,36.8,77.8,56.8,54.5,3.4,5.1,15.5,108.1,106.9
2005-06,2005-11-09,KNI,BLA,37,83,0.446,35,69,0.507,2,14,0.143,19,31,0.613,17,27,44,13,10,7,12,26,95,0.492,0.458,0.169,0.373,36.2,62.8,48.9,35.1,11.3,10.6,11.0,107.1,93.5
2005-06,2005-11-11,PIS,BLA,32,65,0.492,31,60,0.517,1,5,0.2,16,23,0.696,13,30,43,19,0,6,16,22,81,0.539,0.5,0.077,0.354,38.2,76.9,58.9,59.4,0.0,10.3,17.6,104.8,108.7
2005-06,2005-11-16,BUL,BLA,34,66,0.515,32,60,0.533,2,6,0.333,26,37,0.703,6,26,32,15,9,9,14,17,96,0.583,0.53,0.091,0.561,20.7,54.2,41.6,44.1,10.6,12.5,14.5,112.8,109.2
2005-06,2005-11-18,WAR,BLA,28,66,0.424,23,51,0.451,5,15,0.333,19,22,0.864,10,34,44,15,4,6,24,24,80,0.529,0.462,0.227,0.333,30.3,69.4,53.7,53.6,4.6,9.5,24.1,92.9,105.7
2005-06,2005-11-20,KNI,KNI,33,60,0.55,25,47,0.532,8,13,0.615,18,27,0.667,5,19,24,20,5,5,23,30,92,0.64,0.617,0.217,0.45,18.5,61.3,41.4,60.6,5.8,7.8,24.2,106.5,119.3
2005-06,2005-11-22,GRI,GRI,34,73,0.466,33,66,0.5,1,7,0.143,26,33,0.788,12,33,45,18,7,8,15,16,95,0.543,0.473,0.096,0.452,32.4,64.7,51.1,52.9,8.0,11.6,14.6,108.6,99.5
2005-06,2005-11-23,HEA,HEA,32,73,0.438,27,61,0.443,5,12,0.417,10,15,0.667,5,30,35,16,4,7,15,20,79,0.496,0.473,0.164,0.205,12.8,81.1,46.1,50.0,4.6,11.5,15.9,90.1,114.1
2005-06,2005-11-25,MAG,MAG,34,76,0.447,32,65,0.492,2,11,0.182,19,25,0.76,10,19,29,20,4,7,12,18,89,0.511,0.461,0.145,0.329,25.0,50.0,37.2,58.8,4.7,9.2,12.1,105.2,122.9
2005-06,2005-11-27,HAW,HAW,32,72,0.444,29,57,0.509,3,15,0.2,10,17,0.588,10,28,38,14,6,7,14,19,77,0.484,0.465,0.208,0.236,25.0,70.0,47.5,43.8,7.4,10.9,15.0,95.1,92.6
2005-06,2005-11-29,76E,76E,32,72,0.444,29,64,0.453,3,8,0.375,16,26,0.615,4,26,30,16,5,10,14,20,83,0.497,0.465,0.111,0.361,9.3,55.3,33.3,50.0,5.5,12.2,14.4,90.8,117.1
2005-06,2005-11-30,WIZ,WIZ,38,83,0.458,35,72,0.486,3,11,0.273,10,17,0.588,10,40,50,17,5,12,21,24,89,0.492,0.476,0.133,0.205,22.7,65.6,47.6,44.7,5.0,14.6,18.8,89.3,96.3
2005-06,2005-12-02,PAC,BLA,31,77,0.403,30,70,0.429,1,7,0.143,15,26,0.577,13,21,34,12,5,4,9,17,78,0.441,0.409,0.091,0.338,28.9,58.3,42.0,38.7,6.1,6.8,9.2,95.6,120.1
2005-06,2005-12-04,JAZ,BLA,32,75,0.427,26,59,0.441,6,16,0.375,23,33,0.697,18,22,40,16,8,3,14,26,93,0.519,0.467,0.213,0.44,40.9,84.6,57.1,50.0,9.4,5.4,13.5,109.5,115.4
2005-06,2005-12-06,SUN,SUN,37,97,0.381,35,85,0.412,2,12,0.167,9,13,0.692,15,22,37,12,6,7,11,15,85,0.414,0.392,0.124,0.134,29.4,57.9,41.6,32.4,6.5,12.1,9.7,92.2,141.1
2005-06,2005-12-07,TIM,BLA,28,73,0.384,27,62,0.435,1,11,0.091,17,23,0.739,9,26,35,13,6,6,13,24,74,0.445,0.39,0.151,0.315,22.0,63.4,42.7,46.4,7.2,9.8,13.5,89.4,101.5
2005-06,2005-12-09,NOH,BLA,40,82,0.488,34,72,0.472,6,10,0.6,12,25,0.48,13,28,41,18,3,4,16,27,98,0.527,0.524,0.122,0.305,31.0,82.4,53.9,45.0,3.3,6.3,14.7,106.5,103.2
2005-06,2005-12-11,ROC,BLA,30,79,0.38,21,58,0.362,9,21,0.429,17,29,0.586,17,29,46,17,4,2,16,29,86,0.469,0.437,0.266,0.367,36.2,69.0,51.7,56.7,4.6,3.1,14.8,99.9,116.1
2005-06,2005-12-14,JAZ,JAZ,24,64,0.375,21,56,0.375,3,8,0.375,26,33,0.788,9,27,36,10,7,11,12,30,77,0.49,0.398,0.125,0.516,25.0,50.9,40.4,41.7,8.9,15.1,13.3,98.4,104.8
2005-06,2005-12-16,SUP,BLA,39,66,0.591,31,49,0.633,8,17,0.471,13,21,0.619,5,24,29,26,10,6,20,29,99,0.658,0.652,0.258,0.318,19.2,77.4,50.9,66.7,11.2,10.9,21.0,111.2,124.7
2005-06,2005-12-18,WIZ,BLA,35,77,0.455,30,63,0.476,5,14,0.357,22,31,0.71,15,29,44,26,4,4,15,23,97,0.535,0.487,0.182,0.403,36.6,76.3,55.7,74.3,4.6,7.1,14.2,110.9,105.2
2005-06,2005-12-20,PIS,PIS,35,70,0.5,34,59,0.576,1,11,0.091,18,26,0.692,12,28,40,17,6,4,17,26,89,0.546,0.507,0.157,0.371,35.3,66.7,52.6,48.6,7.4,7.1,17.3,109.6,114.5
2005-06,2005-12-21,GRI,GRI,27,63,0.429,25,51,0.49,2,12,0.167,23,32,0.719,18,23,41,15,7,10,17,27,79,0.512,0.444,0.19,0.508,48.6,54.8,51.9,55.6,9.2,14.5,18.1,104.3,117.5
2005-06,2005-12-23,TIM,TIM,31,70,0.443,29,61,0.475,2,9,0.222,27,40,0.675,11,36,47,19,6,6,15,18,91,0.519,0.457,0.129,0.571,31.4,85.7,61.0,61.3,6.8,9.5,14.6,103.1,94.0
2005-06,2005-12-26,KIN,KIN,43,80,0.538,39,67,0.582,4,13,0.308,15,21,0.714,8,31,39,19,10,2,11,17,105,0.588,0.563,0.163,0.263,23.5,67.4,48.8,44.2,11.1,3.1,11.0,116.6,102.2
2005-06,2005-12-28,76E,BLA,35,97,0.361,33,89,0.371,2,8,0.25,23,32,0.719,19,30,49,20,9,4,15,20,95,0.428,0.371,0.082,0.33,35.8,75.0,52.7,57.1,9.1,6.0,11.9,96.1,92.0
2005-06,2005-12-30,GRI,BLA,35,74,0.473,30,60,0.5,5,14,0.357,15,20,0.75,10,26,36,20,7,2,11,23,90,0.543,0.507,0.189,0.27,27.8,70.3,49.3,57.1,8.5,4.1,11.7,109.4,113.0
2005-06,2006-01-01,CLI,BLA,42,91,0.462,35,75,0.467,7,16,0.438,3,10,0.3,16,26,42,30,4,3,12,25,94,0.493,0.5,0.176,0.11,32.7,65.0,47.2,71.4,4.6,4.2,11.2,107.4,114.2
2005-06,2006-01-03,MAV,MAV,31,84,0.369,31,77,0.403,0,7,0.0,19,29,0.655,14,26,40,11,8,6,7,17,81,0.419,0.369,0.083,0.345,26.4,66.7,43.5,35.5,9.2,9.1,6.7,92.8,108.8
2005-06,2006-01-04,SPU,SPU,26,70,0.371,23,61,0.377,3,9,0.333,20,25,0.8,8,22,30,12,5,5,13,17,75,0.463,0.393,0.129,0.357,17.8,52.4,34.5,46.2,6.0,7.1,13.8,89.3,126.3
2005-06,2006-01-06,NOH,NOH,33,72,0.458,26,55,0.473,7,17,0.412,7,9,0.778,7,28,35,15,8,6,18,21,80,0.527,0.507,0.236,0.125,20.0,63.6,44.3,45.5,9.4,9.4,19.2,93.9,105.7
2005-06,2006-01-08,HEA,BLA,31,74,0.419,30,64,0.469,1,10,0.1,26,36,0.722,6,29,35,17,7,2,12,20,89,0.495,0.426,0.135,0.486,12.5,80.6,41.7,54.8,7.4,3.2,11.8,93.9,124.5
2005-06,2006-01-11,LAK,BLA,43,82,0.524,38,72,0.528,5,10,0.5,22,29,0.759,12,30,42,21,5,2,10,26,113,0.596,0.555,0.122,0.354,31.6,81.1,56.0,48.8,5.4,3.2,9.5,123.1,112.3
2005-06,2006-01-13,MAG,BLA,42,78,0.538,32,63,0.508,10,15,0.667,19,22,0.864,6,24,30,23,5,6,7,20,113,0.644,0.603,0.192,0.282,20.0,60.0,42.9,54.8,5.9,8.2,7.4,132.5,126.7
2005-06,2006-01-15,CAV,BLA,34,78,0.436,31,69,0.449,3,9,0.333,18,26,0.692,14,29,43,16,3,4,13,21,89,0.498,0.455,0.115,0.333,37.8,76.3,57.3,47.1,3.6,7.7,12.7,107.0,104.6
2005-06,2006-01-18,RAP,BLA,38,75,0.507,36,63,0.571,2,12,0.167,18,23,0.783,11,23,34,29,11,2,16,28,96,0.564,0.52,0.16,0.307,31.4,85.2,54.8,76.3,12.5,4.1,15.8,109.3,107.0
2005-06,2006-01-22,MAV,BLA,35,86,0.407,29,72,0.403,6,14,0.429,13,16,0.813,18,33,51,16,1,6,17,28,89,0.478,0.442,0.163,0.186,37.5,68.8,53.1,45.7,1.1,8.7,15.4,98.5,105.1
2005-06,2006-01-25,NUG,BLA,42,82,0.512,40,72,0.556,2,10,0.2,8,13,0.615,13,26,39,23,5,4,18,19,94,0.536,0.524,0.122,0.159,37.1,63.4,51.3,54.8,5.7,5.6,17.0,106.7,110.1
2005-06,2006-01-27,NNE,BLA,32,62,0.516,28,54,0.519,4,8,0.5,20,29,0.69,5,31,36,18,13,3,22,21,88,0.589,0.548,0.129,0.468,17.9,72.1,50.7,56.3,14.7,5.3,22.7,99.7,94.0
2005-06,2006-01-28,WAR,WAR,31,76,0.408,27,62,0.435,4,14,0.286,17,27,0.63,9,25,34,18,10,6,14,31,83,0.472,0.434,0.184,0.355,20.9,58.1,39.5,58.1,11.2,9.1,13.7,92.9,109.7
2005-06,2006-01-30,SUP,SUP,44,85,0.518,39,76,0.513,5,9,0.556,23,32,0.719,20,27,47,24,4,6,14,24,116,0.585,0.547,0.106,0.376,47.6,71.1,58.8,54.5,4.3,8.8,12.4,126.1,120.6
2005-06,2006-02-01,SPU,BLA,30,82,0.366,26,72,0.361,4,10,0.4,18,24,0.75,11,32,43,15,3,10,10,26,82,0.443,0.39,0.122,0.293,22.0,72.7,45.7,50.0,3.5,15.9,9.8,94.6,99.2
2005-06,2006-02-03,TIM,BLA,35,81,0.432,34,76,0.447,1,5,0.2,18,26,0.692,16,30,46,14,3,9,10,19,89,0.481,0.438,0.062,0.321,36.4,81.1,56.8,40.0,3.6,13.4,9.8,106.1,101.3
2005-06,2006-02-04,NUG,NUG,41,80,0.513,33,65,0.508,8,15,0.533,14,19,0.737,12,29,41,27,6,4,21,33,104,0.589,0.563,0.188,0.238,31.6,72.5,52.6,65.9,6.4,5.6,19.2,111.0,112.0
2005-06,2006-02-08,PAC,PAC,20,75,0.267,17,66,0.258,3,9,0.333,26,36,0.722,16,22,38,8,11,6,14,17,69,0.38,0.287,0.12,0.48,29.1,50.0,38.4,40.0,12.9,10.0,13.4,80.7,118.1
2005-06,2006-02-10,CEL,CEL,32,70,0.457,30,57,0.526,2,13,0.154,17,20,0.85,7,15,22,20,7,3,20,29,83,0.527,0.471,0.186,0.286,24.1,48.4,36.7,62.5,8.0,6.0,20.2,95.2,131.9
2005-06,2006-02-12,RAP,RAP,32,82,0.39,28,69,0.406,4,13,0.308,13,19,0.684,9,23,32,23,5,5,9,16,81,0.448,0.415,0.159,0.232,18.8,71.9,40.0,71.9,5.6,8.3,9.1,91.2,128.4
2005-06,2006-02-13,BOB,BOB,37,80,0.463,32,68,0.471,5,12,0.417,12,19,0.632,9,28,37,26,9,3,17,22,91,0.515,0.494,0.15,0.238,22.0,73.7,46.8,70.3,9.8,6.4,16.1,98.7,90.0
2005-06,2006-02-15,NOH,NOH,32,76,0.421,26,62,0.419,6,14,0.429,16,22,0.727,10,28,38,14,3,7,14,26,86,0.502,0.461,0.184,0.289,21.7,65.1,42.7,43.8,3.4,9.7,14.0,97.4,115.5
2005-06,2006-02-21,LAK,LAK,32,82,0.39,26,70,0.371,6,12,0.5,12,28,0.429,11,26,37,19,8,2,12,18,82,0.435,0.427,0.146,0.341,21.2,74.3,42.5,59.4,8.6,3.3,11.3,88.6,106.9
2005-06,2006-02-22,BOB,BLA,44,79,0.557,37,63,0.587,7,16,0.438,11,17,0.647,6,26,32,27,3,7,10,18,106,0.613,0.601,0.203,0.215,17.6,68.4,44.4,61.4,3.4,9.1,10.4,119.0,123.5
2005-06,2006-02-24,CEL,BLA,39,79,0.494,33,65,0.508,6,14,0.429,12,19,0.632,12,24,36,28,6,6,12,20,96,0.549,0.532,0.177,0.241,30.8,64.9,47.4,71.8,7.1,9.8,12.1,112.9,120.0
2005-06,2006-02-26,NOH,BLA,32,71,0.451,31,62,0.5,1,9,0.111,10,24,0.417,8,25,33,14,6,5,9,24,75,0.46,0.458,0.127,0.338,20.0,64.1,41.8,43.8,7.5,7.8,9.9,93.2,109.4
2005-06,2006-02-27,KIN,KIN,34,72,0.472,28,59,0.475,6,13,0.462,17,21,0.81,4,30,34,17,4,4,16,23,91,0.56,0.514,0.181,0.292,11.4,63.8,41.5,50.0,4.3,6.3,16.5,98.2,124.1
2005-06,2006-03-01,LAK,BLA,40,84,0.476,34,72,0.472,6,12,0.5,13,18,0.722,10,32,42,17,9,4,17,22,99,0.539,0.512,0.143,0.214,25.6,86.5,55.3,42.5,9.4,6.9,15.6,103.3,97.0
2005-06,2006-03-04,SPU,SPU,34,89,0.382,31,78,0.397,3,11,0.273,10,14,0.714,15,26,41,11,9,6,9,20,81,0.426,0.399,0.124,0.157,28.3,68.4,45.1,32.4,10.4,9.1,8.6,93.2,116.2
2005-06,2006-03-05,ROC,ROC,31,74,0.419,22,56,0.393,9,18,0.5,13,20,0.65,10,27,37,15,8,5,17,28,84,0.507,0.48,0.243,0.27,25.0,61.4,44.0,48.4,9.2,7.5,17.0,96.2,116.8
2005-06,2006-03-07,MAV,MAV,35,72,0.486,32,64,0.5,3,8,0.375,14,25,0.56,6,30,36,16,3,9,17,27,87,0.524,0.507,0.111,0.347,15.8,73.2,45.6,45.7,3.3,15.0,17.0,96.5,103.1
2005-06,2006-03-09,MAV,BLA,34,71,0.479,30,61,0.492,4,10,0.4,20,26,0.769,9,16,25,20,5,4,10,27,92,0.558,0.507,0.141,0.366,26.5,76.2,45.5,58.8,6.2,8.0,10.8,113.2,134.1
2005-06,2006-03-12,SUN,BLA,46,86,0.535,37,70,0.529,9,16,0.563,10,13,0.769,14,31,45,29,7,5,14,13,111,0.605,0.587,0.186,0.151,38.9,79.5,60.0,63.0,7.9,9.6,13.2,125.7,114.4
2005-06,2006-03-14,BUL,BUL,27,77,0.351,24,64,0.375,3,13,0.231,9,15,0.6,11,26,37,14,6,8,17,16,66,0.395,0.37,0.169,0.195,24.4,70.3,45.1,51.9,6.9,13.3,16.9,76.1,109.5
2005-06,2006-03-15,NNE,NNE,26,63,0.413,23,54,0.426,3,9,0.333,10,12,0.833,4,33,37,19,10,2,22,20,65,0.476,0.437,0.143,0.19,11.4,73.3,46.3,73.1,11.7,3.6,24.4,76.2,91.4
2005-06,2006-03-17,CAV,CAV,33,79,0.418,26,64,0.406,7,15,0.467,11,15,0.733,7,29,36,20,5,2,12,20,84,0.491,0.462,0.19,0.19,17.1,69.0,43.4,60.6,5.7,3.1,12.3,96.2,113.4
2005-06,2006-03-18,BUC,BUC,35,69,0.507,31,56,0.554,4,13,0.308,19,27,0.704,12,30,42,18,8,5,22,29,93,0.575,0.536,0.188,0.391,34.3,71.4,54.5,51.4,9.0,8.9,21.4,104.7,109.2
2005-06,2006-03-20,BUC,BLA,35,87,0.402,26,60,0.433,9,27,0.333,14,20,0.7,14,24,38,23,5,2,9,23,93,0.485,0.454,0.31,0.23,31.8,68.6,48.1,65.7,5.9,3.4,8.6,110.4,118.7
2005-06,2006-03-23,SUN,SUN,42,88,0.477,36,75,0.48,6,13,0.462,18,23,0.783,19,30,49,17,5,5,20,30,108,0.55,0.511,0.148,0.261,39.6,69.8,53.8,40.5,5.1,8.3,16.9,110.6,128.0
2005-06,2006-03-24,SPU,BLA,31,72,0.431,28,62,0.452,3,10,0.3,14,19,0.737,8,31,39,17,6,3,13,13,79,0.492,0.451,0.139,0.264,21.1,83.8,52.0,54.8,7.2,5.6,13.9,94.2,116.9
2005-06,2006-03-26,CLI,BLA,24,70,0.343,18,53,0.34,6,17,0.353,29,38,0.763,13,26,39,11,9,4,17,25,83,0.479,0.386,0.243,0.543,27.7,78.8,48.8,45.8,10.2,6.8,16.4,94.3,110.2
2005-06,2006-03-29,KIN,BLA,34,74,0.459,27,62,0.435,7,12,0.583,15,20,0.75,10,27,37,20,5,6,9,20,90,0.543,0.507,0.162,0.27,27.8,79.4,52.9,58.8,6.2,10.0,9.8,111.4,131.2
2005-06,2006-04-01,JAZ,BLA,33,74,0.446,28,58,0.483,5,16,0.313,18,27,0.667,7,23,30,16,5,4,9,25,89,0.518,0.48,0.216,0.365,16.7,63.9,38.5,48.5,5.8,6.7,9.5,103.1,118.2
2005-06,2006-04-02,SUP,SUP,30,77,0.39,27,64,0.422,3,13,0.231,20,26,0.769,7,24,31,14,7,11,11,25,83,0.469,0.409,0.169,0.338,14.3,70.6,37.3,46.7,7.5,16.7,11.1,89.3,131.2
2005-06,2006-04-05,ROC,BLA,28,67,0.418,23,51,0.451,5,16,0.313,15,21,0.714,8,28,36,13,10,5,20,13,76,0.498,0.455,0.239,0.313,23.5,77.8,51.4,46.4,11.8,9.1,20.8,89.8,88.6
2005-06,2006-04-07,SUP,BLA,42,81,0.519,38,65,0.585,4,16,0.25,20,27,0.741,12,18,30,26,9,3,16,16,108,0.581,0.543,0.198,0.333,30.8,54.5,41.7,61.9,9.7,4.4,14.7,116.0,130.0
2005-06,2006-04-08,JAZ,JAZ,33,74,0.446,28,58,0.483,5,16,0.313,22,38,0.579,12,20,32,14,6,4,12,30,93,0.513,0.48,0.216,0.514,26.1,64.5,41.6,42.4,6.8,6.8,11.7,105.7,125.0
2005-06,2006-04-10,NUG,BLA,34,81,0.42,21,57,0.368,13,24,0.542,17,20,0.85,15,22,37,24,11,3,24,18,98,0.546,0.5,0.296,0.247,34.9,64.7,48.1,70.6,11.7,4.4,21.1,104.5,117.3
2005-06,2006-04-12,CLI,CLI,36,79,0.456,31,62,0.5,5,17,0.294,16,24,0.667,9,24,33,20,10,2,13,22,93,0.519,0.487,0.215,0.304,23.1,75.0,46.5,55.6,11.1,3.3,12.7,103.5,107.9
2005-06,2006-04-14,LAK,LAK,38,74,0.514,31,61,0.508,7,13,0.538,16,24,0.667,7,27,34,24,3,6,15,26,99,0.585,0.561,0.176,0.324,21.2,67.5,46.6,63.2,3.4,10.2,15.1,112.1,124.5
2005-06,2006-04-15,WAR,BLA,34,72,0.472,29,55,0.527,5,17,0.294,8,16,0.5,3,30,33,12,6,7,15,27,81,0.512,0.507,0.236,0.222,8.1,65.2,39.8,35.3,6.8,11.1,16.0,91.9,97.5
2005-06,2006-04-17,WAR,WAR,33,74,0.446,27,52,0.519,6,22,0.273,7,11,0.636,8,20,28,18,10,6,20,20,79,0.501,0.486,0.297,0.149,21.1,54.1,37.3,54.5,11.4,9.0,20.2,90.1,106.0
2005-06,2006-04-19,SUN,BLA,33,76,0.434,29,58,0.5,4,18,0.222,26,33,0.788,9,30,39,18,11,3,15,18,96,0.53,0.461,0.237,0.434,20.5,61.2,41.9,54.5,11.5,4.5,14.2,100.1,110.5
2006-07,2006-11-01,SUP,SUP,40,73,0.548,38,63,0.603,2,10,0.2,28,35,0.8,10,30,40,13,6,6,16,21,110,0.622,0.562,0.137,0.479,34.5,66.7,54.1,32.5,6.5,8.5,15.3,119.3,115.0
2006-07,2006-11-03,WAR,WAR,32,74,0.432,23,49,0.469,9,25,0.36,16,19,0.842,12,28,40,22,4,6,23,32,89,0.54,0.493,0.338,0.257,30.8,70.0,50.6,68.8,4.4,9.1,21.8,97.5,111.7
2006-07,2006-11-04,TIM,BLA,35,82,0.427,29,68,0.426,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,88,0.489,0.463,0.171,0.22,26.1,81.1,50.6,60.0,7.0,8.2,10.0,102.6,100.2
2006-07,2006-11-06,CLI,CLI,32,72,0.444,30,59,0.508,2,13,0.154,23,35,0.657,11,27,38,12,6,4,15,28,89,0.509,0.458,0.181,0.486,28.9,60.0,45.8,37.5,6.8,5.5,14.6,100.4,115.0
2006-07,2006-11-08,LAK,BLA,35,68,0.515,31,54,0.574,4,14,0.286,27,33,0.818,10,26,36,13,13,0,17,24,101,0.612,0.544,0.206,0.485,34.5,74.3,56.3,37.1,15.0,0.0,17.1,116.7,104.0
2006-07,2006-11-10,NOH,BLA,28,67,0.418,24,52,0.462,4,15,0.267,32,40,0.8,8,28,36,11,7,10,13,21,92,0.544,0.448,0.224,0.597,20.5,68.3,45.0,39.3,8.0,15.4,13.3,104.6,103.5
2006-07,2006-11-12,MAV,BLA,35,76,0.461,30,61,0.492,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,96,0.56,0.493,0.197,0.289,34.3,66.7,48.4,48.6,8.4,1.9,14.9,115.7,124.2
2006-07,2006-11-14,TIM,TIM,31,73,0.425,26,63,0.413,5,10,0.5,22,31,0.71,4,27,31,20,7,5,17,26,89,0.514,0.459,0.137,0.425,8.9,75.0,38.3,64.5,7.2,7.1,16.4,91.9,104.3
2006-07,2006-11-15,CAV,CAV,30,74,0.405,26,57,0.456,4,17,0.235,23,35,0.657,12,24,36,15,11,3,19,31,87,0.487,0.432,0.23,0.473,30.0,70.6,48.6,50.0,11.8,5.9,17.5,93.6,107.6
2006-07,2006-11-17,CEL,CEL,33,77,0.429,29,64,0.453,4,13,0.308,20,23,0.87,8,30,38,20,3,3,18,29,90,0.517,0.455,0.169,0.299,21.1,78.9,50.0,60.6,3.2,5.4,17.1,96.6,126.6
2006-07,2006-11-18,NNE,NNE,31,66,0.47,27,52,0.519,4,14,0.286,20,23,0.87,5,36,41,22,10,4,11,26,86,0.565,0.5,0.212,0.348,14.7,72.0,48.8,71.0,12.4,7.0,12.6,106.4,84.1
2006-07,2006-11-20,SPU,BLA,38,76,0.5,34,62,0.548,4,14,0.286,18,20,0.9,11,24,35,18,6,4,19,22,98,0.578,0.526,0.184,0.263,36.7,80.0,58.3,47.4,6.9,7.8,18.3,112.2,122.5
2006-07,2006-11-22,NNE,BLA,37,78,0.474,32,63,0.508,5,15,0.333,21,28,0.75,13,19,32,18,2,3,6,21,100,0.554,0.506,0.192,0.359,32.5,65.5,46.4,48.6,2.5,5.0,6.2,125.0,121.2
2006-07,2006-11-25,KIN,KIN,32,70,0.457,27,50,0.54,5,20,0.25,16,22,0.727,6,22,28,15,3,4,14,23,85,0.533,0.493,0.286,0.314,16.2,73.3,41.8,46.9,3.4,8.2,14.9,97.3,120.2
2006-07,2006-11-26,SUN,BLA,40,79,0.506,32,67,0.478,8,12,0.667,13,19,0.684,8,27,35,22,6,4,15,21,101,0.578,0.557,0.152,0.241,20.0,75.0,46.1,55.0,6.4,6.7,14.7,107.8,127.0
2006-07,2006-11-28,PAC,BLA,34,87,0.391,30,71,0.423,4,16,0.25,25,28,0.893,21,26,47,13,7,5,12,24,97,0.488,0.414,0.184,0.322,44.7,76.5,58.0,38.2,8.2,10.2,10.8,113.0,122.3
2006-07,2006-12-01,MAG,BLA,32,78,0.41,30,62,0.484,2,16,0.125,23,30,0.767,16,26,42,17,8,5,10,21,89,0.488,0.423,0.205,0.385,34.0,72.2,50.6,53.1,9.5,7.8,9.9,105.6,108.0
2006-07,2006-12-03,HAW,BLA,35,71,0.493,28,58,0.483,7,13,0.538,19,24,0.792,8,26,34,25,6,7,21,22,96,0.589,0.542,0.183,0.338,23.5,78.8,50.7,71.4,6.5,11.5,20.5,104.2,116.1
2006-07,2006-12-05,PIS,PIS,32,78,0.41,29,68,0.426,3,10,0.3,21,27,0.778,14,32,46,16,4,6,8,15,88,0.49,0.429,0.128,0.346,34.1,80.0,56.8,50.0,5.0,11.8,8.2,110.0,106.3
2006-07,2006-12-06,BUC,BUC,35,82,0.427,26,61,0.426,9,21,0.429,15,18,0.833,11,27,38,23,6,4,18,28,94,0.523,0.482,0.256,0.22,28.2,71.1,49.4,65.7,6.5,6.2,16.7,102.2,110.9
2006-07,2006-12-08,PAC,PAC,34,76,0.447,31,67,0.463,3,9,0.333,24,33,0.727,11,24,35,16,11,8,17,29,95,0.525,0.467,0.118,0.434,29.7,64.9,47.3,47.1,11.9,15.1,15.8,103.1,117.2
2006-07,2006-12-10,RAP,RAP,31,73,0.425,24,58,0.414,7,15,0.467,24,31,0.774,13,43,56,13,2,6,20,26,93,0.537,0.473,0.205,0.425,35.1,81.1,62.2,41.9,2.3,10.0,18.8,105.3,93.9
2006-07,2006-12-11,76E,76E,28,64,0.438,23,46,0.5,5,18,0.278,20,21,0.952,7,26,33,16,8,2,23,31,81,0.553,0.477,0.281,0.328,21.9,68.4,47.1,57.1,9.2,3.3,23.9,93.4,91.1
2006-07,2006-12-13,GRI,GRI,31,65,0.477,27,53,0.509,4,12,0.333,19,25,0.76,11,30,41,17,6,10,19,22,85,0.559,0.508,0.185,0.385,33.3,76.9,56.9,54.8,7.2,18.2,20.0,101.6,94.4
2006-07,2006-12-15,CLI,BLA,40,78,0.513,31,63,0.492,9,15,0.6,20,25,0.8,7,25,32,25,5,2,6,21,109,0.612,0.571,0.192,0.321,20.6,86.2,50.8,62.5,5.8,3.2,6.3,126.4,114.8
2006-07,2006-12-20,ROC,BLA,34,78,0.436,31,69,0.449,3,9,0.333,18,21,0.857,13,28,41,14,9,8,15,15,89,0.51,0.455,0.115,0.269,34.2,71.8,53.2,41.2,10.7,13.8,14.7,105.8,103.4
2006-07,2006-12-22,RAP,BLA,36,81,0.444,34,64,0.531,2,17,0.118,26,32,0.813,12,34,46,21,3,8,21,23,100,0.526,0.457,0.21,0.395,31.6,82.9,58.2,58.3,3.0,9.9,18.1,99.4,100.4
2006-07,2006-12-26,SUN,SUN,35,87,0.402,34,75,0.453,1,12,0.083,16,22,0.727,16,29,45,8,13,5,17,20,87,0.45,0.408,0.138,0.253,33.3,80.6,53.6,22.9,13.6,7.8,15.0,91.3,115.5
2006-07,2006-12-27,NOH,BLA,35,80,0.438,30,66,0.455,5,14,0.357,25,30,0.833,16,32,48,18,6,8,12,17,100,0.536,0.469,0.175,0.375,37.2,69.6,53.9,51.4,7.1,12.5,11.4,118.0,100.3
2006-07,2006-12-29,76E,BLA,36,74,0.486,26,54,0.481,10,20,0.5,13,19,0.684,8,29,37,15,5,4,17,28,95,0.577,0.554,0.27,0.257,22.9,78.4,51.4,41.7,5.7,6.0,17.1,107.6,111.0
2006-07,2006-12-30,JAZ,JAZ,35,76,0.461,31,61,0.508,4,15,0.267,12,23,0.522,9,26,35,16,9,6,12,25,86,0.499,0.487,0.197,0.303,22.0,68.4,44.3,45.7,10.3,8.6,12.2,98.6,110.0
2006-07,2007-01-01,CEL,BLA,28,72,0.389,23,55,0.418,5,17,0.294,20,25,0.8,9,29,38,16,9,1,16,23,81,0.488,0.424,0.236,0.347,22.0,74.4,47.5,57.1,10.2,1.4,16.2,91.9,101.0
