SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2005-06,2006-03-22,KIN,LAK,34,79,0.43,28,65,0.431,6,14,0.429,13,23,0.565,12,26,38,22,13,3,13,14,87,0.488,0.468,0.177,0.291,28.6,72.2,48.7,64.7,14.9,5.1,12.7,99.6,91.6
2005-06,2006-03-24,BUC,LAK,33,77,0.429,21,46,0.457,12,31,0.387,23,28,0.821,6,39,45,22,7,2,15,19,101,0.565,0.506,0.403,0.364,14.3,83.0,50.6,66.7,7.3,3.4,14.4,105.6,100.4
2005-06,2006-03-26,NOH,LAK,33,65,0.508,28,50,0.56,5,15,0.333,34,49,0.694,4,34,38,24,6,4,9,19,105,0.607,0.546,0.231,0.754,10.5,75.6,45.8,72.7,6.5,5.4,9.4,114.3,102.3
2005-06,2006-03-30,SPU,LAK,31,77,0.403,24,57,0.421,7,20,0.35,16,22,0.727,12,34,46,14,5,6,18,23,85,0.49,0.448,0.26,0.286,26.1,79.1,51.7,45.2,5.5,9.2,17.2,92.8,104.9
2005-06,2006-03-31,SUP,SUP,40,86,0.465,32,67,0.478,8,19,0.421,18,26,0.692,16,30,46,26,10,8,14,16,106,0.544,0.512,0.221,0.302,34.8,62.5,48.9,65.0,10.6,11.6,12.6,112.8,98.9
2005-06,2006-04-02,ROC,LAK,42,76,0.553,33,57,0.579,9,19,0.474,11,13,0.846,5,28,33,25,6,2,13,19,104,0.636,0.612,0.25,0.171,16.1,70.0,46.5,59.5,6.9,3.0,13.7,118.8,100.5
2005-06,2006-04-06,NUG,NUG,39,91,0.429,31,71,0.437,8,20,0.4,22,29,0.759,14,31,45,21,7,4,14,27,108,0.52,0.473,0.22,0.319,30.4,63.3,47.4,53.8,7.0,5.2,11.9,108.6,110.6
2005-06,2006-04-07,SUN,SUN,37,82,0.451,28,58,0.483,9,24,0.375,13,18,0.722,8,35,43,16,7,5,13,15,96,0.534,0.506,0.293,0.22,20.5,81.4,52.4,43.2,7.5,7.7,12.6,102.6,114.3
2005-06,2006-04-09,CLI,LAK,37,82,0.451,29,53,0.547,8,29,0.276,18,24,0.75,8,35,43,20,12,1,14,21,100,0.54,0.5,0.354,0.293,19.5,81.4,51.2,54.1,12.6,1.6,13.1,104.9,87.1
2005-06,2006-04-11,WAR,LAK,41,93,0.441,32,64,0.5,9,29,0.31,20,31,0.645,19,36,55,30,11,3,12,24,111,0.52,0.489,0.312,0.333,36.5,72.0,53.9,73.2,11.4,4.9,10.1,115.1,103.7
2005-06,2006-04-14,BLA,LAK,40,83,0.482,32,59,0.542,8,24,0.333,22,28,0.786,13,26,39,28,10,1,7,18,110,0.577,0.53,0.289,0.337,32.5,78.8,53.4,70.0,11.3,1.6,6.8,124.5,112.1
2005-06,2006-04-16,SUN,LAK,38,88,0.432,33,72,0.458,5,16,0.313,28,35,0.8,11,46,57,24,9,3,11,22,109,0.527,0.46,0.182,0.398,24.4,82.1,56.4,63.2,9.1,4.8,9.6,110.5,90.3
2005-06,2006-04-19,NOH,LAK,45,87,0.517,34,60,0.567,11,27,0.407,14,16,0.875,8,30,38,22,8,4,10,17,115,0.611,0.58,0.31,0.184,21.1,76.9,49.4,48.9,8.5,5.4,9.6,122.0,100.8
2005-06,2006-04-23,SUN,SUN,38,90,0.422,33,69,0.478,5,21,0.238,21,27,0.778,15,32,47,13,4,4,11,25,102,0.501,0.45,0.233,0.3,32.6,86.5,56.6,34.2,4.3,7.5,9.7,110.3,115.8
2005-06,2006-04-26,SUN,SUN,38,75,0.507,29,59,0.492,9,16,0.563,14,19,0.737,5,34,39,20,8,4,17,24,99,0.594,0.567,0.213,0.253,14.7,85.0,52.7,52.6,8.6,7.8,16.9,106.6,100.1
2005-06,2006-04-28,SUN,LAK,39,94,0.415,34,73,0.466,5,21,0.238,16,23,0.696,16,37,53,17,9,6,10,14,99,0.475,0.441,0.223,0.245,34.0,92.5,60.9,43.6,9.6,10.9,8.8,105.1,97.6
2005-06,2006-04-30,SUN,LAK,34,77,0.442,27,56,0.482,7,21,0.333,24,31,0.774,9,33,42,21,5,1,17,22,99,0.546,0.487,0.273,0.403,20.9,82.5,50.6,61.8,5.1,1.4,15.8,101.8,100.8
2005-06,2006-05-02,SUN,SUN,36,70,0.514,29,49,0.592,7,21,0.333,18,24,0.75,5,32,37,16,5,4,20,24,97,0.602,0.564,0.3,0.343,17.2,72.7,50.7,44.4,5.4,6.3,19.9,104.9,123.3
2005-06,2006-05-04,SUN,LAK,47,85,0.553,38,62,0.613,9,23,0.391,15,22,0.682,12,27,39,23,8,1,20,30,118,0.623,0.606,0.271,0.259,32.4,81.8,55.7,48.9,8.0,1.6,17.4,117.8,125.7
2005-06,2006-05-06,SUN,SUN,32,91,0.352,24,64,0.375,8,27,0.296,18,19,0.947,15,26,41,10,6,2,10,21,90,0.453,0.396,0.297,0.209,29.4,96.3,52.6,31.3,6.6,3.6,9.1,98.3,132.2
2006-07,2006-10-31,SUN,LAK,46,83,0.554,40,71,0.563,6,12,0.5,16,24,0.667,12,31,43,30,11,1,21,19,114,0.609,0.59,0.145,0.289,32.4,88.6,59.7,65.2,10.9,2.1,18.3,113.4,105.5
2006-07,2006-11-01,WAR,WAR,39,86,0.453,34,69,0.493,5,17,0.294,27,41,0.659,19,36,55,29,6,4,16,30,110,0.529,0.483,0.198,0.477,35.8,75.0,54.5,74.4,6.1,6.3,13.3,112.1,99.8
2006-07,2006-11-03,SUP,LAK,36,65,0.554,27,49,0.551,9,16,0.563,37,48,0.771,8,35,43,22,5,7,18,16,118,0.685,0.623,0.246,0.738,24.2,70.0,51.8,61.1,5.2,10.4,17.3,123.1,116.8
2006-07,2006-11-05,SUP,SUP,35,71,0.493,27,46,0.587,8,25,0.32,23,29,0.793,11,26,37,24,5,6,22,24,101,0.603,0.549,0.352,0.408,32.4,68.4,51.4,68.6,5.4,10.2,20.8,109.4,126.7
2006-07,2006-11-07,TIM,LAK,35,76,0.461,30,56,0.536,5,20,0.25,20,27,0.741,12,32,44,22,8,8,22,18,95,0.541,0.493,0.263,0.355,31.6,86.5,58.7,62.9,8.2,11.6,20.0,97.7,90.5
2006-07,2006-11-08,BLA,BLA,33,70,0.471,27,49,0.551,6,21,0.286,18,23,0.783,9,19,28,14,4,5,18,26,90,0.562,0.514,0.3,0.329,25.7,65.5,43.8,42.4,4.6,9.3,18.3,104.0,116.7
2006-07,2006-11-10,PIS,LAK,33,78,0.423,27,57,0.474,6,21,0.286,11,18,0.611,9,23,32,24,7,4,15,16,83,0.483,0.462,0.269,0.231,20.9,60.5,39.5,72.7,7.9,6.2,14.9,94.1,110.0
2006-07,2006-11-12,GRI,LAK,36,80,0.45,32,64,0.5,4,16,0.25,15,19,0.789,9,33,42,26,7,3,19,21,91,0.515,0.475,0.2,0.238,23.1,75.0,50.6,72.2,7.5,5.8,17.7,97.8,87.1
2006-07,2006-11-17,RAP,LAK,40,73,0.548,37,62,0.597,3,11,0.273,24,34,0.706,8,35,43,24,5,2,19,19,107,0.608,0.568,0.151,0.466,22.9,79.5,54.4,60.0,5.1,3.1,17.8,109.8,102.6
2006-07,2006-11-19,BUL,LAK,28,70,0.4,22,54,0.407,6,16,0.375,20,29,0.69,12,39,51,14,5,6,22,24,82,0.495,0.443,0.229,0.414,31.6,70.9,54.8,50.0,5.6,9.7,21.0,91.9,80.7
2006-07,2006-11-21,CLI,LAK,33,89,0.371,25,69,0.362,8,20,0.4,31,46,0.674,22,29,51,17,7,4,14,23,105,0.481,0.416,0.225,0.517,40.7,65.9,52.0,51.5,7.2,5.2,11.4,108.1,103.9
2006-07,2006-11-24,JAZ,JAZ,35,74,0.473,27,53,0.509,8,21,0.381,30,37,0.811,6,21,27,16,8,6,11,26,108,0.598,0.527,0.284,0.5,16.7,58.3,37.5,45.7,8.8,9.1,10.9,118.8,125.4
2006-07,2006-11-26,NNE,LAK,37,82,0.451,25,57,0.439,12,25,0.48,13,20,0.65,11,28,39,30,6,9,14,21,99,0.545,0.524,0.305,0.244,25.0,75.7,48.1,81.1,6.6,14.8,13.4,108.6,102.0
2006-07,2006-11-28,BUC,LAK,38,85,0.447,27,48,0.562,11,37,0.297,18,20,0.9,13,30,43,29,5,9,19,17,105,0.56,0.512,0.435,0.235,31.7,81.1,55.1,76.3,5.1,13.0,16.8,106.5,110.6
2006-07,2006-11-30,JAZ,LAK,45,75,0.6,37,58,0.638,8,17,0.471,34,44,0.773,11,32,43,27,9,5,15,27,132,0.699,0.653,0.227,0.587,35.5,69.6,55.8,60.0,9.3,6.8,13.7,136.6,105.5
2006-07,2006-12-02,CLI,CLI,40,80,0.5,33,59,0.559,7,21,0.333,10,19,0.526,8,29,37,17,6,9,15,23,97,0.549,0.544,0.263,0.238,19.5,72.5,45.7,42.5,6.4,13.4,14.5,104.0,94.4
2006-07,2006-12-04,PAC,LAK,39,76,0.513,34,57,0.596,5,19,0.263,18,26,0.692,11,30,41,25,11,4,23,31,101,0.578,0.546,0.25,0.342,35.5,78.9,59.4,64.1,11.7,7.8,20.8,107.1,92.3
2006-07,2006-12-06,NOH,LAK,36,73,0.493,33,54,0.611,3,19,0.158,14,23,0.609,5,26,31,24,9,6,17,19,89,0.535,0.514,0.26,0.315,14.7,56.5,38.8,66.7,9.7,7.8,17.0,96.3,113.6
2006-07,2006-12-08,HAW,LAK,39,70,0.557,31,51,0.608,8,19,0.421,20,25,0.8,9,33,42,29,6,4,19,17,106,0.654,0.614,0.271,0.357,30.0,70.2,54.5,74.4,6.6,5.8,19.0,117.0,104.8
2006-07,2006-12-10,SPU,LAK,43,88,0.489,35,70,0.5,8,18,0.444,12,17,0.706,14,28,42,25,10,3,17,19,106,0.555,0.534,0.205,0.193,33.3,84.8,56.0,58.1,10.6,6.1,15.1,112.1,104.7
2006-07,2006-12-12,ROC,ROC,40,84,0.476,32,62,0.516,8,22,0.364,14,18,0.778,8,30,38,27,10,4,16,20,102,0.555,0.524,0.262,0.214,20.0,75.0,47.5,67.5,10.4,8.7,14.8,106.0,97.7
2006-07,2006-12-13,MAV,MAV,32,73,0.438,26,53,0.491,6,20,0.3,31,41,0.756,12,19,31,14,9,1,14,27,101,0.555,0.479,0.274,0.562,27.3,73.1,44.3,43.8,9.9,1.9,13.3,110.9,120.8
2006-07,2006-12-15,ROC,LAK,40,94,0.426,30,71,0.423,10,23,0.435,22,32,0.688,13,32,45,26,14,9,17,14,112,0.518,0.479,0.245,0.34,23.2,74.4,45.5,65.0,12.7,11.3,13.6,101.8,91.8
2006-07,2006-12-17,WIZ,LAK,49,100,0.49,30,56,0.536,19,44,0.432,24,30,0.8,12,32,44,36,6,6,14,36,141,0.623,0.585,0.44,0.3,25.0,78.0,49.4,73.5,5.4,9.2,11.0,126.9,132.3
2006-07,2006-12-19,BUL,BUL,36,76,0.474,33,57,0.579,3,19,0.158,14,22,0.636,6,29,35,18,10,9,20,19,89,0.519,0.493,0.25,0.289,16.7,80.6,48.6,50.0,10.4,13.0,18.9,92.2,97.3
2006-07,2006-12-20,TIM,TIM,46,81,0.568,38,64,0.594,8,17,0.471,11,19,0.579,11,25,36,22,6,6,12,15,111,0.621,0.617,0.21,0.235,31.4,73.5,52.2,47.8,6.9,8.8,11.8,126.9,107.5
2006-07,2006-12-22,NNE,NNE,34,71,0.479,22,47,0.468,12,24,0.5,19,24,0.792,7,38,45,28,2,4,19,24,99,0.607,0.563,0.338,0.338,21.9,79.2,56.3,82.4,2.2,6.2,18.9,110.6,106.1
2006-07,2006-12-25,HEA,HEA,31,79,0.392,26,56,0.464,5,23,0.217,18,24,0.75,9,22,31,16,7,2,15,28,85,0.475,0.424,0.291,0.304,18.8,78.6,40.8,51.6,7.7,4.0,14.3,93.0,110.5
2006-07,2006-12-27,MAG,MAG,38,76,0.5,32,60,0.533,6,16,0.375,24,27,0.889,7,27,34,22,10,5,15,24,106,0.603,0.539,0.211,0.355,24.1,65.9,48.6,57.9,10.9,6.8,14.6,115.7,101.5
2006-07,2006-12-29,BOB,BOB,46,100,0.46,41,82,0.5,5,18,0.278,27,36,0.75,13,43,56,16,8,11,17,30,124,0.535,0.485,0.18,0.36,22.8,68.3,46.7,34.8,6.7,12.2,12.8,103.6,111.1
2006-07,2006-12-31,76E,LAK,39,82,0.476,29,58,0.5,10,24,0.417,16,24,0.667,13,35,48,23,5,4,12,21,104,0.562,0.537,0.293,0.293,31.0,71.4,52.7,59.0,5.7,6.0,11.5,117.9,106.6
2006-07,2007-01-04,KIN,KIN,46,88,0.523,37,65,0.569,9,23,0.391,31,44,0.705,16,35,51,23,4,4,19,42,132,0.615,0.574,0.261,0.5,39.0,76.1,58.6,50.0,3.7,6.0,15.0,123.2,119.5
2006-07,2007-01-05,NUG,LAK,47,96,0.49,34,68,0.5,13,28,0.464,16,22,0.727,14,34,48,39,7,8,13,15,123,0.582,0.557,0.292,0.229,30.4,66.7,49.5,83.0,7.0,10.5,11.0,123.3,104.2
2006-07,2007-01-07,MAV,LAK,39,71,0.549,33,58,0.569,6,13,0.462,17,23,0.739,2,33,35,26,4,6,13,20,101,0.623,0.592,0.183,0.324,6.9,70.2,46.1,66.7,4.4,8.6,13.8,111.2,107.9
2006-07,2007-01-09,GRI,GRI,38,90,0.422,27,59,0.458,11,31,0.355,31,34,0.912,11,28,39,22,12,7,18,31,118,0.562,0.483,0.344,0.378,23.4,66.7,43.8,57.9,10.9,10.4,14.6,107.5,116.6
2006-07,2007-01-10,ROC,ROC,26,76,0.342,23,58,0.397,3,18,0.167,22,25,0.88,7,36,43,14,3,3,12,12,77,0.443,0.362,0.237,0.329,14.9,69.2,43.4,53.8,3.3,5.1,12.1,85.3,113.0
2006-07,2007-01-12,MAG,LAK,38,77,0.494,31,59,0.525,7,18,0.389,26,35,0.743,9,32,41,26,6,10,9,27,109,0.59,0.539,0.234,0.455,24.3,76.2,51.9,68.4,6.6,15.9,8.9,119.1,115.8
2006-07,2007-01-15,HEA,LAK,48,99,0.485,34,74,0.459,14,25,0.56,14,20,0.7,13,32,45,34,2,7,11,22,124,0.575,0.556,0.253,0.202,27.1,74.4,49.5,70.8,2.0,11.5,9.3,122.4,116.5
2006-07,2007-01-17,SPU,SPU,38,81,0.469,33,68,0.485,5,13,0.385,19,23,0.826,7,32,39,20,11,6,17,28,100,0.549,0.5,0.16,0.284,17.9,80.0,49.4,52.6,11.1,10.7,15.7,100.5,96.5
2006-07,2007-01-18,MAV,MAV,35,78,0.449,30,59,0.508,5,19,0.263,20,24,0.833,10,18,28,19,10,1,16,17,95,0.536,0.481,0.244,0.308,22.7,48.6,34.6,54.3,10.9,1.4,15.3,103.2,123.8
2006-07,2007-01-20,NOH,NOH,36,81,0.444,26,54,0.481,10,27,0.37,21,26,0.808,14,23,37,17,4,2,10,24,103,0.557,0.506,0.333,0.321,32.6,57.5,44.6,47.2,4.6,3.0,9.8,118.9,130.4
2006-07,2007-01-22,WAR,LAK,34,79,0.43,25,55,0.455,9,24,0.375,31,41,0.756,15,36,51,18,10,7,24,19,108,0.556,0.487,0.304,0.519,36.6,78.3,58.6,52.9,9.7,10.0,19.8,104.3,99.5
2006-07,2007-01-26,BOB,LAK,34,81,0.42,30,64,0.469,4,17,0.235,25,35,0.714,14,32,46,19,8,9,21,28,97,0.503,0.444,0.21,0.432,27.5,69.6,47.4,55.9,7.9,11.7,17.9,95.6,104.4
2006-07,2007-01-28,SPU,LAK,35,82,0.427,29,66,0.439,6,16,0.375,18,31,0.581,5,39,44,17,7,2,10,20,94,0.491,0.463,0.195,0.378,11.9,70.9,45.4,48.6,7.2,3.0,9.5,96.7,98.8
2006-07,2007-01-30,KNI,KNI,37,85,0.435,27,59,0.458,10,26,0.385,10,17,0.588,14,19,33,18,9,3,11,20,94,0.508,0.494,0.306,0.2,29.2,57.6,40.7,48.6,10.2,4.8,10.6,106.2,111.9
2006-07,2007-01-31,CEL,CEL,39,79,0.494,27,53,0.509,12,26,0.462,21,27,0.778,7,36,43,22,4,3,10,21,111,0.611,0.57,0.329,0.342,20.0,78.3,53.1,56.4,4.5,4.5,9.9,123.7,109.2
2006-07,2007-02-02,PAC,PAC,32,84,0.381,27,61,0.443,5,23,0.217,15,16,0.938,9,32,41,17,16,4,21,28,84,0.461,0.411,0.274,0.19,20.0,78.0,47.7,53.1,15.8,6.3,18.7,83.0,93.9
2006-07,2007-02-03,WIZ,WIZ,42,81,0.519,32,57,0.561,10,24,0.417,24,27,0.889,7,36,43,23,9,1,12,24,118,0.635,0.58,0.296,0.333,21.2,65.5,48.9,54.8,9.4,1.6,11.4,123.5,106.7
2006-07,2007-02-05,HAW,HAW,32,75,0.427,27,56,0.482,5,19,0.263,21,28,0.75,13,33,46,18,10,3,17,28,90,0.515,0.46,0.253,0.373,30.2,73.3,52.3,56.3,11.3,5.7,16.3,101.8,93.9
2006-07,2007-02-08,PIS,PIS,28,74,0.378,22,54,0.407,6,20,0.3,16,25,0.64,17,28,45,19,4,4,18,19,78,0.459,0.419,0.27,0.338,35.4,68.3,50.6,67.9,4.8,6.6,17.5,94.3,112.5
2006-07,2007-02-09,RAP,RAP,35,81,0.432,26,54,0.481,9,27,0.333,13,14,0.929,10,32,42,12,7,3,17,20,92,0.528,0.488,0.333,0.173,23.8,80.0,51.2,34.3,7.7,5.5,16.3,101.0,105.4
2006-07,2007-02-11,CAV,CAV,31,78,0.397,27,58,0.466,4,20,0.2,24,28,0.857,12,33,45,15,4,6,12,24,90,0.498,0.423,0.256,0.359,26.1,75.0,50.0,48.4,4.5,9.4,11.7,100.9,111.0
2006-07,2007-02-13,KNI,LAK,37,87,0.425,26,60,0.433,11,27,0.407,21,24,0.875,17,23,40,27,6,3,15,29,106,0.543,0.489,0.31,0.276,37.8,63.9,49.4,73.0,6.7,5.2,13.3,119.0,120.1
2006-07,2007-02-15,CAV,LAK,36,86,0.419,29,65,0.446,7,21,0.333,29,42,0.69,18,29,47,21,9,4,15,33,108,0.517,0.459,0.244,0.488,36.0,69.0,51.1,58.3,9.2,6.5,12.6,109.9,116.0
2006-07,2007-02-21,BLA,LAK,39,83,0.47,30,62,0.484,9,21,0.429,21,24,0.875,11,20,31,24,6,5,10,22,108,0.577,0.524,0.253,0.289,29.7,83.3,50.8,61.5,6.7,8.5,9.7,121.2,125.7
2006-07,2007-02-23,CEL,LAK,45,83,0.542,33,58,0.569,12,25,0.48,20,23,0.87,9,29,38,32,11,6,15,24,122,0.655,0.614,0.301,0.277,25.7,72.5,50.7,71.1,11.5,9.4,13.9,127.8,100.5
2006-07,2007-02-25,WAR,WAR,38,83,0.458,31,62,0.5,7,21,0.333,19,26,0.731,10,35,45,24,11,4,14,18,102,0.54,0.5,0.253,0.313,24.4,72.9,50.6,63.2,11.5,6.0,12.9,106.9,89.1
2006-07,2007-02-26,JAZ,JAZ,30,68,0.441,20,46,0.435,10,22,0.455,32,36,0.889,9,32,41,16,6,3,12,26,102,0.608,0.515,0.324,0.529,26.5,65.3,49.4,53.3,7.1,4.2,12.5,119.9,110.5
2006-07,2007-03-02,KIN,LAK,42,80,0.525,37,62,0.597,5,18,0.278,19,21,0.905,8,36,44,29,6,4,19,30,108,0.605,0.556,0.225,0.263,26.7,92.3,63.8,69.0,6.2,7.3,17.6,111.1,119.3
2006-07,2007-03-04,SUN,SUN,35,83,0.422,26,59,0.441,9,24,0.375,15,20,0.75,14,29,43,11,6,7,19,21,94,0.512,0.476,0.289,0.241,33.3,76.3,53.8,31.4,6.5,12.5,17.1,101.9,107.3
2006-07,2007-03-06,TIM,TIM,37,93,0.398,30,66,0.455,7,27,0.259,26,36,0.722,11,35,46,17,17,8,20,24,107,0.492,0.435,0.29,0.387,20.8,68.6,44.2,45.9,14.9,10.3,15.5,93.6,102.3
2006-07,2007-03-07,BUC,BUC,33,70,0.471,29,54,0.537,4,16,0.25,20,25,0.8,7,22,29,20,5,3,15,13,90,0.556,0.5,0.229,0.357,20.6,75.9,46.0,60.6,5.7,5.7,15.6,103.2,126.1
2006-07,2007-03-09,76E,76E,35,79,0.443,24,55,0.436,11,24,0.458,11,14,0.786,9,29,38,20,4,6,16,26,92,0.54,0.513,0.304,0.177,22.0,72.5,46.9,57.1,4.5,9.1,15.8,103.2,121.1
2006-07,2007-03-11,MAV,LAK,25,68,0.368,23,52,0.442,2,16,0.125,20,33,0.606,8,25,33,13,6,2,18,23,72,0.436,0.382,0.235,0.485,18.2,71.4,41.8,52.0,6.6,3.2,17.9,78.9,118.4
2006-07,2007-03-15,NUG,NUG,34,83,0.41,31,61,0.508,3,22,0.136,15,23,0.652,13,23,36,24,4,5,14,24,86,0.462,0.428,0.265,0.277,29.5,69.7,46.8,70.6,4.4,8.2,13.1,95.3,125.2
2006-07,2007-03-16,BLA,LAK,43,84,0.512,34,66,0.515,9,18,0.5,21,28,0.75,9,36,45,20,8,7,14,21,116,0.602,0.565,0.214,0.333,23.7,67.9,49.5,46.5,8.1,9.0,12.7,117.4,112.3
2006-07,2007-03-18,TIM,LAK,42,80,0.525,32,53,0.604,10,27,0.37,15,20,0.75,8,35,43,36,8,4,19,19,109,0.614,0.588,0.338,0.25,21.6,72.9,50.6,85.7,8.2,6.2,17.6,112.0,104.8
2006-07,2007-03-22,GRI,GRI,42,79,0.532,35,60,0.583,7,19,0.368,30,40,0.75,11,23,34,29,8,4,12,23,121,0.626,0.576,0.241,0.506,26.2,69.7,45.3,69.0,8.2,6.9,11.0,124.0,122.0
2006-07,2007-03-23,NOH,NOH,43,86,0.5,37,64,0.578,6,22,0.273,19,21,0.905,6,35,41,22,4,7,10,23,111,0.583,0.535,0.256,0.244,14.3,70.0,44.6,51.2,4.1,9.6,9.5,114.4,108.2
2006-07,2007-03-25,WAR,LAK,40,84,0.476,31,60,0.517,9,24,0.375,26,38,0.684,21,42,63,24,8,7,26,21,115,0.571,0.53,0.286,0.452,47.7,80.8,65.6,60.0,7.8,11.3,20.5,111.6,109.7
2006-07,2007-03-27,GRI,LAK,33,95,0.347,20,60,0.333,13,35,0.371,7,11,0.636,15,32,47,28,10,9,12,17,86,0.431,0.416,0.368,0.116,25.4,78.0,47.0,84.8,10.5,12.9,10.7,90.6,92.7
2006-07,2007-03-30,ROC,LAK,36,88,0.409,31,72,0.431,5,16,0.313,27,38,0.711,10,37,47,16,7,8,14,27,104,0.497,0.438,0.182,0.432,18.2,77.1,45.6,44.4,6.6,12.9,11.8,98.2,101.1
2006-07,2007-04-01,KIN,LAK,50,81,0.617,41,59,0.695,9,22,0.409,17,22,0.773,7,34,41,34,8,6,14,21,126,0.695,0.673,0.272,0.272,21.9,79.1,54.7,68.0,8.2,9.0,13.4,129.2,105.6
2006-07,2007-04-03,NUG,LAK,40,90,0.444,37,73,0.507,3,17,0.176,22,26,0.846,7,34,41,30,3,6,15,24,105,0.518,0.461,0.189,0.289,17.9,77.3,49.4,75.0,2.9,8.2,12.9,101.1,106.9
2006-07,2007-04-04,CLI,CLI,34,80,0.425,30,68,0.441,4,12,0.333,10,15,0.667,12,23,35,17,9,6,17,21,82,0.473,0.45,0.15,0.188,28.6,60.5,43.8,50.0,10.4,9.0,16.4,94.8,104.1
2006-07,2007-04-06,SUP,SUP,40,79,0.506,33,60,0.55,7,19,0.368,25,33,0.758,7,24,31,26,10,7,12,21,112,0.599,0.551,0.241,0.418,16.7,61.5,38.3,65.0,10.5,13.5,11.4,117.3,114.1
2006-07,2007-04-08,SUN,LAK,44,90,0.489,39,72,0.542,5,18,0.278,14,21,0.667,16,35,51,24,5,5,17,29,107,0.539,0.517,0.2,0.233,34.0,79.5,56.0,54.5,5.1,8.1,14.6,109.1,117.2
2006-07,2007-04-09,NUG,NUG,41,94,0.436,32,72,0.444,9,22,0.409,20,28,0.714,14,25,39,28,10,1,11,33,111,0.522,0.484,0.234,0.298,29.2,62.5,44.3,68.3,10.2,1.7,9.4,113.3,117.3
2006-07,2007-04-12,CLI,LAK,40,84,0.476,32,64,0.5,8,20,0.4,22,29,0.759,8,33,41,26,8,3,12,29,110,0.568,0.524,0.238,0.345,18.6,71.7,46.1,65.0,8.0,4.2,11.0,110.3,118.3
2006-07,2007-04-13,SUN,SUN,35,89,0.393,28,69,0.406,7,20,0.35,8,12,0.667,11,36,47,15,5,8,10,18,85,0.451,0.433,0.225,0.135,22.9,75.0,49.0,42.9,5.5,12.5,9.6,94.0,102.8
2006-07,2007-04-15,SUP,LAK,42,80,0.525,35,63,0.556,7,17,0.412,18,30,0.6,13,22,35,24,8,2,4,20,109,0.585,0.569,0.213,0.375,30.2,71.0,47.3,57.1,9.4,3.6,4.1,128.0,115.1
2006-07,2007-04-18,KIN,KIN,45,79,0.57,43,65,0.662,2,14,0.143,25,31,0.806,11,36,47,19,6,6,14,26,117,0.631,0.582,0.177,0.392,34.4,80.0,61.0,42.2,6.3,10.3,13.1,123.2,111.6
2006-07,2007-04-22,SUN,SUN,38,84,0.452,33,68,0.485,5,16,0.313,6,11,0.545,10,36,46,13,4,1,13,23,87,0.49,0.482,0.19,0.131,23.8,81.8,53.5,34.2,4.4,1.6,12.8,95.6,104.4
2006-07,2007-04-24,SUN,SUN,36,87,0.414,27,63,0.429,9,24,0.375,17,24,0.708,17,26,43,16,6,3,15,20,98,0.502,0.466,0.276,0.276,34.0,68.4,48.9,44.4,6.4,4.5,13.3,104.6,134.4
2006-07,2007-04-26,SUN,LAK,34,81,0.42,29,66,0.439,5,15,0.333,22,28,0.786,19,25,44,15,4,7,12,15,95,0.509,0.451,0.185,0.346,39.6,80.6,55.7,44.1,4.7,13.2,11.4,110.5,103.5
2006-07,2007-04-29,SUN,LAK,39,88,0.443,30,61,0.492,9,27,0.333,13,17,0.765,10,29,39,21,6,6,20,25,100,0.524,0.494,0.307,0.193,23.3,72.5,47.0,53.8,5.9,9.5,17.3,98.6,111.5
2006-07,2007-05-02,SUN,SUN,43,90,0.478,39,73,0.534,4,17,0.235,20,28,0.714,15,30,45,7,9,3,16,32,110,0.538,0.5,0.189,0.311,34.9,71.4,52.9,16.3,8.9,4.8,13.5,109.3,118.3
2007-08,2007-10-30,ROC,LAK,32,76,0.421,30,68,0.441,2,8,0.25,27,45,0.6,11,26,37,18,16,3,12,22,93,0.485,0.434,0.105,0.592,22.9,68.4,43.0,56.3,17.1,5.8,11.1,99.4,101.6
2007-08,2007-11-02,SUN,SUN,48,85,0.565,40,72,0.556,8,13,0.615,15,20,0.75,11,43,54,24,8,2,21,20,119,0.634,0.612,0.153,0.235,30.6,82.7,61.4,50.0,7.9,3.4,18.3,117.6,96.8
2007-08,2007-11-04,JAZ,LAK,43,77,0.558,40,62,0.645,3,15,0.2,30,37,0.811,6,34,40,29,9,6,19,29,119,0.638,0.578,0.195,0.481,20.7,79.1,55.6,67.4,8.7,8.8,16.9,115.4,105.7
2007-08,2007-11-06,NHO,LAK,44,93,0.473,36,69,0.522,8,24,0.333,8,9,0.889,11,34,45,27,5,8,16,17,104,0.536,0.516,0.258,0.097,24.4,79.1,51.1,61.4,5.0,12.5,14.2,104.5,118.6
2007-08,2007-11-09,TIM,LAK,36,76,0.474,31,58,0.534,5,18,0.278,30,41,0.732,16,35,51,28,10,7,18,18,107,0.569,0.507,0.237,0.539,38.1,66.0,53.7,77.8,10.6,9.5,16.1,113.5,98.6
2007-08,2007-11-13,SPU,SPU,36,82,0.439,34,66,0.515,2,16,0.125,18,21,0.857,10,40,50,15,6,9,19,14,92,0.504,0.451,0.195,0.256,23.8,83.3,55.6,41.7,6.1,14.1,17.2,93.6,108.9
