SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2005-01-21,WIZ,WIZ,38,92,0.413,29,63,0.46,9,29,0.31,24,27,0.889,13,32,45,21,5,3,12,28,109,0.525,0.462,0.315,0.293,27.7,72.7,49.5,55.3,5.0,5.1,10.4,109.6,118.6
2004-05,2005-01-23,BOB,RAP,39,77,0.506,29,55,0.527,10,22,0.455,15,18,0.833,6,33,39,22,6,6,12,21,103,0.606,0.571,0.286,0.234,16.2,67.3,45.3,56.4,6.7,7.1,12.4,114.8,102.5
2004-05,2005-01-26,HEA,RAP,30,79,0.38,25,58,0.431,5,21,0.238,31,45,0.689,10,30,40,14,8,3,12,32,96,0.486,0.411,0.266,0.57,20.8,69.8,44.0,46.7,8.3,4.8,10.8,99.1,114.6
2004-05,2005-01-28,BOB,BOB,32,75,0.427,28,60,0.467,4,15,0.267,26,35,0.743,4,30,34,16,6,6,13,23,94,0.52,0.453,0.2,0.467,9.5,75.0,41.5,50.0,6.2,7.2,12.6,97.0,104.2
2004-05,2005-01-30,SUN,RAP,38,90,0.422,31,76,0.408,7,14,0.5,22,27,0.815,11,30,41,21,5,0,10,23,105,0.515,0.461,0.156,0.3,22.4,73.2,45.6,55.3,5.1,0.0,8.9,106.5,124.8
2004-05,2005-02-02,PAC,PAC,30,72,0.417,23,56,0.411,7,16,0.438,31,35,0.886,19,32,51,17,3,8,18,28,98,0.561,0.465,0.222,0.486,47.5,61.5,55.4,56.7,3.6,12.1,17.1,117.3,116.1
2004-05,2005-02-04,WIZ,RAP,40,81,0.494,29,52,0.558,11,29,0.379,12,22,0.545,5,31,36,23,7,4,10,24,103,0.568,0.562,0.358,0.272,12.2,88.6,47.4,57.5,7.4,6.3,9.9,109.1,105.9
2004-05,2005-02-06,MAV,RAP,41,79,0.519,29,57,0.509,12,22,0.545,19,21,0.905,8,25,33,26,7,0,17,26,113,0.64,0.595,0.278,0.266,21.6,73.5,46.5,63.4,7.3,0.0,16.2,118.6,128.0
2004-05,2005-02-08,CAV,CAV,36,83,0.434,31,71,0.437,5,12,0.417,14,21,0.667,11,24,35,21,11,3,13,15,91,0.493,0.464,0.145,0.253,23.4,72.7,43.8,58.3,11.8,4.5,12.4,98.0,111.9
2004-05,2005-02-09,BUC,RAP,41,87,0.471,32,63,0.508,9,24,0.375,16,24,0.667,11,24,35,28,12,1,9,18,107,0.548,0.523,0.276,0.276,22.9,68.6,42.2,68.3,12.8,1.5,8.4,114.4,117.6
2004-05,2005-02-11,76E,RAP,32,75,0.427,22,48,0.458,10,27,0.37,17,21,0.81,7,26,33,22,5,2,16,20,91,0.54,0.493,0.36,0.28,16.3,70.3,41.3,68.8,5.4,3.3,16.0,98.2,114.4
2004-05,2005-02-13,CLI,RAP,38,85,0.447,28,64,0.438,10,21,0.476,23,27,0.852,10,33,43,28,5,2,9,20,109,0.563,0.506,0.247,0.318,22.2,75.0,48.3,73.7,5.3,2.6,8.5,115.6,112.4
2004-05,2005-02-16,BUL,RAP,38,74,0.514,27,52,0.519,11,22,0.5,28,32,0.875,5,20,25,24,12,2,14,24,115,0.653,0.588,0.297,0.432,14.7,74.1,41.0,63.2,12.4,3.3,13.7,118.8,125.0
2004-05,2005-02-22,NNE,NNE,36,75,0.48,28,55,0.509,8,20,0.4,20,25,0.8,6,42,48,20,9,6,17,22,100,0.581,0.533,0.267,0.333,16.2,77.8,52.7,55.6,9.3,8.8,16.5,103.7,85.0
2004-05,2005-02-25,BUC,BUC,40,88,0.455,32,62,0.516,8,26,0.308,18,23,0.783,11,33,44,23,8,4,13,27,106,0.54,0.5,0.295,0.261,26.8,66.0,48.4,57.5,8.2,5.1,11.7,109.1,105.0
2004-05,2005-02-27,LAK,RAP,39,84,0.464,26,60,0.433,13,24,0.542,17,19,0.895,10,30,40,22,9,5,9,17,108,0.585,0.542,0.286,0.226,23.3,75.0,48.2,56.4,9.9,8.3,8.9,118.9,112.3
2004-05,2005-03-02,SPU,SPU,26,71,0.366,21,59,0.356,5,12,0.417,29,35,0.829,10,22,32,15,12,4,9,21,86,0.498,0.401,0.169,0.493,22.7,66.7,41.6,57.7,14.4,8.0,9.4,102.9,110.1
2004-05,2005-03-04,GRI,GRI,28,70,0.4,24,47,0.511,4,23,0.174,15,21,0.714,10,26,36,15,13,6,17,25,75,0.473,0.429,0.329,0.3,23.3,70.3,45.0,53.6,15.1,10.9,17.7,87.1,99.8
2004-05,2005-03-06,NHO,NHO,34,73,0.466,24,52,0.462,10,21,0.476,17,20,0.85,8,32,40,21,9,5,15,19,95,0.581,0.534,0.288,0.274,20.5,72.7,48.2,61.8,10.1,7.7,15.5,106.5,94.1
2004-05,2005-03-07,MAV,MAV,40,77,0.519,36,64,0.562,4,13,0.308,21,26,0.808,10,28,38,18,7,3,18,20,105,0.594,0.545,0.169,0.338,27.8,70.0,50.0,45.0,7.4,4.0,16.9,111.4,119.9
2004-05,2005-03-09,MAG,RAP,39,86,0.453,31,61,0.508,8,25,0.32,20,25,0.8,11,35,46,22,10,4,10,25,106,0.546,0.5,0.291,0.291,22.0,70.0,46.0,56.4,10.6,6.0,9.3,112.4,101.8
2004-05,2005-03-11,HAW,RAP,35,80,0.438,26,56,0.464,9,24,0.375,33,39,0.846,11,32,43,21,4,5,18,26,112,0.576,0.494,0.3,0.488,23.9,76.2,48.9,60.0,3.9,5.8,15.6,109.0,112.9
2004-05,2005-03-13,76E,RAP,47,95,0.495,26,61,0.426,21,34,0.618,13,15,0.867,18,27,45,32,9,3,11,11,128,0.63,0.605,0.358,0.158,40.0,65.9,52.3,68.1,9.7,4.5,9.8,137.9,118.5
2004-05,2005-03-16,CEL,CEL,40,80,0.5,32,60,0.533,8,20,0.4,21,30,0.7,7,25,32,20,6,6,8,21,109,0.585,0.55,0.25,0.375,15.6,78.1,41.6,50.0,6.5,9.5,7.9,118.0,119.1
2004-05,2005-03-18,PIS,PIS,35,87,0.402,27,66,0.409,8,21,0.381,14,21,0.667,11,29,40,16,6,1,7,23,92,0.478,0.448,0.241,0.241,21.2,67.4,42.1,45.7,6.6,1.5,6.8,101.4,113.5
2004-05,2005-03-20,CAV,RAP,36,78,0.462,24,52,0.462,12,26,0.462,21,28,0.75,14,29,43,14,5,6,12,16,105,0.581,0.538,0.333,0.359,34.1,72.5,53.1,38.9,5.8,9.0,11.7,122.6,114.4
2004-05,2005-03-23,BUL,RAP,27,85,0.318,20,58,0.345,7,27,0.259,24,28,0.857,11,31,42,14,10,3,14,24,85,0.437,0.359,0.318,0.329,21.6,77.5,46.2,51.9,10.4,4.5,12.6,88.1,97.4
2004-05,2005-03-25,76E,76E,36,83,0.434,27,58,0.466,9,25,0.36,20,27,0.741,10,34,44,23,7,2,14,18,101,0.532,0.488,0.301,0.325,23.3,87.2,53.7,63.9,7.2,3.1,12.9,104.4,106.5
2004-05,2005-03-26,HAW,HAW,34,69,0.493,27,55,0.491,7,14,0.5,34,44,0.773,11,25,36,22,7,1,9,24,109,0.617,0.543,0.203,0.638,26.8,75.8,48.6,64.7,8.1,1.5,9.2,126.1,120.4
2004-05,2005-03-29,HEA,HEA,35,81,0.432,29,65,0.446,6,16,0.375,15,23,0.652,10,28,38,19,8,2,11,24,91,0.499,0.469,0.198,0.284,22.7,73.7,46.3,54.3,8.8,3.1,10.8,99.7,112.8
2004-05,2005-03-30,MAG,MAG,37,75,0.493,29,58,0.5,8,17,0.471,14,17,0.824,8,32,40,17,9,3,24,22,96,0.582,0.547,0.227,0.227,20.5,68.1,46.5,45.9,9.2,3.6,22.5,97.9,110.1
2004-05,2005-04-01,BOB,BOB,42,83,0.506,34,66,0.515,8,17,0.471,27,31,0.871,8,29,37,18,8,3,6,23,119,0.616,0.554,0.205,0.373,20.0,78.4,48.1,42.9,8.6,5.3,5.8,128.6,115.6
2004-05,2005-04-03,PIS,RAP,34,80,0.425,23,53,0.434,11,27,0.407,24,31,0.774,10,24,34,16,7,0,8,14,103,0.55,0.494,0.338,0.388,23.3,75.0,45.3,47.1,7.8,0.0,7.9,114.8,126.0
2004-05,2005-04-06,GRI,RAP,27,78,0.346,23,63,0.365,4,15,0.267,16,19,0.842,7,23,30,13,6,2,14,20,74,0.428,0.372,0.192,0.244,14.6,74.2,38.0,48.1,6.7,3.0,13.9,82.2,115.5
2004-05,2005-04-08,HAW,RAP,36,87,0.414,27,61,0.443,9,26,0.346,28,34,0.824,8,38,46,21,7,8,10,24,109,0.535,0.466,0.299,0.391,17.4,80.9,49.5,58.3,6.9,10.8,8.9,107.5,99.6
2004-05,2005-04-09,BUL,BUL,36,75,0.48,33,64,0.516,3,11,0.273,22,25,0.88,6,27,33,23,4,4,15,25,97,0.564,0.5,0.147,0.333,15.8,56.3,38.4,63.9,4.4,5.2,14.9,106.7,121.0
2004-05,2005-04-11,PAC,RAP,36,79,0.456,27,60,0.45,9,19,0.474,9,14,0.643,11,27,38,21,9,6,15,25,90,0.528,0.513,0.241,0.177,26.2,71.1,47.5,58.3,10.3,9.7,15.0,103.2,107.8
2004-05,2005-04-12,KNI,KNI,37,75,0.493,30,58,0.517,7,17,0.412,24,28,0.857,4,29,33,17,10,5,14,24,105,0.601,0.54,0.227,0.373,12.1,78.4,47.1,45.9,10.5,8.6,13.8,109.9,97.3
2004-05,2005-04-15,NNE,RAP,31,65,0.477,24,45,0.533,7,20,0.35,21,31,0.677,3,29,32,17,8,4,15,22,90,0.572,0.531,0.308,0.477,7.9,74.4,41.6,54.8,8.9,7.5,16.0,100.3,112.5
2004-05,2005-04-17,CEL,RAP,33,73,0.452,31,61,0.508,2,12,0.167,30,39,0.769,5,28,33,21,12,1,13,26,98,0.543,0.466,0.164,0.534,12.8,80.0,44.6,63.6,12.7,1.9,12.6,104.0,109.3
2004-05,2005-04-19,BUC,BUC,46,88,0.523,34,65,0.523,12,23,0.522,23,26,0.885,10,32,42,29,9,2,16,26,127,0.639,0.591,0.261,0.295,25.0,69.6,48.8,63.0,8.9,2.7,13.9,125.3,107.5
2004-05,2005-04-20,CAV,RAP,36,79,0.456,33,69,0.478,3,10,0.3,20,24,0.833,7,30,37,14,6,5,11,25,95,0.53,0.475,0.127,0.304,17.1,66.7,43.0,38.9,6.5,7.2,10.9,102.5,112.3
2005-06,2005-11-02,WIZ,RAP,35,88,0.398,26,62,0.419,9,26,0.346,17,20,0.85,14,34,48,21,4,3,16,27,96,0.496,0.449,0.295,0.227,29.2,77.3,52.2,60.0,4.2,4.3,14.2,99.8,102.9
2005-06,2005-11-04,NNE,RAP,32,80,0.4,23,56,0.411,9,24,0.375,19,22,0.864,11,24,35,20,7,5,16,23,92,0.513,0.456,0.3,0.275,25.6,63.2,43.2,62.5,7.6,9.1,15.1,99.6,110.5
2005-06,2005-11-05,PIS,PIS,32,77,0.416,28,61,0.459,4,16,0.25,16,20,0.8,3,32,35,21,5,1,14,29,84,0.49,0.442,0.208,0.26,6.8,66.7,38.0,65.6,5.2,1.3,14.0,86.7,120.8
2005-06,2005-11-07,CAV,RAP,38,77,0.494,37,69,0.536,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,93,0.526,0.5,0.104,0.338,21.4,60.0,39.0,55.3,9.2,7.0,10.2,106.4,120.1
2005-06,2005-11-11,JAZ,RAP,29,68,0.426,24,53,0.453,5,15,0.333,21,29,0.724,7,23,30,18,7,6,13,28,84,0.52,0.463,0.221,0.426,18.9,71.9,43.5,62.1,8.1,11.1,13.9,97.5,114.9
2005-06,2005-11-13,SUP,RAP,45,96,0.469,32,64,0.5,13,32,0.406,18,26,0.692,17,27,44,25,3,0,19,32,121,0.563,0.536,0.333,0.271,35.4,71.1,51.2,55.6,2.8,0.0,15.0,114.9,119.7
2005-06,2005-11-15,76E,76E,36,86,0.419,32,72,0.444,4,14,0.286,16,23,0.696,16,32,48,14,3,4,19,24,92,0.479,0.442,0.163,0.267,33.3,69.6,51.1,38.9,3.2,4.9,16.5,97.0,109.7
2005-06,2005-11-16,76E,RAP,45,83,0.542,40,69,0.58,5,14,0.357,20,25,0.8,10,19,29,18,8,0,16,29,115,0.612,0.572,0.169,0.301,30.3,63.3,46.0,40.0,8.4,0.0,14.5,120.6,126.9
2005-06,2005-11-18,CEL,CEL,33,84,0.393,24,63,0.381,9,21,0.429,18,26,0.692,13,24,37,19,10,2,13,24,93,0.487,0.446,0.25,0.31,26.5,77.4,46.3,57.6,10.9,3.6,12.0,101.3,109.0
2005-06,2005-11-20,HEA,RAP,37,82,0.451,29,61,0.475,8,21,0.381,25,35,0.714,15,32,47,24,4,5,12,21,107,0.549,0.5,0.256,0.427,33.3,78.0,54.7,64.9,4.3,8.9,11.0,116.1,102.0
2005-06,2005-11-22,SUN,SUN,35,88,0.398,30,67,0.448,5,21,0.238,7,12,0.583,11,32,43,13,7,1,17,24,82,0.44,0.426,0.239,0.136,22.9,68.1,45.3,37.1,7.4,1.6,15.4,86.2,94.6
2005-06,2005-11-23,CLI,CLI,33,87,0.379,25,63,0.397,8,24,0.333,26,32,0.813,15,24,39,21,4,1,6,24,100,0.495,0.425,0.276,0.368,30.0,85.7,50.0,63.6,4.5,1.6,5.6,112.0,115.3
2005-06,2005-11-25,KIN,KIN,42,82,0.512,37,65,0.569,5,17,0.294,15,17,0.882,7,30,37,27,6,1,10,27,104,0.581,0.543,0.207,0.207,18.9,75.0,48.1,64.3,6.6,1.6,10.1,114.2,116.4
2005-06,2005-11-26,WAR,WAR,34,79,0.43,33,66,0.5,1,13,0.077,22,30,0.733,11,25,36,15,9,2,14,23,91,0.493,0.437,0.165,0.38,23.9,71.4,44.4,44.1,9.4,3.2,13.2,95.2,122.5
2005-06,2005-11-28,MAV,RAP,34,79,0.43,29,62,0.468,5,17,0.294,18,21,0.857,12,33,45,18,4,1,14,18,91,0.516,0.462,0.215,0.266,30.0,68.8,51.1,52.9,4.7,1.5,13.7,106.0,108.3
2005-06,2005-11-30,GRI,RAP,25,72,0.347,24,59,0.407,1,13,0.077,15,16,0.938,9,26,35,16,8,4,19,23,66,0.418,0.354,0.181,0.222,20.9,78.8,46.1,64.0,9.1,6.7,19.4,75.1,104.7
2005-06,2005-12-02,HAW,HAW,40,82,0.488,34,66,0.515,6,16,0.375,16,18,0.889,14,23,37,22,7,4,15,18,102,0.567,0.524,0.195,0.22,36.8,67.6,51.4,55.0,7.9,5.8,14.3,115.6,114.4
2005-06,2005-12-03,NNE,NNE,29,67,0.433,24,57,0.421,5,10,0.5,32,36,0.889,7,33,40,20,5,1,11,23,95,0.573,0.47,0.149,0.537,18.9,80.5,51.3,69.0,5.7,1.9,11.7,109.2,94.3
2005-06,2005-12-06,WIZ,WIZ,40,84,0.476,31,63,0.492,9,21,0.429,22,27,0.815,8,34,42,26,6,2,17,31,111,0.579,0.53,0.25,0.321,20.0,73.9,48.8,65.0,5.8,2.8,15.1,107.7,115.4
2005-06,2005-12-07,LAK,RAP,34,83,0.41,30,61,0.492,4,22,0.182,19,24,0.792,9,24,33,19,9,2,10,20,91,0.486,0.434,0.265,0.289,19.1,70.6,40.7,55.9,9.7,3.1,9.7,97.9,109.7
2005-06,2005-12-10,BOB,BOB,38,85,0.447,34,71,0.479,4,14,0.286,31,38,0.816,16,35,51,19,5,5,12,23,111,0.546,0.471,0.165,0.447,37.2,62.5,51.5,50.0,5.3,6.2,10.6,118.2,109.7
2005-06,2005-12-14,BUL,RAP,31,75,0.413,22,51,0.431,9,24,0.375,23,27,0.852,5,20,25,18,13,1,13,25,94,0.541,0.473,0.32,0.36,12.2,76.9,37.3,58.1,14.2,2.1,13.0,102.6,114.6
2005-06,2005-12-16,WAR,RAP,35,71,0.493,27,56,0.482,8,15,0.533,20,24,0.833,4,34,38,22,3,3,16,24,98,0.601,0.549,0.211,0.338,12.9,85.0,53.5,62.9,3.2,5.9,16.4,105.3,116.1
2005-06,2005-12-18,76E,RAP,29,84,0.345,26,65,0.4,3,19,0.158,19,24,0.792,16,27,43,14,5,6,18,19,80,0.423,0.363,0.226,0.286,32.0,67.5,47.8,48.3,5.5,8.6,16.0,88.0,117.7
2005-06,2005-12-19,MAG,MAG,34,80,0.425,25,64,0.391,9,16,0.563,15,26,0.577,6,26,32,21,8,3,13,26,92,0.503,0.481,0.2,0.325,15.0,83.9,45.1,61.8,8.5,4.7,12.4,97.8,95.6
2005-06,2005-12-21,ROC,ROC,33,68,0.485,24,47,0.511,9,21,0.429,19,23,0.826,3,30,33,23,8,3,13,23,94,0.602,0.551,0.309,0.338,9.7,76.9,47.1,69.7,9.2,5.5,14.3,108.4,93.4
2005-06,2005-12-23,SPU,SPU,35,73,0.479,30,62,0.484,5,11,0.455,15,25,0.6,8,31,39,13,8,3,16,23,90,0.536,0.514,0.151,0.342,21.1,83.8,52.0,37.1,8.8,5.2,16.0,98.7,104.2
2005-06,2005-12-27,PIS,PIS,45,89,0.506,43,82,0.524,2,7,0.286,14,19,0.737,12,23,35,22,8,4,3,20,106,0.544,0.517,0.079,0.213,30.0,63.9,46.1,48.9,9.5,6.9,3.0,125.3,133.6
2005-06,2005-12-28,HAW,RAP,42,82,0.512,35,68,0.515,7,14,0.5,17,20,0.85,8,22,30,21,8,2,14,20,108,0.595,0.555,0.171,0.244,24.2,81.5,50.0,50.0,8.6,3.3,13.4,116.2,109.7
2005-06,2005-12-30,PAC,PAC,38,80,0.475,34,64,0.531,4,16,0.25,19,27,0.704,13,31,44,17,9,2,13,23,99,0.539,0.5,0.2,0.338,31.0,68.9,50.6,44.7,9.9,3.4,12.4,109.0,106.8
2005-06,2006-01-03,HAW,HAW,36,74,0.486,26,55,0.473,10,19,0.526,26,33,0.788,6,30,36,16,4,3,15,30,108,0.61,0.554,0.257,0.446,17.6,85.7,52.2,44.4,4.2,5.6,14.5,114.1,102.5
2005-06,2006-01-04,MAG,RAP,46,73,0.63,39,63,0.619,7,10,0.7,22,31,0.71,8,26,34,23,6,4,12,24,121,0.698,0.678,0.137,0.425,32.0,86.7,61.8,50.0,6.8,7.4,12.2,137.2,109.9
2005-06,2006-01-06,ROC,RAP,41,82,0.5,29,55,0.527,12,27,0.444,18,24,0.75,14,31,45,21,6,7,12,25,112,0.605,0.573,0.329,0.293,32.6,77.5,54.2,51.2,6.7,12.5,11.5,125.5,103.1
2005-06,2006-01-08,NNE,RAP,35,78,0.449,28,58,0.483,7,20,0.35,27,32,0.844,10,33,43,18,3,5,11,17,104,0.565,0.494,0.256,0.41,26.3,71.7,51.2,51.4,3.3,6.9,10.7,115.4,116.5
2005-06,2006-01-09,BUL,BUL,41,86,0.477,31,62,0.5,10,24,0.417,12,13,0.923,9,23,32,31,7,1,10,27,104,0.567,0.535,0.279,0.151,22.5,71.9,44.4,75.6,7.8,1.9,9.8,115.7,125.7
2005-06,2006-01-11,BOB,RAP,32,70,0.457,27,52,0.519,5,18,0.278,26,29,0.897,6,30,36,21,9,6,17,22,95,0.574,0.493,0.257,0.414,17.1,78.9,49.3,65.6,10.0,10.3,17.0,105.8,95.8
2005-06,2006-01-15,KNI,RAP,49,83,0.59,43,68,0.632,6,15,0.4,25,30,0.833,8,29,37,29,6,3,11,35,129,0.67,0.627,0.181,0.361,25.0,76.3,52.9,59.2,6.2,5.3,10.3,134.1,107.1
2005-06,2006-01-17,JAZ,JAZ,31,68,0.456,26,52,0.5,5,16,0.313,31,38,0.816,10,22,32,13,5,4,15,21,98,0.578,0.493,0.235,0.559,25.6,59.5,42.1,41.9,5.7,5.6,15.0,112.1,127.0
2005-06,2006-01-18,BLA,BLA,32,60,0.533,27,49,0.551,5,11,0.455,25,36,0.694,4,24,28,19,8,4,18,23,94,0.62,0.575,0.183,0.6,14.8,68.6,45.2,59.4,9.1,6.3,19.2,107.0,109.3
2005-06,2006-01-20,SUP,SUP,37,77,0.481,26,55,0.473,11,22,0.5,36,39,0.923,8,30,38,20,2,3,8,16,121,0.643,0.552,0.286,0.506,21.1,73.2,48.1,54.1,2.1,3.8,7.8,128.7,120.2
2005-06,2006-01-22,LAK,LAK,36,76,0.474,26,56,0.464,10,20,0.5,22,27,0.815,4,23,27,20,6,5,16,27,104,0.592,0.539,0.263,0.355,10.8,56.1,34.6,55.6,6.2,7.7,15.4,107.3,125.9
2005-06,2006-01-23,NUG,NUG,39,87,0.448,35,69,0.507,4,18,0.222,19,21,0.905,9,28,37,17,5,7,11,25,101,0.525,0.471,0.207,0.241,21.4,75.7,46.8,43.6,5.2,10.8,10.3,106.0,112.3
2005-06,2006-01-25,BUL,RAP,29,78,0.372,24,61,0.393,5,17,0.294,25,32,0.781,9,28,37,16,9,5,11,21,88,0.478,0.404,0.218,0.41,21.4,80.0,48.1,55.2,9.8,7.8,10.7,95.8,113.2
2005-06,2006-01-27,BUC,BUC,30,74,0.405,26,58,0.448,4,16,0.25,23,32,0.719,10,25,35,21,9,1,14,20,87,0.494,0.432,0.216,0.432,22.7,75.8,45.5,70.0,10.0,1.7,13.7,96.7,120.0
2005-06,2006-01-29,KIN,RAP,45,97,0.464,35,74,0.473,10,23,0.435,24,33,0.727,11,26,37,21,10,3,8,35,124,0.556,0.515,0.237,0.34,20.4,76.5,42.0,46.7,9.3,4.9,6.7,115.8,114.8
2005-06,2006-02-01,WIZ,RAP,44,81,0.543,34,61,0.557,10,20,0.5,19,21,0.905,9,29,38,21,4,6,12,23,117,0.648,0.605,0.247,0.259,28.1,74.4,53.5,47.7,4.4,9.4,11.7,128.3,122.8
2005-06,2006-02-03,KNI,RAP,36,84,0.429,28,62,0.452,8,22,0.364,24,27,0.889,17,25,42,19,9,5,13,25,104,0.542,0.476,0.262,0.321,38.6,78.1,55.3,52.8,10.2,10.9,11.9,117.7,101.9
2005-06,2006-02-05,CLI,RAP,40,92,0.435,32,71,0.451,8,21,0.381,25,31,0.806,16,32,48,21,2,1,16,21,113,0.535,0.478,0.228,0.337,33.3,69.6,51.1,52.5,2.0,1.4,13.2,112.4,114.4
2005-06,2006-02-08,SPU,RAP,42,85,0.494,36,67,0.537,6,18,0.333,28,40,0.7,16,23,39,14,3,4,14,27,118,0.575,0.529,0.212,0.471,39.0,76.7,54.9,33.3,3.1,6.3,12.0,122.6,129.8
2005-06,2006-02-10,BOB,BOB,34,70,0.486,27,46,0.587,7,24,0.292,13,18,0.722,6,35,41,19,10,5,23,25,88,0.565,0.536,0.343,0.257,16.7,79.5,51.3,55.9,10.8,11.1,22.8,95.3,79.0
2005-06,2006-02-12,BLA,RAP,48,82,0.585,38,60,0.633,10,22,0.455,8,13,0.615,9,39,48,21,5,4,12,17,114,0.65,0.646,0.268,0.159,28.1,81.3,60.0,43.8,5.6,5.8,12.0,128.4,91.2
2005-06,2006-02-13,TIM,TIM,35,69,0.507,24,52,0.462,11,17,0.647,17,22,0.773,9,20,29,15,4,1,12,21,98,0.623,0.587,0.246,0.319,25.7,64.5,43.9,42.9,4.9,1.5,13.2,121.1,116.1
2005-06,2006-02-15,KNI,KNI,35,78,0.449,28,55,0.509,7,23,0.304,19,23,0.826,8,26,34,14,7,2,12,25,96,0.545,0.494,0.295,0.295,19.5,76.5,45.3,40.0,7.9,3.6,12.0,108.0,110.3
2005-06,2006-02-21,GRI,GRI,33,74,0.446,28,56,0.5,5,18,0.278,17,23,0.739,8,31,39,22,1,3,11,22,88,0.523,0.48,0.243,0.311,20.0,66.0,44.8,66.7,1.2,4.8,11.6,104.5,111.6
2005-06,2006-02-25,MAV,MAV,37,80,0.463,21,52,0.404,16,28,0.571,23,26,0.885,8,33,41,15,3,7,17,30,113,0.618,0.563,0.35,0.325,22.9,64.7,47.7,40.5,3.2,10.1,15.7,118.8,120.9
2005-06,2006-02-27,HEA,HEA,36,81,0.444,27,56,0.482,9,25,0.36,13,19,0.684,9,27,36,17,11,2,13,20,94,0.526,0.5,0.309,0.235,22.5,77.1,48.0,47.2,12.0,3.3,12.7,102.4,110.0
2005-06,2006-03-01,HAW,RAP,40,85,0.471,36,69,0.522,4,16,0.25,27,31,0.871,11,25,36,18,11,8,9,21,111,0.563,0.494,0.188,0.365,26.2,58.1,42.4,45.0,11.7,11.4,8.4,118.2,120.3
2005-06,2006-03-04,NNE,NNE,34,75,0.453,27,54,0.5,7,21,0.333,25,29,0.862,3,35,38,18,3,2,13,27,100,0.57,0.5,0.28,0.387,7.5,74.5,43.7,52.9,3.1,2.9,12.9,102.3,107.4
2005-06,2006-03-05,CEL,RAP,34,63,0.54,23,39,0.59,11,24,0.458,32,39,0.821,7,21,28,21,6,5,14,23,111,0.692,0.627,0.381,0.619,21.9,75.0,46.7,61.8,6.9,7.9,14.9,127.3,120.4
2005-06,2006-03-07,CAV,CAV,37,75,0.493,30,56,0.536,7,19,0.368,18,25,0.72,5,31,36,20,5,0,9,22,99,0.576,0.54,0.253,0.333,13.2,77.5,46.2,54.1,5.6,0.0,9.5,110.0,117.8
2005-06,2006-03-08,CAV,RAP,35,80,0.438,28,56,0.5,7,24,0.292,20,26,0.769,10,33,43,17,5,1,9,27,97,0.53,0.481,0.3,0.325,23.3,80.5,51.2,48.6,5.6,1.6,9.0,108.6,109.7
2005-06,2006-03-10,NUG,RAP,34,84,0.405,23,56,0.411,11,28,0.393,18,27,0.667,13,27,40,20,4,4,5,19,97,0.506,0.47,0.333,0.321,25.5,79.4,47.1,58.8,4.6,6.8,5.0,111.9,124.6
2005-06,2006-03-12,PAC,RAP,39,86,0.453,36,70,0.514,3,16,0.188,12,15,0.8,16,23,39,11,11,5,12,17,93,0.502,0.471,0.186,0.174,34.0,62.2,46.4,28.2,12.7,8.9,11.5,107.5,102.8
2005-06,2006-03-14,76E,76E,38,73,0.521,28,48,0.583,10,25,0.4,25,26,0.962,7,30,37,29,13,5,16,25,111,0.657,0.589,0.342,0.356,21.2,78.9,52.1,76.3,13.8,9.1,15.9,118.2,103.3
2005-06,2006-03-15,PIS,RAP,42,92,0.457,33,75,0.44,9,17,0.529,5,9,0.556,16,27,43,24,5,3,10,18,98,0.511,0.505,0.185,0.098,33.3,73.0,50.6,57.1,5.7,4.5,9.4,112.3,120.3
2005-06,2006-03-17,BUC,RAP,32,82,0.39,21,60,0.35,11,22,0.5,22,23,0.957,12,33,45,20,4,5,14,20,97,0.526,0.457,0.268,0.28,26.1,76.7,50.6,62.5,4.3,7.0,13.2,105.4,104.3
2005-06,2006-03-21,KNI,KNI,39,84,0.464,28,57,0.491,11,27,0.407,25,40,0.625,16,19,35,15,7,2,10,23,114,0.561,0.53,0.321,0.476,34.0,59.4,44.3,38.5,7.6,3.1,9.0,123.0,117.6
2005-06,2006-03-22,CEL,CEL,37,81,0.457,33,64,0.516,4,17,0.235,18,24,0.75,10,23,33,20,12,2,14,25,96,0.524,0.481,0.21,0.296,23.8,85.2,47.8,54.1,12.8,4.7,13.3,102.8,117.8
2005-06,2006-03-24,TIM,RAP,34,84,0.405,23,59,0.39,11,25,0.44,18,19,0.947,17,36,53,11,7,3,12,21,97,0.525,0.47,0.298,0.226,37.8,85.7,60.9,32.4,8.3,5.6,11.5,114.3,90.8
2005-06,2006-03-26,BUC,BUC,46,94,0.489,34,61,0.557,12,33,0.364,12,17,0.706,13,22,35,25,9,0,11,34,116,0.572,0.553,0.351,0.181,28.9,71.0,46.1,54.3,9.3,0.0,9.8,119.8,129.1
2005-06,2006-03-29,HEA,RAP,37,83,0.446,31,62,0.5,6,21,0.286,14,17,0.824,8,31,39,21,8,5,10,25,94,0.519,0.482,0.253,0.205,18.2,67.4,43.3,56.8,8.7,7.8,10.0,102.0,106.4
