SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2005-06,2005-12-30,SUN,BOB,37,81,0.457,27,61,0.443,10,20,0.5,16,23,0.696,6,27,33,24,7,4,15,22,100,0.549,0.519,0.247,0.284,13.6,67.5,39.3,64.9,7.2,6.6,14.1,102.3,112.6
2005-06,2006-01-02,NOH,NOH,33,77,0.429,27,55,0.491,6,22,0.273,14,22,0.636,17,26,43,12,7,5,21,29,86,0.496,0.468,0.286,0.286,40.5,61.9,51.2,36.4,7.9,7.5,19.5,97.2,116.4
2005-06,2006-01-04,CEL,CEL,40,100,0.4,39,92,0.424,1,8,0.125,25,35,0.714,17,22,39,22,16,6,5,24,106,0.459,0.405,0.08,0.35,29.8,81.5,46.4,55.0,16.0,10.2,4.2,105.8,108.8
2005-06,2006-01-07,MAG,MAG,31,83,0.373,25,67,0.373,6,16,0.375,24,35,0.686,13,20,33,15,12,3,13,30,92,0.467,0.41,0.193,0.422,25.5,69.0,41.3,48.4,12.6,4.7,11.7,96.8,113.6
2005-06,2006-01-10,ROC,BOB,40,91,0.44,38,80,0.475,2,11,0.182,29,37,0.784,17,35,52,28,11,9,15,17,111,0.517,0.451,0.121,0.407,37.0,81.4,58.4,70.0,10.8,14.1,12.3,109.2,104.3
2005-06,2006-01-11,RAP,RAP,29,71,0.408,23,58,0.397,6,13,0.462,22,26,0.846,8,29,37,15,8,2,16,26,86,0.522,0.451,0.183,0.366,21.1,82.9,50.7,51.7,8.9,3.8,16.3,95.8,105.8
2005-06,2006-01-13,BUC,BOB,41,91,0.451,32,62,0.516,9,29,0.31,11,19,0.579,11,27,38,20,19,8,13,26,102,0.513,0.5,0.319,0.209,25.0,64.3,44.2,48.8,19.4,12.7,11.6,104.2,105.2
2005-06,2006-01-14,PIS,PIS,37,75,0.493,35,68,0.515,2,7,0.286,15,23,0.652,7,21,28,15,7,2,15,25,91,0.535,0.507,0.093,0.307,18.9,67.7,41.2,40.5,7.7,3.3,15.0,100.3,125.6
2005-06,2006-01-16,NOH,BOB,29,77,0.377,25,64,0.391,4,13,0.308,30,39,0.769,9,30,39,19,7,8,18,27,92,0.489,0.403,0.169,0.506,19.1,75.0,44.8,65.5,6.9,11.3,16.0,90.4,105.2
2005-06,2006-01-18,PAC,PAC,39,81,0.481,34,69,0.493,5,12,0.417,9,13,0.692,9,20,29,26,11,4,14,22,92,0.53,0.512,0.148,0.16,23.1,60.6,40.3,66.7,12.5,8.7,13.9,104.8,111.7
2005-06,2006-01-20,MAG,BOB,34,86,0.395,28,65,0.431,6,21,0.286,19,35,0.543,14,26,40,17,9,3,12,23,93,0.459,0.43,0.244,0.407,27.5,70.3,45.5,50.0,9.7,5.6,10.6,99.9,111.7
2005-06,2006-01-21,BUC,BUC,31,81,0.383,27,67,0.403,4,14,0.286,25,31,0.806,14,22,36,22,15,1,15,24,91,0.481,0.407,0.173,0.383,26.9,62.9,41.4,71.0,16.1,1.8,13.7,97.4,108.1
2005-06,2006-01-24,SPU,SPU,32,80,0.4,29,74,0.392,3,6,0.5,9,13,0.692,10,24,34,19,10,2,13,14,76,0.443,0.419,0.075,0.163,21.3,75.0,43.0,59.4,11.4,3.0,13.2,86.5,118.3
2005-06,2006-01-25,ROC,ROC,27,65,0.415,22,52,0.423,5,13,0.385,19,26,0.731,5,29,34,18,3,2,18,23,78,0.51,0.454,0.2,0.4,13.5,64.4,41.5,66.7,3.4,3.2,19.1,87.5,114.5
2005-06,2006-01-27,HEA,BOB,33,80,0.413,26,61,0.426,7,19,0.368,12,16,0.75,9,26,35,20,7,2,13,18,85,0.488,0.456,0.238,0.2,22.5,70.3,45.5,60.6,8.1,3.7,13.0,98.1,105.0
2005-06,2006-01-28,WIZ,WIZ,37,85,0.435,29,64,0.453,8,21,0.381,15,21,0.714,7,28,35,21,8,2,7,32,97,0.515,0.482,0.247,0.247,16.3,71.8,42.7,56.8,8.6,3.3,6.9,104.7,115.5
2005-06,2006-01-30,CAV,BOB,37,85,0.435,32,64,0.5,5,21,0.238,12,21,0.571,14,27,41,26,10,5,16,23,91,0.483,0.465,0.247,0.247,27.5,73.0,46.6,70.3,10.3,8.5,14.5,93.7,106.0
2005-06,2006-02-01,HAW,BOB,37,88,0.42,32,70,0.457,5,18,0.278,13,17,0.765,11,24,35,22,9,2,17,31,92,0.482,0.449,0.205,0.193,23.4,70.6,43.2,59.5,9.3,3.2,15.1,95.4,105.8
2005-06,2006-02-03,LAK,BOB,39,81,0.481,31,66,0.47,8,15,0.533,26,36,0.722,13,26,39,24,17,3,16,29,112,0.578,0.531,0.185,0.444,29.5,63.4,45.9,61.5,17.4,5.8,14.2,114.9,104.7
2005-06,2006-02-06,SUP,BOB,47,83,0.566,39,68,0.574,8,15,0.533,17,26,0.654,11,23,34,29,12,6,19,30,119,0.63,0.614,0.181,0.313,31.4,63.9,47.9,61.7,12.2,9.2,16.7,120.8,107.6
2005-06,2006-02-08,76E,BOB,42,96,0.438,36,80,0.45,6,16,0.375,10,14,0.714,18,36,54,23,10,2,14,15,100,0.489,0.469,0.167,0.146,36.0,80.0,56.8,54.8,10.5,3.2,12.1,104.7,96.3
2005-06,2006-02-10,RAP,BOB,21,66,0.318,13,45,0.289,8,21,0.381,23,32,0.719,9,30,39,11,15,0,22,22,73,0.456,0.379,0.318,0.485,20.5,83.3,48.8,52.4,16.2,0.0,21.6,79.0,95.3
2005-06,2006-02-11,BUC,BUC,33,75,0.44,27,53,0.509,6,22,0.273,21,26,0.808,8,29,37,27,7,5,16,30,93,0.538,0.48,0.293,0.347,23.5,69.0,48.7,81.8,7.8,7.5,15.6,103.8,110.5
2005-06,2006-02-13,BLA,BOB,27,67,0.403,22,47,0.468,5,20,0.25,24,33,0.727,10,32,42,17,9,5,21,18,83,0.509,0.44,0.299,0.493,26.3,78.0,53.2,63.0,9.8,7.4,20.5,90.0,98.7
2005-06,2006-02-15,NNE,BOB,35,75,0.467,30,64,0.469,5,11,0.455,19,22,0.864,8,26,34,19,5,5,14,21,94,0.555,0.5,0.147,0.293,21.1,59.1,41.5,54.3,5.7,7.6,14.2,106.9,108.0
2005-06,2006-02-21,NUG,NUG,34,92,0.37,31,77,0.403,3,15,0.2,13,18,0.722,12,28,40,25,11,2,15,21,84,0.42,0.386,0.163,0.196,24.0,70.0,44.4,73.5,11.1,3.0,13.1,84.8,101.0
2005-06,2006-02-22,BLA,BLA,46,90,0.511,40,77,0.519,6,13,0.462,12,17,0.706,12,28,40,29,6,5,7,17,110,0.564,0.544,0.144,0.189,31.6,82.4,55.6,63.0,6.7,7.9,6.7,123.5,119.0
2005-06,2006-02-25,SUN,SUN,49,100,0.49,38,80,0.475,11,20,0.55,12,15,0.8,8,32,40,24,6,1,10,25,121,0.568,0.545,0.2,0.15,18.2,68.1,44.0,49.0,5.7,1.4,8.6,114.4,128.6
2005-06,2006-02-27,CLI,CLI,33,79,0.418,30,68,0.441,3,11,0.273,18,24,0.75,8,32,40,23,11,2,21,26,87,0.486,0.437,0.139,0.304,19.0,86.5,50.6,69.7,10.8,3.1,19.0,85.6,93.5
2005-06,2006-03-01,JAZ,JAZ,36,69,0.522,29,53,0.547,7,16,0.438,25,31,0.806,3,28,31,23,10,3,9,28,104,0.629,0.572,0.232,0.449,8.8,80.0,44.9,63.9,11.3,4.8,9.8,117.1,100.2
2005-06,2006-03-03,MAV,MAV,26,74,0.351,20,58,0.345,6,16,0.375,18,27,0.667,10,27,37,16,11,5,13,20,76,0.442,0.392,0.216,0.365,19.6,62.8,39.4,61.5,12.4,7.4,13.1,85.7,101.5
2005-06,2006-03-06,HEA,BOB,38,86,0.442,31,69,0.449,7,17,0.412,22,28,0.786,10,34,44,21,9,5,9,23,105,0.534,0.483,0.198,0.326,20.4,75.6,46.8,55.3,9.3,7.7,8.4,108.0,109.0
2005-06,2006-03-08,WAR,BOB,37,84,0.44,28,66,0.424,9,18,0.5,21,26,0.808,13,21,34,26,10,5,12,19,104,0.545,0.494,0.214,0.31,28.9,50.0,39.1,70.3,11.1,7.1,11.2,115.3,112.0
2005-06,2006-03-11,KNI,BOB,40,85,0.471,29,64,0.453,11,21,0.524,25,43,0.581,15,29,44,28,9,8,9,30,116,0.558,0.535,0.247,0.506,30.6,69.0,48.4,70.0,9.4,12.9,8.0,121.0,113.7
2005-06,2006-03-12,PIS,PIS,31,82,0.378,26,64,0.406,5,18,0.278,11,15,0.733,11,29,40,20,11,1,14,17,78,0.44,0.409,0.22,0.183,22.0,74.4,44.9,64.5,12.2,1.6,13.6,86.7,104.5
2005-06,2006-03-14,WIZ,BOB,40,85,0.471,31,61,0.508,9,24,0.375,25,39,0.641,12,28,40,19,12,2,15,29,114,0.558,0.524,0.282,0.459,27.9,80.0,51.3,47.5,11.7,3.5,12.8,110.8,115.6
2005-06,2006-03-15,WIZ,WIZ,36,90,0.4,26,65,0.4,10,25,0.4,17,22,0.773,10,23,33,22,8,1,13,28,99,0.497,0.456,0.278,0.244,20.0,60.5,37.5,61.1,8.2,1.7,11.5,101.4,109.6
2005-06,2006-03-18,PIS,BOB,45,89,0.506,41,75,0.547,4,14,0.286,9,13,0.692,14,19,33,20,8,3,14,23,103,0.544,0.528,0.157,0.146,42.4,65.5,53.2,44.4,9.0,6.3,12.9,116.3,121.9
2005-06,2006-03-21,MAG,BOB,40,90,0.444,33,67,0.493,7,23,0.304,21,26,0.808,17,27,44,26,9,5,11,21,108,0.532,0.483,0.256,0.289,36.2,75.0,53.0,65.0,9.8,7.7,9.8,117.4,110.9
2005-06,2006-03-22,CAV,CAV,44,98,0.449,37,73,0.507,7,25,0.28,23,31,0.742,15,31,46,21,10,3,10,30,118,0.528,0.485,0.255,0.316,28.3,79.5,50.0,47.7,9.6,4.8,8.2,113.4,115.3
2005-06,2006-03-24,HEA,HEA,38,85,0.447,31,63,0.492,7,22,0.318,10,15,0.667,10,24,34,20,9,2,13,24,93,0.508,0.488,0.259,0.176,21.7,68.6,42.0,52.6,9.7,2.9,12.4,100.7,123.4
2005-06,2006-03-26,GRI,GRI,34,78,0.436,30,64,0.469,4,14,0.286,23,30,0.767,10,23,33,23,10,7,11,27,95,0.521,0.462,0.179,0.385,25.6,56.1,41.3,67.6,11.3,12.7,10.8,107.1,115.0
2005-06,2006-03-28,HAW,BOB,50,88,0.568,45,78,0.577,5,10,0.5,20,28,0.714,9,28,37,30,9,3,10,23,125,0.623,0.597,0.114,0.318,25.7,70.0,49.3,60.0,9.3,4.7,9.1,129.0,120.7
2005-06,2006-03-31,BUL,BOB,38,85,0.447,34,65,0.523,4,20,0.2,27,38,0.711,7,33,40,22,6,5,11,27,107,0.526,0.471,0.235,0.447,17.9,70.2,46.5,57.9,6.0,7.0,9.8,106.5,112.4
2005-06,2006-04-02,CAV,BOB,34,85,0.4,30,69,0.435,4,16,0.25,25,31,0.806,14,20,34,18,11,6,12,23,97,0.492,0.424,0.188,0.365,30.4,54.1,41.0,52.9,12.0,9.0,10.8,105.9,110.3
2005-06,2006-04-04,TIM,BOB,37,83,0.446,30,69,0.435,7,14,0.5,16,19,0.842,6,31,37,18,12,8,17,22,97,0.531,0.488,0.169,0.229,14.6,73.8,44.6,48.6,11.9,11.0,15.7,96.3,91.3
2005-06,2006-04-06,NNE,NNE,34,85,0.4,30,72,0.417,4,13,0.308,30,39,0.769,12,31,43,21,7,1,9,17,102,0.499,0.424,0.153,0.459,23.5,75.6,46.7,61.8,7.3,1.8,8.1,106.9,118.4
2005-06,2006-04-09,RAP,RAP,40,88,0.455,38,74,0.514,2,14,0.143,12,15,0.8,15,29,44,25,10,3,18,22,94,0.497,0.466,0.159,0.17,34.9,80.6,55.7,62.5,10.7,6.0,16.0,100.9,94.4
2005-06,2006-04-12,GRI,BOB,36,89,0.404,33,74,0.446,3,15,0.2,13,16,0.813,14,31,45,23,5,5,13,29,88,0.458,0.421,0.169,0.18,31.8,79.5,54.2,63.9,5.7,9.3,11.9,99.8,108.9
2005-06,2006-04-14,HAW,HAW,42,78,0.538,34,60,0.567,8,18,0.444,24,32,0.75,10,26,36,21,11,7,15,20,116,0.63,0.59,0.231,0.41,30.3,70.3,51.4,50.0,11.4,11.5,14.0,120.6,114.4
2005-06,2006-04-15,PAC,BOB,38,93,0.409,33,79,0.418,5,14,0.357,11,18,0.611,15,39,54,22,11,4,12,19,92,0.456,0.435,0.151,0.194,26.3,83.0,51.9,57.9,10.9,6.3,10.6,91.3,90.3
2005-06,2006-04-17,KNI,KNI,39,81,0.481,31,68,0.456,8,13,0.615,12,16,0.75,9,27,36,22,8,4,13,23,98,0.557,0.531,0.16,0.198,23.1,79.4,49.3,56.4,8.9,6.6,12.9,108.7,100.9
2005-06,2006-04-19,76E,BOB,37,83,0.446,31,67,0.463,6,16,0.375,16,19,0.842,14,25,39,21,14,5,15,19,96,0.525,0.482,0.193,0.229,32.6,89.3,54.9,56.8,15.6,10.6,14.1,106.6,95.5
2006-07,2006-11-01,PAC,BOB,37,78,0.474,33,68,0.485,4,10,0.4,21,32,0.656,11,35,46,23,8,7,22,29,99,0.538,0.5,0.128,0.41,25.6,66.0,47.9,62.2,7.9,10.0,19.3,97.8,104.7
2006-07,2006-11-03,GRI,GRI,32,68,0.471,29,55,0.527,3,13,0.231,16,29,0.552,5,32,37,22,6,9,19,28,83,0.514,0.493,0.191,0.426,14.7,62.7,43.5,68.8,6.6,13.8,19.0,90.8,105.0
2006-07,2006-11-04,CAV,BOB,31,70,0.443,24,57,0.421,7,13,0.538,23,30,0.767,7,27,34,21,4,8,15,36,92,0.553,0.493,0.186,0.429,17.5,67.5,42.5,67.7,4.4,16.7,15.3,101.5,97.1
2006-07,2006-11-08,CEL,CEL,33,84,0.393,32,80,0.4,1,4,0.25,41,52,0.788,11,32,43,19,11,4,18,29,108,0.505,0.399,0.048,0.619,23.9,80.0,50.0,57.6,9.9,5.8,14.4,96.8,98.6
2006-07,2006-11-10,SUP,BOB,31,78,0.397,26,65,0.4,5,13,0.385,18,22,0.818,12,28,40,20,8,3,17,20,85,0.485,0.429,0.167,0.282,27.3,68.3,47.1,64.5,8.9,4.9,16.2,94.6,110.2
2006-07,2006-11-12,NUG,BOB,39,82,0.476,37,67,0.552,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,101,0.53,0.488,0.183,0.366,41.9,73.8,57.6,61.5,8.6,9.3,23.3,96.3,103.0
2006-07,2006-11-14,NOH,NOH,35,77,0.455,33,70,0.471,2,7,0.286,13,23,0.565,11,39,50,15,3,10,18,25,85,0.488,0.468,0.091,0.299,25.6,76.5,53.2,42.9,3.2,14.3,17.1,91.3,100.9
2006-07,2006-11-15,SPU,SPU,40,92,0.435,36,83,0.434,4,9,0.444,11,19,0.579,10,31,41,17,12,6,12,28,95,0.473,0.457,0.098,0.207,20.4,56.4,39.4,42.5,12.3,7.6,10.7,97.4,94.3
2006-07,2006-11-18,MAG,MAG,31,78,0.397,30,61,0.492,1,17,0.059,20,26,0.769,11,32,43,19,9,2,16,18,83,0.464,0.404,0.218,0.333,25.0,69.6,47.8,61.3,9.8,2.9,15.2,90.7,106.0
2006-07,2006-11-20,MAV,BOB,33,72,0.458,32,61,0.525,1,11,0.091,18,24,0.75,7,30,37,21,4,8,16,27,85,0.515,0.465,0.153,0.333,17.9,65.2,43.5,63.6,4.4,11.3,16.2,93.3,102.0
2006-07,2006-11-22,CEL,BOB,33,79,0.418,28,67,0.418,5,12,0.417,21,29,0.724,9,35,44,17,5,2,13,23,92,0.501,0.449,0.152,0.367,20.5,72.9,47.8,51.5,5.3,3.3,12.4,98.0,88.4
2006-07,2006-11-24,PIS,PIS,38,79,0.481,36,71,0.507,2,8,0.25,17,21,0.81,7,30,37,29,9,5,14,15,95,0.538,0.494,0.101,0.266,18.9,76.9,48.7,76.3,9.6,7.8,13.7,101.9,111.5
2006-07,2006-11-25,HEA,BOB,33,81,0.407,29,67,0.433,4,14,0.286,23,33,0.697,14,25,39,21,8,0,15,29,93,0.487,0.432,0.173,0.407,28.6,83.3,49.4,63.6,8.5,0.0,13.6,98.3,107.8
2006-07,2006-11-28,NNE,NNE,38,83,0.458,34,75,0.453,4,8,0.5,16,25,0.64,8,27,35,23,8,6,12,29,96,0.511,0.482,0.096,0.301,20.5,79.4,47.9,60.5,8.5,11.1,11.3,101.9,97.6
2006-07,2006-11-29,HAW,HAW,30,82,0.366,26,65,0.4,4,17,0.235,26,33,0.788,15,22,37,20,7,3,9,20,90,0.466,0.39,0.207,0.402,30.6,66.7,45.1,66.7,8.0,5.4,8.5,102.7,112.9
2006-07,2006-12-01,WIZ,WIZ,42,80,0.525,35,65,0.538,7,15,0.467,18,24,0.75,12,24,36,22,8,6,22,24,109,0.602,0.569,0.188,0.3,33.3,63.2,48.6,52.4,8.2,8.5,19.5,111.3,123.6
2006-07,2006-12-03,PIS,BOB,37,75,0.493,31,62,0.5,6,13,0.462,17,22,0.773,9,30,39,23,6,4,15,20,97,0.573,0.533,0.173,0.293,26.5,75.0,52.7,62.2,6.7,6.7,15.0,108.3,99.3
2006-07,2006-12-06,SPU,BOB,29,71,0.408,26,60,0.433,3,11,0.273,15,21,0.714,11,26,37,16,7,7,15,19,76,0.474,0.43,0.155,0.296,30.6,72.2,51.4,55.2,8.5,11.1,15.7,91.8,116.0
2006-07,2006-12-08,ROC,BOB,23,81,0.284,21,70,0.3,2,11,0.182,14,19,0.737,14,32,46,13,8,4,21,20,62,0.347,0.296,0.136,0.235,25.5,76.2,47.4,56.5,8.6,5.9,19.0,66.6,98.8
2006-07,2006-12-10,SUN,BOB,33,81,0.407,28,64,0.438,5,17,0.294,13,15,0.867,6,27,33,22,5,8,13,15,84,0.479,0.438,0.21,0.185,14.3,71.1,41.3,66.7,5.4,11.6,12.9,90.3,122.6
2006-07,2006-12-13,CAV,CAV,41,88,0.466,35,74,0.473,6,14,0.429,13,20,0.65,14,25,39,32,6,3,12,24,101,0.522,0.5,0.159,0.227,32.6,67.6,48.8,78.0,6.5,4.7,11.0,109.7,113.0
2006-07,2006-12-14,MAG,BOB,33,81,0.407,28,67,0.418,5,14,0.357,28,34,0.824,14,28,42,17,14,5,13,17,99,0.516,0.438,0.173,0.42,31.8,77.8,52.5,51.5,15.2,8.5,11.9,107.5,96.7
2006-07,2006-12-16,CEL,BOB,37,87,0.425,32,67,0.478,5,20,0.25,21,27,0.778,16,27,43,22,5,15,16,21,100,0.506,0.454,0.23,0.31,34.0,69.2,50.0,59.5,5.3,21.1,13.9,106.5,112.9
2006-07,2006-12-20,KNI,KNI,45,106,0.425,39,86,0.453,6,20,0.3,13,15,0.867,14,30,44,27,9,5,13,30,109,0.484,0.453,0.189,0.142,27.5,68.2,46.3,60.0,8.6,6.5,10.4,103.6,105.5
2006-07,2006-12-22,JAZ,BOB,37,84,0.44,34,72,0.472,3,12,0.25,24,33,0.727,16,27,43,26,11,3,13,27,101,0.513,0.458,0.143,0.393,34.0,77.1,52.4,70.3,11.9,5.2,11.7,109.7,96.6
2006-07,2006-12-23,BUL,BUL,32,90,0.356,29,74,0.392,3,16,0.188,9,15,0.6,15,33,48,22,4,5,19,24,76,0.393,0.372,0.178,0.167,26.3,82.5,49.5,68.8,4.1,7.2,16.4,77.1,116.7
2006-07,2006-12-26,MAV,MAV,31,76,0.408,27,65,0.415,4,11,0.364,18,27,0.667,16,27,43,17,8,5,14,23,84,0.478,0.434,0.145,0.355,32.0,75.0,50.0,54.8,9.2,8.3,13.7,96.2,111.1
2006-07,2006-12-27,WIZ,BOB,39,91,0.429,34,71,0.479,5,20,0.25,24,31,0.774,15,30,45,19,9,4,13,33,107,0.511,0.456,0.22,0.341,31.9,88.2,55.6,48.7,9.0,7.7,11.1,107.1,114.1
2006-07,2006-12-29,LAK,BOB,47,112,0.42,41,90,0.456,6,22,0.273,33,38,0.868,20,44,64,26,6,5,16,32,133,0.517,0.446,0.196,0.339,31.7,77.2,53.3,55.3,5.0,6.1,11.1,111.1,103.6
2006-07,2006-12-30,PAC,PAC,37,74,0.5,29,62,0.468,8,12,0.667,31,38,0.816,9,36,45,28,5,8,14,28,113,0.623,0.554,0.162,0.514,25.7,75.0,54.2,75.7,5.3,12.3,13.4,120.4,108.7
2006-07,2007-01-01,TIM,BOB,39,75,0.52,29,56,0.518,10,19,0.526,8,11,0.727,10,26,36,25,5,4,19,28,96,0.601,0.587,0.253,0.147,29.4,65.0,48.6,64.1,5.7,5.4,19.2,109.4,116.2
2006-07,2007-01-05,MAG,MAG,25,86,0.291,17,62,0.274,8,24,0.333,16,23,0.696,16,20,36,15,6,3,13,23,74,0.385,0.337,0.279,0.267,29.6,74.1,44.4,60.0,6.6,5.7,11.9,81.9,117.2
2006-07,2007-01-10,PIS,PIS,33,70,0.471,28,55,0.509,5,15,0.333,32,38,0.842,10,34,44,18,7,3,15,24,103,0.594,0.507,0.214,0.543,32.3,73.9,57.1,54.5,7.9,4.4,14.7,116.2,108.3
2006-07,2007-01-12,KNI,KNI,48,81,0.593,38,63,0.603,10,18,0.556,20,27,0.741,3,26,29,30,8,10,10,25,126,0.678,0.654,0.222,0.333,10.0,60.5,39.7,62.5,8.2,14.1,9.7,129.9,113.4
2006-07,2007-01-13,76E,BOB,31,81,0.383,23,63,0.365,8,18,0.444,19,22,0.864,10,30,40,19,12,4,14,26,89,0.491,0.432,0.222,0.272,21.7,75.0,46.5,61.3,12.9,6.1,13.4,95.9,89.4
2006-07,2007-01-15,BUC,BOB,32,81,0.395,27,60,0.45,5,21,0.238,22,28,0.786,21,25,46,20,7,6,13,21,91,0.488,0.426,0.259,0.346,43.8,59.5,51.1,62.5,8.5,9.4,12.2,109.9,119.5
2006-07,2007-01-17,NNE,BOB,29,75,0.387,24,59,0.407,5,16,0.313,22,35,0.629,18,35,53,16,4,3,14,24,85,0.47,0.42,0.213,0.467,38.3,74.5,56.4,55.2,4.7,5.7,13.4,99.4,107.6
2006-07,2007-01-19,HAW,HAW,39,81,0.481,35,64,0.547,4,17,0.235,14,22,0.636,15,32,47,20,6,5,13,22,96,0.529,0.506,0.21,0.272,38.5,82.1,60.3,51.3,7.1,7.4,12.5,113.3,88.5
2006-07,2007-01-20,HAW,BOB,42,65,0.646,37,56,0.661,5,9,0.556,15,22,0.682,5,20,25,26,4,5,15,24,104,0.696,0.685,0.138,0.338,22.7,66.7,48.1,61.9,4.9,7.8,16.7,128.2,104.8
2006-07,2007-01-22,RAP,RAP,33,76,0.434,26,53,0.491,7,23,0.304,11,17,0.647,9,23,32,25,6,4,16,22,84,0.503,0.48,0.303,0.224,23.7,69.7,45.1,75.8,6.8,6.3,16.1,95.2,119.0
2006-07,2007-01-24,PIS,BOB,33,72,0.458,28,60,0.467,5,12,0.417,21,33,0.636,16,26,42,19,7,1,18,22,92,0.532,0.493,0.167,0.458,42.1,74.3,57.5,57.6,8.3,1.9,17.2,108.8,121.8
2006-07,2007-01-26,LAK,LAK,41,92,0.446,38,77,0.494,3,15,0.2,21,26,0.808,14,37,51,24,14,9,15,27,106,0.512,0.462,0.163,0.283,30.4,72.5,52.6,58.5,13.8,14.1,12.7,104.4,95.6
2006-07,2007-01-27,WAR,WAR,37,83,0.446,34,68,0.5,3,15,0.2,28,41,0.683,19,26,45,20,10,5,22,29,105,0.52,0.464,0.181,0.494,37.3,72.2,51.7,54.1,9.8,8.1,17.9,102.8,128.3
2006-07,2007-01-29,NUG,NUG,40,81,0.494,33,63,0.524,7,18,0.389,18,24,0.75,12,31,43,27,6,7,17,24,105,0.573,0.537,0.222,0.296,30.8,77.5,54.4,67.5,6.4,11.1,15.7,112.7,108.4
2006-07,2007-01-31,KNI,BOB,36,78,0.462,27,60,0.45,9,18,0.5,23,34,0.676,11,35,46,23,5,4,12,27,104,0.559,0.519,0.231,0.436,24.4,77.8,51.1,63.9,5.4,6.3,11.4,111.5,93.3
2006-07,2007-02-02,CAV,CAV,28,67,0.418,23,58,0.397,5,9,0.556,20,28,0.714,4,30,34,14,7,2,18,28,81,0.511,0.455,0.134,0.418,10.5,73.2,43.0,50.0,7.7,3.1,18.5,88.6,110.5
2006-07,2007-02-03,WAR,BOB,36,83,0.434,28,59,0.475,8,24,0.333,18,24,0.75,12,30,42,20,7,7,13,23,98,0.524,0.482,0.289,0.289,26.7,65.2,46.2,55.6,7.5,10.8,12.2,105.4,96.8
2006-07,2007-02-05,HEA,HEA,36,79,0.456,32,62,0.516,4,17,0.235,17,24,0.708,11,21,32,21,9,2,16,26,93,0.519,0.481,0.215,0.304,25.6,72.4,44.4,58.3,9.8,3.8,15.2,101.6,123.5
2006-07,2007-02-07,76E,76E,31,88,0.352,28,77,0.364,3,11,0.273,18,22,0.818,13,32,45,20,10,5,16,28,83,0.425,0.369,0.125,0.25,23.6,78.0,46.9,64.5,10.3,7.7,14.1,85.6,94.9
2006-07,2007-02-09,BLA,BOB,38,95,0.4,35,80,0.438,3,15,0.2,21,33,0.636,14,36,50,22,13,4,15,33,100,0.457,0.416,0.158,0.347,27.5,73.5,50.0,57.9,12.2,5.6,12.0,93.9,101.4
2006-07,2007-02-10,ROC,ROC,33,74,0.446,26,62,0.419,7,12,0.583,10,15,0.667,8,36,44,25,5,2,27,21,83,0.515,0.493,0.162,0.203,22.2,76.6,53.0,75.8,5.2,3.4,25.1,86.6,108.5
2006-07,2007-02-14,BUL,BOB,36,74,0.486,28,58,0.483,8,16,0.5,20,28,0.714,8,33,41,24,8,11,13,22,100,0.579,0.541,0.216,0.378,19.5,66.0,45.1,66.7,8.9,14.1,13.1,111.6,94.9
2006-07,2007-02-20,NOH,BOB,38,85,0.447,28,68,0.412,10,17,0.588,18,20,0.9,8,28,36,27,8,6,10,24,104,0.554,0.506,0.2,0.235,19.0,68.3,43.4,71.1,8.6,8.6,9.6,112.3,108.0
2006-07,2007-02-21,TIM,TIM,37,85,0.435,30,63,0.476,7,22,0.318,19,28,0.679,18,28,46,19,6,3,9,20,100,0.514,0.476,0.259,0.329,38.3,82.4,56.8,51.4,7.0,4.8,8.5,116.2,110.4
2006-07,2007-02-23,76E,BOB,41,80,0.513,34,62,0.548,7,18,0.389,13,24,0.542,11,29,40,24,10,2,14,23,102,0.563,0.556,0.225,0.3,28.9,74.4,51.9,58.5,10.9,3.3,13.4,111.0,94.7
2006-07,2007-02-24,RAP,BOB,27,82,0.329,23,61,0.377,4,21,0.19,18,27,0.667,12,36,48,17,7,4,11,18,76,0.405,0.354,0.256,0.329,21.8,83.7,49.0,63.0,7.7,5.7,10.5,83.2,101.8
2006-07,2007-02-26,CLI,CLI,35,79,0.443,29,62,0.468,6,17,0.353,17,23,0.739,8,29,37,19,2,3,16,33,93,0.522,0.481,0.215,0.291,20.0,80.6,48.7,54.3,2.1,5.1,15.2,98.7,106.1
2006-07,2007-02-28,KIN,KIN,44,85,0.518,36,63,0.571,8,22,0.364,24,29,0.828,10,19,29,26,12,5,15,32,120,0.614,0.565,0.259,0.341,30.3,76.0,50.0,59.1,12.2,11.1,13.3,121.9,137.1
2006-07,2007-03-01,BLA,BLA,34,81,0.42,28,69,0.406,6,12,0.5,16,21,0.762,10,21,31,13,5,2,15,23,90,0.499,0.457,0.148,0.259,22.7,65.6,40.8,38.2,5.4,3.1,14.3,97.7,137.8
2006-07,2007-03-04,SUP,SUP,32,73,0.438,28,57,0.491,4,16,0.25,21,25,0.84,9,30,39,19,6,0,15,26,89,0.53,0.466,0.219,0.342,23.1,76.9,50.0,59.4,6.9,0.0,15.2,101.7,109.7
