SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2004-12-15,PIS,KNI,34,77,0.442,24,58,0.414,10,19,0.526,15,17,0.882,7,29,36,18,6,3,11,19,93,0.55,0.506,0.247,0.221,17.9,69.0,44.4,52.9,7.0,4.3,11.5,109.2,110.4
2004-05,2004-12-17,76E,76E,37,88,0.42,32,67,0.478,5,21,0.238,34,36,0.944,13,33,46,22,14,5,16,27,113,0.544,0.449,0.239,0.409,30.2,66.0,49.5,59.5,13.6,6.4,13.4,109.6,103.8
2004-05,2004-12-19,JAZ,KNI,32,71,0.451,26,55,0.473,6,16,0.375,24,27,0.889,8,21,29,20,8,0,13,23,94,0.567,0.493,0.225,0.38,22.9,55.3,39.7,62.5,9.5,0.0,13.6,111.2,110.1
2004-05,2004-12-21,MAV,KNI,35,93,0.376,28,72,0.389,7,21,0.333,17,20,0.85,19,25,44,24,4,2,16,27,94,0.462,0.414,0.226,0.215,35.8,65.8,48.4,68.6,4.2,2.9,13.6,98.4,128.8
2004-05,2004-12-22,CEL,CEL,42,91,0.462,34,73,0.466,8,18,0.444,17,20,0.85,16,26,42,20,11,3,17,25,109,0.546,0.505,0.198,0.22,36.4,70.3,51.9,47.6,11.3,4.3,14.6,112.0,117.1
2004-05,2004-12-26,BOB,KNI,33,69,0.478,29,58,0.5,4,11,0.364,21,23,0.913,10,31,41,19,12,6,20,18,91,0.575,0.507,0.159,0.333,29.4,57.4,46.6,57.6,13.6,8.0,20.2,102.9,92.8
2004-05,2004-12-27,MAG,MAG,46,86,0.535,40,69,0.58,6,17,0.353,21,31,0.677,13,22,35,29,11,1,11,32,119,0.597,0.57,0.198,0.36,33.3,64.7,47.9,63.0,11.8,1.9,9.9,127.8,119.2
2004-05,2004-12-29,TIM,KNI,39,72,0.542,35,63,0.556,4,9,0.444,18,21,0.857,8,31,39,19,7,3,11,14,100,0.615,0.569,0.125,0.292,22.9,67.4,48.1,48.7,8.4,4.1,11.9,119.6,104.1
2004-05,2005-01-01,NNE,KNI,31,76,0.408,25,54,0.463,6,22,0.273,19,27,0.704,9,30,39,16,8,2,16,21,87,0.495,0.447,0.289,0.355,23.7,83.3,52.7,51.6,8.9,3.3,15.4,97.2,103.9
2004-05,2005-01-04,KIN,KNI,36,78,0.462,30,64,0.469,6,14,0.429,20,28,0.714,9,28,37,19,7,2,16,24,98,0.543,0.5,0.179,0.359,19.6,77.8,45.1,52.8,7.3,2.9,15.0,102.1,109.4
2004-05,2005-01-05,HEA,HEA,38,75,0.507,35,67,0.522,3,8,0.375,15,22,0.682,8,24,32,15,9,5,15,20,94,0.555,0.527,0.107,0.293,21.6,61.5,42.1,39.5,10.0,6.8,15.0,104.8,113.8
2004-05,2005-01-08,CAV,CAV,30,77,0.39,27,63,0.429,3,14,0.214,16,24,0.667,6,24,30,21,10,5,18,21,79,0.451,0.409,0.182,0.312,15.8,63.2,39.5,70.0,10.4,7.9,17.1,82.5,108.6
2004-05,2005-01-09,BLA,KNI,41,70,0.586,37,62,0.597,4,8,0.5,27,30,0.9,8,20,28,29,9,4,12,20,113,0.679,0.614,0.114,0.429,30.8,60.6,47.5,70.7,10.6,6.6,12.6,132.5,123.2
2004-05,2005-01-11,NHO,KNI,33,77,0.429,32,66,0.485,1,11,0.091,15,21,0.714,15,23,38,18,4,1,7,19,82,0.475,0.435,0.143,0.273,37.5,69.7,52.1,54.5,5.3,1.9,7.5,107.8,115.7
2004-05,2005-01-15,BUL,BUL,31,82,0.378,29,72,0.403,2,10,0.2,20,27,0.741,12,32,44,22,9,4,12,20,84,0.447,0.39,0.122,0.329,23.5,80.0,48.4,71.0,9.8,6.9,11.3,91.6,93.8
2004-05,2005-01-17,BUL,KNI,32,78,0.41,29,64,0.453,3,14,0.214,19,27,0.704,9,29,38,16,10,5,9,19,86,0.478,0.429,0.179,0.346,18.8,63.0,40.4,50.0,11.3,7.9,9.1,97.4,99.7
2004-05,2005-01-19,RAP,RAP,34,88,0.386,32,72,0.444,2,16,0.125,11,18,0.611,14,29,43,16,6,1,13,28,81,0.422,0.398,0.182,0.205,28.6,78.4,50.0,47.1,6.6,2.2,11.9,89.4,108.2
2004-05,2005-01-21,ROC,KNI,33,83,0.398,30,73,0.411,3,10,0.3,22,25,0.88,15,29,44,14,10,5,11,18,91,0.484,0.416,0.12,0.301,32.6,76.3,52.4,42.4,11.4,8.3,10.5,104.1,105.3
2004-05,2005-01-23,BUC,KNI,34,75,0.453,31,61,0.508,3,14,0.214,25,32,0.781,10,28,38,18,6,3,13,24,96,0.539,0.473,0.187,0.427,27.0,65.1,47.5,52.9,6.7,4.2,12.7,107.7,113.3
2004-05,2005-01-25,SUN,KNI,45,105,0.429,39,92,0.424,6,13,0.462,22,29,0.759,23,29,52,22,7,4,12,27,118,0.501,0.457,0.124,0.276,39.7,74.4,53.6,48.9,6.8,7.5,9.2,114.2,128.7
2004-05,2005-01-28,CAV,KNI,33,80,0.413,30,70,0.429,3,10,0.3,30,33,0.909,16,25,41,18,5,5,12,24,99,0.524,0.431,0.125,0.413,39.0,58.1,48.8,54.5,5.8,6.9,11.3,115.2,111.7
2004-05,2005-01-29,PIS,PIS,26,72,0.361,25,62,0.403,1,10,0.1,8,15,0.533,7,27,34,15,6,3,15,17,61,0.388,0.368,0.139,0.208,18.4,69.2,44.2,57.7,7.1,4.5,16.0,72.3,107.8
2004-05,2005-01-31,CLI,CLI,37,71,0.521,33,61,0.541,4,10,0.4,11,15,0.733,8,28,36,21,6,2,19,15,89,0.573,0.549,0.141,0.211,22.9,62.2,45.0,56.8,6.9,2.5,19.7,102.5,110.5
2004-05,2005-02-01,NUG,NUG,27,74,0.365,22,66,0.333,5,8,0.625,17,23,0.739,6,26,32,18,4,8,16,19,76,0.452,0.399,0.108,0.311,14.3,70.3,40.5,66.7,4.4,11.8,16.0,83.6,105.6
2004-05,2005-02-04,KIN,KIN,48,78,0.615,43,64,0.672,5,14,0.357,14,28,0.5,12,34,46,20,5,1,18,31,115,0.637,0.647,0.179,0.359,33.3,73.9,56.1,41.7,5.1,1.2,16.6,118.3,119.3
2004-05,2005-02-05,SUN,SUN,42,99,0.424,34,83,0.41,8,16,0.5,14,17,0.824,17,35,52,14,4,2,11,26,106,0.498,0.465,0.162,0.172,34.0,79.5,55.3,33.3,4.1,2.9,9.4,107.7,115.9
2004-05,2005-02-07,JAZ,JAZ,34,73,0.466,32,64,0.5,2,9,0.222,32,41,0.78,8,29,37,17,7,4,20,36,102,0.56,0.479,0.123,0.562,20.5,82.9,50.0,50.0,6.9,7.1,18.0,101.1,98.1
2004-05,2005-02-09,HEA,KNI,41,87,0.471,32,67,0.478,9,20,0.45,19,30,0.633,14,30,44,22,5,3,15,30,110,0.549,0.523,0.23,0.345,29.8,71.4,49.4,53.7,5.2,4.6,13.0,113.8,120.0
2004-05,2005-02-11,CEL,CEL,32,71,0.451,30,60,0.5,2,11,0.182,28,38,0.737,9,24,33,24,8,3,15,25,94,0.536,0.465,0.155,0.535,20.9,70.6,42.9,75.0,8.6,4.8,14.6,101.5,119.9
2004-05,2005-02-13,BOB,KNI,36,77,0.468,32,64,0.5,4,13,0.308,26,28,0.929,12,26,38,22,5,2,10,29,102,0.571,0.494,0.169,0.364,34.3,70.3,52.8,61.1,6.0,3.7,10.1,123.1,119.5
2004-05,2005-02-14,76E,76E,41,82,0.5,31,61,0.508,10,21,0.476,13,19,0.684,8,29,37,25,7,2,13,28,105,0.581,0.561,0.256,0.232,21.1,78.4,49.3,61.0,7.5,3.5,12.6,112.6,113.6
2004-05,2005-02-16,BUC,KNI,42,75,0.56,36,62,0.581,6,13,0.462,18,19,0.947,9,32,41,25,11,1,15,22,108,0.648,0.6,0.173,0.253,27.3,69.6,51.9,59.5,12.4,1.7,15.3,121.7,101.4
2004-05,2005-02-22,PIS,PIS,35,93,0.376,31,72,0.431,4,21,0.19,14,20,0.7,17,32,49,16,6,3,10,23,88,0.432,0.398,0.226,0.215,32.1,78.0,52.1,45.7,6.6,4.8,8.9,97.3,107.2
2004-05,2005-02-24,76E,KNI,42,81,0.519,34,67,0.507,8,14,0.571,21,27,0.778,10,31,41,29,6,4,14,19,113,0.608,0.568,0.173,0.333,27.8,70.5,51.3,69.0,6.6,6.7,13.1,123.5,110.3
2004-05,2005-02-26,PAC,KNI,36,74,0.486,34,71,0.479,2,3,0.667,16,24,0.667,12,31,43,19,11,1,14,23,90,0.532,0.5,0.041,0.324,30.8,86.1,57.3,52.8,12.8,2.0,14.2,104.4,91.7
2004-05,2005-02-28,LAK,KNI,44,88,0.5,37,74,0.5,7,14,0.5,22,31,0.71,10,32,42,28,14,5,11,26,117,0.576,0.54,0.159,0.352,21.7,69.6,45.7,63.6,13.8,8.6,9.8,115.6,113.6
2004-05,2005-03-04,MAG,MAG,32,77,0.416,27,60,0.45,5,17,0.294,20,31,0.645,10,21,31,17,4,4,9,22,89,0.491,0.448,0.221,0.403,21.3,63.6,38.8,53.1,4.6,5.3,9.0,101.4,126.4
2004-05,2005-03-06,WAR,KNI,47,76,0.618,42,64,0.656,5,12,0.417,16,22,0.727,8,33,41,31,5,2,15,22,115,0.671,0.651,0.158,0.289,27.6,78.6,57.7,66.0,5.6,3.8,14.9,129.8,111.7
2004-05,2005-03-08,WIZ,KNI,32,81,0.395,23,61,0.377,9,20,0.45,20,22,0.909,10,40,50,24,6,3,15,31,93,0.513,0.451,0.247,0.272,21.7,71.4,49.0,75.0,6.5,4.7,14.2,100.7,89.9
2004-05,2005-03-13,SUP,KNI,24,77,0.312,18,56,0.321,6,21,0.286,26,30,0.867,14,25,39,14,7,2,14,25,80,0.443,0.351,0.273,0.39,31.1,69.4,48.1,58.3,8.1,4.0,13.4,93.0,104.6
2004-05,2005-03-15,HEA,KNI,37,74,0.5,30,58,0.517,7,16,0.438,15,22,0.682,8,25,33,24,9,0,16,25,96,0.574,0.547,0.216,0.297,23.5,83.3,51.6,64.9,10.1,0.0,16.1,107.6,109.8
2004-05,2005-03-18,HAW,HAW,40,76,0.526,33,64,0.516,7,12,0.583,19,22,0.864,11,28,39,20,5,4,12,21,106,0.619,0.572,0.158,0.289,28.9,59.6,45.9,50.0,5.8,5.1,12.3,123.9,107.5
2004-05,2005-03-19,HEA,HEA,33,85,0.388,27,64,0.422,6,21,0.286,10,16,0.625,14,30,44,21,5,2,15,30,82,0.445,0.424,0.247,0.188,29.8,62.5,46.3,63.6,5.6,2.9,14.0,92.5,109.4
2004-05,2005-03-21,SPU,KNI,30,77,0.39,27,70,0.386,3,7,0.429,25,31,0.806,8,35,43,16,9,1,10,21,88,0.485,0.409,0.091,0.403,20.5,74.5,50.0,53.3,10.3,2.0,9.9,100.2,85.4
2004-05,2005-03-23,CEL,KNI,38,73,0.521,31,59,0.525,7,14,0.5,24,30,0.8,16,30,46,20,12,4,20,25,107,0.621,0.568,0.192,0.411,47.1,62.5,56.1,52.6,13.6,6.3,18.8,121.4,93.0
2004-05,2005-03-25,SUP,SUP,35,84,0.417,33,66,0.5,2,18,0.111,29,36,0.806,12,29,41,17,8,3,11,29,101,0.506,0.429,0.214,0.429,26.1,69.0,46.6,48.6,8.4,5.4,9.9,105.5,113.9
2004-05,2005-03-26,BLA,BLA,36,80,0.45,31,63,0.492,5,17,0.294,19,23,0.826,10,30,40,18,9,3,13,24,96,0.533,0.481,0.213,0.288,23.8,69.8,47.1,50.0,9.9,4.5,12.6,106.1,113.8
2004-05,2005-03-28,WAR,WAR,39,89,0.438,32,72,0.444,7,17,0.412,15,22,0.682,15,30,45,20,6,3,12,27,100,0.507,0.478,0.191,0.247,31.9,63.8,47.9,51.3,6.4,4.7,10.8,107.3,115.9
2004-05,2005-03-29,LAK,LAK,35,76,0.461,23,52,0.442,12,24,0.5,25,27,0.926,12,25,37,27,6,1,18,30,107,0.609,0.539,0.316,0.355,33.3,73.5,52.9,77.1,6.7,2.0,17.0,119.7,130.9
2004-05,2005-04-01,NNE,KNI,28,73,0.384,22,56,0.393,6,17,0.353,29,36,0.806,15,29,44,14,10,0,21,24,91,0.512,0.425,0.233,0.493,36.6,76.3,55.7,50.0,10.9,0.0,19.1,99.5,101.7
2004-05,2005-04-03,BUC,BUC,38,90,0.422,31,69,0.449,7,21,0.333,19,25,0.76,18,25,43,26,6,4,17,32,102,0.505,0.461,0.233,0.278,39.1,86.2,57.3,68.4,6.5,6.6,14.4,110.2,114.5
2004-05,2005-04-05,PAC,KNI,31,76,0.408,27,64,0.422,4,12,0.333,13,16,0.813,10,27,37,14,7,1,14,18,79,0.476,0.434,0.158,0.211,23.8,71.1,46.3,45.2,8.5,2.3,14.4,95.7,117.5
2004-05,2005-04-07,NNE,NNE,34,73,0.466,27,50,0.54,7,23,0.304,23,28,0.821,11,31,42,17,6,2,18,25,98,0.574,0.514,0.315,0.384,30.6,68.9,51.9,50.0,6.6,3.6,17.4,108.6,121.9
2004-05,2005-04-08,BUL,KNI,37,88,0.42,34,74,0.459,3,14,0.214,17,25,0.68,15,25,40,16,12,0,16,22,94,0.475,0.438,0.159,0.284,32.6,80.6,51.9,43.2,12.6,0.0,13.9,98.7,107.0
2004-05,2005-04-10,PAC,PAC,47,88,0.534,41,77,0.532,6,11,0.545,13,24,0.542,11,32,43,30,8,3,11,23,113,0.573,0.568,0.125,0.273,25.0,76.2,50.0,63.8,8.1,5.9,10.0,114.9,113.8
2004-05,2005-04-12,RAP,KNI,33,77,0.429,27,58,0.466,6,19,0.316,21,25,0.84,8,29,37,20,6,0,19,24,93,0.528,0.468,0.247,0.325,21.6,87.9,52.9,60.6,6.3,0.0,17.8,97.3,109.9
2004-05,2005-04-14,CAV,CAV,38,75,0.507,30,58,0.517,8,17,0.471,11,24,0.458,11,30,41,22,5,4,15,19,95,0.555,0.56,0.227,0.32,26.2,60.0,44.6,57.9,5.6,5.7,14.9,106.7,100.0
2004-05,2005-04-16,BOB,BOB,37,75,0.493,28,53,0.528,9,22,0.409,17,24,0.708,12,30,42,23,12,0,15,24,100,0.584,0.553,0.293,0.32,30.8,62.5,48.3,62.2,13.4,0.0,14.9,111.5,109.2
2004-05,2005-04-17,HAW,KNI,46,90,0.511,29,58,0.5,17,32,0.531,26,33,0.788,11,24,35,27,4,2,13,35,135,0.646,0.606,0.356,0.367,30.6,61.5,46.7,58.7,3.9,2.9,11.1,133.1,137.1
2004-05,2005-04-19,BUL,BUL,38,82,0.463,34,67,0.507,4,15,0.267,11,20,0.55,13,36,49,21,7,2,17,16,91,0.501,0.488,0.183,0.244,31.0,83.7,57.6,55.3,7.6,3.5,15.8,98.3,99.4
2004-05,2005-04-20,WIZ,KNI,40,81,0.494,33,63,0.524,7,18,0.389,26,26,1.0,10,36,46,20,2,6,15,24,113,0.611,0.537,0.222,0.321,25.6,81.8,55.4,50.0,2.1,9.5,14.0,118.0,109.6
2005-06,2005-11-02,CEL,CEL,38,84,0.452,32,74,0.432,6,10,0.6,18,33,0.545,9,32,41,20,10,5,22,34,100,0.508,0.488,0.119,0.393,19.1,62.7,41.8,52.6,9.3,6.9,18.3,92.9,105.9
2005-06,2005-11-04,WIZ,KNI,27,82,0.329,25,72,0.347,2,10,0.2,19,28,0.679,29,30,59,11,6,3,23,22,75,0.398,0.341,0.122,0.341,53.7,75.0,62.8,40.7,6.8,5.3,19.6,85.5,98.1
2005-06,2005-11-06,WAR,KNI,34,86,0.395,34,73,0.466,0,13,0.0,13,25,0.52,15,37,52,21,4,3,18,28,81,0.418,0.395,0.151,0.291,31.3,84.1,56.5,61.8,4.2,7.0,15.7,85.7,87.9
2005-06,2005-11-09,BLA,BLA,28,71,0.394,27,66,0.409,1,5,0.2,26,35,0.743,16,30,46,13,5,5,20,30,83,0.48,0.401,0.07,0.493,37.2,63.8,51.1,46.4,5.6,7.2,18.8,93.5,107.1
2005-06,2005-11-11,WAR,WAR,33,76,0.434,30,64,0.469,3,12,0.25,15,19,0.789,8,36,44,17,9,1,13,19,84,0.498,0.454,0.158,0.25,19.0,76.6,49.4,51.5,10.3,2.2,13.4,95.9,98.2
2005-06,2005-11-13,KIN,KIN,41,76,0.539,35,69,0.507,6,7,0.857,17,24,0.708,5,34,39,22,15,4,21,33,105,0.607,0.579,0.092,0.316,14.7,82.9,52.0,53.7,15.1,9.3,19.5,105.9,95.8
2005-06,2005-11-14,JAZ,JAZ,27,64,0.422,22,54,0.407,5,10,0.5,14,24,0.583,9,35,44,14,8,8,23,19,73,0.49,0.461,0.156,0.375,24.3,74.5,52.4,51.9,9.2,14.0,23.6,83.8,71.1
2005-06,2005-11-16,LAK,LAK,40,89,0.449,38,80,0.475,2,9,0.222,10,16,0.625,19,19,38,29,7,9,14,18,92,0.479,0.461,0.101,0.18,40.4,54.3,46.3,72.5,8.0,12.3,12.7,105.0,110.7
2005-06,2005-11-18,NUG,NUG,32,85,0.376,28,77,0.364,4,8,0.5,18,30,0.6,19,30,49,19,7,5,21,24,86,0.438,0.4,0.094,0.353,35.2,78.9,53.3,59.4,7.2,7.7,17.6,88.7,98.0
2005-06,2005-11-20,BLA,KNI,35,71,0.493,33,64,0.516,2,7,0.286,31,38,0.816,12,22,34,19,8,0,13,22,103,0.587,0.507,0.099,0.535,38.7,81.5,58.6,54.3,9.3,0.0,12.9,119.3,106.5
2005-06,2005-11-23,BOB,BOB,31,64,0.484,28,56,0.5,3,8,0.375,30,36,0.833,10,23,33,19,9,4,22,21,95,0.595,0.508,0.125,0.563,31.3,52.3,43.4,61.3,10.1,6.2,21.6,107.1,121.8
2005-06,2005-11-26,76E,KNI,42,105,0.4,39,91,0.429,3,14,0.214,18,24,0.75,19,34,53,16,5,5,13,24,105,0.454,0.414,0.133,0.229,39.6,72.3,55.8,38.1,5.1,6.8,10.1,106.9,103.8
2005-06,2005-11-28,HEA,HEA,39,82,0.476,33,72,0.458,6,10,0.6,10,18,0.556,10,25,35,19,3,2,12,26,94,0.523,0.512,0.122,0.22,25.0,69.4,46.1,48.7,3.4,3.6,11.8,107.1,121.9
2005-06,2005-11-30,BUL,KNI,30,65,0.462,26,56,0.464,4,9,0.444,45,57,0.789,9,29,38,17,9,3,16,26,109,0.605,0.492,0.138,0.877,26.5,78.4,53.5,56.7,9.5,5.9,15.1,115.1,106.7
2005-06,2005-12-02,PIS,PIS,37,82,0.451,35,75,0.467,2,7,0.286,22,28,0.786,14,23,37,23,11,5,13,31,98,0.52,0.463,0.085,0.341,33.3,71.9,50.0,62.2,12.0,8.5,12.1,106.6,115.3
2005-06,2005-12-04,CEL,KNI,31,71,0.437,29,64,0.453,2,7,0.286,35,46,0.761,15,33,48,16,6,2,22,28,99,0.543,0.451,0.099,0.648,38.5,73.3,57.1,51.6,6.3,2.8,19.4,104.5,107.7
2005-06,2005-12-06,SUP,SUP,33,67,0.493,28,61,0.459,5,6,0.833,33,45,0.733,12,30,42,19,6,5,18,35,104,0.599,0.53,0.09,0.672,34.3,78.9,57.5,57.6,6.6,10.4,17.2,114.1,110.8
2005-06,2005-12-07,CLI,CLI,27,74,0.365,27,71,0.38,0,3,0.0,25,32,0.781,12,34,46,12,8,3,15,26,79,0.448,0.365,0.041,0.432,27.3,77.3,52.3,44.4,9.2,4.8,14.6,90.8,96.6
2005-06,2005-12-09,SUN,SUN,34,78,0.436,31,68,0.456,3,10,0.3,10,15,0.667,9,36,45,9,5,3,24,20,81,0.479,0.455,0.128,0.192,22.5,83.7,54.2,26.5,5.2,5.4,22.1,84.3,88.5
2005-06,2005-12-12,BUC,KNI,41,77,0.532,37,65,0.569,4,12,0.333,6,13,0.462,10,22,32,22,7,4,18,22,92,0.556,0.558,0.156,0.169,32.3,62.9,48.5,53.7,8.1,6.8,17.9,106.0,129.0
2005-06,2005-12-14,MAG,KNI,34,74,0.459,33,67,0.493,1,7,0.143,21,28,0.75,13,28,41,20,7,4,20,29,90,0.521,0.466,0.095,0.378,32.5,71.8,51.9,58.8,7.6,6.9,18.8,97.9,114.2
2005-06,2005-12-16,HAW,HAW,42,87,0.483,37,78,0.474,5,9,0.556,22,33,0.667,19,19,38,12,11,2,17,26,111,0.547,0.511,0.103,0.379,46.3,63.3,53.5,28.6,11.8,3.8,14.3,119.4,131.3
2005-06,2005-12-17,PAC,KNI,32,86,0.372,27,73,0.37,5,13,0.385,27,38,0.711,22,35,57,15,6,5,12,29,96,0.467,0.401,0.151,0.442,40.0,87.5,60.0,46.9,6.7,9.3,10.5,106.5,113.1
2005-06,2005-12-21,SPU,KNI,30,66,0.455,29,59,0.492,1,7,0.143,35,49,0.714,6,29,35,18,7,7,13,19,96,0.548,0.462,0.106,0.742,16.7,85.3,50.0,60.0,7.5,12.3,12.9,102.9,116.8
2005-06,2005-12-23,JAZ,KNI,31,67,0.463,27,55,0.491,4,12,0.333,32,45,0.711,12,15,27,14,14,5,15,33,98,0.565,0.493,0.179,0.672,31.6,51.7,40.3,45.2,16.0,8.9,14.7,112.3,103.1
2005-06,2005-12-26,NNE,KNI,34,74,0.459,27,57,0.474,7,17,0.412,26,33,0.788,13,27,40,19,8,1,20,28,101,0.57,0.507,0.23,0.446,35.1,87.1,58.8,55.9,8.6,1.9,18.4,109.1,117.7
2005-06,2005-12-28,MAG,MAG,31,87,0.356,26,76,0.342,5,11,0.455,28,35,0.8,27,24,51,14,0,3,18,27,95,0.464,0.385,0.126,0.402,50.0,68.6,57.3,45.2,0.0,4.5,15.0,107.1,118.4
2005-06,2005-12-30,BUC,BUC,39,85,0.459,35,69,0.507,4,16,0.25,26,35,0.743,16,35,51,24,7,3,16,35,108,0.538,0.482,0.188,0.412,40.0,67.3,55.4,61.5,7.3,4.6,13.7,112.1,117.3
2005-06,2006-01-02,SUN,KNI,52,105,0.495,48,94,0.511,4,11,0.364,32,54,0.593,19,44,63,23,12,1,22,27,140,0.544,0.514,0.105,0.514,32.2,86.3,57.3,44.2,9.3,1.5,14.6,108.9,103.5
2005-06,2006-01-06,WIZ,KNI,43,79,0.544,40,71,0.563,3,8,0.375,24,31,0.774,16,33,49,19,5,0,19,27,113,0.61,0.563,0.101,0.392,44.4,76.7,62.0,44.2,5.4,0.0,17.0,121.2,98.6
2005-06,2006-01-08,SUP,KNI,42,81,0.519,38,70,0.543,4,11,0.364,32,38,0.842,14,26,40,23,5,2,14,25,120,0.614,0.543,0.136,0.469,38.9,57.8,49.4,54.8,5.4,3.4,12.5,128.5,124.2
2005-06,2006-01-10,CAV,CAV,35,79,0.443,33,69,0.478,2,10,0.2,20,27,0.741,11,39,50,16,2,3,13,20,92,0.506,0.456,0.127,0.342,28.2,73.6,54.3,45.7,2.2,5.2,12.5,102.1,93.2
2005-06,2006-01-11,MAV,KNI,40,97,0.412,34,83,0.41,6,14,0.429,31,33,0.939,28,26,54,14,3,0,15,24,117,0.525,0.443,0.144,0.34,50.9,72.2,59.3,35.0,3.1,0.0,11.9,122.4,120.3
2005-06,2006-01-13,HAW,KNI,40,72,0.556,35,65,0.538,5,7,0.714,20,30,0.667,14,26,40,19,8,3,17,18,105,0.616,0.59,0.097,0.417,41.2,60.5,51.9,47.5,9.3,4.5,16.6,121.5,108.8
2005-06,2006-01-15,RAP,RAP,34,71,0.479,30,57,0.526,4,14,0.286,31,47,0.66,9,24,33,20,6,4,15,31,103,0.562,0.507,0.197,0.662,23.7,75.0,47.1,58.8,6.2,5.9,14.1,107.1,134.1
2005-06,2006-01-16,TIM,KNI,35,78,0.449,30,65,0.462,5,13,0.385,15,19,0.789,8,26,34,20,3,2,9,25,90,0.521,0.481,0.167,0.244,21.6,66.7,44.7,57.1,3.5,3.4,9.4,105.8,112.9
2005-06,2006-01-18,BUL,BUL,40,88,0.455,36,79,0.456,4,9,0.444,20,23,0.87,16,28,44,17,8,6,23,34,104,0.53,0.477,0.102,0.261,36.4,71.8,53.0,42.5,7.9,9.2,19.0,102.9,104.9
2005-06,2006-01-19,PIS,KNI,33,67,0.493,32,60,0.533,1,7,0.143,12,18,0.667,8,27,35,13,6,0,20,19,79,0.527,0.5,0.104,0.269,23.5,65.9,46.7,39.4,7.1,0.0,21.1,93.6,124.4
2005-06,2006-01-21,NOH,KNI,35,75,0.467,34,64,0.531,1,11,0.091,27,35,0.771,13,26,39,16,8,6,19,29,98,0.542,0.473,0.147,0.467,33.3,76.5,53.4,45.7,8.4,8.8,17.4,103.5,115.1
2005-06,2006-01-25,KIN,KNI,39,88,0.443,33,71,0.465,6,17,0.353,18,26,0.692,11,45,56,22,4,2,17,33,102,0.513,0.477,0.193,0.295,23.4,78.9,53.8,56.4,3.9,2.7,14.6,98.9,102.7
2005-06,2006-01-27,MAG,KNI,32,76,0.421,30,64,0.469,2,12,0.167,31,44,0.705,16,27,43,12,15,3,13,27,97,0.509,0.434,0.158,0.579,37.2,69.2,52.4,37.5,16.6,5.7,12.0,107.1,103.8
2005-06,2006-01-28,76E,76E,24,68,0.353,17,55,0.309,7,13,0.538,21,27,0.778,8,29,37,13,4,4,18,22,76,0.476,0.404,0.191,0.397,18.6,64.4,42.0,54.2,4.6,6.2,18.4,88.2,105.6
2005-06,2006-01-30,HAW,HAW,35,68,0.515,32,58,0.552,3,10,0.3,28,35,0.8,11,23,34,21,3,5,23,29,101,0.606,0.537,0.147,0.515,32.4,59.0,46.6,60.0,3.3,7.5,21.6,110.0,130.7
2005-06,2006-01-31,LAK,KNI,36,86,0.419,31,70,0.443,5,16,0.313,20,24,0.833,11,24,35,25,8,0,13,33,97,0.502,0.448,0.186,0.279,25.0,64.9,43.2,69.4,8.4,0.0,11.9,102.4,137.2
2005-06,2006-02-03,RAP,RAP,30,61,0.492,24,46,0.522,6,15,0.4,24,35,0.686,7,27,34,20,6,14,21,27,90,0.589,0.541,0.246,0.574,21.9,61.4,44.7,66.7,6.8,22.6,21.6,101.9,117.7
2005-06,2006-02-05,ROC,KNI,31,73,0.425,22,54,0.407,9,19,0.474,18,22,0.818,7,34,41,20,5,1,17,30,89,0.538,0.486,0.26,0.301,17.1,79.1,48.8,64.5,5.5,1.6,17.1,98.7,103.2
2005-06,2006-02-07,CLI,KNI,30,85,0.353,28,68,0.412,2,17,0.118,20,24,0.833,16,27,43,15,10,3,12,18,82,0.429,0.365,0.2,0.282,30.8,73.0,48.3,50.0,11.4,4.5,11.2,93.3,96.8
2005-06,2006-02-08,NNE,NNE,27,65,0.415,25,55,0.455,2,10,0.2,27,40,0.675,12,26,38,17,7,2,21,30,83,0.502,0.431,0.154,0.615,31.6,76.5,52.8,63.0,7.9,3.8,20.3,93.1,107.7
2005-06,2006-02-10,NOH,NOH,36,75,0.48,30,59,0.508,6,16,0.375,22,32,0.688,15,27,42,16,0,1,11,32,100,0.561,0.52,0.213,0.427,35.7,67.5,51.2,44.4,0.0,1.6,11.0,119.5,132.7
2005-06,2006-02-12,ROC,ROC,27,72,0.375,22,56,0.393,5,16,0.313,24,33,0.727,10,35,45,14,4,4,15,30,83,0.48,0.41,0.222,0.458,23.8,85.4,54.2,51.9,4.6,7.7,14.8,94.6,102.6
2005-06,2006-02-13,MAV,MAV,25,70,0.357,22,65,0.338,3,5,0.6,19,29,0.655,19,25,44,10,4,2,24,31,72,0.435,0.379,0.071,0.414,41.3,69.4,53.7,40.0,4.6,3.7,22.5,83.7,116.2
2005-06,2006-02-15,RAP,KNI,33,65,0.508,30,55,0.545,3,10,0.3,29,34,0.853,8,33,41,17,2,6,17,26,98,0.613,0.531,0.154,0.523,23.5,80.5,54.7,51.5,2.3,10.9,17.5,110.3,108.0
