SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2006-07,2006-11-27,76E,HEA,37,63,0.587,32,50,0.64,5,13,0.385,24,29,0.828,5,35,40,22,5,10,23,21,103,0.68,0.627,0.206,0.46,20.8,64.8,51.3,59.5,5.3,12.2,23.3,109.8,97.0
2006-07,2006-11-30,PIS,HEA,32,78,0.41,26,67,0.388,6,11,0.545,15,22,0.682,12,28,40,16,5,2,6,22,85,0.485,0.449,0.141,0.282,25.5,73.7,47.1,50.0,6.2,3.7,6.4,105.1,107.6
2006-07,2006-12-02,GRI,GRI,35,69,0.507,28,55,0.509,7,14,0.5,21,33,0.636,11,30,41,23,5,10,16,27,98,0.587,0.558,0.203,0.478,30.6,75.0,53.9,65.7,5.6,17.5,16.1,109.7,108.6
2006-07,2006-12-05,CLI,CLI,37,91,0.407,34,66,0.515,3,25,0.12,20,27,0.741,10,33,43,20,7,6,9,21,97,0.471,0.423,0.275,0.297,20.8,78.6,47.8,54.1,7.1,9.0,8.0,98.7,102.8
2006-07,2006-12-07,KIN,KIN,36,83,0.434,30,69,0.435,6,14,0.429,15,23,0.652,6,42,48,24,5,6,19,25,93,0.499,0.47,0.169,0.277,14.3,85.7,52.7,66.7,4.9,9.7,16.9,90.6,88.6
2006-07,2006-12-08,NUG,NUG,41,90,0.456,37,74,0.5,4,16,0.25,21,28,0.75,16,23,39,25,5,6,15,23,107,0.523,0.478,0.178,0.311,35.6,69.7,50.0,61.0,5.1,8.8,12.8,109.5,125.8
2006-07,2006-12-11,RAP,HEA,38,75,0.507,35,63,0.556,3,12,0.25,20,27,0.741,3,39,42,21,8,3,19,14,99,0.57,0.527,0.16,0.36,8.6,88.6,53.2,55.3,8.1,5.0,17.9,100.6,78.2
2006-07,2006-12-13,SUN,HEA,33,83,0.398,29,64,0.453,4,19,0.211,19,25,0.76,13,28,41,16,6,3,11,21,89,0.473,0.422,0.229,0.301,25.5,77.8,47.1,48.5,6.7,6.7,10.5,99.7,110.9
2006-07,2006-12-15,WIZ,WIZ,36,87,0.414,24,56,0.429,12,31,0.387,11,14,0.786,18,27,45,21,5,3,16,16,95,0.51,0.483,0.356,0.161,38.3,71.1,52.9,58.3,5.6,5.5,14.7,107.0,119.4
2006-07,2006-12-16,GRI,HEA,39,77,0.506,35,65,0.538,4,12,0.333,16,21,0.762,14,31,45,20,8,8,18,24,98,0.568,0.532,0.156,0.273,37.8,81.6,60.0,51.3,9.1,13.8,17.3,111.5,102.4
2006-07,2006-12-18,NOH,HEA,38,77,0.494,30,55,0.545,8,22,0.364,17,22,0.773,11,24,35,21,5,11,13,19,101,0.583,0.545,0.286,0.286,33.3,68.6,51.5,55.3,5.7,16.9,13.0,114.7,112.5
2006-07,2006-12-20,BUC,BUC,35,77,0.455,28,59,0.475,7,18,0.389,18,24,0.75,6,28,34,25,6,5,11,21,95,0.542,0.5,0.234,0.312,15.0,75.7,44.2,71.4,6.6,8.3,11.2,104.0,132.5
2006-07,2006-12-23,WAR,HEA,40,82,0.488,32,61,0.525,8,21,0.381,17,23,0.739,8,41,49,25,8,9,17,20,105,0.57,0.537,0.256,0.28,19.0,68.3,48.0,62.5,8.0,12.5,15.6,105.3,92.3
2006-07,2006-12-25,LAK,HEA,34,66,0.515,27,50,0.54,7,16,0.438,26,33,0.788,6,39,45,22,10,10,17,23,101,0.627,0.568,0.242,0.5,21.4,81.3,59.2,64.7,10.9,17.9,17.4,110.5,93.0
2006-07,2006-12-27,BUL,BUL,39,85,0.459,27,61,0.443,12,24,0.5,13,21,0.619,14,25,39,27,7,4,15,32,103,0.546,0.529,0.282,0.247,31.1,64.1,46.4,69.2,7.5,6.1,13.7,110.1,116.5
2006-07,2006-12-29,NNE,HEA,32,72,0.444,29,56,0.518,3,16,0.188,14,21,0.667,13,28,41,14,10,10,18,20,81,0.499,0.465,0.222,0.292,31.0,71.8,50.6,43.8,11.7,19.2,18.1,94.6,106.3
2006-07,2006-12-30,MAG,MAG,23,67,0.343,16,51,0.314,7,16,0.438,15,17,0.882,7,26,33,17,4,7,17,27,68,0.456,0.396,0.239,0.254,16.3,72.2,41.8,73.9,4.8,11.5,18.6,80.9,115.4
2006-07,2007-01-03,CLI,HEA,38,87,0.437,31,65,0.477,7,22,0.318,12,16,0.75,13,22,35,23,6,5,14,16,95,0.505,0.477,0.253,0.184,29.5,75.9,47.9,60.5,6.5,7.0,13.0,103.5,119.9
2006-07,2007-01-05,SUN,SUN,29,66,0.439,24,52,0.462,5,14,0.357,17,20,0.85,6,32,38,17,3,1,20,19,80,0.535,0.477,0.212,0.303,18.2,80.0,52.1,58.6,3.5,1.8,21.1,93.1,125.7
2006-07,2007-01-07,BLA,BLA,32,69,0.464,28,57,0.491,4,12,0.333,25,30,0.833,9,26,35,13,7,6,13,13,93,0.566,0.493,0.174,0.435,26.5,61.9,46.1,40.6,8.3,8.7,13.7,110.1,106.5
2006-07,2007-01-10,SUP,SUP,39,74,0.527,33,61,0.541,6,13,0.462,23,30,0.767,7,29,36,28,6,5,8,18,107,0.614,0.568,0.176,0.405,19.4,70.7,46.8,71.8,6.7,7.1,8.4,119.8,115.3
2006-07,2007-01-12,WAR,WAR,45,85,0.529,32,55,0.582,13,30,0.433,15,19,0.789,12,44,56,36,8,9,19,25,118,0.632,0.606,0.353,0.224,30.0,78.6,58.3,80.0,8.0,14.1,16.9,118.3,96.2
2006-07,2007-01-13,JAZ,JAZ,32,63,0.508,19,40,0.475,13,23,0.565,42,45,0.933,4,24,28,19,12,6,15,34,119,0.719,0.611,0.365,0.714,16.0,68.6,46.7,59.4,12.7,10.2,15.3,126.2,116.7
2006-07,2007-01-15,LAK,LAK,43,87,0.494,34,61,0.557,9,26,0.346,23,31,0.742,11,35,46,32,7,7,12,24,118,0.586,0.546,0.299,0.356,25.6,72.9,50.5,74.4,6.9,9.5,10.7,116.5,122.4
2006-07,2007-01-18,PAC,HEA,45,77,0.584,44,67,0.657,1,10,0.1,13,17,0.765,4,24,28,22,11,4,12,21,104,0.616,0.591,0.13,0.221,13.8,66.7,43.1,48.9,11.9,6.3,12.4,112.3,109.0
2006-07,2007-01-19,76E,76E,36,99,0.364,28,75,0.373,8,24,0.333,15,24,0.625,23,32,55,22,9,4,19,24,95,0.434,0.404,0.242,0.242,41.1,91.4,60.4,61.1,9.0,5.9,14.8,94.7,97.7
2006-07,2007-01-21,MAV,HEA,36,74,0.486,32,61,0.525,4,13,0.308,17,25,0.68,5,30,35,13,7,5,8,18,93,0.547,0.514,0.176,0.338,12.8,68.2,42.2,36.1,7.9,6.9,8.6,104.7,111.5
2006-07,2007-01-22,KNI,HEA,43,81,0.531,33,58,0.569,10,23,0.435,5,10,0.5,15,30,45,28,9,6,13,21,101,0.591,0.593,0.284,0.123,37.5,78.9,57.7,65.1,10.8,12.0,13.2,121.0,99.4
2006-07,2007-01-24,PAC,PAC,37,85,0.435,30,63,0.476,7,22,0.318,13,17,0.765,8,35,43,21,12,10,17,24,94,0.508,0.476,0.259,0.2,17.4,71.4,45.3,56.8,11.9,14.5,15.5,92.9,94.9
2006-07,2007-01-26,KNI,KNI,31,72,0.431,24,50,0.48,7,22,0.318,27,36,0.75,10,29,39,16,8,8,15,17,96,0.546,0.479,0.306,0.5,22.2,76.3,47.0,51.6,8.4,11.9,14.6,101.0,122.0
2006-07,2007-01-27,BUL,BUL,39,95,0.411,31,70,0.443,8,25,0.32,11,16,0.688,14,28,42,20,4,4,10,29,97,0.475,0.453,0.263,0.168,27.5,66.7,45.2,51.3,4.3,7.1,8.9,103.8,107.0
2006-07,2007-01-30,BUC,HEA,47,78,0.603,40,65,0.615,7,13,0.538,9,16,0.563,8,35,43,29,14,6,14,19,110,0.647,0.647,0.167,0.205,25.8,76.1,55.8,61.7,15.6,10.2,14.1,122.2,88.9
2006-07,2007-02-01,CAV,HEA,30,66,0.455,26,54,0.481,4,12,0.333,28,35,0.8,11,33,44,9,7,5,19,19,92,0.565,0.485,0.182,0.53,31.4,80.5,57.9,30.0,7.8,9.3,18.9,103.1,99.7
2006-07,2007-02-03,BUC,BUC,45,83,0.542,36,66,0.545,9,17,0.529,18,25,0.72,14,29,43,31,10,3,20,21,117,0.622,0.596,0.205,0.301,35.0,67.4,51.8,68.9,10.2,4.6,17.5,119.8,100.3
2006-07,2007-02-05,BOB,HEA,44,71,0.62,37,53,0.698,7,18,0.389,18,33,0.545,8,32,40,26,12,4,14,16,113,0.661,0.669,0.254,0.465,27.6,74.4,55.6,59.1,13.1,6.5,14.1,123.5,101.6
2006-07,2007-02-07,CEL,CEL,34,66,0.515,28,49,0.571,6,17,0.353,17,23,0.739,2,40,42,21,5,9,17,15,91,0.598,0.561,0.258,0.348,6.3,69.0,46.7,61.8,5.5,11.5,18.3,99.5,86.4
2006-07,2007-02-09,CAV,CAV,31,73,0.425,27,54,0.5,4,19,0.211,13,21,0.619,11,26,37,20,7,3,15,24,79,0.48,0.452,0.26,0.288,26.2,59.1,43.0,64.5,8.2,4.2,15.4,92.4,120.5
2006-07,2007-02-11,SPU,HEA,38,72,0.528,32,58,0.552,6,14,0.429,18,23,0.783,12,34,46,13,5,6,16,22,100,0.609,0.569,0.194,0.319,36.4,77.3,59.7,34.2,5.8,11.5,16.3,116.8,99.3
2006-07,2007-02-13,BLA,HEA,44,79,0.557,40,66,0.606,4,13,0.308,12,16,0.75,9,23,32,19,8,14,7,19,104,0.604,0.582,0.165,0.203,30.0,57.5,45.7,43.2,9.9,22.2,7.5,128.6,105.1
2006-07,2007-02-21,ROC,ROC,41,92,0.446,36,70,0.514,5,22,0.227,15,26,0.577,14,30,44,19,13,3,13,20,102,0.493,0.473,0.239,0.283,31.1,81.1,53.7,46.3,13.2,6.1,11.2,103.5,113.6
2006-07,2007-02-22,MAV,MAV,36,82,0.439,28,63,0.444,8,19,0.421,20,30,0.667,13,27,40,14,11,4,12,26,100,0.525,0.488,0.232,0.366,27.1,81.8,49.4,38.9,11.8,7.0,11.2,107.0,119.9
2006-07,2007-02-25,CAV,HEA,34,79,0.43,31,61,0.508,3,18,0.167,15,30,0.5,12,38,50,21,3,3,14,22,86,0.466,0.449,0.228,0.38,25.0,77.6,51.5,61.8,3.2,4.8,13.2,91.9,86.6
2006-07,2007-02-26,KNI,KNI,40,81,0.494,32,63,0.508,8,18,0.444,5,8,0.625,9,30,39,24,6,3,11,25,93,0.55,0.543,0.222,0.099,23.1,75.0,49.4,60.0,7.0,5.8,11.5,108.3,115.3
2006-07,2007-02-28,WIZ,WIZ,33,79,0.418,24,53,0.453,9,26,0.346,17,25,0.68,16,33,49,22,6,6,11,20,92,0.511,0.475,0.329,0.316,34.8,71.7,53.3,66.7,7.0,10.7,10.9,107.8,97.2
2006-07,2007-03-02,PIS,HEA,34,74,0.459,30,50,0.6,4,24,0.167,13,22,0.591,8,33,41,16,4,3,12,21,85,0.508,0.486,0.324,0.297,19.5,68.8,46.1,47.1,4.7,4.7,12.5,100.2,96.6
2006-07,2007-03-05,HAW,HEA,29,67,0.433,21,48,0.438,8,19,0.421,22,37,0.595,6,34,40,20,9,3,13,17,88,0.528,0.493,0.284,0.552,16.7,77.3,50.0,69.0,10.1,4.8,13.5,98.4,90.6
2006-07,2007-03-07,BUL,HEA,43,78,0.551,33,55,0.6,10,23,0.435,7,13,0.538,6,30,36,29,10,10,12,16,103,0.615,0.615,0.295,0.167,18.2,65.2,45.6,67.4,11.6,16.4,12.5,120.0,81.5
2006-07,2007-03-09,TIM,HEA,42,72,0.583,36,53,0.679,6,19,0.316,15,25,0.6,9,31,40,16,5,2,19,21,105,0.633,0.625,0.264,0.347,30.0,81.6,58.8,38.1,5.5,3.1,18.6,116.1,100.6
2006-07,2007-03-11,WIZ,HEA,43,91,0.473,33,62,0.532,10,29,0.345,10,25,0.4,15,27,42,25,8,4,5,27,106,0.52,0.527,0.319,0.275,31.3,64.3,46.7,58.1,9.0,6.8,4.7,119.3,117.1
2006-07,2007-03-13,JAZ,HEA,36,83,0.434,31,64,0.484,5,19,0.263,11,19,0.579,15,31,46,13,6,3,11,25,88,0.482,0.464,0.229,0.229,34.1,77.5,54.8,36.1,7.1,5.7,10.7,104.2,101.8
2006-07,2007-03-15,NNE,NNE,34,76,0.447,27,53,0.509,7,23,0.304,18,29,0.621,6,42,48,28,5,3,9,22,93,0.524,0.493,0.303,0.382,14.0,87.5,52.7,82.4,5.5,6.0,9.2,102.5,94.8
2006-07,2007-03-16,KIN,HEA,36,66,0.545,23,45,0.511,13,21,0.619,18,31,0.581,6,31,37,19,8,6,20,22,103,0.647,0.644,0.318,0.47,19.4,75.6,51.4,52.8,8.6,12.0,20.1,110.8,104.3
2006-07,2007-03-18,MAG,HEA,29,71,0.408,25,49,0.51,4,22,0.182,21,30,0.7,9,25,34,17,5,2,9,20,83,0.493,0.437,0.31,0.423,23.1,64.1,43.6,58.6,6.1,3.0,9.7,101.9,119.1
2006-07,2007-03-21,HAW,HAW,36,72,0.5,31,54,0.574,5,18,0.278,14,21,0.667,8,32,40,25,9,4,16,21,91,0.56,0.535,0.25,0.292,22.9,64.0,47.1,69.4,10.2,5.6,16.5,102.6,93.6
2006-07,2007-03-23,PAC,PAC,26,80,0.325,22,55,0.4,4,25,0.16,14,23,0.609,11,27,38,14,10,3,10,18,70,0.388,0.35,0.313,0.288,20.8,87.1,45.2,53.8,11.4,6.4,10.0,80.0,108.5
2006-07,2007-03-24,76E,HEA,33,77,0.429,27,50,0.54,6,27,0.222,13,23,0.565,14,28,42,19,2,3,19,22,85,0.488,0.468,0.351,0.299,32.6,75.7,52.5,57.6,2.3,6.0,17.9,96.0,105.0
2006-07,2007-03-26,HAW,HEA,34,69,0.493,28,56,0.5,6,13,0.462,32,45,0.711,14,26,40,20,9,4,13,14,106,0.597,0.536,0.188,0.652,35.0,76.5,54.1,58.8,10.5,6.6,12.8,123.1,103.4
2006-07,2007-03-28,RAP,RAP,30,73,0.411,19,45,0.422,11,28,0.393,12,20,0.6,9,26,35,19,4,3,10,20,83,0.507,0.486,0.384,0.274,19.6,61.9,39.8,63.3,4.9,5.5,10.9,102.3,118.3
2006-07,2007-03-30,TIM,TIM,38,78,0.487,31,51,0.608,7,27,0.259,9,18,0.5,10,38,48,28,8,6,18,17,92,0.535,0.532,0.346,0.231,23.3,77.6,52.2,73.7,8.5,9.1,17.3,98.1,82.1
2006-07,2007-04-01,PIS,PIS,33,70,0.471,27,55,0.491,6,15,0.4,16,30,0.533,11,27,38,20,5,0,16,20,88,0.529,0.514,0.214,0.429,32.4,71.1,52.8,60.6,5.9,0.0,16.1,103.7,110.8
2006-07,2007-04-03,RAP,HEA,38,75,0.507,32,56,0.571,6,19,0.316,10,18,0.556,9,39,48,19,2,10,14,18,92,0.555,0.547,0.253,0.24,26.5,73.6,55.2,50.0,2.3,14.9,14.4,106.4,103.0
2006-07,2007-04-05,CAV,CAV,35,78,0.449,24,52,0.462,11,26,0.423,13,26,0.5,9,32,41,29,8,4,15,27,94,0.525,0.519,0.333,0.333,20.9,65.3,44.6,82.9,8.5,5.9,14.4,99.6,95.4
2006-07,2007-04-06,CEL,CEL,36,77,0.468,29,56,0.518,7,21,0.333,9,17,0.529,10,34,44,24,3,4,10,15,88,0.521,0.513,0.273,0.221,23.3,77.3,50.6,66.7,3.6,6.8,10.6,105.0,101.4
2006-07,2007-04-08,BOB,HEA,36,67,0.537,31,53,0.585,5,14,0.357,26,44,0.591,10,27,37,21,11,10,26,22,103,0.596,0.575,0.209,0.657,26.3,69.2,48.1,58.3,10.8,15.4,23.1,100.8,108.7
2006-07,2007-04-10,BOB,BOB,30,68,0.441,25,55,0.455,5,13,0.385,17,20,0.85,10,31,41,12,8,5,22,18,82,0.534,0.478,0.191,0.294,27.8,75.6,53.2,40.0,9.2,8.5,22.3,94.3,105.9
2006-07,2007-04-11,WIZ,HEA,33,65,0.508,27,49,0.551,6,16,0.375,13,19,0.684,3,31,34,18,5,7,17,15,85,0.579,0.554,0.246,0.292,9.4,67.4,43.6,54.5,5.8,10.6,18.8,98.2,94.7
2006-07,2007-04-13,PAC,HEA,41,78,0.526,33,63,0.524,8,15,0.533,10,17,0.588,11,21,32,20,11,2,12,22,100,0.585,0.577,0.192,0.218,29.7,63.6,45.7,48.8,13.0,3.6,12.3,117.9,113.2
2006-07,2007-04-16,CEL,HEA,32,72,0.444,21,51,0.412,11,21,0.524,14,18,0.778,7,23,30,23,7,4,14,21,89,0.557,0.521,0.292,0.25,17.1,71.9,41.1,71.9,8.2,8.5,14.9,103.8,106.1
2006-07,2007-04-18,MAG,MAG,26,69,0.377,22,56,0.393,4,13,0.308,12,14,0.857,5,26,31,16,6,5,15,23,68,0.452,0.406,0.188,0.203,11.9,63.4,37.3,61.5,7.1,8.1,16.6,80.7,111.6
2006-07,2007-04-21,BUL,BUL,31,73,0.425,24,53,0.453,7,20,0.35,22,27,0.815,4,29,33,17,5,5,12,31,91,0.536,0.473,0.274,0.37,10.8,69.0,41.8,54.8,5.5,7.7,12.4,100.5,106.0
2006-07,2007-04-24,BUL,BUL,34,73,0.466,29,57,0.509,5,16,0.313,16,20,0.8,6,24,30,21,9,4,21,14,89,0.544,0.5,0.219,0.274,17.6,70.6,44.1,61.8,9.7,6.6,20.4,96.0,115.4
2006-07,2007-04-27,BUL,HEA,37,81,0.457,31,66,0.47,6,15,0.4,16,35,0.457,12,21,33,15,9,6,9,29,96,0.498,0.494,0.185,0.432,24.0,77.8,42.9,40.5,9.4,10.7,8.5,100.6,108.9
2006-07,2007-04-29,BUL,HEA,31,72,0.431,27,55,0.491,4,17,0.235,13,27,0.481,10,39,49,18,2,6,17,27,79,0.471,0.458,0.236,0.375,23.8,79.6,53.8,58.1,2.3,9.5,16.9,89.5,104.2
2007-08,2007-11-01,PIS,HEA,33,75,0.44,28,62,0.452,5,13,0.385,9,15,0.6,5,35,40,15,4,4,17,22,80,0.49,0.473,0.173,0.2,13.5,74.5,47.6,45.5,4.4,6.6,17.2,87.7,99.7
2007-08,2007-11-02,PAC,PAC,36,96,0.375,27,80,0.338,9,16,0.563,4,13,0.308,17,38,55,22,7,9,19,15,85,0.418,0.422,0.167,0.135,31.5,74.5,52.4,61.1,7.3,13.2,15.7,88.7,90.7
2007-08,2007-11-04,BOB,HEA,33,75,0.44,31,63,0.492,2,12,0.167,20,26,0.769,12,28,40,19,6,4,12,18,88,0.509,0.453,0.16,0.347,27.9,75.7,50.0,57.6,7.0,7.8,12.2,102.3,104.6
2007-08,2007-11-07,SPU,SPU,31,72,0.431,27,59,0.458,4,13,0.308,12,21,0.571,7,26,33,20,9,2,14,19,78,0.48,0.458,0.181,0.292,17.1,76.5,44.0,64.5,10.5,4.4,14.7,90.7,102.3
2007-08,2007-11-09,SUN,HEA,43,88,0.489,39,73,0.534,4,15,0.267,11,14,0.786,13,35,48,20,9,7,16,16,101,0.536,0.511,0.17,0.159,28.9,76.1,52.7,46.5,9.4,12.5,14.5,105.8,111.1
2007-08,2007-11-11,KNI,KNI,32,73,0.438,26,48,0.542,6,25,0.24,5,9,0.556,10,33,43,21,10,4,17,17,75,0.487,0.479,0.342,0.123,27.0,73.3,52.4,65.6,11.9,6.8,18.1,89.2,85.6
2007-08,2007-11-13,BOB,BOB,30,78,0.385,29,71,0.408,1,7,0.143,15,22,0.682,8,30,38,17,2,4,11,15,76,0.433,0.391,0.09,0.282,17.4,76.9,44.7,56.7,2.3,6.3,11.1,86.6,103.7
2007-08,2007-11-14,SUP,HEA,32,83,0.386,25,57,0.439,7,26,0.269,24,33,0.727,11,23,34,15,14,3,12,18,95,0.487,0.428,0.313,0.398,21.6,65.7,39.5,46.9,14.6,5.4,11.0,99.2,108.6
2007-08,2007-11-16,CEL,CEL,35,74,0.473,30,56,0.536,5,18,0.278,16,28,0.571,4,29,33,18,8,7,11,16,91,0.527,0.507,0.243,0.378,10.3,85.3,45.2,51.4,8.7,12.3,11.3,99.2,100.3
2007-08,2007-11-17,NNE,NNE,31,76,0.408,25,65,0.385,6,11,0.545,23,29,0.793,5,24,29,23,11,1,14,29,91,0.513,0.447,0.145,0.382,13.2,80.0,42.6,74.2,11.7,2.1,13.6,96.4,92.1
2007-08,2007-11-21,HAW,HEA,25,59,0.424,22,50,0.44,3,9,0.333,26,35,0.743,7,31,38,16,8,11,19,24,79,0.531,0.449,0.153,0.593,19.4,66.0,45.8,64.0,9.4,18.0,20.3,93.0,96.5
2007-08,2007-11-23,ROC,HEA,36,65,0.554,33,57,0.579,3,8,0.375,23,38,0.605,6,29,35,17,7,5,13,19,98,0.6,0.577,0.123,0.585,18.8,69.0,47.3,47.2,8.1,7.8,13.7,113.3,105.2
2007-08,2007-11-24,MAG,MAG,37,79,0.468,32,60,0.533,5,19,0.263,20,25,0.8,7,30,37,21,5,2,13,28,99,0.55,0.5,0.241,0.316,18.9,81.1,50.0,56.8,5.3,3.8,12.6,105.1,127.4
2007-08,2007-11-27,BOB,HEA,40,69,0.58,35,59,0.593,5,10,0.5,25,31,0.806,6,25,31,22,11,8,13,19,110,0.666,0.616,0.145,0.449,22.2,71.4,50.0,55.0,12.4,13.8,13.6,123.7,101.2
2007-08,2007-11-30,CEL,HEA,32,70,0.457,22,45,0.489,10,25,0.4,11,17,0.647,7,32,39,15,12,7,24,25,85,0.549,0.529,0.357,0.243,20.0,72.7,49.4,46.9,13.0,13.7,23.6,92.2,103.0
2007-08,2007-12-02,NUG,NUG,30,80,0.375,26,67,0.388,4,13,0.308,25,36,0.694,11,38,49,16,4,5,18,24,89,0.464,0.4,0.163,0.45,22.0,79.2,50.0,53.3,3.9,6.4,15.8,86.4,111.7
2007-08,2007-12-03,JAZ,JAZ,40,75,0.533,35,63,0.556,5,12,0.417,16,31,0.516,9,24,33,22,7,7,12,23,101,0.57,0.567,0.16,0.413,23.7,75.0,47.1,55.0,7.7,10.4,11.9,110.9,120.8
2007-08,2007-12-06,BLA,BLA,44,86,0.512,39,76,0.513,5,10,0.5,13,24,0.542,15,27,42,24,5,2,13,22,106,0.549,0.541,0.116,0.279,35.7,67.5,51.2,54.5,5.5,3.0,11.9,116.2,122.7
2007-08,2007-12-07,WAR,WAR,41,83,0.494,35,70,0.5,6,13,0.462,25,35,0.714,18,39,57,21,5,7,19,24,113,0.574,0.53,0.157,0.422,43.9,69.6,58.8,51.2,5.1,11.3,16.2,116.3,123.5
2007-08,2007-12-09,CLI,CLI,39,77,0.506,36,71,0.507,3,6,0.5,19,27,0.704,6,28,34,23,6,5,13,18,100,0.563,0.526,0.078,0.351,16.7,82.4,48.6,59.0,6.3,7.5,12.8,105.8,99.4
2007-08,2007-12-10,SUN,SUN,47,80,0.588,44,74,0.595,3,6,0.5,20,23,0.87,10,36,46,24,7,5,16,13,117,0.649,0.606,0.075,0.288,33.3,80.0,61.3,51.1,7.3,8.1,15.1,121.8,117.6
2007-08,2007-12-13,WIZ,HEA,34,73,0.466,26,52,0.5,8,21,0.381,15,21,0.714,7,29,36,22,0,3,14,19,91,0.553,0.521,0.288,0.288,17.1,67.4,42.9,64.7,0.0,4.4,14.5,102.6,117.2
2007-08,2007-12-15,PAC,HEA,35,75,0.467,32,61,0.525,3,14,0.214,30,37,0.811,9,29,38,23,11,7,20,29,103,0.564,0.487,0.187,0.493,23.7,69.0,47.5,65.7,11.0,11.7,18.0,103.1,106.1
2007-08,2007-12-17,TIM,HEA,29,78,0.372,27,70,0.386,2,8,0.25,31,42,0.738,13,36,49,17,10,11,14,19,91,0.472,0.385,0.103,0.538,27.7,76.6,52.1,58.6,10.2,15.9,12.7,92.8,88.7
2007-08,2007-12-19,HAW,HAW,33,71,0.465,30,62,0.484,3,9,0.333,42,49,0.857,8,24,32,24,10,5,17,26,111,0.6,0.486,0.127,0.69,21.1,66.7,43.2,72.7,10.2,7.4,15.5,113.3,116.4
2007-08,2007-12-20,NNE,HEA,40,86,0.465,37,73,0.507,3,13,0.231,20,29,0.69,16,27,43,23,11,10,13,25,103,0.521,0.483,0.151,0.337,34.8,57.4,46.2,57.5,11.6,13.2,11.6,108.9,113.2
2007-08,2007-12-22,JAZ,HEA,41,79,0.519,39,72,0.542,2,7,0.286,20,23,0.87,11,25,36,17,6,9,13,30,104,0.583,0.532,0.089,0.291,28.9,64.1,46.8,41.5,6.6,13.8,12.7,115.2,113.0
2007-08,2007-12-25,CAV,CAV,31,72,0.431,30,64,0.469,1,8,0.125,19,35,0.543,12,32,44,16,5,2,19,27,82,0.469,0.438,0.111,0.486,27.9,74.4,51.2,51.6,5.4,3.1,17.9,87.9,102.9
2007-08,2007-12-26,76E,76E,34,84,0.405,33,71,0.465,1,13,0.077,16,22,0.727,11,27,38,18,9,3,15,18,85,0.454,0.411,0.155,0.262,25.0,79.4,48.7,52.9,9.7,5.4,13.8,91.6,103.5
2007-08,2007-12-28,MAG,HEA,43,85,0.506,38,72,0.528,5,13,0.385,23,31,0.742,7,28,35,25,9,7,10,26,114,0.578,0.535,0.153,0.365,17.5,59.6,40.2,58.1,9.0,11.7,9.2,114.2,121.2
2007-08,2007-12-29,WIZ,WIZ,28,71,0.394,22,57,0.386,6,14,0.429,12,20,0.6,10,30,40,16,8,2,19,13,74,0.464,0.437,0.197,0.282,24.4,85.7,52.6,57.1,9.1,3.9,19.2,84.3,109.4
2007-08,2008-01-02,BUC,HEA,38,74,0.514,29,57,0.509,9,17,0.529,13,21,0.619,5,23,28,20,14,2,16,17,98,0.589,0.574,0.23,0.284,14.3,67.6,40.6,52.6,15.2,3.6,16.1,106.2,111.6
2007-08,2008-01-04,MAV,MAV,34,70,0.486,30,58,0.517,4,12,0.333,17,25,0.68,5,32,37,19,2,3,15,21,89,0.549,0.514,0.171,0.357,14.7,86.5,52.1,55.9,2.2,5.4,15.6,97.8,103.3
2007-08,2008-01-06,GRI,GRI,40,88,0.455,32,69,0.464,8,19,0.421,6,13,0.462,12,25,37,18,8,2,13,24,94,0.501,0.5,0.216,0.148,26.1,71.4,45.7,45.0,8.8,3.8,12.2,102.9,110.6
2007-08,2008-01-08,TIM,TIM,33,68,0.485,28,55,0.509,5,13,0.385,20,28,0.714,9,22,31,21,4,5,18,17,91,0.566,0.522,0.191,0.412,27.3,57.9,43.7,63.6,4.7,7.5,18.3,106.2,117.9
2007-08,2008-01-09,BUC,BUC,30,75,0.4,26,59,0.441,4,16,0.25,28,36,0.778,12,31,43,16,7,3,15,24,92,0.506,0.427,0.213,0.48,26.1,81.6,51.2,53.3,7.5,5.2,14.2,98.3,104.7
2007-08,2008-01-11,NHO,NHO,37,78,0.474,30,63,0.476,7,15,0.467,7,9,0.778,5,24,29,29,5,0,14,10,88,0.537,0.519,0.192,0.115,13.9,80.0,43.9,78.4,5.7,0.0,14.6,100.1,129.6
2007-08,2008-01-16,BUL,HEA,36,77,0.468,32,64,0.5,4,13,0.308,20,27,0.741,12,26,38,20,4,2,17,22,96,0.54,0.494,0.169,0.351,29.3,72.2,49.4,55.6,4.3,3.1,16.1,104.3,136.8
2007-08,2008-01-18,BLA,HEA,34,85,0.4,26,65,0.4,8,20,0.4,15,18,0.833,12,25,37,18,6,4,11,19,91,0.49,0.447,0.235,0.212,25.0,69.4,44.0,52.9,6.8,7.5,10.6,102.5,110.4
2007-08,2008-01-19,KNI,HEA,31,79,0.392,25,64,0.391,6,15,0.4,16,20,0.8,8,32,40,23,4,5,15,25,84,0.478,0.43,0.19,0.253,19.5,76.2,48.2,74.2,4.4,7.1,14.6,92.3,96.7
