SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2003-04,2004-03-26,WAR,WAR,25,75,0.333,24,67,0.358,1,8,0.125,27,35,0.771,14,29,43,10,4,4,15,20,78,0.431,0.34,0.107,0.467,26.9,61.7,43.4,40.0,4.5,5.4,14.2,88.1,111.8
2003-04,2004-03-28,KIN,KIN,31,83,0.373,29,68,0.426,2,15,0.133,28,39,0.718,21,36,57,16,9,8,19,20,92,0.459,0.386,0.181,0.47,38.2,80.0,57.0,51.6,9.3,11.8,15.9,94.6,102.8
2003-04,2004-03-29,SUN,SUN,33,83,0.398,30,68,0.441,3,15,0.2,26,43,0.605,14,26,40,11,8,3,15,25,95,0.466,0.416,0.181,0.518,28.6,76.5,48.2,33.3,8.1,4.8,12.8,96.7,102.8
2003-04,2004-03-31,NNE,WIZ,29,85,0.341,20,63,0.317,9,22,0.409,32,41,0.78,12,34,46,12,12,3,22,25,99,0.48,0.394,0.259,0.482,23.1,79.1,48.4,41.4,11.0,4.5,17.6,90.9,94.6
2003-04,2004-04-02,TIM,TIM,26,79,0.329,22,61,0.361,4,18,0.222,17,22,0.773,19,28,47,15,4,6,18,15,73,0.412,0.354,0.228,0.278,39.6,62.2,50.5,57.7,4.8,8.5,16.9,88.1,109.8
2003-04,2004-04-04,CEL,WIZ,40,72,0.556,30,52,0.577,10,20,0.5,22,31,0.71,12,27,39,25,11,6,21,17,112,0.654,0.625,0.278,0.431,36.4,87.1,60.9,62.5,11.6,10.7,19.7,118.0,107.5
2003-04,2004-04-07,BUC,BUC,34,84,0.405,22,58,0.379,12,26,0.462,27,38,0.711,18,23,41,21,7,3,14,31,107,0.531,0.476,0.31,0.452,33.3,59.0,44.1,61.8,7.4,4.1,12.2,113.3,122.8
2003-04,2004-04-09,76E,76E,31,78,0.397,22,57,0.386,9,21,0.429,12,19,0.632,17,28,45,20,5,6,16,14,83,0.481,0.455,0.269,0.244,43.6,63.6,54.2,64.5,6.2,7.7,15.6,102.7,99.0
2003-04,2004-04-10,KNI,WIZ,36,83,0.434,28,60,0.467,8,23,0.348,18,28,0.643,14,33,47,20,9,3,20,22,98,0.514,0.482,0.277,0.337,29.8,75.0,51.6,55.6,9.1,4.1,17.3,98.8,102.9
2003-04,2004-04-12,PIS,PIS,29,77,0.377,23,57,0.404,6,20,0.3,15,19,0.789,8,20,28,21,14,6,26,19,79,0.463,0.416,0.26,0.247,20.5,64.5,40.0,72.4,14.4,10.0,23.3,81.1,103.7
2003-04,2004-04-14,NHO,WIZ,27,72,0.375,23,53,0.434,4,19,0.211,20,28,0.714,9,30,39,13,8,2,15,18,78,0.463,0.403,0.264,0.389,22.0,65.2,44.8,48.1,9.0,3.3,15.1,88.2,106.3
2004-05,2004-11-03,GRI,GRI,36,80,0.45,31,65,0.477,5,15,0.333,26,35,0.743,17,29,46,22,11,9,18,26,103,0.54,0.481,0.188,0.438,39.5,60.4,50.5,61.1,11.7,13.6,15.9,109.2,96.5
2004-05,2004-11-04,BOB,BOB,36,83,0.434,31,68,0.456,5,15,0.333,26,31,0.839,11,24,35,21,14,5,14,25,103,0.533,0.464,0.181,0.373,28.2,63.2,45.5,58.3,14.7,7.1,12.7,107.9,100.6
2004-05,2004-11-06,HEA,WIZ,37,85,0.435,30,58,0.517,7,27,0.259,25,32,0.781,10,28,38,19,9,3,15,33,106,0.535,0.476,0.318,0.376,21.3,77.8,45.8,51.4,8.9,5.5,13.1,104.4,116.3
2004-05,2004-11-09,HEA,HEA,38,88,0.432,31,73,0.425,7,15,0.467,10,18,0.556,16,28,44,23,6,1,20,24,93,0.485,0.472,0.17,0.205,32.0,71.8,49.4,60.5,6.3,1.6,17.3,97.1,107.5
2004-05,2004-11-10,MAG,WIZ,36,84,0.429,34,65,0.523,2,19,0.105,32,36,0.889,14,29,43,20,12,5,14,24,106,0.531,0.44,0.226,0.429,30.4,60.4,45.7,55.6,12.3,6.3,12.3,108.9,98.6
2004-05,2004-11-13,CAV,CAV,29,87,0.333,24,78,0.308,5,9,0.556,11,14,0.786,9,23,32,15,7,9,13,19,74,0.397,0.362,0.103,0.161,16.1,60.5,34.0,51.7,7.4,11.1,12.2,77.7,110.3
2004-05,2004-11-14,MAV,WIZ,42,89,0.472,36,72,0.5,6,17,0.353,23,29,0.793,18,25,43,29,12,5,16,24,113,0.555,0.506,0.191,0.326,40.0,69.4,53.1,69.0,12.4,7.9,13.6,116.9,126.2
2004-05,2004-11-17,CEL,WIZ,34,91,0.374,28,73,0.384,6,18,0.333,36,43,0.837,21,29,50,23,11,8,17,32,110,0.5,0.407,0.198,0.473,42.0,67.4,53.8,67.6,11.0,11.0,13.4,110.1,105.1
2004-05,2004-11-20,NNE,NNE,31,71,0.437,25,57,0.439,6,14,0.429,29,37,0.784,11,23,34,15,10,3,10,22,97,0.556,0.479,0.197,0.521,29.7,67.6,47.9,48.4,11.8,4.8,10.3,114.3,101.3
2004-05,2004-11-23,RAP,WIZ,39,101,0.386,28,75,0.373,11,26,0.423,13,20,0.65,25,39,64,19,6,2,15,29,102,0.464,0.441,0.257,0.198,42.4,75.0,57.7,48.7,6.3,3.0,12.0,107.4,90.6
2004-05,2004-11-26,76E,76E,43,98,0.439,32,66,0.485,11,32,0.344,17,25,0.68,19,45,64,23,2,1,17,27,114,0.523,0.495,0.327,0.255,35.8,73.8,56.1,53.5,1.9,1.3,13.5,109.3,111.2
2004-05,2004-11-28,RAP,RAP,43,87,0.494,38,70,0.543,5,17,0.294,23,30,0.767,9,33,42,26,5,4,14,15,114,0.569,0.523,0.195,0.345,21.4,82.5,51.2,60.5,4.8,5.4,12.3,108.9,104.2
2004-05,2004-12-01,NNE,WIZ,34,83,0.41,29,65,0.446,5,18,0.278,22,35,0.629,13,39,52,24,6,5,8,30,95,0.483,0.44,0.217,0.422,28.9,84.8,57.1,70.6,6.7,8.5,7.5,105.7,75.7
2004-05,2004-12-03,HAW,HAW,40,83,0.482,29,58,0.5,11,25,0.44,23,31,0.742,12,29,41,24,18,2,11,27,114,0.59,0.548,0.301,0.373,27.3,59.2,44.1,60.0,18.9,3.1,10.2,119.5,94.3
2004-05,2004-12-04,BUL,WIZ,30,85,0.353,25,72,0.347,5,13,0.385,30,44,0.682,14,21,35,13,17,3,10,23,95,0.455,0.382,0.153,0.518,29.8,55.3,41.2,43.3,18.3,5.6,8.7,102.4,94.9
2004-05,2004-12-08,NUG,WIZ,42,90,0.467,35,71,0.493,7,19,0.368,14,19,0.737,14,30,44,19,5,7,13,23,105,0.534,0.506,0.211,0.211,32.6,71.4,51.8,45.2,5.3,8.9,11.7,110.3,116.6
2004-05,2004-12-10,KNI,WIZ,41,94,0.436,36,75,0.48,5,19,0.263,19,30,0.633,27,22,49,28,12,7,12,14,106,0.494,0.463,0.202,0.319,48.2,61.1,53.3,68.3,13.1,9.2,10.1,115.7,113.5
2004-05,2004-12-12,NHO,WIZ,35,88,0.398,32,70,0.457,3,18,0.167,15,20,0.75,16,33,49,17,20,3,21,24,88,0.455,0.415,0.205,0.227,31.4,76.7,52.1,48.6,20.1,5.6,17.8,88.4,69.3
2004-05,2004-12-13,HEA,HEA,31,86,0.36,27,69,0.391,4,17,0.235,17,25,0.68,10,30,40,19,5,3,13,27,83,0.428,0.384,0.198,0.291,20.4,68.2,43.0,61.3,5.3,4.3,11.8,88.0,112.4
2004-05,2004-12-15,HEA,WIZ,36,92,0.391,34,75,0.453,2,17,0.118,19,29,0.655,18,37,55,16,9,4,13,21,93,0.444,0.402,0.185,0.315,34.0,78.7,55.0,44.4,9.4,6.2,11.0,97.6,102.8
2004-05,2004-12-17,LAK,LAK,48,94,0.511,45,83,0.542,3,11,0.273,21,27,0.778,9,29,38,28,9,5,6,21,120,0.567,0.527,0.117,0.287,21.4,69.0,45.2,58.3,8.9,9.1,5.4,119.2,115.2
2004-05,2004-12-18,SUN,SUN,40,87,0.46,31,62,0.5,9,25,0.36,7,10,0.7,12,35,47,21,8,2,20,17,96,0.525,0.511,0.287,0.115,27.3,76.1,52.2,52.5,8.3,3.1,18.0,99.3,113.8
2004-05,2004-12-20,WAR,WAR,34,83,0.41,30,73,0.411,4,10,0.4,31,45,0.689,23,27,50,19,6,2,22,27,103,0.501,0.434,0.12,0.542,46.9,65.9,55.6,55.9,6.2,3.1,17.6,106.6,104.5
2004-05,2004-12-21,KIN,KIN,37,80,0.463,29,60,0.483,8,20,0.4,11,17,0.647,14,24,38,21,9,6,20,16,93,0.532,0.513,0.25,0.213,32.6,70.6,49.4,56.8,9.7,9.5,18.6,100.3,112.2
2004-05,2004-12-26,TIM,TIM,30,78,0.385,26,61,0.426,4,17,0.235,10,14,0.714,10,28,38,17,2,3,20,18,74,0.44,0.41,0.218,0.179,23.3,63.6,43.7,56.7,2.2,4.1,19.2,82.8,121.9
2004-05,2004-12-27,BOB,WIZ,40,73,0.548,36,61,0.59,4,12,0.333,22,30,0.733,10,28,38,18,9,4,13,18,106,0.615,0.575,0.164,0.411,31.3,66.7,51.4,45.0,10.2,6.0,13.1,119.8,98.3
2004-05,2004-12-29,PIS,WIZ,40,82,0.488,33,63,0.524,7,19,0.368,18,20,0.9,13,20,33,18,13,3,12,24,105,0.578,0.53,0.232,0.244,33.3,60.6,45.8,45.0,14.7,4.5,11.7,118.8,121.1
2004-05,2004-12-31,CEL,CEL,42,94,0.447,32,76,0.421,10,18,0.556,9,10,0.9,14,30,44,25,7,2,13,21,103,0.523,0.5,0.191,0.106,29.8,73.2,50.0,59.5,7.4,3.3,11.7,109.6,114.9
2004-05,2005-01-02,HAW,WIZ,37,86,0.43,31,69,0.449,6,17,0.353,24,34,0.706,11,31,42,20,8,5,20,22,104,0.515,0.465,0.198,0.395,25.0,68.9,47.2,54.1,7.6,6.8,16.5,99.4,96.6
2004-05,2005-01-04,NNE,WIZ,40,83,0.482,26,56,0.464,14,27,0.519,18,27,0.667,9,28,37,21,14,3,12,13,112,0.59,0.566,0.325,0.325,20.9,87.5,49.3,52.5,14.6,5.0,11.2,116.9,91.9
2004-05,2005-01-06,SUP,WIZ,34,83,0.41,26,64,0.406,8,19,0.421,31,35,0.886,12,31,43,14,8,1,9,21,107,0.544,0.458,0.229,0.422,25.5,70.5,47.3,41.2,8.5,1.7,8.4,113.8,102.1
2004-05,2005-01-08,TIM,WIZ,40,88,0.455,32,67,0.478,8,21,0.381,29,36,0.806,18,29,47,17,4,0,10,21,117,0.563,0.5,0.239,0.409,40.9,67.4,54.0,42.5,4.4,0.0,8.8,127.8,124.5
2004-05,2005-01-12,BLA,WIZ,42,86,0.488,36,68,0.529,6,18,0.333,14,30,0.467,17,27,44,21,10,5,10,20,104,0.524,0.523,0.209,0.349,34.7,64.3,48.4,50.0,11.0,8.8,9.2,114.9,110.5
2004-05,2005-01-14,BUC,BUC,35,72,0.486,29,54,0.537,6,18,0.333,29,41,0.707,7,21,28,21,14,4,14,24,105,0.583,0.528,0.25,0.569,20.6,67.7,43.1,60.0,14.8,5.7,13.5,111.0,108.9
2004-05,2005-01-15,SUN,WIZ,38,89,0.427,30,63,0.476,8,26,0.308,24,29,0.828,15,33,48,18,9,5,14,19,108,0.531,0.472,0.292,0.326,31.3,66.0,49.0,47.4,9.2,7.8,12.1,109.8,104.7
2004-05,2005-01-17,SPU,SPU,27,85,0.318,20,66,0.303,7,19,0.368,12,17,0.706,16,21,37,16,6,3,7,11,73,0.395,0.359,0.224,0.2,31.4,60.0,43.0,59.3,7.7,5.1,7.0,93.5,129.4
2004-05,2005-01-18,MAV,MAV,39,92,0.424,30,69,0.435,9,23,0.391,33,46,0.717,20,22,42,19,12,1,14,27,120,0.535,0.473,0.25,0.5,37.7,75.9,51.2,48.7,11.8,1.6,11.1,118.3,135.1
2004-05,2005-01-21,RAP,WIZ,40,82,0.488,33,59,0.559,7,23,0.304,31,41,0.756,12,34,46,23,5,7,14,23,118,0.59,0.53,0.28,0.5,27.3,72.3,50.5,57.5,5.0,11.1,12.3,118.6,109.6
2004-05,2005-01-22,PAC,PAC,33,75,0.44,24,56,0.429,9,19,0.474,20,31,0.645,11,28,39,14,3,7,11,26,95,0.536,0.5,0.253,0.413,28.2,68.3,48.8,42.4,3.5,11.7,11.0,110.5,108.2
2004-05,2005-01-24,CAV,CAV,30,72,0.417,23,52,0.442,7,20,0.35,39,49,0.796,8,28,36,14,6,7,14,21,106,0.566,0.465,0.278,0.681,20.5,59.6,41.9,46.7,6.2,8.2,13.0,109.7,100.4
2004-05,2005-01-26,76E,WIZ,41,89,0.461,31,64,0.484,10,25,0.4,25,33,0.758,17,28,45,26,14,4,14,27,117,0.565,0.517,0.281,0.371,34.7,77.8,52.9,63.4,14.3,6.7,11.9,119.8,109.6
2004-05,2005-01-28,MAG,MAG,36,87,0.414,30,68,0.441,6,19,0.316,23,34,0.676,14,25,39,20,9,0,13,24,101,0.495,0.448,0.218,0.391,29.2,69.4,46.4,55.6,9.3,0.0,11.3,103.9,111.1
2004-05,2005-01-29,MAG,WIZ,30,82,0.366,24,65,0.369,6,17,0.353,31,45,0.689,15,27,42,19,11,1,14,24,97,0.476,0.402,0.207,0.549,29.4,69.2,46.7,63.3,11.5,1.5,12.1,101.3,107.6
2004-05,2005-02-01,PIS,WIZ,36,84,0.429,28,63,0.444,8,21,0.381,16,22,0.727,12,27,39,22,8,6,15,27,96,0.512,0.476,0.25,0.262,28.6,62.8,45.9,61.1,8.7,8.6,13.8,103.9,113.6
2004-05,2005-02-04,RAP,RAP,40,76,0.526,34,63,0.54,6,13,0.462,14,22,0.636,4,36,40,28,2,4,14,20,100,0.584,0.566,0.171,0.289,11.4,87.8,52.6,70.0,2.1,7.7,14.0,105.9,109.1
2004-05,2005-02-05,BUC,WIZ,42,85,0.494,38,72,0.528,4,13,0.308,24,32,0.75,13,27,40,24,13,2,12,25,112,0.565,0.518,0.153,0.376,34.2,73.0,53.3,57.1,13.9,3.3,10.8,119.5,100.3
2004-05,2005-02-07,PAC,WIZ,40,81,0.494,34,70,0.486,6,11,0.545,22,37,0.595,12,27,39,17,6,5,8,18,108,0.555,0.531,0.136,0.457,27.9,71.1,48.1,42.5,6.6,8.2,7.6,118.4,114.0
2004-05,2005-02-09,SPU,WIZ,36,84,0.429,31,73,0.425,5,11,0.455,18,25,0.72,16,31,47,13,5,10,11,18,95,0.5,0.458,0.131,0.298,38.1,66.0,52.8,36.1,5.8,16.4,10.4,109.8,100.5
2004-05,2005-02-11,CLI,WIZ,33,77,0.429,26,56,0.464,7,21,0.333,21,29,0.724,12,27,39,16,8,6,16,21,94,0.524,0.474,0.273,0.377,28.6,64.3,46.4,48.5,8.9,9.2,15.1,105.0,101.6
2004-05,2005-02-12,PIS,PIS,33,91,0.363,25,71,0.352,8,20,0.4,12,18,0.667,19,27,46,19,6,4,18,22,86,0.435,0.407,0.22,0.198,34.5,81.8,52.3,57.6,6.4,6.0,15.4,91.6,114.0
2004-05,2005-02-14,NHO,NHO,35,82,0.427,30,60,0.5,5,22,0.227,21,24,0.875,17,31,48,11,6,6,15,22,96,0.519,0.457,0.268,0.293,44.7,70.5,58.5,31.4,7.0,10.3,13.9,112.2,114.5
2004-05,2005-02-15,ROC,ROC,35,84,0.417,29,62,0.468,6,22,0.273,17,21,0.81,11,23,34,22,9,5,13,15,93,0.499,0.452,0.262,0.25,23.9,74.2,44.2,62.9,9.7,8.3,12.2,100.2,132.5
2004-05,2005-02-23,GRI,WIZ,29,68,0.426,26,59,0.441,3,9,0.333,32,38,0.842,9,33,42,18,8,4,15,24,93,0.549,0.449,0.132,0.559,25.7,67.3,50.0,62.1,9.2,8.0,15.0,106.6,95.1
2004-05,2005-02-25,BUL,BUL,36,92,0.391,33,73,0.452,3,19,0.158,15,22,0.682,21,29,50,15,10,6,18,24,90,0.443,0.408,0.207,0.239,40.4,65.9,52.1,41.7,10.5,9.8,15.0,94.5,101.9
2004-05,2005-02-27,KIN,WIZ,40,86,0.465,30,62,0.484,10,24,0.417,18,33,0.545,12,33,45,23,8,3,14,20,108,0.537,0.523,0.279,0.384,26.7,75.0,50.6,57.5,8.2,5.1,12.2,110.4,112.4
2004-05,2005-03-02,ROC,WIZ,34,77,0.442,27,54,0.5,7,23,0.304,26,33,0.788,12,35,47,17,11,5,12,24,101,0.552,0.487,0.299,0.429,28.6,79.5,54.7,50.0,12.1,8.6,11.6,110.7,107.4
2004-05,2005-03-04,WAR,WIZ,31,76,0.408,24,56,0.429,7,20,0.35,21,36,0.583,16,33,49,16,8,2,20,21,90,0.49,0.454,0.263,0.474,35.6,71.7,53.8,51.6,8.5,4.0,17.9,95.3,109.0
2004-05,2005-03-05,BOB,BOB,28,75,0.373,27,65,0.415,1,10,0.1,29,36,0.806,16,28,44,9,6,6,11,18,86,0.473,0.38,0.133,0.48,34.8,63.6,48.9,32.1,7.1,8.0,10.8,102.5,100.1
2004-05,2005-03-08,KNI,KNI,26,80,0.325,23,64,0.359,3,16,0.188,28,37,0.757,16,36,52,10,9,5,13,20,83,0.431,0.344,0.2,0.463,28.6,78.3,51.0,38.5,9.7,8.2,11.9,89.9,100.7
2004-05,2005-03-13,CEL,CEL,35,81,0.432,31,64,0.484,4,17,0.235,27,41,0.659,18,30,48,13,7,2,15,18,101,0.51,0.457,0.21,0.506,36.7,63.8,50.0,37.1,7.5,2.8,13.2,107.7,111.9
2004-05,2005-03-14,LAK,WIZ,32,72,0.444,27,55,0.491,5,17,0.294,26,36,0.722,13,30,43,21,11,5,17,19,95,0.541,0.479,0.236,0.5,37.1,62.5,51.8,65.6,12.5,9.3,16.2,108.3,92.3
2004-05,2005-03-16,HAW,HAW,43,72,0.597,35,60,0.583,8,12,0.667,28,39,0.718,8,26,34,17,10,5,12,18,122,0.684,0.653,0.167,0.542,24.2,63.4,45.9,39.5,10.9,7.4,11.9,133.4,101.7
2004-05,2005-03-18,BUC,BUC,34,86,0.395,28,64,0.438,6,22,0.273,16,23,0.696,17,26,43,16,9,3,12,20,90,0.468,0.43,0.256,0.267,34.0,66.7,48.3,47.1,10.2,4.7,11.1,102.4,112.6
2004-05,2005-03-19,JAZ,WIZ,31,71,0.437,22,53,0.415,9,18,0.5,25,32,0.781,15,24,39,15,5,3,20,26,96,0.564,0.5,0.254,0.451,37.5,80.0,55.7,48.4,5.7,5.7,19.0,108.6,107.5
2004-05,2005-03-22,NUG,NUG,31,78,0.397,25,59,0.424,6,19,0.316,30,46,0.652,14,26,40,15,8,6,20,27,98,0.499,0.436,0.244,0.59,28.6,66.7,45.5,48.4,7.6,8.3,16.9,93.6,121.3
2004-05,2005-03-24,JAZ,JAZ,26,66,0.394,19,52,0.365,7,14,0.5,26,37,0.703,8,31,39,13,11,5,16,20,85,0.517,0.447,0.212,0.561,21.1,70.5,47.6,50.0,12.4,7.0,16.3,96.0,94.9
2004-05,2005-03-25,CLI,CLI,37,83,0.446,31,57,0.544,6,26,0.231,14,21,0.667,9,30,39,20,11,3,19,26,94,0.51,0.482,0.313,0.253,23.1,71.4,48.1,54.1,11.2,4.2,17.1,95.6,99.7
2004-05,2005-03-27,SUP,SUP,36,82,0.439,28,63,0.444,8,19,0.421,15,21,0.714,12,28,40,23,9,3,15,28,95,0.521,0.488,0.232,0.256,28.6,75.7,50.6,63.9,9.8,5.4,14.1,103.1,102.0
2004-05,2005-03-28,BLA,BLA,41,86,0.477,39,75,0.52,2,11,0.182,30,41,0.732,18,27,45,22,15,5,13,21,114,0.548,0.488,0.128,0.477,41.9,73.0,56.3,53.7,15.6,7.2,11.1,118.6,110.3
2004-05,2005-03-30,HAW,WIZ,34,69,0.493,29,54,0.537,5,15,0.333,29,36,0.806,6,24,30,17,12,4,18,20,102,0.601,0.529,0.217,0.522,18.2,70.6,44.8,50.0,12.5,6.1,17.5,106.5,103.4
2004-05,2005-04-01,MAG,MAG,38,83,0.458,29,61,0.475,9,22,0.409,26,36,0.722,18,31,49,17,9,3,21,26,111,0.562,0.512,0.265,0.434,41.9,62.0,52.7,44.7,9.2,4.0,17.5,113.4,104.2
2004-05,2005-04-03,PAC,WIZ,26,73,0.356,23,61,0.377,3,12,0.25,21,31,0.677,12,32,44,14,9,5,12,19,76,0.439,0.377,0.164,0.425,25.5,80.0,50.6,53.8,10.5,10.2,12.2,89.1,92.6
2004-05,2005-04-05,CEL,WIZ,31,82,0.378,23,58,0.397,8,24,0.333,38,48,0.792,17,29,46,20,9,7,13,22,108,0.524,0.427,0.293,0.585,36.2,74.4,53.5,64.5,9.3,11.5,11.2,111.4,119.6
2004-05,2005-04-06,PIS,PIS,36,81,0.444,33,69,0.478,3,12,0.25,18,23,0.783,8,23,31,20,13,4,10,20,93,0.51,0.463,0.148,0.284,21.1,57.5,39.7,55.6,14.5,6.6,9.9,103.7,117.1
2004-05,2005-04-08,PAC,PAC,31,79,0.392,27,66,0.409,4,13,0.308,17,23,0.739,17,25,42,11,5,4,15,23,83,0.466,0.418,0.165,0.291,37.8,75.8,53.8,35.5,6.0,7.8,14.4,99.4,111.4
2004-05,2005-04-09,76E,WIZ,37,82,0.451,28,55,0.509,9,27,0.333,23,30,0.767,13,30,43,23,3,5,14,18,106,0.557,0.506,0.329,0.366,29.5,73.2,50.6,62.2,3.2,8.1,12.8,113.4,119.8
2004-05,2005-04-11,BUC,WIZ,45,84,0.536,39,68,0.574,6,16,0.375,23,29,0.793,19,24,43,29,5,1,13,21,119,0.615,0.571,0.19,0.345,47.5,70.6,58.1,64.4,5.6,1.7,11.8,132.4,124.6
2004-05,2005-04-13,BUL,WIZ,36,87,0.414,30,71,0.423,6,16,0.375,15,26,0.577,14,50,64,16,7,10,19,19,93,0.472,0.448,0.184,0.299,26.4,84.7,57.1,44.4,6.8,13.5,16.2,89.9,79.3
2004-05,2005-04-15,CAV,WIZ,46,78,0.59,41,65,0.631,5,13,0.385,22,29,0.759,10,30,40,16,6,5,12,24,119,0.656,0.622,0.167,0.372,33.3,60.0,50.0,34.8,6.5,6.3,11.7,129.7,121.0
2004-05,2005-04-17,BOB,WIZ,41,88,0.466,34,64,0.531,7,24,0.292,17,24,0.708,15,29,44,24,15,5,18,16,106,0.538,0.506,0.273,0.273,35.7,74.4,54.3,58.5,15.4,6.4,15.4,108.7,106.7
2004-05,2005-04-19,NNE,NNE,37,79,0.468,30,62,0.484,7,17,0.412,20,27,0.741,15,27,42,22,4,4,16,23,101,0.556,0.513,0.215,0.342,37.5,71.1,53.8,59.5,4.5,6.2,15.0,113.7,122.7
2004-05,2005-04-20,KNI,KNI,42,87,0.483,34,63,0.54,8,24,0.333,13,28,0.464,8,29,37,14,7,2,7,20,105,0.529,0.529,0.276,0.322,18.2,74.4,44.6,33.3,7.3,3.2,6.6,109.6,118.0
2004-05,2005-04-24,BUL,BUL,33,86,0.384,28,67,0.418,5,19,0.263,23,33,0.697,9,35,44,16,4,8,12,22,94,0.468,0.413,0.221,0.384,19.1,68.6,44.9,48.5,4.1,11.1,10.7,96.1,105.3
2004-05,2005-04-27,BUL,BUL,34,80,0.425,26,55,0.473,8,25,0.32,27,36,0.75,12,32,44,19,11,8,18,29,103,0.537,0.475,0.313,0.45,26.1,80.0,51.2,55.9,10.9,11.9,15.8,102.4,112.3
2004-05,2005-04-30,BUL,WIZ,37,86,0.43,33,66,0.5,4,20,0.2,39,49,0.796,21,28,49,21,9,4,10,29,117,0.544,0.453,0.233,0.57,45.7,59.6,52.7,56.8,9.7,6.9,8.5,125.7,106.3
2004-05,2005-05-02,BUL,WIZ,34,76,0.447,29,63,0.46,5,13,0.385,33,39,0.846,14,35,49,18,8,6,18,31,106,0.569,0.48,0.171,0.513,34.1,68.6,53.3,52.9,8.3,11.3,16.2,109.9,102.6
2004-05,2005-05-04,BUL,BUL,46,82,0.561,44,70,0.629,2,12,0.167,18,30,0.6,11,38,49,24,9,8,16,26,112,0.588,0.573,0.146,0.366,32.4,74.5,57.6,52.2,9.1,12.9,14.4,113.6,111.5
2004-05,2005-05-06,BUL,WIZ,34,85,0.4,27,68,0.397,7,17,0.412,19,29,0.655,10,30,40,17,7,5,11,21,94,0.481,0.441,0.2,0.341,22.2,69.8,45.5,50.0,7.6,8.8,10.1,102.2,98.9
2004-05,2005-05-08,HEA,HEA,28,76,0.368,24,60,0.4,4,16,0.25,26,36,0.722,11,30,41,9,11,5,17,23,86,0.468,0.395,0.211,0.474,23.4,76.9,47.7,32.1,11.4,8.1,15.6,89.1,108.8
2004-05,2005-05-10,HEA,HEA,37,90,0.411,30,68,0.441,7,22,0.318,21,31,0.677,18,24,42,13,11,3,13,31,102,0.492,0.45,0.244,0.344,35.3,77.4,51.2,35.1,11.5,7.0,11.1,107.0,113.3
2004-05,2005-05-12,HEA,WIZ,38,83,0.458,30,59,0.508,8,24,0.333,11,16,0.688,10,19,29,23,4,3,12,17,95,0.528,0.506,0.289,0.193,25.6,57.6,40.3,60.5,4.6,4.8,11.8,110.2,118.3
2004-05,2005-05-14,HEA,WIZ,30,82,0.366,24,62,0.387,6,20,0.3,29,39,0.744,13,28,41,12,8,8,10,25,95,0.479,0.402,0.244,0.476,26.0,73.7,46.6,40.0,8.5,15.4,9.2,101.0,105.2
2005-06,2005-11-02,RAP,RAP,41,85,0.482,37,70,0.529,4,15,0.267,13,24,0.542,10,34,44,28,4,4,13,22,99,0.518,0.506,0.176,0.282,22.7,70.8,47.8,68.3,4.2,6.5,12.0,102.9,99.8
2005-06,2005-11-04,KNI,KNI,34,76,0.447,27,57,0.474,7,19,0.368,11,15,0.733,10,25,35,17,10,6,20,28,86,0.521,0.493,0.25,0.197,25.0,46.3,37.2,50.0,11.4,8.3,19.5,98.1,85.5
2005-06,2005-11-05,MAG,WIZ,29,71,0.408,24,51,0.471,5,20,0.25,24,37,0.649,14,32,46,12,5,12,13,22,87,0.498,0.444,0.282,0.521,31.1,60.4,46.9,41.4,5.9,16.7,13.0,103.2,93.7
2005-06,2005-11-09,CLI,WIZ,35,94,0.372,31,77,0.403,4,17,0.235,23,29,0.793,18,27,45,20,5,3,9,19,97,0.454,0.394,0.181,0.309,35.3,69.2,50.0,57.1,5.5,3.9,7.8,106.5,112.0
2005-06,2005-11-11,SUP,WIZ,48,82,0.585,40,65,0.615,8,17,0.471,33,41,0.805,13,28,41,31,10,2,12,27,137,0.685,0.634,0.207,0.5,36.1,65.1,51.9,64.6,10.6,3.6,10.7,144.6,101.3
2005-06,2005-11-12,SPU,WIZ,43,78,0.551,36,64,0.562,7,14,0.5,17,25,0.68,7,33,40,21,9,3,13,18,110,0.618,0.596,0.179,0.321,20.6,73.3,50.6,48.8,9.7,4.3,12.7,118.2,102.1
2005-06,2005-11-15,CAV,CAV,33,78,0.423,29,61,0.475,4,17,0.235,29,41,0.707,11,29,40,19,7,4,9,21,99,0.515,0.449,0.218,0.526,24.4,70.7,46.5,57.6,7.5,5.6,8.6,105.9,121.9
2005-06,2005-11-17,TIM,TIM,37,80,0.463,29,67,0.433,8,13,0.615,16,19,0.842,7,24,31,14,7,5,11,16,98,0.555,0.513,0.163,0.238,16.7,70.6,40.8,37.8,7.6,6.8,11.1,107.0,119.0
2005-06,2005-11-19,NNE,NNE,31,82,0.378,27,69,0.391,4,13,0.308,17,31,0.548,18,23,41,14,15,5,17,25,83,0.434,0.402,0.159,0.378,38.3,60.5,48.2,45.2,16.7,7.7,15.1,92.5,99.1
