SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2006-07,2007-02-07,MAV,MAV,38,78,0.487,32,61,0.525,6,17,0.353,15,26,0.577,17,30,47,22,2,7,22,22,97,0.542,0.526,0.218,0.333,43.6,66.7,56.0,57.9,2.2,9.6,19.7,105.4,122.8
2006-07,2007-02-09,TIM,GRI,39,93,0.419,31,73,0.425,8,20,0.4,19,26,0.731,12,32,44,24,8,5,15,12,105,0.503,0.462,0.215,0.28,22.6,82.1,47.8,61.5,7.7,7.1,12.6,101.1,93.4
2006-07,2007-02-10,NOH,NOH,36,82,0.439,27,63,0.429,9,19,0.474,18,23,0.783,7,26,33,21,2,5,10,21,99,0.537,0.494,0.232,0.28,16.3,70.3,41.3,58.3,2.2,6.6,9.8,106.5,122.6
2006-07,2007-02-13,NOH,GRI,36,84,0.429,24,54,0.444,12,30,0.4,24,33,0.727,13,36,49,21,11,8,18,25,108,0.548,0.5,0.357,0.393,27.7,60.0,45.8,58.3,10.7,9.5,15.4,105.2,101.3
2006-07,2007-02-14,PAC,PAC,40,82,0.488,36,69,0.522,4,13,0.308,20,27,0.741,15,29,44,17,9,7,17,20,104,0.554,0.512,0.159,0.329,35.7,64.4,50.6,42.5,9.5,8.8,15.3,109.4,119.9
2006-07,2007-02-20,SUP,SUP,39,89,0.438,31,69,0.449,8,20,0.4,19,29,0.655,8,35,43,28,4,3,18,20,105,0.516,0.483,0.225,0.326,17.8,64.8,43.4,71.8,3.8,3.4,15.0,99.1,114.2
2006-07,2007-02-21,WAR,WAR,41,92,0.446,27,58,0.466,14,34,0.412,19,26,0.731,12,41,53,28,5,1,26,27,115,0.556,0.522,0.37,0.283,26.1,77.4,53.5,68.3,4.4,1.3,20.1,100.3,102.9
2006-07,2007-02-23,BLA,BLA,33,73,0.452,27,55,0.491,6,18,0.333,31,33,0.939,9,23,32,22,5,5,10,21,103,0.588,0.493,0.247,0.452,23.7,63.9,43.2,66.7,5.8,7.5,10.3,118.6,117.5
2006-07,2007-02-26,NUG,GRI,44,84,0.524,36,65,0.554,8,19,0.421,11,17,0.647,8,31,39,21,3,5,14,27,107,0.585,0.571,0.226,0.202,19.0,73.8,46.4,47.7,3.1,7.1,13.3,109.8,113.9
2006-07,2007-02-28,JAZ,GRI,30,80,0.375,27,60,0.45,3,20,0.15,25,32,0.781,16,21,37,16,8,1,13,19,88,0.468,0.394,0.25,0.4,30.8,67.7,44.6,53.3,8.9,1.5,12.1,97.6,115.3
2006-07,2007-03-02,76E,76E,43,91,0.473,37,67,0.552,6,24,0.25,20,25,0.8,16,21,37,25,9,5,17,23,112,0.549,0.505,0.264,0.275,35.6,63.6,47.4,58.1,9.0,6.9,14.3,112.6,117.6
2006-07,2007-03-03,PIS,GRI,32,82,0.39,28,68,0.412,4,14,0.286,21,31,0.677,20,31,51,17,7,1,13,15,89,0.465,0.415,0.171,0.378,39.2,75.6,55.4,53.1,8.2,1.6,12.0,104.3,107.8
2006-07,2007-03-07,RAP,RAP,35,79,0.443,30,59,0.508,5,20,0.25,12,18,0.667,13,27,40,16,5,2,22,20,87,0.5,0.475,0.253,0.228,30.2,79.4,51.9,45.7,5.4,3.3,20.2,94.3,101.8
2006-07,2007-03-09,HAW,HAW,43,86,0.5,38,72,0.528,5,14,0.357,14,18,0.778,14,31,45,22,6,8,16,27,105,0.559,0.529,0.163,0.209,35.0,70.5,53.6,51.2,6.3,10.7,14.6,110.4,111.5
2006-07,2007-03-10,BOB,BOB,40,72,0.556,36,59,0.61,4,13,0.308,31,39,0.795,8,36,44,20,4,7,19,26,115,0.645,0.583,0.181,0.542,25.0,76.6,55.7,50.0,4.1,10.8,17.6,117.3,109.2
2006-07,2007-03-12,NNE,GRI,38,80,0.475,36,69,0.522,2,11,0.182,24,29,0.828,9,30,39,16,6,8,15,21,102,0.55,0.488,0.138,0.363,22.5,69.8,47.0,42.1,6.3,11.9,13.9,106.4,117.9
2006-07,2007-03-14,CAV,GRI,37,80,0.463,35,71,0.493,2,9,0.222,20,35,0.571,14,26,40,17,8,7,14,18,96,0.503,0.475,0.113,0.438,29.2,70.3,47.1,45.9,8.6,10.8,12.8,103.1,126.8
2006-07,2007-03-17,BUL,GRI,32,73,0.438,22,53,0.415,10,20,0.5,30,37,0.811,13,37,50,22,8,7,23,25,104,0.582,0.507,0.274,0.507,31.0,75.5,54.9,68.8,8.1,10.4,20.5,105.7,104.6
2006-07,2007-03-20,NOH,GRI,40,78,0.513,34,58,0.586,6,20,0.3,17,19,0.895,10,20,30,17,10,4,16,25,103,0.596,0.551,0.256,0.244,31.3,71.4,50.0,42.5,11.3,7.1,15.6,115.9,128.3
2006-07,2007-03-22,LAK,GRI,44,80,0.55,36,58,0.621,8,22,0.364,23,28,0.821,10,31,41,22,2,2,19,30,119,0.644,0.6,0.275,0.35,30.3,73.8,54.7,50.0,2.0,3.3,17.1,122.0,124.0
2006-07,2007-03-24,JAZ,JAZ,39,74,0.527,36,63,0.571,3,11,0.273,27,42,0.643,7,31,38,19,4,8,14,27,108,0.584,0.547,0.149,0.568,17.9,68.9,45.2,48.7,4.1,10.1,13.1,110.8,121.1
2006-07,2007-03-26,SUN,SUN,38,86,0.442,37,80,0.462,1,6,0.167,10,14,0.714,11,24,35,14,7,1,12,17,87,0.472,0.448,0.07,0.163,25.6,82.8,48.6,36.8,7.8,2.0,11.5,96.8,116.8
2006-07,2007-03-27,LAK,LAK,37,85,0.435,34,70,0.486,3,15,0.2,11,14,0.786,9,44,53,24,4,13,16,14,88,0.483,0.453,0.176,0.165,22.0,74.6,53.0,64.9,4.2,21.7,14.9,92.7,90.6
2006-07,2007-03-29,BLA,BLA,29,73,0.397,26,66,0.394,3,7,0.429,35,36,0.972,10,34,44,15,9,6,14,23,96,0.54,0.418,0.096,0.493,26.3,75.6,53.0,51.7,9.9,8.5,13.6,105.7,101.3
2006-07,2007-03-30,SUP,SUP,36,77,0.468,36,70,0.514,0,7,0.0,21,27,0.778,15,23,38,17,6,6,20,15,93,0.523,0.468,0.091,0.351,38.5,67.6,52.1,47.2,6.6,9.7,18.4,102.9,132.8
2006-07,2007-04-01,WAR,WAR,37,76,0.487,30,60,0.5,7,16,0.438,36,45,0.8,10,33,43,22,9,3,20,20,117,0.611,0.533,0.211,0.592,23.8,78.6,51.2,59.5,8.9,5.7,17.3,115.5,120.4
2006-07,2007-04-03,SUN,GRI,39,81,0.481,34,67,0.507,5,14,0.357,28,36,0.778,13,33,46,18,11,3,17,23,111,0.573,0.512,0.173,0.444,31.0,78.6,54.8,46.2,11.0,5.0,14.9,110.6,115.6
2006-07,2007-04-06,WAR,GRI,34,68,0.5,30,56,0.536,4,12,0.333,32,37,0.865,7,30,37,14,12,4,28,25,104,0.617,0.529,0.176,0.544,20.6,81.1,52.1,41.2,11.3,8.3,24.9,98.2,109.5
2006-07,2007-04-07,MAG,MAG,28,74,0.378,25,65,0.385,3,9,0.333,30,45,0.667,12,25,37,14,5,2,14,30,89,0.474,0.399,0.122,0.608,27.3,75.8,48.1,50.0,5.4,3.4,13.0,95.7,124.8
2006-07,2007-04-10,KIN,GRI,34,75,0.453,31,67,0.463,3,8,0.375,29,38,0.763,8,26,34,21,6,4,11,20,100,0.545,0.473,0.107,0.507,18.2,65.0,40.5,61.8,6.5,6.1,10.7,108.1,121.1
2006-07,2007-04-14,NUG,GRI,48,83,0.578,44,77,0.571,4,6,0.667,33,43,0.767,14,24,38,29,14,6,16,21,133,0.652,0.602,0.072,0.518,37.8,66.7,52.1,60.4,13.8,10.3,13.6,130.9,116.1
2006-07,2007-04-16,SPU,GRI,38,72,0.528,32,60,0.533,6,12,0.5,19,26,0.731,7,31,38,17,5,6,13,19,101,0.605,0.569,0.167,0.361,21.2,68.9,48.7,44.7,5.7,8.7,13.5,115.8,104.3
2006-07,2007-04-18,TIM,TIM,46,87,0.529,44,76,0.579,2,11,0.182,22,28,0.786,14,35,49,37,6,7,11,20,116,0.584,0.54,0.126,0.322,40.0,62.5,53.8,80.4,6.5,8.8,10.0,124.9,101.2
2007-08,2007-10-31,SPU,GRI,38,80,0.475,28,57,0.491,10,23,0.435,15,20,0.75,6,36,42,21,5,6,14,19,101,0.569,0.538,0.288,0.25,14.6,83.7,50.0,55.3,5.2,9.4,13.6,105.4,108.5
2007-08,2007-11-03,PAC,GRI,32,66,0.485,22,39,0.564,10,27,0.37,37,51,0.725,6,31,37,20,5,3,27,28,111,0.628,0.561,0.409,0.773,16.7,75.6,48.1,62.5,4.7,4.2,23.4,104.1,113.5
2007-08,2007-11-07,SUP,SUP,35,93,0.376,25,68,0.368,10,25,0.4,25,32,0.781,21,32,53,18,5,5,18,16,105,0.49,0.43,0.269,0.344,39.6,71.1,54.1,51.4,5.1,6.8,14.4,106.8,99.7
2007-08,2007-11-09,BLA,BLA,37,89,0.416,30,68,0.441,7,21,0.333,17,24,0.708,15,29,44,19,4,3,12,27,98,0.492,0.455,0.236,0.27,30.0,78.4,50.6,51.4,4.2,4.3,10.8,103.6,116.2
2007-08,2007-11-10,JAZ,JAZ,32,68,0.471,24,51,0.471,8,17,0.471,22,33,0.667,8,30,38,19,5,4,25,20,94,0.57,0.529,0.25,0.485,20.5,71.4,46.9,59.4,5.0,4.8,23.3,94.8,119.0
2007-08,2007-11-13,ROC,GRI,35,70,0.5,34,59,0.576,1,11,0.091,34,41,0.829,9,35,44,19,6,4,17,22,105,0.596,0.507,0.157,0.586,25.0,79.5,55.0,54.3,6.5,6.3,16.2,112.9,106.4
2007-08,2007-11-14,BUC,BUC,39,82,0.476,33,64,0.516,6,18,0.333,15,19,0.789,13,30,43,24,6,7,12,17,99,0.548,0.512,0.22,0.232,31.7,63.8,48.9,61.5,6.8,9.7,11.7,111.7,115.1
2007-08,2007-11-16,NHO,GRI,46,91,0.505,31,67,0.463,15,24,0.625,11,16,0.688,7,31,38,20,6,5,13,22,118,0.602,0.588,0.264,0.176,17.1,67.4,43.7,43.5,5.9,6.9,11.7,115.5,117.5
2007-08,2007-11-17,MAV,MAV,39,84,0.464,32,65,0.492,7,19,0.368,20,23,0.87,11,29,40,22,7,5,20,23,105,0.558,0.506,0.226,0.274,25.6,67.4,46.5,56.4,7.0,6.8,17.5,105.6,108.6
2007-08,2007-11-19,SUP,GRI,48,86,0.558,40,71,0.563,8,15,0.533,21,28,0.75,10,25,35,33,9,10,13,24,125,0.636,0.605,0.174,0.326,25.0,58.1,42.2,68.8,9.2,12.8,11.7,127.5,110.1
2007-08,2007-11-21,RAP,GRI,32,79,0.405,27,55,0.491,5,24,0.208,20,25,0.8,9,42,51,17,3,7,13,14,89,0.494,0.437,0.304,0.316,20.0,79.2,52.0,53.1,3.3,9.9,12.6,96.9,103.4
2007-08,2007-11-23,SPU,SPU,35,81,0.432,30,64,0.469,5,17,0.294,13,16,0.813,6,33,39,15,6,3,14,18,88,0.5,0.463,0.21,0.198,13.3,78.6,44.8,42.9,6.2,3.9,13.7,91.1,104.5
2007-08,2007-11-24,WIZ,GRI,41,78,0.526,28,49,0.571,13,29,0.448,29,33,0.879,10,31,41,23,8,4,19,16,124,0.67,0.609,0.372,0.423,28.6,68.9,51.3,56.1,8.0,5.3,17.0,123.9,117.9
2007-08,2007-11-27,NNE,NNE,38,76,0.5,27,54,0.5,11,22,0.5,23,32,0.719,4,35,39,32,4,3,10,26,110,0.611,0.572,0.289,0.421,9.8,81.4,46.4,84.2,4.2,5.0,10.0,115.1,107.8
2007-08,2007-11-28,RAP,RAP,30,78,0.385,22,57,0.386,8,21,0.381,23,32,0.719,9,29,38,13,4,5,7,8,91,0.494,0.436,0.269,0.41,19.6,76.3,45.2,43.3,4.5,7.6,7.1,103.0,116.6
2007-08,2007-12-01,TIM,GRI,42,85,0.494,29,56,0.518,13,29,0.448,12,17,0.706,10,41,51,29,9,12,15,16,109,0.589,0.571,0.341,0.2,22.7,82.0,54.3,69.0,9.2,18.8,14.0,111.8,82.1
2007-08,2007-12-03,BLA,GRI,40,86,0.465,27,61,0.443,13,25,0.52,12,14,0.857,12,30,42,23,5,5,15,10,105,0.57,0.541,0.291,0.163,30.0,75.0,52.5,57.5,5.5,8.1,14.0,116.2,117.3
2007-08,2007-12-05,ROC,ROC,34,79,0.43,25,55,0.455,9,24,0.375,15,23,0.652,13,28,41,20,4,3,11,19,92,0.516,0.487,0.304,0.291,28.3,62.2,45.1,58.8,4.6,4.2,11.0,106.5,121.5
2007-08,2007-12-07,NHO,NHO,44,80,0.55,39,63,0.619,5,17,0.294,23,30,0.767,7,32,39,24,5,6,19,19,116,0.622,0.581,0.213,0.375,18.9,65.3,45.3,54.5,4.8,7.4,16.9,111.3,113.2
2007-08,2007-12-08,HAW,HAW,32,78,0.41,31,63,0.492,1,15,0.067,13,16,0.813,10,33,43,19,6,4,18,17,78,0.459,0.417,0.192,0.205,22.2,68.8,46.2,59.4,6.5,5.6,17.5,84.6,93.3
2007-08,2007-12-11,PIS,GRI,37,79,0.468,32,65,0.492,5,14,0.357,24,31,0.774,12,30,42,15,2,4,13,21,103,0.556,0.5,0.177,0.392,29.3,76.9,52.5,40.5,2.2,6.1,12.3,111.9,122.7
2007-08,2007-12-14,CLI,GRI,32,79,0.405,26,57,0.456,6,22,0.273,21,22,0.955,12,36,48,15,7,5,25,28,91,0.513,0.443,0.278,0.278,28.6,76.6,53.9,46.9,7.0,6.9,22.0,91.3,98.3
2007-08,2007-12-15,MAG,MAG,45,85,0.529,33,53,0.623,12,32,0.375,21,26,0.808,6,28,34,26,7,6,10,27,123,0.638,0.6,0.376,0.306,15.8,68.3,43.0,57.8,7.2,10.5,9.4,126.1,122.0
2007-08,2007-12-17,WAR,GRI,44,85,0.518,35,56,0.625,9,29,0.31,20,29,0.69,7,28,35,23,7,2,16,27,117,0.598,0.571,0.341,0.341,15.2,68.3,40.2,52.3,6.8,3.1,14.1,113.0,120.8
2007-08,2007-12-19,SPU,GRI,33,75,0.44,23,50,0.46,10,25,0.4,12,15,0.8,8,32,40,17,7,8,18,12,88,0.539,0.507,0.333,0.2,20.0,72.7,47.6,51.5,7.8,13.6,18.1,98.5,95.1
2007-08,2007-12-21,PIS,PIS,24,71,0.338,20,54,0.37,4,17,0.235,15,23,0.652,11,33,44,11,5,4,23,22,67,0.413,0.366,0.239,0.324,25.0,73.3,49.4,45.8,5.6,5.8,22.1,75.2,105.5
2007-08,2007-12-22,76E,GRI,37,75,0.493,29,53,0.547,8,22,0.364,15,24,0.625,11,26,37,17,5,7,19,23,97,0.567,0.547,0.293,0.32,29.7,65.0,48.1,45.9,5.4,8.9,18.2,105.4,107.5
2007-08,2007-12-26,NHO,GRI,39,82,0.476,30,61,0.492,9,21,0.429,11,13,0.846,11,28,39,16,6,6,18,15,98,0.559,0.53,0.256,0.159,28.9,77.8,52.7,41.0,6.6,10.9,17.0,107.2,126.9
2007-08,2007-12-28,ROC,GRI,31,86,0.36,24,66,0.364,7,20,0.35,14,16,0.875,11,32,43,20,2,5,15,20,83,0.446,0.401,0.233,0.186,22.4,76.2,47.3,64.5,2.1,7.4,13.9,89.1,110.6
2007-08,2007-12-30,SPU,SPU,33,73,0.452,29,57,0.509,4,16,0.25,17,29,0.586,7,25,32,22,8,3,15,22,87,0.507,0.479,0.219,0.397,16.3,71.4,41.0,66.7,8.8,5.2,14.9,95.7,122.1
2007-08,2008-01-02,PAC,PAC,36,78,0.462,30,58,0.517,6,20,0.3,12,19,0.632,7,42,49,25,9,7,17,16,90,0.521,0.5,0.256,0.244,18.4,68.9,49.5,69.4,9.6,11.1,16.4,96.1,76.9
2007-08,2008-01-04,CEL,CEL,36,84,0.429,28,60,0.467,8,24,0.333,16,21,0.762,9,30,39,21,4,8,11,21,96,0.515,0.476,0.286,0.25,20.0,81.1,47.6,58.3,4.3,12.9,10.6,102.9,107.2
2007-08,2008-01-06,HEA,GRI,35,74,0.473,30,52,0.577,5,22,0.227,26,32,0.813,10,34,44,20,5,4,15,16,101,0.573,0.507,0.297,0.432,28.6,73.9,54.3,57.1,5.5,5.8,14.6,110.6,102.9
2007-08,2008-01-08,LAK,GRI,41,93,0.441,35,74,0.473,6,19,0.316,13,17,0.765,18,31,49,19,6,8,20,13,101,0.503,0.473,0.204,0.183,35.3,79.5,54.4,46.3,5.9,10.3,16.6,99.5,115.3
2007-08,2008-01-10,KIN,KIN,38,74,0.514,25,46,0.543,13,28,0.464,24,32,0.75,4,30,34,23,9,5,19,22,113,0.641,0.601,0.378,0.432,12.1,68.2,44.2,60.5,9.1,6.9,17.7,114.3,117.4
2007-08,2008-01-11,WAR,WAR,40,88,0.455,34,68,0.5,6,20,0.3,18,27,0.667,11,31,42,18,6,6,17,16,104,0.521,0.489,0.227,0.307,25.6,75.6,50.0,45.0,5.9,9.8,14.5,102.9,114.8
2007-08,2008-01-13,LAK,LAK,41,96,0.427,31,71,0.437,10,25,0.4,7,11,0.636,16,34,50,28,7,7,14,21,99,0.491,0.479,0.26,0.115,32.0,77.3,53.2,68.3,7.4,12.1,12.2,104.6,105.6
2007-08,2008-01-15,CAV,GRI,49,90,0.544,34,60,0.567,15,30,0.5,11,18,0.611,7,26,33,28,10,3,16,24,124,0.633,0.628,0.333,0.2,17.1,66.7,41.3,57.1,9.5,4.7,14.0,118.0,125.6
2007-08,2008-01-18,SUP,GRI,52,100,0.52,39,74,0.527,13,26,0.5,7,13,0.538,15,38,53,32,6,11,14,16,124,0.586,0.585,0.26,0.13,31.9,71.7,53.0,61.5,5.9,13.8,11.7,121.2,97.7
2007-08,2008-01-19,BOB,BOB,32,80,0.4,27,64,0.422,5,16,0.313,18,20,0.9,10,29,39,13,5,4,16,9,87,0.49,0.431,0.2,0.25,22.7,74.4,47.0,40.6,5.4,5.9,15.3,94.4,114.0
2007-08,2008-01-21,BUL,GRI,37,71,0.521,29,54,0.537,8,17,0.471,22,28,0.786,9,38,47,23,5,6,16,16,104,0.624,0.577,0.239,0.394,27.3,66.7,52.2,62.2,5.6,8.1,16.1,116.8,101.1
2007-08,2008-01-23,MAG,GRI,30,69,0.435,24,51,0.471,6,18,0.333,19,29,0.655,12,28,40,13,1,3,15,19,85,0.52,0.478,0.261,0.42,30.0,84.8,54.8,43.3,1.2,7.1,15.5,103.0,135.8
2007-08,2008-01-25,WIZ,WIZ,33,77,0.429,23,49,0.469,10,28,0.357,17,22,0.773,10,26,36,16,10,4,20,21,93,0.536,0.494,0.364,0.286,23.8,63.4,43.4,48.5,10.5,6.1,18.7,97.3,108.8
2007-08,2008-01-26,CLI,GRI,42,80,0.525,32,55,0.582,10,25,0.4,31,42,0.738,13,30,43,16,4,3,19,28,125,0.635,0.588,0.313,0.525,33.3,78.9,55.8,38.1,3.9,4.5,16.2,121.1,116.2
2007-08,2008-01-28,MAV,GRI,30,72,0.417,27,61,0.443,3,11,0.273,21,34,0.618,5,28,33,14,6,5,7,17,84,0.483,0.438,0.153,0.472,10.9,82.4,41.3,46.7,6.7,7.4,7.4,94.0,115.3
2007-08,2008-01-30,NUG,GRI,42,98,0.429,35,68,0.515,7,30,0.233,11,13,0.846,14,37,51,12,6,6,18,19,102,0.492,0.464,0.306,0.133,29.8,86.0,56.7,28.6,5.9,9.5,14.8,100.8,104.8
2007-08,2008-02-02,JAZ,GRI,35,80,0.438,28,57,0.491,7,23,0.304,14,23,0.609,11,37,48,19,6,4,23,21,91,0.505,0.481,0.288,0.288,24.4,71.2,49.5,54.3,6.0,5.1,20.3,90.6,109.5
2007-08,2008-02-05,BUC,GRI,36,77,0.468,25,48,0.521,11,29,0.379,14,21,0.667,5,30,35,21,6,4,13,14,97,0.562,0.539,0.377,0.273,13.2,66.7,42.2,58.3,6.6,5.1,13.1,106.4,111.9
2007-08,2008-02-08,MAV,MAV,30,77,0.39,28,68,0.412,2,9,0.222,19,32,0.594,10,36,46,14,1,5,10,14,81,0.445,0.403,0.117,0.416,20.4,78.3,48.4,46.7,1.1,8.2,9.9,92.8,105.4
2007-08,2008-02-09,NHO,NHO,37,80,0.463,30,64,0.469,7,16,0.438,18,21,0.857,9,25,34,19,6,4,16,23,99,0.555,0.506,0.2,0.263,25.7,64.1,45.9,51.4,6.6,6.5,15.2,108.5,122.8
2007-08,2008-02-12,KIN,GRI,37,74,0.5,29,51,0.569,8,23,0.348,25,38,0.658,9,40,49,18,6,4,17,23,107,0.59,0.554,0.311,0.514,23.1,76.9,53.8,48.6,6.2,5.8,15.8,110.9,97.4
2007-08,2008-02-13,76E,76E,35,83,0.422,28,57,0.491,7,26,0.269,11,15,0.733,14,26,40,17,8,1,19,15,88,0.491,0.464,0.313,0.181,29.8,63.4,45.5,48.6,8.7,1.4,17.5,95.2,110.4
2007-08,2008-02-19,SUP,SUP,41,98,0.418,35,79,0.443,6,19,0.316,13,18,0.722,13,32,45,22,11,7,13,20,101,0.477,0.449,0.194,0.184,24.5,78.0,47.9,53.7,10.8,10.1,10.9,98.9,105.7
2007-08,2008-02-20,CLI,CLI,28,77,0.364,22,57,0.386,6,20,0.3,24,32,0.75,12,29,41,15,6,5,15,22,86,0.472,0.403,0.26,0.416,24.0,74.4,46.1,53.6,6.4,7.4,14.1,92.1,107.1
2007-08,2008-02-22,MAV,GRI,30,80,0.375,26,61,0.426,4,19,0.211,19,27,0.704,13,27,40,16,11,3,17,22,83,0.452,0.4,0.238,0.338,27.7,67.5,46.0,53.3,11.9,5.3,15.6,89.7,106.0
2007-08,2008-02-24,CAV,CAV,33,78,0.423,29,63,0.46,4,15,0.267,19,28,0.679,8,25,33,12,11,3,16,19,89,0.493,0.449,0.192,0.359,18.2,71.4,41.8,36.4,11.3,4.8,15.0,91.5,112.1
2007-08,2008-02-26,SUN,GRI,45,98,0.459,35,71,0.493,10,27,0.37,13,13,1.0,11,25,36,20,9,4,10,22,113,0.545,0.51,0.276,0.133,22.4,71.4,42.9,44.4,9.0,6.8,8.8,113.6,127.7
2007-08,2008-02-29,ROC,ROC,35,91,0.385,27,73,0.37,8,18,0.444,17,26,0.654,13,27,40,13,12,7,13,21,95,0.464,0.429,0.198,0.286,22.8,75.0,43.0,37.1,12.0,13.0,11.3,95.4,116.4
2007-08,2008-03-01,JAZ,GRI,32,70,0.457,26,46,0.565,6,24,0.25,22,36,0.611,11,27,38,14,6,3,18,24,92,0.536,0.5,0.343,0.514,25.6,79.4,49.4,43.8,6.4,4.8,17.3,97.7,120.0
2007-08,2008-03-04,BUL,BUL,39,92,0.424,35,73,0.479,4,19,0.211,15,19,0.789,14,25,39,16,6,2,13,19,97,0.483,0.446,0.207,0.207,28.0,69.4,45.3,41.0,6.4,3.1,11.5,103.5,119.5
2007-08,2008-03-05,NNE,GRI,39,80,0.488,36,67,0.537,3,13,0.231,19,25,0.76,9,35,44,17,4,2,14,20,100,0.549,0.506,0.163,0.313,22.0,85.4,53.7,43.6,4.2,3.1,13.3,104.8,97.4
2007-08,2008-03-08,CEL,GRI,29,73,0.397,23,50,0.46,6,23,0.261,25,35,0.714,11,20,31,14,5,4,14,17,89,0.503,0.438,0.315,0.479,24.4,64.5,40.8,48.3,5.6,7.8,13.7,99.1,132.5
2007-08,2008-03-11,SUN,SUN,40,96,0.417,34,75,0.453,6,21,0.286,25,31,0.806,12,27,39,18,4,2,12,20,111,0.506,0.448,0.219,0.323,24.5,77.1,46.4,45.0,3.8,2.5,9.9,106.2,126.3
2007-08,2008-03-12,NUG,NUG,32,90,0.356,26,60,0.433,6,30,0.2,16,23,0.696,11,37,48,20,2,4,13,22,86,0.429,0.389,0.333,0.256,20.8,75.5,47.1,62.5,2.0,6.1,11.5,87.1,109.4
2007-08,2008-03-15,WAR,WAR,40,87,0.46,34,72,0.472,6,15,0.4,21,29,0.724,15,29,44,20,15,4,15,19,107,0.536,0.494,0.172,0.333,31.3,67.4,48.4,50.0,15.3,6.8,13.1,108.8,111.9
2007-08,2008-03-17,BOB,GRI,38,84,0.452,33,71,0.465,5,13,0.385,17,31,0.548,18,31,49,15,6,3,13,19,98,0.502,0.482,0.155,0.369,36.7,73.8,53.8,39.5,6.7,5.5,11.7,108.9,88.9
2007-08,2008-03-19,TIM,TIM,34,82,0.415,29,60,0.483,5,22,0.227,21,33,0.636,10,41,51,9,5,8,10,23,94,0.487,0.445,0.268,0.402,21.3,82.0,52.6,26.5,5.3,11.0,9.4,98.7,102.9
2007-08,2008-03-21,KNI,KNI,41,79,0.519,28,52,0.538,13,27,0.481,25,29,0.862,7,37,44,17,5,3,14,13,120,0.654,0.601,0.342,0.367,19.4,78.7,53.0,41.5,5.2,4.2,13.2,124.6,110.0
2007-08,2008-03-22,KIN,GRI,41,81,0.506,29,56,0.518,12,25,0.48,23,35,0.657,8,32,40,21,5,6,9,20,117,0.607,0.58,0.309,0.432,19.5,71.1,46.5,51.2,5.3,8.7,8.5,124.3,117.9
2007-08,2008-03-24,NUG,GRI,42,97,0.433,33,73,0.452,9,24,0.375,13,19,0.684,13,34,47,18,8,4,14,19,106,0.503,0.479,0.247,0.196,26.0,87.2,52.8,42.9,7.8,7.7,11.7,103.4,117.1
2007-08,2008-03-26,KIN,KIN,42,86,0.488,36,63,0.571,6,23,0.261,16,22,0.727,10,34,44,21,9,5,24,32,106,0.554,0.523,0.267,0.256,22.2,75.6,48.9,50.0,8.4,8.6,20.1,99.1,100.1
2007-08,2008-03-28,LAK,LAK,40,81,0.494,38,69,0.551,2,12,0.167,32,38,0.842,8,39,47,19,4,7,15,16,114,0.583,0.506,0.148,0.469,21.6,68.4,50.0,47.5,4.0,11.9,13.3,113.5,110.5
2007-08,2008-03-29,CLI,CLI,38,80,0.475,37,66,0.561,1,14,0.071,20,27,0.741,9,24,33,17,4,3,17,22,97,0.528,0.481,0.175,0.338,21.4,70.6,43.4,44.7,4.2,5.0,15.6,101.2,114.7
2007-08,2008-03-31,HAW,GRI,41,76,0.539,33,56,0.589,8,20,0.4,9,19,0.474,9,25,34,16,5,1,16,21,99,0.587,0.592,0.263,0.25,25.0,86.2,52.3,39.0,5.5,1.8,15.9,108.4,127.0
2007-08,2008-04-02,KNI,GRI,48,80,0.6,33,47,0.702,15,33,0.455,19,26,0.731,3,39,42,21,3,1,14,22,130,0.711,0.694,0.413,0.325,9.1,69.6,47.2,43.8,3.0,1.3,13.3,128.8,112.9
2007-08,2008-04-04,WAR,GRI,34,87,0.391,29,65,0.446,5,22,0.227,13,22,0.591,8,31,39,14,8,7,18,11,86,0.445,0.42,0.253,0.253,15.1,75.6,41.5,41.2,7.7,9.9,15.7,82.5,112.2
2007-08,2008-04-06,TIM,TIM,38,86,0.442,29,62,0.468,9,24,0.375,28,32,0.875,7,34,41,25,9,7,9,16,113,0.565,0.494,0.279,0.372,16.3,85.0,49.4,65.8,9.2,10.0,8.3,115.1,102.8
2007-08,2008-04-08,SUN,GRI,45,81,0.556,34,63,0.54,11,18,0.611,12,17,0.706,9,24,33,19,4,2,16,19,113,0.639,0.623,0.222,0.21,25.0,77.4,49.3,42.2,4.2,3.3,15.3,119.8,134.7
2007-08,2008-04-11,HEA,HEA,33,78,0.423,25,53,0.472,8,25,0.32,22,35,0.629,16,32,48,14,10,1,11,13,96,0.514,0.474,0.321,0.449,35.6,65.3,51.1,42.4,11.5,1.7,10.5,110.6,104.8
2007-08,2008-04-12,TIM,GRI,36,89,0.404,29,65,0.446,7,24,0.292,26,43,0.605,17,28,45,17,4,3,7,15,105,0.486,0.444,0.27,0.483,30.9,53.8,42.1,47.2,4.2,3.5,6.1,110.9,120.4
