SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2006-07,2007-01-20,GRI,CLI,46,90,0.511,45,85,0.529,1,5,0.2,19,22,0.864,12,31,43,33,11,4,12,22,112,0.562,0.517,0.056,0.244,29.3,83.8,55.1,71.7,11.4,7.8,10.7,116.3,94.5
2006-07,2007-01-23,BUC,CLI,45,86,0.523,44,78,0.564,1,8,0.125,24,31,0.774,12,34,46,31,8,11,11,16,115,0.577,0.529,0.093,0.36,30.0,81.0,56.1,68.9,8.4,15.5,9.9,120.4,100.5
2006-07,2007-01-25,NNE,CLI,34,78,0.436,29,64,0.453,5,14,0.357,29,34,0.853,10,27,37,27,11,13,13,23,102,0.549,0.468,0.179,0.436,25.6,81.8,51.4,79.4,11.8,21.3,12.3,109.6,108.5
2006-07,2007-01-27,TIM,CLI,27,63,0.429,25,55,0.455,2,8,0.25,31,37,0.838,13,30,43,12,6,7,26,29,87,0.549,0.444,0.127,0.587,35.1,71.4,54.4,44.4,6.6,12.1,24.7,95.6,111.0
2006-07,2007-01-28,SUP,SUP,36,84,0.429,25,64,0.391,11,20,0.55,15,18,0.833,11,40,51,28,13,6,18,25,98,0.533,0.494,0.238,0.214,28.2,75.5,55.4,77.8,13.8,9.8,16.4,104.0,80.6
2006-07,2007-01-31,BUL,CLI,37,80,0.463,34,68,0.5,3,12,0.25,33,39,0.846,10,31,41,21,8,11,14,26,110,0.566,0.481,0.15,0.488,25.0,75.6,50.6,56.8,8.1,14.1,12.6,110.7,98.6
2006-07,2007-02-02,CEL,CEL,34,75,0.453,30,61,0.492,4,14,0.286,28,32,0.875,10,31,41,19,8,5,9,18,100,0.561,0.48,0.187,0.427,25.0,79.5,51.9,55.9,9.3,8.2,9.2,115.8,103.1
2006-07,2007-02-04,RAP,RAP,39,83,0.47,28,63,0.444,11,20,0.55,21,31,0.677,13,26,39,23,6,3,10,22,110,0.569,0.536,0.241,0.373,29.5,89.7,53.4,59.0,6.5,5.5,9.4,119.8,132.9
2006-07,2007-02-06,KNI,KNI,35,79,0.443,29,60,0.483,6,19,0.316,14,20,0.7,13,28,41,19,10,3,16,25,90,0.513,0.481,0.241,0.253,30.2,75.7,51.3,54.3,11.3,6.5,15.4,102.1,115.7
2006-07,2007-02-07,CAV,CAV,28,81,0.346,26,73,0.356,2,8,0.25,19,24,0.792,11,31,42,17,5,5,12,22,77,0.42,0.358,0.099,0.296,23.9,62.0,43.8,60.7,5.7,7.9,11.6,88.3,107.9
2006-07,2007-02-09,76E,76E,34,77,0.442,29,67,0.433,5,10,0.5,17,23,0.739,14,27,41,16,9,3,14,23,90,0.517,0.474,0.13,0.299,32.6,65.9,48.8,47.1,10.6,4.3,13.8,105.8,104.6
2006-07,2007-02-11,PAC,PAC,28,76,0.368,24,65,0.369,4,11,0.364,20,24,0.833,16,31,47,18,5,7,20,21,80,0.462,0.395,0.145,0.316,37.2,70.5,54.0,64.3,5.7,8.8,18.8,91.0,106.9
2006-07,2007-02-12,PIS,PIS,24,74,0.324,17,52,0.327,7,22,0.318,19,25,0.76,14,32,46,14,6,2,10,25,74,0.435,0.372,0.297,0.338,28.6,76.2,50.5,58.3,7.3,3.6,10.5,90.3,112.2
2006-07,2007-02-14,HAW,CLI,32,73,0.438,25,56,0.446,7,17,0.412,22,30,0.733,7,32,39,24,9,9,14,26,93,0.539,0.486,0.233,0.411,18.4,71.1,47.0,75.0,9.8,12.0,14.0,101.5,104.8
2006-07,2007-02-20,SUN,CLI,37,86,0.43,31,67,0.463,6,19,0.316,10,18,0.556,12,26,38,20,8,6,15,22,90,0.479,0.465,0.221,0.209,25.0,65.0,43.2,54.1,8.5,9.1,13.8,96.1,122.8
2006-07,2007-02-24,WAR,CLI,37,79,0.468,33,70,0.471,4,9,0.444,25,35,0.714,11,37,48,31,10,8,19,22,103,0.546,0.494,0.114,0.443,28.2,84.1,57.8,83.8,10.1,13.3,16.8,103.8,90.7
2006-07,2007-02-26,BOB,CLI,30,70,0.429,28,59,0.475,2,11,0.182,38,45,0.844,7,32,39,17,8,6,14,19,100,0.557,0.443,0.157,0.643,19.4,80.0,51.3,56.7,8.5,9.7,13.5,106.1,98.7
2006-07,2007-02-28,SUP,CLI,37,81,0.457,34,70,0.486,3,11,0.273,19,23,0.826,12,24,36,22,5,4,10,24,96,0.527,0.475,0.136,0.284,30.8,68.6,48.6,59.5,5.9,7.3,9.9,113.1,107.2
2006-07,2007-03-01,SUP,SUP,27,67,0.403,23,53,0.434,4,14,0.286,17,26,0.654,9,27,36,23,9,3,14,23,75,0.478,0.433,0.209,0.388,24.3,67.5,46.8,85.2,11.2,4.9,15.1,93.3,95.7
2006-07,2007-03-03,PAC,CLI,31,70,0.443,29,66,0.439,2,4,0.5,23,32,0.719,11,36,47,24,13,6,12,26,87,0.517,0.457,0.057,0.457,26.8,83.7,56.0,77.4,15.4,11.3,12.5,103.3,76.0
2006-07,2007-03-05,SPU,CLI,30,80,0.375,29,71,0.408,1,9,0.111,13,17,0.765,11,23,34,19,12,5,13,24,74,0.423,0.381,0.113,0.213,23.4,76.7,44.2,63.3,13.9,10.9,12.9,85.6,101.8
2006-07,2007-03-09,WAR,WAR,29,71,0.408,23,55,0.418,6,16,0.375,25,29,0.862,7,28,35,21,13,1,20,21,89,0.531,0.451,0.225,0.408,18.4,62.2,42.2,72.4,13.9,1.5,19.3,95.4,106.1
2006-07,2007-03-11,PIS,CLI,31,67,0.463,26,53,0.491,5,14,0.357,13,17,0.765,9,23,32,26,9,1,20,19,80,0.537,0.5,0.209,0.254,26.5,67.6,47.1,83.9,10.7,1.6,21.2,95.2,116.7
2006-07,2007-03-13,SPU,SPU,39,79,0.494,36,68,0.529,3,11,0.273,3,7,0.429,6,29,35,22,5,8,13,22,84,0.512,0.513,0.139,0.089,15.8,80.6,47.3,56.4,5.7,13.1,13.7,95.9,106.2
2006-07,2007-03-14,ROC,ROC,38,81,0.469,33,68,0.485,5,13,0.385,24,25,0.96,12,26,38,24,9,5,18,19,105,0.571,0.5,0.16,0.309,30.8,78.8,52.8,63.2,9.6,9.3,16.4,112.3,116.6
2006-07,2007-03-16,BOB,BOB,40,80,0.5,34,65,0.523,6,15,0.4,16,19,0.842,10,32,42,27,8,7,15,24,102,0.577,0.538,0.188,0.238,26.3,74.4,51.9,67.5,8.7,11.9,14.5,110.7,100.9
2006-07,2007-03-18,NNE,NNE,34,77,0.442,26,60,0.433,8,17,0.471,19,23,0.826,8,38,46,23,7,5,18,30,95,0.545,0.494,0.221,0.299,19.5,79.2,51.7,67.6,7.4,8.6,17.1,100.5,106.9
2006-07,2007-03-20,BUL,BUL,32,63,0.508,27,56,0.482,5,7,0.714,34,40,0.85,6,31,37,17,9,7,18,23,103,0.639,0.548,0.111,0.635,18.8,70.5,48.7,53.1,9.8,9.3,18.3,111.8,96.6
2006-07,2007-03-21,BUC,BUC,40,79,0.506,37,74,0.5,3,5,0.6,21,26,0.808,12,21,33,21,9,7,13,25,104,0.575,0.525,0.063,0.329,31.6,60.0,45.2,52.5,10.2,10.9,12.6,117.7,116.6
2006-07,2007-03-23,JAZ,CLI,39,77,0.506,35,67,0.522,4,10,0.4,22,27,0.815,8,37,45,32,9,5,13,26,104,0.585,0.532,0.13,0.351,23.5,82.2,57.0,82.1,9.8,8.2,12.8,112.9,78.2
2006-07,2007-03-24,WIZ,CLI,37,77,0.481,31,62,0.5,6,15,0.4,31,38,0.816,10,37,47,25,4,4,15,23,111,0.592,0.519,0.195,0.494,25.0,72.5,51.6,67.6,4.2,6.0,13.8,116.5,110.2
2006-07,2007-03-28,ROC,CLI,32,76,0.421,25,59,0.424,7,17,0.412,16,19,0.842,5,31,36,25,4,7,11,18,87,0.516,0.467,0.224,0.25,11.6,81.6,44.4,78.1,4.5,10.9,11.5,97.4,103.0
2006-07,2007-03-30,KIN,KIN,38,80,0.475,31,68,0.456,7,12,0.583,22,25,0.88,8,37,45,22,3,3,15,31,105,0.577,0.519,0.15,0.313,22.2,80.4,54.9,57.9,3.1,5.3,14.2,108.9,104.8
2006-07,2007-03-31,BLA,BLA,36,62,0.581,30,50,0.6,6,12,0.5,21,26,0.808,7,28,35,25,5,0,17,21,99,0.674,0.629,0.194,0.419,25.0,75.7,53.8,69.4,6.0,0.0,18.8,119.6,103.9
2006-07,2007-04-04,LAK,CLI,33,78,0.423,29,67,0.433,4,11,0.364,20,25,0.8,15,30,45,25,9,11,15,18,90,0.506,0.449,0.141,0.321,39.5,71.4,56.3,75.8,10.4,16.2,14.4,104.1,94.8
2006-07,2007-04-07,NUG,CLI,36,83,0.434,34,72,0.472,2,11,0.182,19,24,0.792,15,26,41,27,12,7,20,21,93,0.497,0.446,0.133,0.289,34.9,74.3,52.6,75.0,12.9,11.9,17.6,99.7,102.9
2006-07,2007-04-09,MAV,MAV,34,72,0.472,32,63,0.508,2,9,0.222,16,16,1.0,11,23,34,23,8,4,15,23,86,0.544,0.486,0.125,0.222,30.6,74.2,50.7,67.6,9.8,6.9,16.0,105.9,118.2
2006-07,2007-04-10,NOH,NOH,39,88,0.443,35,73,0.479,4,15,0.267,18,24,0.75,15,35,50,17,7,3,14,21,100,0.507,0.466,0.17,0.273,30.6,81.4,54.3,43.6,7.3,5.0,12.4,104.9,108.1
2006-07,2007-04-12,LAK,LAK,40,83,0.482,36,72,0.5,4,11,0.364,34,44,0.773,13,35,48,25,11,5,13,23,118,0.576,0.506,0.133,0.53,28.3,81.4,53.9,62.5,11.0,7.8,11.3,118.3,110.3
2006-07,2007-04-13,BLA,CLI,34,64,0.531,30,52,0.577,4,12,0.333,35,40,0.875,8,28,36,22,8,9,14,20,107,0.656,0.563,0.188,0.625,27.6,77.8,55.4,64.7,9.2,13.8,14.6,123.3,102.5
2006-07,2007-04-15,KIN,CLI,33,76,0.434,28,58,0.483,5,18,0.278,29,34,0.853,15,30,45,22,7,5,17,22,100,0.55,0.467,0.237,0.447,35.7,76.9,55.6,66.7,7.8,8.8,15.7,111.2,116.8
2006-07,2007-04-17,SUN,SUN,38,90,0.422,33,80,0.412,5,10,0.5,22,27,0.815,20,29,49,16,5,4,13,16,103,0.505,0.45,0.111,0.3,42.6,74.4,57.0,42.1,5.6,7.4,11.3,114.5,110.1
2006-07,2007-04-18,NOH,CLI,31,77,0.403,26,66,0.394,5,11,0.455,16,23,0.696,20,25,45,19,6,5,15,17,83,0.476,0.435,0.143,0.299,48.8,65.8,57.0,61.3,7.7,7.9,14.7,105.9,109.7
2007-08,2007-11-02,WAR,CLI,41,85,0.482,34,67,0.507,7,18,0.389,31,36,0.861,15,38,53,28,5,6,18,21,120,0.595,0.524,0.212,0.424,37.5,77.6,59.6,68.3,5.0,9.1,15.1,119.0,113.0
2007-08,2007-11-04,SUP,CLI,41,89,0.461,34,71,0.479,7,18,0.389,26,34,0.765,12,36,48,25,14,5,12,22,115,0.553,0.5,0.202,0.382,24.5,78.3,50.5,61.0,13.6,7.1,10.3,111.9,98.3
2007-08,2007-11-06,BUL,BUL,36,79,0.456,27,59,0.458,9,20,0.45,16,24,0.667,12,30,42,23,7,6,16,24,97,0.542,0.513,0.253,0.304,29.3,66.7,48.8,63.9,7.6,8.0,15.2,105.7,99.2
2007-08,2007-11-07,PAC,PAC,34,83,0.41,26,68,0.382,8,15,0.533,28,35,0.8,13,40,53,18,8,2,17,22,104,0.528,0.458,0.181,0.422,29.5,81.6,57.0,52.9,8.2,3.1,14.7,106.1,90.8
2007-08,2007-11-09,PIS,PIS,26,74,0.351,23,61,0.377,3,13,0.231,24,28,0.857,7,26,33,12,2,3,13,19,79,0.458,0.372,0.176,0.378,14.9,66.7,38.4,46.2,2.2,4.3,13.1,87.4,114.0
2007-08,2007-11-11,CAV,CLI,35,77,0.455,33,67,0.493,2,10,0.2,23,27,0.852,9,30,39,16,4,4,16,20,95,0.534,0.468,0.13,0.351,24.3,66.7,47.6,45.7,4.3,5.7,15.3,101.6,110.1
2007-08,2007-11-14,KNI,CLI,31,85,0.365,26,65,0.4,5,20,0.25,17,21,0.81,13,33,46,21,2,9,14,23,84,0.446,0.394,0.235,0.247,24.1,64.7,43.8,67.7,2.1,13.2,12.9,89.5,86.3
2007-08,2007-11-16,WAR,WAR,35,85,0.412,23,56,0.411,12,29,0.414,23,30,0.767,11,32,43,28,3,5,13,24,105,0.535,0.482,0.341,0.353,22.9,68.1,45.3,80.0,3.1,7.0,11.7,108.7,126.3
2007-08,2007-11-17,BUL,CLI,28,71,0.394,24,57,0.421,4,14,0.286,13,18,0.722,7,33,40,19,5,6,16,19,73,0.462,0.423,0.197,0.254,19.4,71.7,48.8,67.9,5.7,8.7,16.9,83.6,105.4
2007-08,2007-11-21,NUG,CLI,33,70,0.471,25,55,0.455,8,15,0.533,27,36,0.75,9,41,50,21,7,9,24,28,101,0.588,0.529,0.214,0.514,24.3,77.4,55.6,63.6,7.0,13.8,21.8,101.3,90.3
2007-08,2007-11-23,SUN,SUN,35,85,0.412,30,74,0.405,5,11,0.455,19,24,0.792,8,33,41,15,8,6,14,19,94,0.492,0.441,0.129,0.282,16.0,76.7,44.1,42.9,8.0,8.5,12.8,93.9,112.9
2007-08,2007-11-24,NHO,CLI,30,75,0.4,24,53,0.453,6,22,0.273,23,29,0.793,14,31,45,22,3,4,15,18,89,0.507,0.44,0.293,0.387,31.1,79.5,53.6,73.3,3.4,6.2,14.6,102.2,112.5
2007-08,2007-11-26,ROC,CLI,25,76,0.329,22,64,0.344,3,12,0.25,18,25,0.72,9,29,38,12,10,1,14,20,71,0.408,0.349,0.158,0.329,18.0,78.4,43.7,48.0,11.2,2.0,13.9,79.8,98.9
2007-08,2007-11-30,NUG,NUG,37,79,0.468,30,65,0.462,7,14,0.5,26,29,0.897,6,32,38,21,7,5,21,27,107,0.583,0.513,0.177,0.367,16.7,78.0,49.4,56.8,6.6,7.7,18.6,101.1,116.2
2007-08,2007-12-02,PAC,CLI,34,77,0.442,31,69,0.449,3,8,0.375,24,32,0.75,8,34,42,21,6,7,16,21,95,0.522,0.461,0.104,0.416,19.0,70.8,46.7,61.8,6.2,10.1,14.9,97.4,103.6
2007-08,2007-12-04,BUC,CLI,29,75,0.387,23,53,0.434,6,22,0.273,14,17,0.824,4,24,28,20,7,8,12,21,78,0.473,0.427,0.293,0.227,10.3,68.6,37.8,69.0,8.1,12.3,12.7,90.3,100.7
2007-08,2007-12-05,SUP,SUP,27,78,0.346,23,65,0.354,4,13,0.308,30,34,0.882,7,32,39,21,7,9,14,20,88,0.473,0.372,0.167,0.436,14.0,84.2,44.3,77.8,7.1,13.8,13.1,89.1,96.1
2007-08,2007-12-07,KIN,KIN,35,73,0.479,32,60,0.533,3,13,0.231,24,32,0.75,9,38,47,19,10,5,18,27,97,0.557,0.5,0.178,0.438,25.7,73.1,54.0,54.3,10.8,7.8,17.1,105.0,94.1
2007-08,2007-12-09,HEA,CLI,37,80,0.463,32,67,0.478,5,13,0.385,15,18,0.833,6,30,36,32,8,3,16,23,94,0.535,0.494,0.163,0.225,17.6,83.3,51.4,86.5,8.5,4.2,15.4,99.4,105.8
2007-08,2007-12-11,NNE,NNE,33,74,0.446,30,62,0.484,3,12,0.25,22,31,0.71,13,38,51,22,8,5,20,26,91,0.519,0.466,0.162,0.419,34.2,69.1,54.8,66.7,8.8,7.5,18.6,100.2,90.3
2007-08,2007-12-12,BOB,BOB,35,78,0.449,26,56,0.464,9,22,0.409,24,31,0.774,10,29,39,21,5,5,14,24,103,0.562,0.506,0.282,0.397,22.7,74.4,47.0,60.0,5.4,7.5,13.3,110.5,115.9
2007-08,2007-12-14,GRI,GRI,35,81,0.432,32,72,0.444,3,9,0.333,25,36,0.694,11,30,41,21,16,6,17,27,98,0.506,0.451,0.111,0.444,23.4,71.4,46.1,60.0,16.1,10.5,14.9,98.3,91.3
2007-08,2007-12-16,LAK,LAK,33,85,0.388,30,76,0.395,3,9,0.333,23,31,0.742,18,26,44,17,11,1,14,18,92,0.466,0.406,0.106,0.365,32.7,78.8,50.0,51.5,11.7,1.8,12.4,98.1,120.5
2007-08,2007-12-18,RAP,CLI,30,77,0.39,25,63,0.397,5,14,0.357,12,14,0.857,11,39,50,23,2,4,17,20,77,0.463,0.422,0.182,0.182,25.6,78.0,53.8,76.7,2.3,6.2,17.0,89.9,93.4
2007-08,2007-12-21,MAV,MAV,37,86,0.43,34,73,0.466,3,13,0.231,12,19,0.632,16,22,38,24,8,5,10,20,89,0.472,0.448,0.151,0.221,32.0,78.6,48.7,64.9,9.3,9.4,9.6,103.5,118.7
2007-08,2007-12-22,SPU,SPU,38,82,0.463,33,73,0.452,5,9,0.556,9,12,0.75,6,27,33,22,5,8,8,21,90,0.516,0.494,0.11,0.146,13.3,67.5,38.8,57.9,5.6,11.6,8.4,101.5,111.7
2007-08,2007-12-27,SUN,CLI,34,92,0.37,31,80,0.388,3,12,0.25,17,27,0.63,14,28,42,21,6,3,14,19,88,0.424,0.386,0.13,0.293,24.6,90.3,47.7,61.8,5.9,4.8,11.9,86.9,106.7
2007-08,2007-12-28,SUN,SUN,33,95,0.347,32,86,0.372,1,9,0.111,21,25,0.84,16,40,56,12,6,7,9,21,88,0.415,0.353,0.095,0.263,29.1,87.0,55.4,36.4,6.3,11.9,7.8,92.1,98.3
2007-08,2007-12-31,TIM,CLI,33,73,0.452,33,59,0.559,0,14,0.0,25,32,0.781,7,35,42,22,9,7,14,13,91,0.523,0.452,0.192,0.438,18.4,68.6,47.2,66.7,9.8,9.3,13.9,99.5,89.7
2007-08,2008-01-02,NHO,CLI,33,75,0.44,30,67,0.448,3,8,0.375,12,18,0.667,2,31,33,23,5,6,8,22,81,0.488,0.46,0.107,0.24,4.9,81.6,41.8,69.7,5.7,10.3,8.8,91.6,107.4
2007-08,2008-01-06,SPU,CLI,36,79,0.456,34,71,0.479,2,8,0.25,8,12,0.667,8,33,41,23,3,4,12,26,82,0.486,0.468,0.101,0.152,19.5,68.8,46.1,63.9,3.5,7.1,12.5,95.6,102.6
2007-08,2008-01-09,MAG,CLI,36,77,0.468,33,64,0.516,3,13,0.231,31,36,0.861,6,33,39,25,8,7,13,25,106,0.571,0.487,0.169,0.468,14.6,82.5,48.1,69.4,8.1,11.9,12.3,106.8,113.8
2007-08,2008-01-12,MAV,CLI,36,69,0.522,34,60,0.567,2,9,0.222,20,27,0.741,4,27,31,25,5,5,11,22,94,0.581,0.536,0.13,0.391,11.8,71.1,43.1,69.4,5.9,8.8,12.0,111.3,112.5
2007-08,2008-01-15,SUN,CLI,42,80,0.525,42,74,0.568,0,6,0.0,13,16,0.813,11,36,47,25,3,6,20,18,97,0.557,0.525,0.075,0.2,28.2,81.8,56.6,59.5,3.1,10.2,18.7,101.2,93.9
2007-08,2008-01-18,JAZ,JAZ,33,72,0.458,31,66,0.47,2,6,0.333,20,26,0.769,6,28,34,19,6,7,15,17,88,0.527,0.472,0.083,0.361,16.2,70.0,44.2,57.6,6.7,9.5,15.2,98.2,118.3
2007-08,2008-01-19,NNE,CLI,43,89,0.483,38,78,0.487,5,11,0.455,29,35,0.829,10,30,40,28,9,10,11,26,120,0.575,0.511,0.124,0.393,22.7,60.0,42.6,65.1,8.9,12.7,9.5,118.6,105.8
2007-08,2008-01-21,JAZ,CLI,34,70,0.486,31,60,0.517,3,10,0.3,22,33,0.667,7,23,30,20,7,5,20,15,93,0.55,0.507,0.143,0.471,20.0,71.9,44.8,58.8,7.3,7.4,19.1,97.5,114.2
2007-08,2008-01-23,KIN,CLI,41,87,0.471,37,80,0.462,4,7,0.571,25,29,0.862,15,35,50,30,11,4,13,24,111,0.556,0.494,0.08,0.333,35.7,72.9,55.6,73.2,11.5,7.3,11.5,116.4,89.1
2007-08,2008-01-25,NHO,NHO,36,78,0.462,33,68,0.485,3,10,0.3,17,18,0.944,7,31,38,20,5,2,12,16,92,0.535,0.481,0.128,0.231,17.1,67.4,43.7,55.6,5.6,3.1,12.3,102.7,123.9
2007-08,2008-01-26,GRI,GRI,43,82,0.524,36,67,0.537,7,15,0.467,27,35,0.771,8,26,34,20,9,4,17,38,120,0.616,0.567,0.183,0.427,21.1,66.7,44.2,46.5,8.7,7.3,14.9,116.2,121.1
2007-08,2008-01-28,BOB,CLI,43,79,0.544,43,71,0.606,0,8,0.0,14,15,0.933,8,23,31,34,5,2,14,22,100,0.584,0.544,0.101,0.19,22.9,85.2,50.0,79.1,5.5,3.9,14.1,110.3,118.0
2007-08,2008-01-30,HAW,CLI,38,80,0.475,36,74,0.486,2,6,0.333,17,19,0.895,12,28,40,24,7,6,11,17,95,0.538,0.488,0.075,0.238,29.3,65.1,47.6,63.2,8.1,8.1,11.1,109.7,101.7
2007-08,2008-02-01,TIM,TIM,30,74,0.405,29,68,0.426,1,6,0.167,22,29,0.759,6,28,34,11,7,3,14,19,83,0.478,0.412,0.081,0.392,14.3,65.1,40.0,36.7,7.7,3.7,13.9,90.9,114.0
2007-08,2008-02-02,CAV,CAV,33,82,0.402,30,70,0.429,3,12,0.25,15,20,0.75,8,27,35,18,4,5,9,21,84,0.463,0.421,0.146,0.244,17.8,67.5,41.2,54.5,4.6,9.6,9.0,96.4,112.4
2007-08,2008-02-04,KNI,KNI,37,80,0.463,32,70,0.457,5,10,0.5,24,27,0.889,10,29,39,21,12,5,11,20,103,0.561,0.494,0.125,0.338,26.3,80.6,52.7,56.8,13.2,10.0,10.7,113.7,103.7
2007-08,2008-02-06,CEL,CEL,30,73,0.411,24,62,0.387,6,11,0.545,34,39,0.872,9,25,34,22,13,9,15,22,100,0.555,0.452,0.151,0.534,23.1,71.4,45.9,73.3,13.6,14.3,14.3,104.9,116.4
2007-08,2008-02-08,RAP,RAP,36,68,0.529,26,54,0.481,10,14,0.714,20,24,0.833,4,41,45,18,5,3,21,22,102,0.649,0.603,0.206,0.353,12.1,91.1,57.7,50.0,5.2,5.1,21.1,107.0,102.8
2007-08,2008-02-09,76E,76E,30,74,0.405,27,64,0.422,3,10,0.3,17,21,0.81,10,20,30,15,8,2,15,19,80,0.481,0.426,0.135,0.284,25.6,62.5,42.3,50.0,9.4,2.9,15.3,94.0,118.6
2007-08,2008-02-11,BUC,BUC,37,82,0.451,35,72,0.486,2,10,0.2,20,22,0.909,8,32,40,18,12,2,9,24,96,0.524,0.463,0.122,0.268,19.5,69.6,46.0,48.6,13.0,2.8,8.9,104.2,96.6
2007-08,2008-02-13,WIZ,CLI,33,68,0.485,29,55,0.527,4,13,0.308,19,24,0.792,7,24,31,19,9,2,16,19,89,0.566,0.515,0.191,0.353,19.4,52.2,37.8,57.6,10.5,2.7,16.9,104.0,106.3
2007-08,2008-02-20,GRI,CLI,36,80,0.45,30,68,0.441,6,12,0.5,22,29,0.759,10,38,48,28,8,9,15,28,100,0.539,0.488,0.15,0.363,25.6,76.0,53.9,77.8,8.6,15.8,13.9,107.1,92.1
2007-08,2008-02-22,JAZ,CLI,36,75,0.48,32,64,0.5,4,11,0.364,38,41,0.927,11,22,33,24,7,5,11,28,114,0.613,0.507,0.147,0.547,29.7,59.5,44.6,66.7,7.7,7.9,10.6,125.9,114.8
2007-08,2008-02-23,LAK,CLI,36,80,0.45,35,66,0.53,1,14,0.071,22,29,0.759,9,36,45,26,6,3,16,28,95,0.512,0.456,0.175,0.363,21.4,83.7,52.9,72.2,6.0,5.2,14.7,95.6,113.8
2007-08,2008-02-25,CEL,CLI,30,75,0.4,28,64,0.438,2,11,0.182,14,25,0.56,10,26,36,22,8,2,14,22,76,0.442,0.413,0.147,0.333,22.7,89.7,49.3,73.3,9.1,3.9,14.0,86.1,117.8
2007-08,2008-02-27,BLA,CLI,25,80,0.313,19,60,0.317,6,20,0.3,24,28,0.857,14,29,43,19,8,2,12,19,80,0.433,0.35,0.25,0.35,28.6,78.4,50.0,76.0,9.3,3.3,11.5,92.5,94.9
2007-08,2008-02-29,NUG,NUG,39,89,0.438,30,68,0.441,9,21,0.429,17,23,0.739,10,31,41,28,8,5,13,20,104,0.525,0.489,0.236,0.258,21.3,63.3,42.7,71.8,8.1,6.8,11.6,105.8,111.9
2007-08,2008-03-01,PIS,CLI,24,69,0.348,23,63,0.365,1,6,0.167,24,34,0.706,10,27,37,12,4,2,15,15,73,0.435,0.355,0.087,0.493,21.7,77.1,45.7,50.0,4.5,3.0,15.2,83.0,117.1
2007-08,2008-03-03,76E,CLI,31,67,0.463,29,58,0.5,2,9,0.222,16,19,0.842,6,21,27,23,7,4,18,16,80,0.531,0.478,0.134,0.284,19.4,72.4,45.0,74.2,8.2,5.6,19.3,93.4,123.8
2007-08,2008-03-05,KIN,CLI,40,93,0.43,33,73,0.452,7,20,0.35,29,39,0.744,16,33,49,28,5,10,12,21,116,0.527,0.468,0.215,0.419,33.3,84.6,56.3,70.0,4.8,13.0,9.8,111.1,104.4
2007-08,2008-03-07,LAK,LAK,31,82,0.378,28,68,0.412,3,14,0.214,17,23,0.739,14,25,39,18,8,2,16,17,82,0.445,0.396,0.171,0.28,28.0,65.8,44.3,58.1,8.7,3.2,14.8,89.5,129.9
2007-08,2008-03-08,TIM,CLI,32,73,0.438,25,52,0.481,7,21,0.333,25,27,0.926,12,29,41,21,3,3,18,19,96,0.566,0.486,0.288,0.37,30.0,76.3,52.6,65.6,3.4,4.5,17.5,108.1,111.5
2007-08,2008-03-10,HEA,HEA,36,66,0.545,30,56,0.536,6,10,0.6,21,24,0.875,6,31,37,17,8,2,18,17,99,0.647,0.591,0.152,0.364,23.1,75.6,55.2,47.2,9.3,3.6,19.0,115.4,114.2
2007-08,2008-03-12,MAG,MAG,34,83,0.41,31,65,0.477,3,18,0.167,17,24,0.708,6,32,38,16,6,1,7,17,88,0.47,0.428,0.217,0.289,13.6,80.0,45.2,47.1,6.5,2.0,7.0,95.2,119.0
2007-08,2008-03-14,HAW,HAW,35,77,0.455,31,64,0.484,4,13,0.308,19,26,0.731,9,26,35,19,9,6,14,17,93,0.526,0.481,0.169,0.338,20.5,70.3,43.2,54.3,9.6,8.1,13.7,99.4,125.1
2007-08,2008-03-15,WIZ,WIZ,40,86,0.465,32,65,0.492,8,21,0.381,21,29,0.724,9,33,42,27,6,4,16,30,109,0.552,0.512,0.244,0.337,21.4,67.3,46.2,67.5,6.0,6.5,13.9,108.2,118.2
2007-08,2008-03-17,TIM,TIM,31,80,0.388,26,59,0.441,5,21,0.238,23,30,0.767,12,27,39,17,4,9,7,20,90,0.483,0.419,0.263,0.375,25.0,75.0,46.4,54.8,4.6,13.8,7.0,104.2,114.6
2007-08,2008-03-19,WAR,CLI,35,77,0.455,34,63,0.54,1,14,0.071,29,43,0.674,10,29,39,18,5,2,16,16,100,0.521,0.461,0.182,0.558,26.3,67.4,48.1,51.4,5.1,2.8,14.3,103.0,119.4
2007-08,2008-03-21,BLA,BLA,41,73,0.562,33,60,0.55,8,13,0.615,12,16,0.75,8,20,28,26,8,2,15,23,102,0.637,0.616,0.178,0.219,25.0,66.7,45.2,63.4,9.4,3.4,15.8,120.1,125.9
2007-08,2008-03-22,BLA,CLI,29,74,0.392,28,63,0.444,1,11,0.091,13,18,0.722,9,32,41,15,4,5,10,17,72,0.439,0.399,0.149,0.243,20.0,64.0,43.2,51.7,4.9,7.6,10.9,88.7,102.2
2007-08,2008-03-25,MAV,MAV,34,77,0.442,31,61,0.508,3,16,0.188,19,24,0.792,10,26,36,15,8,5,16,21,90,0.514,0.461,0.208,0.312,23.8,59.1,41.9,44.1,8.8,7.7,15.4,99.5,113.9
