SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2004-05,2004-12-31,JAZ,JAZ,42,81,0.519,38,70,0.543,4,11,0.364,21,30,0.7,8,27,35,23,9,5,8,22,109,0.579,0.543,0.136,0.37,21.1,69.2,45.5,54.8,9.9,7.5,7.8,119.8,112.1
2004-05,2005-01-02,SPU,KIN,34,77,0.442,27,62,0.435,7,15,0.467,11,14,0.786,10,37,47,23,9,8,20,21,86,0.517,0.487,0.195,0.182,24.4,74.0,51.6,67.6,9.8,11.4,19.4,93.2,87.8
2004-05,2005-01-04,KNI,KNI,41,81,0.506,36,68,0.529,5,13,0.385,18,20,0.9,8,37,45,21,8,2,16,24,105,0.585,0.537,0.16,0.247,22.2,80.4,54.9,51.2,8.3,3.1,15.1,109.4,102.1
2004-05,2005-01-05,RAP,RAP,34,86,0.395,30,74,0.405,4,12,0.333,21,33,0.636,17,38,55,21,9,4,16,21,93,0.463,0.419,0.14,0.384,30.9,70.4,50.5,61.8,9.3,5.9,13.7,95.9,98.9
2004-05,2005-01-07,HAW,HAW,38,81,0.469,31,66,0.47,7,15,0.467,17,19,0.895,8,29,37,26,7,5,14,15,100,0.56,0.512,0.185,0.235,19.0,67.4,43.5,68.4,7.4,6.6,13.5,106.0,102.8
2004-05,2005-01-08,NHO,NHO,42,95,0.442,37,77,0.481,5,18,0.278,28,32,0.875,17,35,52,27,7,4,13,28,117,0.536,0.468,0.189,0.337,34.0,72.9,53.1,64.3,7.0,6.0,10.6,116.2,120.2
2004-05,2005-01-11,NUG,KIN,37,79,0.468,30,57,0.526,7,22,0.318,28,41,0.683,12,30,42,17,12,4,12,22,109,0.562,0.513,0.278,0.519,26.7,68.2,47.2,45.9,12.5,6.3,11.0,113.9,104.5
2004-05,2005-01-13,JAZ,KIN,39,76,0.513,33,61,0.541,6,15,0.4,23,27,0.852,11,28,39,22,7,4,11,16,107,0.609,0.553,0.197,0.355,32.4,73.7,54.2,56.4,8.1,6.1,11.1,123.3,107.2
2004-05,2005-01-15,CLI,KIN,41,83,0.494,34,66,0.515,7,17,0.412,10,10,1.0,5,26,31,27,10,7,11,19,99,0.566,0.536,0.205,0.12,13.9,59.1,38.8,65.9,11.0,8.9,11.2,108.7,104.3
2004-05,2005-01-17,CLI,CLI,34,78,0.436,29,66,0.439,5,12,0.417,16,24,0.667,7,41,48,22,8,6,11,20,89,0.502,0.468,0.154,0.308,16.3,68.3,46.6,64.7,8.7,6.8,11.0,96.7,90.2
2004-05,2005-01-18,BLA,KIN,45,90,0.5,38,69,0.551,7,21,0.333,16,19,0.842,13,26,39,28,12,3,14,17,113,0.574,0.539,0.233,0.211,28.9,52.0,41.1,62.2,12.3,3.8,12.5,115.6,109.5
2004-05,2005-01-20,CAV,KIN,50,93,0.538,38,68,0.559,12,25,0.48,11,14,0.786,10,38,48,34,6,4,8,21,123,0.62,0.602,0.269,0.151,25.6,67.9,50.5,68.0,6.3,4.6,7.5,128.9,100.6
2004-05,2005-01-23,SPU,KIN,27,72,0.375,26,63,0.413,1,9,0.111,18,25,0.72,9,33,42,8,4,2,17,19,73,0.44,0.382,0.125,0.347,20.9,75.0,48.3,29.6,4.4,2.8,17.0,81.0,114.3
2004-05,2005-01-25,NNE,KIN,41,74,0.554,33,59,0.559,8,15,0.533,23,28,0.821,8,34,42,32,5,3,14,21,113,0.655,0.608,0.203,0.378,27.6,79.1,58.3,78.0,5.5,4.2,14.0,124.5,102.5
2004-05,2005-01-27,SPU,SPU,33,77,0.429,32,67,0.478,1,10,0.1,13,16,0.813,10,22,32,22,12,6,17,26,80,0.476,0.435,0.13,0.208,26.3,62.9,43.8,66.7,13.7,10.5,16.8,91.6,103.0
2004-05,2005-01-28,ROC,ROC,42,85,0.494,36,71,0.507,6,14,0.429,27,32,0.844,8,31,39,25,8,0,10,22,117,0.59,0.529,0.165,0.376,19.5,73.8,47.0,59.5,7.9,0.0,9.2,116.0,110.0
2004-05,2005-01-30,TIM,TIM,40,92,0.435,35,78,0.449,5,14,0.357,9,18,0.5,13,32,45,25,10,2,8,14,94,0.47,0.462,0.152,0.196,26.0,82.1,50.6,62.5,10.8,2.7,7.4,101.5,90.7
2004-05,2005-02-01,SUP,KIN,39,93,0.419,32,63,0.508,7,30,0.233,16,22,0.727,15,27,42,21,5,4,7,28,101,0.492,0.457,0.323,0.237,30.6,75.0,49.4,53.8,5.6,7.4,6.4,113.1,118.7
2004-05,2005-02-02,WAR,WAR,40,90,0.444,35,75,0.467,5,15,0.333,26,33,0.788,18,36,54,26,7,3,16,18,111,0.531,0.472,0.167,0.367,38.3,67.9,54.0,65.0,7.0,3.9,13.3,111.2,107.2
2004-05,2005-02-04,KNI,KIN,43,84,0.512,41,81,0.506,2,3,0.667,28,41,0.683,12,24,36,19,13,3,9,17,116,0.568,0.524,0.036,0.488,26.1,66.7,43.9,44.2,13.4,4.7,8.1,119.3,118.3
2004-05,2005-02-05,BLA,BLA,39,96,0.406,30,77,0.39,9,19,0.474,21,27,0.778,21,18,39,30,12,2,11,19,108,0.501,0.453,0.198,0.281,39.6,69.2,49.4,76.9,12.8,2.9,9.3,115.6,122.0
2004-05,2005-02-08,SUN,KIN,47,93,0.505,35,73,0.479,12,20,0.6,17,24,0.708,12,30,42,34,12,2,15,21,123,0.594,0.57,0.215,0.258,26.1,65.2,45.7,72.3,11.3,2.7,12.7,115.5,117.3
2004-05,2005-02-10,SUP,SUP,41,79,0.519,30,55,0.545,11,24,0.458,14,17,0.824,3,30,33,27,5,1,11,26,107,0.619,0.589,0.304,0.215,7.9,73.2,41.8,65.9,5.4,1.6,11.3,115.2,123.9
2004-05,2005-02-11,MAV,KIN,43,85,0.506,34,66,0.515,9,19,0.474,18,26,0.692,13,25,38,24,9,2,12,24,113,0.586,0.559,0.224,0.306,32.5,71.4,50.7,55.8,9.6,2.8,11.1,120.7,122.9
2004-05,2005-02-13,CEL,CEL,38,84,0.452,29,68,0.426,9,16,0.563,19,22,0.864,12,29,41,29,9,4,15,21,104,0.555,0.506,0.19,0.262,29.3,72.5,50.6,76.3,9.7,6.2,13.8,111.6,107.3
2004-05,2005-02-15,BUL,BUL,37,87,0.425,32,72,0.444,5,15,0.333,23,30,0.767,10,22,32,25,10,3,13,31,102,0.509,0.454,0.172,0.345,21.7,75.9,42.7,67.6,10.1,5.3,11.5,103.3,108.3
2004-05,2005-02-16,NNE,NNE,34,81,0.42,32,70,0.457,2,11,0.182,15,18,0.833,4,33,37,24,7,6,9,15,85,0.478,0.432,0.136,0.222,9.3,78.6,43.5,70.6,7.7,8.8,9.2,93.8,105.9
2004-05,2005-02-22,HAW,KIN,45,87,0.517,42,75,0.56,3,12,0.25,21,27,0.778,12,33,45,29,11,7,17,15,114,0.576,0.534,0.138,0.31,28.6,68.8,50.0,64.4,11.0,10.1,14.7,113.7,103.7
2004-05,2005-02-24,MAV,MAV,37,81,0.457,28,57,0.491,9,24,0.375,30,35,0.857,11,34,45,20,9,3,18,16,113,0.586,0.512,0.296,0.432,27.5,59.6,46.4,54.1,8.9,3.5,15.7,111.2,120.1
2004-05,2005-02-26,76E,76E,38,86,0.442,32,67,0.478,6,19,0.316,19,22,0.864,9,35,44,22,10,4,15,19,101,0.528,0.477,0.221,0.256,22.5,70.0,48.9,57.9,10.1,5.5,13.6,102.2,100.2
2004-05,2005-02-27,WIZ,WIZ,40,81,0.494,30,59,0.508,10,22,0.455,20,29,0.69,11,33,44,26,11,4,14,26,110,0.587,0.556,0.272,0.358,25.0,73.3,49.4,65.0,11.2,6.5,13.0,112.4,110.4
2004-05,2005-03-01,BOB,BOB,35,82,0.427,31,66,0.47,4,16,0.25,13,18,0.722,13,35,48,12,10,4,23,16,87,0.484,0.451,0.195,0.22,30.2,77.8,54.5,34.3,10.2,5.1,20.4,88.8,96.0
2004-05,2005-03-02,MAG,MAG,44,86,0.512,38,66,0.576,6,20,0.3,17,20,0.85,10,23,33,23,7,5,12,22,111,0.585,0.547,0.233,0.233,27.0,60.5,44.0,52.3,7.6,6.4,11.2,119.9,123.1
2004-05,2005-03-04,HEA,HEA,35,82,0.427,33,70,0.471,2,12,0.167,11,15,0.733,11,32,43,19,4,2,13,18,83,0.468,0.439,0.146,0.183,23.9,72.7,47.8,54.3,4.5,2.8,12.8,92.7,116.2
2004-05,2005-03-06,PIS,KIN,41,83,0.494,35,72,0.486,6,11,0.545,12,13,0.923,11,35,46,25,8,6,15,21,100,0.564,0.53,0.133,0.157,28.2,67.3,50.5,61.0,8.7,8.5,14.5,108.9,92.6
2004-05,2005-03-08,GRI,KIN,30,83,0.361,25,69,0.362,5,14,0.357,20,27,0.741,20,27,47,16,7,7,13,14,85,0.448,0.392,0.169,0.325,42.6,73.0,56.0,53.3,8.4,11.5,12.1,101.6,98.0
2004-05,2005-03-11,CLI,KIN,46,87,0.529,40,73,0.548,6,14,0.429,15,21,0.714,9,24,33,21,6,7,9,18,113,0.587,0.563,0.161,0.241,20.9,80.0,45.2,45.7,6.3,8.5,8.6,118.4,117.3
2004-05,2005-03-13,ROC,KIN,38,94,0.404,27,65,0.415,11,29,0.379,9,18,0.5,23,17,40,28,11,3,14,17,96,0.471,0.463,0.309,0.191,41.8,53.1,46.0,73.7,12.5,4.8,12.1,108.7,125.6
2004-05,2005-03-15,MAG,KIN,43,82,0.524,37,66,0.561,6,16,0.375,13,17,0.765,8,29,37,27,13,3,19,20,105,0.587,0.561,0.195,0.207,21.6,67.4,46.3,62.8,13.1,4.5,17.5,105.7,94.6
2004-05,2005-03-17,WAR,WAR,39,91,0.429,26,67,0.388,13,24,0.542,6,8,0.75,14,29,43,24,8,7,11,15,97,0.513,0.5,0.264,0.088,29.2,63.0,45.7,61.5,9.0,10.8,10.4,109.0,112.4
2004-05,2005-03-19,CLI,CLI,40,97,0.412,33,76,0.434,7,21,0.333,24,27,0.889,12,31,43,16,8,4,7,25,111,0.51,0.448,0.216,0.278,24.0,72.1,46.2,40.0,7.8,4.9,6.0,108.8,104.9
2004-05,2005-03-20,WAR,KIN,35,88,0.398,33,72,0.458,2,16,0.125,22,27,0.815,15,26,41,16,8,3,10,18,94,0.471,0.409,0.182,0.307,31.3,60.5,45.1,45.7,9.0,5.9,9.1,105.3,116.5
2004-05,2005-03-22,BLA,KIN,41,92,0.446,37,76,0.487,4,16,0.25,26,32,0.813,14,25,39,28,14,2,4,14,112,0.528,0.467,0.174,0.348,27.5,65.8,43.8,68.3,15.0,2.8,3.6,119.6,99.3
2004-05,2005-03-24,MAV,KIN,36,78,0.462,27,64,0.422,9,14,0.643,28,30,0.933,8,36,44,23,6,3,11,18,109,0.598,0.519,0.179,0.385,22.2,73.5,51.8,63.9,6.5,3.9,10.8,117.6,108.9
2004-05,2005-03-26,NUG,NUG,34,80,0.425,28,64,0.438,6,16,0.375,25,33,0.758,10,24,34,24,10,3,14,24,99,0.524,0.463,0.2,0.413,22.7,61.5,41.0,70.6,10.5,4.3,12.9,104.2,119.0
2004-05,2005-03-28,76E,KIN,48,96,0.5,37,81,0.457,11,15,0.733,11,16,0.688,19,32,51,26,10,6,15,19,118,0.573,0.557,0.156,0.167,38.8,66.7,52.6,54.2,10.1,7.8,12.7,118.8,109.8
2004-05,2005-03-30,PIS,PIS,27,69,0.391,24,52,0.462,3,17,0.176,25,30,0.833,9,26,35,19,6,2,16,27,82,0.499,0.413,0.246,0.435,21.4,70.3,44.3,70.4,6.8,2.9,16.3,92.7,111.9
2004-05,2005-04-01,CAV,CAV,48,84,0.571,38,65,0.585,10,19,0.526,22,26,0.846,13,26,39,31,8,3,13,25,128,0.671,0.631,0.226,0.31,39.4,72.2,56.5,64.6,8.8,5.0,12.0,140.6,119.8
2004-05,2005-04-03,TIM,KIN,38,99,0.384,32,81,0.395,6,18,0.333,18,24,0.75,27,28,55,17,5,2,9,19,100,0.456,0.414,0.182,0.242,44.3,80.0,57.3,44.7,5.5,2.8,7.6,109.9,123.1
2004-05,2005-04-05,SUP,KIN,47,80,0.588,36,61,0.59,11,19,0.579,17,22,0.773,10,25,35,36,7,4,11,22,122,0.68,0.656,0.238,0.275,32.3,61.0,48.6,76.6,8.0,6.1,10.9,139.5,115.5
2004-05,2005-04-08,BLA,BLA,42,91,0.462,32,69,0.464,10,22,0.455,25,30,0.833,21,23,44,25,9,3,14,25,119,0.571,0.516,0.242,0.33,42.9,63.9,51.8,59.5,9.5,4.6,11.8,126.1,121.8
2004-05,2005-04-10,LAK,KIN,50,98,0.51,43,73,0.589,7,25,0.28,17,20,0.85,24,38,62,28,7,3,16,25,124,0.581,0.546,0.255,0.204,54.5,76.0,66.0,56.0,7.3,4.2,13.0,129.6,109.8
2004-05,2005-04-15,LAK,LAK,39,83,0.47,29,65,0.446,10,18,0.556,27,38,0.711,12,25,37,30,12,2,13,30,115,0.577,0.53,0.217,0.458,29.3,64.1,46.3,76.9,12.4,3.5,11.5,118.9,109.6
2004-05,2005-04-16,SUN,SUN,40,105,0.381,36,88,0.409,4,17,0.235,14,20,0.7,14,33,47,19,5,1,6,18,98,0.431,0.4,0.162,0.19,24.6,76.7,47.0,47.5,5.0,1.5,5.0,97.8,115.8
2004-05,2005-04-18,JAZ,JAZ,30,83,0.361,29,70,0.414,1,13,0.077,21,29,0.724,16,26,42,16,8,8,11,23,82,0.428,0.367,0.157,0.349,32.7,65.0,47.2,53.3,9.1,12.1,10.3,93.7,105.1
2004-05,2005-04-20,SUN,KIN,51,98,0.52,39,74,0.527,12,24,0.5,18,21,0.857,15,40,55,33,5,5,12,17,132,0.615,0.582,0.245,0.214,31.9,81.6,57.3,64.7,4.8,8.6,10.1,127.5,103.3
2004-05,2005-04-23,SUP,SUP,34,88,0.386,29,64,0.453,5,24,0.208,9,15,0.6,21,23,44,17,4,9,14,22,82,0.433,0.415,0.273,0.17,42.0,51.1,46.3,50.0,4.9,12.9,12.9,100.8,107.0
2004-05,2005-04-26,SUP,SUP,38,90,0.422,34,73,0.466,4,17,0.235,13,15,0.867,12,30,42,24,3,6,12,22,93,0.481,0.444,0.189,0.167,25.0,76.9,48.3,63.2,3.2,9.2,11.0,99.1,111.9
2004-05,2005-04-29,SUP,KIN,39,79,0.494,34,63,0.54,5,16,0.313,33,36,0.917,9,21,30,14,6,1,10,28,116,0.612,0.525,0.203,0.456,28.1,58.3,44.1,35.9,6.6,1.7,9.5,128.2,114.9
2004-05,2005-05-01,SUP,KIN,37,88,0.42,31,67,0.463,6,21,0.286,22,30,0.733,16,23,39,15,10,3,13,26,102,0.504,0.455,0.239,0.341,34.8,76.7,51.3,40.5,10.7,6.3,11.4,109.4,123.3
2004-05,2005-05-03,SUP,SUP,44,86,0.512,35,60,0.583,9,26,0.346,21,27,0.778,7,18,25,31,8,1,7,31,118,0.603,0.564,0.302,0.314,18.4,60.0,36.8,70.5,8.6,1.7,6.7,127.2,131.5
2005-06,2005-11-01,NOH,NOH,25,80,0.313,22,67,0.328,3,13,0.231,14,19,0.737,10,26,36,13,8,5,19,25,67,0.379,0.331,0.163,0.238,17.9,81.3,40.9,52.0,8.4,8.1,17.7,70.1,97.2
2005-06,2005-11-02,ROC,ROC,34,83,0.41,33,72,0.458,1,11,0.091,20,24,0.833,14,34,48,21,7,2,16,25,89,0.476,0.416,0.133,0.289,31.8,72.3,52.7,61.8,7.6,3.2,14.6,97.3,107.1
2005-06,2005-11-06,SUN,SUN,44,99,0.444,37,83,0.446,7,16,0.438,23,29,0.793,20,26,46,28,9,2,10,18,118,0.528,0.48,0.162,0.293,40.0,81.3,56.1,63.6,9.2,3.1,8.2,120.5,119.5
2005-06,2005-11-08,PIS,KIN,36,78,0.462,34,72,0.472,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,88,0.517,0.474,0.077,0.205,24.4,62.9,42.1,66.7,7.0,4.8,14.1,102.0,118.2
2005-06,2005-11-09,NUG,NUG,31,81,0.383,22,60,0.367,9,21,0.429,20,29,0.69,12,24,36,21,7,2,11,24,91,0.485,0.438,0.259,0.358,25.5,53.3,39.1,67.7,7.9,2.7,10.5,102.4,120.4
2005-06,2005-11-11,NUG,KIN,35,67,0.522,29,53,0.547,6,14,0.429,25,31,0.806,3,36,39,23,5,2,17,24,101,0.626,0.567,0.209,0.463,9.4,72.0,47.6,65.7,5.4,2.6,17.4,108.1,91.0
2005-06,2005-11-13,KNI,KIN,28,67,0.418,21,43,0.488,7,24,0.292,32,41,0.78,7,29,36,23,9,3,21,24,95,0.559,0.47,0.358,0.612,17.1,85.3,48.0,82.1,9.1,4.3,19.8,95.8,105.9
2005-06,2005-11-15,JAZ,KIN,41,75,0.547,35,61,0.574,6,14,0.429,31,37,0.838,11,30,41,28,11,8,12,23,119,0.652,0.587,0.187,0.493,33.3,66.7,52.6,68.3,12.2,11.8,11.6,131.5,91.7
2005-06,2005-11-18,BUC,KIN,40,78,0.513,39,65,0.6,1,13,0.077,22,30,0.733,10,36,46,31,8,6,16,20,103,0.565,0.519,0.167,0.385,25.0,70.6,50.5,77.5,8.3,8.6,14.9,107.4,85.5
2005-06,2005-11-20,SUP,SUP,40,72,0.556,32,58,0.552,8,14,0.571,16,22,0.727,7,31,38,28,8,3,19,17,104,0.637,0.611,0.194,0.306,22.6,72.1,51.4,70.0,8.7,5.8,18.9,113.2,115.4
2005-06,2005-11-21,SPU,KIN,33,84,0.393,30,75,0.4,3,9,0.333,24,28,0.857,14,26,40,15,12,3,17,24,93,0.483,0.411,0.107,0.333,29.2,74.3,48.2,45.5,12.7,4.6,15.0,98.3,101.4
2005-06,2005-11-23,NNE,KIN,38,74,0.514,32,62,0.516,6,12,0.5,32,36,0.889,8,28,36,25,10,1,19,18,114,0.634,0.554,0.162,0.486,24.2,75.7,51.4,65.8,10.4,1.5,17.5,118.8,109.4
2005-06,2005-11-25,RAP,KIN,40,80,0.5,34,64,0.531,6,16,0.375,20,28,0.714,10,30,40,25,3,2,11,16,106,0.574,0.538,0.2,0.35,25.0,81.1,51.9,62.5,3.3,3.1,10.6,116.4,114.2
2005-06,2005-11-29,BOB,KIN,40,80,0.5,30,66,0.455,10,14,0.714,20,23,0.87,8,34,42,29,6,3,18,18,110,0.61,0.563,0.175,0.288,21.1,68.0,47.7,72.5,6.1,3.8,16.6,112.3,93.9
2005-06,2005-11-30,WAR,WAR,39,78,0.5,31,58,0.534,8,20,0.4,20,30,0.667,8,27,35,25,9,4,15,24,106,0.581,0.551,0.256,0.385,18.6,61.4,40.2,64.1,9.3,6.7,14.1,109.5,116.8
2005-06,2005-12-02,HEA,KIN,35,83,0.422,32,68,0.471,3,15,0.2,14,17,0.824,8,28,36,28,8,5,14,21,87,0.481,0.44,0.181,0.205,19.5,80.0,47.4,80.0,8.6,9.4,13.4,93.1,104.9
2005-06,2005-12-04,TIM,KIN,32,76,0.421,31,66,0.47,1,10,0.1,12,20,0.6,9,27,36,17,5,0,17,23,77,0.454,0.428,0.132,0.263,22.0,64.3,43.4,53.1,5.6,0.0,16.7,86.3,95.3
2005-06,2005-12-06,CAV,KIN,37,79,0.468,34,63,0.54,3,16,0.188,20,24,0.833,9,26,35,25,3,3,15,27,97,0.542,0.487,0.203,0.304,24.3,66.7,46.1,67.6,3.3,5.0,14.3,108.1,113.6
2005-06,2005-12-08,ROC,KIN,35,71,0.493,31,57,0.544,4,14,0.286,21,30,0.7,5,31,36,23,7,4,16,29,95,0.564,0.521,0.197,0.423,16.7,81.6,52.9,65.7,7.5,6.9,16.0,101.8,113.6
2005-06,2005-12-10,SUP,SUP,43,74,0.581,36,60,0.6,7,14,0.5,30,34,0.882,7,26,33,30,6,2,11,24,123,0.691,0.628,0.189,0.459,26.9,63.4,49.3,69.8,6.6,3.0,11.0,135.7,114.7
2005-06,2005-12-11,NOH,KIN,38,79,0.481,29,60,0.483,9,19,0.474,25,31,0.806,13,26,39,21,8,9,15,18,110,0.594,0.538,0.241,0.392,40.6,65.0,54.2,55.3,9.1,13.2,13.9,125.3,113.9
2005-06,2005-12-13,TIM,TIM,33,72,0.458,26,61,0.426,7,11,0.636,20,25,0.8,7,25,32,25,2,3,6,19,93,0.56,0.507,0.153,0.347,18.4,65.8,42.1,75.8,2.5,4.3,6.7,115.5,113.0
2005-06,2005-12-14,PIS,PIS,42,84,0.5,39,72,0.542,3,12,0.25,11,15,0.733,7,30,37,26,7,2,11,16,98,0.541,0.518,0.143,0.179,19.4,69.8,46.8,61.9,7.6,3.0,10.8,106.3,118.3
2005-06,2005-12-17,SPU,SPU,39,86,0.453,36,73,0.493,3,13,0.231,8,16,0.5,12,34,46,20,6,4,13,20,89,0.478,0.471,0.151,0.186,26.7,77.3,51.7,51.3,6.6,6.6,12.3,97.7,98.8
2005-06,2005-12-19,BOB,BOB,37,83,0.446,33,65,0.508,4,18,0.222,25,27,0.926,11,35,46,25,7,2,20,30,103,0.543,0.47,0.217,0.325,27.5,71.4,51.7,67.6,6.9,2.9,17.4,101.6,104.6
2005-06,2005-12-22,MAV,KIN,35,81,0.432,31,68,0.456,4,13,0.308,21,26,0.808,11,26,37,16,7,0,12,26,95,0.514,0.457,0.16,0.321,25.0,68.4,45.1,45.7,7.7,0.0,11.5,103.9,114.8
2005-06,2005-12-26,BLA,KIN,36,83,0.434,31,64,0.484,5,19,0.263,15,21,0.714,15,26,41,17,5,5,15,16,92,0.499,0.464,0.229,0.253,32.6,76.5,51.3,47.2,5.6,7.5,14.0,102.2,116.6
2005-06,2005-12-27,CLI,CLI,34,77,0.442,27,61,0.443,7,16,0.438,35,40,0.875,5,35,40,26,6,4,14,18,110,0.581,0.487,0.208,0.519,13.5,76.1,48.2,76.5,6.0,5.0,12.9,109.9,92.9
2005-06,2005-12-30,CEL,KIN,41,85,0.482,36,72,0.5,5,13,0.385,29,35,0.829,13,27,40,27,8,2,21,20,116,0.578,0.512,0.153,0.412,28.3,81.8,50.6,65.9,7.5,3.4,17.3,108.2,104.5
2005-06,2006-01-03,76E,KIN,37,91,0.407,32,76,0.421,5,15,0.333,19,27,0.704,11,36,47,23,3,3,9,20,98,0.476,0.434,0.165,0.297,22.4,72.0,47.5,62.2,3.1,3.9,8.0,99.9,113.1
2005-06,2006-01-06,CLI,KIN,45,82,0.549,42,73,0.575,3,9,0.333,25,29,0.862,10,31,41,23,6,5,17,24,118,0.623,0.567,0.11,0.354,31.3,64.6,51.3,51.1,6.1,6.0,15.2,120.6,116.5
2005-06,2006-01-08,PAC,KIN,30,76,0.395,27,64,0.422,3,12,0.25,20,22,0.909,8,29,37,14,7,3,18,19,83,0.484,0.414,0.158,0.289,17.8,67.4,42.0,46.7,7.5,5.4,17.4,89.0,115.7
2005-06,2006-01-10,GRI,GRI,31,68,0.456,24,50,0.48,7,18,0.389,16,21,0.762,9,29,38,18,5,6,19,14,85,0.55,0.507,0.265,0.309,25.0,74.4,50.7,58.1,5.8,10.3,19.7,99.2,115.5
2005-06,2006-01-11,ROC,ROC,28,66,0.424,23,51,0.451,5,15,0.333,27,33,0.818,6,37,43,17,4,5,11,16,88,0.546,0.462,0.227,0.5,15.0,66.1,44.8,60.7,4.7,7.6,12.0,102.3,93.0
2005-06,2006-01-13,NOH,NOH,28,77,0.364,25,61,0.41,3,16,0.188,17,20,0.85,9,39,48,18,8,5,20,19,76,0.443,0.383,0.208,0.26,19.6,81.3,51.1,64.3,8.3,6.8,18.9,79.1,93.7
2005-06,2006-01-15,MAG,KIN,31,65,0.477,23,48,0.479,8,17,0.471,34,40,0.85,7,33,40,22,3,5,13,17,104,0.63,0.538,0.262,0.615,21.2,67.3,48.8,71.0,3.4,6.3,13.6,117.4,112.9
2005-06,2006-01-17,SUN,KIN,45,88,0.511,33,64,0.516,12,24,0.5,17,21,0.81,11,44,55,26,9,1,17,19,119,0.612,0.58,0.273,0.239,25.6,81.5,56.7,57.8,9.0,1.5,14.9,118.4,89.6
2005-06,2006-01-19,LAK,KIN,41,88,0.466,29,62,0.468,12,26,0.462,24,28,0.857,8,33,41,27,6,0,11,22,118,0.588,0.534,0.295,0.318,17.4,71.7,44.6,65.9,5.9,0.0,9.9,117.0,108.1
2005-06,2006-01-21,MAG,MAG,32,87,0.368,27,61,0.443,5,26,0.192,9,11,0.818,12,37,49,17,6,2,18,28,78,0.425,0.397,0.299,0.126,23.5,72.5,48.0,53.1,6.3,2.7,16.4,81.6,86.8
2005-06,2006-01-22,HEA,HEA,38,88,0.432,29,69,0.42,9,19,0.474,14,18,0.778,17,26,43,22,2,2,14,23,99,0.516,0.483,0.216,0.205,37.0,76.5,53.8,57.9,2.2,3.1,12.7,111.0,133.4
2005-06,2006-01-24,76E,76E,39,82,0.476,30,59,0.508,9,23,0.391,16,17,0.941,6,28,34,24,7,3,17,23,103,0.576,0.53,0.28,0.207,14.6,68.3,41.5,61.5,7.3,4.2,16.0,106.8,113.0
2005-06,2006-01-25,KNI,KNI,36,91,0.396,32,74,0.432,4,17,0.235,30,39,0.769,12,36,48,18,7,1,9,21,106,0.49,0.418,0.187,0.429,21.1,76.6,46.2,50.0,6.8,1.4,7.7,102.7,98.9
2005-06,2006-01-27,CEL,CEL,23,75,0.307,18,55,0.327,5,20,0.25,23,30,0.767,8,23,31,16,14,2,16,18,74,0.42,0.34,0.267,0.4,17.4,60.5,36.9,69.6,15.4,3.5,15.4,81.2,92.1
2005-06,2006-01-29,RAP,RAP,39,79,0.494,32,61,0.525,7,18,0.389,38,46,0.826,8,43,51,16,7,2,20,25,123,0.62,0.538,0.228,0.582,23.5,79.6,58.0,41.0,6.5,2.7,16.8,114.8,115.8
2005-06,2006-01-31,NUG,KIN,34,82,0.415,29,62,0.468,5,20,0.25,25,35,0.714,12,34,46,16,7,1,15,18,98,0.503,0.445,0.244,0.427,27.3,77.3,52.3,47.1,7.5,1.5,13.3,104.3,96.9
2005-06,2006-02-03,JAZ,JAZ,25,73,0.342,21,59,0.356,4,14,0.286,25,35,0.714,18,25,43,11,12,4,20,26,79,0.447,0.37,0.192,0.479,37.5,64.1,49.4,44.0,13.6,6.7,18.5,89.6,100.9
2005-06,2006-02-05,JAZ,KIN,31,73,0.425,21,56,0.375,10,17,0.588,24,28,0.857,14,23,37,18,9,10,13,21,96,0.563,0.493,0.233,0.384,36.8,63.9,50.0,58.1,10.9,15.9,13.2,116.6,94.7
2005-06,2006-02-07,GRI,KIN,38,67,0.567,30,48,0.625,8,19,0.421,20,23,0.87,3,32,35,25,6,6,16,20,104,0.674,0.627,0.284,0.343,12.5,66.7,48.6,65.8,6.9,10.3,17.2,119.9,110.7
2005-06,2006-02-09,BUL,KIN,31,76,0.408,21,49,0.429,10,27,0.37,26,29,0.897,9,35,44,24,11,7,15,22,98,0.552,0.474,0.355,0.382,20.9,67.3,46.3,77.4,11.7,9.3,14.5,103.9,84.8
2005-06,2006-02-10,SUN,SUN,37,80,0.463,33,63,0.524,4,17,0.235,26,29,0.897,8,32,40,16,10,3,15,23,104,0.561,0.488,0.213,0.363,22.2,86.5,54.8,43.2,10.3,4.9,13.9,107.3,115.5
2005-06,2006-02-12,HAW,KIN,43,82,0.524,39,66,0.591,4,16,0.25,19,23,0.826,11,35,46,27,10,4,18,20,109,0.592,0.549,0.195,0.28,29.7,79.5,56.8,62.8,10.5,6.0,16.3,114.3,88.1
2005-06,2006-02-14,BUL,BUL,36,87,0.414,31,70,0.443,5,17,0.294,28,38,0.737,13,43,56,20,6,7,18,26,105,0.506,0.443,0.195,0.437,27.1,81.1,55.4,55.6,5.6,8.4,14.8,97.6,93.9
