SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2006-07,2007-02-09,SUN,SUN,42,81,0.519,37,70,0.529,5,11,0.455,31,41,0.756,14,27,41,14,6,6,12,28,120,0.606,0.549,0.136,0.506,30.4,79.4,51.3,33.3,6.2,10.2,10.8,123.8,114.5
2006-07,2007-02-11,WAR,WAR,43,85,0.506,38,75,0.507,5,10,0.5,15,27,0.556,12,30,42,30,8,8,19,26,106,0.547,0.535,0.118,0.318,28.6,68.2,48.8,69.8,8.0,12.1,16.4,106.6,105.6
2006-07,2007-02-12,JAZ,JAZ,27,73,0.37,26,67,0.388,1,6,0.167,21,27,0.778,10,22,32,10,3,7,13,24,76,0.448,0.377,0.082,0.37,21.3,59.5,38.1,37.0,3.5,11.9,13.3,89.2,119.7
2006-07,2007-02-14,CLI,CLI,33,82,0.402,31,75,0.413,2,7,0.286,28,36,0.778,13,31,44,18,8,9,11,22,96,0.491,0.415,0.085,0.439,28.9,81.6,53.0,54.5,8.7,16.1,10.1,104.8,101.5
2006-07,2007-02-20,BUL,BUL,26,73,0.356,24,62,0.387,2,11,0.182,27,38,0.711,9,31,40,15,6,6,13,21,81,0.451,0.37,0.151,0.521,18.0,75.6,44.0,57.7,6.5,7.6,12.7,87.3,114.2
2006-07,2007-02-21,SPU,HAW,37,84,0.44,36,78,0.462,1,6,0.167,21,35,0.6,16,32,48,19,6,6,12,26,96,0.483,0.446,0.071,0.417,33.3,74.4,52.7,51.4,6.3,9.1,10.8,101.5,108.9
2006-07,2007-02-23,ROC,HAW,37,78,0.474,34,69,0.493,3,9,0.333,28,40,0.7,12,31,43,20,6,4,7,17,105,0.549,0.494,0.115,0.513,30.0,75.6,53.1,54.1,6.8,6.9,6.8,118.9,112.1
2006-07,2007-02-25,SUN,HAW,41,85,0.482,36,71,0.507,5,14,0.357,19,21,0.905,14,29,43,22,3,8,12,29,106,0.562,0.512,0.165,0.247,35.9,74.4,55.1,53.7,3.3,12.5,11.3,116.8,126.7
2006-07,2007-02-26,MAV,MAV,34,66,0.515,33,63,0.524,1,3,0.333,18,25,0.72,9,24,33,14,5,3,18,21,87,0.565,0.523,0.045,0.379,26.5,68.6,47.8,41.2,5.8,4.5,18.9,100.8,127.4
2006-07,2007-02-28,NOH,NOH,41,78,0.526,35,65,0.538,6,13,0.462,12,15,0.8,3,29,32,28,4,9,11,27,100,0.591,0.564,0.167,0.192,8.6,67.4,41.0,68.3,4.4,12.0,11.5,109.6,117.3
2006-07,2007-03-02,WIZ,WIZ,31,76,0.408,26,62,0.419,5,14,0.357,25,26,0.962,13,29,42,19,8,8,17,20,92,0.526,0.441,0.184,0.342,31.7,61.7,47.7,61.3,9.0,11.0,16.3,103.7,104.8
2006-07,2007-03-03,KNI,HAW,32,73,0.438,24,57,0.421,8,16,0.5,28,34,0.824,10,35,45,19,8,5,21,26,100,0.568,0.493,0.219,0.466,24.4,72.9,50.6,59.4,8.2,8.3,19.3,102.0,106.1
2006-07,2007-03-05,HEA,HEA,31,76,0.408,27,63,0.429,4,13,0.308,15,22,0.682,10,30,40,13,5,5,17,30,81,0.473,0.434,0.171,0.289,22.7,83.3,50.0,41.9,5.6,10.4,16.6,90.6,98.4
2006-07,2007-03-07,WIZ,HAW,31,69,0.449,29,59,0.492,2,10,0.2,36,42,0.857,11,31,42,15,5,10,20,20,100,0.572,0.464,0.145,0.609,28.9,72.1,51.9,48.4,5.2,15.2,18.6,103.3,100.2
2006-07,2007-03-09,GRI,HAW,40,84,0.476,37,75,0.493,3,9,0.333,23,30,0.767,13,26,39,20,8,5,15,21,106,0.545,0.494,0.107,0.357,29.5,65.0,46.4,50.0,8.4,6.9,13.4,111.5,110.4
2006-07,2007-03-10,TIM,HAW,36,75,0.48,30,62,0.484,6,13,0.462,21,22,0.955,8,28,36,23,8,5,14,16,99,0.585,0.52,0.173,0.293,22.9,87.5,53.7,63.9,9.1,8.3,14.2,112.5,105.7
2006-07,2007-03-13,76E,HAW,40,81,0.494,37,71,0.521,3,10,0.3,21,27,0.778,17,30,47,23,6,4,17,24,104,0.56,0.512,0.123,0.333,43.6,73.2,58.8,57.5,6.7,5.6,15.5,115.3,102.0
2006-07,2007-03-14,CEL,CEL,24,63,0.381,20,55,0.364,4,8,0.5,36,44,0.818,6,28,34,14,10,3,21,26,88,0.534,0.413,0.127,0.698,15.4,71.8,43.6,58.3,10.4,4.5,20.3,91.5,113.4
2006-07,2007-03-17,PAC,PAC,35,78,0.449,34,68,0.5,1,10,0.1,19,27,0.704,18,24,42,18,3,6,18,24,90,0.501,0.455,0.128,0.346,41.9,72.7,55.3,51.4,3.4,10.2,16.7,103.4,129.9
2006-07,2007-03-19,KIN,HAW,43,89,0.483,41,79,0.519,2,10,0.2,11,15,0.733,12,33,45,32,10,6,11,24,99,0.518,0.494,0.112,0.169,29.3,76.7,53.6,74.4,11.0,11.1,10.3,108.7,83.4
2006-07,2007-03-21,HEA,HAW,33,82,0.402,31,72,0.431,2,10,0.2,15,24,0.625,18,27,45,25,8,5,17,23,83,0.448,0.415,0.122,0.293,36.0,77.1,52.9,75.8,9.0,9.3,15.5,93.6,102.6
2006-07,2007-03-23,BLA,HAW,36,86,0.419,26,66,0.394,10,20,0.5,18,19,0.947,10,33,43,27,6,10,18,25,100,0.53,0.477,0.233,0.221,23.8,61.1,44.8,75.0,6.1,13.0,16.0,101.4,103.5
2006-07,2007-03-25,MAV,HAW,28,68,0.412,27,65,0.415,1,3,0.333,40,49,0.816,9,29,38,15,8,2,15,22,97,0.542,0.419,0.044,0.721,20.9,85.3,49.4,53.6,8.6,3.6,14.3,104.5,112.1
2006-07,2007-03-26,HEA,HEA,36,73,0.493,30,61,0.492,6,12,0.5,11,14,0.786,8,26,34,19,6,7,16,32,89,0.562,0.534,0.164,0.192,23.5,65.0,45.9,52.8,7.0,12.5,16.8,103.4,123.1
2006-07,2007-03-28,BOB,BOB,32,80,0.4,30,72,0.417,2,8,0.25,21,29,0.724,16,33,49,19,8,9,22,24,87,0.469,0.413,0.1,0.363,33.3,84.6,56.3,59.4,8.4,14.1,19.2,91.1,105.7
2006-07,2007-04-01,BUL,HAW,36,78,0.462,33,70,0.471,3,8,0.375,22,26,0.846,12,29,41,16,5,11,20,23,97,0.542,0.481,0.103,0.333,30.8,70.7,51.3,44.4,5.3,15.1,18.3,102.7,111.2
2006-07,2007-04-04,NNE,NNE,33,81,0.407,31,68,0.456,2,13,0.154,18,25,0.72,13,32,45,18,10,6,15,22,86,0.467,0.42,0.16,0.309,28.3,76.2,51.1,54.5,10.9,12.0,14.0,94.1,110.5
2006-07,2007-04-06,BUC,HAW,41,88,0.466,32,68,0.471,9,20,0.45,24,34,0.706,17,35,52,29,11,6,12,25,115,0.558,0.517,0.227,0.386,39.5,77.8,59.1,70.7,11.7,10.9,10.4,122.1,108.3
2006-07,2007-04-08,76E,76E,42,87,0.483,41,79,0.519,1,8,0.125,19,26,0.731,11,30,41,23,7,3,13,33,104,0.528,0.489,0.092,0.299,28.9,68.2,50.0,54.8,7.3,4.4,11.7,108.6,113.8
2006-07,2007-04-10,CEL,HAW,41,68,0.603,38,62,0.613,3,6,0.5,19,24,0.792,10,29,39,21,6,5,19,17,104,0.662,0.625,0.088,0.353,38.5,72.5,59.1,51.2,7.1,8.1,19.5,122.3,112.9
2006-07,2007-04-13,WIZ,HAW,33,69,0.478,32,67,0.478,1,2,0.5,18,27,0.667,10,23,33,22,9,5,18,22,85,0.525,0.486,0.029,0.391,30.3,62.2,47.1,66.7,10.6,9.8,18.2,99.7,114.9
2006-07,2007-04-14,CAV,CAV,32,73,0.438,32,68,0.471,0,5,0.0,12,21,0.571,9,23,32,13,6,5,18,18,76,0.462,0.438,0.068,0.288,21.4,67.6,42.1,40.6,6.7,7.9,18.0,84.9,122.9
2006-07,2007-04-16,BUC,BUC,36,79,0.456,34,71,0.479,2,8,0.25,22,28,0.786,14,34,48,22,7,3,14,19,96,0.526,0.468,0.101,0.354,32.6,69.4,52.2,61.1,7.7,4.5,13.3,106.1,112.8
2006-07,2007-04-17,PAC,HAW,44,83,0.53,44,77,0.571,0,6,0.0,30,36,0.833,12,29,41,30,7,9,11,25,118,0.597,0.53,0.072,0.434,31.6,80.6,55.4,68.2,7.5,15.8,10.0,125.8,108.8
2007-08,2007-11-02,MAV,HAW,36,79,0.456,32,64,0.5,4,15,0.267,25,31,0.806,14,38,52,20,6,4,15,23,101,0.545,0.481,0.19,0.392,31.1,84.4,57.8,55.6,6.5,7.1,13.9,109.4,101.8
2007-08,2007-11-04,PIS,PIS,33,72,0.458,29,62,0.468,4,10,0.4,21,26,0.808,12,29,41,15,8,7,21,16,91,0.545,0.486,0.139,0.361,33.3,69.0,52.6,45.5,9.0,10.4,20.1,102.1,103.2
2007-08,2007-11-06,NNE,NNE,26,68,0.382,19,50,0.38,7,18,0.389,23,32,0.719,8,27,35,15,12,7,20,24,82,0.5,0.434,0.265,0.471,19.5,69.2,43.8,57.7,13.2,11.5,19.6,90.3,95.8
2007-08,2007-11-07,SUN,HAW,41,90,0.456,37,74,0.5,4,16,0.25,19,23,0.826,17,39,56,22,11,8,16,21,105,0.524,0.478,0.178,0.256,36.2,79.6,58.3,53.7,11.4,13.6,13.8,108.9,99.5
2007-08,2007-11-09,CEL,CEL,30,70,0.429,25,59,0.424,5,11,0.455,18,25,0.72,8,21,29,17,9,6,19,23,83,0.512,0.464,0.157,0.357,20.5,72.4,42.6,56.7,10.1,10.3,19.0,93.1,118.9
2007-08,2007-11-11,WIZ,HAW,30,77,0.39,27,57,0.474,3,20,0.15,27,35,0.771,12,29,41,21,5,6,11,17,90,0.487,0.409,0.26,0.455,25.5,61.7,43.6,70.0,5.6,8.5,10.6,100.7,113.1
2007-08,2007-11-14,BOB,HAW,46,77,0.597,43,71,0.606,3,6,0.5,22,27,0.815,13,25,38,29,10,9,17,20,117,0.658,0.617,0.078,0.351,43.3,67.6,56.7,63.0,10.9,13.4,16.1,127.4,118.7
2007-08,2007-11-16,SUP,HAW,45,99,0.455,39,76,0.513,6,23,0.261,27,33,0.818,13,34,47,24,6,7,15,30,123,0.542,0.485,0.232,0.333,29.5,73.9,52.2,53.3,5.5,8.4,11.7,111.8,114.5
2007-08,2007-11-17,BUC,BUC,40,84,0.476,38,71,0.535,2,13,0.154,14,23,0.609,13,25,38,21,3,6,17,17,96,0.51,0.488,0.155,0.274,29.5,65.8,46.3,52.5,3.2,8.1,15.3,102.3,111.9
2007-08,2007-11-20,SPU,HAW,33,79,0.418,33,71,0.465,0,8,0.0,17,24,0.708,13,26,39,15,7,5,13,19,83,0.463,0.418,0.101,0.304,32.5,68.4,50.0,45.5,8.2,8.5,12.7,97.8,111.9
2007-08,2007-11-21,HEA,HEA,27,77,0.351,21,61,0.344,6,16,0.375,22,28,0.786,16,29,45,14,11,3,15,23,82,0.459,0.39,0.208,0.364,34.0,80.6,54.2,51.9,12.9,6.0,14.4,96.5,93.0
2007-08,2007-11-24,TIM,TIM,36,80,0.45,30,67,0.448,6,13,0.462,16,20,0.8,16,21,37,20,8,5,12,17,94,0.529,0.488,0.163,0.25,39.0,63.6,50.0,55.6,9.7,8.5,11.9,114.5,105.9
2007-08,2007-11-27,BUL,BUL,27,68,0.397,23,57,0.404,4,11,0.364,20,30,0.667,11,26,37,14,7,9,16,22,78,0.48,0.426,0.162,0.441,23.4,53.1,38.5,51.9,8.1,11.8,16.5,90.7,104.7
2007-08,2007-11-28,BUC,HAW,35,74,0.473,29,63,0.46,6,11,0.545,20,24,0.833,13,25,38,18,10,5,15,17,96,0.568,0.514,0.149,0.324,34.2,73.5,52.8,51.4,11.7,9.4,15.1,112.4,93.6
2007-08,2007-11-30,NHO,HAW,31,68,0.456,25,53,0.472,6,15,0.4,18,25,0.72,6,35,41,22,5,4,20,17,86,0.544,0.5,0.221,0.368,15.4,68.6,45.6,71.0,5.5,6.1,20.2,94.7,101.3
2007-08,2007-12-03,76E,76E,37,83,0.446,34,66,0.515,3,17,0.176,11,15,0.733,10,31,41,26,4,5,13,21,88,0.491,0.464,0.205,0.181,21.7,79.5,48.2,70.3,4.4,7.8,12.7,96.0,86.1
2007-08,2007-12-04,PIS,HAW,32,74,0.432,28,62,0.452,4,12,0.333,27,30,0.9,9,24,33,19,8,2,15,18,95,0.545,0.459,0.162,0.405,24.3,68.6,45.8,59.4,8.9,2.8,14.7,105.1,117.3
2007-08,2007-12-06,TIM,HAW,30,74,0.405,29,63,0.46,1,11,0.091,29,37,0.784,9,31,40,17,8,11,13,12,90,0.498,0.412,0.149,0.5,21.4,60.8,43.0,56.7,8.6,12.9,12.6,96.8,95.7
2007-08,2007-12-08,GRI,HAW,34,84,0.405,30,71,0.423,4,13,0.308,14,19,0.737,15,35,50,22,11,4,18,21,86,0.466,0.429,0.155,0.226,31.3,77.8,53.8,64.7,11.9,6.3,16.3,93.3,84.6
2007-08,2007-12-10,MAG,MAG,35,82,0.427,30,71,0.423,5,11,0.455,23,30,0.767,9,34,43,19,11,6,9,24,98,0.515,0.457,0.134,0.366,19.6,81.0,48.9,54.3,11.7,14.3,8.6,104.1,92.5
2007-08,2007-12-11,RAP,HAW,31,80,0.388,26,70,0.371,5,10,0.5,21,26,0.808,13,33,46,26,4,5,12,18,88,0.481,0.419,0.125,0.325,26.5,80.5,51.1,83.9,4.4,7.2,11.6,97.8,111.2
2007-08,2007-12-14,PIS,PIS,27,76,0.355,27,71,0.38,0,5,0.0,27,35,0.771,15,32,47,12,10,2,11,28,81,0.443,0.355,0.066,0.461,30.6,74.4,51.1,44.4,11.6,3.4,10.7,93.9,105.4
2007-08,2007-12-15,BOB,HAW,33,68,0.485,28,56,0.5,5,12,0.417,22,30,0.733,6,27,33,24,11,4,15,22,93,0.573,0.522,0.176,0.441,17.6,75.0,47.1,72.7,12.5,7.7,15.6,105.6,95.4
2007-08,2007-12-17,JAZ,HAW,38,66,0.576,34,54,0.63,4,12,0.333,36,50,0.72,14,24,38,25,10,6,21,31,116,0.659,0.606,0.182,0.758,46.7,60.0,54.3,65.8,10.7,8.0,19.3,123.8,118.5
2007-08,2007-12-19,HEA,HAW,41,79,0.519,40,68,0.588,1,11,0.091,31,36,0.861,12,30,42,28,9,0,17,36,114,0.601,0.525,0.139,0.456,33.3,78.9,56.8,68.3,9.2,0.0,15.2,116.4,113.3
2007-08,2007-12-21,WIZ,WIZ,33,73,0.452,26,61,0.426,7,12,0.583,24,30,0.8,16,33,49,24,4,5,15,21,97,0.563,0.5,0.164,0.411,38.1,82.5,59.8,72.7,4.7,10.0,14.8,114.9,109.0
2007-08,2007-12-26,PAC,HAW,38,84,0.452,33,76,0.434,5,8,0.625,26,30,0.867,15,33,48,27,9,7,20,23,107,0.55,0.482,0.095,0.357,35.7,76.7,56.5,71.1,9.1,11.9,17.1,107.8,95.8
2007-08,2007-12-29,MAV,MAV,30,72,0.417,29,66,0.439,1,6,0.167,23,31,0.742,6,33,39,12,9,7,16,26,84,0.49,0.424,0.083,0.431,15.4,75.0,47.0,40.0,9.7,11.7,15.7,90.6,104.6
2007-08,2008-01-02,CAV,CAV,31,76,0.408,26,65,0.4,5,11,0.455,27,34,0.794,12,23,35,13,10,2,9,23,94,0.517,0.441,0.145,0.447,29.3,65.7,46.1,41.9,11.8,3.0,9.0,110.7,115.5
2007-08,2008-01-04,PAC,PAC,32,75,0.427,31,65,0.477,1,10,0.1,26,32,0.813,7,28,35,12,8,7,18,25,91,0.511,0.433,0.133,0.427,16.7,66.7,41.7,37.5,8.2,11.5,16.8,92.7,115.1
2007-08,2008-01-05,NNE,HAW,41,84,0.488,39,70,0.557,2,14,0.143,23,33,0.697,14,33,47,31,13,7,22,30,107,0.543,0.5,0.167,0.393,31.1,76.7,53.4,75.6,12.5,11.9,18.3,103.2,109.0
2007-08,2008-01-09,CAV,HAW,33,72,0.458,33,68,0.485,0,4,0.0,24,34,0.706,14,33,47,20,6,6,18,24,90,0.517,0.458,0.056,0.472,32.6,62.3,49.0,60.6,6.6,8.1,17.1,99.4,89.5
2007-08,2008-01-11,WIZ,HAW,41,88,0.466,37,77,0.481,4,11,0.364,12,22,0.545,14,33,47,30,5,4,11,18,98,0.502,0.489,0.125,0.25,29.2,67.3,48.5,73.2,5.5,5.6,10.1,108.0,112.4
2007-08,2008-01-13,BUL,HAW,39,84,0.464,34,76,0.447,5,8,0.625,22,25,0.88,17,37,54,23,8,12,17,28,105,0.553,0.494,0.095,0.298,39.5,72.5,57.4,59.0,8.7,16.2,15.2,114.5,91.6
2007-08,2008-01-15,NUG,HAW,40,77,0.519,36,63,0.571,4,14,0.286,20,25,0.8,8,27,35,33,8,5,13,21,104,0.591,0.545,0.182,0.325,27.6,57.4,46.1,82.5,9.0,7.6,12.9,116.7,104.3
2007-08,2008-01-16,BUC,BUC,27,74,0.365,25,62,0.403,2,12,0.167,24,30,0.8,10,30,40,18,8,12,14,20,80,0.459,0.378,0.162,0.405,22.7,62.5,43.5,66.7,9.2,17.4,13.8,92.4,100.5
2007-08,2008-01-18,RAP,RAP,31,75,0.413,25,61,0.41,6,14,0.429,10,15,0.667,9,29,38,24,4,6,13,20,78,0.478,0.453,0.187,0.2,23.1,87.9,52.8,77.4,4.8,11.8,13.7,93.4,106.6
2007-08,2008-01-21,BLA,HAW,35,81,0.432,26,64,0.406,9,17,0.529,30,36,0.833,14,32,46,25,4,5,11,19,109,0.563,0.488,0.21,0.444,35.9,69.6,54.1,71.4,4.4,6.7,10.2,118.8,120.9
2007-08,2008-01-23,NUG,NUG,38,97,0.392,33,85,0.388,5,12,0.417,19,26,0.731,15,36,51,29,15,7,15,26,100,0.461,0.418,0.124,0.268,27.8,85.7,53.1,76.3,14.4,11.3,12.2,96.0,102.7
2007-08,2008-01-25,SUP,SUP,36,83,0.434,33,75,0.44,3,8,0.375,24,30,0.8,12,37,49,19,8,7,15,22,99,0.515,0.452,0.096,0.361,27.3,80.4,54.4,52.8,8.2,9.1,13.5,101.2,92.0
2007-08,2008-01-27,BLA,BLA,41,78,0.526,39,67,0.582,2,11,0.182,9,14,0.643,12,24,36,29,6,3,13,17,93,0.553,0.538,0.141,0.179,36.4,70.6,53.7,70.7,7.4,5.2,13.4,115.3,116.5
2007-08,2008-01-29,SUN,SUN,35,102,0.343,33,94,0.351,2,8,0.25,20,25,0.8,26,24,50,13,9,5,21,20,92,0.407,0.353,0.078,0.245,44.8,85.7,58.1,37.1,8.9,7.6,15.7,91.1,123.7
2007-08,2008-01-30,CLI,CLI,35,83,0.422,33,74,0.446,2,9,0.222,16,19,0.842,15,29,44,24,8,5,15,20,88,0.482,0.434,0.108,0.229,34.9,70.7,52.4,68.6,9.2,6.8,14.1,101.7,109.7
2007-08,2008-02-02,NNE,HAW,43,83,0.518,43,79,0.544,0,4,0.0,18,20,0.9,15,23,38,28,5,4,12,17,104,0.566,0.518,0.048,0.241,38.5,74.2,54.3,65.1,5.9,7.1,11.6,121.8,107.8
2007-08,2008-02-04,76E,HAW,39,82,0.476,35,72,0.486,4,10,0.4,14,20,0.7,11,27,38,24,6,14,12,19,96,0.529,0.5,0.122,0.244,26.2,71.1,47.5,61.5,6.7,20.6,11.7,106.7,101.2
2007-08,2008-02-06,LAK,HAW,39,83,0.47,34,72,0.472,5,11,0.455,15,16,0.938,10,36,46,28,7,7,13,13,98,0.544,0.5,0.133,0.193,25.0,83.7,55.4,71.8,7.5,11.5,12.6,105.6,102.3
2007-08,2008-02-08,CAV,HAW,35,77,0.455,32,66,0.485,3,11,0.273,22,29,0.759,11,28,39,21,6,4,16,14,95,0.529,0.474,0.143,0.377,26.8,65.1,46.4,60.0,6.6,5.6,15.1,104.3,109.8
2007-08,2008-02-09,ROC,ROC,32,86,0.372,32,81,0.395,0,5,0.0,25,33,0.758,16,23,39,16,10,2,9,20,89,0.443,0.372,0.058,0.384,34.0,60.5,45.9,50.0,11.4,3.2,8.2,101.4,123.1
2007-08,2008-02-12,PIS,HAW,35,82,0.427,33,73,0.452,2,9,0.222,18,21,0.857,17,30,47,18,3,4,14,21,90,0.493,0.439,0.11,0.256,42.5,73.2,58.0,51.4,3.6,6.7,13.3,108.1,112.9
2007-08,2008-02-13,BOB,BOB,38,84,0.452,32,76,0.421,6,8,0.75,16,23,0.696,12,30,42,13,6,4,13,23,98,0.521,0.488,0.095,0.274,26.1,68.2,46.7,34.2,6.4,5.6,12.1,105.1,107.2
2007-08,2008-02-19,LAK,LAK,34,81,0.42,29,68,0.426,5,13,0.385,20,27,0.741,11,28,39,19,7,7,23,24,93,0.501,0.451,0.16,0.333,25.6,68.3,46.4,55.9,7.0,9.5,19.8,92.4,121.2
2007-08,2008-02-20,KIN,KIN,37,75,0.493,28,57,0.491,9,18,0.5,24,33,0.727,12,24,36,17,5,10,17,25,107,0.598,0.553,0.24,0.44,32.4,61.5,47.4,45.9,5.3,14.9,16.0,114.1,126.9
2007-08,2008-02-22,WAR,WAR,42,90,0.467,32,67,0.478,10,23,0.435,23,27,0.852,18,35,53,26,7,6,21,17,117,0.574,0.522,0.256,0.3,38.3,76.1,57.0,61.9,6.8,8.6,17.1,113.5,106.7
2007-08,2008-02-23,JAZ,JAZ,36,75,0.48,29,60,0.483,7,15,0.467,15,17,0.882,10,33,43,23,7,3,22,22,94,0.57,0.527,0.2,0.227,27.8,75.0,53.8,63.9,7.6,4.2,21.1,102.5,109.0
2007-08,2008-02-25,SPU,SPU,25,75,0.333,18,59,0.305,7,16,0.438,17,24,0.708,18,35,53,17,10,2,23,18,74,0.432,0.38,0.213,0.32,36.0,76.1,55.2,68.0,11.2,3.6,21.2,83.0,99.8
2007-08,2008-02-27,KIN,HAW,40,83,0.482,32,66,0.485,8,17,0.471,35,40,0.875,13,33,46,28,8,4,16,26,123,0.611,0.53,0.205,0.482,35.1,67.3,53.5,70.0,8.1,5.8,13.7,124.2,118.1
2007-08,2008-02-29,KNI,HAW,38,85,0.447,34,71,0.479,4,14,0.286,19,23,0.826,12,32,44,27,6,5,11,15,99,0.52,0.471,0.165,0.271,25.5,71.1,47.8,71.1,6.5,6.9,10.4,107.3,100.8
2007-08,2008-03-02,CEL,CEL,32,81,0.395,29,65,0.446,3,16,0.188,21,28,0.75,12,31,43,18,4,7,13,16,88,0.471,0.414,0.198,0.346,25.0,72.1,47.3,56.3,4.3,11.3,12.2,95.3,106.1
2007-08,2008-03-04,WAR,HAW,39,77,0.506,32,61,0.525,7,16,0.438,33,40,0.825,11,27,38,24,6,7,18,12,118,0.624,0.552,0.208,0.519,27.5,73.0,49.4,61.5,5.9,10.1,16.0,116.5,133.3
2007-08,2008-03-05,NHO,NHO,40,78,0.513,36,66,0.545,4,12,0.333,17,26,0.654,13,27,40,18,3,3,14,15,101,0.565,0.538,0.154,0.333,34.2,57.4,47.1,45.0,3.4,4.3,13.5,114.5,131.5
2007-08,2008-03-07,BOB,BOB,35,80,0.438,32,69,0.464,3,11,0.273,20,27,0.741,12,28,40,21,7,6,15,17,93,0.506,0.456,0.138,0.338,27.3,75.7,49.4,60.0,7.5,9.2,14.0,99.4,115.5
2007-08,2008-03-08,HEA,HAW,35,80,0.438,30,62,0.484,5,18,0.278,22,28,0.786,8,32,40,21,6,8,8,17,97,0.525,0.469,0.225,0.35,21.6,74.4,50.0,60.0,6.7,12.5,8.0,109.0,105.7
2007-08,2008-03-10,MAG,MAG,46,90,0.511,35,73,0.479,11,17,0.647,9,13,0.692,8,32,40,26,5,3,12,23,112,0.585,0.572,0.189,0.144,19.0,78.0,48.2,56.5,5.2,5.4,11.1,115.9,127.3
2007-08,2008-03-12,ROC,HAW,27,80,0.338,23,63,0.365,4,17,0.235,17,21,0.81,14,38,52,15,7,5,15,22,75,0.42,0.363,0.213,0.263,29.2,63.3,48.1,55.6,8.2,8.2,14.4,87.4,96.7
2007-08,2008-03-14,CLI,HAW,47,87,0.54,38,74,0.514,9,13,0.692,14,19,0.737,11,35,46,30,8,5,13,21,117,0.613,0.592,0.149,0.218,29.7,79.5,56.8,63.8,8.6,7.8,12.0,125.1,99.4
2007-08,2008-03-16,KNI,KNI,40,82,0.488,33,66,0.5,7,16,0.438,22,29,0.759,12,35,47,24,5,5,14,20,109,0.575,0.53,0.195,0.354,34.3,66.0,53.4,60.0,5.4,6.4,12.9,116.7,104.9
2007-08,2008-03-17,WIZ,WIZ,41,74,0.554,33,59,0.559,8,15,0.533,15,21,0.714,11,29,40,25,6,6,11,19,105,0.631,0.608,0.203,0.284,35.5,67.4,54.1,61.0,7.3,9.4,11.7,128.4,117.4
2007-08,2008-03-19,NNE,NNE,42,80,0.525,37,62,0.597,5,18,0.278,28,33,0.848,14,25,39,26,5,6,13,23,117,0.619,0.556,0.225,0.413,36.8,73.5,54.2,61.9,5.5,9.8,12.1,128.8,137.6
2007-08,2008-03-22,MAG,HAW,36,76,0.474,29,59,0.492,7,17,0.412,19,25,0.76,9,35,44,26,7,6,18,16,98,0.563,0.52,0.224,0.329,25.0,79.5,55.0,72.2,7.5,10.7,17.1,105.1,96.5
2007-08,2008-03-25,BUL,BUL,35,84,0.417,30,70,0.429,5,14,0.357,19,26,0.731,12,30,42,17,8,4,15,14,94,0.492,0.446,0.167,0.31,29.3,61.2,46.7,48.6,8.7,4.8,13.6,101.7,111.4
2007-08,2008-03-26,BUC,HAW,43,75,0.573,36,56,0.643,7,19,0.368,22,30,0.733,8,19,27,25,9,5,11,24,115,0.652,0.62,0.253,0.4,25.8,51.4,39.7,58.1,10.2,7.2,11.1,130.7,109.1
2007-08,2008-03-28,BUL,HAW,34,78,0.436,28,64,0.438,6,14,0.429,32,44,0.727,15,31,46,21,6,6,10,23,106,0.544,0.474,0.179,0.564,35.7,77.5,56.1,61.8,6.5,9.5,9.3,115.6,112.3
2007-08,2008-03-30,KNI,HAW,44,85,0.518,41,72,0.569,3,13,0.231,23,31,0.742,15,34,49,32,7,7,16,19,114,0.578,0.535,0.153,0.365,34.9,75.6,55.7,72.7,7.1,10.1,14.0,116.1,111.0
2007-08,2008-03-31,GRI,GRI,43,77,0.558,33,55,0.6,10,22,0.455,20,21,0.952,4,27,31,28,9,1,12,16,116,0.673,0.623,0.286,0.273,13.8,75.0,47.7,65.1,9.9,1.8,12.2,127.0,108.4
2007-08,2008-04-02,RAP,HAW,47,92,0.511,35,70,0.5,12,22,0.545,21,25,0.84,13,34,47,35,7,3,16,17,127,0.617,0.576,0.239,0.272,32.5,77.3,56.0,74.5,6.9,3.9,13.4,124.4,117.5
2007-08,2008-04-04,76E,HAW,42,81,0.519,38,68,0.559,4,13,0.308,16,21,0.762,12,27,39,33,4,5,13,18,104,0.576,0.543,0.16,0.259,33.3,84.4,57.4,78.6,4.4,7.6,12.6,114.1,119.6
2007-08,2008-04-05,76E,76E,34,71,0.479,29,58,0.5,5,13,0.385,19,27,0.704,11,31,42,18,5,4,17,18,92,0.555,0.514,0.183,0.38,29.7,81.6,56.0,52.9,5.8,6.9,17.0,106.3,98.2
2007-08,2008-04-08,PAC,PAC,35,94,0.372,31,77,0.403,4,17,0.235,24,29,0.828,20,31,51,14,9,3,11,19,98,0.459,0.394,0.181,0.309,35.7,79.5,53.7,40.0,9.5,5.1,9.3,103.8,118.6
2007-08,2008-04-11,KNI,KNI,42,76,0.553,33,61,0.541,9,15,0.6,23,30,0.767,6,29,35,19,9,6,11,15,116,0.65,0.612,0.197,0.395,17.6,58.0,41.7,45.2,9.6,7.9,11.0,123.9,111.0
