SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG
2005-06,2006-03-23,MAV,MAV,43,92,0.467,32,68,0.471,11,24,0.458,25,28,0.893,13,19,32,26,15,1,11,30,122,0.585,0.527,0.261,0.304,28.9,63.3,42.7,60.5,15.4,1.7,9.5,125.2,124.2
2005-06,2006-03-26,KIN,KIN,33,76,0.434,24,54,0.444,9,22,0.409,15,21,0.714,13,35,48,20,6,4,15,21,90,0.528,0.493,0.289,0.276,31.0,70.0,52.2,60.6,7.0,6.9,15.0,105.1,96.9
2005-06,2006-03-27,WIZ,WAR,39,86,0.453,27,58,0.466,12,28,0.429,8,21,0.381,15,30,45,25,3,3,20,23,98,0.514,0.523,0.326,0.244,33.3,68.2,50.6,64.1,3.2,4.9,17.4,103.7,122.8
2005-06,2006-03-29,NOH,WAR,30,79,0.38,22,53,0.415,8,26,0.308,17,23,0.739,16,33,49,19,7,5,15,17,85,0.477,0.43,0.329,0.291,34.8,66.0,51.0,63.3,8.3,6.9,14.4,100.2,101.4
2005-06,2006-03-31,KIN,WAR,39,82,0.476,30,54,0.556,9,28,0.321,6,13,0.462,5,31,36,26,10,6,16,21,93,0.53,0.53,0.341,0.159,13.2,83.8,48.0,66.7,10.6,10.7,15.4,98.3,101.4
2005-06,2006-04-02,TIM,TIM,39,94,0.415,28,55,0.509,11,39,0.282,15,18,0.833,15,29,44,27,5,3,22,25,104,0.51,0.473,0.415,0.191,31.3,65.9,47.8,69.2,4.8,3.7,17.8,100.1,102.0
2005-06,2006-04-04,GRI,GRI,26,76,0.342,21,57,0.368,5,19,0.263,18,25,0.72,14,30,44,12,6,2,17,22,75,0.431,0.375,0.25,0.329,29.8,69.8,48.9,46.2,6.9,3.5,16.3,85.8,114.4
2005-06,2006-04-05,NOH,NOH,39,80,0.488,32,58,0.552,7,22,0.318,24,30,0.8,11,35,46,22,4,6,17,26,109,0.585,0.531,0.275,0.375,25.6,72.9,50.5,56.4,4.1,7.3,15.4,111.1,116.2
2005-06,2006-04-07,ROC,WAR,31,77,0.403,21,55,0.382,10,22,0.455,21,26,0.808,9,30,39,23,6,6,13,20,93,0.526,0.468,0.286,0.338,20.0,75.0,45.9,74.2,6.6,9.5,12.8,102.1,109.8
2005-06,2006-04-08,NUG,NUG,33,83,0.398,28,68,0.412,5,15,0.333,21,26,0.808,13,37,50,21,5,2,16,26,92,0.487,0.428,0.181,0.313,28.9,78.7,54.3,63.6,5.3,3.3,14.5,97.7,100.9
2005-06,2006-04-11,LAK,LAK,34,82,0.415,25,61,0.41,9,21,0.429,23,33,0.697,14,33,47,17,10,5,15,23,100,0.518,0.47,0.256,0.402,28.0,63.5,46.1,50.0,10.4,7.8,13.5,103.7,115.1
2005-06,2006-04-12,MAV,WAR,37,76,0.487,32,62,0.516,5,14,0.357,35,43,0.814,14,31,45,22,7,7,16,22,114,0.601,0.52,0.184,0.566,36.8,68.9,54.2,59.5,7.4,10.6,14.4,120.7,108.0
2005-06,2006-04-14,SUN,WAR,43,91,0.473,35,69,0.507,8,22,0.364,16,19,0.842,7,32,39,19,11,7,10,15,110,0.554,0.516,0.242,0.209,15.2,69.6,42.4,44.2,10.8,10.0,9.1,107.7,99.9
2005-06,2006-04-15,BLA,BLA,30,81,0.37,27,63,0.429,3,18,0.167,23,33,0.697,16,34,50,12,8,0,11,17,86,0.45,0.389,0.222,0.407,34.8,91.9,60.2,40.0,9.1,0.0,10.3,97.5,91.9
2005-06,2006-04-17,BLA,WAR,37,82,0.451,33,67,0.493,4,15,0.267,15,21,0.714,17,30,47,26,10,2,18,16,93,0.51,0.476,0.183,0.256,45.9,78.9,62.7,70.3,11.4,3.8,16.5,106.0,90.1
2005-06,2006-04-19,JAZ,JAZ,36,90,0.4,30,69,0.435,6,21,0.286,24,33,0.727,22,23,45,16,8,5,12,25,102,0.488,0.433,0.233,0.367,39.3,69.7,50.6,44.4,8.8,7.7,10.3,111.7,115.0
2006-07,2006-11-01,LAK,WAR,34,82,0.415,31,63,0.492,3,19,0.158,27,42,0.643,12,34,46,18,6,4,10,31,98,0.488,0.433,0.232,0.512,25.0,64.2,45.5,52.9,6.1,5.8,9.1,99.8,112.1
2006-07,2006-11-03,BLA,WAR,38,77,0.494,33,66,0.5,5,11,0.455,21,31,0.677,12,27,39,21,8,3,15,21,102,0.563,0.526,0.143,0.403,30.0,69.2,49.4,55.3,8.8,6.1,14.2,111.7,97.5
2006-07,2006-11-04,JAZ,JAZ,28,73,0.384,22,57,0.386,6,16,0.375,20,35,0.571,11,23,34,16,9,7,18,19,82,0.464,0.425,0.219,0.479,23.4,60.5,40.0,57.1,9.8,9.6,16.9,88.9,115.0
2006-07,2006-11-06,MAV,MAV,36,73,0.493,26,50,0.52,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,107,0.617,0.562,0.315,0.425,24.3,73.2,50.0,52.8,5.4,11.3,16.4,115.9,112.6
2006-07,2006-11-07,NOH,NOH,37,80,0.463,30,55,0.545,7,25,0.28,12,15,0.8,9,25,34,20,7,9,15,22,93,0.537,0.506,0.313,0.188,22.5,54.3,39.5,54.1,7.9,12.2,14.8,104.5,109.0
2006-07,2006-11-09,NOH,WAR,39,76,0.513,26,42,0.619,13,34,0.382,30,37,0.811,7,23,30,30,9,5,12,31,121,0.656,0.599,0.447,0.487,21.9,53.5,40.0,76.9,9.5,7.4,11.5,127.5,122.2
2006-07,2006-11-11,PIS,WAR,43,76,0.566,31,55,0.564,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,111,0.638,0.645,0.276,0.329,29.4,69.6,52.5,76.7,12.3,6.6,13.9,124.6,88.7
2006-07,2006-11-14,RAP,WAR,42,97,0.433,31,66,0.47,11,31,0.355,15,23,0.652,14,28,42,27,7,5,11,25,110,0.513,0.49,0.32,0.237,27.5,63.6,44.2,64.3,7.1,8.9,9.3,112.0,100.8
2006-07,2006-11-16,KIN,WAR,45,78,0.577,37,58,0.638,8,20,0.4,19,28,0.679,8,31,39,29,8,6,20,27,117,0.648,0.628,0.256,0.359,22.9,68.9,48.8,64.4,8.0,9.4,18.1,116.4,104.5
2006-07,2006-11-18,SUP,WAR,43,86,0.5,40,72,0.556,3,14,0.214,18,24,0.75,11,37,48,26,7,6,14,17,107,0.554,0.517,0.163,0.279,25.6,78.7,53.3,60.5,7.1,10.3,12.7,107.9,95.8
2006-07,2006-11-20,SUN,WAR,47,91,0.516,39,71,0.549,8,20,0.4,8,14,0.571,12,38,50,20,6,8,23,17,110,0.566,0.56,0.22,0.154,27.9,80.9,55.6,42.6,5.6,12.3,19.1,103.0,105.8
2006-07,2006-11-22,NUG,WAR,42,94,0.447,32,65,0.492,10,29,0.345,18,29,0.621,12,22,34,31,12,10,14,30,112,0.525,0.5,0.309,0.309,24.5,56.4,38.6,73.8,11.5,15.9,11.6,107.3,110.2
2006-07,2006-11-24,NUG,NUG,53,93,0.57,45,67,0.672,8,26,0.308,15,24,0.625,15,24,39,30,8,5,26,28,129,0.623,0.613,0.28,0.258,38.5,61.5,50.0,56.6,7.2,7.0,20.1,116.3,126.2
2006-07,2006-11-25,JAZ,WAR,36,89,0.404,32,71,0.451,4,18,0.222,15,23,0.652,20,32,52,26,14,12,16,15,91,0.459,0.427,0.202,0.258,37.7,68.1,52.0,72.2,14.9,21.4,13.9,97.0,83.1
2006-07,2006-11-27,SPU,WAR,41,83,0.494,32,66,0.485,9,17,0.529,20,24,0.833,8,28,36,27,10,11,13,18,111,0.593,0.548,0.205,0.289,22.9,68.3,47.4,65.9,10.6,15.5,12.2,117.8,108.3
2006-07,2006-11-29,PAC,WAR,45,88,0.511,37,70,0.529,8,18,0.444,8,12,0.667,7,38,45,25,7,15,19,22,106,0.568,0.557,0.205,0.136,17.5,70.4,47.9,55.6,6.8,20.8,16.9,102.4,104.3
2006-07,2006-12-02,BUC,WAR,42,85,0.494,32,54,0.593,10,31,0.323,16,20,0.8,11,22,33,31,10,3,18,29,110,0.586,0.553,0.365,0.235,28.2,57.9,42.9,73.8,10.2,5.2,16.1,111.8,116.9
2006-07,2006-12-04,SPU,SPU,37,91,0.407,33,75,0.44,4,16,0.25,11,16,0.688,7,27,34,20,5,5,10,17,89,0.454,0.429,0.176,0.176,14.9,71.1,40.0,54.1,5.0,7.0,9.3,89.2,129.4
2006-07,2006-12-05,ROC,ROC,32,82,0.39,24,65,0.369,8,17,0.471,18,30,0.6,9,26,35,11,13,5,16,24,90,0.473,0.439,0.207,0.366,18.4,68.4,40.2,34.4,12.8,7.9,14.4,88.6,116.1
2006-07,2006-12-09,NOH,WAR,41,83,0.494,33,55,0.6,8,28,0.286,11,13,0.846,9,33,42,29,9,3,15,22,101,0.569,0.542,0.337,0.157,22.5,82.5,52.5,70.7,9.7,5.8,14.5,108.5,85.9
2006-07,2006-12-10,SUP,SUP,40,84,0.476,29,58,0.5,11,26,0.423,24,28,0.857,11,26,37,25,2,6,13,24,115,0.597,0.542,0.31,0.333,26.2,68.4,46.3,62.5,2.1,9.4,11.9,120.3,122.4
2006-07,2006-12-12,KIN,WAR,43,81,0.531,28,54,0.519,15,27,0.556,25,36,0.694,12,32,44,33,10,5,12,24,126,0.651,0.623,0.333,0.444,29.3,69.6,50.6,76.7,10.3,10.0,11.0,130.2,116.7
2006-07,2006-12-14,ROC,WAR,38,80,0.475,32,59,0.542,6,21,0.286,27,35,0.771,6,27,33,24,6,7,16,19,109,0.571,0.513,0.263,0.438,14.6,60.0,38.4,63.2,5.9,10.4,14.4,106.8,104.9
2006-07,2006-12-15,SUN,SUN,38,94,0.404,26,63,0.413,12,31,0.387,13,17,0.765,6,38,44,19,10,6,15,23,101,0.498,0.468,0.33,0.181,12.5,79.2,45.8,50.0,9.3,9.4,12.9,93.7,97.5
2006-07,2006-12-17,RAP,RAP,42,83,0.506,33,59,0.559,9,24,0.375,22,25,0.88,8,30,38,23,3,2,17,27,115,0.612,0.56,0.289,0.301,19.5,63.8,43.2,54.8,3.0,3.0,15.3,115.3,120.3
2006-07,2006-12-18,NNE,NNE,38,84,0.452,28,55,0.509,10,29,0.345,11,19,0.579,6,35,41,23,8,6,17,20,97,0.525,0.512,0.345,0.226,13.0,66.0,41.4,60.5,7.9,8.2,15.5,95.6,103.5
2006-07,2006-12-20,CEL,CEL,36,83,0.434,32,67,0.478,4,16,0.25,20,25,0.8,14,25,39,18,11,2,19,22,96,0.511,0.458,0.193,0.301,32.6,69.4,49.4,50.0,11.7,3.9,16.8,102.1,101.1
2006-07,2006-12-22,MAG,MAG,40,83,0.482,31,59,0.525,9,24,0.375,28,37,0.757,13,24,37,18,11,8,13,26,117,0.589,0.536,0.289,0.446,29.5,61.5,44.6,45.0,11.4,11.1,11.6,121.0,111.7
2006-07,2006-12-23,HEA,HEA,37,99,0.374,30,72,0.417,7,27,0.259,11,17,0.647,19,34,53,20,7,6,15,18,92,0.432,0.409,0.273,0.172,31.7,81.0,52.0,54.1,7.0,9.8,12.3,92.3,105.3
2006-07,2006-12-26,76E,WAR,40,73,0.548,27,45,0.6,13,28,0.464,23,32,0.719,7,32,39,25,6,7,19,17,116,0.666,0.637,0.384,0.438,20.0,68.1,47.6,62.5,6.1,8.9,17.9,118.5,99.1
2006-07,2006-12-29,CEL,WAR,38,83,0.458,31,60,0.517,7,23,0.304,27,35,0.771,16,26,42,28,8,9,14,24,110,0.559,0.5,0.277,0.422,38.1,59.1,48.8,73.7,8.7,13.4,12.5,119.2,108.4
2006-07,2006-12-30,KIN,KIN,34,92,0.37,26,61,0.426,8,31,0.258,20,31,0.645,18,31,49,17,7,4,20,26,96,0.454,0.413,0.337,0.337,33.3,73.8,51.0,50.0,6.8,6.8,15.9,93.0,115.3
2006-07,2007-01-02,NOH,NOH,34,86,0.395,25,57,0.439,9,29,0.31,20,31,0.645,13,33,46,17,10,2,7,16,97,0.487,0.448,0.337,0.36,23.6,82.5,48.4,50.0,10.9,3.4,6.6,105.6,96.9
2006-07,2007-01-03,GRI,GRI,48,101,0.475,30,55,0.545,18,46,0.391,21,24,0.875,15,27,42,33,6,7,12,26,135,0.605,0.564,0.455,0.238,30.6,62.8,45.7,68.8,5.8,9.6,9.7,129.5,138.1
2006-07,2007-01-06,SUP,WAR,42,84,0.5,36,62,0.581,6,22,0.273,18,34,0.529,15,29,44,23,5,5,14,19,108,0.546,0.536,0.262,0.405,30.0,72.5,48.9,54.8,5.1,10.0,12.4,111.2,107.1
2006-07,2007-01-07,SUN,SUN,37,85,0.435,33,70,0.471,4,15,0.267,27,35,0.771,14,36,50,10,8,4,25,22,105,0.523,0.459,0.176,0.412,28.6,76.6,52.1,27.0,7.2,5.6,19.9,95.0,115.8
2006-07,2007-01-10,MAG,WAR,28,76,0.368,23,59,0.39,5,17,0.294,15,27,0.556,10,35,45,20,10,7,19,24,76,0.432,0.401,0.224,0.355,23.8,63.6,46.4,71.4,10.8,10.0,17.8,82.0,98.2
2006-07,2007-01-12,HEA,WAR,36,86,0.419,30,64,0.469,6,22,0.273,18,33,0.545,12,28,40,22,10,3,13,18,96,0.478,0.453,0.256,0.384,21.4,70.0,41.7,61.1,10.0,5.5,11.5,96.2,118.3
2006-07,2007-01-15,CLI,WAR,39,92,0.424,34,71,0.479,5,21,0.238,25,37,0.676,20,34,54,24,13,4,16,23,108,0.499,0.451,0.228,0.402,33.9,68.0,49.5,61.5,12.7,4.8,12.9,105.5,90.8
2006-07,2007-01-17,CLI,CLI,38,91,0.418,29,71,0.408,9,20,0.45,24,33,0.727,12,32,44,19,12,5,14,27,109,0.516,0.467,0.22,0.363,24.5,84.2,50.6,50.0,11.4,7.0,11.7,103.2,108.8
2006-07,2007-01-20,CAV,WAR,39,98,0.398,27,70,0.386,12,28,0.429,14,21,0.667,11,34,45,29,16,6,19,24,104,0.485,0.459,0.286,0.214,19.6,73.9,44.1,74.4,14.0,9.2,15.1,90.8,92.5
2006-07,2007-01-22,LAK,LAK,42,88,0.477,37,70,0.529,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,103,0.532,0.506,0.205,0.227,21.7,63.4,41.4,45.2,17.4,10.9,17.1,99.5,104.3
2006-07,2007-01-24,NNE,WAR,39,84,0.464,34,58,0.586,5,26,0.192,27,35,0.771,11,26,37,25,9,5,14,25,110,0.553,0.494,0.31,0.417,25.6,81.3,49.3,64.1,8.9,9.4,12.3,108.9,107.9
2006-07,2007-01-27,BOB,WAR,44,79,0.557,34,62,0.548,10,17,0.588,33,44,0.75,10,32,42,31,16,9,15,25,131,0.666,0.62,0.215,0.557,27.8,62.7,48.3,70.5,15.7,13.2,13.2,128.3,102.8
2006-07,2007-01-30,CAV,CAV,31,76,0.408,29,56,0.518,2,20,0.1,33,39,0.846,10,25,35,14,5,8,20,28,97,0.521,0.421,0.263,0.513,23.8,61.0,42.2,45.2,5.0,12.7,17.7,97.1,124.1
2006-07,2007-01-31,HAW,HAW,32,73,0.438,31,58,0.534,1,15,0.067,29,41,0.707,9,22,31,22,12,4,12,22,94,0.516,0.445,0.205,0.562,21.4,59.5,39.2,68.8,12.9,6.9,11.6,100.8,123.3
2006-07,2007-02-02,76E,76E,40,86,0.465,36,74,0.486,4,12,0.333,18,25,0.72,12,29,41,19,10,5,15,24,102,0.526,0.488,0.14,0.291,27.9,78.4,51.3,47.5,10.3,6.5,13.4,105.2,104.2
2006-07,2007-02-03,BOB,BOB,36,86,0.419,32,65,0.492,4,21,0.19,14,21,0.667,16,33,49,13,6,5,18,18,90,0.472,0.442,0.244,0.244,34.8,73.3,53.8,36.1,6.5,8.5,15.9,96.8,105.4
2006-07,2007-02-05,PAC,PAC,37,85,0.435,26,68,0.382,11,17,0.647,28,33,0.848,11,46,57,16,10,7,25,25,113,0.568,0.5,0.2,0.388,25.6,82.1,57.6,43.2,9.0,9.9,20.1,101.6,88.1
2006-07,2007-02-07,TIM,TIM,37,100,0.37,31,74,0.419,6,26,0.231,13,16,0.813,14,28,42,24,10,8,12,16,93,0.434,0.4,0.26,0.16,22.2,70.0,40.8,64.9,9.5,10.7,10.1,88.4,115.0
2006-07,2007-02-09,BUL,WAR,44,103,0.427,33,78,0.423,11,25,0.44,24,37,0.649,20,35,55,31,8,9,13,30,123,0.516,0.481,0.243,0.359,32.8,74.5,50.9,70.5,7.2,11.5,9.8,111.0,109.2
2006-07,2007-02-11,HAW,WAR,39,84,0.464,33,66,0.5,6,18,0.333,21,28,0.75,14,30,44,22,4,4,17,23,105,0.545,0.5,0.214,0.333,31.8,71.4,51.2,56.4,4.0,5.3,15.0,105.6,106.6
2006-07,2007-02-12,NUG,NUG,44,83,0.53,36,58,0.621,8,25,0.32,15,20,0.75,9,25,34,29,7,8,18,21,111,0.605,0.578,0.301,0.241,27.3,53.2,42.5,65.9,7.2,10.8,16.4,113.9,126.2
2006-07,2007-02-14,KNI,WAR,48,80,0.6,37,59,0.627,11,21,0.524,13,21,0.619,9,32,41,29,8,8,18,22,120,0.672,0.669,0.263,0.263,26.5,61.5,47.7,60.4,8.2,10.1,16.8,122.5,103.1
2006-07,2007-02-21,GRI,WAR,46,100,0.46,41,77,0.532,5,23,0.217,21,28,0.75,12,34,46,25,15,7,17,22,118,0.525,0.485,0.23,0.28,22.6,73.9,46.5,54.3,13.1,12.1,13.1,102.9,100.3
2006-07,2007-02-24,CLI,CLI,36,82,0.439,28,60,0.467,8,22,0.364,10,15,0.667,7,28,35,25,10,7,19,26,90,0.508,0.488,0.268,0.183,15.9,71.8,42.2,69.4,10.1,10.0,17.7,90.7,103.8
2006-07,2007-02-25,LAK,WAR,37,86,0.43,35,67,0.522,2,19,0.105,9,21,0.429,13,31,44,16,7,8,15,20,85,0.446,0.442,0.221,0.244,27.1,75.6,49.4,43.2,7.3,12.9,13.6,89.1,106.9
2006-07,2007-02-27,BUC,BUC,42,90,0.467,36,68,0.529,6,22,0.273,11,20,0.55,13,30,43,27,9,5,15,19,101,0.511,0.5,0.244,0.222,26.5,71.4,47.3,64.3,9.0,7.8,13.2,101.5,122.7
2006-07,2007-02-28,BUL,BUL,33,82,0.402,29,60,0.483,4,22,0.182,13,19,0.684,12,28,40,15,7,5,24,25,83,0.459,0.427,0.268,0.232,26.7,70.0,47.1,45.5,7.1,8.9,21.0,84.0,114.3
2006-07,2007-03-02,KNI,KNI,40,89,0.449,29,66,0.439,11,23,0.478,6,15,0.4,11,27,38,19,5,5,11,27,97,0.507,0.511,0.258,0.169,22.0,81.8,45.8,47.5,5.3,10.4,10.3,103.3,112.9
2006-07,2007-03-04,WIZ,WIZ,42,95,0.442,32,67,0.478,10,28,0.357,12,15,0.8,17,35,52,22,5,4,20,27,106,0.522,0.495,0.295,0.158,34.0,76.1,54.2,52.4,4.9,5.9,16.4,104.9,105.9
2006-07,2007-03-05,PIS,PIS,42,77,0.545,32,53,0.604,10,24,0.417,17,20,0.85,8,37,45,24,12,3,21,22,111,0.647,0.61,0.312,0.26,23.5,82.2,57.0,57.1,12.2,4.5,19.7,113.0,94.7
2006-07,2007-03-07,NUG,WAR,41,93,0.441,25,59,0.424,16,34,0.471,12,14,0.857,13,37,50,31,10,9,17,25,110,0.555,0.527,0.366,0.151,27.1,72.5,50.5,75.6,10.0,14.3,14.6,109.7,95.7
2006-07,2007-03-09,CLI,WAR,37,82,0.451,32,66,0.485,5,16,0.313,20,26,0.769,17,31,48,17,5,6,18,26,99,0.53,0.482,0.195,0.317,37.8,81.6,57.8,45.9,5.4,10.9,16.2,106.1,95.4
2006-07,2007-03-11,BLA,BLA,31,83,0.373,24,58,0.414,7,25,0.28,18,22,0.818,15,28,43,17,9,3,17,18,87,0.469,0.416,0.301,0.265,28.8,70.0,46.7,54.8,9.5,4.8,15.5,91.9,111.9
2006-07,2007-03-12,MAV,WAR,44,77,0.571,36,56,0.643,8,21,0.381,21,30,0.7,5,23,28,31,13,6,15,26,117,0.649,0.623,0.273,0.39,14.3,53.5,35.9,70.5,13.6,10.3,14.3,122.2,104.4
2006-07,2007-03-16,TIM,WAR,39,80,0.488,28,53,0.528,11,27,0.407,17,18,0.944,7,31,38,27,10,3,19,30,106,0.603,0.556,0.338,0.225,18.4,67.4,45.2,69.2,10.3,5.6,17.8,108.8,88.2
2006-07,2007-03-17,SUP,SUP,38,86,0.442,29,62,0.468,9,24,0.375,14,17,0.824,11,33,44,21,15,3,20,24,99,0.53,0.494,0.279,0.198,25.0,71.7,48.9,55.3,14.8,5.3,17.6,97.9,96.9
2006-07,2007-03-20,JAZ,JAZ,36,80,0.45,22,52,0.423,14,28,0.5,14,17,0.824,10,20,30,21,7,1,14,28,100,0.572,0.538,0.35,0.213,22.7,66.7,40.5,58.3,7.7,1.5,13.8,109.5,113.9
2006-07,2007-03-23,WIZ,WAR,49,84,0.583,39,59,0.661,10,25,0.4,27,34,0.794,9,27,36,34,13,1,20,25,135,0.682,0.643,0.298,0.405,25.0,61.4,45.0,69.4,11.9,1.8,16.8,123.8,117.4
2006-07,2007-03-25,LAK,LAK,42,97,0.433,31,62,0.5,11,35,0.314,18,24,0.75,10,23,33,30,12,2,8,29,113,0.525,0.49,0.361,0.247,19.2,52.3,34.4,71.4,11.6,3.3,6.9,109.7,111.6
2006-07,2007-03-26,SPU,WAR,33,89,0.371,28,67,0.418,5,22,0.227,18,25,0.72,10,23,33,19,7,4,13,23,89,0.445,0.399,0.247,0.281,18.9,88.5,41.8,57.6,6.9,7.3,11.5,88.1,124.7
2006-07,2007-03-29,SUN,WAR,51,98,0.52,38,67,0.567,13,31,0.419,9,14,0.643,11,33,44,29,8,4,14,23,124,0.595,0.587,0.316,0.143,25.6,78.6,51.8,56.9,7.7,6.2,11.8,118.8,114.0
2006-07,2007-04-01,GRI,WAR,46,89,0.517,30,53,0.566,16,36,0.444,14,21,0.667,9,32,41,39,8,12,11,26,122,0.621,0.607,0.404,0.236,21.4,76.2,48.8,84.8,7.9,20.0,10.1,120.4,115.5
2006-07,2007-04-04,ROC,ROC,36,82,0.439,20,47,0.426,16,35,0.457,22,27,0.815,8,27,35,24,14,4,11,23,110,0.586,0.537,0.427,0.329,18.2,67.5,41.7,66.7,14.7,10.5,10.5,115.7,104.1
2006-07,2007-04-06,GRI,GRI,42,84,0.5,30,48,0.625,12,36,0.333,20,25,0.8,7,27,34,29,12,3,23,28,116,0.611,0.571,0.429,0.298,18.9,79.4,47.9,69.0,11.3,5.4,19.5,109.5,98.2
2006-07,2007-04-07,SPU,SPU,40,94,0.426,29,62,0.468,11,32,0.344,8,14,0.571,12,22,34,17,4,4,11,28,99,0.494,0.484,0.34,0.149,25.0,71.0,43.0,42.5,4.2,6.5,9.9,103.8,117.4
2006-07,2007-04-09,JAZ,WAR,47,85,0.553,36,64,0.562,11,21,0.524,21,30,0.7,10,35,45,29,15,11,17,30,126,0.642,0.618,0.247,0.353,27.0,61.4,47.9,61.7,14.3,15.5,14.8,120.1,97.2
2006-07,2007-04-13,KIN,KIN,46,95,0.484,35,67,0.522,11,28,0.393,22,30,0.733,18,33,51,19,11,4,17,29,125,0.578,0.542,0.295,0.316,38.3,73.3,55.4,41.3,10.6,7.0,13.6,120.8,104.4
2006-07,2007-04-15,TIM,WAR,43,92,0.467,31,57,0.544,12,35,0.343,23,28,0.821,13,33,46,29,13,4,16,24,121,0.58,0.533,0.38,0.304,29.5,68.8,50.0,67.4,12.6,6.2,13.3,117.0,104.4
2006-07,2007-04-17,MAV,WAR,35,84,0.417,24,62,0.387,11,22,0.5,30,37,0.811,15,38,53,24,10,8,9,28,111,0.553,0.482,0.262,0.44,29.4,73.1,51.5,68.6,10.7,12.5,8.2,119.3,88.1
2006-07,2007-04-18,BLA,BLA,48,91,0.527,37,62,0.597,11,29,0.379,13,19,0.684,11,33,44,37,11,1,15,21,120,0.604,0.588,0.319,0.209,26.8,78.6,53.0,77.1,11.0,1.6,13.1,119.5,97.6
2006-07,2007-04-22,MAV,MAV,35,81,0.432,25,51,0.49,10,30,0.333,17,22,0.773,14,31,45,16,7,6,14,22,97,0.535,0.494,0.37,0.272,31.1,62.0,47.4,45.7,7.9,9.1,13.4,110.1,96.5
2006-07,2007-04-25,MAV,MAV,36,76,0.474,32,56,0.571,4,20,0.2,23,27,0.852,8,26,34,9,7,5,24,29,99,0.563,0.5,0.263,0.355,21.6,68.4,45.3,25.0,7.0,8.3,21.5,99.2,112.2
2006-07,2007-04-27,MAV,WAR,39,81,0.481,33,58,0.569,6,23,0.261,25,34,0.735,12,34,46,16,8,7,15,31,109,0.568,0.519,0.284,0.42,30.8,66.7,51.1,41.0,8.5,10.8,13.5,115.3,96.2
2006-07,2007-04-29,MAV,WAR,34,74,0.459,22,43,0.512,12,31,0.387,23,37,0.622,10,24,34,16,8,4,10,23,103,0.57,0.541,0.419,0.5,22.7,61.5,41.0,47.1,8.9,7.3,10.0,114.5,110.0
2006-07,2007-05-01,MAV,MAV,39,83,0.47,23,48,0.479,16,35,0.457,18,26,0.692,11,27,38,23,8,1,15,28,112,0.593,0.566,0.422,0.313,25.0,71.1,46.3,59.0,8.3,1.7,13.7,116.1,122.3
2006-07,2007-05-03,MAV,WAR,37,79,0.468,23,49,0.469,14,30,0.467,23,30,0.767,16,37,53,24,11,3,13,16,111,0.602,0.557,0.38,0.38,36.4,78.7,58.2,64.9,12.2,6.3,12.4,122.8,95.1
2006-07,2007-05-07,JAZ,JAZ,41,90,0.456,29,59,0.492,12,31,0.387,18,25,0.72,14,22,36,20,14,6,16,25,112,0.554,0.522,0.344,0.278,29.2,52.4,40.0,48.8,14.1,9.2,13.7,112.5,116.5
2006-07,2007-05-09,JAZ,JAZ,38,90,0.422,23,50,0.46,15,40,0.375,26,37,0.703,13,19,32,15,13,6,12,29,117,0.55,0.506,0.444,0.411,24.1,50.0,34.8,39.5,12.7,8.5,10.1,114.3,124.1
2006-07,2007-05-11,JAZ,WAR,41,78,0.526,26,46,0.565,15,32,0.469,28,35,0.8,9,23,32,22,12,8,14,28,125,0.669,0.622,0.41,0.449,23.1,62.2,42.1,53.7,12.2,12.5,13.0,127.2,106.9
2006-07,2007-05-13,JAZ,WAR,34,84,0.405,22,45,0.489,12,39,0.308,21,34,0.618,13,23,36,14,9,7,15,31,101,0.51,0.476,0.464,0.405,23.6,69.7,40.9,41.2,9.1,10.9,13.2,101.6,115.7
2006-07,2007-05-15,JAZ,JAZ,28,77,0.364,22,47,0.468,6,30,0.2,25,29,0.862,6,29,35,14,16,7,16,31,87,0.485,0.403,0.39,0.377,13.3,59.2,37.2,50.0,16.1,10.6,15.1,87.6,100.6
2007-08,2007-10-30,JAZ,WAR,32,77,0.416,26,54,0.481,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,96,0.512,0.455,0.299,0.494,14.9,65.2,39.8,59.4,7.6,11.4,17.6,91.3,111.3
2007-08,2007-11-02,CLI,CLI,44,94,0.468,37,66,0.561,7,28,0.25,19,25,0.76,11,25,36,23,7,6,10,23,114,0.543,0.505,0.298,0.266,22.4,62.5,40.4,52.3,6.9,9.0,8.7,113.0,119.0
2007-08,2007-11-03,JAZ,JAZ,40,79,0.506,27,48,0.562,13,31,0.419,17,24,0.708,11,19,30,23,10,3,21,25,110,0.614,0.589,0.392,0.304,29.7,61.3,44.1,57.5,10.3,4.6,19.0,112.8,136.4
2007-08,2007-11-06,CAV,WAR,39,91,0.429,31,67,0.463,8,24,0.333,18,26,0.692,9,34,43,22,4,4,12,19,104,0.508,0.473,0.264,0.286,19.1,79.1,47.8,56.4,3.9,6.3,10.5,102.2,106.2
