SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2002-03,2003-03-29,WAR,NNE,45,89,0.506,42,77,0.545,3,12,0.25,16,23,0.696,12,27,39,32,14,6,12,24,109,0.55,0.522,0.135,0.258,28.6,67.5,47.6,71.1,14.6,9.1,10.8,113.5,101.0,regular_season,3in4_2in2
2002-03,2003-03-31,ROC,NNE,42,92,0.457,32,70,0.457,10,22,0.455,16,20,0.8,21,37,58,27,6,6,10,20,110,0.546,0.511,0.239,0.217,42.0,78.7,59.8,64.3,6.9,9.5,9.0,126.4,98.8,regular_season,3in4_2in2
2002-03,2003-04-02,NHO,NHO,33,79,0.418,27,64,0.422,6,15,0.4,25,31,0.806,12,21,33,26,9,5,9,23,97,0.524,0.456,0.19,0.392,26.7,60.0,41.3,78.8,10.4,7.9,8.9,112.3,122.7,regular_season,3in4_2in2
2002-03,2003-04-04,HEA,NNE,37,78,0.474,30,60,0.5,7,18,0.389,18,28,0.643,14,32,46,28,11,2,15,24,99,0.548,0.519,0.231,0.359,35.0,72.7,54.8,75.7,12.4,3.4,14.2,111.2,93.3,regular_season,2in3
2002-03,2003-04-06,RAP,RAP,37,77,0.481,35,68,0.515,2,9,0.222,20,24,0.833,10,29,39,28,4,4,10,17,96,0.548,0.494,0.117,0.312,27.0,70.7,50.0,75.7,4.8,5.9,10.3,114.0,103.3,regular_season,2in4
2002-03,2003-04-09,HAW,HAW,36,84,0.429,29,64,0.453,7,20,0.35,13,16,0.813,14,32,46,23,7,2,11,13,92,0.505,0.47,0.238,0.19,29.8,76.2,51.7,63.9,8.0,3.2,10.8,105.8,111.5,regular_season,3in4_2in2
2002-03,2003-04-11,BUL,BUL,29,72,0.403,27,59,0.458,2,13,0.154,26,28,0.929,6,28,34,24,11,8,20,26,86,0.51,0.417,0.181,0.389,15.0,70.0,42.5,82.8,11.5,12.7,19.2,89.9,99.3,regular_season,3in4_2in2
2002-03,2003-04-12,RAP,NNE,38,88,0.432,33,71,0.465,5,17,0.294,13,19,0.684,14,34,48,26,7,8,14,22,94,0.488,0.46,0.193,0.216,33.3,77.3,55.8,68.4,7.7,12.7,12.7,103.6,94.7,regular_season,4in5
2002-03,2003-04-14,NHO,NNE,25,74,0.338,23,63,0.365,2,11,0.182,22,26,0.846,7,29,36,16,6,3,14,23,74,0.433,0.351,0.149,0.351,17.5,69.0,43.9,64.0,6.9,4.5,14.1,85.4,100.4,regular_season,3in4_2in2
2002-03,2003-04-16,PAC,PAC,34,78,0.436,29,62,0.468,5,16,0.313,10,12,0.833,10,27,37,15,4,4,15,22,83,0.498,0.468,0.205,0.154,22.7,61.4,42.0,44.1,4.7,5.6,15.3,96.7,104.9,regular_season,2in2
2002-03,2003-04-19,BUC,NNE,45,83,0.542,39,68,0.574,6,15,0.4,13,18,0.722,16,32,48,30,7,3,17,18,109,0.599,0.578,0.181,0.217,43.2,82.1,63.2,66.7,7.8,4.9,15.8,121.7,107.2,playoff,2in4
2002-03,2003-04-22,BUC,NNE,32,76,0.421,29,63,0.46,3,13,0.231,18,22,0.818,11,34,45,25,4,1,18,25,85,0.496,0.441,0.171,0.289,28.2,85.0,57.0,78.1,4.4,1.6,17.4,93.7,97.0,playoff,2in3
2002-03,2003-04-24,BUC,BUC,36,79,0.456,28,61,0.459,8,18,0.444,23,28,0.821,11,29,40,23,4,3,17,28,103,0.564,0.506,0.228,0.354,27.5,76.3,51.3,63.9,4.3,4.7,15.7,110.2,108.0,playoff,2in3
2002-03,2003-04-26,BUC,BUC,39,75,0.52,36,65,0.554,3,10,0.3,33,47,0.702,11,30,41,23,5,4,14,30,114,0.596,0.54,0.133,0.627,26.2,71.4,48.8,59.0,5.1,5.9,12.8,116.5,121.7,playoff,2in3
2002-03,2003-04-29,BUC,NNE,27,80,0.338,23,66,0.348,4,14,0.286,31,38,0.816,17,37,54,20,6,4,16,30,89,0.46,0.363,0.175,0.475,34.7,82.2,57.4,74.1,6.6,6.9,14.2,97.4,89.7,playoff,2in3
2002-03,2003-05-01,BUC,BUC,40,81,0.494,34,65,0.523,6,16,0.375,27,35,0.771,20,26,46,25,5,4,14,28,113,0.586,0.531,0.198,0.432,48.8,76.5,61.3,62.5,5.6,6.3,12.7,126.8,113.3,playoff,2in3
2002-03,2003-05-05,CEL,NNE,34,81,0.42,28,63,0.444,6,18,0.333,23,28,0.821,10,34,44,24,6,4,18,23,97,0.52,0.457,0.222,0.346,27.8,89.5,59.5,70.6,6.3,8.5,16.2,101.5,97.3,playoff,2in5+
2002-03,2003-05-07,CEL,NNE,35,79,0.443,28,69,0.406,7,10,0.7,27,33,0.818,13,31,44,29,11,1,17,23,104,0.556,0.487,0.127,0.418,31.0,75.6,53.0,82.9,11.5,1.7,15.4,108.5,99.1,playoff,2in3
2002-03,2003-05-09,CEL,CEL,34,69,0.493,30,58,0.517,4,11,0.364,22,36,0.611,5,33,38,25,7,1,9,19,94,0.554,0.522,0.159,0.522,13.2,75.0,46.3,73.5,8.0,1.9,9.6,107.9,87.2,playoff,2in3
2002-03,2003-05-12,CEL,CEL,40,93,0.43,29,71,0.408,11,22,0.5,19,26,0.731,11,35,46,24,13,2,22,29,110,0.527,0.489,0.237,0.28,21.2,77.8,47.4,60.0,11.7,3.0,17.4,99.2,91.1,playoff,2in4
2002-03,2003-05-18,PIS,PIS,31,78,0.397,30,68,0.441,1,10,0.1,13,19,0.684,9,39,48,18,10,7,14,29,76,0.44,0.404,0.128,0.244,20.5,83.0,52.7,58.1,11.4,11.9,13.9,86.4,84.1,playoff,2in5+
2002-03,2003-05-20,PIS,PIS,33,84,0.393,30,76,0.395,3,8,0.375,19,24,0.792,19,32,51,14,6,1,15,25,88,0.465,0.411,0.095,0.286,39.6,82.1,58.6,42.4,6.9,1.9,13.7,101.7,99.4,playoff,2in3
2002-03,2003-05-22,PIS,NNE,34,82,0.415,30,74,0.405,4,8,0.5,25,37,0.676,19,31,50,19,12,9,11,26,97,0.493,0.439,0.098,0.451,38.8,77.5,56.2,55.9,13.4,14.5,10.1,108.1,94.7,playoff,2in3
2002-03,2003-05-24,PIS,NNE,42,79,0.532,38,69,0.551,4,10,0.4,14,16,0.875,13,38,51,27,6,3,17,24,102,0.593,0.557,0.127,0.203,40.6,82.6,65.4,64.3,7.0,5.0,16.5,118.4,95.2,playoff,2in3
2002-03,2003-06-04,SPU,SPU,33,89,0.371,29,76,0.382,4,13,0.308,19,25,0.76,13,32,45,19,5,5,8,26,89,0.445,0.393,0.146,0.281,26.0,76.2,48.9,57.6,5.5,7.2,7.4,97.0,110.1,playoff,2in5+
2002-03,2003-06-06,SPU,SPU,35,83,0.422,31,72,0.431,4,11,0.364,13,16,0.813,15,24,39,16,9,5,14,21,87,0.483,0.446,0.133,0.193,34.1,63.2,47.6,45.7,10.5,9.1,13.5,101.7,99.4,playoff,2in3
2002-03,2003-06-08,SPU,NNE,30,81,0.37,26,68,0.382,4,13,0.308,15,17,0.882,14,27,41,17,13,5,20,26,79,0.446,0.395,0.16,0.21,32.6,75.0,51.9,56.7,14.6,8.8,18.4,89.0,94.6,playoff,2in3
2002-03,2003-06-11,SPU,NNE,28,78,0.359,27,69,0.391,1,9,0.111,20,29,0.69,19,34,53,19,5,13,16,22,77,0.424,0.365,0.115,0.372,38.0,60.7,50.0,67.9,5.9,18.1,15.0,91.1,90.0,playoff,2in4
2002-03,2003-06-13,SPU,NNE,26,74,0.351,22,58,0.379,4,16,0.25,27,34,0.794,17,25,42,15,7,5,16,25,83,0.467,0.378,0.216,0.459,35.4,75.8,51.9,57.7,8.2,8.3,15.2,96.7,108.3,playoff,2in3
2002-03,2003-06-15,SPU,SPU,30,87,0.345,24,66,0.364,6,21,0.286,11,13,0.846,8,27,35,14,8,5,11,25,77,0.415,0.379,0.241,0.149,15.4,71.1,38.9,46.7,8.7,8.5,10.6,83.5,95.4,playoff,2in3
2003-04,2003-10-29,RAP,RAP,33,81,0.407,29,70,0.414,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,87,0.477,0.432,0.136,0.284,26.7,70.0,47.1,78.8,6.9,4.4,9.0,100.7,104.2,regular_season,2in2
2003-04,2003-10-31,TIM,NNE,36,79,0.456,34,64,0.531,2,15,0.133,10,16,0.625,10,33,43,29,14,4,18,20,84,0.488,0.468,0.19,0.203,28.6,75.0,54.4,80.6,15.4,6.2,17.3,92.7,67.3,regular_season,2in3
2003-04,2003-11-01,WIZ,WIZ,37,87,0.425,31,73,0.425,6,14,0.429,18,20,0.9,14,25,39,26,12,4,11,20,98,0.511,0.46,0.161,0.23,32.6,56.8,44.8,70.3,13.5,6.0,10.3,110.2,95.6,regular_season,2in5+
2003-04,2003-11-04,ROC,NNE,27,80,0.338,23,68,0.338,4,12,0.333,17,22,0.773,12,23,35,21,12,1,12,20,75,0.418,0.363,0.15,0.275,23.5,82.1,44.3,77.8,13.6,1.8,11.8,85.1,97.5,regular_season,2in2
2003-04,2003-11-06,PAC,NNE,31,76,0.408,26,69,0.377,5,7,0.714,14,17,0.824,17,24,41,21,13,3,24,23,81,0.485,0.441,0.092,0.224,39.5,75.0,54.7,67.7,14.5,5.5,22.3,90.6,97.3,regular_season,3in4_2in2
2003-04,2003-11-07,CEL,CEL,36,85,0.424,32,71,0.451,4,14,0.286,18,23,0.783,16,25,41,20,9,3,14,17,94,0.494,0.447,0.165,0.271,35.6,64.1,48.8,55.6,10.2,4.5,12.8,106.3,98.4,regular_season,2in3
2003-04,2003-11-09,PIS,PIS,32,74,0.432,30,65,0.462,2,9,0.222,18,24,0.75,10,27,37,25,8,5,21,30,84,0.497,0.446,0.122,0.324,27.0,65.9,47.4,78.1,8.6,7.1,19.9,90.7,105.8,regular_season,2in2
2003-04,2003-11-12,SPU,NNE,32,89,0.36,31,80,0.388,1,9,0.111,6,9,0.667,10,30,40,25,8,7,9,18,71,0.382,0.365,0.101,0.101,20.4,73.2,44.4,78.1,9.2,11.1,8.8,81.4,97.4,regular_season,4in5
2003-04,2003-11-14,KNI,NNE,30,69,0.435,26,62,0.419,4,7,0.571,21,34,0.618,10,29,39,24,12,2,20,19,85,0.506,0.464,0.101,0.493,22.7,76.3,47.6,80.0,12.9,3.6,19.2,91.6,86.2,regular_season,2in3
2003-04,2003-11-15,HAW,HAW,35,73,0.479,31,64,0.484,4,9,0.444,26,30,0.867,6,32,38,23,9,5,13,27,100,0.58,0.507,0.123,0.411,17.6,74.4,49.4,65.7,10.0,7.8,13.1,111.1,94.5,regular_season,4in5
2003-04,2003-11-18,NHO,NNE,30,77,0.39,26,60,0.433,4,17,0.235,21,23,0.913,9,29,38,20,4,9,11,21,85,0.488,0.416,0.221,0.299,22.5,60.4,43.2,66.7,4.7,15.3,11.2,99.7,103.2,regular_season,2in4
2003-04,2003-11-22,RAP,NNE,33,68,0.485,32,63,0.508,1,5,0.2,13,17,0.765,10,22,32,22,6,2,15,22,80,0.53,0.493,0.074,0.25,33.3,62.9,49.2,66.7,7.8,3.4,16.6,103.7,105.0,regular_season,4in5
2003-04,2003-11-25,SUP,SUP,38,81,0.469,35,71,0.493,3,10,0.3,14,19,0.737,13,32,45,24,10,3,9,19,93,0.52,0.488,0.123,0.235,31.7,74.4,53.6,63.2,12.4,7.1,9.2,115.0,86.6,regular_season,2in4
2003-04,2003-11-27,CLI,CLI,32,77,0.416,28,67,0.418,4,10,0.4,34,43,0.791,14,30,44,24,11,5,13,23,102,0.532,0.442,0.13,0.558,28.6,62.5,45.4,75.0,11.7,7.0,11.9,108.4,102.0,regular_season,2in3
2003-04,2003-11-28,BLA,BLA,36,78,0.462,29,65,0.446,7,13,0.538,14,22,0.636,9,25,34,27,6,7,10,17,93,0.53,0.506,0.167,0.282,22.0,69.4,44.2,75.0,7.0,9.6,10.2,107.9,112.5,regular_season,3in4_1in2
2003-04,2003-11-30,KIN,KIN,39,83,0.47,34,69,0.493,5,14,0.357,9,9,1.0,7,27,34,27,8,5,16,22,92,0.529,0.5,0.169,0.108,18.4,71.1,44.7,69.2,8.4,8.1,15.5,96.9,110.6,regular_season,3in4_1in2
2003-04,2003-12-01,JAZ,JAZ,28,72,0.389,23,57,0.404,5,15,0.333,23,29,0.793,4,21,25,19,9,6,10,27,84,0.496,0.424,0.208,0.403,9.3,63.6,32.9,67.9,10.3,9.1,10.6,96.4,104.5,regular_season,3in4_1in2
2003-04,2003-12-03,GRI,NNE,29,68,0.426,28,58,0.483,1,10,0.1,34,41,0.829,9,32,41,20,3,4,18,23,93,0.54,0.434,0.147,0.603,26.5,80.0,55.4,69.0,3.3,6.2,17.3,102.3,105.6,regular_season,2in4
2003-04,2003-12-05,BUC,NNE,38,90,0.422,35,80,0.438,3,10,0.3,14,17,0.824,16,34,50,25,7,6,14,19,93,0.477,0.439,0.111,0.189,37.2,73.9,56.2,65.8,7.8,8.2,12.6,103.6,95.8,regular_season,2in3
2003-04,2003-12-06,SUN,NNE,38,78,0.487,31,61,0.508,7,17,0.412,16,21,0.762,5,36,41,33,8,5,20,17,99,0.567,0.532,0.218,0.269,13.5,78.3,49.4,86.8,8.0,7.1,18.6,98.9,87.9,regular_season,3in4_2in2
2003-04,2003-12-09,SUP,NNE,38,69,0.551,35,63,0.556,3,6,0.5,22,28,0.786,9,30,39,24,9,4,20,20,101,0.621,0.572,0.087,0.406,33.3,69.8,55.7,63.2,10.0,6.9,19.7,112.5,98.0,regular_season,2in4
2003-04,2003-12-12,MAG,MAG,38,82,0.463,33,67,0.493,5,15,0.333,18,27,0.667,11,37,48,29,10,6,12,20,99,0.527,0.494,0.183,0.329,26.2,78.7,53.9,76.3,10.8,8.3,11.3,106.6,102.3,regular_season,2in4
2003-04,2003-12-13,GRI,GRI,25,73,0.342,23,62,0.371,2,11,0.182,11,16,0.688,13,24,37,16,10,1,30,24,63,0.394,0.356,0.151,0.219,28.9,85.7,50.7,64.0,10.7,1.8,27.3,67.4,117.8,regular_season,3in4_2in2
2003-04,2003-12-17,JAZ,NNE,30,62,0.484,26,52,0.5,4,10,0.4,23,35,0.657,5,28,33,24,10,8,18,29,87,0.562,0.516,0.161,0.565,16.1,75.7,48.5,80.0,11.2,13.3,18.9,97.2,82.7,regular_season,3in4_2in2
2003-04,2003-12-19,WIZ,NNE,38,79,0.481,33,64,0.516,5,15,0.333,16,19,0.842,11,34,45,30,18,7,23,20,97,0.555,0.513,0.19,0.241,26.2,79.1,52.9,78.9,18.1,12.7,20.8,97.8,87.7,regular_season,3in4_1in2
2003-04,2003-12-20,BUC,BUC,32,83,0.386,25,62,0.403,7,21,0.333,16,19,0.842,11,32,43,24,11,0,12,19,87,0.476,0.428,0.253,0.229,22.9,94.1,52.4,75.0,12.0,0.0,11.6,94.9,100.4,regular_season,3in4_2in2
2003-04,2003-12-23,BUL,NNE,38,78,0.487,32,62,0.516,6,16,0.375,13,16,0.813,7,34,41,25,8,4,15,17,95,0.559,0.526,0.205,0.205,20.6,81.0,53.9,65.8,8.6,6.3,15.0,102.4,84.1,regular_season,4in5
2003-04,2003-12-26,PIS,PIS,31,80,0.388,27,67,0.403,4,13,0.308,16,26,0.615,17,36,53,27,6,4,11,19,82,0.448,0.413,0.163,0.325,34.0,76.6,54.6,87.1,7.0,6.3,10.7,95.3,91.9,regular_season,2in5+
2003-04,2003-12-27,PAC,PAC,33,78,0.423,30,65,0.462,3,13,0.231,13,21,0.619,8,36,44,26,9,2,11,21,82,0.47,0.442,0.167,0.269,18.2,75.0,47.8,78.8,10.1,3.6,11.2,92.3,84.4,regular_season,2in2
2003-04,2003-12-29,BLA,NNE,33,74,0.446,29,61,0.475,4,13,0.308,17,20,0.85,7,21,28,25,7,3,10,14,87,0.525,0.473,0.176,0.27,17.9,63.6,38.9,75.8,8.4,4.8,10.8,104.1,108.9,regular_season,3in4_2in2
2003-04,2003-12-31,WAR,NNE,34,78,0.436,27,62,0.435,7,16,0.438,13,15,0.867,9,27,36,23,12,2,11,13,88,0.52,0.481,0.205,0.192,22.5,75.0,47.4,67.6,14.5,3.7,11.5,106.0,84.4,regular_season,2in3
2003-04,2004-01-02,CAV,NNE,38,79,0.481,31,63,0.492,7,16,0.438,14,20,0.7,8,33,41,31,10,5,15,15,97,0.552,0.525,0.203,0.253,20.5,80.5,51.3,81.6,10.7,7.2,14.6,104.0,87.9,regular_season,2in5+
2003-04,2004-01-04,KNI,KNI,37,87,0.425,31,67,0.463,6,20,0.3,15,19,0.789,8,32,40,19,5,5,8,17,95,0.498,0.46,0.23,0.218,17.0,76.2,44.9,51.4,5.4,6.8,7.7,103.1,92.2,regular_season,2in3
2003-04,2004-01-06,CLI,NNE,35,84,0.417,30,65,0.462,5,19,0.263,17,25,0.68,14,26,40,24,13,4,11,22,92,0.484,0.446,0.226,0.298,31.8,63.4,47.1,68.6,14.5,6.3,10.4,103.0,83.9,regular_season,2in3
2003-04,2004-01-09,76E,76E,30,79,0.38,25,61,0.41,5,18,0.278,16,18,0.889,5,25,30,19,8,1,13,17,81,0.466,0.411,0.228,0.228,10.9,78.1,38.5,63.3,8.8,1.6,13.0,89.1,106.7,regular_season,2in5+
2003-04,2004-01-14,WIZ,NNE,45,88,0.511,38,72,0.528,7,16,0.438,18,22,0.818,16,30,46,34,11,5,20,22,115,0.589,0.551,0.182,0.25,39.0,68.2,54.1,75.6,11.2,7.1,17.0,116.7,104.5,regular_season,2in5+
2003-04,2004-01-15,BUC,BUC,32,79,0.405,28,61,0.459,4,18,0.222,15,22,0.682,13,30,43,22,8,5,14,26,83,0.468,0.43,0.228,0.278,29.5,75.0,51.2,68.8,9.3,9.3,13.6,96.9,100.4,regular_season,2in2
2003-04,2004-01-17,PAC,NNE,30,76,0.395,25,59,0.424,5,17,0.294,19,27,0.704,13,26,39,20,9,3,18,24,84,0.478,0.428,0.224,0.355,29.5,70.3,48.1,66.7,10.2,5.7,17.0,94.8,101.5,regular_season,3in4_1in2
2003-04,2004-01-20,MAV,MAV,39,80,0.488,35,66,0.53,4,14,0.286,11,17,0.647,7,31,38,32,3,1,7,17,93,0.532,0.513,0.175,0.213,15.9,67.4,42.2,82.1,3.5,1.4,7.4,108.8,124.0,regular_season,2in3
2003-04,2004-01-21,SPU,SPU,29,78,0.372,22,63,0.349,7,15,0.467,11,16,0.688,7,31,38,20,7,4,15,21,76,0.447,0.417,0.192,0.205,16.3,70.5,43.7,69.0,7.8,5.9,15.0,84.2,109.6,regular_season,2in3
2003-04,2004-01-23,HEA,HEA,21,73,0.288,19,63,0.302,2,10,0.2,20,29,0.69,10,30,40,10,10,2,17,13,64,0.373,0.301,0.137,0.397,20.8,81.1,47.1,47.6,11.3,3.6,16.5,72.1,95.8,regular_season,2in4
2003-04,2004-01-25,CEL,NNE,37,74,0.5,32,62,0.516,5,12,0.417,31,40,0.775,14,41,55,28,9,5,29,24,110,0.6,0.534,0.162,0.541,38.9,80.4,63.2,75.7,8.6,7.8,24.0,105.6,87.4,regular_season,2in3
2003-04,2004-01-27,76E,76E,33,80,0.413,24,55,0.436,9,25,0.36,19,21,0.905,9,26,35,29,9,4,8,27,94,0.527,0.469,0.313,0.263,20.0,78.8,44.9,87.9,10.1,7.7,8.2,106.0,85.7,regular_season,2in3
2003-04,2004-01-29,MAG,MAG,40,85,0.471,37,73,0.507,3,12,0.25,6,9,0.667,8,29,37,26,11,4,9,24,89,0.5,0.488,0.141,0.106,18.6,76.3,45.7,65.0,12.3,6.6,9.2,99.3,88.1,regular_season,2in3
2003-04,2004-01-31,ROC,ROC,31,69,0.449,28,56,0.5,3,13,0.231,23,26,0.885,7,29,36,17,6,2,11,21,88,0.547,0.471,0.188,0.377,22.6,80.6,53.7,54.8,7.3,3.8,12.0,107.8,94.3,regular_season,3in4_2in2
2003-04,2004-02-02,NHO,NHO,39,79,0.494,34,68,0.5,5,11,0.455,8,13,0.615,9,31,40,34,13,6,12,18,91,0.537,0.525,0.139,0.165,21.4,73.8,47.6,87.2,14.9,11.1,12.4,104.5,80.4,regular_season,3in4_1in2
2003-04,2004-02-04,HEA,NNE,36,79,0.456,32,65,0.492,4,14,0.286,23,26,0.885,14,29,43,23,9,5,15,24,99,0.547,0.481,0.177,0.329,35.9,82.9,58.1,63.9,10.3,9.3,14.2,112.9,100.4,regular_season,2in5+
2003-04,2004-02-06,MAG,NNE,52,87,0.598,47,76,0.618,5,11,0.455,11,18,0.611,9,30,39,41,9,3,12,25,120,0.632,0.626,0.126,0.207,25.7,73.2,51.3,78.8,9.4,4.3,11.2,124.7,102.9,regular_season,2in3
2003-04,2004-02-08,76E,NNE,30,76,0.395,26,61,0.426,4,15,0.267,35,43,0.814,18,31,49,24,6,2,11,24,99,0.521,0.421,0.197,0.566,38.3,77.5,56.3,80.0,6.9,3.0,10.4,114.3,100.5,regular_season,2in3
2003-04,2004-02-10,PIS,NNE,32,77,0.416,29,66,0.439,3,11,0.273,22,31,0.71,14,40,54,21,9,5,19,18,89,0.491,0.435,0.143,0.403,33.3,85.1,60.7,65.6,9.6,7.2,17.3,94.8,83.1,regular_season,2in3
2003-04,2004-02-11,CAV,CAV,41,85,0.482,34,68,0.5,7,17,0.412,16,23,0.696,11,35,46,28,10,4,14,19,105,0.552,0.524,0.2,0.271,25.6,62.5,46.5,68.3,10.4,4.9,12.8,109.7,88.8,regular_season,3in4_2in2
2003-04,2004-02-18,HAW,NNE,34,82,0.415,28,69,0.406,6,13,0.462,24,29,0.828,16,35,51,24,9,6,11,15,98,0.517,0.451,0.159,0.354,37.2,62.5,51.5,70.6,10.4,9.1,10.4,113.0,106.1,regular_season,2in2
2003-04,2004-02-20,RAP,RAP,37,75,0.493,35,68,0.515,2,7,0.286,15,23,0.652,9,32,41,27,10,3,15,14,91,0.535,0.507,0.093,0.307,23.1,78.0,51.3,73.0,11.3,5.0,15.0,102.6,81.2,regular_season,3in4_2in2
2003-04,2004-02-21,NHO,NNE,36,87,0.414,34,80,0.425,2,7,0.286,23,26,0.885,13,40,53,21,10,11,11,26,97,0.493,0.425,0.08,0.299,27.1,81.6,54.6,58.3,10.6,16.9,10.1,102.9,89.1,regular_season,2in2
2003-04,2004-02-24,RAP,NNE,35,77,0.455,34,70,0.486,1,7,0.143,15,17,0.882,10,35,45,24,8,5,13,27,86,0.509,0.461,0.091,0.221,28.6,87.5,60.0,68.6,9.3,10.0,13.3,100.0,86.1,regular_season,4in5
2003-04,2004-02-25,TIM,TIM,32,83,0.386,29,71,0.408,3,12,0.25,1,5,0.2,8,34,42,23,6,1,12,18,68,0.399,0.404,0.145,0.06,16.0,91.9,48.3,71.9,6.9,1.8,12.3,78.3,93.2,regular_season,2in4
2003-04,2004-02-28,HEA,NNE,26,68,0.382,23,52,0.442,3,16,0.188,37,49,0.755,12,36,48,16,7,5,16,26,92,0.514,0.404,0.235,0.721,29.3,81.8,56.5,61.5,7.6,8.9,15.2,100.0,93.4,regular_season,2in4
2003-04,2004-02-29,LAK,NNE,32,77,0.416,27,60,0.45,5,17,0.294,14,22,0.636,8,31,39,24,6,1,13,20,83,0.479,0.448,0.221,0.286,17.0,75.6,44.3,75.0,6.6,1.6,13.0,91.4,110.2,regular_season,2in3
2003-04,2004-03-02,NUG,NUG,35,73,0.479,34,63,0.54,1,10,0.1,24,27,0.889,8,30,38,29,13,2,17,23,95,0.56,0.486,0.137,0.37,23.5,69.8,49.4,82.9,13.8,3.2,16.7,100.9,96.7,regular_season,2in3
2003-04,2004-03-03,SUN,SUN,24,61,0.393,19,46,0.413,5,15,0.333,21,27,0.778,4,29,33,9,3,4,15,19,74,0.508,0.434,0.246,0.443,10.5,70.7,41.8,37.5,3.7,5.9,17.1,90.2,106.1,regular_season,3in4_2in2
2003-04,2004-03-05,WAR,WAR,32,72,0.444,31,66,0.47,1,6,0.167,13,19,0.684,11,29,40,16,7,5,15,20,78,0.485,0.451,0.083,0.264,30.6,78.4,54.8,50.0,8.5,9.1,15.7,94.7,89.9,regular_season,3in4_1in2
2003-04,2004-03-07,LAK,LAK,36,88,0.409,32,73,0.438,4,15,0.267,12,18,0.667,13,37,50,26,8,1,12,25,88,0.459,0.432,0.17,0.205,27.7,77.1,52.6,72.2,8.7,1.5,11.1,95.7,102.2,regular_season,2in3
2003-04,2004-03-10,NUG,NNE,38,67,0.567,34,59,0.576,4,8,0.5,18,23,0.783,4,26,30,27,7,3,20,19,98,0.635,0.597,0.119,0.343,14.8,66.7,45.5,71.1,7.8,3.8,20.6,108.9,107.8,regular_season,2in2
2003-04,2004-03-12,BUL,NNE,38,81,0.469,33,63,0.524,5,18,0.278,7,11,0.636,8,36,44,30,10,3,17,22,88,0.513,0.5,0.222,0.136,20.0,80.0,51.8,78.9,10.9,5.1,16.5,95.6,82.6,regular_season,2in3
2003-04,2004-03-14,HEA,HEA,35,68,0.515,28,47,0.596,7,21,0.333,18,20,0.9,3,23,26,19,5,1,16,18,95,0.618,0.566,0.309,0.294,10.0,71.9,41.9,54.3,5.7,1.8,17.2,108.0,118.2,regular_season,2in3
2003-04,2004-03-16,KIN,NNE,39,79,0.494,31,63,0.492,8,16,0.5,8,10,0.8,7,41,48,32,6,7,17,14,94,0.564,0.544,0.203,0.127,17.9,85.4,55.2,82.1,6.5,10.0,16.9,102.0,83.5,regular_season,2in3
2003-04,2004-03-18,PIS,NNE,24,68,0.353,21,55,0.382,3,13,0.231,20,33,0.606,16,21,37,12,9,7,17,23,71,0.43,0.375,0.191,0.485,33.3,58.3,44.0,50.0,11.0,10.9,17.1,86.8,108.8,regular_season,2in3
2003-04,2004-03-19,KNI,KNI,23,70,0.329,21,58,0.362,2,12,0.167,17,29,0.586,11,26,37,12,6,3,14,18,65,0.393,0.343,0.171,0.414,24.4,56.5,40.7,52.2,7.3,3.9,14.5,78.6,95.6,regular_season,3in4_1in2
2003-04,2004-03-21,MAV,NNE,38,74,0.514,33,60,0.55,5,14,0.357,17,19,0.895,5,31,36,29,8,1,19,20,98,0.595,0.547,0.189,0.257,18.5,73.8,52.2,76.3,8.6,1.3,18.7,104.8,108.0,regular_season,2in2
2003-04,2004-03-23,BUL,BUL,32,75,0.427,28,62,0.452,4,13,0.308,16,22,0.727,17,28,45,26,8,5,16,20,84,0.496,0.453,0.173,0.293,44.7,68.3,57.0,81.3,9.9,8.1,15.9,103.6,99.9,regular_season,2in4
2003-04,2004-03-26,CEL,CEL,35,79,0.443,25,54,0.463,10,25,0.4,13,19,0.684,7,29,36,30,8,6,11,26,93,0.532,0.506,0.316,0.241,18.4,67.4,44.4,85.7,9.0,10.5,11.2,105.2,115.4,regular_season,2in3
2003-04,2004-03-27,CAV,CAV,40,83,0.482,30,65,0.462,10,18,0.556,14,19,0.737,9,25,34,27,8,1,12,23,104,0.569,0.542,0.217,0.229,24.3,69.4,46.6,67.5,8.7,1.3,11.6,113.7,117.0,regular_season,4in5
2003-04,2004-03-29,CEL,NNE,29,83,0.349,26,65,0.4,3,18,0.167,19,23,0.826,21,35,56,21,7,5,20,28,80,0.43,0.367,0.217,0.277,42.0,77.8,58.9,72.4,7.9,10.4,17.7,89.9,94.4,regular_season,4in5
2003-04,2004-03-31,WIZ,WIZ,38,82,0.463,35,67,0.522,3,15,0.2,24,30,0.8,9,40,49,27,16,5,24,29,103,0.541,0.482,0.183,0.366,20.9,76.9,51.6,71.1,14.7,7.9,20.1,94.6,90.9,regular_season,2in2
