SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2004-05,2005-01-22,GRI,JAZ,32,75,0.427,27,61,0.443,5,14,0.357,25,41,0.61,15,22,37,21,8,2,15,28,94,0.505,0.46,0.187,0.547,33.3,78.6,50.7,65.6,9.1,4.3,13.9,106.8,125.0,regular_season,3in4_2in2
2004-05,2005-01-23,SUP,SUP,38,82,0.463,37,76,0.487,1,6,0.167,28,36,0.778,17,19,36,24,6,2,16,38,105,0.537,0.47,0.073,0.439,47.2,76.0,59.0,63.2,6.6,4.8,14.1,115.7,134.4,regular_season,2in3
2004-05,2005-01-26,SUP,JAZ,38,76,0.5,32,63,0.508,6,13,0.462,27,31,0.871,14,24,38,26,8,7,15,27,109,0.608,0.539,0.171,0.408,40.0,68.6,54.3,68.4,9.0,14.6,14.3,122.7,112.6,regular_season,2in3
2004-05,2005-01-28,TIM,TIM,36,78,0.462,34,68,0.5,2,10,0.2,17,18,0.944,10,35,45,26,7,8,17,26,91,0.53,0.474,0.128,0.231,26.3,76.1,53.6,72.2,7.7,13.3,16.5,100.4,102.6,regular_season,2in3
2004-05,2005-01-29,NNE,JAZ,32,83,0.386,26,70,0.371,6,13,0.462,12,15,0.8,11,26,37,20,5,3,15,22,82,0.458,0.422,0.157,0.181,23.9,81.3,47.4,62.5,5.7,5.3,14.3,92.7,111.9,regular_season,2in2
2004-05,2005-02-01,BOB,JAZ,33,73,0.452,30,62,0.484,3,11,0.273,36,46,0.783,9,22,31,25,7,4,17,34,105,0.563,0.473,0.151,0.63,26.5,68.8,47.0,75.8,7.2,6.8,15.4,108.2,112.4,regular_season,4in5
2004-05,2005-02-05,NHO,JAZ,35,66,0.53,30,54,0.556,5,12,0.417,33,41,0.805,8,29,37,24,9,7,14,23,108,0.643,0.568,0.182,0.621,29.6,69.0,53.6,68.6,10.4,14.3,14.3,125.0,106.4,regular_season,2in2
2004-05,2005-02-07,KNI,JAZ,33,69,0.478,30,56,0.536,3,13,0.231,30,44,0.682,6,31,37,25,9,6,21,31,99,0.56,0.5,0.188,0.638,17.1,79.5,50.0,75.8,8.9,9.4,19.2,98.1,101.1,regular_season,3in4_2in2
2004-05,2005-02-08,NUG,NUG,29,80,0.363,26,68,0.382,3,12,0.25,26,36,0.722,15,30,45,20,5,11,14,27,87,0.454,0.381,0.15,0.45,30.6,66.7,47.9,69.0,5.5,14.7,12.7,95.3,106.2,regular_season,2in4
2004-05,2005-02-11,TIM,JAZ,41,87,0.471,36,79,0.456,5,8,0.625,13,19,0.684,17,30,47,29,9,3,15,20,100,0.524,0.5,0.092,0.218,37.8,88.2,59.5,70.7,10.0,5.9,13.6,110.6,90.7,regular_season,2in3
2004-05,2005-02-14,SUN,SUN,49,89,0.551,45,78,0.577,4,11,0.364,26,43,0.605,15,27,42,27,4,2,11,38,128,0.593,0.573,0.124,0.483,37.5,75.0,55.3,55.1,4.0,3.9,9.2,127.2,135.1,regular_season,2in4
2004-05,2005-02-15,LAK,LAK,34,79,0.43,31,73,0.425,3,6,0.5,24,26,0.923,10,27,37,23,4,2,12,28,95,0.525,0.449,0.076,0.329,25.6,71.1,48.1,67.6,4.6,4.2,11.7,108.9,116.9,regular_season,2in3
2004-05,2005-02-23,MAV,JAZ,23,75,0.307,22,61,0.361,1,14,0.071,36,39,0.923,14,28,42,14,7,7,21,23,83,0.45,0.313,0.187,0.52,29.8,77.8,50.6,60.9,7.5,12.7,18.6,88.9,108.1,regular_season,2in2
2004-05,2005-02-25,CEL,JAZ,30,67,0.448,24,54,0.444,6,13,0.462,36,46,0.783,9,25,34,20,8,6,17,33,102,0.585,0.493,0.194,0.687,26.5,78.1,51.5,66.7,8.6,10.7,16.3,109.7,117.2,regular_season,2in4
2004-05,2005-02-27,ROC,ROC,40,84,0.476,36,75,0.48,4,9,0.444,15,17,0.882,17,22,39,32,7,2,14,24,99,0.541,0.5,0.107,0.202,43.6,71.0,55.7,80.0,8.5,4.5,13.3,120.2,111.7,regular_season,3in4_1in2
2004-05,2005-02-28,CLI,JAZ,31,71,0.437,29,65,0.446,2,6,0.333,23,25,0.92,12,27,39,20,7,5,15,25,87,0.53,0.451,0.085,0.352,37.5,65.9,53.4,64.5,8.6,7.4,15.5,107.3,106.1,regular_season,2in3
2004-05,2005-03-02,HAW,JAZ,35,68,0.515,30,56,0.536,5,12,0.417,21,29,0.724,10,28,38,25,4,9,17,26,96,0.594,0.551,0.176,0.426,28.6,73.7,52.1,71.4,4.6,13.2,17.4,110.2,84.9,regular_season,3in4_2in2
2004-05,2005-03-04,NHO,NHO,28,83,0.337,26,72,0.361,2,11,0.182,27,34,0.794,17,31,48,11,10,5,14,29,85,0.434,0.349,0.133,0.41,34.0,73.8,52.2,39.3,10.8,8.3,12.5,91.8,99.4,regular_season,2in3
2004-05,2005-03-06,SPU,SPU,36,78,0.462,30,65,0.462,6,13,0.462,16,24,0.667,13,29,42,19,6,8,13,29,94,0.531,0.5,0.167,0.308,35.1,78.4,56.8,52.8,7.1,15.1,12.8,111.2,119.5,regular_season,3in4_1in2
2004-05,2005-03-08,PAC,JAZ,27,73,0.37,22,59,0.373,5,14,0.357,24,32,0.75,15,24,39,18,7,5,11,22,83,0.477,0.404,0.192,0.438,30.6,77.4,48.8,66.7,8.5,11.1,11.2,100.2,107.4,regular_season,2in3
2004-05,2005-03-11,GRI,JAZ,27,73,0.37,24,58,0.414,3,15,0.2,25,29,0.862,13,23,36,20,12,6,16,24,82,0.478,0.39,0.205,0.397,28.9,79.3,48.6,74.1,13.8,13.0,15.7,94.4,108.2,regular_season,3in4_1in2
2004-05,2005-03-13,PIS,PIS,24,74,0.324,23,67,0.343,1,7,0.143,13,17,0.765,14,34,48,18,6,7,18,20,62,0.38,0.331,0.095,0.23,31.8,72.3,52.7,75.0,7.4,12.7,18.1,76.4,78.8,regular_season,2in3
2004-05,2005-03-15,CAV,CAV,27,81,0.333,25,72,0.347,2,9,0.222,17,26,0.654,16,23,39,15,6,9,14,27,73,0.395,0.346,0.111,0.321,33.3,60.5,45.3,55.6,7.0,16.4,13.2,85.7,108.0,regular_season,3in4_2in2
2004-05,2005-03-16,PAC,PAC,31,64,0.484,27,56,0.482,4,8,0.5,18,29,0.621,4,23,27,18,6,3,12,27,84,0.547,0.516,0.125,0.453,11.4,63.9,38.0,58.1,7.4,7.1,13.5,103.4,126.8,regular_season,3in4_2in2
2004-05,2005-03-18,NNE,NNE,31,66,0.47,29,58,0.5,2,8,0.25,16,22,0.727,10,17,27,23,8,5,19,27,80,0.529,0.485,0.121,0.333,33.3,68.0,49.1,74.2,9.8,8.2,20.1,97.6,114.7,regular_season,2in3
2004-05,2005-03-19,WIZ,WIZ,33,63,0.524,31,53,0.585,2,10,0.2,27,36,0.75,6,25,31,27,11,7,18,24,95,0.602,0.54,0.159,0.571,20.0,62.5,44.3,81.8,12.4,13.2,18.6,107.5,108.6,regular_season,4in5
2004-05,2005-03-22,LAK,JAZ,42,71,0.592,35,56,0.625,7,15,0.467,24,27,0.889,12,24,36,27,7,5,16,23,115,0.694,0.641,0.211,0.38,42.9,68.6,57.1,64.3,8.2,9.8,16.2,134.9,125.5,regular_season,2in3
2004-05,2005-03-24,WIZ,JAZ,35,83,0.422,30,71,0.423,5,12,0.417,9,11,0.818,13,30,43,24,7,8,17,29,84,0.478,0.452,0.145,0.133,29.5,78.9,52.4,68.6,7.9,15.4,16.2,94.9,96.0,regular_season,2in5+
2004-05,2005-03-26,BUC,JAZ,33,70,0.471,28,58,0.483,5,12,0.417,23,32,0.719,11,27,38,20,7,3,17,25,94,0.559,0.507,0.171,0.457,30.6,75.0,52.8,60.6,8.1,4.8,16.8,109.0,103.2,regular_season,2in2
2004-05,2005-03-28,ROC,JAZ,33,69,0.478,32,61,0.525,1,8,0.125,18,22,0.818,10,25,35,20,5,3,18,27,85,0.54,0.486,0.116,0.319,28.6,75.8,51.5,60.6,5.9,6.0,18.6,101.1,117.7,regular_season,2in3
2004-05,2005-03-30,NUG,JAZ,40,81,0.494,38,70,0.543,2,11,0.182,16,25,0.64,12,24,36,22,7,2,15,31,98,0.533,0.506,0.136,0.309,28.6,72.7,48.0,55.0,7.4,3.3,14.0,103.6,115.3,regular_season,3in4_2in2
2004-05,2005-04-01,WAR,JAZ,29,84,0.345,27,79,0.342,2,5,0.4,31,46,0.674,22,31,53,18,9,5,13,29,91,0.436,0.357,0.06,0.548,42.3,67.4,54.1,62.1,9.8,10.2,11.1,99.1,117.6,regular_season,3in4_1in2
2004-05,2005-04-05,BLA,JAZ,40,86,0.465,39,83,0.47,1,3,0.333,9,17,0.529,14,25,39,23,4,2,11,18,90,0.481,0.471,0.035,0.198,32.6,75.8,51.3,57.5,4.6,3.7,10.5,103.6,90.9,regular_season,2in3
2004-05,2005-04-06,TIM,TIM,35,81,0.432,34,78,0.436,1,3,0.333,15,21,0.714,9,20,29,26,9,3,13,21,86,0.477,0.438,0.037,0.259,20.0,64.5,38.2,74.3,9.9,4.7,12.6,94.5,121.9,regular_season,3in4_2in2
2004-05,2005-04-08,NHO,NHO,34,62,0.548,32,55,0.582,2,7,0.286,28,37,0.757,7,28,35,23,12,2,18,26,98,0.626,0.565,0.113,0.597,26.9,68.3,52.2,67.6,13.8,3.1,18.7,112.3,99.7,regular_season,2in4
2004-05,2005-04-09,MAV,MAV,25,67,0.373,22,59,0.373,3,8,0.375,28,33,0.848,13,26,39,15,8,4,22,32,81,0.497,0.396,0.119,0.493,36.1,68.4,52.7,60.0,9.3,7.3,21.3,94.2,102.3,regular_season,3in4_2in2
2004-05,2005-04-12,CLI,CLI,33,81,0.407,30,73,0.411,3,8,0.375,16,20,0.8,15,33,48,20,9,3,16,23,85,0.473,0.426,0.099,0.247,31.3,70.2,50.5,60.6,9.8,4.1,15.1,92.8,102.6,regular_season,2in3
2004-05,2005-04-13,SPU,JAZ,35,79,0.443,32,72,0.444,3,7,0.429,20,26,0.769,17,25,42,21,8,2,14,32,93,0.514,0.462,0.089,0.329,41.5,67.6,53.8,60.0,9.5,3.4,13.4,110.3,107.9,regular_season,2in2
2004-05,2005-04-15,TIM,JAZ,36,88,0.409,34,80,0.425,2,8,0.25,10,12,0.833,12,28,40,19,3,2,8,25,84,0.45,0.42,0.091,0.136,24.5,68.3,44.4,52.8,3.5,3.0,7.9,97.9,116.5,regular_season,3in4_1in2
2004-05,2005-04-17,BLA,BLA,32,83,0.386,31,73,0.425,1,10,0.1,17,19,0.895,20,22,42,20,8,3,16,21,82,0.449,0.392,0.12,0.229,45.5,75.9,57.5,62.5,9.7,5.7,14.9,99.7,121.6,regular_season,2in4
2004-05,2005-04-18,KIN,JAZ,34,73,0.466,32,66,0.485,2,7,0.286,22,34,0.647,14,33,47,20,5,7,16,25,92,0.523,0.479,0.096,0.466,35.0,67.3,52.8,58.8,5.7,10.0,15.4,105.1,93.7,regular_season,3in4_2in2
2004-05,2005-04-20,WAR,WAR,32,84,0.381,30,72,0.417,2,12,0.167,23,39,0.59,25,28,53,21,9,2,17,24,89,0.44,0.393,0.143,0.464,42.4,68.3,53.0,65.6,9.7,4.1,14.4,96.1,114.4,regular_season,3in4_2in2
2005-06,2005-11-02,MAV,JAZ,32,74,0.432,25,64,0.391,7,10,0.7,22,34,0.647,14,36,50,15,6,15,16,26,93,0.523,0.48,0.135,0.459,32.6,70.6,53.2,46.9,6.7,23.8,15.2,104.3,92.0,regular_season,2in5+
2005-06,2005-11-04,WAR,WAR,31,77,0.403,29,67,0.433,2,10,0.2,27,35,0.771,16,32,48,20,7,5,18,28,91,0.492,0.416,0.13,0.455,39.0,66.7,53.9,64.5,7.8,8.8,16.3,101.4,94.7,regular_season,2in3
2005-06,2005-11-05,SUN,JAZ,34,86,0.395,30,73,0.411,4,13,0.308,16,25,0.64,20,35,55,12,5,6,23,21,88,0.454,0.419,0.151,0.291,42.6,83.3,61.8,35.3,5.3,9.0,19.2,92.9,102.4,regular_season,2in2
2005-06,2005-11-07,BOB,BOB,34,76,0.447,30,64,0.469,4,12,0.333,23,40,0.575,17,34,51,20,3,11,24,32,95,0.507,0.474,0.158,0.526,39.5,65.4,53.7,58.8,3.1,14.3,20.4,98.9,94.7,regular_season,3in4_1in2
2005-06,2005-11-09,NNE,NNE,31,82,0.378,25,65,0.385,6,17,0.353,15,18,0.833,14,25,39,25,8,2,11,28,83,0.462,0.415,0.207,0.22,28.6,73.5,47.0,80.6,9.5,3.6,10.9,98.4,107.8,regular_season,3in4_2in2
2005-06,2005-11-11,RAP,RAP,35,69,0.507,29,54,0.537,6,15,0.4,23,32,0.719,9,30,39,23,4,6,16,26,99,0.596,0.551,0.217,0.464,28.1,81.1,56.5,65.7,4.6,11.3,16.1,114.9,97.5,regular_season,2in3
2005-06,2005-11-12,BUL,BUL,35,76,0.461,29,58,0.5,6,18,0.333,22,31,0.71,13,26,39,24,6,4,15,27,98,0.547,0.5,0.237,0.408,32.5,81.3,54.2,68.6,6.8,8.2,14.3,110.5,116.2,regular_season,3in4_2in2
2005-06,2005-11-14,KNI,JAZ,22,75,0.293,18,57,0.316,4,18,0.222,14,17,0.824,12,28,40,16,8,7,20,26,62,0.376,0.32,0.24,0.227,25.5,75.7,47.6,72.7,9.2,13.0,19.5,71.1,83.8,regular_season,3in4_1in2
2005-06,2005-11-15,KIN,KIN,31,79,0.392,28,68,0.412,3,11,0.273,18,26,0.692,15,22,37,19,4,2,19,26,83,0.459,0.411,0.139,0.329,33.3,66.7,47.4,61.3,4.4,3.3,17.4,91.7,131.5,regular_season,2in4
2005-06,2005-11-18,SUN,SUN,34,81,0.42,28,69,0.406,6,12,0.5,20,32,0.625,18,32,50,13,8,4,18,18,94,0.494,0.457,0.148,0.395,36.7,76.2,54.9,38.2,8.6,7.8,15.9,101.0,109.6,regular_season,3in4_1in2
2005-06,2005-11-19,GRI,JAZ,30,81,0.37,26,65,0.4,4,16,0.25,8,11,0.727,17,24,41,24,6,7,10,24,72,0.419,0.395,0.198,0.136,35.4,66.7,48.8,80.0,7.8,15.2,10.4,94.0,104.5,regular_season,3in4_2in2
2005-06,2005-11-21,BUC,JAZ,36,88,0.409,29,74,0.392,7,14,0.5,21,27,0.778,20,33,53,28,7,5,14,24,100,0.501,0.449,0.159,0.307,41.7,82.5,60.2,77.8,7.8,8.5,12.3,112.0,89.6,regular_season,3in4_1in2
2005-06,2005-11-22,SUP,SUP,32,68,0.471,27,57,0.474,5,11,0.455,24,30,0.8,8,30,38,20,4,4,14,25,93,0.573,0.507,0.162,0.441,25.0,71.4,51.4,62.5,4.7,7.3,14.7,110.1,103.0,regular_season,2in5+
2005-06,2005-11-25,WAR,JAZ,35,77,0.455,33,62,0.532,2,15,0.133,18,22,0.818,11,41,52,23,5,2,17,29,90,0.519,0.468,0.195,0.286,26.8,78.8,55.9,65.7,5.4,3.9,16.4,96.7,101.0,regular_season,2in3
2005-06,2005-11-29,PAC,JAZ,23,69,0.333,20,61,0.328,3,8,0.375,11,19,0.579,8,30,38,15,4,9,20,20,60,0.388,0.355,0.116,0.275,17.8,73.2,44.2,65.2,4.6,16.1,20.5,68.6,96.0,regular_season,2in5+
2005-06,2005-12-01,LAK,JAZ,27,75,0.36,22,59,0.373,5,16,0.313,42,53,0.792,17,30,47,11,4,4,15,38,101,0.514,0.393,0.213,0.707,37.0,65.2,51.1,40.7,4.3,6.3,13.2,109.5,113.8,regular_season,2in3
2005-06,2005-12-04,BLA,BLA,35,66,0.53,31,56,0.554,4,10,0.4,24,29,0.828,4,26,30,22,6,3,14,26,98,0.622,0.561,0.152,0.439,15.4,59.1,42.9,62.9,7.1,5.1,15.1,115.4,109.5,regular_season,2in4
2005-06,2005-12-05,TIM,JAZ,29,77,0.377,28,67,0.418,1,10,0.1,18,24,0.75,10,29,39,18,3,5,13,18,77,0.44,0.383,0.13,0.312,23.8,78.4,49.4,62.1,3.5,8.1,12.9,89.4,105.7,regular_season,3in4_1in2
2005-06,2005-12-07,HAW,JAZ,38,73,0.521,36,65,0.554,2,8,0.25,17,22,0.773,13,24,37,29,7,7,18,31,95,0.575,0.534,0.11,0.301,39.4,72.7,56.1,76.3,8.2,13.0,17.9,111.2,97.2,regular_season,3in4_1in2
2005-06,2005-12-09,SUP,JAZ,32,73,0.438,29,58,0.5,3,15,0.2,23,35,0.657,14,24,38,20,8,7,18,20,90,0.509,0.459,0.205,0.479,32.6,58.5,45.2,62.5,8.9,11.7,16.9,99.7,117.4,regular_season,2in3
2005-06,2005-12-12,PIS,JAZ,34,74,0.459,31,66,0.47,3,8,0.375,21,30,0.7,17,38,55,21,5,8,16,26,92,0.528,0.48,0.108,0.405,44.7,86.4,67.1,61.8,6.0,14.5,15.5,109.7,93.0,regular_season,2in3
2005-06,2005-12-14,BLA,JAZ,29,85,0.341,26,73,0.356,3,12,0.25,21,31,0.677,26,27,53,18,5,13,10,26,82,0.416,0.359,0.141,0.365,49.1,75.0,59.6,62.1,6.4,23.2,9.2,104.8,98.4,regular_season,2in2
2005-06,2005-12-16,PAC,PAC,32,75,0.427,32,66,0.485,0,9,0.0,19,30,0.633,13,27,40,24,10,3,15,29,83,0.471,0.427,0.12,0.4,32.5,73.0,51.9,75.0,11.4,6.5,14.5,94.5,105.9,regular_season,3in4_1in2
2005-06,2005-12-17,BUC,BUC,37,75,0.493,34,65,0.523,3,10,0.3,11,14,0.786,9,29,38,26,10,3,16,26,88,0.542,0.513,0.133,0.187,24.3,74.4,50.0,70.3,11.5,5.4,16.5,101.6,92.3,regular_season,3in4_2in2
2005-06,2005-12-20,CAV,CAV,35,75,0.467,35,67,0.522,0,8,0.0,15,19,0.789,9,21,30,26,4,1,21,28,85,0.51,0.467,0.107,0.253,26.5,72.4,47.6,74.3,4.4,1.9,20.1,94.0,121.6,regular_season,3in4_1in2
2005-06,2005-12-21,CEL,CEL,36,84,0.429,32,74,0.432,4,10,0.4,13,20,0.65,20,25,45,30,9,2,23,31,89,0.48,0.452,0.119,0.238,44.4,78.1,58.4,83.3,9.8,3.6,19.9,96.5,109.5,regular_season,3in4_2in2
2005-06,2005-12-23,KNI,KNI,30,65,0.462,29,56,0.518,1,9,0.111,29,42,0.69,14,26,40,20,7,3,23,34,90,0.539,0.469,0.138,0.646,48.3,68.4,59.7,66.7,8.0,5.5,21.6,103.1,112.3,regular_season,2in3
2005-06,2005-12-26,GRI,JAZ,34,80,0.425,30,68,0.441,4,12,0.333,33,40,0.825,20,29,49,21,9,11,15,31,105,0.538,0.45,0.15,0.5,45.5,85.3,62.8,61.8,9.8,22.0,13.3,114.5,111.2,regular_season,2in4
2005-06,2005-12-27,ROC,ROC,23,66,0.348,20,54,0.37,3,12,0.25,33,43,0.767,15,32,47,16,8,9,17,19,82,0.483,0.371,0.182,0.652,34.9,65.3,51.1,69.6,9.5,13.6,16.7,97.0,87.6,regular_season,2in5+
2005-06,2005-12-31,76E,JAZ,37,80,0.463,32,68,0.471,5,12,0.417,29,35,0.829,13,30,43,25,6,8,16,24,108,0.566,0.494,0.15,0.438,31.7,83.3,55.8,67.6,6.3,13.1,14.4,113.7,107.4,regular_season,2in3
2005-06,2006-01-01,LAK,LAK,34,72,0.472,28,60,0.467,6,12,0.5,24,26,0.923,7,29,36,27,6,6,9,24,98,0.587,0.514,0.167,0.361,18.9,74.4,47.4,79.4,7.1,9.4,9.7,115.8,111.1,regular_season,2in3
2005-06,2006-01-03,LAK,JAZ,35,71,0.493,31,59,0.525,4,12,0.333,16,22,0.727,12,27,39,21,10,10,18,21,90,0.558,0.521,0.169,0.31,38.7,75.0,58.2,60.0,11.9,19.2,18.2,106.7,94.9,regular_season,2in5+
2005-06,2006-01-06,GRI,GRI,24,78,0.308,23,67,0.343,1,11,0.091,16,26,0.615,16,32,48,13,4,9,17,31,65,0.363,0.314,0.141,0.333,30.2,71.1,49.0,54.2,4.7,19.1,16.0,76.0,101.8,regular_season,3in4_1in2
2005-06,2006-01-07,PIS,PIS,34,81,0.42,29,69,0.42,5,12,0.417,21,29,0.724,21,35,56,22,3,7,14,23,94,0.501,0.451,0.148,0.358,50.0,63.6,57.7,64.7,3.6,9.7,13.0,113.9,109.0,regular_season,3in4_2in2
2005-06,2006-01-09,WIZ,WIZ,37,76,0.487,33,66,0.5,4,10,0.4,19,24,0.792,10,33,43,28,7,3,19,23,97,0.56,0.513,0.132,0.316,27.8,80.5,55.8,75.7,7.5,4.7,18.0,103.9,95.4,regular_season,3in4_2in2
2005-06,2006-01-11,76E,76E,40,68,0.588,37,62,0.597,3,6,0.5,27,32,0.844,7,25,32,29,9,8,16,30,110,0.67,0.61,0.088,0.471,26.9,78.1,55.2,72.5,9.9,14.3,16.3,121.2,112.3,regular_season,3in4_2in2
2005-06,2006-01-14,HEA,JAZ,34,74,0.459,31,61,0.508,3,13,0.231,23,30,0.767,9,27,36,25,8,8,14,22,94,0.539,0.48,0.176,0.405,22.0,60.0,41.9,73.5,9.0,13.1,13.8,105.6,112.4,regular_season,2in2
2005-06,2006-01-16,CLI,CLI,34,90,0.378,30,78,0.385,4,12,0.333,21,32,0.656,19,28,47,23,14,9,18,29,93,0.447,0.4,0.133,0.356,35.8,71.8,51.1,67.6,14.1,12.5,14.7,93.4,102.4,regular_season,3in4_1in2
2005-06,2006-01-17,RAP,JAZ,44,80,0.55,43,71,0.606,1,9,0.111,22,26,0.846,15,29,44,27,9,5,12,30,111,0.607,0.556,0.113,0.325,40.5,74.4,57.9,61.4,10.3,9.6,11.6,127.0,112.1,regular_season,2in4
2005-06,2006-01-20,NUG,NUG,34,86,0.395,32,78,0.41,2,8,0.25,13,23,0.565,18,26,44,22,7,10,17,28,83,0.432,0.407,0.093,0.267,35.3,68.4,49.4,64.7,7.7,14.5,15.0,91.0,123.9,regular_season,2in3
2005-06,2006-01-21,CAV,JAZ,36,77,0.468,35,67,0.522,1,10,0.1,17,24,0.708,8,27,35,19,8,1,13,21,90,0.514,0.474,0.13,0.312,20.0,81.8,47.9,52.8,8.7,2.1,12.9,98.4,118.0,regular_season,3in4_2in2
2005-06,2006-01-23,NNE,JAZ,31,72,0.431,27,61,0.443,4,11,0.364,23,28,0.821,7,43,50,21,6,4,12,23,89,0.528,0.458,0.153,0.389,17.5,81.1,53.8,67.7,6.8,7.4,12.5,100.2,87.8,regular_season,3in4_1in2
2005-06,2006-01-25,SUP,JAZ,35,77,0.455,31,61,0.508,4,16,0.25,20,27,0.741,11,26,37,22,5,3,14,16,94,0.529,0.481,0.208,0.351,27.5,66.7,46.8,62.9,5.6,3.9,13.6,105.2,126.5,regular_season,2in4
2005-06,2006-01-28,MAV,MAV,27,69,0.391,22,54,0.407,5,15,0.333,30,38,0.789,16,17,33,15,6,4,17,27,89,0.519,0.428,0.217,0.551,41.0,63.0,50.0,55.6,7.3,7.7,16.5,108.5,125.6,regular_season,4in5
2005-06,2006-01-30,SPU,JAZ,22,68,0.324,20,59,0.339,2,9,0.222,24,34,0.706,15,31,46,16,8,3,17,19,70,0.422,0.338,0.132,0.5,31.9,77.5,52.9,72.7,9.7,6.3,17.0,84.8,95.7,regular_season,3in4_2in2
2005-06,2006-02-01,NUG,JAZ,37,67,0.552,31,53,0.585,6,14,0.429,23,28,0.821,8,32,40,23,3,8,15,21,103,0.649,0.597,0.209,0.418,29.6,88.9,63.5,62.2,3.6,12.3,15.9,123.2,107.6,regular_season,2in2
2005-06,2006-02-03,KIN,JAZ,27,68,0.397,25,60,0.417,2,8,0.25,33,41,0.805,14,30,44,12,11,6,20,26,89,0.517,0.412,0.118,0.603,35.9,62.5,50.6,44.4,12.5,10.2,18.9,100.9,89.6,regular_season,2in3
2005-06,2006-02-05,KIN,KIN,29,74,0.392,27,63,0.429,2,11,0.182,18,26,0.692,13,24,37,19,3,10,17,20,78,0.456,0.405,0.149,0.351,36.1,63.2,50.0,65.5,3.6,17.9,16.6,94.7,116.6,regular_season,2in3
2005-06,2006-02-06,BUL,JAZ,34,81,0.42,27,66,0.409,7,15,0.467,34,48,0.708,15,36,51,20,7,7,19,29,109,0.534,0.463,0.185,0.593,37.5,75.0,58.0,58.8,7.0,10.3,15.7,109.5,107.4,regular_season,2in3
2005-06,2006-02-10,TIM,TIM,33,87,0.379,32,81,0.395,1,6,0.167,27,35,0.771,18,28,46,18,11,6,10,17,94,0.459,0.385,0.069,0.402,36.0,66.7,50.0,54.5,12.3,8.1,8.9,104.8,89.2,regular_season,3in4_1in2
2005-06,2006-02-11,ROC,ROC,34,73,0.466,29,63,0.46,5,10,0.5,15,26,0.577,10,28,38,19,6,6,15,18,88,0.521,0.5,0.137,0.356,23.3,75.7,47.5,55.9,6.7,9.8,15.1,98.9,114.6,regular_season,2in2
2005-06,2006-02-13,LAK,LAK,28,69,0.406,26,60,0.433,2,9,0.222,30,37,0.811,13,31,44,18,3,6,23,31,88,0.516,0.42,0.13,0.536,31.7,67.4,50.6,64.3,3.2,10.7,21.2,95.3,101.8,regular_season,3in4_1in2
2005-06,2006-02-21,CEL,JAZ,25,74,0.338,24,67,0.358,1,7,0.143,32,42,0.762,11,23,34,12,9,4,12,23,83,0.449,0.345,0.095,0.568,23.9,92.0,47.9,48.0,10.1,8.0,11.5,93.0,115.4,regular_season,2in5+
2005-06,2006-02-22,NOH,NOH,29,73,0.397,26,65,0.4,3,8,0.375,21,30,0.7,10,38,48,15,8,9,16,24,82,0.476,0.418,0.11,0.411,22.7,82.6,53.3,51.7,8.9,15.8,15.7,90.9,84.3,regular_season,2in2
2005-06,2006-02-25,NOH,JAZ,37,77,0.481,34,67,0.507,3,10,0.3,18,30,0.6,9,25,34,22,8,3,17,23,95,0.527,0.5,0.13,0.39,22.0,67.6,43.6,59.5,8.4,4.8,15.9,99.2,104.4,regular_season,4in5
2005-06,2006-02-27,WAR,WAR,41,87,0.471,32,74,0.432,9,13,0.692,26,42,0.619,19,38,57,33,6,1,22,42,117,0.555,0.523,0.149,0.483,42.2,71.7,58.2,80.5,5.7,1.5,17.3,110.6,102.1,regular_season,2in3
2005-06,2006-03-01,BOB,JAZ,34,70,0.486,31,62,0.5,3,8,0.375,18,30,0.6,7,31,38,22,5,1,16,23,89,0.535,0.507,0.114,0.429,20.0,91.2,55.1,64.7,5.6,1.9,16.1,100.2,117.1,regular_season,2in4
2005-06,2006-03-03,CLI,JAZ,40,84,0.476,33,72,0.458,7,12,0.583,18,29,0.621,12,29,41,24,9,5,8,27,105,0.543,0.518,0.143,0.345,27.3,78.4,50.6,60.0,10.0,9.1,7.6,116.5,114.3,regular_season,3in4_1in2
2005-06,2006-03-05,SUP,SUP,28,72,0.389,26,62,0.419,2,10,0.2,23,36,0.639,16,24,40,18,7,6,23,20,81,0.461,0.403,0.139,0.5,35.6,72.7,51.3,64.3,7.5,9.4,20.8,86.7,121.0,regular_season,2in3
2005-06,2006-03-06,MAG,JAZ,28,70,0.4,24,64,0.375,4,6,0.667,30,42,0.714,10,29,39,22,3,13,11,26,90,0.509,0.429,0.086,0.6,27.0,67.4,48.8,78.6,3.5,19.1,11.1,106.2,100.3,regular_season,2in3
2005-06,2006-03-08,TIM,JAZ,35,77,0.455,26,61,0.426,9,16,0.563,17,26,0.654,12,25,37,25,7,8,14,15,96,0.543,0.513,0.208,0.338,32.4,73.5,52.1,71.4,8.4,14.8,13.7,114.8,111.2,regular_season,2in4
