SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2004-05,2005-04-30,PAC,PAC,42,74,0.568,35,61,0.574,7,13,0.538,19,23,0.826,3,34,37,17,7,9,13,30,110,0.654,0.615,0.176,0.311,10.0,72.3,48.1,40.5,7.6,15.8,13.4,119.2,85.6,playoff,2in3
2004-05,2005-05-03,PAC,CEL,29,64,0.453,25,50,0.5,4,14,0.286,23,30,0.767,7,29,36,15,8,6,22,21,85,0.551,0.484,0.219,0.469,21.9,76.3,51.4,51.7,9.0,10.9,22.2,95.2,100.8,playoff,2in3
2004-05,2005-05-05,PAC,PAC,37,90,0.411,34,74,0.459,3,16,0.188,15,19,0.789,17,37,54,16,10,7,17,27,92,0.468,0.428,0.178,0.211,34.0,77.1,55.1,43.2,10.6,14.0,14.7,97.2,94.0,playoff,2in4
2004-05,2005-05-07,PAC,CEL,27,73,0.37,23,55,0.418,4,18,0.222,12,16,0.75,10,23,33,14,8,9,14,18,70,0.437,0.397,0.247,0.219,25.0,69.7,45.2,51.9,9.8,17.3,14.9,85.8,118.9,playoff,2in3
2005-06,2005-11-02,KNI,CEL,37,88,0.42,32,72,0.444,5,16,0.313,35,47,0.745,19,38,57,24,15,11,19,24,114,0.524,0.449,0.182,0.534,37.3,80.9,58.2,64.9,13.9,14.9,14.9,105.9,92.9,regular_season,2in5+
2005-06,2005-11-04,PIS,CEL,30,76,0.395,28,67,0.418,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,81,0.463,0.408,0.118,0.342,33.3,70.7,51.2,66.7,9.1,10.9,16.3,92.6,93.7,regular_season,2in3
2005-06,2005-11-05,BOB,BOB,39,86,0.453,34,71,0.479,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39,105,0.529,0.483,0.174,0.349,35.7,69.2,51.9,56.4,10.5,11.4,19.5,100.0,101.9,regular_season,2in2
2005-06,2005-11-09,GRI,CEL,36,61,0.59,29,52,0.558,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,99,0.683,0.648,0.148,0.426,16.0,70.0,49.2,72.2,14.9,5.9,19.9,113.8,112.7,regular_season,3in4_2in2
2005-06,2005-11-11,SPU,CEL,35,79,0.443,31,68,0.456,4,11,0.364,8,15,0.533,9,24,33,22,6,2,15,17,82,0.479,0.468,0.139,0.19,19.6,85.7,44.6,62.9,6.6,3.6,14.9,89.7,112.7,regular_season,2in3
2005-06,2005-11-13,ROC,CEL,39,85,0.459,27,60,0.45,12,25,0.48,12,14,0.857,14,32,46,25,9,8,18,27,102,0.559,0.529,0.294,0.165,33.3,71.1,52.9,64.1,9.8,15.1,16.5,110.7,89.0,regular_season,2in4
2005-06,2005-11-15,PIS,PIS,43,81,0.531,38,71,0.535,5,10,0.5,9,11,0.818,6,31,37,26,2,2,15,24,100,0.582,0.562,0.123,0.136,16.7,72.1,46.8,60.5,2.1,2.7,14.9,105.0,120.8,regular_season,2in4
2005-06,2005-11-16,SUP,CEL,40,77,0.519,34,63,0.54,6,14,0.429,14,22,0.636,11,26,37,26,4,3,15,22,100,0.577,0.558,0.182,0.286,28.9,60.5,45.7,65.0,4.4,4.2,14.8,110.7,125.0,regular_season,2in3
2005-06,2005-11-18,RAP,CEL,36,74,0.486,30,56,0.536,6,18,0.333,22,27,0.815,7,36,43,22,6,4,15,26,100,0.582,0.527,0.243,0.365,22.6,73.5,53.8,61.1,6.5,6.3,14.9,109.0,101.3,regular_season,3in4_1in2
2005-06,2005-11-22,CAV,CAV,35,85,0.412,29,71,0.408,6,14,0.429,17,26,0.654,11,33,44,21,3,10,20,27,93,0.482,0.447,0.165,0.306,25.0,76.7,50.6,60.0,3.0,14.7,17.2,93.4,115.5,regular_season,2in5+
2005-06,2005-11-23,HAW,HAW,40,73,0.548,29,54,0.537,11,19,0.579,26,29,0.897,5,20,25,22,8,6,18,32,117,0.682,0.623,0.26,0.397,17.2,58.8,39.7,55.0,8.5,9.4,17.3,124.1,127.2,regular_season,3in4_2in2
2005-06,2005-11-25,BOB,CEL,36,79,0.456,32,66,0.485,4,13,0.308,14,22,0.636,9,29,38,21,7,5,16,29,90,0.507,0.481,0.165,0.278,23.7,69.0,47.5,58.3,7.5,7.6,15.3,96.0,94.9,regular_season,2in3
2005-06,2005-11-28,MAG,CEL,33,77,0.429,31,65,0.477,2,12,0.167,15,19,0.789,11,32,43,19,5,4,19,23,83,0.486,0.442,0.156,0.247,26.2,74.4,50.6,57.6,5.6,6.7,18.2,93.2,97.7,regular_season,3in4_2in2
2005-06,2005-11-30,76E,CEL,39,87,0.448,36,75,0.48,3,12,0.25,29,37,0.784,15,44,59,24,3,10,15,24,110,0.533,0.466,0.138,0.425,30.0,89.8,59.6,61.5,2.9,13.3,12.7,106.9,100.1,regular_season,2in5+
2005-06,2005-12-02,BUL,CEL,32,68,0.471,23,49,0.469,9,19,0.474,29,38,0.763,6,28,34,17,7,9,21,27,102,0.602,0.537,0.279,0.559,16.2,63.6,42.0,53.1,7.2,14.3,19.9,104.6,108.7,regular_season,2in3
2005-06,2005-12-04,KNI,KNI,36,84,0.429,33,71,0.465,3,13,0.231,27,33,0.818,12,24,36,16,10,5,11,32,102,0.518,0.446,0.155,0.393,26.7,61.5,42.9,44.4,10.6,7.8,10.0,107.7,104.5,regular_season,2in4
2005-06,2005-12-06,ROC,ROC,23,67,0.343,20,58,0.345,3,9,0.333,24,34,0.706,14,22,36,8,7,2,17,26,73,0.445,0.366,0.134,0.507,31.8,62.9,45.6,34.8,8.3,3.4,17.2,86.9,108.4,regular_season,2in3
2005-06,2005-12-07,NOH,NOH,34,71,0.479,31,59,0.525,3,12,0.25,30,35,0.857,11,30,41,13,7,6,16,26,101,0.584,0.5,0.169,0.493,30.6,73.2,53.2,38.2,7.8,8.1,15.6,112.1,96.6,regular_season,3in4_1in2
2005-06,2005-12-09,SPU,SPU,34,74,0.459,32,66,0.485,2,8,0.25,19,22,0.864,7,26,33,17,4,4,14,22,89,0.532,0.473,0.108,0.297,19.4,63.4,42.9,50.0,4.5,6.1,14.3,101.1,114.8,regular_season,2in3
2005-06,2005-12-10,MAV,MAV,40,75,0.533,34,62,0.548,6,13,0.462,8,14,0.571,8,26,34,21,1,3,15,30,94,0.579,0.573,0.173,0.187,23.5,68.4,47.2,52.5,1.2,5.0,15.6,110.3,120.8,regular_season,2in2
2005-06,2005-12-14,PAC,CEL,32,71,0.451,29,66,0.439,3,5,0.6,18,25,0.72,10,34,44,22,5,6,18,23,85,0.518,0.472,0.07,0.352,29.4,73.9,55.0,68.8,5.7,11.1,18.0,96.8,80.8,regular_season,2in2
2005-06,2005-12-16,BUC,CEL,35,81,0.432,30,63,0.476,5,18,0.278,21,25,0.84,11,28,39,30,5,6,16,26,96,0.522,0.463,0.222,0.309,25.6,71.8,47.6,85.7,5.2,9.1,14.8,100.5,104.7,regular_season,3in4_1in2
2005-06,2005-12-17,BUL,BUL,33,86,0.384,29,71,0.408,4,15,0.267,16,20,0.8,14,18,32,18,10,4,19,27,86,0.454,0.407,0.174,0.233,30.4,69.2,44.4,54.5,10.5,7.3,16.7,90.7,124.5,regular_season,3in4_2in2
2005-06,2005-12-19,WAR,CEL,40,83,0.482,36,72,0.5,4,11,0.364,25,33,0.758,13,36,49,23,6,10,18,24,109,0.559,0.506,0.133,0.398,32.5,78.3,57.0,57.5,6.0,14.5,15.6,108.8,97.8,regular_season,3in4_1in2
2005-06,2005-12-21,JAZ,CEL,32,65,0.492,32,55,0.582,0,10,0.0,37,45,0.822,7,25,32,17,11,11,17,23,101,0.596,0.492,0.154,0.692,21.9,55.6,41.6,53.1,11.9,14.9,16.7,109.5,96.5,regular_season,3in4_2in2
2005-06,2005-12-26,SUP,SUP,41,78,0.526,37,66,0.561,4,12,0.333,25,35,0.714,7,24,31,27,4,4,12,36,111,0.594,0.551,0.154,0.449,19.4,54.5,38.8,65.9,4.2,6.3,11.4,116.9,124.3,regular_season,2in4
2005-06,2005-12-28,WAR,WAR,41,77,0.532,37,64,0.578,4,13,0.308,23,30,0.767,11,27,38,28,4,1,23,17,109,0.604,0.558,0.169,0.39,35.5,77.1,57.6,68.3,4.2,1.7,20.3,113.5,115.6,regular_season,2in3
2005-06,2005-12-30,KIN,KIN,45,87,0.517,34,58,0.586,11,29,0.379,11,17,0.647,6,33,39,27,9,8,22,28,112,0.593,0.58,0.333,0.195,18.2,71.7,49.4,60.0,8.4,11.1,18.9,104.5,108.2,regular_season,2in3
2005-06,2005-12-31,CLI,CLI,47,83,0.566,42,73,0.575,5,10,0.5,12,16,0.75,10,25,35,26,6,6,14,20,111,0.616,0.596,0.12,0.193,28.6,67.6,48.6,55.3,6.5,8.5,13.5,120.6,100.0,regular_season,2in3
2005-06,2006-01-02,NUG,NUG,40,79,0.506,34,63,0.54,6,16,0.375,24,29,0.828,5,27,32,21,6,4,18,28,110,0.599,0.544,0.203,0.367,15.6,79.4,48.5,52.5,5.9,6.6,16.4,108.3,118.2,regular_season,2in3
2005-06,2006-01-04,BOB,CEL,40,70,0.571,34,59,0.576,6,11,0.545,23,31,0.742,5,40,45,26,2,8,24,27,109,0.652,0.614,0.157,0.443,18.5,70.2,53.6,65.0,2.0,8.7,22.3,108.8,105.8,regular_season,2in2
2005-06,2006-01-06,HAW,CEL,38,80,0.475,32,67,0.478,6,13,0.462,16,19,0.842,8,27,35,24,9,4,16,21,98,0.555,0.513,0.163,0.238,22.2,73.0,47.9,63.2,9.8,7.4,15.3,107.2,112.6,regular_season,3in4_1in2
2005-06,2006-01-07,WIZ,WIZ,38,77,0.494,32,59,0.542,6,18,0.333,20,28,0.714,12,36,48,25,4,6,19,28,102,0.571,0.532,0.234,0.364,33.3,73.5,56.5,65.8,4.2,8.5,17.5,107.9,108.9,regular_season,3in4_2in2
2005-06,2006-01-09,MAV,CEL,36,79,0.456,33,69,0.478,3,10,0.3,27,35,0.771,14,24,38,23,3,2,9,28,102,0.54,0.475,0.127,0.443,33.3,64.9,48.1,63.9,3.4,3.8,8.7,117.0,119.3,regular_season,3in4_2in2
2005-06,2006-01-10,HAW,HAW,38,73,0.521,33,57,0.579,5,16,0.313,17,26,0.654,8,28,36,21,6,3,15,19,98,0.58,0.555,0.219,0.356,25.8,66.7,49.3,55.3,6.8,4.5,15.1,111.1,106.6,regular_season,2in3
2005-06,2006-01-13,76E,76E,44,100,0.44,33,74,0.446,11,26,0.423,25,33,0.758,11,45,56,26,10,6,26,35,124,0.541,0.495,0.26,0.33,21.2,76.3,50.5,59.1,8.0,7.7,18.5,99.7,100.5,regular_season,2in4
2005-06,2006-01-16,PIS,PIS,34,76,0.447,32,63,0.508,2,13,0.154,14,21,0.667,10,29,39,19,9,4,18,24,84,0.493,0.461,0.171,0.276,25.6,85.3,53.4,55.9,10.1,7.8,17.4,94.6,105.9,regular_season,3in4_1in2
2005-06,2006-01-18,TIM,CEL,40,82,0.488,33,66,0.5,7,16,0.438,16,27,0.593,15,28,43,17,2,5,5,22,103,0.549,0.53,0.195,0.329,34.1,63.6,48.9,42.5,2.4,7.5,5.1,125.5,117.0,regular_season,3in4_1in2
2005-06,2006-01-20,NNE,CEL,36,71,0.507,29,56,0.518,7,15,0.467,20,34,0.588,11,35,46,22,5,7,17,19,99,0.576,0.556,0.211,0.479,28.2,77.8,54.8,61.1,5.5,12.3,16.5,109.4,106.0,regular_season,2in3
2005-06,2006-01-21,NNE,NNE,31,74,0.419,27,62,0.435,4,12,0.333,17,27,0.63,7,26,33,21,10,6,15,24,83,0.483,0.446,0.162,0.365,16.7,65.0,40.2,67.7,11.0,10.3,14.9,91.2,113.2,regular_season,3in4_2in2
2005-06,2006-01-23,NOH,CEL,33,78,0.423,27,64,0.422,6,14,0.429,19,23,0.826,10,34,44,17,9,10,16,24,91,0.516,0.462,0.179,0.295,23.3,73.9,49.4,51.5,9.7,15.4,15.4,98.3,84.3,regular_season,3in4_1in2
2005-06,2006-01-25,WIZ,CEL,36,73,0.493,32,59,0.542,4,14,0.286,11,22,0.5,11,28,39,24,9,7,17,24,87,0.526,0.521,0.192,0.301,30.6,65.1,49.4,66.7,10.2,9.7,17.1,98.6,100.9,regular_season,2in3
2005-06,2006-01-27,KIN,CEL,32,76,0.421,27,57,0.474,5,19,0.263,15,19,0.789,15,38,53,15,7,7,24,24,84,0.498,0.454,0.25,0.25,39.5,82.6,63.1,46.9,7.7,12.7,22.1,92.1,81.2,regular_season,2in3
2005-06,2006-01-29,BUC,BUC,31,77,0.403,26,57,0.456,5,20,0.25,12,18,0.667,12,37,49,19,5,8,15,22,79,0.465,0.435,0.26,0.234,27.9,80.4,55.1,61.3,5.7,11.8,15.0,90.0,94.5,regular_season,2in3
2005-06,2006-01-30,TIM,TIM,30,79,0.38,26,63,0.413,4,16,0.25,21,28,0.75,14,21,35,13,11,1,17,26,85,0.465,0.405,0.203,0.354,29.8,67.7,44.9,43.3,12.2,1.6,15.7,94.2,121.9,regular_season,3in4_2in2
2005-06,2006-02-01,SUN,CEL,35,76,0.461,27,55,0.491,8,21,0.381,16,22,0.727,11,35,46,20,8,6,21,16,94,0.549,0.513,0.276,0.289,28.2,77.8,54.8,57.1,8.4,10.5,19.7,99.2,107.7,regular_season,2in2
2005-06,2006-02-03,CLI,CEL,34,96,0.354,30,76,0.395,4,20,0.2,9,11,0.818,17,27,44,22,5,7,10,15,81,0.402,0.375,0.208,0.115,30.4,93.1,51.8,64.7,5.6,11.1,9.0,90.7,109.7,regular_season,2in4
2005-06,2006-02-04,MAG,MAG,34,78,0.436,29,62,0.468,5,16,0.313,18,21,0.857,10,23,33,15,11,8,12,25,91,0.522,0.468,0.205,0.269,25.0,63.9,43.4,44.1,12.8,11.9,12.1,105.5,115.9,regular_season,2in4
2005-06,2006-02-06,HEA,HEA,30,73,0.411,24,55,0.436,6,18,0.333,32,39,0.821,9,27,36,13,3,1,13,27,98,0.543,0.452,0.247,0.534,20.9,73.0,45.0,43.3,3.3,1.6,12.6,107.2,124.7,regular_season,2in3
2005-06,2006-02-10,BLA,CEL,39,71,0.549,29,50,0.58,10,21,0.476,27,37,0.73,16,22,38,22,14,4,18,25,115,0.659,0.62,0.296,0.521,51.6,75.9,63.3,56.4,16.1,7.0,17.1,131.9,95.2,regular_season,3in4_1in2
2005-06,2006-02-12,MAG,CEL,33,66,0.5,23,52,0.442,10,14,0.714,26,31,0.839,5,19,24,21,8,1,10,22,102,0.64,0.576,0.212,0.47,15.2,67.9,39.3,63.6,9.5,1.7,11.2,121.1,111.6,regular_season,2in3
2005-06,2006-02-15,CAV,CEL,40,89,0.449,38,73,0.521,2,16,0.125,27,33,0.818,8,35,43,21,3,6,14,31,109,0.526,0.461,0.18,0.371,17.8,77.8,47.8,52.5,2.8,8.2,11.9,101.5,105.2,regular_season,3in4_2in2
2005-06,2006-02-21,JAZ,JAZ,36,62,0.581,28,50,0.56,8,12,0.667,23,31,0.742,2,35,37,18,7,4,16,30,103,0.681,0.645,0.194,0.5,8.0,76.1,52.1,50.0,7.8,6.0,17.5,115.4,93.0,regular_season,2in5+
2005-06,2006-02-22,SUN,SUN,37,91,0.407,29,66,0.439,8,25,0.32,12,18,0.667,14,35,49,16,6,6,13,21,94,0.475,0.451,0.275,0.198,28.6,81.4,53.3,43.2,6.4,11.5,11.6,100.5,110.1,regular_season,2in2
2005-06,2006-02-24,BLA,BLA,38,78,0.487,30,61,0.492,8,17,0.471,18,24,0.75,13,27,40,21,5,3,12,19,102,0.576,0.538,0.218,0.308,35.1,69.2,52.6,55.3,5.9,4.6,11.9,120.0,112.9,regular_season,3in4_1in2
2005-06,2006-02-26,LAK,LAK,40,76,0.526,35,58,0.603,5,18,0.278,27,38,0.711,10,25,35,22,6,1,13,30,112,0.604,0.559,0.237,0.5,25.0,65.8,44.9,55.0,6.5,1.8,12.3,120.8,119.8,regular_season,2in3
2005-06,2006-03-01,HEA,CEL,33,67,0.493,23,45,0.511,10,22,0.455,20,23,0.87,7,29,36,19,6,0,16,25,96,0.622,0.567,0.328,0.343,20.6,65.9,46.2,57.6,7.1,0.0,17.2,113.2,121.4,regular_season,2in4
2005-06,2006-03-03,PAC,CEL,39,81,0.481,32,65,0.492,7,16,0.438,14,25,0.56,10,28,38,27,8,2,14,23,99,0.538,0.525,0.198,0.309,25.6,96.6,55.9,69.2,8.6,4.3,13.2,106.3,105.2,regular_season,3in4_1in2
2005-06,2006-03-05,RAP,RAP,41,74,0.554,37,63,0.587,4,11,0.364,19,21,0.905,7,25,32,22,6,1,15,32,105,0.631,0.581,0.149,0.284,25.0,78.1,53.3,53.7,6.9,2.6,15.3,120.4,127.3,regular_season,2in3
2005-06,2006-03-07,WIZ,WIZ,39,81,0.481,31,60,0.517,8,21,0.381,30,35,0.857,11,36,47,23,8,4,27,28,116,0.602,0.531,0.259,0.432,30.6,76.6,56.6,59.0,7.4,5.4,21.9,107.6,106.7,regular_season,2in3
2005-06,2006-03-08,76E,CEL,36,83,0.434,29,64,0.453,7,19,0.368,25,28,0.893,10,35,45,27,10,6,15,27,104,0.546,0.476,0.229,0.337,21.7,71.4,47.4,75.0,10.0,8.5,13.6,104.4,101.4,regular_season,3in4_2in2
2005-06,2006-03-10,BUC,CEL,29,75,0.387,24,54,0.444,5,21,0.238,23,28,0.821,7,29,36,23,7,7,6,24,86,0.492,0.42,0.28,0.373,15.9,72.5,42.9,79.3,8.3,10.8,6.4,102.4,109.6,regular_season,2in2
2005-06,2006-03-12,NUG,CEL,42,82,0.512,37,61,0.607,5,21,0.238,17,24,0.708,8,27,35,25,9,2,14,24,106,0.573,0.543,0.256,0.293,21.1,87.1,50.7,59.5,9.3,3.4,13.1,109.5,104.3,regular_season,2in3
2005-06,2006-03-14,GRI,GRI,28,74,0.378,18,54,0.333,10,20,0.5,10,13,0.769,8,19,27,19,7,7,15,26,76,0.477,0.446,0.27,0.176,19.5,70.4,39.7,67.9,8.3,15.6,15.8,90.6,110.9,regular_season,2in3
2005-06,2006-03-16,HEA,HEA,41,84,0.488,33,64,0.516,8,20,0.4,14,21,0.667,7,25,32,20,9,0,16,27,104,0.558,0.536,0.238,0.25,19.4,75.8,46.4,48.8,9.3,0.0,14.6,107.5,110.6,regular_season,2in3
2005-06,2006-03-17,MAG,MAG,26,80,0.325,24,65,0.369,2,15,0.133,23,26,0.885,18,30,48,16,5,2,20,27,77,0.421,0.338,0.188,0.325,36.7,68.2,51.6,61.5,5.7,2.8,17.9,87.8,95.8,regular_season,2in4
2005-06,2006-03-19,PAC,PAC,39,73,0.534,36,65,0.554,3,8,0.375,22,30,0.733,5,32,37,18,9,6,12,23,103,0.597,0.555,0.11,0.411,15.6,68.1,46.8,46.2,10.1,9.7,12.2,115.2,98.4,regular_season,2in3
2005-06,2006-03-20,LAK,CEL,34,80,0.425,29,59,0.492,5,21,0.238,24,30,0.8,12,32,44,22,7,9,15,18,97,0.52,0.456,0.263,0.375,26.7,72.7,49.4,64.7,7.4,12.7,13.9,102.9,111.4,regular_season,4in5
2005-06,2006-03-22,RAP,CEL,35,64,0.547,26,43,0.605,9,21,0.429,31,40,0.775,4,32,36,24,8,3,18,23,110,0.674,0.617,0.328,0.625,14.8,76.2,52.2,68.6,8.6,4.7,18.1,117.8,102.8,regular_season,2in3
2005-06,2006-03-24,CAV,CAV,29,78,0.372,18,58,0.31,11,20,0.55,13,14,0.929,10,34,44,19,1,5,17,19,82,0.487,0.442,0.256,0.179,23.3,73.9,49.4,65.5,1.1,7.6,16.8,93.2,106.8,regular_season,3in4_1in2
2005-06,2006-03-26,BUL,CEL,34,82,0.415,26,62,0.419,8,20,0.4,21,22,0.955,15,33,48,19,4,11,21,25,97,0.529,0.463,0.244,0.268,33.3,82.5,56.5,55.9,4.2,14.5,18.6,101.2,105.4,regular_season,2in3
2005-06,2006-03-29,KNI,KNI,44,77,0.571,37,60,0.617,7,17,0.412,28,35,0.8,9,35,44,21,12,6,19,28,123,0.666,0.617,0.221,0.455,23.1,79.5,53.0,47.7,11.8,8.6,17.1,121.0,96.4,regular_season,3in4_2in2
2005-06,2006-04-01,BUL,BUL,35,83,0.422,32,64,0.5,3,19,0.158,21,28,0.75,13,31,44,24,7,6,17,32,94,0.493,0.44,0.229,0.337,29.5,68.9,49.4,68.6,7.3,9.8,15.1,97.5,103.7,regular_season,3in4_2in2
2005-06,2006-04-04,RAP,RAP,36,67,0.537,24,43,0.558,12,24,0.5,40,53,0.755,8,30,38,26,6,4,20,20,124,0.686,0.627,0.358,0.791,25.0,62.5,47.5,72.2,6.0,5.1,18.1,124.6,120.6,regular_season,2in3
2005-06,2006-04-05,WIZ,CEL,34,71,0.479,29,53,0.547,5,18,0.278,18,22,0.818,7,30,37,14,8,3,21,20,91,0.564,0.514,0.254,0.31,19.4,76.9,49.3,41.2,8.5,4.5,20.7,96.5,114.5,regular_season,2in2
2005-06,2006-04-07,76E,76E,39,74,0.527,30,53,0.566,9,21,0.429,22,32,0.688,9,33,42,21,4,7,17,23,109,0.619,0.588,0.284,0.432,25.7,78.6,54.5,53.8,4.3,10.4,16.2,117.0,106.3,regular_season,2in2
2005-06,2006-04-09,KNI,CEL,31,67,0.463,29,57,0.509,2,10,0.2,22,27,0.815,3,26,29,22,8,7,17,26,86,0.545,0.478,0.149,0.403,8.6,70.3,40.3,71.0,8.7,11.5,17.7,93.5,109.8,regular_season,2in3
2005-06,2006-04-12,PAC,PAC,45,76,0.592,38,63,0.603,7,13,0.538,15,21,0.714,5,20,25,23,10,9,13,24,112,0.657,0.638,0.171,0.276,15.2,58.8,37.3,51.1,10.8,16.1,13.2,121.2,126.6,regular_season,2in3
2005-06,2006-04-14,NNE,CEL,26,68,0.382,25,56,0.446,1,12,0.083,21,36,0.583,9,37,46,14,11,1,17,22,74,0.441,0.39,0.176,0.529,20.0,82.2,51.1,53.8,12.1,1.9,16.9,81.2,86.7,regular_season,2in3
2005-06,2006-04-16,NNE,NNE,36,76,0.474,31,66,0.47,5,10,0.5,16,22,0.727,10,29,39,23,7,0,19,22,93,0.543,0.507,0.132,0.289,27.0,74.4,51.3,63.9,7.6,0.0,18.2,101.6,103.8,regular_season,3in4_1in2
2005-06,2006-04-17,CAV,CEL,37,72,0.514,32,58,0.552,5,14,0.357,9,18,0.5,10,26,36,21,12,5,22,20,88,0.551,0.549,0.194,0.25,31.3,78.8,55.4,56.8,13.3,8.8,21.6,97.9,103.5,regular_season,2in3
2005-06,2006-04-19,HEA,CEL,27,75,0.36,23,60,0.383,4,15,0.267,27,32,0.844,10,41,51,10,10,6,16,24,85,0.477,0.387,0.2,0.427,22.2,85.4,54.8,37.0,10.8,10.3,15.2,91.5,84.0,regular_season,3in4_1in2
2006-07,2006-11-01,NOH,CEL,30,75,0.4,27,59,0.458,3,16,0.188,24,39,0.615,10,42,52,18,5,6,19,31,87,0.472,0.42,0.213,0.52,21.7,80.8,53.1,60.0,5.0,8.2,17.1,86.4,90.3,regular_season,2in5+
2006-07,2006-11-03,PIS,CEL,34,75,0.453,29,63,0.46,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,88,0.525,0.487,0.16,0.267,20.0,69.2,47.8,67.6,4.5,5.3,15.2,98.6,113.2,regular_season,2in3
2006-07,2006-11-04,WIZ,WIZ,37,70,0.529,26,47,0.553,11,23,0.478,32,38,0.842,8,35,43,21,2,1,23,31,117,0.675,0.607,0.329,0.543,28.6,81.4,60.6,56.8,2.0,1.6,21.0,117.5,124.5,regular_season,3in4_2in2
2006-07,2006-11-08,BOB,CEL,39,86,0.453,32,69,0.464,7,17,0.412,25,31,0.806,8,35,43,26,8,4,25,36,110,0.552,0.494,0.198,0.36,20.0,76.1,50.0,66.7,7.2,5.0,20.1,98.6,96.8,regular_season,2in5+
2006-07,2006-11-10,JAZ,CEL,40,80,0.5,34,65,0.523,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,100,0.549,0.538,0.188,0.313,20.9,85.0,51.8,55.0,8.3,13.8,14.2,104.1,111.4,regular_season,2in4
2006-07,2006-11-11,CAV,CAV,34,83,0.41,28,64,0.438,6,19,0.316,19,25,0.76,9,33,42,18,6,6,16,30,93,0.495,0.446,0.229,0.301,20.9,80.5,50.0,52.9,6.3,10.5,14.5,97.8,98.8,regular_season,2in5+
2006-07,2006-11-13,MAG,CEL,31,81,0.383,24,67,0.358,7,14,0.5,20,28,0.714,14,20,34,22,8,3,11,19,89,0.477,0.426,0.173,0.346,29.2,69.0,44.2,71.0,9.2,4.8,10.5,102.5,106.0,regular_season,3in4_1in2
2006-07,2006-11-15,PAC,CEL,45,90,0.5,37,77,0.481,8,13,0.615,16,23,0.696,13,40,53,24,10,7,19,22,114,0.569,0.544,0.144,0.256,32.5,87.0,61.6,53.3,9.7,10.4,16.0,111.1,85.8,regular_season,2in3
2006-07,2006-11-17,BLA,CEL,39,76,0.513,27,56,0.482,12,20,0.6,28,36,0.778,8,30,38,23,8,10,10,22,118,0.642,0.592,0.263,0.474,21.1,78.9,50.0,59.0,8.6,15.6,9.8,126.6,96.6,regular_season,2in3
2006-07,2006-11-18,KNI,KNI,33,77,0.429,27,55,0.491,6,22,0.273,50,63,0.794,13,34,47,15,5,6,14,32,122,0.583,0.468,0.286,0.818,28.9,70.8,50.5,45.5,4.9,9.2,11.8,120.0,116.0,regular_season,3in4_2in2
2006-07,2006-11-22,BOB,BOB,32,80,0.4,28,61,0.459,4,19,0.211,15,23,0.652,13,35,48,17,6,3,19,23,83,0.46,0.425,0.238,0.288,27.1,79.5,52.2,53.1,6.4,4.5,17.4,88.4,98.0,regular_season,2in3
2006-07,2006-11-24,KNI,CEL,29,76,0.382,25,55,0.455,4,21,0.19,15,18,0.833,8,22,30,16,4,1,15,26,77,0.459,0.408,0.276,0.237,18.2,64.7,38.5,55.2,4.5,1.8,15.2,87.1,114.2,regular_season,2in3
2006-07,2006-11-25,BUC,BUC,39,72,0.542,34,59,0.576,5,13,0.385,28,34,0.824,10,29,39,22,3,4,13,19,111,0.638,0.576,0.181,0.472,28.6,78.4,54.2,56.4,3.4,6.5,13.0,124.5,109.9,regular_season,4in5
2006-07,2006-11-29,NNE,CEL,36,74,0.486,26,55,0.473,10,19,0.526,21,26,0.808,9,28,37,24,7,11,14,20,103,0.603,0.554,0.257,0.351,23.7,71.8,48.1,66.7,7.9,17.2,14.1,116.9,120.3,regular_season,2in2
2006-07,2006-12-01,RAP,RAP,36,69,0.522,31,57,0.544,5,12,0.417,25,30,0.833,6,27,33,21,6,5,16,26,102,0.62,0.558,0.174,0.435,19.4,79.4,50.8,58.3,6.7,7.1,16.3,113.5,118.0,regular_season,2in4
2006-07,2006-12-04,BUL,BUL,29,72,0.403,28,64,0.438,1,8,0.125,23,32,0.719,10,29,39,15,8,7,19,29,82,0.476,0.41,0.111,0.444,22.7,70.7,45.9,51.7,8.5,11.5,18.1,87.3,106.5,regular_season,3in4_2in2
2006-07,2006-12-06,GRI,CEL,33,69,0.478,25,50,0.5,8,19,0.421,22,24,0.917,10,26,36,23,7,5,21,28,96,0.603,0.536,0.275,0.348,32.3,74.3,54.5,69.7,8.0,8.5,20.9,110.4,112.7,regular_season,2in3
2006-07,2006-12-08,SUN,CEL,42,98,0.429,33,75,0.44,9,23,0.391,18,24,0.75,17,21,38,24,8,2,11,23,111,0.511,0.474,0.235,0.245,32.1,84.0,48.7,57.1,8.2,3.9,9.2,113.2,118.3,regular_season,3in4_1in2
