SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2004-05,2005-01-03,RAP,RAP,34,75,0.453,30,64,0.469,4,11,0.364,22,31,0.71,8,30,38,20,4,3,11,21,94,0.53,0.48,0.147,0.413,20.5,66.7,45.2,58.8,4.5,4.8,11.0,106.2,118.6,regular_season,2in2
2004-05,2005-01-05,SUP,MAG,43,84,0.512,37,72,0.514,6,12,0.5,13,16,0.813,17,35,52,21,8,5,17,18,105,0.577,0.548,0.143,0.19,43.6,71.4,59.1,48.8,9.1,10.2,15.7,120.0,99.4,regular_season,3in4_2in2
2004-05,2005-01-07,BOB,MAG,38,75,0.507,31,61,0.508,7,14,0.5,28,35,0.8,12,34,46,21,6,3,16,19,111,0.614,0.553,0.187,0.467,36.4,69.4,56.1,55.3,6.5,3.8,15.0,120.1,98.5,regular_season,2in3
2004-05,2005-01-08,NNE,MAG,37,78,0.474,31,63,0.492,6,15,0.4,24,34,0.706,10,30,40,21,1,6,10,21,104,0.559,0.513,0.192,0.436,25.0,65.2,46.5,56.8,1.1,8.5,9.7,117.2,113.8,regular_season,4in5
2004-05,2005-01-10,CEL,CEL,38,83,0.458,35,74,0.473,3,9,0.333,22,30,0.733,12,29,41,22,12,8,22,25,101,0.525,0.476,0.108,0.361,27.3,61.7,45.1,57.9,11.5,10.5,18.6,96.8,114.0,regular_season,3in4_2in2
2004-05,2005-01-12,TIM,TIM,33,81,0.407,30,72,0.417,3,9,0.333,18,24,0.75,9,35,44,20,11,2,10,21,87,0.475,0.426,0.111,0.296,17.6,77.8,45.8,60.6,12.0,3.0,9.8,94.7,87.1,regular_season,2in3
2004-05,2005-01-14,PIS,PIS,34,84,0.405,32,74,0.432,2,10,0.2,24,27,0.889,13,30,43,15,8,6,14,26,94,0.49,0.417,0.119,0.321,28.9,81.1,52.4,44.1,8.6,9.4,12.7,100.9,108.5,regular_season,2in3
2004-05,2005-01-15,PAC,PAC,30,74,0.405,28,69,0.406,2,5,0.4,23,32,0.719,12,30,42,17,5,3,14,30,85,0.483,0.419,0.068,0.432,29.3,66.7,48.8,56.7,5.7,4.8,13.7,97.6,96.5,regular_season,4in5
2004-05,2005-01-18,PIS,MAG,41,85,0.482,34,76,0.447,7,9,0.778,14,20,0.7,15,33,48,16,9,2,17,21,103,0.549,0.524,0.106,0.235,38.5,84.6,61.5,39.0,9.6,2.9,15.3,110.0,107.9,regular_season,4in5
2004-05,2005-01-20,ROC,MAG,34,70,0.486,30,58,0.517,4,12,0.333,27,35,0.771,6,31,37,18,6,4,11,25,99,0.58,0.514,0.171,0.5,17.6,64.6,45.1,52.9,6.7,5.8,11.4,110.0,119.9,regular_season,2in3
2004-05,2005-01-22,76E,MAG,36,79,0.456,28,62,0.452,8,17,0.471,35,47,0.745,14,31,45,17,14,3,22,25,115,0.577,0.506,0.215,0.595,31.8,72.1,51.7,47.2,13.3,4.4,18.1,108.9,105.2,regular_season,3in4_2in2
2004-05,2005-01-24,ROC,ROC,33,82,0.402,32,74,0.432,1,8,0.125,11,16,0.688,10,37,47,13,6,3,17,23,78,0.438,0.409,0.098,0.195,20.0,84.1,50.0,39.4,6.4,4.7,16.0,82.9,94.5,regular_season,3in4_1in2
2004-05,2005-01-25,GRI,GRI,27,71,0.38,24,62,0.387,3,9,0.333,26,33,0.788,9,35,44,15,7,4,14,24,83,0.485,0.401,0.127,0.465,23.7,72.9,51.2,55.6,7.9,6.9,14.1,93.9,107.4,regular_season,2in3
2004-05,2005-01-28,WIZ,MAG,40,85,0.471,32,71,0.451,8,14,0.571,20,21,0.952,11,34,45,22,6,4,18,23,108,0.573,0.518,0.165,0.247,30.6,70.8,53.6,55.0,6.2,5.9,16.0,111.1,103.9,regular_season,2in3
2004-05,2005-01-29,WIZ,WIZ,38,79,0.481,35,68,0.515,3,11,0.273,24,31,0.774,12,36,48,17,8,5,16,29,103,0.556,0.5,0.139,0.392,30.8,70.6,53.3,44.7,8.4,7.7,14.7,107.6,101.3,regular_season,2in2
2004-05,2005-01-31,HAW,HAW,30,79,0.38,28,72,0.389,2,7,0.286,17,21,0.81,9,33,42,9,10,9,15,20,79,0.448,0.392,0.089,0.266,20.9,82.5,50.6,30.0,11.1,14.8,14.5,87.3,88.4,regular_season,2in3
2004-05,2005-02-01,CAV,MAG,39,70,0.557,36,59,0.61,3,11,0.273,24,30,0.8,3,30,33,24,6,5,16,26,105,0.631,0.579,0.157,0.429,10.7,62.5,43.4,61.5,6.4,6.8,16.1,112.5,109.3,regular_season,4in5
2004-05,2005-02-04,CEL,CEL,37,79,0.468,31,66,0.47,6,13,0.462,20,24,0.833,17,25,42,23,10,7,24,22,100,0.558,0.506,0.165,0.304,42.5,73.5,56.8,62.2,10.5,11.1,21.1,104.9,117.5,regular_season,2in4
2004-05,2005-02-05,CAV,CAV,37,75,0.493,33,64,0.516,4,11,0.364,14,23,0.609,11,28,39,27,7,4,20,24,92,0.54,0.52,0.147,0.307,28.2,63.6,47.0,73.0,7.5,5.9,19.0,99.0,108.7,regular_season,2in2
2004-05,2005-02-08,WAR,MAG,47,102,0.461,45,96,0.469,2,6,0.333,13,15,0.867,16,36,52,20,5,6,12,26,109,0.502,0.471,0.059,0.147,31.4,80.0,54.2,42.6,4.9,8.8,10.0,106.5,110.4,regular_season,2in4
2004-05,2005-02-10,HAW,MAG,32,85,0.376,29,76,0.382,3,9,0.333,34,39,0.872,21,36,57,16,10,8,18,23,101,0.494,0.394,0.106,0.459,41.2,75.0,57.6,50.0,10.4,10.4,15.0,104.9,99.7,regular_season,2in3
2004-05,2005-02-12,76E,76E,37,85,0.435,34,73,0.466,3,12,0.25,22,31,0.71,10,34,44,23,9,5,21,29,99,0.502,0.453,0.141,0.365,20.4,72.3,45.8,62.2,8.4,7.5,17.6,92.8,105.0,regular_season,2in3
2004-05,2005-02-13,NHO,MAG,36,73,0.493,33,63,0.524,3,10,0.3,22,29,0.759,9,33,42,23,12,8,17,18,97,0.566,0.514,0.137,0.397,24.3,76.7,52.5,63.9,12.9,14.0,16.5,104.1,100.9,regular_season,2in3
2004-05,2005-02-15,CLI,MAG,38,77,0.494,37,70,0.529,1,7,0.143,22,27,0.815,11,35,46,19,12,4,21,31,99,0.557,0.5,0.091,0.351,32.4,70.0,54.8,50.0,12.5,5.5,19.1,103.3,98.1,regular_season,3in4_1in2
2004-05,2005-02-22,PAC,MAG,30,79,0.38,25,69,0.362,5,10,0.5,19,34,0.559,12,24,36,12,7,8,17,25,84,0.447,0.411,0.127,0.43,26.7,72.7,46.2,40.0,7.4,12.9,15.3,88.3,113.5,regular_season,2in5+
2004-05,2005-02-26,HEA,HEA,38,79,0.481,36,72,0.5,2,7,0.286,20,28,0.714,10,28,38,19,4,6,11,22,98,0.537,0.494,0.089,0.354,27.8,66.7,48.7,50.0,4.5,8.2,10.8,110.6,114.0,regular_season,2in5+
2004-05,2005-02-27,HEA,MAG,33,67,0.493,31,60,0.517,2,7,0.286,35,43,0.814,6,24,30,17,9,2,17,24,103,0.599,0.507,0.104,0.642,19.4,68.6,45.5,51.5,9.8,3.6,16.5,111.8,121.6,regular_season,3in4_1in2
2004-05,2005-03-02,KIN,MAG,47,85,0.553,47,78,0.603,0,7,0.0,20,26,0.769,15,27,42,28,9,5,12,16,114,0.591,0.553,0.082,0.306,39.5,73.0,56.0,59.6,9.7,7.6,11.1,123.1,119.9,regular_season,3in4_2in2
2004-05,2005-03-04,KNI,MAG,42,82,0.512,39,75,0.52,3,7,0.429,24,30,0.8,12,37,49,23,4,7,9,23,111,0.583,0.53,0.085,0.366,36.4,78.7,61.3,54.8,4.6,11.7,8.6,126.4,101.4,regular_season,2in3
2004-05,2005-03-05,NNE,NNE,39,65,0.6,37,57,0.649,2,8,0.25,25,33,0.758,6,36,42,15,6,4,13,23,105,0.66,0.615,0.123,0.508,21.4,76.6,56.0,38.5,6.9,6.1,14.1,121.0,93.3,regular_season,3in4_2in2
2004-05,2005-03-08,CAV,CAV,34,81,0.42,30,71,0.423,4,10,0.4,20,29,0.69,12,28,40,17,5,9,17,20,92,0.491,0.444,0.123,0.358,28.6,77.8,51.3,50.0,5.2,12.5,15.3,96.4,116.3,regular_season,2in3
2004-05,2005-03-09,RAP,RAP,32,82,0.39,27,67,0.403,5,15,0.333,27,37,0.73,15,39,54,13,7,7,13,22,96,0.488,0.421,0.183,0.451,30.0,78.0,54.0,40.6,7.4,11.5,11.7,101.8,112.4,regular_season,3in4_2in2
2004-05,2005-03-11,TIM,MAG,36,84,0.429,35,77,0.455,1,7,0.143,23,29,0.793,17,27,44,20,8,2,15,25,96,0.496,0.435,0.083,0.345,36.2,61.4,48.4,55.6,8.6,2.7,13.4,103.0,108.4,regular_season,3in4_1in2
2004-05,2005-03-13,NNE,MAG,31,81,0.383,24,65,0.369,7,16,0.438,13,13,1.0,10,30,40,21,5,2,20,27,82,0.473,0.426,0.198,0.16,24.4,78.9,50.6,67.7,5.5,3.2,18.7,89.9,107.5,regular_season,2in3
2004-05,2005-03-15,KIN,KIN,35,81,0.432,31,66,0.47,4,15,0.267,20,25,0.8,14,29,43,13,10,5,25,15,94,0.511,0.457,0.185,0.309,32.6,78.4,53.8,37.1,10.1,7.6,21.4,94.6,105.7,regular_season,3in4_2in2
2004-05,2005-03-16,CLI,CLI,41,81,0.506,39,77,0.506,2,4,0.5,18,23,0.783,7,23,30,20,10,4,7,29,102,0.56,0.519,0.049,0.284,18.9,62.2,40.5,48.8,11.1,6.0,7.1,113.5,122.4,regular_season,3in4_2in2
2004-05,2005-03-18,SUP,SUP,40,79,0.506,36,68,0.529,4,11,0.364,6,10,0.6,7,28,35,21,4,3,11,21,90,0.54,0.532,0.139,0.127,18.4,68.3,44.3,52.5,4.7,5.1,11.7,105.3,114.6,regular_season,2in3
2004-05,2005-03-19,BLA,BLA,41,98,0.418,40,92,0.435,1,6,0.167,14,17,0.824,19,30,49,16,12,5,10,22,97,0.46,0.423,0.061,0.173,36.5,76.9,53.8,39.0,13.1,8.6,8.7,105.5,100.1,regular_season,4in5
2004-05,2005-03-21,BOB,BOB,35,79,0.443,35,78,0.449,0,1,0.0,27,35,0.771,10,36,46,15,2,5,15,25,97,0.514,0.443,0.013,0.443,21.7,72.0,47.9,42.9,2.0,6.8,13.7,99.3,104.4,regular_season,3in4_1in2
2004-05,2005-03-24,BOB,MAG,36,89,0.404,33,79,0.418,3,10,0.3,19,25,0.76,19,31,50,17,3,7,18,23,94,0.47,0.421,0.112,0.281,38.0,75.6,54.9,47.2,3.1,9.2,15.3,97.5,112.0,regular_season,2in5+
2004-05,2005-03-26,SUN,MAG,43,89,0.483,40,79,0.506,3,10,0.3,27,36,0.75,18,25,43,17,8,1,17,23,116,0.553,0.5,0.112,0.404,39.1,71.4,53.1,39.5,7.9,1.9,14.0,114.9,116.9,regular_season,2in2
2004-05,2005-03-28,HAW,MAG,38,82,0.463,36,75,0.48,2,7,0.286,31,43,0.721,16,33,49,24,12,10,19,25,109,0.54,0.476,0.085,0.524,37.2,68.8,53.8,63.2,12.1,13.9,15.8,109.5,102.5,regular_season,2in3
2004-05,2005-03-30,RAP,MAG,43,92,0.467,40,83,0.482,3,9,0.333,19,26,0.731,15,31,46,24,10,5,13,19,108,0.522,0.484,0.098,0.283,31.9,79.5,53.5,55.8,10.2,8.6,11.2,110.1,97.9,regular_season,3in4_2in2
2004-05,2005-04-01,WIZ,MAG,38,89,0.427,36,75,0.48,2,14,0.143,24,33,0.727,19,25,44,17,13,6,16,32,102,0.493,0.438,0.157,0.371,38.0,58.1,47.3,44.7,13.3,9.8,13.4,104.2,113.4,regular_season,3in4_1in2
2004-05,2005-04-02,NNE,NNE,32,69,0.464,29,61,0.475,3,8,0.375,36,46,0.783,8,30,38,20,7,6,17,26,103,0.577,0.486,0.116,0.667,20.5,71.4,46.9,62.5,7.2,9.8,16.0,106.7,105.6,regular_season,2in3
2004-05,2005-04-05,MAV,MAV,42,79,0.532,36,67,0.537,6,12,0.5,15,22,0.682,10,25,35,18,7,4,14,22,105,0.592,0.57,0.152,0.278,26.3,67.6,46.7,42.9,7.7,6.9,13.6,115.2,125.0,regular_season,2in3
2004-05,2005-04-06,BUL,MAG,39,88,0.443,33,72,0.458,6,16,0.375,17,27,0.63,11,45,56,24,9,15,22,25,101,0.506,0.477,0.182,0.307,23.9,72.6,51.9,61.5,8.3,18.5,18.1,93.6,94.5,regular_season,3in4_2in2
2004-05,2005-04-08,PIS,MAG,42,85,0.494,36,71,0.507,6,14,0.429,12,15,0.8,11,26,37,23,5,5,13,24,102,0.557,0.529,0.165,0.176,25.6,65.0,44.6,54.8,5.6,7.5,12.4,113.3,126.6,regular_season,2in4
2004-05,2005-04-11,CAV,MAG,41,74,0.554,35,56,0.625,6,18,0.333,18,31,0.581,15,26,41,26,8,4,24,28,106,0.605,0.595,0.243,0.419,45.5,57.8,52.6,63.4,8.3,5.1,21.5,110.5,118.8,regular_season,3in4_2in2
2004-05,2005-04-13,PIS,PIS,35,85,0.412,30,73,0.411,5,12,0.417,19,27,0.704,12,23,35,24,10,1,11,27,94,0.485,0.441,0.141,0.318,25.5,62.2,41.7,68.6,10.7,1.5,10.2,101.0,110.7,regular_season,4in5
2004-05,2005-04-15,BUL,BUL,31,91,0.341,29,80,0.362,2,11,0.182,13,25,0.52,16,31,47,18,11,5,16,19,77,0.377,0.352,0.121,0.275,26.7,70.5,45.2,58.1,11.1,6.9,13.6,77.4,117.6,regular_season,3in4_1in2
2004-05,2005-04-16,BUC,BUC,43,91,0.473,40,78,0.513,3,13,0.231,14,23,0.609,17,37,54,27,6,2,20,35,103,0.509,0.489,0.143,0.253,35.4,74.0,55.1,62.8,5.9,2.8,16.5,101.9,111.7,regular_season,2in3
2004-05,2005-04-18,PAC,MAG,34,71,0.479,29,60,0.483,5,11,0.455,19,27,0.704,9,30,39,16,7,4,13,23,92,0.555,0.514,0.155,0.38,24.3,69.8,48.8,47.1,8.2,7.7,13.6,108.3,103.6,regular_season,3in4_1in2
2004-05,2005-04-20,HEA,MAG,35,81,0.432,28,62,0.452,7,19,0.368,16,23,0.696,13,23,36,10,11,2,22,21,93,0.51,0.475,0.235,0.284,36.1,79.3,55.4,28.6,11.8,3.7,19.4,99.9,105.3,regular_season,3in4_2in2
2005-06,2005-11-02,PAC,MAG,31,71,0.437,28,60,0.467,3,11,0.273,13,19,0.684,12,26,38,22,8,4,16,22,78,0.491,0.458,0.155,0.268,31.6,81.3,54.3,71.0,9.7,7.8,16.8,94.3,108.8,regular_season,2in5+
2005-06,2005-11-04,GRI,MAG,33,71,0.465,32,61,0.525,1,10,0.1,18,25,0.72,11,25,36,15,6,2,13,24,85,0.518,0.472,0.141,0.352,28.2,83.3,52.2,45.5,7.1,4.3,13.7,100.9,111.6,regular_season,2in3
2005-06,2005-11-05,WIZ,WIZ,26,83,0.313,23,72,0.319,3,11,0.273,24,35,0.686,21,31,52,12,7,3,11,25,79,0.401,0.331,0.133,0.422,39.6,68.9,53.1,46.2,8.3,5.9,10.1,93.7,103.2,regular_season,2in2
2005-06,2005-11-08,ROC,ROC,28,74,0.378,23,61,0.377,5,13,0.385,15,22,0.682,10,31,41,11,4,7,16,19,76,0.454,0.412,0.176,0.297,25.6,81.6,53.2,39.3,4.8,13.0,16.1,91.0,88.6,regular_season,2in5+
2005-06,2005-11-09,NOH,NOH,28,63,0.444,24,57,0.421,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24,88,0.568,0.476,0.095,0.524,28.6,80.5,56.6,53.6,2.3,4.3,20.5,101.3,95.6,regular_season,3in4_2in2
2005-06,2005-11-13,CAV,MAG,34,75,0.453,28,63,0.444,6,12,0.5,26,28,0.929,9,30,39,18,8,4,23,22,100,0.573,0.493,0.16,0.373,25.7,76.9,52.7,52.9,8.3,6.1,20.8,103.4,111.7,regular_season,2in4
2005-06,2005-11-15,BOB,MAG,30,72,0.417,28,67,0.418,2,5,0.4,23,35,0.657,16,34,50,11,6,6,13,16,85,0.486,0.431,0.069,0.486,37.2,77.3,57.5,36.7,7.2,8.7,12.9,102.3,92.7,regular_season,2in4
2005-06,2005-11-18,CAV,CAV,30,69,0.435,26,61,0.426,4,8,0.5,20,27,0.741,11,29,40,18,5,9,17,22,84,0.519,0.464,0.116,0.391,27.5,53.7,42.6,60.0,5.8,13.2,17.4,97.0,117.8,regular_season,3in4_1in2
2005-06,2005-11-19,NOH,MAG,37,73,0.507,31,57,0.544,6,16,0.375,15,22,0.682,7,24,31,20,4,3,17,27,95,0.575,0.548,0.219,0.301,22.6,70.6,47.7,54.1,4.5,5.2,17.1,107.8,111.3,regular_season,3in4_2in2
2005-06,2005-11-23,WIZ,MAG,36,76,0.474,30,66,0.455,6,10,0.6,13,17,0.765,11,32,43,20,6,1,18,18,91,0.545,0.513,0.132,0.224,29.7,69.6,51.8,55.6,7.0,1.7,17.7,105.5,96.3,regular_season,3in4_2in2
2005-06,2005-11-25,BLA,MAG,46,87,0.529,42,76,0.553,4,11,0.364,8,11,0.727,19,30,49,22,6,3,13,22,104,0.566,0.552,0.126,0.126,50.0,75.0,62.8,47.8,7.1,4.6,12.4,122.9,105.2,regular_season,2in3
2005-06,2005-11-26,HEA,MAG,27,77,0.351,26,70,0.371,1,7,0.143,25,32,0.781,16,31,47,11,5,6,12,20,80,0.439,0.357,0.091,0.416,33.3,62.0,48.0,40.7,5.9,10.0,11.6,94.0,90.5,regular_season,4in5
2005-06,2005-11-28,CEL,CEL,31,69,0.449,28,60,0.467,3,9,0.333,22,33,0.667,11,31,42,17,8,6,15,20,87,0.521,0.471,0.13,0.478,25.6,73.8,49.4,54.8,9.0,9.2,15.2,97.7,93.2,regular_season,3in4_2in2
2005-06,2005-11-29,BUL,BUL,26,63,0.413,19,46,0.413,7,17,0.412,17,26,0.654,4,36,40,20,3,4,19,18,76,0.51,0.468,0.27,0.413,12.9,78.3,51.9,76.9,3.4,7.1,20.3,87.2,97.6,regular_season,2in3
2005-06,2005-12-02,GRI,GRI,28,74,0.378,26,67,0.388,2,7,0.286,11,18,0.611,11,26,37,13,7,5,15,27,69,0.421,0.392,0.095,0.243,24.4,83.9,48.7,46.4,8.5,11.1,15.5,83.7,110.3,regular_season,2in3
2005-06,2005-12-03,BUC,BUC,30,69,0.435,21,58,0.362,9,11,0.818,15,20,0.75,9,28,37,20,9,2,19,19,84,0.54,0.5,0.159,0.29,25.0,84.8,53.6,66.7,10.4,3.4,19.6,96.8,119.8,regular_season,2in2
2005-06,2005-12-05,SPU,MAG,30,84,0.357,25,73,0.342,5,11,0.455,20,22,0.909,11,27,38,11,8,2,14,22,85,0.454,0.387,0.131,0.262,22.4,79.4,45.8,36.7,8.6,3.8,13.0,91.8,118.8,regular_season,3in4_1in2
2005-06,2005-12-07,BUL,MAG,34,74,0.459,30,59,0.508,4,15,0.267,21,29,0.724,11,33,44,18,10,5,23,26,93,0.536,0.486,0.203,0.392,28.2,89.2,57.9,52.9,10.3,8.6,21.0,95.7,104.9,regular_season,3in4_1in2
2005-06,2005-12-10,NUG,MAG,35,79,0.443,30,64,0.469,5,15,0.333,19,30,0.633,18,31,49,22,6,6,21,29,94,0.51,0.475,0.19,0.38,40.0,81.6,59.0,62.9,6.4,10.0,18.6,100.4,88.6,regular_season,2in2
2005-06,2005-12-14,KNI,KNI,37,76,0.487,26,58,0.448,11,18,0.611,20,31,0.645,11,27,38,23,9,2,16,27,105,0.586,0.559,0.237,0.408,28.2,67.5,48.1,62.2,9.8,3.0,15.1,114.2,97.9,regular_season,2in2
2005-06,2005-12-16,MAV,MAV,40,81,0.494,36,73,0.493,4,8,0.5,19,27,0.704,6,28,34,18,8,8,10,27,103,0.554,0.519,0.099,0.333,15.0,77.8,44.7,45.0,8.3,11.3,9.7,106.9,113.2,regular_season,3in4_1in2
2005-06,2005-12-19,RAP,MAG,35,71,0.493,34,64,0.531,1,7,0.143,19,26,0.731,5,34,39,15,8,6,17,20,90,0.546,0.5,0.099,0.366,16.1,85.0,54.9,42.9,8.5,9.4,17.1,95.6,97.8,regular_season,3in4_1in2
2005-06,2005-12-21,NNE,MAG,32,68,0.471,30,55,0.545,2,13,0.154,19,29,0.655,9,30,39,10,6,3,17,19,85,0.526,0.485,0.191,0.426,24.3,75.0,50.6,31.3,6.8,5.1,17.4,96.7,109.2,regular_season,3in4_2in2
2005-06,2005-12-23,LAK,MAG,32,81,0.395,31,68,0.456,1,13,0.077,23,34,0.676,16,30,46,16,4,2,13,29,88,0.459,0.401,0.16,0.42,35.6,78.9,55.4,50.0,4.5,3.8,11.9,98.9,116.8,regular_season,2in3
2005-06,2005-12-26,BUC,MAG,43,80,0.538,40,74,0.541,3,6,0.5,19,27,0.704,11,29,40,21,8,2,10,21,108,0.588,0.556,0.075,0.338,31.4,63.0,49.4,48.8,9.1,3.3,9.8,122.8,105.7,regular_season,2in4
2005-06,2005-12-28,KNI,MAG,38,72,0.528,37,67,0.552,1,5,0.2,28,42,0.667,11,27,38,20,14,7,11,24,105,0.58,0.535,0.069,0.583,31.4,50.0,42.7,52.6,15.8,9.2,10.8,118.4,107.1,regular_season,2in3
2005-06,2005-12-30,TIM,MAG,41,82,0.5,38,72,0.528,3,10,0.3,22,26,0.846,12,30,42,19,11,3,18,27,107,0.573,0.518,0.122,0.317,38.7,83.3,62.7,46.3,11.8,6.1,16.2,114.4,93.0,regular_season,2in3
2005-06,2006-01-03,PIS,PIS,39,74,0.527,37,69,0.536,2,5,0.4,19,25,0.76,8,27,35,15,5,5,12,23,99,0.582,0.541,0.068,0.338,26.7,73.0,52.2,38.5,5.8,9.1,12.4,115.5,126.0,regular_season,2in5+
2005-06,2006-01-04,RAP,RAP,34,67,0.507,29,54,0.537,5,13,0.385,24,25,0.96,4,17,21,17,8,0,16,24,97,0.622,0.545,0.194,0.373,13.3,68.0,38.2,50.0,9.1,0.0,17.0,109.9,137.2,regular_season,2in2
2005-06,2006-01-06,NNE,NNE,41,85,0.482,36,75,0.48,5,10,0.5,19,25,0.76,17,29,46,20,11,4,21,31,106,0.552,0.512,0.118,0.294,40.5,72.5,56.1,48.8,11.4,6.3,17.9,109.6,116.9,regular_season,3in4_1in2
2005-06,2006-01-07,BOB,MAG,40,71,0.563,38,64,0.594,2,7,0.286,26,34,0.765,9,38,47,25,7,6,20,28,108,0.628,0.577,0.099,0.479,31.0,74.5,58.8,62.5,7.4,9.0,18.9,113.6,96.8,regular_season,3in4_2in2
2005-06,2006-01-10,CLI,CLI,28,72,0.389,23,60,0.383,5,12,0.417,12,15,0.8,7,31,38,18,2,6,18,27,73,0.464,0.424,0.167,0.208,17.9,66.0,44.2,64.3,2.3,8.2,18.6,85.4,105.3,regular_season,2in3
2005-06,2006-01-11,SUP,SUP,36,69,0.522,32,58,0.552,4,11,0.364,28,41,0.683,14,27,41,22,5,3,18,28,104,0.597,0.551,0.159,0.594,40.0,73.0,56.9,61.1,5.7,6.0,17.1,117.8,128.0,regular_season,3in4_2in2
2005-06,2006-01-13,BLA,BLA,43,85,0.506,38,73,0.521,5,12,0.417,17,21,0.81,16,24,40,22,6,5,9,18,108,0.573,0.535,0.141,0.247,40.0,80.0,57.1,51.2,7.0,7.9,8.7,126.7,132.5,regular_season,2in4
2005-06,2006-01-15,KIN,KIN,41,90,0.456,36,80,0.45,5,10,0.5,13,20,0.65,16,26,42,16,7,6,10,25,100,0.506,0.483,0.111,0.222,32.7,78.8,51.2,39.0,7.9,12.5,9.2,112.9,117.4,regular_season,2in3
2005-06,2006-01-18,WIZ,MAG,36,71,0.507,30,59,0.508,6,12,0.5,28,37,0.757,9,32,41,23,6,5,14,31,106,0.607,0.549,0.169,0.521,26.5,78.0,54.7,63.9,6.6,9.3,13.8,117.3,108.5,regular_season,3in4_1in2
2005-06,2006-01-20,BOB,BOB,35,72,0.486,26,54,0.481,9,18,0.5,25,33,0.758,11,37,48,24,7,8,16,27,104,0.601,0.549,0.25,0.458,29.7,72.5,54.5,68.6,7.5,12.3,15.6,111.7,99.9,regular_season,2in3
2005-06,2006-01-21,KIN,MAG,29,86,0.337,29,74,0.392,0,12,0.0,25,31,0.806,14,39,53,14,7,4,14,16,83,0.416,0.337,0.14,0.36,27.5,76.5,52.0,48.3,7.3,6.6,12.3,86.8,81.6,regular_season,3in4_2in2
2005-06,2006-01-24,SUN,MAG,41,75,0.547,36,65,0.554,5,10,0.5,24,33,0.727,11,33,44,14,3,5,11,17,111,0.62,0.58,0.133,0.44,27.5,68.8,50.0,34.1,3.4,7.8,10.9,124.5,114.4,regular_season,4in5
2005-06,2006-01-26,76E,76E,43,73,0.589,36,60,0.6,7,13,0.538,26,41,0.634,9,28,37,27,6,3,19,27,119,0.654,0.637,0.178,0.562,26.5,68.3,49.3,62.8,6.0,3.9,17.3,118.9,114.9,regular_season,2in3
2005-06,2006-01-27,KNI,KNI,31,72,0.431,23,53,0.434,8,19,0.421,24,29,0.828,12,27,39,15,4,1,22,32,94,0.555,0.486,0.264,0.403,30.8,62.8,47.6,48.4,4.4,1.6,20.6,103.8,107.1,regular_season,2in3
2005-06,2006-01-29,76E,MAG,31,72,0.431,28,59,0.475,3,13,0.231,16,21,0.762,14,26,40,20,3,4,17,24,81,0.499,0.451,0.181,0.292,35.0,70.3,51.9,64.5,3.7,6.8,17.3,99.1,108.9,regular_season,2in3
2005-06,2006-02-01,CLI,MAG,30,78,0.385,28,67,0.418,2,11,0.182,32,37,0.865,10,30,40,17,4,5,11,21,94,0.499,0.397,0.141,0.474,22.7,88.2,51.3,56.7,4.3,7.1,10.4,99.9,112.6,regular_season,2in2
2005-06,2006-02-03,HAW,HAW,37,73,0.507,35,70,0.5,2,3,0.667,18,31,0.581,14,31,45,18,2,6,12,23,94,0.542,0.521,0.041,0.425,37.8,60.8,51.1,48.6,2.5,8.8,12.2,115.7,118.2,regular_season,2in4
2005-06,2006-02-04,CEL,MAG,38,75,0.507,36,67,0.537,2,8,0.25,22,28,0.786,13,30,43,20,3,2,14,18,100,0.573,0.52,0.107,0.373,36.1,75.0,56.6,52.6,3.5,3.2,13.8,115.9,105.5,regular_season,2in4
2005-06,2006-02-06,WIZ,WIZ,32,68,0.471,29,58,0.5,3,10,0.3,15,21,0.714,7,31,38,21,0,3,18,22,82,0.531,0.493,0.147,0.309,19.4,73.8,48.7,65.6,0.0,4.4,18.9,95.6,109.5,regular_season,2in3
2005-06,2006-02-08,BUC,BUC,32,90,0.356,25,73,0.342,7,17,0.412,18,26,0.692,11,36,47,18,6,4,21,28,89,0.439,0.394,0.189,0.289,22.0,73.5,47.5,56.3,5.7,5.5,17.2,84.7,89.5,regular_season,2in3
2005-06,2006-02-10,PIS,MAG,31,68,0.456,30,63,0.476,1,5,0.2,10,19,0.526,8,34,42,10,8,4,17,13,73,0.478,0.463,0.074,0.279,22.2,73.9,51.2,32.3,9.5,6.5,18.2,86.7,99.7,regular_season,2in3
2005-06,2006-02-12,CEL,CEL,35,70,0.5,33,58,0.569,2,12,0.167,22,26,0.846,9,28,37,16,5,3,17,24,94,0.577,0.514,0.171,0.371,32.1,84.8,60.7,45.7,5.9,5.8,17.3,111.6,121.1,regular_season,2in3
2005-06,2006-02-14,HEA,HEA,33,81,0.407,31,73,0.425,2,8,0.25,25,37,0.676,14,19,33,13,8,1,7,34,93,0.478,0.42,0.099,0.457,27.5,67.9,41.8,39.4,8.9,2.0,6.7,103.0,118.5,regular_season,2in3
