SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2015-16,2015-12-09,HEA,HOR,40,81,0.494,29,54,0.537,11,27,0.407,8,17,0.471,3,37,40,27,9,5,11,21,99,0.559,0.562,0.333,0.21,7.7,84.1,48.2,67.5,9.5,9.3,11.1,104.1,85.2,regular_season,2in2
2015-16,2015-12-11,GRI,GRI,39,78,0.5,21,41,0.512,18,37,0.486,27,30,0.9,7,34,41,23,5,5,16,24,123,0.674,0.615,0.474,0.385,19.4,75.6,50.6,59.0,5.2,8.3,14.9,128.0,103.1,regular_season,2in3
2015-16,2015-12-12,CEL,HOR,36,88,0.409,25,53,0.472,11,35,0.314,10,10,1.0,7,45,52,17,1,5,11,12,93,0.503,0.472,0.398,0.114,15.2,93.8,55.3,47.2,1.0,7.0,10.6,95.0,100.1,regular_season,3in4_2in2
2015-16,2015-12-16,MAG,MAG,36,79,0.456,22,45,0.489,14,34,0.412,12,15,0.8,7,26,33,23,12,3,16,19,98,0.572,0.544,0.43,0.19,16.3,86.7,45.2,63.9,12.7,5.7,15.7,103.9,119.8,regular_season,2in2
2015-16,2015-12-17,RAP,HOR,37,85,0.435,27,56,0.482,10,29,0.345,25,31,0.806,6,45,51,23,5,9,14,23,109,0.553,0.494,0.341,0.365,14.0,83.3,52.6,62.2,4.8,15.5,12.4,104.1,94.6,regular_season,2in2
2015-16,2015-12-19,WIZ,WIZ,39,93,0.419,29,60,0.483,10,33,0.303,13,16,0.813,18,33,51,23,8,4,18,20,101,0.505,0.473,0.355,0.172,35.3,86.8,57.3,59.0,8.3,6.8,15.2,104.3,112.5,regular_season,2in3
2015-16,2015-12-21,ROC,ROC,29,83,0.349,17,42,0.405,12,41,0.293,25,31,0.806,9,26,35,20,8,3,12,27,95,0.492,0.422,0.494,0.373,18.4,74.3,41.7,69.0,8.3,7.0,11.0,98.1,105.3,regular_season,2in3
2015-16,2015-12-23,CEL,HOR,29,81,0.358,21,53,0.396,8,28,0.286,23,32,0.719,12,32,44,19,6,6,17,18,89,0.468,0.407,0.346,0.395,23.5,76.2,47.3,65.5,6.2,10.7,15.2,91.5,104.8,regular_season,2in3
2015-16,2015-12-26,GRI,HOR,28,69,0.406,14,37,0.378,14,32,0.438,28,32,0.875,7,36,43,21,10,13,19,24,98,0.59,0.507,0.464,0.464,17.9,69.2,47.3,75.0,10.7,18.3,18.6,104.9,98.5,regular_season,2in4
2015-16,2015-12-28,LAK,HOR,43,89,0.483,37,64,0.578,6,25,0.24,16,22,0.727,7,39,46,28,7,6,11,16,108,0.547,0.517,0.281,0.247,16.7,86.7,52.9,65.1,7.0,10.7,10.0,108.2,98.2,regular_season,3in4_1in2
2015-16,2015-12-30,CLI,HOR,38,88,0.432,29,58,0.5,9,30,0.3,32,36,0.889,17,25,42,20,8,3,11,26,117,0.563,0.483,0.341,0.409,35.4,75.8,51.9,52.6,8.6,7.3,9.6,125.8,131.2,regular_season,2in3
2015-16,2016-01-01,RAP,RAP,34,85,0.4,24,53,0.453,10,32,0.313,16,18,0.889,14,29,43,15,7,7,11,16,94,0.506,0.459,0.376,0.212,29.2,59.2,44.3,44.1,8.0,12.1,10.6,107.8,119.2,regular_season,2in4
2015-16,2016-01-02,THU,HOR,29,84,0.345,23,62,0.371,6,22,0.273,26,34,0.765,7,27,34,18,7,7,4,27,90,0.455,0.381,0.262,0.405,14.0,73.0,39.1,62.1,7.4,12.5,3.9,95.5,115.7,regular_season,2in3
2015-16,2016-01-04,WAR,WAR,38,86,0.442,31,65,0.477,7,21,0.333,18,19,0.947,8,33,41,15,7,1,14,12,101,0.535,0.483,0.244,0.221,19.0,91.7,52.6,39.5,7.2,1.9,12.9,103.9,114.2,regular_season,2in3
2015-16,2016-01-06,SUN,SUN,38,87,0.437,27,59,0.458,11,28,0.393,15,22,0.682,9,35,44,20,9,5,13,15,102,0.528,0.5,0.322,0.253,19.6,94.6,53.0,52.6,9.1,9.8,11.9,103.4,112.5,regular_season,3in4_2in2
2015-16,2016-01-09,CLI,CLI,31,84,0.369,24,61,0.393,7,23,0.304,14,19,0.737,11,36,47,14,4,3,16,16,83,0.449,0.411,0.274,0.226,24.4,73.5,50.0,45.2,4.4,5.0,14.8,90.6,105.9,regular_season,3in4_2in2
2015-16,2016-01-10,NUG,NUG,30,83,0.361,18,47,0.383,12,36,0.333,20,24,0.833,9,31,40,24,6,4,13,18,92,0.492,0.434,0.434,0.289,20.0,79.5,47.6,80.0,6.5,8.0,12.2,99.1,102.4,regular_season,2in3
2015-16,2016-01-13,HAW,HOR,36,82,0.439,23,43,0.535,13,39,0.333,22,26,0.846,11,43,54,26,8,9,18,24,107,0.573,0.518,0.476,0.317,26.2,87.8,59.3,72.2,8.2,16.1,16.2,109.1,85.6,regular_season,3in4_2in2
2015-16,2016-01-15,PEL,PEL,42,86,0.488,28,51,0.549,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,107,0.586,0.57,0.407,0.14,9.1,81.4,50.0,50.0,1.1,1.7,10.8,113.3,115.4,regular_season,2in4
2015-16,2016-01-16,BUC,HOR,33,87,0.379,24,51,0.471,9,36,0.25,17,22,0.773,13,22,35,27,8,2,8,20,92,0.476,0.431,0.414,0.253,24.5,78.6,43.2,81.8,8.9,3.3,7.6,102.5,117.0,regular_season,3in4_1in2
2015-16,2016-01-18,JAZ,HOR,41,88,0.466,27,61,0.443,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,0.607,0.545,0.307,0.364,17.1,74.1,50.5,48.8,5.6,6.8,13.6,116.1,111.4,regular_season,2in5+
2015-16,2016-01-20,THU,THU,34,81,0.42,25,54,0.463,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,95,0.526,0.475,0.333,0.259,14.0,66.7,40.0,50.0,8.1,3.4,15.1,96.1,110.3,regular_season,3in4_2in2
2015-16,2016-01-22,MAG,MAG,45,101,0.446,35,74,0.473,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,120,0.542,0.495,0.267,0.218,25.5,82.9,50.0,51.1,9.4,5.9,7.5,112.8,109.1,regular_season,3in4_1in2
2015-16,2016-01-23,KNI,HOR,28,82,0.341,19,51,0.373,9,31,0.29,32,37,0.865,11,38,49,17,5,3,12,20,97,0.493,0.396,0.378,0.451,20.4,82.6,49.0,60.7,5.2,5.7,10.9,100.6,87.1,regular_season,2in3
2015-16,2016-01-25,KIN,KIN,44,110,0.4,24,66,0.364,20,44,0.455,21,26,0.808,16,30,46,27,11,2,10,31,129,0.531,0.491,0.4,0.236,25.4,76.9,45.1,61.4,9.6,2.9,7.6,112.8,112.0,regular_season,2in4
2015-16,2016-01-27,JAZ,JAZ,25,68,0.368,19,43,0.442,6,25,0.24,17,21,0.81,5,30,35,10,6,0,20,15,73,0.473,0.412,0.368,0.309,11.6,81.1,43.8,40.0,6.7,0.0,20.6,81.2,113.5,regular_season,3in4_2in2
2015-16,2016-01-29,BLA,BLA,31,80,0.388,21,51,0.412,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,91,0.493,0.45,0.363,0.35,26.9,71.7,48.0,54.8,9.6,5.6,14.8,96.7,115.8,regular_season,2in4
2015-16,2016-01-31,LAK,LAK,36,96,0.375,23,60,0.383,13,36,0.361,16,26,0.615,14,45,59,28,8,8,11,16,101,0.47,0.443,0.375,0.271,26.9,91.8,58.4,77.8,8.0,15.7,9.3,101.2,82.1,regular_season,2in3
2015-16,2016-02-03,CAV,HOR,39,79,0.494,30,52,0.577,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,106,0.595,0.551,0.342,0.291,30.6,92.7,63.6,66.7,4.4,5.5,13.6,116.4,106.5,regular_season,2in3
2015-16,2016-02-05,HEA,HOR,36,81,0.444,26,55,0.473,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,95,0.542,0.506,0.321,0.185,7.0,82.6,46.1,63.9,5.1,11.8,12.0,97.3,100.3,regular_season,2in3
2015-16,2016-02-06,WIZ,HOR,38,81,0.469,26,54,0.481,12,27,0.444,20,25,0.8,7,36,43,23,7,5,16,21,108,0.587,0.543,0.333,0.309,16.3,81.8,49.4,60.5,7.1,8.2,14.8,109.8,105.7,regular_season,3in4_2in2
2015-16,2016-02-08,BUL,HOR,35,80,0.438,21,44,0.477,14,36,0.389,24,31,0.774,10,46,56,20,6,8,13,19,108,0.577,0.525,0.45,0.388,23.3,85.2,57.7,57.1,6.4,12.3,12.2,114.8,96.8,regular_season,2in3
2015-16,2016-02-10,PAC,PAC,45,87,0.517,33,59,0.559,12,28,0.429,15,19,0.789,10,35,45,24,6,8,15,13,117,0.613,0.586,0.322,0.218,27.0,74.5,53.6,53.3,6.2,10.8,13.6,121.7,98.8,regular_season,2in2
2015-16,2016-02-19,BUC,BUC,37,86,0.43,28,55,0.509,9,31,0.29,15,18,0.833,8,29,37,13,13,6,18,16,98,0.522,0.483,0.36,0.209,18.6,70.7,44.0,35.1,13.1,9.7,16.1,98.6,95.6,regular_season,2in5+
2015-16,2016-02-21,NET,NET,40,79,0.506,30,52,0.577,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,104,0.607,0.57,0.342,0.19,15.4,79.5,49.4,57.5,7.4,1.7,14.9,110.6,102.1,regular_season,2in3
2015-16,2016-02-24,CAV,CAV,37,76,0.487,27,47,0.574,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,103,0.586,0.553,0.382,0.355,18.6,74.5,47.8,62.2,7.5,3.4,13.7,110.0,121.7,regular_season,3in4_2in2
2015-16,2016-02-26,PAC,PAC,36,83,0.434,25,55,0.455,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,96,0.525,0.5,0.337,0.229,12.5,76.2,42.2,63.9,8.2,10.6,13.3,98.4,97.3,regular_season,2in3
2015-16,2016-02-28,HAW,HAW,27,81,0.333,20,49,0.408,7,32,0.219,15,23,0.652,10,31,41,16,7,4,7,12,76,0.417,0.377,0.395,0.284,19.2,83.8,46.1,59.3,8.0,6.7,7.1,86.7,99.2,regular_season,2in2
2015-16,2016-03-01,SUN,HOR,45,93,0.484,32,66,0.485,13,27,0.481,23,27,0.852,15,43,58,27,8,6,13,21,126,0.601,0.554,0.29,0.29,34.1,76.8,58.0,60.0,8.1,9.4,11.0,126.8,92.6,regular_season,2in4
2015-16,2016-03-02,76E,76E,40,81,0.494,30,56,0.536,10,25,0.4,29,35,0.829,8,42,50,20,9,7,12,21,119,0.617,0.556,0.309,0.432,20.5,85.7,56.8,50.0,9.0,13.5,11.1,119.2,99.2,regular_season,3in4_1in2
2015-16,2016-03-04,PAC,HOR,38,79,0.481,25,48,0.521,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,108,0.606,0.563,0.392,0.291,17.1,73.9,47.1,52.6,4.3,14.5,11.0,116.6,109.0,regular_season,3in4_2in2
2015-16,2016-03-07,TIM,HOR,41,90,0.456,29,60,0.483,12,30,0.4,14,17,0.824,6,36,42,20,8,7,13,17,108,0.554,0.522,0.333,0.189,13.6,87.8,49.4,48.8,7.9,10.8,11.8,106.5,101.5,regular_season,2in4
2015-16,2016-03-09,PEL,HOR,38,82,0.463,23,47,0.489,15,35,0.429,31,38,0.816,4,39,43,21,6,3,5,18,122,0.618,0.555,0.427,0.463,9.8,86.7,50.0,55.3,6.0,5.8,4.8,123.0,113.9,regular_season,2in3
2015-16,2016-03-11,PIS,HOR,42,83,0.506,32,58,0.552,10,25,0.4,24,29,0.828,9,28,37,28,9,5,11,19,118,0.616,0.566,0.301,0.349,23.1,90.3,52.9,66.7,9.5,10.9,10.3,124.1,108.3,regular_season,2in4
2015-16,2016-03-12,ROC,HOR,48,88,0.545,33,57,0.579,15,31,0.484,14,16,0.875,10,34,44,28,6,5,12,25,125,0.658,0.631,0.352,0.182,27.8,70.8,52.4,58.3,6.2,7.5,11.2,130.1,113.5,regular_season,2in2
2015-16,2016-03-14,MAV,HOR,32,76,0.421,22,46,0.478,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,96,0.528,0.487,0.395,0.447,16.3,84.6,48.8,56.3,9.1,12.3,14.2,96.6,107.7,regular_season,2in4
2015-16,2016-03-16,MAG,HOR,40,100,0.4,29,63,0.46,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,107,0.49,0.455,0.37,0.21,28.3,95.7,59.6,57.5,3.0,6.9,6.8,108.4,100.3,regular_season,2in3
2015-16,2016-03-17,HEA,HEA,40,86,0.465,27,60,0.45,13,26,0.5,16,21,0.762,9,30,39,19,3,0,9,19,109,0.572,0.541,0.302,0.244,21.4,83.3,50.0,47.5,3.2,0.0,8.6,117.1,113.8,regular_season,2in4
2015-16,2016-03-19,NUG,HOR,35,83,0.422,26,51,0.51,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,93,0.507,0.476,0.386,0.241,17.8,68.2,42.7,62.9,6.4,18.8,10.7,99.8,108.4,regular_season,2in3
2015-16,2016-03-21,SPU,HOR,35,87,0.402,27,68,0.397,8,19,0.421,13,19,0.684,10,36,46,18,11,5,15,12,91,0.477,0.448,0.218,0.218,20.8,80.0,49.5,51.4,11.3,7.2,13.6,93.5,90.4,regular_season,2in3
2015-16,2016-03-22,NET,NET,39,82,0.476,29,54,0.537,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,105,0.575,0.537,0.341,0.256,7.3,84.6,45.0,53.8,7.4,8.9,8.1,111.0,105.7,regular_season,3in4_2in2
2015-16,2016-03-25,PIS,PIS,37,93,0.398,23,63,0.365,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,105,0.511,0.473,0.323,0.237,13.0,70.0,40.4,64.9,8.0,3.3,6.4,104.6,111.6,regular_season,2in4
2015-16,2016-03-26,BUC,BUC,41,74,0.554,25,45,0.556,16,29,0.552,17,21,0.81,5,30,35,30,6,8,10,11,115,0.691,0.662,0.392,0.284,15.2,76.9,48.6,73.2,6.9,11.6,10.7,131.8,104.3,regular_season,3in4_2in2
2015-16,2016-03-29,76E,76E,38,87,0.437,31,62,0.5,7,25,0.28,17,18,0.944,9,55,64,26,6,6,16,7,100,0.527,0.477,0.287,0.207,20.0,85.9,58.7,68.4,6.0,11.5,14.4,100.1,85.1,regular_season,3in4_2in2
2015-16,2016-04-01,76E,HOR,36,84,0.429,29,57,0.509,7,27,0.259,21,27,0.778,8,47,55,23,9,6,11,14,100,0.521,0.47,0.321,0.321,17.0,83.9,53.4,63.9,9.2,11.8,10.3,102.2,93.0,regular_season,2in3
2015-16,2016-04-03,CAV,CAV,34,76,0.447,25,50,0.5,9,26,0.346,26,27,0.963,11,24,35,23,15,4,15,13,103,0.586,0.507,0.342,0.355,26.2,61.5,43.2,67.6,16.7,7.4,14.6,114.7,124.7,regular_season,2in3
2015-16,2016-04-05,RAP,RAP,32,88,0.364,21,53,0.396,11,35,0.314,15,21,0.714,11,32,43,20,5,6,7,22,90,0.463,0.426,0.398,0.239,21.6,82.1,47.8,62.5,5.5,10.9,6.7,98.1,104.7,regular_season,2in3
2015-16,2016-04-06,KNI,KNI,42,90,0.467,30,64,0.469,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,111,0.569,0.533,0.289,0.189,25.0,73.0,46.9,45.2,9.9,5.8,7.6,121.9,106.5,regular_season,2in4
2015-16,2016-04-08,NET,HOR,41,83,0.494,27,46,0.587,14,37,0.378,17,20,0.85,10,32,42,26,11,12,13,17,113,0.615,0.578,0.446,0.241,25.6,66.7,48.3,63.4,11.7,17.9,12.4,119.8,105.0,regular_season,3in4_1in2
2015-16,2016-04-10,WIZ,WIZ,28,81,0.346,16,48,0.333,12,33,0.364,30,35,0.857,9,37,46,21,7,2,15,25,98,0.508,0.42,0.407,0.432,17.0,90.2,48.9,75.0,7.0,3.4,13.5,98.2,113.2,regular_season,2in3
2015-16,2016-04-11,CEL,CEL,41,81,0.506,27,49,0.551,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,114,0.629,0.593,0.395,0.272,17.5,74.0,48.9,56.1,10.3,10.8,13.4,117.8,103.3,regular_season,2in3
2015-16,2016-04-13,MAG,HOR,47,86,0.547,36,57,0.632,11,29,0.379,12,19,0.632,5,41,46,32,6,5,10,14,117,0.62,0.61,0.337,0.221,12.8,89.1,54.1,68.1,6.0,7.8,9.6,116.6,102.6,regular_season,2in3
2015-16,2016-04-17,HEA,HEA,28,65,0.431,22,48,0.458,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,91,0.56,0.477,0.262,0.569,20.0,60.0,40.0,39.3,6.0,3.0,11.9,109.1,147.4,playoff,2in5+
2015-16,2016-04-20,HEA,HEA,38,89,0.427,37,73,0.507,1,16,0.063,26,33,0.788,15,24,39,9,3,1,8,16,103,0.497,0.433,0.18,0.371,31.9,88.9,52.7,23.7,3.2,1.7,7.2,111.5,124.5,playoff,2in4
2015-16,2016-04-23,HEA,HOR,35,90,0.389,30,72,0.417,5,18,0.278,21,22,0.955,9,38,47,18,5,4,4,24,96,0.482,0.417,0.2,0.244,18.0,76.0,47.0,51.4,5.4,7.0,3.9,103.9,86.6,playoff,2in3
2015-16,2016-04-25,HEA,HOR,30,75,0.4,26,59,0.441,4,16,0.25,25,30,0.833,6,30,36,10,7,7,10,20,89,0.505,0.427,0.213,0.4,14.3,75.0,43.9,33.3,7.8,14.9,10.2,99.3,94.9,playoff,2in3
2015-16,2016-04-27,HEA,HEA,33,84,0.393,21,60,0.35,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,90,0.497,0.464,0.286,0.179,10.2,85.7,45.1,63.6,8.3,4.8,11.7,93.8,91.7,playoff,2in3
2015-16,2016-04-29,HEA,HOR,32,76,0.421,27,59,0.458,5,17,0.294,21,25,0.84,5,26,31,12,8,5,11,17,90,0.517,0.454,0.224,0.329,12.5,70.3,40.3,37.5,8.9,7.5,11.2,100.7,108.5,playoff,2in3
2015-16,2016-05-01,HEA,HEA,27,84,0.321,20,62,0.323,7,22,0.318,12,12,1.0,3,33,36,14,4,1,10,14,73,0.409,0.363,0.262,0.143,5.9,76.7,38.3,51.9,4.3,1.5,10.1,77.6,112.7,playoff,2in3
2016-17,2016-10-26,BUC,BUC,40,89,0.449,33,66,0.5,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,0.537,0.489,0.258,0.27,23.4,80.0,52.6,67.5,5.2,13.2,9.1,110.9,99.5,regular_season,2in5+
2016-17,2016-10-28,HEA,HEA,35,92,0.38,28,70,0.4,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,0.473,0.418,0.239,0.261,24.1,76.6,48.5,57.1,10.2,17.3,7.2,99.3,93.1,regular_season,2in4
2016-17,2016-10-29,CEL,HOR,32,79,0.405,23,47,0.489,9,32,0.281,25,33,0.758,6,32,38,22,8,6,9,17,98,0.524,0.462,0.405,0.418,13.6,88.9,47.5,68.8,8.4,12.0,8.8,103.1,109.4,regular_season,3in4_2in2
2016-17,2016-11-02,76E,HOR,39,79,0.494,26,45,0.578,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,109,0.603,0.576,0.43,0.329,23.7,81.4,54.3,64.1,8.2,6.3,14.2,111.8,95.4,regular_season,3in4_2in2
2016-17,2016-11-04,NET,NET,36,86,0.419,26,56,0.464,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,99,0.513,0.477,0.349,0.279,15.2,85.7,51.6,66.7,6.8,5.9,14.2,95.7,91.8,regular_season,2in3
2016-17,2016-11-07,PAC,HOR,41,84,0.488,29,52,0.558,12,32,0.375,28,32,0.875,3,40,43,30,12,4,12,15,122,0.622,0.56,0.381,0.381,7.0,76.9,45.3,73.2,11.4,6.6,10.9,116.0,95.1,regular_season,2in4
2016-17,2016-11-09,JAZ,HOR,38,82,0.463,30,56,0.536,8,26,0.308,20,29,0.69,5,32,37,24,8,3,9,19,104,0.549,0.512,0.317,0.354,12.2,76.2,44.6,63.2,8.5,6.3,8.7,110.1,103.8,regular_season,2in3
2016-17,2016-11-11,RAP,HOR,38,93,0.409,21,52,0.404,17,41,0.415,18,24,0.75,18,39,57,22,1,4,12,16,111,0.536,0.5,0.441,0.258,32.7,83.0,55.9,57.9,1.0,5.9,10.4,116.5,118.6,regular_season,2in4
2016-17,2016-11-13,CAV,CAV,36,95,0.379,25,66,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19,93,0.464,0.437,0.305,0.126,19.6,74.5,45.9,63.9,7.6,5.6,4.7,100.6,108.1,regular_season,2in3
2016-17,2016-11-15,TIM,TIM,43,80,0.538,32,56,0.571,11,24,0.458,18,22,0.818,4,33,37,25,10,6,13,17,115,0.641,0.606,0.3,0.275,12.1,70.2,46.3,58.1,10.2,11.1,12.7,117.3,110.1,regular_season,2in4
2016-17,2016-11-18,HAW,HOR,37,90,0.411,27,61,0.443,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16,100,0.497,0.467,0.322,0.267,16.3,81.8,47.3,67.6,11.0,7.1,9.9,99.8,95.8,regular_season,3in4_2in2
2016-17,2016-11-19,PEL,PEL,40,97,0.412,25,54,0.463,15,43,0.349,21,28,0.75,8,44,52,29,7,5,15,21,116,0.531,0.49,0.443,0.289,15.7,81.5,49.5,72.5,6.3,8.1,12.1,104.2,108.6,regular_season,3in4_2in2
2016-17,2016-11-21,GRI,HOR,30,73,0.411,21,42,0.5,9,31,0.29,21,33,0.636,8,31,39,20,6,9,11,13,90,0.514,0.473,0.425,0.452,19.0,83.8,49.4,66.7,6.6,15.5,11.2,99.1,115.6,regular_season,2in3
2016-17,2016-11-23,SPU,HOR,45,89,0.506,34,69,0.493,11,20,0.55,13,18,0.722,12,32,44,30,3,3,16,16,114,0.588,0.567,0.225,0.202,31.6,80.0,56.4,66.7,3.1,5.5,14.2,118.5,123.7,regular_season,3in4_1in2
2016-17,2016-11-25,KNI,KNI,43,93,0.462,35,64,0.547,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,111,0.529,0.505,0.312,0.29,19.2,73.5,45.5,58.1,5.7,5.8,11.0,105.2,107.1,regular_season,2in3
2016-17,2016-11-26,KNI,HOR,35,80,0.438,27,58,0.466,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,107,0.543,0.488,0.275,0.525,21.7,79.2,52.5,45.7,3.0,13.4,9.2,108.3,103.3,regular_season,3in4_2in2
2016-17,2016-11-28,GRI,GRI,36,82,0.439,27,56,0.482,9,26,0.346,23,31,0.742,9,38,47,24,3,4,14,14,104,0.544,0.494,0.317,0.378,20.9,82.6,52.8,66.7,3.1,6.7,12.8,107.0,87.4,regular_season,3in4_1in2
2016-17,2016-11-29,PIS,HOR,31,78,0.397,22,51,0.431,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,89,0.51,0.455,0.346,0.269,12.5,79.5,47.6,67.7,7.3,7.8,13.0,93.1,117.1,regular_season,4in5
2016-17,2016-12-01,MAV,HOR,35,74,0.473,30,56,0.536,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,97,0.553,0.507,0.243,0.419,11.1,79.5,48.8,68.6,5.4,10.9,10.2,104.2,93.5,regular_season,2in3
2016-17,2016-12-03,TIM,HOR,44,101,0.436,30,65,0.462,14,36,0.389,18,26,0.692,13,37,50,30,6,8,15,16,120,0.534,0.505,0.356,0.257,26.0,72.5,49.5,68.2,5.5,10.1,11.8,109.4,114.0,regular_season,3in4_1in2
2016-17,2016-12-05,MAV,MAV,40,79,0.506,37,61,0.607,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,109,0.597,0.525,0.228,0.354,25.7,83.0,60.2,52.5,2.2,9.4,11.6,117.7,109.1,regular_season,2in2
2016-17,2016-12-07,PIS,HOR,30,88,0.341,24,67,0.358,6,21,0.286,21,29,0.724,5,46,51,13,7,2,6,11,87,0.432,0.375,0.239,0.33,9.1,86.8,47.2,43.3,7.1,3.2,5.6,88.2,78.0,regular_season,2in3
2016-17,2016-12-09,MAG,HOR,41,85,0.482,32,63,0.508,9,22,0.409,18,23,0.783,13,46,59,23,4,5,13,13,109,0.573,0.535,0.259,0.271,29.5,83.6,59.6,56.1,4.3,8.8,12.0,116.0,93.7,regular_season,3in4_1in2
2016-17,2016-12-10,CAV,CAV,39,86,0.453,29,59,0.492,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,105,0.544,0.512,0.314,0.279,26.7,79.4,49.4,61.5,5.2,0.0,12.7,109.6,121.1,regular_season,3in4_1in2
2016-17,2016-12-12,PAC,PAC,28,84,0.333,18,58,0.31,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,94,0.479,0.393,0.31,0.381,19.6,88.1,52.3,57.1,8.2,7.7,11.7,96.2,112.6,regular_season,2in3
2016-17,2016-12-14,WIZ,WIZ,38,74,0.514,24,41,0.585,14,33,0.424,16,21,0.762,5,28,33,25,7,8,18,18,106,0.637,0.608,0.446,0.284,14.7,70.0,44.6,65.8,7.4,11.6,17.8,112.1,115.3,regular_season,2in4
2016-17,2016-12-16,CEL,CEL,32,97,0.33,24,67,0.358,8,30,0.267,16,19,0.842,16,37,53,21,10,4,12,21,88,0.418,0.371,0.309,0.196,28.1,88.1,53.5,65.6,10.4,8.0,10.2,91.3,99.5,regular_season,2in3
2016-17,2016-12-17,HAW,HAW,43,88,0.489,31,61,0.508,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,107,0.571,0.557,0.307,0.148,15.6,80.0,47.8,60.5,8.3,5.0,11.4,111.3,103.0,regular_season,2in3
2016-17,2016-12-20,LAK,HOR,43,94,0.457,32,69,0.464,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,117,0.559,0.516,0.266,0.255,34.8,73.7,52.4,69.8,5.3,3.5,8.7,124.4,120.2,regular_season,2in3
2016-17,2016-12-23,BUL,HOR,37,84,0.44,32,66,0.485,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,103,0.535,0.47,0.214,0.333,25.5,67.9,48.0,67.6,6.6,17.6,9.4,113.5,100.3,regular_season,2in4
2016-17,2016-12-26,NET,NET,44,94,0.468,36,68,0.529,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,118,0.562,0.511,0.277,0.266,25.5,88.9,53.0,52.3,11.0,6.8,9.5,118.2,120.3,regular_season,2in4
2016-17,2016-12-28,MAG,MAG,46,84,0.548,36,60,0.6,10,24,0.417,18,19,0.947,10,36,46,25,7,3,14,13,120,0.65,0.607,0.286,0.226,29.4,80.0,58.2,54.3,7.5,5.8,13.2,128.2,107.9,regular_season,2in3
2016-17,2016-12-29,HEA,HOR,36,93,0.387,31,67,0.463,5,26,0.192,14,18,0.778,11,43,54,18,9,8,9,11,91,0.451,0.414,0.28,0.194,20.8,91.5,54.0,50.0,9.2,14.8,8.2,92.7,83.6,regular_season,3in4_2in2
2016-17,2016-12-31,CAV,HOR,40,78,0.513,31,54,0.574,9,24,0.375,20,23,0.87,10,29,39,24,3,7,13,19,109,0.618,0.571,0.308,0.295,27.0,78.4,52.7,60.0,3.3,13.0,12.9,120.8,134.1,regular_season,3in4_2in2
2016-17,2017-01-02,BUL,BUL,41,83,0.494,32,64,0.5,9,19,0.474,20,22,0.909,7,27,34,24,7,3,16,19,111,0.599,0.548,0.229,0.265,18.9,64.3,43.0,58.5,7.2,4.5,14.7,114.1,121.3,regular_season,2in3
