SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2004-05,2005-03-04,SUP,SUP,35,83,0.422,34,72,0.472,1,11,0.091,16,27,0.593,10,23,33,13,6,3,7,25,87,0.458,0.428,0.133,0.325,22.2,62.2,40.2,37.1,6.9,5.3,6.9,100.7,110.0,regular_season,2in3
2004-05,2005-03-06,KIN,KIN,34,87,0.391,28,71,0.394,6,16,0.375,11,24,0.458,17,28,45,26,8,5,15,21,85,0.436,0.425,0.184,0.276,32.7,71.8,49.5,76.5,8.7,6.9,13.3,92.6,108.9,regular_season,3in4_1in2
2004-05,2005-03-09,WAR,PIS,29,77,0.377,27,69,0.391,2,8,0.25,32,43,0.744,19,33,52,21,5,4,10,18,92,0.48,0.39,0.104,0.558,42.2,82.5,61.2,72.4,5.9,7.3,9.4,109.1,104.3,regular_season,3in4_2in2
2004-05,2005-03-11,CEL,CEL,38,90,0.422,32,73,0.438,6,17,0.353,31,45,0.689,13,39,52,27,6,6,12,28,113,0.515,0.456,0.189,0.5,25.5,70.9,49.1,71.1,5.7,7.0,9.9,106.9,108.8,regular_season,3in4_1in2
2004-05,2005-03-13,JAZ,PIS,23,73,0.315,22,55,0.4,1,18,0.056,17,21,0.81,13,30,43,12,9,11,14,17,64,0.389,0.322,0.247,0.288,27.7,68.2,47.3,52.2,11.1,16.4,14.5,78.8,76.4,regular_season,2in3
2004-05,2005-03-14,HAW,HAW,41,83,0.494,32,64,0.5,9,19,0.474,23,30,0.767,12,29,41,25,6,5,13,15,114,0.593,0.548,0.229,0.361,30.8,72.5,51.9,61.0,6.4,6.2,11.9,121.6,115.2,regular_season,2in3
2004-05,2005-03-16,SUP,PIS,37,82,0.451,31,64,0.484,6,18,0.333,22,27,0.815,16,31,47,21,8,6,12,16,102,0.543,0.488,0.22,0.329,37.2,88.6,60.3,56.8,9.0,10.7,11.3,114.4,106.5,regular_season,3in4_2in2
2004-05,2005-03-18,RAP,PIS,38,82,0.463,32,66,0.485,6,16,0.375,21,33,0.636,14,41,55,21,3,8,11,19,103,0.534,0.5,0.195,0.402,32.6,78.8,57.9,55.3,3.3,12.1,10.2,113.5,101.4,regular_season,2in3
2004-05,2005-03-20,SPU,PIS,37,72,0.514,31,58,0.534,6,14,0.429,30,38,0.789,12,29,41,19,7,8,14,14,110,0.62,0.556,0.194,0.528,33.3,70.7,53.2,51.4,8.0,13.1,13.6,125.7,115.4,regular_season,2in3
2004-05,2005-03-22,CAV,CAV,30,81,0.37,27,71,0.38,3,10,0.3,13,21,0.619,17,29,46,15,6,4,15,17,76,0.421,0.389,0.123,0.259,34.7,80.6,54.1,50.0,7.0,5.8,14.3,88.4,105.8,regular_season,2in3
2004-05,2005-03-23,76E,76E,28,74,0.378,24,58,0.414,4,16,0.25,24,34,0.706,11,27,38,12,8,2,19,21,84,0.472,0.405,0.216,0.459,26.2,81.8,50.7,42.9,8.7,3.4,17.6,91.9,117.0,regular_season,2in5+
2004-05,2005-03-25,PAC,PIS,28,70,0.4,23,57,0.404,5,13,0.385,20,28,0.714,12,24,36,16,2,6,8,25,81,0.492,0.436,0.186,0.4,29.3,68.6,47.4,57.1,2.6,10.2,8.9,106.3,123.3,regular_season,2in3
2004-05,2005-03-26,CEL,PIS,36,84,0.429,32,66,0.485,4,18,0.222,29,37,0.784,12,35,47,17,5,8,12,17,105,0.524,0.452,0.214,0.44,27.3,76.1,52.2,47.2,5.2,11.4,10.7,108.9,102.6,regular_season,2in2
2004-05,2005-03-28,MAV,PIS,36,82,0.439,33,70,0.471,3,12,0.25,13,17,0.765,19,24,43,19,5,3,13,24,88,0.492,0.457,0.146,0.207,42.2,64.9,52.4,52.8,6.3,5.4,12.7,110.0,118.8,regular_season,2in3
2004-05,2005-03-30,KIN,PIS,40,82,0.488,38,69,0.551,2,13,0.154,17,25,0.68,11,33,44,25,9,3,11,24,99,0.532,0.5,0.159,0.305,29.7,78.6,55.7,62.5,10.2,5.8,10.6,111.9,92.7,regular_season,3in4_2in2
2004-05,2005-04-01,CLI,PIS,38,77,0.494,33,63,0.524,5,14,0.357,16,20,0.8,10,28,38,26,8,3,17,16,97,0.565,0.526,0.182,0.26,27.0,77.8,52.1,68.4,8.8,4.4,16.5,106.4,92.2,regular_season,3in4_1in2
2004-05,2005-04-03,RAP,RAP,44,76,0.579,37,61,0.607,7,15,0.467,18,20,0.9,8,33,41,28,5,6,15,19,113,0.666,0.625,0.197,0.263,25.0,76.7,54.7,63.6,5.6,11.3,15.0,126.0,114.8,regular_season,2in3
2004-05,2005-04-06,WIZ,PIS,40,82,0.488,31,61,0.508,9,21,0.429,16,21,0.762,17,30,47,33,3,11,18,20,105,0.575,0.543,0.256,0.256,42.5,78.9,60.3,82.5,3.3,15.9,16.5,117.1,103.7,regular_season,2in4
2004-05,2005-04-08,MAG,MAG,42,77,0.545,35,67,0.522,7,10,0.7,23,30,0.767,14,32,46,31,8,6,12,17,114,0.632,0.591,0.13,0.39,35.0,74.4,55.4,73.8,8.9,8.5,11.7,126.6,113.3,regular_season,2in4
2004-05,2005-04-10,HEA,HEA,29,77,0.377,29,74,0.392,0,3,0.0,22,29,0.759,14,34,48,18,8,0,10,20,80,0.446,0.377,0.039,0.377,30.4,68.0,50.0,62.1,9.6,0.0,10.0,95.9,86.3,regular_season,2in3
2004-05,2005-04-11,BUL,BUL,34,87,0.391,28,73,0.384,6,14,0.429,11,21,0.524,12,32,44,22,9,6,18,22,85,0.442,0.425,0.161,0.241,25.0,57.1,42.3,64.7,9.4,8.2,15.8,88.5,87.5,regular_season,3in4_2in2
2004-05,2005-04-13,MAG,PIS,36,77,0.468,35,67,0.522,1,10,0.1,30,39,0.769,14,35,49,25,8,5,17,23,103,0.547,0.474,0.13,0.506,37.8,74.5,58.3,69.4,8.6,6.8,15.3,110.7,101.0,regular_season,4in5
2004-05,2005-04-15,BUC,PIS,39,78,0.5,36,70,0.514,3,8,0.375,18,24,0.75,11,32,43,32,6,8,11,16,99,0.559,0.519,0.103,0.308,28.9,74.4,53.1,82.1,7.0,11.4,11.0,115.6,85.3,regular_season,3in4_1in2
2004-05,2005-04-17,CAV,PIS,37,79,0.468,33,73,0.452,4,6,0.667,12,23,0.522,14,35,49,25,4,9,9,19,90,0.505,0.494,0.076,0.291,35.0,64.8,52.1,67.6,4.8,12.2,9.2,108.3,104.7,regular_season,2in4
2004-05,2005-04-19,HAW,HAW,40,72,0.556,37,66,0.561,3,6,0.5,12,26,0.462,14,35,49,24,9,5,17,18,95,0.569,0.576,0.083,0.361,40.0,62.5,53.8,60.0,10.8,6.7,16.9,113.6,81.3,regular_season,2in3
2004-05,2005-04-20,BOB,BOB,34,79,0.43,33,71,0.465,1,8,0.125,17,23,0.739,10,27,37,17,5,8,13,20,86,0.482,0.437,0.101,0.291,23.3,73.0,46.3,50.0,5.6,11.3,12.7,95.8,108.1,regular_season,3in4_2in2
2004-05,2005-04-23,76E,PIS,42,81,0.519,36,65,0.554,6,16,0.375,16,24,0.667,12,36,48,24,9,10,15,19,106,0.579,0.556,0.198,0.296,31.6,80.0,57.8,57.1,9.9,17.5,14.1,116.1,93.1,playoff,2in4
2004-05,2005-04-26,76E,PIS,36,72,0.5,30,55,0.545,6,17,0.353,21,23,0.913,6,40,46,22,7,10,18,21,99,0.603,0.542,0.236,0.319,19.4,80.0,56.8,61.1,7.5,14.5,18.0,105.7,89.7,playoff,2in4
2004-05,2005-04-29,76E,76E,37,73,0.507,28,51,0.549,9,22,0.409,21,25,0.84,11,25,36,27,3,2,15,20,104,0.619,0.568,0.301,0.342,35.5,71.4,54.5,73.0,3.6,3.4,15.2,123.3,136.4,playoff,2in4
2004-05,2005-05-01,76E,76E,34,79,0.43,25,59,0.424,9,20,0.45,20,24,0.833,12,27,39,20,9,5,20,20,97,0.542,0.487,0.253,0.304,28.6,71.1,48.8,58.8,9.7,8.2,18.3,104.1,98.7,playoff,2in3
2004-05,2005-05-03,76E,PIS,32,80,0.4,30,65,0.462,2,15,0.133,22,27,0.815,14,32,46,20,5,5,14,18,88,0.479,0.413,0.188,0.338,35.9,80.0,58.2,62.5,5.8,8.9,13.2,102.4,90.8,playoff,2in3
2004-05,2005-05-09,PAC,PIS,34,73,0.466,30,61,0.492,4,12,0.333,24,40,0.6,11,34,45,20,10,7,10,22,96,0.53,0.493,0.164,0.548,25.6,77.3,51.7,58.8,11.1,10.9,9.9,106.2,89.6,playoff,2in5+
2004-05,2005-05-11,PAC,PIS,32,77,0.416,26,60,0.433,6,17,0.353,13,19,0.684,10,33,43,23,2,8,15,16,83,0.486,0.455,0.221,0.247,23.3,63.5,45.3,71.9,2.3,11.3,14.9,94.1,104.4,playoff,2in3
2004-05,2005-05-13,PAC,PAC,24,65,0.369,21,49,0.429,3,16,0.188,23,28,0.821,9,33,42,17,7,7,18,23,74,0.479,0.392,0.246,0.431,23.1,76.7,51.2,70.8,8.3,12.7,18.9,87.4,93.3,playoff,2in3
2004-05,2005-05-15,PAC,PAC,34,84,0.405,31,71,0.437,3,13,0.231,18,20,0.9,15,32,47,22,7,8,15,20,89,0.48,0.423,0.155,0.238,33.3,74.4,53.4,64.7,7.9,15.7,13.9,100.4,85.7,playoff,2in3
2004-05,2005-05-17,PAC,PIS,36,84,0.429,31,69,0.449,5,15,0.333,9,14,0.643,22,30,52,23,9,8,12,21,86,0.477,0.458,0.179,0.167,48.9,73.2,60.5,63.9,11.9,16.0,11.7,113.7,88.6,playoff,2in3
2004-05,2005-05-19,PAC,PAC,31,71,0.437,27,58,0.466,4,13,0.308,22,24,0.917,11,29,40,17,7,3,10,15,88,0.539,0.465,0.183,0.338,28.2,78.4,52.6,54.8,8.8,5.4,10.9,111.2,99.8,playoff,2in3
2004-05,2005-05-23,HEA,HEA,37,81,0.457,31,70,0.443,6,11,0.545,10,12,0.833,9,32,41,20,3,6,9,12,90,0.522,0.494,0.136,0.148,25.0,82.1,54.7,54.1,3.6,9.1,9.4,108.3,97.5,playoff,2in5+
2004-05,2005-05-25,HEA,HEA,31,81,0.383,22,58,0.379,9,23,0.391,15,23,0.652,10,31,41,17,9,5,15,26,86,0.472,0.438,0.284,0.284,21.3,77.5,47.1,54.8,9.6,7.5,14.1,91.5,97.9,playoff,2in3
2004-05,2005-05-29,HEA,PIS,36,82,0.439,32,69,0.464,4,13,0.308,28,43,0.651,12,26,38,22,4,1,9,33,104,0.515,0.463,0.159,0.524,26.1,83.9,49.4,61.1,4.3,2.0,8.2,112.1,121.8,playoff,2in5+
2004-05,2005-05-31,HEA,PIS,37,77,0.481,33,69,0.478,4,8,0.5,28,39,0.718,9,30,39,27,5,5,6,28,106,0.563,0.506,0.104,0.506,24.3,75.0,50.6,73.0,5.6,8.6,6.0,119.7,108.4,playoff,2in3
2004-05,2005-06-02,HEA,HEA,30,78,0.385,27,67,0.403,3,11,0.273,13,20,0.65,13,27,40,16,6,5,15,23,76,0.438,0.404,0.141,0.256,28.3,84.4,51.3,53.3,6.9,8.2,14.7,87.3,101.1,playoff,2in3
2004-05,2005-06-04,HEA,PIS,36,86,0.419,29,69,0.42,7,17,0.412,12,19,0.632,14,32,46,24,11,5,6,17,91,0.482,0.459,0.198,0.221,28.6,86.5,53.5,66.7,13.0,9.8,6.0,107.7,78.1,playoff,2in3
2004-05,2005-06-06,HEA,HEA,36,79,0.456,31,66,0.47,5,13,0.385,11,15,0.733,13,28,41,21,7,0,14,23,88,0.514,0.487,0.165,0.19,32.5,77.8,53.9,58.3,8.3,0.0,14.1,104.2,97.1,playoff,2in3
2004-05,2005-06-09,SPU,SPU,29,77,0.377,28,71,0.394,1,6,0.167,10,14,0.714,11,24,35,15,12,10,13,19,69,0.415,0.383,0.078,0.182,24.4,61.5,41.7,51.7,14.5,15.2,13.5,83.4,101.5,playoff,2in4
2004-05,2005-06-12,SPU,SPU,33,82,0.402,33,76,0.434,0,6,0.0,10,16,0.625,18,27,45,17,5,2,14,25,76,0.427,0.402,0.073,0.195,40.0,75.0,55.6,51.5,6.1,5.3,13.6,92.6,118.1,playoff,2in4
2004-05,2005-06-14,SPU,PIS,40,85,0.471,37,71,0.521,3,14,0.214,13,17,0.765,17,27,44,22,12,10,12,18,96,0.519,0.488,0.165,0.2,38.6,73.0,54.3,55.0,14.4,20.0,11.5,114.8,94.5,playoff,2in3
2004-05,2005-06-16,SPU,PIS,41,90,0.456,39,81,0.481,2,9,0.222,18,23,0.783,13,34,47,23,13,6,4,22,102,0.509,0.467,0.1,0.256,28.9,73.9,51.6,56.1,15.0,10.9,3.8,117.7,81.9,playoff,2in3
2004-05,2005-06-19,SPU,PIS,37,84,0.44,35,75,0.467,2,9,0.222,19,23,0.826,16,26,42,17,7,11,12,20,95,0.505,0.452,0.107,0.274,38.1,57.8,48.3,45.9,8.1,17.7,11.3,109.5,110.6,playoff,2in4
2004-05,2005-06-21,SPU,SPU,37,79,0.468,29,62,0.468,8,17,0.471,13,19,0.684,13,27,40,19,6,8,5,21,95,0.544,0.519,0.215,0.241,30.2,67.5,48.2,51.4,7.5,17.0,5.4,118.7,107.4,playoff,2in3
2004-05,2005-06-23,SPU,SPU,31,74,0.419,29,60,0.483,2,14,0.143,10,14,0.714,8,26,34,17,8,6,9,24,74,0.462,0.432,0.189,0.189,21.1,76.5,47.2,54.8,10.1,10.5,10.1,93.9,102.7,playoff,2in3
2005-06,2005-11-02,76E,PIS,43,77,0.558,41,71,0.577,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,108,0.62,0.571,0.078,0.299,26.7,77.3,56.8,69.8,7.8,9.9,13.0,120.8,98.4,regular_season,2in5+
2005-06,2005-11-04,CEL,CEL,30,76,0.395,25,64,0.391,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21,82,0.481,0.428,0.158,0.276,29.3,66.7,48.8,56.7,10.3,4.5,17.4,93.7,92.6,regular_season,2in3
2005-06,2005-11-05,RAP,PIS,43,89,0.483,38,77,0.494,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,117,0.558,0.511,0.135,0.404,33.3,93.2,62.0,65.1,5.2,11.5,9.5,120.8,86.7,regular_season,2in2
2005-06,2005-11-08,KIN,KIN,39,77,0.506,34,63,0.54,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,102,0.585,0.539,0.182,0.299,37.1,75.6,57.9,66.7,13.9,5.6,13.8,118.2,102.0,regular_season,2in5+
2005-06,2005-11-10,SUN,SUN,43,80,0.538,36,68,0.529,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,111,0.61,0.581,0.15,0.313,43.8,65.1,56.0,58.1,8.1,4.2,12.5,127.7,119.6,regular_season,2in3
2005-06,2005-11-11,BLA,BLA,32,74,0.432,25,58,0.431,7,16,0.438,13,18,0.722,9,21,30,20,10,2,7,23,84,0.513,0.48,0.216,0.243,23.1,61.8,41.1,62.5,12.9,3.3,7.9,108.7,104.8,regular_season,2in3
2005-06,2005-11-15,CEL,PIS,46,91,0.505,41,74,0.554,5,17,0.294,18,23,0.783,12,30,42,28,9,4,10,18,115,0.569,0.533,0.187,0.253,27.9,83.3,53.2,60.9,9.5,5.6,9.0,120.8,105.0,regular_season,2in4
2005-06,2005-11-18,ROC,ROC,33,85,0.388,28,70,0.4,5,15,0.333,7,12,0.583,12,26,38,17,10,10,8,20,78,0.432,0.418,0.176,0.141,23.5,66.7,42.2,51.5,12.1,15.6,8.1,94.4,84.8,regular_season,3in4_1in2
2005-06,2005-11-19,MAV,MAV,33,80,0.413,29,69,0.42,4,11,0.364,12,19,0.632,12,14,26,17,2,2,11,24,82,0.464,0.438,0.138,0.238,27.3,48.3,35.6,51.5,2.4,2.9,11.1,97.9,142.1,regular_season,3in4_2in2
2005-06,2005-11-23,NUG,PIS,43,81,0.531,36,65,0.554,7,16,0.438,21,30,0.7,18,31,49,36,10,12,13,19,114,0.605,0.574,0.198,0.37,45.0,67.4,57.0,83.7,11.2,16.0,12.1,127.9,99.8,regular_season,3in4_2in2
2005-06,2005-11-25,WIZ,PIS,40,108,0.37,32,80,0.4,8,28,0.286,26,33,0.788,25,39,64,23,3,6,15,32,114,0.465,0.407,0.259,0.306,41.0,60.9,51.2,57.5,2.9,8.1,10.9,108.6,114.3,regular_season,2in3
2005-06,2005-11-26,BUC,BUC,26,70,0.371,19,52,0.365,7,18,0.389,26,32,0.813,11,30,41,16,9,5,8,19,85,0.505,0.421,0.257,0.457,23.9,65.2,44.6,61.5,11.1,7.6,8.7,104.8,93.7,regular_season,4in5
2005-06,2005-11-30,NNE,NNE,33,73,0.452,23,53,0.434,10,20,0.5,17,20,0.85,6,31,37,24,5,3,10,16,93,0.568,0.521,0.274,0.274,17.6,66.0,45.7,72.7,6.0,3.8,10.9,110.9,99.0,regular_season,2in5+
2005-06,2005-12-02,KNI,PIS,37,68,0.544,34,59,0.576,3,9,0.333,29,40,0.725,9,28,37,25,6,7,19,23,106,0.619,0.566,0.132,0.588,28.1,66.7,50.0,67.6,6.5,9.3,18.2,115.3,106.6,regular_season,2in3
2005-06,2005-12-03,BUL,BUL,33,78,0.423,21,55,0.382,12,23,0.522,14,15,0.933,8,29,37,27,6,4,18,19,92,0.544,0.5,0.295,0.192,20.0,74.4,46.8,81.8,6.6,6.3,17.5,101.2,86.9,regular_season,2in2
2005-06,2005-12-09,WAR,WAR,40,78,0.513,35,61,0.574,5,17,0.294,21,26,0.808,7,29,36,22,6,3,10,21,106,0.593,0.545,0.218,0.333,20.6,74.4,49.3,55.0,6.6,4.7,10.1,117.5,114.1,regular_season,2in3
2005-06,2005-12-11,CLI,CLI,38,77,0.494,30,65,0.462,8,12,0.667,25,45,0.556,14,26,40,24,4,8,4,18,109,0.563,0.545,0.156,0.584,31.1,70.3,48.8,63.2,4.6,10.0,4.0,125.5,116.3,regular_season,2in3
2005-06,2005-12-12,JAZ,JAZ,26,68,0.382,22,55,0.4,4,13,0.308,22,30,0.733,6,21,27,18,9,4,11,26,78,0.48,0.412,0.191,0.441,13.6,55.3,32.9,69.2,10.7,6.1,11.9,93.0,109.7,regular_season,2in3
2005-06,2005-12-14,KIN,PIS,44,87,0.506,34,67,0.507,10,20,0.5,11,15,0.733,13,29,42,32,8,8,13,13,109,0.582,0.563,0.23,0.172,30.2,80.6,53.2,72.7,8.7,11.1,12.2,118.3,106.3,regular_season,2in2
2005-06,2005-12-16,BUL,PIS,41,81,0.506,32,63,0.508,9,18,0.5,19,26,0.731,15,31,46,29,6,6,12,19,110,0.595,0.562,0.222,0.321,36.6,70.5,54.1,70.7,6.8,8.5,11.5,124.3,92.7,regular_season,3in4_1in2
2005-06,2005-12-17,BOB,BOB,42,82,0.512,38,71,0.535,4,11,0.364,15,19,0.789,11,33,44,24,4,9,16,18,103,0.57,0.537,0.134,0.232,26.8,67.3,48.9,57.1,4.3,11.8,15.0,111.6,84.5,regular_season,3in4_2in2
2005-06,2005-12-19,GRI,GRI,36,87,0.414,28,70,0.4,8,17,0.471,26,34,0.765,13,26,39,19,10,9,12,19,106,0.52,0.46,0.195,0.391,31.7,66.7,48.8,52.8,10.5,12.3,10.5,111.3,109.2,regular_season,3in4_1in2
2005-06,2005-12-20,BLA,PIS,28,71,0.394,22,56,0.393,6,15,0.4,31,34,0.912,14,22,36,20,7,9,9,22,93,0.541,0.437,0.211,0.479,33.3,64.7,47.4,71.4,8.6,15.3,9.5,114.5,109.6,regular_season,3in4_1in2
2005-06,2005-12-23,WAR,PIS,38,79,0.481,33,58,0.569,5,21,0.238,16,25,0.64,12,29,41,27,3,5,8,12,97,0.539,0.513,0.266,0.316,30.8,65.9,49.4,71.1,3.7,6.8,8.2,118.1,103.5,regular_season,2in3
2005-06,2005-12-25,SPU,PIS,34,82,0.415,29,69,0.42,5,13,0.385,12,17,0.706,18,39,57,17,3,2,10,14,85,0.475,0.445,0.159,0.207,42.9,86.7,65.5,50.0,3.8,2.9,10.1,106.9,88.1,regular_season,2in3
2005-06,2005-12-27,RAP,PIS,41,79,0.519,30,58,0.517,11,21,0.524,20,26,0.769,13,28,41,32,2,6,9,17,113,0.625,0.589,0.266,0.329,36.1,70.0,53.9,78.0,2.4,7.3,9.1,133.6,125.3,regular_season,2in3
2005-06,2005-12-29,HEA,PIS,37,76,0.487,30,58,0.517,7,18,0.389,25,29,0.862,8,23,31,24,4,5,10,15,106,0.597,0.533,0.237,0.382,23.5,69.7,46.3,64.9,4.6,7.5,10.1,120.8,115.1,regular_season,3in4_2in2
2005-06,2005-12-31,CAV,CAV,29,81,0.358,25,61,0.41,4,20,0.2,22,29,0.759,17,26,43,17,4,5,12,19,84,0.448,0.383,0.247,0.358,33.3,68.4,48.3,58.6,4.7,8.1,11.3,98.1,113.3,regular_season,2in3
2005-06,2006-01-03,MAG,PIS,39,74,0.527,31,55,0.564,8,19,0.421,22,29,0.759,10,22,32,21,7,6,10,22,108,0.622,0.581,0.257,0.392,27.0,73.3,47.8,53.8,8.2,8.7,10.3,126.0,115.5,regular_season,2in5+
2005-06,2006-01-06,SUP,PIS,37,88,0.42,33,71,0.465,4,17,0.235,19,28,0.679,20,34,54,22,2,8,8,16,97,0.483,0.443,0.193,0.318,43.5,69.4,56.8,59.5,2.4,11.3,7.4,116.0,101.6,regular_season,3in4_1in2
2005-06,2006-01-07,JAZ,PIS,32,88,0.364,27,72,0.375,5,16,0.313,21,26,0.808,20,21,41,21,5,6,7,20,90,0.453,0.392,0.182,0.295,36.4,50.0,42.3,65.6,6.1,8.7,6.6,109.0,113.9,regular_season,3in4_2in2
2005-06,2006-01-10,NOH,NOH,37,72,0.514,30,55,0.545,7,17,0.412,15,19,0.789,7,28,35,26,8,6,11,21,96,0.597,0.563,0.236,0.264,20.6,70.0,47.3,70.3,9.7,8.8,12.0,116.3,104.2,regular_season,2in3
2005-06,2006-01-12,SPU,SPU,37,84,0.44,32,71,0.451,5,13,0.385,4,7,0.571,16,40,56,25,4,4,11,17,83,0.477,0.47,0.155,0.083,36.4,90.9,63.6,67.6,5.0,7.0,11.2,103.2,84.5,regular_season,2in2
2005-06,2006-01-14,BOB,PIS,42,78,0.538,33,61,0.541,9,17,0.529,21,31,0.677,10,30,40,35,9,9,12,19,114,0.622,0.596,0.218,0.397,32.3,81.1,58.8,83.3,9.9,13.2,11.6,125.6,100.3,regular_season,2in2
2005-06,2006-01-16,CEL,PIS,35,70,0.5,27,51,0.529,8,19,0.421,16,23,0.696,5,29,34,30,8,9,13,17,94,0.587,0.557,0.271,0.329,14.7,74.4,46.6,85.7,9.0,14.3,14.0,105.9,94.6,regular_season,3in4_1in2
2005-06,2006-01-18,HAW,HAW,45,83,0.542,33,60,0.55,12,23,0.522,15,22,0.682,15,33,48,32,4,11,13,19,117,0.631,0.614,0.277,0.265,38.5,63.5,52.7,71.1,4.6,14.7,12.3,134.1,102.0,regular_season,3in4_1in2
2005-06,2006-01-19,KNI,KNI,42,83,0.506,30,58,0.517,12,25,0.48,9,18,0.5,14,26,40,30,11,5,8,14,105,0.577,0.578,0.301,0.217,34.1,76.5,53.3,71.4,13.0,8.3,8.1,124.4,93.6,regular_season,3in4_2in2
2005-06,2006-01-22,ROC,PIS,30,74,0.405,23,53,0.434,7,21,0.333,32,40,0.8,11,30,41,23,4,3,11,21,99,0.54,0.453,0.284,0.541,26.8,81.1,52.6,76.7,4.5,5.3,10.7,111.8,109.6,regular_season,2in3
2005-06,2006-01-24,TIM,TIM,42,85,0.494,30,65,0.462,12,20,0.6,11,12,0.917,14,33,47,27,6,8,14,16,107,0.593,0.565,0.235,0.141,35.9,80.5,58.8,64.3,6.6,10.8,13.4,118.2,91.7,regular_season,4in5
2005-06,2006-01-25,BUC,PIS,40,84,0.476,31,62,0.5,9,22,0.409,17,22,0.773,8,27,35,30,11,6,14,16,106,0.566,0.53,0.262,0.262,20.5,73.0,46.1,75.0,11.2,8.8,13.0,107.8,103.8,regular_season,2in4
2005-06,2006-01-27,GRI,PIS,32,71,0.451,24,54,0.444,8,17,0.471,23,33,0.697,16,26,42,21,9,8,16,20,95,0.555,0.507,0.239,0.465,45.7,68.4,57.5,65.6,10.8,15.1,15.8,114.3,107.1,regular_season,2in3
2005-06,2006-01-29,LAK,PIS,37,83,0.446,32,61,0.525,5,22,0.227,23,33,0.697,13,31,44,23,8,3,10,20,102,0.523,0.476,0.265,0.398,28.9,68.9,48.9,62.2,8.6,4.8,9.3,109.2,99.6,regular_season,2in3
2005-06,2006-01-31,NNE,NNE,30,82,0.366,22,55,0.4,8,27,0.296,16,19,0.842,12,28,40,19,5,4,14,19,84,0.465,0.415,0.329,0.232,25.0,73.7,46.5,63.3,5.6,6.2,13.4,94.8,102.7,regular_season,2in4
2005-06,2006-02-01,TIM,PIS,35,77,0.455,29,62,0.468,6,15,0.4,14,22,0.636,14,26,40,22,10,7,12,18,90,0.519,0.494,0.195,0.286,35.9,76.5,54.8,62.9,12.3,11.9,12.2,110.3,90.7,regular_season,2in2
2005-06,2006-02-03,76E,76E,37,85,0.435,34,68,0.5,3,17,0.176,10,15,0.667,14,22,36,28,5,2,7,12,87,0.475,0.453,0.2,0.176,30.4,71.0,46.8,75.7,6.1,3.0,7.1,107.0,98.4,regular_season,2in4
2005-06,2006-02-04,PAC,PAC,33,77,0.429,30,68,0.441,3,9,0.333,16,22,0.727,12,32,44,19,5,9,9,17,85,0.49,0.448,0.117,0.286,26.1,56.1,42.7,57.6,6.1,10.7,9.4,103.1,112.8,regular_season,2in4
2005-06,2006-02-07,HAW,HAW,33,71,0.465,29,57,0.509,4,14,0.286,28,33,0.848,9,21,30,21,5,7,11,19,98,0.573,0.493,0.197,0.465,25.7,61.8,43.5,63.6,5.9,9.9,11.4,115.2,116.4,regular_season,2in4
2005-06,2006-02-08,CLI,PIS,33,71,0.465,26,52,0.5,7,19,0.368,24,31,0.774,5,29,34,20,4,5,8,18,97,0.573,0.514,0.268,0.437,14.3,72.5,45.3,60.6,4.7,6.8,8.6,113.8,102.1,regular_season,2in3
2005-06,2006-02-10,MAG,MAG,34,84,0.405,24,62,0.387,10,22,0.455,6,9,0.667,12,28,40,26,6,3,11,14,84,0.477,0.464,0.262,0.107,26.1,77.8,48.8,76.5,7.1,4.8,11.1,99.7,86.7,regular_season,3in4_1in2
2005-06,2006-02-12,HEA,HEA,36,76,0.474,25,56,0.446,11,20,0.55,15,18,0.833,9,27,36,26,1,5,15,19,98,0.584,0.546,0.263,0.237,28.1,65.9,49.3,72.2,1.2,6.4,15.2,113.9,116.3,regular_season,2in3
2005-06,2006-02-14,NNE,PIS,32,83,0.386,26,58,0.448,6,25,0.24,15,22,0.682,9,38,47,23,4,4,8,19,85,0.459,0.422,0.301,0.265,18.0,90.5,51.1,71.9,4.5,7.1,7.9,95.2,79.5,regular_season,2in3
2005-06,2006-02-21,HAW,PIS,37,84,0.44,33,73,0.452,4,11,0.364,19,28,0.679,15,32,47,30,10,9,13,16,97,0.504,0.464,0.131,0.333,32.6,69.6,51.1,81.1,10.9,12.5,11.9,105.7,94.8,regular_season,2in5+
2005-06,2006-02-23,PAC,PIS,34,79,0.43,28,64,0.438,6,15,0.4,14,15,0.933,8,27,35,23,12,11,12,16,88,0.514,0.468,0.19,0.19,20.5,64.3,43.2,67.6,13.6,17.7,12.3,99.8,94.1,regular_season,2in3
