SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2006-07,2006-12-08,WIZ,76E,38,77,0.494,32,63,0.508,6,14,0.429,16,19,0.842,6,28,34,27,6,2,15,23,98,0.574,0.532,0.182,0.247,18.2,71.8,47.2,71.1,6.6,3.4,14.9,107.7,124.2,regular_season,3in4_1in2
2006-07,2006-12-09,MAG,MAG,34,65,0.523,32,57,0.561,2,8,0.25,14,21,0.667,8,23,31,21,4,11,16,17,84,0.566,0.538,0.123,0.323,26.7,50.0,40.8,61.8,5.1,14.9,17.7,106.4,108.9,regular_season,3in4_2in2
2006-07,2006-12-11,BLA,76E,26,69,0.377,24,61,0.393,2,8,0.25,25,30,0.833,12,25,37,19,6,4,20,19,79,0.481,0.391,0.116,0.435,31.6,78.1,52.9,73.1,6.9,8.7,19.6,91.1,93.4,regular_season,3in4_1in2
2006-07,2006-12-13,CEL,76E,29,73,0.397,29,68,0.426,0,5,0.0,23,34,0.676,10,36,46,13,8,4,16,24,81,0.46,0.397,0.068,0.466,21.7,85.7,52.3,44.8,8.7,7.3,15.4,88.2,109.9,regular_season,2in2
2006-07,2006-12-15,MAV,MAV,32,70,0.457,29,61,0.475,3,9,0.333,12,17,0.706,8,26,34,15,5,1,17,20,79,0.51,0.479,0.129,0.243,21.6,78.8,48.6,46.9,5.9,1.8,18.0,93.5,110.1,regular_season,2in3
2006-07,2006-12-16,SPU,SPU,39,80,0.488,35,71,0.493,4,9,0.444,16,22,0.727,14,26,40,18,9,7,14,19,98,0.546,0.513,0.113,0.275,33.3,66.7,49.4,46.2,10.2,11.5,13.5,111.3,116.9,regular_season,3in4_2in2
2006-07,2006-12-20,PAC,76E,35,76,0.461,30,62,0.484,5,14,0.357,18,24,0.75,11,22,33,24,9,5,11,21,93,0.537,0.493,0.184,0.316,25.6,73.3,45.2,68.6,10.4,8.9,11.3,107.5,116.7,regular_season,3in4_1in2
2006-07,2006-12-22,CEL,CEL,41,76,0.539,38,68,0.559,3,8,0.375,13,20,0.65,7,27,34,28,6,6,10,20,98,0.578,0.559,0.105,0.263,21.9,71.1,48.6,68.3,7.1,10.2,10.5,115.5,97.8,regular_season,2in2
2006-07,2006-12-23,KNI,76E,36,77,0.468,33,65,0.508,3,12,0.25,23,29,0.793,10,33,43,25,9,13,13,11,98,0.546,0.487,0.156,0.377,24.4,73.3,50.0,69.4,9.8,19.1,12.7,106.6,83.7,regular_season,3in4_2in2
2006-07,2006-12-26,WAR,WAR,38,86,0.442,36,79,0.456,2,7,0.286,19,26,0.731,15,28,43,16,12,2,18,21,97,0.498,0.453,0.081,0.302,31.9,80.0,52.4,42.1,12.3,4.4,15.6,99.1,118.5,regular_season,2in4
2006-07,2006-12-27,KIN,KIN,29,73,0.397,29,70,0.414,0,3,0.0,18,25,0.72,8,24,32,17,4,3,13,17,76,0.452,0.397,0.041,0.342,19.5,77.4,44.4,58.6,4.7,4.9,13.4,88.6,117.7,regular_season,2in2
2006-07,2006-12-29,BLA,BLA,36,74,0.486,33,67,0.493,3,7,0.429,23,35,0.657,8,27,35,22,8,4,8,19,98,0.548,0.507,0.095,0.473,21.6,77.1,48.6,61.1,9.1,7.4,8.2,111.0,107.6,regular_season,2in3
2006-07,2006-12-31,LAK,LAK,32,81,0.395,26,67,0.388,6,14,0.429,24,30,0.8,14,29,43,21,8,4,9,21,94,0.499,0.432,0.173,0.37,28.6,69.0,47.3,65.6,9.1,6.9,8.7,106.6,117.9,regular_season,2in2
2006-07,2007-01-02,NUG,NUG,41,90,0.456,39,82,0.476,2,8,0.25,24,30,0.8,15,30,45,27,15,5,13,22,108,0.523,0.467,0.089,0.333,31.9,65.2,48.4,65.9,15.1,8.9,11.2,108.6,97.5,regular_season,2in3
2006-07,2007-01-03,JAZ,JAZ,33,67,0.493,32,62,0.516,1,5,0.2,20,24,0.833,6,29,35,15,8,2,22,25,87,0.561,0.5,0.075,0.358,18.2,69.0,46.7,45.5,8.8,3.1,22.1,95.8,108.0,regular_season,3in4_2in2
2006-07,2007-01-05,TIM,TIM,39,88,0.443,36,79,0.456,3,9,0.333,21,23,0.913,12,30,42,24,6,5,14,16,102,0.52,0.46,0.102,0.261,27.9,71.4,49.4,61.5,6.1,6.6,12.5,103.6,105.6,regular_season,3in4_1in2
2006-07,2007-01-09,PIS,76E,38,83,0.458,36,75,0.48,2,8,0.25,11,17,0.647,17,22,39,24,8,4,13,12,89,0.492,0.47,0.096,0.205,38.6,75.9,53.4,63.2,9.4,7.4,12.6,104.8,115.4,regular_season,3in4_1in2
2006-07,2007-01-10,KNI,KNI,39,88,0.443,35,74,0.473,4,14,0.286,17,19,0.895,15,20,35,19,10,3,12,25,99,0.514,0.466,0.159,0.216,34.1,69.0,47.9,48.7,11.0,6.7,11.1,109.2,116.9,regular_season,2in2
2006-07,2007-01-12,BUC,76E,39,79,0.494,32,64,0.5,7,15,0.467,25,30,0.833,10,26,36,28,8,5,11,16,110,0.597,0.538,0.19,0.38,25.6,61.9,44.4,71.8,8.9,6.9,10.7,122.2,107.7,regular_season,3in4_1in2
2006-07,2007-01-13,BOB,BOB,29,73,0.397,27,66,0.409,2,7,0.286,23,33,0.697,10,36,46,12,2,4,19,19,83,0.474,0.411,0.096,0.452,25.0,78.3,53.5,41.4,2.2,6.3,17.8,89.4,95.9,regular_season,3in4_2in2
2006-07,2007-01-15,RAP,76E,35,74,0.473,32,65,0.492,3,9,0.333,13,18,0.722,7,27,34,23,9,2,21,21,86,0.525,0.493,0.122,0.243,18.4,79.4,47.2,65.7,9.7,3.8,20.4,93.1,112.5,regular_season,2in3
2006-07,2007-01-17,GRI,GRI,39,78,0.5,33,61,0.541,6,17,0.353,18,24,0.75,8,23,31,23,7,5,16,23,102,0.576,0.538,0.218,0.308,22.2,69.7,44.9,59.0,7.3,8.6,15.3,106.3,123.0,regular_season,2in3
2006-07,2007-01-19,HEA,76E,37,77,0.481,35,68,0.515,2,9,0.222,22,26,0.846,3,33,36,27,10,6,17,25,98,0.554,0.494,0.117,0.338,8.6,58.9,39.6,73.0,10.0,8.0,16.1,97.7,94.7,regular_season,2in3
2006-07,2007-01-21,SPU,76E,35,88,0.398,34,80,0.425,1,8,0.125,14,19,0.737,16,30,46,14,6,8,9,16,85,0.441,0.403,0.091,0.216,32.7,71.4,50.5,40.0,6.9,13.3,8.5,98.2,114.4,regular_season,2in3
2006-07,2007-01-23,NOH,76E,38,77,0.494,34,69,0.493,4,8,0.5,22,25,0.88,5,31,36,26,5,3,16,19,102,0.58,0.519,0.104,0.325,16.7,64.6,46.2,68.4,5.3,4.5,15.4,109.1,102.6,regular_season,2in3
2006-07,2007-01-24,CAV,CAV,43,82,0.524,37,71,0.521,6,11,0.545,26,27,0.963,8,30,38,21,4,3,18,26,118,0.628,0.561,0.134,0.329,25.0,57.7,45.2,48.8,3.9,3.6,16.1,116.0,113.1,regular_season,2in5+
2006-07,2007-01-26,CAV,76E,34,68,0.5,31,58,0.534,3,10,0.3,26,36,0.722,8,23,31,22,8,7,19,20,97,0.578,0.522,0.147,0.529,24.2,62.2,44.3,64.7,8.7,11.5,18.5,105.2,113.9,regular_season,2in3
2006-07,2007-01-27,HAW,HAW,39,72,0.542,34,62,0.548,5,10,0.5,21,27,0.778,6,29,35,21,6,11,16,21,104,0.62,0.576,0.139,0.375,20.0,64.4,46.7,53.8,6.8,16.4,16.0,117.1,100.2,regular_season,4in5
2006-07,2007-01-29,ROC,ROC,34,88,0.386,32,77,0.416,2,11,0.182,14,18,0.778,13,26,39,17,6,3,14,15,84,0.438,0.398,0.125,0.205,25.0,74.3,44.8,50.0,6.4,6.5,12.7,89.6,112.0,regular_season,3in4_1in2
2006-07,2007-01-31,NOH,NOH,31,77,0.403,28,68,0.412,3,9,0.333,24,31,0.774,17,41,58,16,1,6,10,13,89,0.491,0.422,0.117,0.403,38.6,75.9,59.2,51.6,1.2,7.7,9.9,108.8,95.3,regular_season,3in4_2in2
2006-07,2007-02-02,WAR,76E,39,81,0.481,37,77,0.481,2,4,0.5,21,26,0.808,8,31,39,20,9,6,15,18,101,0.546,0.494,0.049,0.321,21.6,72.1,48.8,51.3,9.3,8.1,14.0,104.2,105.2,regular_season,3in4_1in2
2006-07,2007-02-05,NNE,76E,41,92,0.446,38,79,0.481,3,13,0.231,15,20,0.75,8,38,46,27,6,5,11,21,100,0.496,0.462,0.141,0.217,16.3,79.2,47.4,65.9,5.9,8.3,9.8,99.0,97.0,regular_season,3in4_1in2
2006-07,2007-02-07,BOB,76E,33,74,0.446,30,65,0.462,3,9,0.333,23,33,0.697,9,42,51,18,5,9,18,22,92,0.52,0.466,0.122,0.446,22.0,76.4,53.1,54.5,5.2,11.7,16.9,94.9,85.6,regular_season,2in2
2006-07,2007-02-09,CLI,76E,33,78,0.423,30,69,0.435,3,9,0.333,20,21,0.952,14,29,43,18,4,2,15,22,89,0.51,0.442,0.115,0.269,34.1,67.4,51.2,54.5,4.7,3.0,14.7,104.6,105.8,regular_season,2in2
2006-07,2007-02-11,MAV,76E,34,79,0.43,33,69,0.478,1,10,0.1,20,27,0.741,11,31,42,15,4,2,15,20,89,0.49,0.437,0.127,0.342,24.4,81.6,50.6,44.1,4.4,3.3,14.2,98.3,117.0,regular_season,2in3
2006-07,2007-02-14,WIZ,76E,30,79,0.38,25,63,0.397,5,16,0.313,20,25,0.8,17,29,46,24,4,3,20,24,85,0.472,0.411,0.203,0.316,34.7,64.4,48.9,80.0,4.4,4.3,18.2,94.1,101.9,regular_season,3in4_2in2
2006-07,2007-02-21,KNI,76E,38,69,0.551,31,61,0.508,7,8,0.875,21,27,0.778,8,33,41,25,7,8,17,19,104,0.643,0.601,0.116,0.391,24.2,82.5,56.2,65.8,7.8,12.7,17.4,115.4,93.2,regular_season,2in2
2006-07,2007-02-23,BOB,BOB,32,72,0.444,29,61,0.475,3,11,0.273,20,33,0.606,10,27,37,17,8,6,18,21,87,0.503,0.465,0.153,0.458,25.6,71.1,48.1,53.1,8.7,9.7,17.2,94.7,111.0,regular_season,2in4
2006-07,2007-02-24,BUC,BUC,37,72,0.514,35,64,0.547,2,8,0.25,14,17,0.824,8,22,30,21,5,3,21,16,90,0.566,0.528,0.111,0.236,30.8,71.0,52.6,56.8,5.7,5.7,20.9,101.7,123.2,regular_season,2in4
2006-07,2007-02-26,KIN,76E,36,84,0.429,34,74,0.459,2,10,0.2,15,21,0.714,14,41,55,19,12,4,17,16,89,0.477,0.44,0.119,0.25,30.4,83.7,57.9,52.8,12.6,6.5,15.4,93.7,86.3,regular_season,3in4_1in2
2006-07,2007-02-28,SUN,76E,38,87,0.437,33,80,0.412,5,7,0.714,18,18,1.0,16,34,50,22,7,1,20,19,99,0.521,0.466,0.08,0.207,35.6,81.0,57.5,57.9,7.3,1.8,17.4,103.7,98.4,regular_season,2in3
2006-07,2007-03-02,GRI,76E,45,81,0.556,42,72,0.583,3,9,0.333,24,28,0.857,12,29,41,24,13,7,21,21,117,0.627,0.574,0.111,0.346,36.4,64.4,52.6,53.3,13.1,10.4,18.4,117.6,112.6,regular_season,2in4
2006-07,2007-03-04,NNE,76E,40,81,0.494,34,70,0.486,6,11,0.545,13,19,0.684,15,41,56,27,7,6,22,16,99,0.554,0.531,0.136,0.235,32.6,77.4,56.6,67.5,7.4,9.4,19.8,104.2,90.5,regular_season,2in3
2006-07,2007-03-07,SUP,76E,39,79,0.494,37,70,0.529,2,9,0.222,12,21,0.571,15,34,49,16,8,4,18,15,92,0.521,0.506,0.114,0.266,35.7,68.0,53.3,41.0,8.9,5.8,16.9,102.2,98.9,regular_season,2in3
2006-07,2007-03-09,LAK,76E,36,76,0.474,29,66,0.439,7,10,0.7,29,37,0.784,11,32,43,20,5,3,9,15,108,0.585,0.52,0.132,0.487,27.5,78.0,53.1,55.6,5.6,5.5,8.9,121.1,103.2,regular_season,2in5+
2006-07,2007-03-10,PAC,PAC,35,71,0.493,33,67,0.493,2,4,0.5,28,33,0.848,6,22,28,19,11,8,12,17,100,0.585,0.507,0.056,0.465,19.4,78.6,47.5,54.3,12.1,11.4,12.3,109.9,105.5,regular_season,3in4_2in2
2006-07,2007-03-13,HAW,HAW,34,79,0.43,31,71,0.437,3,8,0.375,21,24,0.875,11,22,33,16,10,6,15,20,92,0.514,0.449,0.101,0.304,26.8,56.4,41.3,47.1,11.1,8.5,14.3,102.0,115.3,regular_season,2in4
2006-07,2007-03-14,BUL,76E,35,70,0.5,33,62,0.532,2,8,0.25,15,17,0.882,4,26,30,24,5,7,16,20,87,0.561,0.514,0.114,0.243,13.8,56.5,40.0,68.6,5.8,10.1,17.1,100.4,101.5,regular_season,2in2
2006-07,2007-03-16,JAZ,76E,36,81,0.444,36,73,0.493,0,8,0.0,17,22,0.773,14,29,43,17,10,3,16,17,89,0.491,0.444,0.099,0.272,34.1,72.5,53.1,47.2,11.2,4.8,15.0,99.9,98.8,regular_season,3in4_1in2
2006-07,2007-03-18,ROC,76E,27,80,0.338,23,70,0.329,4,10,0.4,16,18,0.889,8,28,36,10,4,3,12,14,74,0.421,0.363,0.125,0.225,16.0,70.0,40.0,37.0,4.4,4.5,12.0,81.4,136.5,regular_season,2in3
2006-07,2007-03-20,PIS,PIS,29,77,0.377,28,66,0.424,1,11,0.091,16,17,0.941,19,21,40,10,8,4,19,17,75,0.444,0.383,0.143,0.221,44.2,61.8,51.9,34.5,9.8,5.9,18.4,91.8,117.5,regular_season,2in3
2006-07,2007-03-23,BOB,76E,43,78,0.551,39,68,0.574,4,10,0.4,16,20,0.8,7,36,43,27,7,4,19,23,106,0.611,0.577,0.128,0.256,25.9,81.8,60.6,62.8,7.4,6.7,18.0,111.7,102.3,regular_season,3in4_2in2
2006-07,2007-03-24,HEA,HEA,31,67,0.463,25,50,0.5,6,17,0.353,25,34,0.735,9,29,38,18,7,5,16,24,93,0.567,0.507,0.254,0.507,24.3,67.4,47.5,58.1,7.9,10.0,16.3,105.0,96.0,regular_season,2in2
2006-07,2007-03-28,WIZ,WIZ,47,91,0.516,40,73,0.548,7,18,0.389,7,13,0.538,12,26,38,29,5,5,17,21,108,0.558,0.555,0.198,0.143,27.3,72.2,47.5,61.7,5.0,7.1,14.9,107.7,110.7,regular_season,3in4_2in2
2006-07,2007-03-30,CEL,76E,29,68,0.426,23,60,0.383,6,8,0.75,24,36,0.667,11,29,40,23,7,4,24,20,88,0.525,0.471,0.118,0.529,26.8,72.5,49.4,79.3,7.5,7.0,22.3,93.9,87.5,regular_season,2in3
2006-07,2007-03-31,NNE,NNE,35,79,0.443,34,73,0.466,1,6,0.167,11,22,0.5,15,27,42,24,4,2,13,25,82,0.462,0.449,0.076,0.278,36.6,77.1,55.3,68.6,4.7,3.4,12.8,96.7,101.4,regular_season,2in4
2006-07,2007-04-04,KNI,KNI,36,74,0.486,34,60,0.567,2,14,0.143,18,28,0.643,3,25,28,20,11,4,10,19,92,0.533,0.5,0.189,0.378,7.7,65.8,36.4,55.6,12.0,7.3,10.4,100.4,98.2,regular_season,2in4
2006-07,2007-04-06,RAP,76E,33,77,0.429,27,62,0.435,6,15,0.4,13,21,0.619,10,33,43,25,3,2,15,20,85,0.493,0.468,0.195,0.273,22.7,89.2,53.1,75.8,3.3,3.2,14.8,94.0,104.0,regular_season,3in4_2in2
2006-07,2007-04-08,HAW,76E,36,82,0.439,34,68,0.5,2,14,0.143,35,42,0.833,14,27,41,26,7,7,12,26,109,0.542,0.451,0.171,0.512,31.8,71.1,50.0,72.2,7.3,8.9,10.7,113.8,108.6,regular_season,3in4_1in2
2006-07,2007-04-10,PAC,76E,30,67,0.448,30,65,0.462,0,2,0.0,30,39,0.769,12,39,51,16,3,5,13,20,90,0.535,0.448,0.03,0.582,28.6,66.1,50.5,53.3,3.5,6.4,13.4,104.4,99.8,regular_season,2in3
2006-07,2007-04-11,CEL,CEL,41,73,0.562,41,68,0.603,0,5,0.0,20,27,0.741,13,21,34,21,5,0,16,15,102,0.601,0.562,0.068,0.37,44.8,65.6,55.7,51.2,6.0,0.0,15.9,122.6,113.0,regular_season,2in3
2006-07,2007-04-14,MAG,76E,29,74,0.392,23,63,0.365,6,11,0.545,23,32,0.719,13,25,38,16,7,0,15,15,87,0.494,0.432,0.149,0.432,31.0,65.8,47.5,55.2,8.0,0.0,14.6,99.3,118.7,regular_season,3in4_2in2
2006-07,2007-04-15,PIS,PIS,45,95,0.474,44,86,0.512,1,9,0.111,11,14,0.786,22,29,51,25,6,7,10,16,102,0.504,0.479,0.095,0.147,50.0,72.5,60.7,55.6,7.1,12.7,9.0,121.3,108.2,regular_season,3in4_1in2
2006-07,2007-04-17,CAV,76E,32,70,0.457,28,64,0.438,4,6,0.667,24,33,0.727,9,32,41,18,3,2,16,19,92,0.544,0.486,0.086,0.471,20.9,80.0,49.4,56.3,3.3,3.0,15.9,100.9,107.5,regular_season,2in3
2006-07,2007-04-18,RAP,RAP,44,83,0.53,39,74,0.527,5,9,0.556,29,35,0.829,12,29,41,22,4,5,15,25,122,0.62,0.56,0.108,0.422,33.3,76.3,55.4,50.0,4.1,7.5,13.2,123.9,120.8,regular_season,4in5
2007-08,2007-10-31,RAP,RAP,38,82,0.463,31,65,0.477,7,17,0.412,14,23,0.609,15,31,46,22,3,9,18,17,97,0.526,0.506,0.207,0.28,35.7,75.6,55.4,57.9,3.3,13.0,16.3,105.6,115.4,regular_season,2in5+
2007-08,2007-11-02,BUL,BUL,35,83,0.422,34,72,0.472,1,11,0.091,25,34,0.735,18,37,55,18,9,7,20,22,96,0.49,0.428,0.133,0.41,42.9,75.5,60.4,51.4,9.5,11.3,17.0,100.9,89.3,regular_season,2in4
2007-08,2007-11-03,NNE,76E,32,81,0.395,29,66,0.439,3,15,0.2,21,32,0.656,12,32,44,15,8,4,14,24,88,0.463,0.414,0.185,0.395,25.5,72.7,48.4,46.9,8.4,6.3,12.8,92.8,98.1,regular_season,3in4_2in2
2007-08,2007-11-07,BOB,76E,33,72,0.458,28,61,0.459,5,11,0.455,23,32,0.719,16,29,45,18,17,7,21,22,94,0.546,0.493,0.153,0.444,36.4,61.7,49.5,54.5,18.6,11.3,19.6,103.0,69.0,regular_season,3in4_2in2
2007-08,2007-11-09,RAP,76E,40,88,0.455,33,67,0.493,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,103,0.525,0.494,0.239,0.261,28.9,67.5,47.1,55.0,7.6,7.1,10.1,111.8,114.0,regular_season,3in4_1in2
2007-08,2007-11-11,NHO,76E,30,74,0.405,28,59,0.475,2,15,0.133,10,15,0.667,11,30,41,21,7,2,18,20,72,0.447,0.419,0.203,0.203,26.2,73.2,49.4,70.0,8.0,3.4,18.3,82.7,106.8,regular_season,3in4_1in2
2007-08,2007-11-13,MAV,MAV,33,82,0.402,28,72,0.389,5,10,0.5,13,18,0.722,12,35,47,21,4,5,19,27,84,0.467,0.433,0.122,0.22,25.0,76.1,50.0,63.6,4.2,7.8,17.4,88.4,104.1,regular_season,2in3
2007-08,2007-11-14,NHO,NHO,30,75,0.4,26,64,0.406,4,11,0.364,12,17,0.706,12,29,41,15,5,2,21,24,76,0.461,0.427,0.147,0.227,33.3,72.5,53.9,50.0,5.8,3.8,20.3,87.7,109.6,regular_season,2in2
2007-08,2007-11-16,BLA,76E,37,73,0.507,34,65,0.523,3,8,0.375,15,19,0.789,11,32,43,19,8,4,21,23,92,0.565,0.527,0.11,0.26,33.3,80.0,58.9,51.4,8.9,7.3,20.5,102.7,98.2,regular_season,3in4_1in2
2007-08,2007-11-20,WIZ,WIZ,43,91,0.473,35,75,0.467,8,16,0.5,7,14,0.5,16,21,37,26,4,3,11,17,101,0.52,0.516,0.176,0.154,34.0,67.7,47.4,60.5,4.5,4.5,10.2,112.7,129.4,regular_season,2in4
2007-08,2007-11-23,PIS,PIS,27,69,0.391,24,54,0.444,3,15,0.2,21,29,0.724,14,33,47,13,1,5,17,16,78,0.477,0.413,0.217,0.42,36.8,73.3,56.6,48.1,1.2,7.4,17.2,96.0,102.1,regular_season,3in4_1in2
2007-08,2007-11-24,WAR,76E,34,81,0.42,29,70,0.414,5,11,0.455,25,38,0.658,12,35,47,22,10,8,17,29,98,0.501,0.451,0.136,0.469,24.5,67.3,46.5,64.7,9.9,11.9,14.8,96.5,98.5,regular_season,3in4_2in2
2007-08,2007-11-27,BUC,BUC,45,86,0.523,37,65,0.569,8,21,0.381,16,21,0.762,15,24,39,31,8,5,10,20,114,0.598,0.57,0.244,0.244,39.5,66.7,52.7,68.9,9.2,9.3,9.5,130.5,113.3,regular_season,2in4
2007-08,2007-11-28,JAZ,76E,33,77,0.429,28,61,0.459,5,16,0.313,24,34,0.706,16,23,39,20,8,7,17,23,95,0.517,0.461,0.208,0.442,37.2,71.9,52.0,60.6,9.1,10.8,15.6,107.6,120.0,regular_season,2in3
2007-08,2007-11-30,WIZ,76E,33,85,0.388,33,71,0.465,0,14,0.0,19,26,0.731,13,29,42,24,7,6,8,12,85,0.441,0.388,0.165,0.306,28.3,80.6,51.2,72.7,7.7,10.3,7.7,94.1,93.0,regular_season,2in5+
2007-08,2007-12-01,NNE,NNE,31,74,0.419,28,62,0.452,3,12,0.25,27,33,0.818,10,33,43,19,9,7,18,28,92,0.52,0.439,0.162,0.446,27.0,78.6,54.4,61.3,9.6,12.7,16.9,98.1,100.2,regular_season,4in5
2007-08,2007-12-03,HAW,76E,30,75,0.4,28,64,0.438,2,11,0.182,17,25,0.68,8,36,44,14,6,5,17,16,79,0.459,0.413,0.147,0.333,20.5,78.3,51.8,46.7,6.5,7.6,16.5,86.1,96.0,regular_season,2in3
2007-08,2007-12-05,CEL,76E,44,79,0.557,40,65,0.615,4,14,0.286,11,16,0.688,8,21,29,22,5,2,13,21,103,0.599,0.582,0.177,0.203,25.8,70.0,47.5,50.0,5.7,3.7,13.1,118.0,129.5,regular_season,3in4_2in2
2007-08,2007-12-07,KNI,76E,42,86,0.488,38,77,0.494,4,9,0.444,13,17,0.765,12,33,45,22,4,7,12,15,101,0.54,0.512,0.105,0.198,31.6,68.8,52.3,52.4,4.5,10.3,11.4,113.3,100.9,regular_season,2in3
2007-08,2007-12-08,KNI,KNI,43,81,0.531,36,68,0.529,7,13,0.538,12,22,0.545,14,33,47,26,14,5,16,22,105,0.579,0.574,0.16,0.272,42.4,80.5,63.5,60.5,15.6,10.6,15.0,117.0,85.8,regular_season,2in2
2007-08,2007-12-10,ROC,76E,41,80,0.513,38,72,0.528,3,8,0.375,15,22,0.682,11,24,35,24,12,5,13,22,100,0.558,0.531,0.1,0.275,28.9,60.0,44.9,58.5,13.5,9.3,12.7,112.8,99.3,regular_season,4in5
2007-08,2007-12-12,TIM,76E,34,74,0.459,29,64,0.453,5,10,0.5,25,31,0.806,15,26,41,22,7,10,17,21,98,0.559,0.493,0.135,0.419,38.5,68.4,53.2,64.7,7.8,15.6,16.2,109.7,105.2,regular_season,2in3
2007-08,2007-12-14,KIN,76E,38,74,0.514,31,58,0.534,7,16,0.438,16,24,0.667,10,21,31,23,11,4,21,21,99,0.585,0.561,0.216,0.324,27.8,61.8,44.3,60.5,11.8,5.9,19.9,106.4,117.1,regular_season,2in2
2007-08,2007-12-15,CAV,CAV,32,83,0.386,27,69,0.391,5,14,0.357,23,28,0.821,14,31,45,15,9,5,17,20,92,0.483,0.416,0.169,0.337,31.1,79.5,53.6,46.9,9.6,7.9,15.1,97.9,91.5,regular_season,4in5
2007-08,2007-12-19,PAC,PAC,27,78,0.346,24,66,0.364,3,12,0.25,28,33,0.848,12,43,55,18,4,6,19,16,85,0.459,0.365,0.154,0.423,27.3,86.0,58.5,66.7,4.1,8.2,17.0,88.0,105.5,regular_season,2in3
2007-08,2007-12-21,LAK,76E,40,88,0.455,37,77,0.481,3,11,0.273,18,21,0.857,10,27,37,23,9,3,13,20,101,0.519,0.472,0.125,0.239,23.8,64.3,44.0,57.5,9.4,4.2,11.8,105.2,110.4,regular_season,2in3
2007-08,2007-12-22,GRI,GRI,38,86,0.442,35,79,0.443,3,7,0.429,20,29,0.69,14,26,40,13,13,4,13,20,99,0.501,0.459,0.081,0.337,35.0,70.3,51.9,34.2,14.1,7.5,11.6,107.5,105.4,regular_season,2in4
2007-08,2007-12-26,HEA,76E,36,72,0.5,31,56,0.554,5,16,0.313,19,25,0.76,7,33,40,24,6,9,17,22,96,0.578,0.535,0.222,0.347,20.6,75.0,51.3,66.7,6.5,12.7,17.0,103.5,91.6,regular_season,2in5+
2007-08,2007-12-28,KIN,KIN,38,76,0.5,35,68,0.515,3,8,0.375,13,20,0.65,13,26,39,17,11,7,17,12,92,0.542,0.52,0.105,0.263,41.9,65.0,54.9,44.7,12.9,13.0,16.7,107.9,93.9,regular_season,2in2
2007-08,2007-12-30,BLA,BLA,30,78,0.385,26,65,0.4,4,13,0.308,8,10,0.8,12,29,41,16,4,4,15,20,72,0.437,0.41,0.167,0.128,27.9,78.4,51.3,53.3,4.8,7.1,15.4,86.0,115.9,regular_season,2in3
2007-08,2007-12-31,SUP,SUP,34,69,0.493,29,59,0.492,5,10,0.5,25,36,0.694,6,29,35,19,11,7,13,15,98,0.578,0.529,0.145,0.522,16.7,64.4,43.2,55.9,12.5,10.0,13.3,111.0,102.0,regular_season,3in4_1in2
2007-08,2008-01-02,JAZ,JAZ,41,85,0.482,38,77,0.494,3,8,0.375,22,31,0.71,15,25,40,17,7,6,16,20,107,0.542,0.5,0.094,0.365,44.1,78.1,60.6,41.5,7.7,9.2,14.0,118.1,121.4,regular_season,2in3
2007-08,2008-01-04,LAK,LAK,42,99,0.424,41,92,0.446,1,7,0.143,8,14,0.571,15,20,35,17,11,2,13,21,93,0.442,0.429,0.071,0.141,27.3,76.9,43.2,40.5,11.1,3.1,11.0,93.4,124.6,regular_season,2in3
2007-08,2008-01-06,NUG,NUG,39,95,0.411,35,85,0.412,4,10,0.4,14,23,0.609,20,33,53,21,11,7,17,20,96,0.457,0.432,0.105,0.242,37.0,68.8,52.0,53.8,11.1,9.0,13.9,97.1,110.2,regular_season,2in4
2007-08,2008-01-08,BUC,76E,32,80,0.4,32,67,0.478,0,13,0.0,19,25,0.76,18,29,47,15,12,5,17,16,83,0.456,0.4,0.163,0.313,37.5,76.3,54.7,46.9,13.6,8.3,15.7,93.8,98.3,regular_season,2in4
2007-08,2008-01-09,RAP,RAP,38,87,0.437,35,72,0.486,3,15,0.2,17,21,0.81,17,24,41,17,7,3,15,16,96,0.499,0.454,0.172,0.241,37.8,80.0,54.7,44.7,7.8,5.3,13.5,106.4,120.8,regular_season,3in4_2in2
2007-08,2008-01-11,BUL,76E,34,81,0.42,31,75,0.413,3,6,0.5,26,37,0.703,19,30,49,15,13,5,15,21,97,0.499,0.438,0.074,0.457,44.2,63.8,54.4,44.1,14.6,8.2,13.4,108.9,112.3,regular_season,2in4
2007-08,2008-01-14,SPU,SPU,29,76,0.382,26,68,0.382,3,8,0.375,21,29,0.724,9,34,43,13,7,6,10,21,82,0.462,0.401,0.105,0.382,19.6,72.3,46.2,44.8,8.0,10.9,10.1,94.2,102.3,regular_season,3in4_2in2
2007-08,2008-01-15,ROC,ROC,41,84,0.488,38,80,0.475,3,4,0.75,26,35,0.743,12,20,32,23,11,3,9,18,111,0.558,0.506,0.048,0.417,30.8,60.6,44.4,56.1,12.0,5.6,8.3,120.9,116.6,regular_season,2in3
