SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2006-07,2007-01-20,JAZ,BUL,29,76,0.382,28,64,0.438,1,12,0.083,26,36,0.722,12,34,46,13,8,11,18,26,85,0.463,0.388,0.158,0.474,26.7,77.3,51.7,44.8,8.3,16.9,16.4,88.0,98.3,regular_season,4in5
2006-07,2007-01-22,PAC,PAC,33,73,0.452,27,60,0.45,6,13,0.462,19,26,0.731,10,26,36,18,5,3,22,29,91,0.539,0.493,0.178,0.356,24.4,61.9,43.4,54.5,5.3,5.1,20.7,96.6,104.0,regular_season,3in4_1in2
2006-07,2007-01-23,HAW,BUL,36,76,0.474,34,68,0.5,2,8,0.25,20,29,0.69,9,30,39,26,6,10,18,24,94,0.53,0.487,0.105,0.382,23.7,75.0,50.0,72.2,6.4,14.7,16.9,99.8,91.3,regular_season,2in4
2006-07,2007-01-25,MAV,BUL,36,84,0.429,31,74,0.419,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,96,0.508,0.458,0.119,0.286,43.5,67.2,56.7,50.0,5.7,8.6,13.7,110.3,97.7,regular_season,3in4_2in2
2006-07,2007-01-27,HEA,BUL,32,76,0.421,27,56,0.482,5,20,0.25,31,44,0.705,14,37,51,18,5,7,14,18,100,0.524,0.454,0.263,0.579,33.3,72.5,54.8,56.3,5.4,10.0,12.8,107.0,103.8,regular_season,4in5
2006-07,2007-01-31,CLI,CLI,41,87,0.471,39,78,0.5,2,9,0.222,14,19,0.737,10,30,40,22,5,7,18,30,98,0.514,0.483,0.103,0.218,24.4,75.0,49.4,53.7,5.0,10.3,15.9,98.6,110.7,regular_season,3in4_2in2
2006-07,2007-02-02,SUP,SUP,39,77,0.506,34,68,0.5,5,9,0.556,24,30,0.8,6,37,43,22,7,5,17,18,107,0.593,0.539,0.117,0.39,17.1,84.1,54.4,56.4,6.9,8.1,15.9,106.1,100.2,regular_season,3in4_1in2
2006-07,2007-02-03,BLA,BLA,30,70,0.429,22,53,0.415,8,17,0.471,20,24,0.833,7,35,42,14,7,3,19,17,88,0.546,0.486,0.243,0.343,20.6,79.5,53.8,46.7,7.8,4.6,19.1,98.1,95.9,regular_season,3in4_2in2
2006-07,2007-02-05,JAZ,JAZ,26,65,0.4,20,50,0.4,6,15,0.4,37,47,0.787,12,26,38,15,11,6,19,27,95,0.554,0.446,0.231,0.723,27.9,74.3,48.7,57.7,12.0,10.7,18.2,103.6,109.1,regular_season,3in4_1in2
2006-07,2007-02-08,KIN,KIN,34,102,0.333,30,84,0.357,4,18,0.222,5,11,0.455,21,35,56,16,8,4,17,28,77,0.36,0.353,0.176,0.108,34.4,89.7,56.0,47.1,8.2,7.5,13.7,78.5,87.6,regular_season,2in4
2006-07,2007-02-09,WAR,WAR,42,93,0.452,35,78,0.449,7,15,0.467,30,41,0.732,12,41,53,29,3,8,16,30,121,0.545,0.489,0.161,0.441,25.5,67.2,49.1,69.0,2.7,10.3,12.6,109.2,111.0,regular_season,2in2
2006-07,2007-02-11,SUN,SUN,41,81,0.506,34,66,0.515,7,15,0.467,27,40,0.675,12,33,45,20,9,9,23,30,116,0.588,0.549,0.185,0.494,30.0,75.0,53.6,48.8,8.5,13.4,18.9,109.1,96.8,regular_season,2in3
2006-07,2007-02-13,RAP,BUL,48,90,0.533,40,77,0.519,8,13,0.615,7,8,0.875,12,29,41,29,6,2,13,22,111,0.593,0.578,0.144,0.089,31.6,85.3,56.9,60.4,6.5,3.7,12.2,119.5,120.6,regular_season,2in3
2006-07,2007-02-14,BOB,BOB,33,86,0.384,29,78,0.372,4,8,0.5,15,23,0.652,17,33,50,18,8,5,13,21,85,0.442,0.407,0.093,0.267,34.0,80.5,54.9,54.5,8.9,8.6,11.9,94.9,111.6,regular_season,3in4_2in2
2006-07,2007-02-20,HAW,BUL,41,86,0.477,38,79,0.481,3,7,0.429,21,23,0.913,10,41,51,23,4,5,10,25,106,0.551,0.494,0.081,0.267,24.4,82.0,56.0,56.1,4.3,8.1,9.4,114.2,87.3,regular_season,2in5+
2006-07,2007-02-22,CAV,CAV,34,78,0.436,30,65,0.462,4,13,0.308,12,12,1.0,14,38,52,24,5,10,24,25,84,0.504,0.462,0.167,0.154,34.1,74.5,56.5,70.6,5.4,14.5,22.4,91.0,84.5,regular_season,2in2
2006-07,2007-02-23,WIZ,BUL,38,89,0.427,31,74,0.419,7,15,0.467,22,27,0.815,12,35,47,26,8,9,5,19,105,0.52,0.466,0.169,0.303,26.1,85.4,54.0,68.4,8.5,13.2,4.7,111.1,95.2,regular_season,2in4
2006-07,2007-02-25,PIS,PIS,36,75,0.48,31,62,0.5,5,13,0.385,16,24,0.667,13,32,45,21,5,9,15,22,93,0.543,0.513,0.173,0.32,39.4,60.4,52.3,58.3,5.9,11.8,14.9,109.8,112.1,regular_season,2in3
2006-07,2007-02-26,MAG,BUL,32,81,0.395,25,63,0.397,7,18,0.389,16,20,0.8,12,19,31,25,15,7,20,27,87,0.484,0.438,0.222,0.247,28.6,50.0,38.8,78.1,16.2,10.9,18.2,93.9,101.5,regular_season,3in4_1in2
2006-07,2007-02-28,WAR,BUL,38,77,0.494,28,56,0.5,10,21,0.476,27,34,0.794,12,33,45,29,8,3,20,23,113,0.614,0.558,0.273,0.442,30.0,73.3,52.9,76.3,8.1,5.0,17.9,114.3,84.0,regular_season,2in3
2006-07,2007-03-02,NOH,BUL,41,75,0.547,37,66,0.561,4,9,0.444,18,22,0.818,7,32,39,23,8,11,21,24,104,0.614,0.573,0.12,0.293,21.9,72.7,51.3,56.1,8.4,17.2,19.9,109.0,97.5,regular_season,2in4
2006-07,2007-03-04,BUC,BUC,47,88,0.534,36,63,0.571,11,25,0.44,21,28,0.75,7,29,36,30,3,5,19,23,126,0.628,0.597,0.284,0.318,19.4,65.9,45.0,63.8,2.8,7.4,15.9,117.1,112.5,regular_season,2in3
2006-07,2007-03-07,HEA,HEA,26,74,0.351,21,61,0.344,5,13,0.385,13,18,0.722,16,27,43,10,10,2,20,16,70,0.427,0.385,0.176,0.243,34.8,81.8,54.4,38.5,11.6,3.6,19.6,81.5,120.0,regular_season,2in3
2006-07,2007-03-08,MAG,MAG,34,73,0.466,27,61,0.443,7,12,0.583,25,33,0.758,14,34,48,21,10,4,21,30,100,0.571,0.514,0.164,0.452,41.2,75.6,60.8,61.8,11.0,6.5,19.4,110.4,83.9,regular_season,2in2
2006-07,2007-03-11,CEL,CEL,38,74,0.514,31,62,0.5,7,12,0.583,11,22,0.5,10,33,43,25,8,5,16,18,94,0.562,0.561,0.162,0.297,26.3,75.0,52.4,65.8,8.9,8.2,16.1,104.7,86.9,regular_season,2in2
2006-07,2007-03-13,CEL,BUL,36,78,0.462,35,76,0.461,1,2,0.5,22,38,0.579,14,32,46,23,5,5,13,16,95,0.501,0.468,0.026,0.487,35.0,84.2,59.0,63.9,5.5,9.4,12.1,105.3,96.4,regular_season,2in4
2006-07,2007-03-14,76E,76E,38,88,0.432,32,69,0.464,6,19,0.316,6,15,0.4,20,25,45,27,10,2,15,17,88,0.465,0.466,0.216,0.17,43.5,86.2,60.0,71.1,11.5,3.2,13.7,101.5,100.4,regular_season,3in4_2in2
2006-07,2007-03-17,GRI,GRI,37,88,0.42,28,67,0.418,9,21,0.429,20,25,0.8,12,29,41,17,10,8,15,27,103,0.52,0.472,0.239,0.284,24.5,69.0,45.1,45.9,10.2,15.1,13.2,104.6,105.7,regular_season,2in4
2006-07,2007-03-20,CLI,BUL,34,81,0.42,33,75,0.44,1,6,0.167,20,26,0.769,13,26,39,21,10,2,17,28,89,0.481,0.426,0.074,0.321,29.5,81.3,51.3,61.8,10.9,3.6,15.5,96.6,111.8,regular_season,2in3
2006-07,2007-03-22,NUG,BUL,47,101,0.465,40,87,0.46,7,14,0.5,8,13,0.615,21,24,45,26,9,4,17,21,109,0.511,0.5,0.139,0.129,42.9,70.6,54.2,55.3,9.2,6.6,13.7,112.0,111.0,regular_season,2in5+
2006-07,2007-03-25,PAC,PAC,36,90,0.4,31,78,0.397,5,12,0.417,15,15,1.0,15,30,45,21,8,6,14,28,92,0.476,0.428,0.133,0.167,31.3,71.4,50.0,58.3,8.7,9.5,12.7,100.1,97.9,regular_season,2in4
2006-07,2007-03-26,BLA,BUL,40,84,0.476,36,68,0.529,4,16,0.25,16,20,0.8,14,23,37,28,7,6,11,18,100,0.539,0.5,0.19,0.238,32.6,79.3,51.4,70.0,7.9,11.8,10.6,113.5,101.0,regular_season,2in4
2006-07,2007-03-29,PIS,BUL,30,84,0.357,27,73,0.37,3,11,0.273,20,28,0.714,22,29,51,19,7,4,11,14,83,0.431,0.375,0.131,0.333,45.8,72.5,58.0,63.3,8.7,7.3,10.2,103.1,100.6,regular_season,2in4
2006-07,2007-03-31,CAV,BUL,41,80,0.513,34,66,0.515,7,14,0.5,19,27,0.704,8,26,34,25,7,6,19,25,108,0.588,0.556,0.175,0.338,20.5,68.4,44.2,61.0,7.0,9.2,17.1,107.9,111.9,regular_season,2in3
2006-07,2007-04-01,HAW,HAW,40,85,0.471,36,73,0.493,4,12,0.333,21,26,0.808,12,27,39,18,8,9,13,21,105,0.544,0.494,0.141,0.306,29.3,69.2,48.8,45.0,8.5,12.9,11.9,111.2,102.7,regular_season,2in3
2006-07,2007-04-04,PIS,PIS,43,80,0.538,36,69,0.522,7,11,0.636,13,15,0.867,11,37,48,25,5,3,18,24,106,0.612,0.581,0.138,0.188,30.6,84.1,60.0,58.1,5.5,5.1,17.2,116.0,96.3,regular_season,2in4
2006-07,2007-04-06,NNE,BUL,40,87,0.46,33,70,0.471,7,17,0.412,18,24,0.75,13,36,49,16,8,8,10,18,105,0.538,0.5,0.195,0.276,28.9,80.0,54.4,40.0,8.8,14.8,9.3,115.8,81.6,regular_season,3in4_2in2
2006-07,2007-04-08,RAP,RAP,34,81,0.42,28,66,0.424,6,15,0.4,15,26,0.577,9,35,44,20,8,5,18,26,89,0.481,0.457,0.185,0.321,20.9,83.3,51.8,58.8,8.1,8.9,16.3,90.3,104.5,regular_season,3in4_1in2
2006-07,2007-04-10,KNI,BUL,39,83,0.47,33,63,0.524,6,20,0.3,14,19,0.737,7,29,36,30,10,4,8,20,98,0.536,0.506,0.241,0.229,18.4,67.4,44.4,76.9,11.3,6.8,8.1,110.4,77.7,regular_season,2in3
2006-07,2007-04-13,BOB,BUL,39,76,0.513,31,60,0.517,8,16,0.5,14,19,0.737,9,33,42,28,7,4,17,21,100,0.593,0.566,0.211,0.25,30.0,80.5,59.2,71.8,7.7,6.7,16.8,110.1,89.1,regular_season,2in3
2006-07,2007-04-15,WIZ,WIZ,38,81,0.469,29,65,0.446,9,16,0.563,16,21,0.762,15,42,57,28,8,1,11,21,101,0.56,0.525,0.198,0.259,35.7,73.7,57.6,73.7,9.2,1.7,10.9,116.3,78.3,regular_season,3in4_1in2
2006-07,2007-04-18,NNE,NNE,35,83,0.422,28,64,0.438,7,19,0.368,20,27,0.741,12,31,43,19,5,2,17,33,97,0.511,0.464,0.229,0.325,25.5,68.9,46.7,54.3,5.1,3.8,15.2,99.7,109.0,regular_season,4in5
2006-07,2007-04-21,HEA,BUL,35,82,0.427,32,65,0.492,3,17,0.176,23,27,0.852,13,33,46,27,4,6,13,24,96,0.511,0.445,0.207,0.329,31.0,89.2,58.2,77.1,4.4,11.3,12.2,106.0,100.5,playoff,2in4
2006-07,2007-04-24,HEA,BUL,43,78,0.551,32,61,0.525,11,17,0.647,10,12,0.833,10,28,38,28,11,5,19,19,107,0.642,0.622,0.218,0.154,29.4,82.4,55.9,65.1,11.9,8.8,18.6,115.4,96.0,playoff,2in4
2006-07,2007-04-27,HEA,HEA,35,71,0.493,30,56,0.536,5,15,0.333,29,37,0.784,6,38,44,20,5,4,21,29,104,0.596,0.528,0.211,0.521,22.2,76.0,57.1,57.1,5.2,6.1,19.4,108.9,100.6,playoff,2in3
2006-07,2007-04-29,HEA,HEA,32,84,0.381,23,63,0.365,9,21,0.429,19,24,0.792,10,32,42,18,11,2,5,22,92,0.486,0.435,0.25,0.286,20.4,76.2,46.2,56.3,12.5,3.6,5.0,104.2,89.5,playoff,2in3
2006-07,2007-05-05,PIS,PIS,23,70,0.329,18,53,0.34,5,17,0.294,18,28,0.643,11,27,38,13,7,2,22,19,69,0.419,0.364,0.243,0.4,25.6,65.9,45.2,56.5,7.8,3.1,21.1,77.2,106.3,playoff,2in3
2006-07,2007-05-07,PIS,PIS,23,67,0.343,19,47,0.404,4,20,0.2,37,52,0.712,8,22,30,19,9,5,13,24,87,0.484,0.373,0.299,0.776,18.2,59.5,37.0,82.6,9.7,8.5,12.6,93.9,116.5,playoff,2in3
2006-07,2007-05-10,PIS,BUL,28,83,0.337,26,70,0.371,2,13,0.154,16,26,0.615,22,38,60,12,3,6,14,17,74,0.392,0.349,0.157,0.313,40.0,79.2,58.3,42.9,3.5,10.0,12.9,87.2,95.4,playoff,2in4
2006-07,2007-05-13,PIS,BUL,35,71,0.493,30,59,0.508,5,12,0.417,27,35,0.771,15,36,51,18,5,5,20,21,102,0.59,0.528,0.169,0.493,40.5,76.6,60.7,51.4,5.5,8.6,18.8,112.0,95.5,playoff,2in4
2006-07,2007-05-15,PIS,PIS,43,75,0.573,33,59,0.559,10,16,0.625,12,19,0.632,11,24,35,28,10,6,15,22,108,0.648,0.64,0.213,0.253,34.4,60.0,48.6,65.1,11.9,10.2,15.3,128.9,109.8,playoff,2in3
2006-07,2007-05-17,PIS,BUL,28,75,0.373,23,57,0.404,5,18,0.278,24,35,0.686,10,25,35,23,5,1,11,24,85,0.47,0.407,0.24,0.467,22.7,64.1,42.2,82.1,5.8,1.7,10.8,99.4,111.1,playoff,2in3
2007-08,2007-10-31,NNE,NNE,38,96,0.396,30,73,0.411,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,103,0.479,0.438,0.24,0.271,35.8,65.0,48.4,60.5,7.1,5.2,13.0,104.5,113.6,regular_season,2in5+
2007-08,2007-11-02,76E,BUL,33,86,0.384,26,62,0.419,7,24,0.292,12,19,0.632,12,24,36,18,11,7,16,23,85,0.45,0.424,0.279,0.221,24.5,57.1,39.6,54.5,11.6,9.7,14.5,89.3,100.9,regular_season,2in4
2007-08,2007-11-03,BUC,BUC,27,77,0.351,22,56,0.393,5,21,0.238,13,17,0.765,10,35,45,19,4,5,19,25,72,0.426,0.383,0.273,0.221,22.7,72.9,48.9,70.4,4.5,8.3,18.4,80.4,87.1,regular_season,3in4_2in2
2007-08,2007-11-06,CLI,BUL,30,84,0.357,28,75,0.373,2,9,0.222,29,34,0.853,15,29,44,16,9,10,14,20,91,0.46,0.369,0.107,0.405,33.3,70.7,51.2,53.3,9.8,16.9,12.4,99.2,105.7,regular_season,2in4
2007-08,2007-11-08,PIS,BUL,39,85,0.459,38,76,0.5,1,9,0.111,18,27,0.667,15,32,47,28,9,2,15,21,97,0.501,0.465,0.106,0.318,34.1,82.1,56.6,71.8,9.6,3.7,13.4,103.6,99.3,regular_season,2in4
2007-08,2007-11-10,RAP,BUL,27,81,0.333,22,60,0.367,5,21,0.238,12,19,0.632,11,27,38,18,13,2,20,17,71,0.397,0.364,0.259,0.235,22.9,79.4,46.3,66.7,13.7,3.6,18.3,74.8,106.4,regular_season,2in2
2007-08,2007-11-15,SUN,SUN,39,92,0.424,34,76,0.447,5,16,0.313,19,24,0.792,15,32,47,16,8,4,14,18,102,0.497,0.451,0.174,0.261,31.3,82.1,54.0,41.0,8.1,7.0,12.0,103.0,113.1,regular_season,2in3
2007-08,2007-11-17,CLI,CLI,37,85,0.435,32,69,0.464,5,16,0.313,13,22,0.591,13,29,42,21,10,7,10,15,92,0.486,0.465,0.188,0.259,28.3,80.6,51.2,56.8,11.5,12.3,9.6,105.4,83.6,regular_season,4in5
2007-08,2007-11-18,LAK,LAK,31,89,0.348,26,69,0.377,5,20,0.25,11,16,0.688,12,26,38,20,8,2,19,27,78,0.406,0.376,0.225,0.18,25.0,63.4,42.7,64.5,8.2,3.2,16.5,80.1,108.9,regular_season,2in3
2007-08,2007-11-20,NUG,NUG,38,95,0.4,32,75,0.427,6,20,0.3,9,15,0.6,18,29,47,25,9,5,21,24,91,0.448,0.432,0.211,0.158,32.1,80.6,51.1,65.8,8.7,8.6,17.1,88.3,108.7,regular_season,2in4
2007-08,2007-11-24,KNI,KNI,29,84,0.345,24,68,0.353,5,16,0.313,15,19,0.789,11,31,42,13,5,3,14,29,78,0.422,0.375,0.19,0.226,21.2,73.8,44.7,44.8,5.4,5.1,13.2,83.9,91.4,regular_season,3in4_2in2
2007-08,2007-11-25,RAP,RAP,30,79,0.38,24,62,0.387,6,17,0.353,12,20,0.6,10,34,44,22,5,5,12,15,78,0.444,0.418,0.215,0.253,22.7,75.6,49.4,73.3,5.7,7.2,12.0,89.4,106.6,regular_season,2in3
2007-08,2007-11-27,HAW,BUL,35,88,0.398,30,76,0.395,5,12,0.417,15,22,0.682,23,36,59,21,7,3,16,25,90,0.461,0.426,0.136,0.25,46.9,76.6,61.5,60.0,8.1,5.3,14.1,104.7,90.7,regular_season,2in4
2007-08,2007-12-01,BOB,BUL,44,81,0.543,38,71,0.535,6,10,0.6,17,19,0.895,19,29,48,25,9,7,23,17,111,0.621,0.58,0.123,0.235,54.3,78.4,66.7,56.8,9.8,12.5,20.5,121.0,103.5,regular_season,4in5
2007-08,2007-12-03,MAV,BUL,30,87,0.345,23,71,0.324,7,16,0.438,31,34,0.912,16,28,44,17,7,3,10,23,98,0.481,0.385,0.184,0.391,30.8,84.8,51.8,56.7,7.7,5.5,8.9,107.3,112.8,regular_season,2in3
2007-08,2007-12-05,BOB,BOB,33,69,0.478,29,57,0.509,4,12,0.333,21,27,0.778,8,36,44,23,6,3,20,24,91,0.563,0.507,0.174,0.391,22.2,80.0,54.3,69.7,6.6,6.0,19.8,99.9,90.0,regular_season,3in4_2in2
2007-08,2007-12-07,PIS,PIS,35,80,0.438,29,66,0.439,6,14,0.429,22,26,0.846,17,34,51,17,4,5,10,22,98,0.536,0.475,0.175,0.325,38.6,73.9,56.7,48.6,4.8,8.1,9.9,117.4,109.0,regular_season,2in3
2007-08,2007-12-08,CEL,BUL,31,86,0.36,28,70,0.4,3,16,0.188,16,22,0.727,13,24,37,20,8,3,9,18,81,0.423,0.378,0.186,0.256,25.5,77.4,45.1,64.5,9.2,7.3,8.6,93.6,106.3,regular_season,2in2
2007-08,2007-12-11,SUP,BUL,51,95,0.537,43,79,0.544,8,16,0.5,13,16,0.813,11,33,44,35,10,3,11,17,123,0.603,0.579,0.168,0.168,28.9,82.5,56.4,68.6,10.2,4.5,9.7,125.5,97.9,regular_season,2in3
2007-08,2007-12-12,PAC,PAC,38,89,0.427,35,79,0.443,3,10,0.3,23,24,0.958,14,23,37,23,8,4,13,22,102,0.512,0.444,0.112,0.27,30.4,76.7,48.7,60.5,8.4,7.3,11.5,107.2,123.0,regular_season,2in2
2007-08,2007-12-14,KNI,BUL,39,83,0.47,34,67,0.507,5,16,0.313,18,21,0.857,12,34,46,26,5,15,15,17,101,0.547,0.5,0.193,0.253,28.6,72.3,51.7,66.7,5.3,20.8,14.0,107.9,102.5,regular_season,2in2
2007-08,2007-12-18,LAK,BUL,38,79,0.481,35,67,0.522,3,12,0.25,12,17,0.706,7,34,41,27,6,7,18,22,91,0.526,0.5,0.152,0.215,16.7,66.7,44.1,71.1,6.3,10.9,17.2,96.2,108.9,regular_season,2in4
2007-08,2007-12-19,WIZ,WIZ,37,89,0.416,32,75,0.427,5,14,0.357,16,21,0.762,13,34,47,21,9,4,12,12,95,0.484,0.444,0.157,0.236,27.1,73.9,50.0,56.8,9.5,6.5,10.9,99.8,88.2,regular_season,2in3
2007-08,2007-12-21,CEL,CEL,27,76,0.355,23,65,0.354,4,11,0.364,24,36,0.667,14,26,40,15,9,3,21,30,82,0.446,0.382,0.145,0.474,26.9,76.5,46.5,55.6,9.2,6.8,18.6,83.6,109.0,regular_season,2in3
2007-08,2007-12-22,ROC,BUL,41,90,0.456,36,77,0.468,5,13,0.385,11,13,0.846,12,22,34,24,6,8,12,19,98,0.512,0.483,0.144,0.144,28.6,52.4,40.5,58.5,6.5,11.0,11.1,106.6,126.2,regular_season,2in4
2007-08,2007-12-26,SPU,SPU,34,83,0.41,30,71,0.423,4,12,0.333,7,10,0.7,12,26,38,22,5,5,11,20,79,0.452,0.434,0.145,0.12,28.6,72.2,48.7,64.7,6.0,8.5,11.2,95.0,113.0,regular_season,2in5+
2007-08,2007-12-28,BUC,BUL,34,78,0.436,28,62,0.452,6,16,0.375,29,33,0.879,14,36,50,25,7,5,20,15,103,0.557,0.474,0.205,0.423,35.9,76.6,58.1,73.5,7.3,6.5,17.8,107.4,103.2,regular_season,2in2
2007-08,2007-12-30,KNI,KNI,36,72,0.5,26,50,0.52,10,22,0.455,18,25,0.72,12,29,41,20,9,2,14,18,100,0.602,0.569,0.306,0.347,32.4,56.9,46.6,55.6,10.6,2.8,14.4,117.9,97.9,regular_season,2in3
2007-08,2007-12-31,MAG,BUL,42,97,0.433,36,79,0.456,6,18,0.333,20,24,0.833,17,30,47,26,9,6,12,24,110,0.511,0.464,0.186,0.247,35.4,75.0,53.4,61.9,9.4,10.3,10.0,114.6,116.7,regular_season,3in4_1in2
2007-08,2008-01-02,BOB,BOB,43,87,0.494,38,77,0.494,5,10,0.5,18,27,0.667,17,33,50,24,6,8,10,20,109,0.551,0.523,0.115,0.31,35.4,78.6,55.6,55.8,6.5,12.7,9.2,118.8,105.7,regular_season,2in3
2007-08,2008-01-03,BLA,BUL,43,104,0.413,39,80,0.488,4,24,0.167,19,23,0.826,18,31,49,24,4,11,12,23,109,0.478,0.433,0.231,0.221,32.7,68.9,49.0,55.8,4.0,14.9,9.5,107.9,113.8,regular_season,2in4
2007-08,2008-01-05,KIN,BUL,30,83,0.361,22,58,0.379,8,25,0.32,26,36,0.722,18,28,46,24,9,8,16,22,94,0.476,0.41,0.301,0.434,32.7,77.8,50.5,80.0,9.5,11.8,13.9,99.3,98.3,regular_season,3in4_2in2
2007-08,2008-01-08,KNI,BUL,42,95,0.442,37,79,0.468,5,16,0.313,11,14,0.786,19,26,45,18,6,4,8,21,100,0.494,0.468,0.168,0.147,38.0,72.2,52.3,42.9,6.8,7.0,7.3,113.5,119.2,regular_season,2in4
2007-08,2008-01-11,76E,76E,37,82,0.451,28,61,0.459,9,21,0.429,17,25,0.68,17,24,41,28,8,6,15,23,100,0.538,0.506,0.256,0.305,36.2,55.8,45.6,75.7,9.0,8.0,13.9,112.3,108.9,regular_season,2in4
2007-08,2008-01-13,HAW,HAW,30,87,0.345,27,74,0.365,3,13,0.231,21,28,0.75,14,26,40,22,3,6,10,21,84,0.423,0.362,0.149,0.322,27.5,60.5,42.6,73.3,3.3,7.9,9.1,91.6,114.5,regular_season,2in3
2007-08,2008-01-15,MAG,MAG,37,78,0.474,33,69,0.478,4,9,0.444,10,19,0.526,12,25,37,20,8,4,14,23,88,0.509,0.5,0.115,0.244,27.9,71.4,47.4,54.1,9.2,9.5,13.9,101.2,117.3,regular_season,2in3
2007-08,2008-01-16,HEA,HEA,47,82,0.573,38,65,0.585,9,17,0.529,23,29,0.793,10,29,39,28,11,1,9,20,126,0.665,0.628,0.207,0.354,27.8,70.7,50.6,59.6,11.9,1.6,8.7,136.8,104.3,regular_season,3in4_2in2
2007-08,2008-01-18,WAR,BUL,40,80,0.5,31,61,0.508,9,19,0.474,22,36,0.611,12,29,41,25,4,3,18,27,111,0.579,0.556,0.238,0.45,30.0,65.9,48.8,62.5,4.0,5.0,15.8,112.2,120.3,regular_season,2in4
2007-08,2008-01-19,PIS,BUL,30,71,0.423,25,59,0.424,5,12,0.417,32,36,0.889,9,32,41,13,9,3,9,21,97,0.558,0.458,0.169,0.507,27.3,80.0,56.2,43.3,10.6,5.9,9.4,114.6,95.7,regular_season,3in4_2in2
2007-08,2008-01-21,GRI,GRI,35,96,0.365,26,74,0.351,9,22,0.409,11,14,0.786,19,24,43,19,10,2,10,23,90,0.44,0.411,0.229,0.146,33.3,72.7,47.8,54.3,11.2,3.7,8.9,101.1,116.8,regular_season,3in4_1in2
2007-08,2008-01-23,PAC,BUL,40,84,0.476,34,68,0.5,6,16,0.375,22,30,0.733,10,38,48,19,10,4,14,22,108,0.556,0.512,0.19,0.357,22.2,80.9,52.2,47.5,9.9,7.5,12.6,107.4,94.5,regular_season,2in3
2007-08,2008-01-25,BOB,BUL,30,81,0.37,26,63,0.413,4,18,0.222,13,22,0.591,14,30,44,17,7,8,12,17,77,0.425,0.395,0.222,0.272,29.8,76.9,51.2,56.7,8.0,12.9,11.7,87.6,102.4,regular_season,2in3
2007-08,2008-01-27,SUN,BUL,33,95,0.347,30,82,0.366,3,13,0.231,8,10,0.8,18,34,52,11,7,2,19,19,77,0.387,0.363,0.137,0.105,34.6,89.5,57.8,33.3,7.2,3.8,16.0,79.2,90.6,regular_season,3in4_1in2
2007-08,2008-01-29,TIM,BUL,34,80,0.425,29,70,0.414,5,10,0.5,23,32,0.719,17,31,48,18,13,5,15,20,96,0.51,0.456,0.125,0.4,37.0,81.6,57.1,52.9,14.3,8.8,13.8,105.8,93.7,regular_season,2in5+
2007-08,2008-01-30,TIM,TIM,23,69,0.333,20,51,0.392,3,18,0.167,18,24,0.75,5,41,46,16,4,7,22,15,67,0.421,0.355,0.261,0.348,11.6,77.4,47.9,69.6,4.1,9.1,21.7,69.2,85.8,regular_season,3in4_2in2
2007-08,2008-02-02,KIN,KIN,34,74,0.459,28,61,0.459,6,13,0.462,27,34,0.794,9,31,40,17,7,7,19,27,101,0.568,0.5,0.176,0.459,23.1,72.1,48.8,50.0,7.1,10.9,17.6,102.4,106.5,regular_season,3in4_2in2
2007-08,2008-02-04,SUP,SUP,44,96,0.458,37,82,0.451,7,14,0.5,23,35,0.657,23,27,50,25,8,3,13,19,118,0.53,0.495,0.146,0.365,48.9,71.1,58.8,56.8,8.5,4.7,10.5,125.9,115.2,regular_season,2in4
2007-08,2008-02-06,BLA,BLA,37,74,0.5,29,56,0.518,8,18,0.444,15,23,0.652,8,22,30,23,6,4,12,20,97,0.577,0.554,0.243,0.311,23.5,71.0,46.2,62.2,7.0,6.5,12.5,113.3,116.8,regular_season,2in2
2007-08,2008-02-07,WAR,WAR,37,66,0.561,32,57,0.561,5,9,0.556,35,48,0.729,4,43,47,22,8,7,25,16,114,0.654,0.598,0.136,0.727,12.1,78.2,53.4,59.5,7.6,10.4,22.3,108.5,102.7,regular_season,3in4_2in2
2007-08,2008-02-09,JAZ,JAZ,32,78,0.41,27,60,0.45,5,18,0.278,18,28,0.643,5,29,34,21,11,5,13,26,87,0.482,0.442,0.231,0.359,12.8,85.3,46.6,65.6,11.6,8.9,12.6,92.1,102.6,regular_season,3in4_1in2
2007-08,2008-02-12,NHO,BUL,33,82,0.402,27,68,0.397,6,14,0.429,14,17,0.824,14,27,41,21,5,5,17,18,86,0.481,0.439,0.171,0.207,34.1,73.0,52.6,63.6,5.7,8.5,16.0,98.2,114.2,regular_season,2in3
2007-08,2008-02-14,HEA,BUL,38,85,0.447,35,72,0.486,3,13,0.231,20,25,0.8,13,40,53,19,7,4,16,17,99,0.516,0.465,0.153,0.294,29.5,90.9,60.2,50.0,7.2,7.5,14.3,102.4,95.1,regular_season,2in3
