SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2003-04,2004-04-19,LAK,LAK,31,71,0.437,28,61,0.459,3,10,0.3,19,30,0.633,9,27,36,20,4,3,12,21,84,0.499,0.458,0.141,0.423,22.5,79.4,48.6,64.5,4.7,5.0,12.5,98.2,114.5,playoff,2in3
2003-04,2004-04-23,LAK,ROC,37,77,0.481,28,61,0.459,9,16,0.563,19,27,0.704,10,39,49,21,1,2,11,18,102,0.574,0.539,0.208,0.351,25.0,76.5,53.8,56.8,1.2,2.9,11.0,117.3,104.7,playoff,2in4
2003-04,2004-04-25,LAK,ROC,34,80,0.425,30,58,0.517,4,22,0.182,16,19,0.842,8,40,48,19,6,3,17,28,88,0.498,0.45,0.275,0.238,20.0,78.4,52.7,55.9,6.3,4.1,16.1,92.4,96.6,playoff,2in3
2003-04,2004-04-28,LAK,LAK,28,68,0.412,23,52,0.442,5,16,0.313,17,22,0.773,9,29,38,13,7,5,22,25,78,0.502,0.449,0.235,0.324,22.5,80.6,50.0,46.4,7.7,7.8,22.1,85.8,106.7,playoff,2in4
2004-05,2004-11-02,PIS,PIS,28,71,0.394,22,58,0.379,6,13,0.462,17,22,0.773,9,27,36,8,4,5,17,24,79,0.49,0.437,0.183,0.31,23.7,67.5,46.2,28.6,4.8,9.3,17.4,95.2,104.8,regular_season,2in5+
2004-05,2004-11-03,RAP,RAP,33,71,0.465,28,55,0.509,5,16,0.313,17,24,0.708,8,30,38,16,4,2,15,22,88,0.539,0.5,0.225,0.338,22.2,71.4,48.7,48.5,4.6,3.4,15.5,101.1,109.1,regular_season,2in5+
2004-05,2004-11-05,GRI,GRI,30,70,0.429,21,53,0.396,9,17,0.529,20,23,0.87,12,31,43,20,6,9,21,29,89,0.555,0.493,0.243,0.329,31.6,68.9,51.8,66.7,6.9,16.1,20.8,102.1,92.9,regular_season,2in3
2004-05,2004-11-06,KIN,ROC,39,87,0.448,28,58,0.483,11,29,0.379,15,24,0.625,11,33,44,24,7,5,9,24,104,0.533,0.511,0.333,0.276,23.4,64.7,44.9,61.5,7.4,6.2,8.4,110.6,107.4,regular_season,4in5
2004-05,2004-11-09,GRI,ROC,34,73,0.466,29,60,0.483,5,13,0.385,17,19,0.895,8,31,39,20,7,2,24,27,90,0.553,0.5,0.178,0.26,24.2,88.6,57.4,58.8,7.6,3.7,22.8,97.1,93.9,regular_season,2in3
2004-05,2004-11-11,TIM,ROC,34,78,0.436,27,64,0.422,7,14,0.5,16,22,0.727,10,23,33,24,5,1,16,25,91,0.519,0.481,0.179,0.282,25.0,67.6,44.6,70.6,5.7,1.7,15.4,103.0,108.6,regular_season,2in4
2004-05,2004-11-13,LAK,ROC,27,78,0.346,21,58,0.362,6,20,0.3,19,23,0.826,9,33,42,21,10,2,13,25,79,0.448,0.385,0.256,0.295,20.0,78.6,48.3,77.8,11.2,3.8,12.9,88.1,93.7,regular_season,3in4_2in2
2004-05,2004-11-15,NNE,NNE,32,73,0.438,27,63,0.429,5,10,0.5,11,16,0.688,5,29,34,22,10,6,12,26,80,0.5,0.473,0.137,0.219,12.5,61.7,39.1,68.8,11.8,9.2,13.0,94.3,81.4,regular_season,3in4_1in2
2004-05,2004-11-16,HAW,HAW,36,76,0.474,33,55,0.6,3,21,0.143,9,11,0.818,4,33,37,19,9,4,18,21,84,0.52,0.493,0.276,0.145,11.4,78.6,48.1,52.8,9.7,6.2,18.2,90.5,94.8,regular_season,2in4
2004-05,2004-11-18,KNI,ROC,38,82,0.463,34,67,0.507,4,15,0.267,12,19,0.632,8,33,41,26,6,4,8,17,92,0.509,0.488,0.183,0.232,18.2,70.2,45.1,68.4,6.8,6.3,8.1,104.6,105.8,regular_season,3in4_1in2
2004-05,2004-11-20,CLI,CLI,30,77,0.39,25,56,0.446,5,21,0.238,26,31,0.839,12,35,47,18,3,2,19,25,91,0.502,0.422,0.273,0.403,28.6,87.5,57.3,60.0,3.1,2.8,17.3,94.8,89.6,regular_season,2in4
2004-05,2004-11-21,BLA,BLA,36,78,0.462,29,62,0.468,7,16,0.438,18,20,0.9,14,26,40,25,2,6,10,21,97,0.559,0.506,0.205,0.256,37.8,61.9,50.6,69.4,2.6,9.4,10.3,125.1,120.0,regular_season,2in3
2004-05,2004-11-23,KIN,KIN,37,71,0.521,29,52,0.558,8,19,0.421,14,16,0.875,6,33,39,20,2,2,18,19,96,0.615,0.577,0.268,0.225,19.4,71.7,50.6,54.1,2.3,3.1,18.7,110.1,116.9,regular_season,2in3
2004-05,2004-11-26,JAZ,JAZ,29,79,0.367,21,51,0.412,8,28,0.286,14,19,0.737,15,22,37,15,8,8,10,22,80,0.458,0.418,0.354,0.241,30.6,64.7,44.6,51.7,10.0,12.1,10.3,100.5,113.0,regular_season,2in3
2004-05,2004-11-27,NUG,ROC,27,67,0.403,22,48,0.458,5,19,0.263,17,19,0.895,5,32,37,23,3,3,17,26,76,0.504,0.44,0.284,0.284,12.5,72.7,44.0,85.2,3.5,4.2,18.4,87.9,94.8,regular_season,2in4
2004-05,2004-11-30,PIS,ROC,28,65,0.431,23,51,0.451,5,14,0.357,11,17,0.647,10,25,35,18,4,4,20,22,72,0.497,0.469,0.215,0.262,29.4,62.5,47.3,64.3,5.0,6.0,21.6,90.5,116.9,regular_season,2in3
2004-05,2004-12-02,MAV,MAV,41,100,0.41,30,67,0.448,11,33,0.333,13,20,0.65,20,31,51,17,8,4,14,30,106,0.487,0.465,0.33,0.2,33.3,73.8,50.0,41.5,8.0,6.3,11.4,106.5,113.5,regular_season,2in3
2004-05,2004-12-04,76E,ROC,24,76,0.316,21,53,0.396,3,23,0.13,26,34,0.765,11,36,47,17,12,2,13,20,77,0.423,0.336,0.303,0.447,26.2,78.3,53.4,70.8,13.6,3.3,12.5,87.4,86.3,regular_season,4in5
2004-05,2004-12-07,NHO,ROC,32,71,0.451,28,53,0.528,4,18,0.222,21,29,0.724,13,28,41,24,5,7,11,24,89,0.531,0.479,0.254,0.408,37.1,80.0,58.6,75.0,6.2,12.3,11.6,110.0,100.1,regular_season,4in5
2004-05,2004-12-09,SPU,ROC,29,82,0.354,24,68,0.353,5,14,0.357,18,19,0.947,14,31,45,11,11,6,17,24,81,0.448,0.384,0.171,0.232,31.8,72.1,51.7,37.9,12.4,9.4,15.8,91.7,90.5,regular_season,2in2
2004-05,2004-12-11,MAV,ROC,24,71,0.338,18,53,0.34,6,18,0.333,24,31,0.774,11,32,43,15,3,5,14,20,78,0.461,0.38,0.254,0.437,23.9,74.4,48.3,62.5,3.5,8.8,14.2,90.4,118.2,regular_season,2in2
2004-05,2004-12-15,HAW,ROC,35,75,0.467,30,63,0.476,5,12,0.417,17,24,0.708,8,31,39,18,14,7,15,19,92,0.538,0.5,0.16,0.32,20.5,63.3,44.3,51.4,15.4,10.3,14.9,101.3,76.0,regular_season,3in4_2in2
2004-05,2004-12-17,WAR,ROC,41,85,0.482,38,79,0.481,3,6,0.5,15,21,0.714,11,45,56,21,3,6,12,19,100,0.531,0.5,0.071,0.247,27.5,78.9,57.7,51.2,3.2,8.1,11.3,106.8,88.6,regular_season,3in4_1in2
2004-05,2004-12-18,BOB,BOB,35,83,0.422,28,64,0.438,7,19,0.368,23,25,0.92,6,37,43,16,6,10,23,31,100,0.532,0.464,0.229,0.301,13.3,72.5,44.8,45.7,5.6,13.7,19.7,93.8,94.7,regular_season,3in4_2in2
2004-05,2004-12-20,RAP,ROC,41,79,0.519,38,65,0.585,3,14,0.214,29,38,0.763,12,32,44,29,4,1,12,24,114,0.595,0.538,0.177,0.481,29.3,76.2,53.0,70.7,4.3,2.0,11.1,123.6,110.6,regular_season,3in4_2in2
2004-05,2004-12-22,BOB,ROC,31,80,0.388,24,58,0.414,7,22,0.318,18,27,0.667,15,33,48,17,8,3,20,25,87,0.473,0.431,0.275,0.338,33.3,84.6,57.1,54.8,8.5,4.3,17.9,92.5,95.7,regular_season,2in3
2004-05,2004-12-26,CLI,ROC,37,76,0.487,30,59,0.508,7,17,0.412,15,18,0.833,12,27,39,25,7,6,20,19,96,0.572,0.533,0.224,0.237,36.4,69.2,54.2,67.6,8.0,8.7,19.2,109.1,89.8,regular_season,2in5+
2004-05,2004-12-28,BUC,BUC,31,73,0.425,27,59,0.458,4,14,0.286,21,29,0.724,4,32,36,16,10,2,18,27,87,0.507,0.452,0.192,0.397,10.3,72.7,43.4,51.6,10.2,2.8,17.3,88.5,116.9,regular_season,2in3
2004-05,2004-12-29,CAV,CAV,39,84,0.464,33,72,0.458,6,12,0.5,14,21,0.667,9,29,38,24,3,4,8,24,98,0.526,0.5,0.143,0.25,19.1,70.7,43.2,61.5,3.3,6.2,7.9,108.2,96.1,regular_season,2in3
2004-05,2004-12-31,BUC,ROC,39,76,0.513,31,56,0.554,8,20,0.4,19,24,0.792,7,31,38,19,5,3,15,24,105,0.607,0.566,0.263,0.316,22.6,72.1,51.4,48.7,5.4,4.2,14.8,112.8,96.7,regular_season,2in4
2004-05,2005-01-02,JAZ,ROC,33,74,0.446,28,59,0.475,5,15,0.333,28,35,0.8,10,37,47,19,8,3,14,23,99,0.554,0.48,0.203,0.473,29.4,80.4,58.8,57.6,8.9,4.7,13.5,110.3,89.2,regular_season,3in4_2in2
2004-05,2005-01-05,SUN,ROC,38,97,0.392,30,69,0.435,8,28,0.286,14,20,0.7,18,32,50,24,5,2,10,17,98,0.463,0.433,0.289,0.206,32.7,71.1,50.0,63.2,5.4,3.9,8.6,105.9,116.7,regular_season,3in4_2in2
2004-05,2005-01-07,LAK,LAK,39,85,0.459,33,63,0.524,6,22,0.273,20,25,0.8,8,30,38,25,5,2,6,24,104,0.542,0.494,0.259,0.294,20.0,88.2,51.4,64.1,5.5,3.7,5.9,115.3,123.0,regular_season,2in3
2004-05,2005-01-09,NUG,NUG,42,81,0.519,31,62,0.5,11,19,0.579,21,27,0.778,7,31,38,26,7,9,13,26,116,0.624,0.586,0.235,0.333,20.0,77.5,50.7,61.9,7.4,15.0,12.3,123.0,104.0,regular_season,2in3
2004-05,2005-01-12,MAV,MAV,47,77,0.61,35,52,0.673,12,25,0.48,18,22,0.818,7,33,40,35,9,8,14,18,124,0.715,0.688,0.325,0.286,26.9,76.7,58.0,74.5,9.8,12.9,13.9,134.9,124.0,regular_season,2in3
2004-05,2005-01-13,NNE,ROC,33,77,0.429,24,59,0.407,9,18,0.5,19,25,0.76,4,39,43,21,7,5,18,21,94,0.534,0.487,0.234,0.325,10.0,86.7,50.6,63.6,7.1,7.5,17.0,94.9,85.8,regular_season,3in4_2in2
2004-05,2005-01-15,SPU,ROC,25,75,0.333,21,65,0.323,4,10,0.4,19,26,0.731,13,36,49,15,6,4,17,25,73,0.422,0.36,0.133,0.347,28.9,83.7,55.7,60.0,7.0,7.7,16.4,84.8,77.9,regular_season,4in5
2004-05,2005-01-17,GRI,GRI,28,72,0.389,22,53,0.415,6,19,0.316,18,21,0.857,8,24,32,17,4,5,14,23,80,0.492,0.431,0.264,0.292,21.1,72.7,45.1,60.7,4.7,11.6,14.7,95.0,117.5,regular_season,2in3
2004-05,2005-01-18,PAC,ROC,28,67,0.418,27,54,0.5,1,13,0.077,17,22,0.773,6,31,37,19,7,7,21,17,74,0.483,0.425,0.194,0.328,17.1,93.9,54.4,67.9,7.7,12.7,21.5,81.8,96.1,regular_season,4in5
2004-05,2005-01-20,MAG,MAG,37,88,0.42,31,69,0.449,6,19,0.316,28,33,0.848,17,28,45,17,7,3,10,25,108,0.527,0.455,0.216,0.375,35.4,82.4,54.9,45.9,7.8,5.2,8.9,119.9,110.0,regular_season,3in4_1in2
2004-05,2005-01-21,KNI,KNI,36,77,0.468,28,60,0.467,8,17,0.471,12,14,0.857,9,31,40,17,4,3,16,22,92,0.553,0.519,0.221,0.182,23.7,67.4,47.6,47.2,4.6,4.1,16.1,105.3,104.1,regular_season,2in3
2004-05,2005-01-24,MAG,ROC,32,78,0.41,29,64,0.453,3,14,0.214,22,28,0.786,7,40,47,22,9,2,12,19,89,0.493,0.429,0.179,0.359,15.9,80.0,50.0,68.8,9.6,2.7,11.7,94.5,82.9,regular_season,3in4_1in2
2004-05,2005-01-26,NHO,NHO,29,76,0.382,23,53,0.434,6,23,0.261,18,23,0.783,13,29,42,18,8,5,12,13,82,0.476,0.421,0.303,0.303,31.7,76.3,53.2,62.1,9.6,8.1,12.2,98.3,92.3,regular_season,2in3
2004-05,2005-01-28,KIN,ROC,41,91,0.451,26,60,0.433,15,31,0.484,14,20,0.7,11,33,44,31,7,3,18,24,111,0.556,0.533,0.341,0.22,26.2,80.5,53.0,75.6,6.9,4.2,15.3,110.0,116.0,regular_season,2in3
2004-05,2005-01-30,HEA,HEA,35,81,0.432,30,59,0.508,5,22,0.227,20,21,0.952,11,27,38,23,5,0,12,26,95,0.526,0.463,0.272,0.259,28.2,79.4,52.1,65.7,5.7,0.0,11.7,108.0,118.2,regular_season,3in4_1in2
2004-05,2005-01-31,CEL,CEL,34,73,0.466,26,54,0.481,8,19,0.421,21,26,0.808,9,30,39,27,10,5,13,18,97,0.574,0.521,0.26,0.356,26.5,81.1,54.9,79.4,11.3,7.9,13.3,109.9,106.5,regular_season,2in3
2004-05,2005-02-02,76E,76E,41,76,0.539,27,51,0.529,14,25,0.56,22,28,0.786,9,38,47,35,4,3,17,24,118,0.668,0.632,0.329,0.368,28.1,80.9,59.5,85.4,4.3,4.7,16.1,125.8,101.3,regular_season,2in4
2004-05,2005-02-04,TIM,TIM,42,95,0.442,33,81,0.407,9,14,0.643,26,33,0.788,19,36,55,27,3,2,7,23,119,0.543,0.489,0.147,0.347,38.0,80.0,57.9,64.3,3.2,2.7,6.0,126.1,119.7,regular_season,2in4
2004-05,2005-02-06,LAK,ROC,40,91,0.44,30,65,0.462,10,26,0.385,13,18,0.722,14,22,36,25,14,5,9,18,103,0.521,0.495,0.286,0.198,27.5,56.4,40.0,62.5,15.4,8.9,8.3,113.0,111.9,regular_season,2in3
2004-05,2005-02-09,BUL,ROC,41,82,0.5,35,67,0.522,6,15,0.4,17,25,0.68,13,38,51,29,6,5,11,19,105,0.565,0.537,0.183,0.305,28.9,66.7,50.0,70.7,6.4,7.2,10.6,111.5,97.7,regular_season,2in2
2004-05,2005-02-11,PAC,PAC,30,72,0.417,26,63,0.413,4,9,0.444,27,30,0.9,14,33,47,18,3,5,15,21,91,0.534,0.444,0.125,0.417,37.8,84.6,61.8,60.0,3.6,8.8,15.0,109.8,100.2,regular_season,2in3
2004-05,2005-02-13,BLA,ROC,31,78,0.397,31,67,0.463,0,11,0.0,19,31,0.613,12,31,43,21,6,2,13,22,81,0.442,0.397,0.141,0.397,26.1,86.1,52.4,67.7,6.7,3.8,12.4,90.9,89.8,regular_season,2in3
2004-05,2005-02-15,WIZ,ROC,50,84,0.595,38,60,0.633,12,24,0.5,11,13,0.846,8,35,43,33,8,7,13,18,123,0.685,0.667,0.286,0.155,25.8,76.1,55.8,66.0,8.6,11.3,12.7,132.5,100.2,regular_season,2in3
2004-05,2005-02-22,SUP,ROC,33,76,0.434,26,58,0.448,7,18,0.389,12,18,0.667,10,27,37,23,12,6,15,26,85,0.506,0.48,0.237,0.237,23.3,61.4,42.5,69.7,13.6,10.0,15.2,96.4,98.7,regular_season,2in5+
2004-05,2005-02-23,SPU,SPU,30,71,0.423,26,62,0.419,4,9,0.444,17,22,0.773,10,26,36,16,6,5,18,23,81,0.502,0.451,0.127,0.31,26.3,76.5,50.0,53.3,6.8,8.6,18.2,91.8,112.2,regular_season,2in2
2004-05,2005-02-27,JAZ,ROC,32,64,0.5,27,44,0.614,5,20,0.25,23,31,0.742,9,22,31,20,8,7,14,20,92,0.592,0.539,0.313,0.484,29.0,56.4,44.3,62.5,9.7,9.3,15.3,111.7,120.2,regular_season,3in4_1in2
2004-05,2005-03-01,BUL,BUL,45,81,0.556,36,67,0.537,9,14,0.643,20,21,0.952,7,33,40,29,8,3,10,26,119,0.659,0.611,0.173,0.259,21.9,66.0,48.8,64.4,8.8,4.8,10.0,130.7,97.7,regular_season,3in4_1in2
2004-05,2005-03-02,WIZ,WIZ,34,78,0.436,24,58,0.414,10,20,0.5,20,25,0.8,9,30,39,22,6,4,15,23,98,0.551,0.5,0.256,0.321,20.5,71.4,45.3,64.7,6.6,7.4,14.4,107.4,110.7,regular_season,3in4_2in2
2004-05,2005-03-06,MAV,ROC,34,80,0.425,30,68,0.441,4,12,0.333,18,25,0.72,15,39,54,24,7,5,18,17,90,0.495,0.45,0.15,0.313,32.6,86.7,59.3,70.6,7.5,7.8,16.5,97.0,74.4,regular_season,3in4_1in2
2004-05,2005-03-08,SUP,SUP,38,78,0.487,32,63,0.508,6,15,0.4,15,19,0.789,6,29,35,21,14,2,10,20,97,0.562,0.526,0.192,0.244,17.1,82.9,50.0,55.3,15.8,4.1,10.4,109.2,106.9,regular_season,2in3
2004-05,2005-03-11,SUN,SUN,45,91,0.495,37,71,0.521,8,20,0.4,29,35,0.829,19,37,56,24,6,7,11,20,127,0.597,0.538,0.22,0.385,39.6,80.4,59.6,53.3,6.1,12.7,9.4,129.6,109.2,regular_season,3in4_1in2
2004-05,2005-03-13,KIN,KIN,43,81,0.531,35,63,0.556,8,18,0.444,17,19,0.895,15,32,47,26,8,5,17,22,111,0.621,0.58,0.222,0.235,46.9,58.2,54.0,60.5,9.1,7.7,16.0,125.6,108.7,regular_season,2in3
2004-05,2005-03-14,WAR,WAR,36,90,0.4,27,66,0.409,9,24,0.375,16,18,0.889,18,39,57,18,5,6,11,21,97,0.495,0.45,0.267,0.2,36.7,68.4,53.8,50.0,5.7,11.3,10.1,110.6,107.2,regular_season,2in3
2004-05,2005-03-16,BLA,ROC,36,71,0.507,28,55,0.509,8,16,0.5,28,35,0.8,6,37,43,23,8,7,10,19,108,0.625,0.563,0.225,0.493,16.2,90.2,55.1,63.9,8.7,11.3,10.4,118.0,84.1,regular_season,3in4_2in2
2004-05,2005-03-18,CEL,ROC,32,75,0.427,25,51,0.49,7,24,0.292,21,32,0.656,10,29,39,17,9,4,14,23,92,0.516,0.473,0.32,0.427,27.0,80.6,53.4,53.1,10.0,6.7,13.6,102.4,114.7,regular_season,2in3
2004-05,2005-03-20,TIM,TIM,25,71,0.352,21,53,0.396,4,18,0.222,32,47,0.681,18,25,43,13,7,3,9,24,86,0.469,0.38,0.254,0.662,36.0,69.4,50.0,52.0,8.5,4.8,8.9,104.5,114.2,regular_season,2in3
2004-05,2005-03-22,HEA,ROC,28,79,0.354,23,58,0.397,5,21,0.238,23,32,0.719,15,30,45,17,9,4,11,28,84,0.451,0.386,0.266,0.405,30.0,73.2,49.5,60.7,10.3,7.0,10.6,95.7,93.4,regular_season,2in3
2004-05,2005-03-24,CAV,ROC,33,69,0.478,24,46,0.522,9,23,0.391,24,29,0.828,7,41,48,22,6,8,18,16,99,0.605,0.543,0.333,0.42,20.0,82.0,56.5,66.7,6.6,10.8,18.0,109.5,88.5,regular_season,2in5+
2004-05,2005-03-25,NHO,NHO,30,82,0.366,27,62,0.435,3,20,0.15,18,22,0.818,14,40,54,17,4,5,12,22,81,0.442,0.384,0.244,0.268,29.2,76.9,54.0,56.7,4.5,7.5,11.6,91.8,77.1,regular_season,2in3
2004-05,2005-03-27,SPU,SPU,29,68,0.426,28,60,0.467,1,8,0.125,11,12,0.917,4,33,37,13,4,3,17,22,70,0.478,0.434,0.118,0.176,12.1,71.7,46.8,44.8,4.7,5.0,18.8,82.8,98.2,regular_season,2in3
2004-05,2005-03-28,JAZ,JAZ,34,64,0.531,30,50,0.6,4,14,0.286,27,38,0.711,8,25,33,17,10,5,12,20,99,0.613,0.563,0.219,0.594,24.2,71.4,48.5,50.0,11.9,8.2,12.9,117.7,101.1,regular_season,2in3
2004-05,2005-03-30,BLA,BLA,39,85,0.459,33,61,0.541,6,24,0.25,16,18,0.889,11,31,42,23,12,5,12,18,100,0.538,0.494,0.282,0.212,26.2,91.2,55.3,59.0,13.2,9.1,11.4,110.3,92.6,regular_season,3in4_2in2
2004-05,2005-04-01,NHO,ROC,24,78,0.308,17,53,0.321,7,25,0.28,18,23,0.783,13,30,43,14,9,4,12,26,73,0.414,0.353,0.321,0.295,24.1,68.2,43.9,58.3,10.5,6.8,12.0,85.1,88.6,regular_season,3in4_1in2
2004-05,2005-04-03,SUN,ROC,33,97,0.34,28,74,0.378,5,23,0.217,7,10,0.7,16,34,50,22,9,4,14,14,78,0.385,0.366,0.237,0.103,27.1,75.6,48.1,66.7,9.6,7.4,12.1,83.0,96.9,regular_season,2in3
2004-05,2005-04-05,WAR,WAR,45,91,0.495,37,66,0.561,8,25,0.32,19,19,1.0,12,31,43,21,8,4,15,25,117,0.589,0.538,0.275,0.209,30.8,77.5,54.4,46.7,8.2,7.8,13.1,120.0,125.1,regular_season,2in3
2004-05,2005-04-07,LAK,LAK,44,90,0.489,34,69,0.493,10,21,0.476,16,20,0.8,14,32,46,24,6,7,10,23,114,0.577,0.544,0.233,0.222,33.3,66.7,51.1,54.5,6.6,12.1,9.2,126.3,110.8,regular_season,2in3
2004-05,2005-04-09,SUN,SUN,36,90,0.4,30,70,0.429,6,20,0.3,20,25,0.8,12,34,46,18,9,5,7,16,98,0.485,0.433,0.222,0.278,25.5,66.7,46.9,50.0,9.9,8.3,6.5,107.8,106.7,regular_season,3in4_2in2
2004-05,2005-04-11,SUP,SUP,29,67,0.433,22,48,0.458,7,19,0.368,25,28,0.893,7,38,45,15,1,7,9,21,90,0.567,0.485,0.284,0.418,20.6,74.5,52.9,51.7,1.2,11.3,10.2,112.4,97.4,regular_season,3in4_2in2
2004-05,2005-04-13,GRI,ROC,33,76,0.434,25,57,0.439,8,19,0.421,26,33,0.788,14,31,45,23,7,9,11,16,100,0.552,0.487,0.25,0.434,32.6,70.5,51.7,69.7,8.3,13.6,10.8,117.9,108.5,regular_season,4in5
2004-05,2005-04-16,NUG,ROC,41,79,0.519,26,55,0.473,15,24,0.625,18,26,0.692,12,32,44,32,10,11,14,26,115,0.636,0.614,0.304,0.329,35.3,80.0,59.5,78.0,11.0,16.7,13.4,126.8,95.9,regular_season,2in3
2004-05,2005-04-18,CLI,ROC,40,76,0.526,27,50,0.54,13,26,0.5,22,24,0.917,10,29,39,28,7,3,15,21,115,0.664,0.612,0.342,0.316,32.3,80.6,58.2,70.0,8.0,4.5,14.8,132.0,103.3,regular_season,3in4_1in2
2004-05,2005-04-20,SUP,ROC,36,67,0.537,25,51,0.49,11,16,0.688,23,29,0.793,7,30,37,19,7,4,10,18,106,0.664,0.619,0.239,0.433,23.3,75.0,52.9,52.8,8.6,7.4,11.1,130.8,96.2,regular_season,3in4_2in2
2004-05,2005-04-23,MAV,MAV,37,78,0.474,31,62,0.5,6,16,0.375,18,20,0.9,11,28,39,15,10,1,12,27,98,0.565,0.513,0.205,0.256,30.6,59.6,47.0,40.5,12.2,1.8,12.1,120.0,105.3,playoff,2in4
2004-05,2005-04-25,MAV,MAV,40,73,0.548,31,55,0.564,9,18,0.5,24,27,0.889,6,23,29,22,12,7,12,24,113,0.666,0.61,0.247,0.37,18.2,62.2,41.4,55.0,13.4,10.4,12.4,126.1,123.9,playoff,2in3
2004-05,2005-04-28,MAV,ROC,36,80,0.45,23,55,0.418,13,25,0.52,17,25,0.68,15,29,44,22,2,3,15,27,102,0.56,0.531,0.313,0.313,35.7,78.4,55.7,61.1,2.3,5.9,14.2,116.6,121.2,playoff,2in4
2004-05,2005-04-30,MAV,ROC,34,72,0.472,29,55,0.527,5,17,0.294,20,26,0.769,11,26,37,15,9,8,18,28,93,0.557,0.507,0.236,0.361,33.3,72.2,53.6,44.1,10.3,15.4,17.7,106.3,110.8,playoff,2in3
2004-05,2005-05-02,MAV,MAV,33,67,0.493,28,54,0.519,5,13,0.385,29,40,0.725,10,29,39,15,8,6,14,25,100,0.591,0.53,0.194,0.597,25.6,69.0,48.1,45.5,9.0,9.4,14.2,112.8,116.1,playoff,2in3
2004-05,2005-05-05,MAV,ROC,36,74,0.486,27,57,0.474,9,17,0.529,20,25,0.8,9,34,43,21,5,7,16,17,101,0.594,0.547,0.23,0.338,23.7,70.8,50.0,58.3,5.6,11.7,15.8,113.5,93.3,playoff,2in4
2004-05,2005-05-07,MAV,MAV,29,82,0.354,26,64,0.406,3,18,0.167,15,18,0.833,13,20,33,16,5,9,13,25,76,0.423,0.372,0.22,0.22,26.5,55.6,38.8,55.2,5.8,14.1,12.6,87.5,133.5,playoff,2in3
2005-06,2005-11-02,KIN,ROC,36,83,0.434,27,62,0.435,9,21,0.429,17,25,0.68,13,30,43,20,8,3,12,24,98,0.521,0.488,0.253,0.301,27.7,68.2,47.3,55.6,8.7,4.2,11.3,107.1,97.3,regular_season,2in5+
2005-06,2005-11-05,NOH,ROC,26,74,0.351,19,52,0.365,7,22,0.318,25,28,0.893,11,36,47,17,3,8,17,29,84,0.487,0.399,0.297,0.378,26.8,73.5,52.2,65.4,3.4,12.1,16.5,95.3,103.2,regular_season,2in2
2005-06,2005-11-08,MAG,ROC,26,70,0.371,22,54,0.407,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,74,0.472,0.4,0.229,0.271,18.4,74.4,46.8,65.4,10.8,14.8,13.3,88.6,91.0,regular_season,2in5+
2005-06,2005-11-10,HEA,HEA,32,76,0.421,28,59,0.475,4,17,0.235,16,26,0.615,14,32,46,19,9,2,16,25,84,0.48,0.447,0.224,0.342,31.8,71.1,51.7,59.4,10.3,3.6,15.5,96.4,101.0,regular_season,2in3
2005-06,2005-11-12,NNE,NNE,33,71,0.465,20,50,0.4,13,21,0.619,20,23,0.87,8,30,38,23,4,5,13,29,99,0.61,0.556,0.296,0.324,23.5,73.2,50.7,69.7,4.8,8.6,13.8,118.0,108.5,regular_season,3in4_2in2
2005-06,2005-11-13,CEL,CEL,27,72,0.375,21,53,0.396,6,19,0.316,22,35,0.629,13,28,41,11,10,5,20,19,82,0.469,0.417,0.264,0.486,28.9,66.7,47.1,40.7,10.9,8.3,18.6,89.0,110.7,regular_season,2in4
2005-06,2005-11-15,TIM,TIM,32,69,0.464,31,59,0.525,1,10,0.1,29,36,0.806,10,30,40,14,6,3,14,24,94,0.554,0.471,0.145,0.522,31.3,75.0,55.6,43.8,7.1,5.9,14.2,110.5,104.7,regular_season,2in4
2005-06,2005-11-17,SPU,SPU,28,72,0.389,21,53,0.396,7,19,0.368,17,22,0.773,9,31,40,12,6,2,17,22,80,0.49,0.438,0.264,0.306,25.7,77.5,53.3,42.9,7.0,3.1,17.2,93.6,100.6,regular_season,2in3
2005-06,2005-11-18,PIS,ROC,27,70,0.386,24,64,0.375,3,6,0.5,13,17,0.765,13,39,52,14,6,4,19,18,70,0.452,0.407,0.086,0.243,33.3,76.5,57.8,51.9,7.3,5.7,19.7,84.8,94.4,regular_season,3in4_1in2
2005-06,2005-11-20,PAC,PAC,29,71,0.408,25,60,0.417,4,11,0.364,12,13,0.923,5,28,33,11,4,4,19,26,74,0.482,0.437,0.155,0.183,13.9,70.0,43.4,37.9,4.6,8.0,19.8,84.9,97.5,regular_season,2in3
2005-06,2005-11-22,MAV,MAV,31,69,0.449,23,55,0.418,8,14,0.571,23,31,0.742,8,26,34,15,5,4,12,33,93,0.563,0.507,0.203,0.449,22.2,60.5,43.0,48.4,6.0,7.0,12.7,111.6,122.4,regular_season,2in5+
