SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2003-04,2004-01-16,WAR,SUN,40,71,0.563,31,59,0.525,9,12,0.75,15,20,0.75,9,29,38,22,5,7,21,25,104,0.652,0.627,0.169,0.282,32.1,74.4,56.7,55.0,5.7,10.3,20.8,117.9,105.4,regular_season,3in4_1in2
2003-04,2004-01-18,BLA,SUN,36,84,0.429,29,67,0.433,7,17,0.412,17,21,0.81,13,30,43,20,15,3,21,21,96,0.515,0.47,0.202,0.25,34.2,76.9,55.8,55.6,15.4,4.9,18.4,98.5,94.4,regular_season,3in4_1in2
2003-04,2004-01-19,LAK,LAK,34,77,0.442,29,58,0.5,5,19,0.263,15,17,0.882,10,37,47,20,8,3,16,21,88,0.521,0.474,0.247,0.221,25.6,77.1,54.0,58.8,9.0,5.1,15.9,98.9,95.5,regular_season,2in4
2003-04,2004-01-21,NUG,NUG,42,95,0.442,40,84,0.476,2,11,0.182,6,9,0.667,18,25,43,24,13,6,14,23,92,0.465,0.453,0.116,0.095,36.7,75.8,52.4,57.1,14.2,10.2,12.4,100.8,106.3,regular_season,2in3
2003-04,2004-01-23,SPU,SUN,31,68,0.456,23,54,0.426,8,14,0.571,14,20,0.7,10,35,45,16,6,3,20,23,84,0.547,0.515,0.206,0.294,29.4,66.0,51.7,51.6,6.9,4.0,20.7,96.3,98.6,regular_season,2in4
2003-04,2004-01-25,TIM,TIM,36,85,0.424,29,66,0.439,7,19,0.368,16,20,0.8,9,31,40,24,4,1,10,22,95,0.506,0.465,0.224,0.235,20.5,73.8,46.5,66.7,4.3,1.5,9.6,102.9,107.3,regular_season,2in3
2003-04,2004-01-27,HAW,HAW,31,76,0.408,27,54,0.5,4,22,0.182,23,30,0.767,6,28,34,23,13,1,14,23,89,0.499,0.434,0.289,0.395,14.3,75.7,43.0,74.2,13.7,1.6,13.6,93.7,89.5,regular_season,2in3
2003-04,2004-01-28,PAC,PAC,33,75,0.44,29,60,0.483,4,15,0.267,9,12,0.75,7,33,40,15,7,6,23,19,79,0.492,0.467,0.2,0.16,17.9,84.6,51.3,45.5,7.3,9.7,22.3,82.9,106.0,regular_season,3in4_1in2
2003-04,2004-01-30,WIZ,WIZ,41,94,0.436,35,68,0.515,6,26,0.231,12,20,0.6,11,30,41,26,17,3,16,33,100,0.486,0.468,0.277,0.213,22.4,58.8,41.0,63.4,16.2,4.9,13.5,95.3,100.1,regular_season,3in4_1in2
2003-04,2004-01-31,KNI,KNI,36,92,0.391,29,73,0.397,7,19,0.368,26,30,0.867,13,31,44,16,8,2,6,16,105,0.499,0.429,0.207,0.326,26.0,68.9,46.3,44.4,8.4,3.0,5.4,110.9,116.1,regular_season,3in4_2in2
2003-04,2004-02-02,ROC,SUN,37,79,0.468,27,53,0.509,10,26,0.385,15,20,0.75,10,38,48,24,10,6,14,23,99,0.564,0.532,0.329,0.253,26.3,74.5,53.9,64.9,10.8,10.3,13.8,107.4,85.7,regular_season,3in4_1in2
2003-04,2004-02-04,BLA,SUN,32,70,0.457,28,54,0.519,4,16,0.25,29,36,0.806,8,25,33,13,6,4,17,14,97,0.565,0.486,0.229,0.514,22.2,73.5,47.1,40.6,6.5,6.3,16.5,104.9,109.2,regular_season,2in5+
2003-04,2004-02-06,SUP,SUN,45,98,0.459,33,72,0.458,12,26,0.462,3,9,0.333,15,28,43,22,6,3,9,21,105,0.515,0.52,0.265,0.092,29.4,73.7,48.3,48.9,6.6,5.2,8.1,114.8,117.0,regular_season,2in3
2003-04,2004-02-07,JAZ,SUN,30,64,0.469,23,45,0.511,7,19,0.368,25,32,0.781,6,24,30,17,12,14,17,23,92,0.589,0.523,0.297,0.5,17.6,61.5,41.1,56.7,13.5,21.5,17.9,103.3,107.8,regular_season,3in4_2in2
2003-04,2004-02-10,RAP,SUN,36,83,0.434,31,71,0.437,5,12,0.417,17,22,0.773,12,22,34,19,10,0,12,19,94,0.507,0.464,0.145,0.265,26.1,64.7,42.5,52.8,11.3,0.0,11.5,105.9,113.8,regular_season,2in4
2003-04,2004-02-11,WAR,WAR,37,77,0.481,32,60,0.533,5,17,0.294,20,31,0.645,11,28,39,22,4,2,20,20,99,0.546,0.513,0.221,0.403,28.9,73.7,51.3,59.5,4.2,2.8,18.1,102.8,114.2,regular_season,3in4_2in2
2003-04,2004-02-17,TIM,TIM,33,86,0.384,27,70,0.386,6,16,0.375,23,26,0.885,12,23,35,20,11,3,15,26,95,0.487,0.419,0.186,0.302,27.3,65.7,44.3,60.6,11.8,4.3,13.3,101.7,117.8,regular_season,2in5+
2003-04,2004-02-20,GRI,GRI,37,90,0.411,34,78,0.436,3,12,0.25,15,22,0.682,18,31,49,14,13,4,22,25,92,0.461,0.428,0.133,0.244,36.0,66.0,50.5,37.8,13.1,5.5,18.1,92.7,97.8,regular_season,3in4_2in2
2003-04,2004-02-22,LAK,SUN,37,77,0.481,32,65,0.492,5,12,0.417,13,18,0.722,9,30,39,20,6,6,20,18,92,0.542,0.513,0.156,0.234,29.0,73.2,54.2,54.1,6.6,8.3,19.1,101.3,114.5,regular_season,2in3
2003-04,2004-02-25,KNI,SUN,47,94,0.5,43,78,0.551,4,16,0.25,15,23,0.652,19,39,58,19,4,4,14,17,113,0.543,0.521,0.17,0.245,46.3,90.7,69.0,40.4,4.3,5.6,11.9,120.1,101.0,regular_season,2in4
2003-04,2004-02-27,SUP,SUP,41,82,0.5,37,72,0.514,4,10,0.4,18,32,0.563,11,33,44,19,8,9,13,24,104,0.541,0.524,0.122,0.39,26.2,70.2,49.4,46.3,8.3,13.6,11.9,107.4,102.2,regular_season,2in3
2003-04,2004-02-29,KIN,KIN,37,87,0.425,34,78,0.436,3,9,0.333,17,21,0.81,13,35,48,17,8,3,14,25,94,0.488,0.443,0.103,0.241,27.1,74.5,50.5,45.9,8.4,5.6,12.7,98.2,112.9,regular_season,2in3
2003-04,2004-03-03,NNE,SUN,35,81,0.432,30,68,0.441,5,13,0.385,12,22,0.545,12,34,46,10,11,1,6,18,87,0.48,0.463,0.16,0.272,29.3,89.5,58.2,28.6,13.4,2.2,6.2,106.1,90.2,regular_season,3in4_2in2
2003-04,2004-03-06,SPU,SUN,32,74,0.432,29,65,0.446,3,9,0.333,19,24,0.792,9,26,35,12,3,8,17,23,86,0.509,0.453,0.122,0.324,24.3,65.0,45.5,37.5,3.3,11.3,16.7,95.6,118.9,regular_season,2in4
2003-04,2004-03-08,MAV,MAV,31,69,0.449,26,52,0.5,5,17,0.294,23,31,0.742,13,28,41,21,5,4,20,19,90,0.545,0.486,0.246,0.449,33.3,53.8,45.1,67.7,5.8,4.9,19.5,104.9,120.1,regular_season,3in4_1in2
2003-04,2004-03-12,JAZ,SUN,32,79,0.405,29,65,0.446,3,14,0.214,23,32,0.719,15,29,44,14,10,5,17,32,90,0.483,0.424,0.177,0.405,31.3,76.3,51.2,43.8,10.7,8.3,15.4,96.1,105.7,regular_season,2in5+
2003-04,2004-03-13,MAV,SUN,32,85,0.376,26,64,0.406,6,21,0.286,20,28,0.714,9,34,43,16,5,8,13,23,90,0.462,0.412,0.247,0.329,17.0,63.0,40.2,50.0,5.1,9.6,11.8,90.9,114.2,regular_season,2in2
2003-04,2004-03-15,ROC,ROC,31,88,0.352,23,69,0.333,8,19,0.421,29,40,0.725,19,29,48,18,14,7,15,25,99,0.469,0.398,0.216,0.455,31.7,67.4,46.6,58.1,13.8,11.9,12.4,97.6,95.6,regular_season,3in4_2in2
2003-04,2004-03-16,CLI,SUN,39,83,0.47,38,77,0.494,1,6,0.167,19,27,0.704,12,31,43,11,9,4,13,24,98,0.516,0.476,0.072,0.325,26.1,67.4,46.7,28.2,9.5,6.0,12.1,103.1,115.8,regular_season,2in3
2003-04,2004-03-19,TIM,SUN,32,84,0.381,27,68,0.397,5,16,0.313,11,17,0.647,8,31,39,17,10,2,12,17,80,0.437,0.411,0.19,0.202,18.2,68.9,43.8,53.1,11.0,2.9,11.6,88.2,102.6,regular_season,3in4_1in2
2003-04,2004-03-20,BUC,SUN,43,79,0.544,33,61,0.541,10,18,0.556,27,32,0.844,11,29,40,21,8,2,15,24,123,0.661,0.608,0.228,0.405,33.3,69.0,53.3,48.8,8.4,2.5,13.9,128.4,115.9,regular_season,2in4
2003-04,2004-03-23,CAV,CAV,45,79,0.57,41,68,0.603,4,11,0.364,9,18,0.5,10,31,41,25,10,3,17,25,103,0.592,0.595,0.139,0.228,33.3,58.5,49.4,55.6,11.0,4.0,16.4,113.4,94.7,regular_season,2in4
2003-04,2004-03-24,76E,76E,34,76,0.447,29,62,0.468,5,14,0.357,21,24,0.875,17,23,40,15,7,4,17,30,94,0.543,0.48,0.184,0.316,47.2,62.2,54.8,44.1,8.6,7.4,16.4,115.3,121.5,regular_season,3in4_2in2
2003-04,2004-03-26,NHO,NHO,38,75,0.507,35,64,0.547,3,11,0.273,20,29,0.69,11,27,38,24,11,1,13,19,99,0.564,0.527,0.147,0.387,29.7,73.0,51.4,63.2,12.6,1.7,12.9,113.0,107.3,regular_season,2in3
2003-04,2004-03-27,SPU,SPU,31,78,0.397,31,73,0.425,0,5,0.0,14,20,0.7,10,29,39,14,3,3,13,16,76,0.438,0.397,0.064,0.256,22.2,69.0,44.8,45.2,3.4,4.1,13.0,87.0,120.2,regular_season,4in5
2003-04,2004-03-29,WIZ,SUN,37,75,0.493,35,63,0.556,2,12,0.167,25,33,0.758,8,35,43,16,7,6,18,29,101,0.564,0.507,0.16,0.44,23.5,71.4,51.8,43.2,7.1,8.8,16.7,102.8,96.7,regular_season,3in4_1in2
2003-04,2004-04-02,GRI,GRI,40,83,0.482,35,73,0.479,5,10,0.5,14,17,0.824,7,34,41,24,9,6,17,22,99,0.547,0.512,0.12,0.205,17.1,79.1,48.8,60.0,9.2,9.1,15.8,101.5,111.8,regular_season,2in3
2003-04,2004-04-03,MAV,MAV,41,92,0.446,32,70,0.457,9,22,0.409,12,16,0.75,19,22,41,24,5,1,16,19,103,0.52,0.495,0.239,0.174,37.3,68.8,49.4,58.5,5.3,1.7,13.9,110.1,132.5,regular_season,4in5
2003-04,2004-04-07,NUG,SUN,31,71,0.437,25,58,0.431,6,13,0.462,28,39,0.718,9,32,41,20,11,4,23,24,96,0.544,0.479,0.183,0.549,23.7,61.5,45.6,64.5,11.1,5.2,20.7,97.1,112.3,regular_season,2in5+
2003-04,2004-04-09,KIN,SUN,35,81,0.432,25,64,0.391,10,17,0.588,21,28,0.75,14,33,47,23,11,4,16,22,101,0.541,0.494,0.21,0.346,31.1,75.0,52.8,65.7,11.7,6.3,14.6,107.6,102.3,regular_season,2in2
2003-04,2004-04-11,GRI,SUN,30,69,0.435,27,61,0.443,3,8,0.375,26,31,0.839,7,36,43,11,8,7,20,25,89,0.538,0.457,0.116,0.449,19.4,70.6,49.4,36.7,8.5,10.1,19.5,94.6,88.2,regular_season,2in3
2003-04,2004-04-13,CLI,SUN,39,91,0.429,31,76,0.408,8,15,0.533,10,16,0.625,13,29,42,17,12,2,8,17,96,0.49,0.473,0.165,0.176,25.0,67.4,44.2,43.6,12.9,2.6,7.5,103.4,105.5,regular_season,4in5
2003-04,2004-04-14,JAZ,JAZ,34,71,0.479,27,55,0.491,7,16,0.438,14,23,0.609,11,28,39,18,9,8,22,29,89,0.549,0.528,0.225,0.324,28.9,63.6,47.6,52.9,9.8,12.3,21.3,97.3,91.9,regular_season,2in3
2004-05,2004-11-03,HAW,SUN,45,89,0.506,40,70,0.571,5,19,0.263,17,25,0.68,17,38,55,15,13,8,22,26,112,0.56,0.534,0.213,0.281,38.6,58.5,50.5,33.3,12.8,9.9,18.0,110.0,80.6,regular_season,2in5+
2004-05,2004-11-05,76E,76E,39,89,0.438,28,61,0.459,11,28,0.393,19,26,0.731,16,27,43,25,11,2,17,23,108,0.538,0.5,0.315,0.292,34.0,64.3,48.3,64.1,11.3,3.3,14.5,110.8,100.5,regular_season,2in3
2004-05,2004-11-06,NNE,NNE,39,68,0.574,32,54,0.593,7,14,0.5,27,36,0.75,11,31,42,21,9,7,15,23,112,0.668,0.625,0.206,0.529,35.5,68.9,55.3,53.8,10.4,9.7,15.2,129.9,92.8,regular_season,2in4
2004-05,2004-11-09,BUL,BUL,32,80,0.4,25,58,0.431,7,22,0.318,23,27,0.852,12,42,54,24,5,8,15,19,94,0.512,0.444,0.275,0.338,27.9,66.7,50.9,75.0,5.4,11.0,14.0,101.2,79.7,regular_season,2in3
2004-05,2004-11-10,CAV,CAV,41,102,0.402,32,81,0.395,9,21,0.429,18,26,0.692,11,36,47,24,3,7,15,29,109,0.48,0.446,0.206,0.255,20.0,73.5,45.2,58.5,2.8,8.8,11.7,100.0,104.6,regular_season,2in3
2004-05,2004-11-13,KIN,SUN,41,81,0.506,32,57,0.561,9,24,0.375,20,22,0.909,15,27,42,15,4,9,17,21,111,0.612,0.562,0.296,0.272,41.7,67.5,55.3,36.6,4.5,12.5,15.8,124.4,126.6,regular_season,3in4_2in2
2004-05,2004-11-16,MAV,MAV,43,90,0.478,36,63,0.571,7,27,0.259,14,25,0.56,15,39,54,28,5,4,20,20,107,0.53,0.517,0.3,0.278,34.1,72.2,55.1,65.1,5.0,4.8,16.5,106.1,100.1,regular_season,2in4
2004-05,2004-11-17,NHO,NHO,37,70,0.529,31,56,0.554,6,14,0.429,15,24,0.625,8,25,33,22,7,7,11,10,95,0.59,0.571,0.2,0.343,24.2,53.2,41.3,59.5,8.7,9.2,12.0,117.8,104.2,regular_season,2in2
2004-05,2004-11-19,LAK,SUN,42,92,0.457,35,64,0.547,7,28,0.25,16,21,0.762,15,29,44,24,2,7,6,17,107,0.528,0.495,0.304,0.228,30.6,69.0,48.4,57.1,2.2,12.5,5.6,119.7,114.1,regular_season,3in4_1in2
2004-05,2004-11-21,CLI,CLI,44,82,0.537,33,63,0.524,11,19,0.579,23,34,0.676,11,23,34,27,9,9,13,21,122,0.629,0.604,0.232,0.415,29.7,59.0,44.7,61.4,9.3,11.5,11.8,126.7,115.3,regular_season,2in3
2004-05,2004-11-22,BUL,SUN,34,80,0.425,27,50,0.54,7,30,0.233,25,31,0.806,13,38,51,22,4,6,16,22,100,0.534,0.469,0.375,0.388,31.0,70.4,53.1,64.7,4.3,9.1,14.6,106.5,87.3,regular_season,4in5
2004-05,2004-11-24,BUC,SUN,43,88,0.489,35,69,0.507,8,19,0.421,17,23,0.739,9,30,39,21,5,5,8,18,111,0.566,0.534,0.216,0.261,20.9,68.2,44.8,48.8,5.3,6.5,7.5,116.6,109.2,regular_season,3in4_1in2
2004-05,2004-11-26,NHO,SUN,34,82,0.415,24,58,0.414,10,24,0.417,17,23,0.739,14,30,44,21,6,9,17,22,95,0.516,0.476,0.293,0.28,31.8,65.2,48.9,61.8,6.5,11.8,15.6,102.9,93.2,regular_season,2in3
2004-05,2004-11-30,JAZ,JAZ,42,78,0.538,34,52,0.654,8,26,0.308,23,30,0.767,4,28,32,25,10,9,7,20,115,0.63,0.59,0.333,0.385,11.1,65.1,40.5,59.5,10.5,11.1,7.1,120.2,106.6,regular_season,2in3
2004-05,2004-12-01,CAV,SUN,47,89,0.528,39,71,0.549,8,18,0.444,18,21,0.857,12,36,48,19,5,3,13,13,120,0.611,0.573,0.202,0.236,32.4,75.0,56.5,40.4,5.2,4.4,11.7,126.0,106.0,regular_season,2in4
2004-05,2004-12-03,TIM,SUN,37,92,0.402,35,74,0.473,2,18,0.111,17,21,0.81,14,33,47,16,6,4,14,20,93,0.459,0.413,0.196,0.228,27.5,60.0,44.3,43.2,6.1,5.3,12.1,94.9,99.0,regular_season,2in3
2004-05,2004-12-05,BLA,BLA,43,90,0.478,28,63,0.444,15,27,0.556,20,25,0.8,18,26,44,26,5,8,13,19,121,0.599,0.561,0.3,0.278,40.0,57.8,48.9,60.5,5.4,10.0,11.4,129.8,106.2,regular_season,2in3
2004-05,2004-12-07,WAR,SUN,42,87,0.483,34,67,0.507,8,20,0.4,26,35,0.743,8,39,47,21,5,9,11,16,118,0.576,0.529,0.23,0.402,18.2,75.0,49.0,50.0,4.9,11.4,9.7,114.5,100.9,regular_season,2in3
2004-05,2004-12-08,LAK,LAK,41,87,0.471,25,53,0.472,16,34,0.471,15,18,0.833,11,30,41,30,10,5,12,16,113,0.595,0.563,0.391,0.207,25.6,58.8,43.6,73.2,10.6,7.0,11.2,120.0,116.8,regular_season,2in2
2004-05,2004-12-10,BOB,SUN,45,85,0.529,35,63,0.556,10,22,0.455,15,20,0.75,7,36,43,29,2,7,15,14,115,0.613,0.588,0.259,0.235,17.9,67.9,46.7,64.4,2.0,8.0,13.8,115.0,106.0,regular_season,3in4_1in2
2004-05,2004-12-13,MAG,SUN,46,90,0.511,33,60,0.55,13,30,0.433,16,25,0.64,14,33,47,30,6,10,12,22,121,0.599,0.583,0.333,0.278,29.8,67.3,49.0,65.2,6.1,12.5,10.6,123.8,102.3,regular_season,2in3
2004-05,2004-12-15,JAZ,SUN,35,75,0.467,25,50,0.5,10,25,0.4,28,37,0.757,9,33,42,18,4,5,7,16,108,0.592,0.533,0.333,0.493,22.5,64.7,46.2,51.4,4.5,6.2,7.1,122.1,97.2,regular_season,3in4_2in2
2004-05,2004-12-17,SUP,SUP,40,82,0.488,32,59,0.542,8,23,0.348,24,33,0.727,12,28,40,22,3,1,11,21,112,0.58,0.537,0.28,0.402,29.3,66.7,48.2,55.0,3.2,1.6,10.2,119.3,117.1,regular_season,3in4_1in2
2004-05,2004-12-18,WIZ,SUN,43,90,0.478,30,64,0.469,13,26,0.5,11,15,0.733,11,32,43,28,12,2,12,15,110,0.569,0.55,0.289,0.167,23.9,72.7,47.8,65.1,12.4,3.2,11.0,113.8,99.3,regular_season,3in4_2in2
2004-05,2004-12-20,NUG,NUG,43,81,0.531,38,65,0.585,5,16,0.313,16,18,0.889,9,28,37,23,5,5,11,15,107,0.602,0.562,0.198,0.222,23.7,75.7,49.3,53.5,5.6,7.4,11.0,118.8,116.6,regular_season,3in4_2in2
2004-05,2004-12-23,GRI,SUN,40,87,0.46,29,59,0.492,11,28,0.393,18,22,0.818,14,27,41,28,9,7,12,14,109,0.564,0.523,0.322,0.253,31.1,87.1,53.9,70.0,9.5,11.7,11.0,115.4,108.0,regular_season,2in3
2004-05,2004-12-26,RAP,SUN,41,84,0.488,27,53,0.509,14,31,0.452,10,16,0.625,15,32,47,24,9,5,16,16,106,0.582,0.571,0.369,0.19,34.1,78.0,55.3,58.5,9.6,7.8,14.9,113.5,100.6,regular_season,2in5+
2004-05,2004-12-28,SPU,SPU,31,78,0.397,27,66,0.409,4,12,0.333,28,34,0.824,12,27,39,17,8,3,16,21,94,0.506,0.423,0.154,0.436,26.7,58.7,42.9,54.8,8.6,4.4,14.7,100.6,123.0,regular_season,2in3
2004-05,2004-12-29,NHO,NHO,40,88,0.455,28,59,0.475,12,29,0.414,15,20,0.75,14,25,39,20,9,2,10,11,107,0.553,0.523,0.33,0.227,31.1,73.5,49.4,50.0,10.0,3.6,9.4,118.5,106.3,regular_season,2in3
2004-05,2005-01-02,BLA,SUN,46,88,0.523,40,67,0.597,6,21,0.286,19,26,0.731,13,24,37,30,15,7,11,18,117,0.588,0.557,0.239,0.295,30.2,60.0,44.6,65.2,15.5,9.2,10.0,121.1,101.5,regular_season,2in5+
2004-05,2005-01-04,TIM,TIM,48,89,0.539,38,56,0.679,10,33,0.303,16,21,0.762,11,21,32,28,5,7,9,17,122,0.621,0.596,0.371,0.236,27.5,63.6,43.8,58.3,5.3,9.6,8.4,129.5,122.1,regular_season,2in3
2004-05,2005-01-05,ROC,ROC,39,85,0.459,24,51,0.471,15,34,0.441,15,20,0.75,13,37,50,22,5,2,12,19,108,0.576,0.547,0.4,0.235,28.9,67.3,50.0,56.4,5.4,2.9,11.3,116.7,105.9,regular_season,3in4_2in2
2004-05,2005-01-08,CLI,CLI,42,86,0.488,30,60,0.5,12,26,0.462,12,18,0.667,11,35,46,26,7,4,15,19,108,0.575,0.558,0.302,0.209,26.2,70.0,50.0,61.9,7.2,4.8,13.8,111.2,93.7,regular_season,4in5
2004-05,2005-01-09,PAC,SUN,50,92,0.543,41,69,0.594,9,23,0.391,15,22,0.682,15,40,55,29,7,7,10,19,124,0.61,0.592,0.25,0.239,39.5,83.3,64.0,58.0,7.5,10.3,9.0,132.5,95.1,regular_season,2in3
2004-05,2005-01-11,HEA,SUN,45,95,0.474,36,66,0.545,9,29,0.31,23,27,0.852,11,31,42,27,12,1,9,19,122,0.571,0.521,0.305,0.284,26.8,79.5,52.5,60.0,11.8,1.4,7.8,120.4,105.6,regular_season,2in4
2004-05,2005-01-12,JAZ,JAZ,33,77,0.429,24,50,0.48,9,27,0.333,33,36,0.917,10,25,35,14,11,3,14,16,108,0.582,0.487,0.351,0.468,23.8,52.1,38.9,42.4,11.7,3.6,13.1,114.6,122.0,regular_season,2in3
2004-05,2005-01-14,PAC,PAC,31,79,0.392,25,59,0.424,6,20,0.3,15,20,0.75,6,30,36,14,9,7,14,17,83,0.473,0.43,0.253,0.253,14.0,66.7,40.9,45.2,9.7,10.0,13.8,89.3,108.7,regular_season,2in3
2004-05,2005-01-15,WIZ,WIZ,40,94,0.426,30,64,0.469,10,30,0.333,13,17,0.765,17,33,50,13,6,4,18,21,103,0.507,0.479,0.319,0.181,34.0,68.8,51.0,32.5,6.1,6.3,15.1,104.7,109.8,regular_season,4in5
2004-05,2005-01-17,PIS,PIS,28,79,0.354,25,62,0.403,3,17,0.176,21,25,0.84,12,29,41,11,9,3,16,22,80,0.444,0.373,0.215,0.316,27.3,53.7,41.8,39.3,10.2,4.1,15.1,90.3,106.1,regular_season,2in3
2004-05,2005-01-19,GRI,SUN,28,84,0.333,23,65,0.354,5,19,0.263,18,22,0.818,15,34,49,16,9,5,14,21,79,0.422,0.363,0.226,0.262,28.3,70.8,48.5,57.1,10.1,8.2,13.0,88.8,98.9,regular_season,2in2
2004-05,2005-01-21,SPU,SUN,47,87,0.54,36,66,0.545,11,21,0.524,18,28,0.643,7,34,41,30,11,7,19,24,123,0.619,0.603,0.241,0.322,18.4,72.3,48.2,63.8,10.1,10.4,16.1,113.1,117.7,regular_season,2in3
2004-05,2005-01-23,NNE,SUN,39,73,0.534,24,43,0.558,15,30,0.5,20,29,0.69,9,31,40,22,4,8,14,20,113,0.659,0.637,0.411,0.397,24.3,70.5,49.4,56.4,4.5,11.9,14.0,125.8,116.9,regular_season,2in3
2004-05,2005-01-25,KNI,KNI,46,85,0.541,30,53,0.566,16,32,0.5,25,38,0.658,10,35,45,24,5,9,14,21,133,0.654,0.635,0.376,0.447,25.6,60.3,46.4,52.2,4.8,9.8,12.1,128.7,114.2,regular_season,2in3
2004-05,2005-01-26,BUC,BUC,43,85,0.506,33,61,0.541,10,24,0.417,25,34,0.735,11,29,40,29,7,3,8,20,121,0.605,0.565,0.282,0.4,27.5,59.2,44.9,67.4,7.4,3.8,7.4,127.7,121.4,regular_season,2in3
2004-05,2005-01-28,CEL,CEL,47,85,0.553,34,60,0.567,13,25,0.52,21,27,0.778,13,25,38,31,13,4,20,14,128,0.661,0.629,0.294,0.318,38.2,69.4,54.3,66.0,12.8,6.0,17.1,125.6,116.8,regular_season,2in3
2004-05,2005-01-30,RAP,RAP,45,86,0.523,35,63,0.556,10,23,0.435,23,29,0.793,11,38,49,22,3,4,13,24,123,0.623,0.581,0.267,0.337,26.8,77.6,54.4,48.9,3.0,5.3,11.6,124.8,106.5,regular_season,3in4_1in2
2004-05,2005-02-01,GRI,GRI,37,83,0.446,26,46,0.565,11,37,0.297,12,15,0.8,13,33,46,24,4,5,16,15,97,0.541,0.512,0.446,0.181,29.5,70.2,50.5,64.9,4.4,7.4,15.2,107.9,120.1,regular_season,4in5
2004-05,2005-02-02,TIM,TIM,44,90,0.489,33,63,0.524,11,27,0.407,9,18,0.5,14,34,48,28,7,5,13,17,108,0.551,0.55,0.3,0.2,31.1,81.0,55.2,63.6,7.2,7.1,11.7,110.8,81.1,regular_season,2in4
2004-05,2005-02-05,KNI,SUN,43,89,0.483,38,69,0.551,5,20,0.25,23,27,0.852,9,33,42,25,6,4,11,16,114,0.565,0.511,0.225,0.303,20.5,66.0,44.7,58.1,6.1,4.8,9.8,115.9,107.7,regular_season,2in2
2004-05,2005-02-08,KIN,KIN,50,96,0.521,43,75,0.573,7,21,0.333,18,26,0.692,16,34,50,26,9,3,19,21,125,0.582,0.557,0.219,0.271,34.8,73.9,54.3,52.0,8.4,4.1,15.0,117.3,115.5,regular_season,2in4
2004-05,2005-02-11,SUP,SUN,37,82,0.451,27,58,0.466,10,24,0.417,21,24,0.875,6,33,39,23,5,7,8,22,105,0.567,0.512,0.293,0.293,15.8,71.7,46.4,62.2,5.3,11.1,8.0,110.9,119.4,regular_season,2in3
2004-05,2005-02-13,WAR,WAR,40,87,0.46,32,71,0.451,8,16,0.5,18,28,0.643,8,44,52,26,3,9,17,18,106,0.534,0.506,0.184,0.322,16.3,58.7,41.9,65.0,2.8,10.1,14.6,100.1,96.3,regular_season,2in3
2004-05,2005-02-14,JAZ,SUN,44,80,0.55,29,51,0.569,15,29,0.517,33,42,0.786,9,25,34,28,7,5,13,34,136,0.69,0.644,0.363,0.525,25.0,62.5,44.7,63.6,7.0,6.4,11.7,135.1,127.2,regular_season,3in4_2in2
2004-05,2005-02-17,MAV,SUN,43,95,0.453,34,66,0.515,9,29,0.31,18,22,0.818,14,27,41,22,6,5,14,18,113,0.54,0.5,0.305,0.232,28.0,77.1,48.2,51.2,6.0,7.2,11.8,112.5,118.5,regular_season,2in4
2004-05,2005-02-23,CLI,SUN,45,80,0.563,35,58,0.603,10,22,0.455,18,27,0.667,11,38,49,22,10,11,15,22,118,0.642,0.625,0.275,0.338,30.6,67.9,53.3,48.9,10.3,12.4,14.0,121.8,104.2,regular_season,2in2
2004-05,2005-02-26,MAV,MAV,49,87,0.563,41,67,0.612,8,20,0.4,18,27,0.667,11,34,45,20,8,5,19,23,124,0.627,0.609,0.23,0.31,26.8,69.4,50.0,40.8,7.6,6.8,16.1,118.5,117.5,regular_season,2in5+
2004-05,2005-02-27,CEL,SUN,39,97,0.402,33,74,0.446,6,23,0.261,29,40,0.725,21,35,56,21,8,5,20,27,113,0.493,0.433,0.237,0.412,35.6,67.3,50.5,53.8,7.4,6.5,14.9,104.3,110.7,regular_season,3in4_1in2
2004-05,2005-03-03,PIS,SUN,40,87,0.46,29,67,0.433,11,20,0.55,9,14,0.643,9,28,37,23,7,4,10,11,100,0.537,0.523,0.23,0.161,20.5,57.1,39.8,57.5,7.7,5.3,9.7,110.1,106.8,regular_season,2in5+
2004-05,2005-03-05,BLA,SUN,48,85,0.565,39,66,0.591,9,19,0.474,24,33,0.727,9,23,32,28,7,6,14,18,129,0.648,0.618,0.224,0.388,25.0,60.5,43.2,58.3,6.8,7.8,12.3,125.7,113.0,regular_season,3in4_2in2
2004-05,2005-03-06,SUP,SUP,40,86,0.465,30,69,0.435,10,17,0.588,20,30,0.667,12,29,41,20,7,3,8,20,110,0.554,0.523,0.198,0.349,27.9,67.4,47.7,50.0,7.6,4.7,7.5,119.3,107.4,regular_season,3in4_1in2
2004-05,2005-03-09,SPU,SUN,44,84,0.524,38,69,0.551,6,15,0.4,13,17,0.765,10,43,53,26,4,6,19,23,107,0.585,0.56,0.179,0.202,25.6,84.3,58.9,59.1,4.0,8.1,17.2,107.7,101.7,regular_season,2in4
