SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2003-04,2003-11-21,TIM,CAV,33,80,0.413,31,72,0.431,2,8,0.25,15,19,0.789,15,31,46,17,4,5,14,21,83,0.47,0.425,0.1,0.238,36.6,67.4,52.9,51.5,4.7,6.5,13.7,98.0,114.5,regular_season,2in4
2003-04,2003-11-22,HAW,HAW,29,88,0.33,25,81,0.309,4,7,0.571,21,25,0.84,18,36,54,21,6,7,14,13,83,0.419,0.352,0.08,0.284,34.0,78.3,54.5,72.4,6.6,9.3,12.4,91.4,101.3,regular_season,4in5
2003-04,2003-11-26,NHO,NHO,28,83,0.337,24,66,0.364,4,17,0.235,12,22,0.545,10,40,50,21,8,9,17,23,72,0.388,0.361,0.205,0.265,20.0,85.1,51.5,75.0,8.3,15.5,15.5,74.4,84.7,regular_season,2in4
2003-04,2003-11-28,PIS,PIS,36,79,0.456,35,72,0.486,1,7,0.143,15,20,0.75,9,36,45,22,7,7,18,29,88,0.501,0.462,0.089,0.253,22.0,75.0,50.6,61.1,7.5,9.7,17.0,94.0,98.3,regular_season,3in4_1in2
2003-04,2003-11-29,GRI,CAV,47,109,0.431,40,93,0.43,7,16,0.438,14,16,0.875,22,40,62,28,4,6,18,25,115,0.496,0.463,0.147,0.147,38.6,71.4,54.9,59.6,3.7,8.0,13.4,106.1,112.6,regular_season,2in4
2003-04,2003-12-02,NUG,NUG,42,96,0.438,38,86,0.442,4,10,0.4,15,24,0.625,24,27,51,24,14,6,25,33,103,0.483,0.458,0.104,0.25,48.0,71.1,58.0,57.1,13.7,8.8,19.0,100.8,112.6,regular_season,2in4
2003-04,2003-12-03,CLI,CLI,31,80,0.388,27,68,0.397,4,12,0.333,14,23,0.609,15,40,55,22,7,4,15,22,80,0.444,0.413,0.15,0.288,31.9,85.1,58.5,71.0,7.6,5.9,14.3,87.4,98.4,regular_season,2in4
2003-04,2003-12-06,HAW,CAV,35,75,0.467,33,67,0.493,2,8,0.25,23,29,0.793,13,29,42,22,8,7,11,21,95,0.541,0.48,0.107,0.387,33.3,74.4,53.8,62.9,9.5,10.3,11.1,113.1,101.2,regular_season,3in4_2in2
2003-04,2003-12-09,RAP,CAV,36,81,0.444,34,77,0.442,2,4,0.5,19,25,0.76,13,30,43,23,8,3,15,24,93,0.505,0.457,0.049,0.309,28.9,83.3,53.1,63.9,8.6,4.2,14.0,99.7,107.2,regular_season,2in4
2003-04,2003-12-11,PIS,CAV,35,66,0.53,33,61,0.541,2,5,0.4,23,30,0.767,10,35,45,25,6,9,24,30,95,0.6,0.545,0.076,0.455,35.7,77.8,61.6,71.4,6.6,12.9,23.3,103.8,94.0,regular_season,2in4
2003-04,2003-12-13,CEL,CAV,36,81,0.444,34,72,0.472,2,9,0.222,24,30,0.8,22,28,50,23,6,6,22,28,98,0.52,0.457,0.111,0.37,50.0,73.7,61.0,63.9,6.6,9.4,18.9,108.6,116.4,regular_season,2in3
2003-04,2003-12-15,PAC,PAC,35,69,0.507,35,61,0.574,0,8,0.0,15,21,0.714,3,30,33,22,11,8,21,22,85,0.543,0.507,0.116,0.304,9.7,73.2,45.8,62.9,11.8,11.9,21.2,91.5,102.2,regular_season,2in3
2003-04,2003-12-17,ROC,CAV,31,88,0.352,24,74,0.324,7,14,0.5,16,23,0.696,12,32,44,21,5,1,8,13,85,0.433,0.392,0.159,0.261,23.5,84.2,49.4,67.7,5.6,1.7,7.5,95.3,99.8,regular_season,3in4_2in2
2003-04,2003-12-19,76E,76E,35,73,0.479,30,64,0.469,5,9,0.556,13,22,0.591,12,27,39,23,14,2,17,16,88,0.532,0.514,0.123,0.301,31.6,84.4,55.7,65.7,16.2,3.7,17.1,102.1,94.0,regular_season,3in4_1in2
2003-04,2003-12-20,BUL,BUL,33,73,0.452,30,64,0.469,3,9,0.333,26,35,0.743,9,42,51,26,6,6,16,18,95,0.537,0.473,0.123,0.479,20.9,73.7,51.0,78.8,6.4,8.5,15.3,101.1,92.6,regular_season,3in4_2in2
2003-04,2003-12-23,NHO,CAV,30,83,0.361,26,64,0.406,4,19,0.211,33,38,0.868,18,33,51,19,8,8,15,15,97,0.486,0.386,0.229,0.458,40.0,71.7,56.0,63.3,8.8,12.3,13.1,107.3,95.1,regular_season,4in5
2003-04,2003-12-25,MAG,MAG,39,79,0.494,32,62,0.516,7,17,0.412,16,18,0.889,11,28,39,22,3,7,21,20,101,0.581,0.538,0.215,0.228,37.9,59.6,51.3,56.4,3.3,8.0,19.5,110.3,123.4,regular_season,2in3
2003-04,2003-12-26,BUL,CAV,35,84,0.417,33,74,0.446,2,10,0.2,8,10,0.8,15,32,47,24,8,9,13,16,80,0.452,0.429,0.119,0.119,31.9,72.7,51.6,68.6,9.3,12.7,12.8,93.5,101.6,regular_season,2in5+
2003-04,2003-12-28,BLA,CAV,39,78,0.5,39,73,0.534,0,5,0.0,8,10,0.8,11,36,47,22,8,5,15,14,86,0.522,0.5,0.064,0.128,28.2,75.0,54.0,56.4,9.4,7.9,15.4,100.7,86.6,regular_season,2in3
2003-04,2003-12-30,PAC,CAV,37,71,0.521,34,61,0.557,3,10,0.3,12,22,0.545,11,34,45,25,2,7,18,22,89,0.552,0.542,0.141,0.31,33.3,75.6,57.7,67.6,2.3,11.3,18.2,103.0,106.4,regular_season,2in3
2003-04,2004-01-02,NNE,NNE,34,82,0.415,31,69,0.449,3,13,0.231,11,14,0.786,8,31,39,26,8,4,16,18,82,0.465,0.433,0.159,0.171,19.5,79.5,48.8,76.5,8.6,6.3,15.4,87.9,104.0,regular_season,2in5+
2003-04,2004-01-06,KNI,CAV,39,82,0.476,37,73,0.507,2,9,0.222,27,31,0.871,10,32,42,25,6,6,15,18,107,0.559,0.488,0.11,0.378,29.4,69.6,52.5,64.1,6.3,9.0,13.6,113.2,101.6,regular_season,2in5+
2003-04,2004-01-07,RAP,RAP,30,84,0.357,29,76,0.382,1,8,0.125,8,12,0.667,19,31,50,12,8,2,13,19,69,0.386,0.363,0.095,0.143,38.0,66.0,51.5,40.0,9.8,3.3,12.7,84.8,92.2,regular_season,4in5
2003-04,2004-01-09,CEL,CEL,28,84,0.333,22,61,0.361,6,23,0.261,20,32,0.625,17,35,52,13,9,3,22,26,82,0.418,0.369,0.274,0.381,29.8,79.5,51.5,46.4,9.0,5.7,18.3,81.8,106.7,regular_season,2in5+
2003-04,2004-01-12,LAK,LAK,29,87,0.333,27,73,0.37,2,14,0.143,19,26,0.731,15,39,54,11,8,7,17,27,79,0.401,0.345,0.161,0.299,27.3,68.4,48.2,37.9,8.3,8.3,14.7,81.8,92.2,regular_season,2in4
2003-04,2004-01-13,SUP,SUP,41,89,0.461,40,84,0.476,1,5,0.2,21,23,0.913,16,31,47,18,10,6,10,17,104,0.525,0.466,0.056,0.258,34.8,64.6,50.0,43.9,11.0,11.8,9.2,114.4,105.6,regular_season,2in3
2003-04,2004-01-15,WAR,WAR,36,85,0.424,33,73,0.452,3,12,0.25,27,30,0.9,17,26,43,18,9,6,11,21,102,0.519,0.441,0.141,0.353,34.0,63.4,47.3,50.0,9.9,8.7,10.1,112.3,131.0,regular_season,2in2
2003-04,2004-01-17,JAZ,JAZ,33,85,0.388,30,75,0.4,3,10,0.3,33,43,0.767,17,35,52,15,9,7,16,31,102,0.491,0.406,0.118,0.506,36.2,92.1,61.2,45.5,8.9,12.3,13.3,101.1,95.2,regular_season,3in4_2in2
2003-04,2004-01-20,SUP,CAV,29,85,0.341,26,75,0.347,3,10,0.3,38,42,0.905,24,31,55,15,4,4,11,14,99,0.478,0.359,0.118,0.494,49.0,75.6,61.1,51.7,4.6,6.3,9.6,114.3,108.5,regular_season,2in3
2003-04,2004-01-22,KIN,CAV,33,85,0.388,27,70,0.386,6,15,0.4,17,22,0.773,13,32,45,20,10,4,10,21,89,0.47,0.424,0.176,0.259,25.5,74.4,47.9,60.6,11.1,6.3,9.6,98.9,105.6,regular_season,3in4_2in2
2003-04,2004-01-24,76E,CAV,32,74,0.432,26,57,0.456,6,17,0.353,25,32,0.781,12,29,41,24,6,7,9,21,95,0.539,0.473,0.23,0.432,27.3,85.3,52.6,75.0,7.0,11.5,9.3,111.2,101.8,regular_season,3in4_1in2
2003-04,2004-01-26,MAG,CAV,36,94,0.383,31,85,0.365,5,9,0.556,22,33,0.667,16,32,48,23,7,7,6,23,99,0.456,0.41,0.096,0.351,28.6,91.4,52.7,63.9,7.5,13.5,5.2,105.6,104.5,regular_season,2in3
2003-04,2004-01-28,HEA,CAV,37,78,0.474,36,71,0.507,1,7,0.143,19,25,0.76,11,25,36,24,5,8,11,19,94,0.528,0.481,0.09,0.321,30.6,75.8,52.2,64.9,5.8,12.1,11.0,109.6,108.5,regular_season,3in4_1in2
2003-04,2004-01-30,BUC,BUC,36,91,0.396,33,76,0.434,3,15,0.2,20,28,0.714,19,33,52,22,8,6,14,24,95,0.46,0.412,0.165,0.308,35.8,78.6,54.7,61.1,8.5,7.8,11.9,100.5,106.9,regular_season,3in4_1in2
2003-04,2004-02-01,WIZ,WIZ,38,74,0.514,36,66,0.545,2,8,0.25,26,30,0.867,9,35,44,23,6,9,24,22,104,0.596,0.527,0.108,0.405,27.3,79.5,57.1,60.5,6.0,12.7,21.6,104.3,100.3,regular_season,2in3
2003-04,2004-02-03,PIS,PIS,35,84,0.417,34,80,0.425,1,4,0.25,14,20,0.7,14,31,45,21,7,7,9,24,85,0.458,0.423,0.048,0.238,29.2,67.4,47.9,60.0,7.9,9.1,8.8,96.4,93.0,regular_season,3in4_2in2
2003-04,2004-02-04,LAK,CAV,39,96,0.406,33,85,0.388,6,11,0.545,22,29,0.759,13,34,47,23,5,4,6,32,106,0.487,0.438,0.115,0.302,24.1,77.3,48.0,59.0,5.1,5.9,5.2,109.0,114.2,regular_season,2in5+
2003-04,2004-02-06,TIM,TIM,35,74,0.473,33,69,0.478,2,5,0.4,20,29,0.69,9,27,36,23,5,5,13,21,92,0.53,0.486,0.068,0.392,28.1,67.5,50.0,65.7,5.8,6.3,13.0,105.9,118.6,regular_season,2in3
2003-04,2004-02-07,WIZ,CAV,37,89,0.416,34,83,0.41,3,6,0.5,11,18,0.611,15,24,39,23,8,8,9,26,88,0.454,0.433,0.067,0.202,27.8,61.5,41.9,62.2,8.8,12.3,8.5,97.2,117.1,regular_season,4in5
2003-04,2004-02-09,CEL,CAV,34,86,0.395,30,73,0.411,4,13,0.308,25,30,0.833,17,37,54,21,7,6,14,21,97,0.489,0.419,0.151,0.349,34.7,78.7,56.3,61.8,7.5,8.8,12.4,103.9,95.3,regular_season,2in4
2003-04,2004-02-11,NNE,CAV,35,92,0.38,33,81,0.407,2,11,0.182,13,18,0.722,21,32,53,23,7,7,19,19,85,0.425,0.391,0.12,0.196,37.5,74.4,53.5,65.7,7.3,10.3,16.0,88.8,109.7,regular_season,2in3
2003-04,2004-02-18,MAV,CAV,39,84,0.464,37,75,0.493,2,9,0.222,18,21,0.857,9,31,40,26,2,8,12,16,98,0.526,0.476,0.107,0.25,20.5,63.3,43.0,66.7,2.1,9.9,11.4,105.0,122.1,regular_season,2in2
2003-04,2004-02-20,SPU,CAV,37,84,0.44,36,77,0.468,1,7,0.143,14,20,0.7,11,39,50,18,6,7,18,22,89,0.48,0.446,0.083,0.238,25.0,78.0,53.2,48.6,6.2,9.1,16.2,91.4,89.3,regular_season,3in4_2in2
2003-04,2004-02-22,KNI,KNI,31,82,0.378,28,75,0.373,3,7,0.429,27,35,0.771,13,39,52,9,2,5,8,16,92,0.472,0.396,0.085,0.427,27.1,68.4,49.5,29.0,2.2,6.0,7.6,102.7,96.0,regular_season,2in3
2003-04,2004-02-23,NHO,CAV,39,83,0.47,30,66,0.455,9,17,0.529,17,23,0.739,8,24,32,29,13,10,9,21,104,0.558,0.524,0.205,0.277,19.0,66.7,41.0,74.4,14.3,17.9,8.8,114.4,110.0,regular_season,3in4_1in2
2003-04,2004-02-25,ROC,ROC,35,88,0.398,30,79,0.38,5,9,0.556,9,15,0.6,16,36,52,21,6,9,13,17,84,0.444,0.426,0.102,0.17,30.8,75.0,52.0,60.0,6.7,13.2,12.1,94.1,100.8,regular_season,2in4
2003-04,2004-02-27,MAG,MAG,40,83,0.482,37,76,0.487,3,7,0.429,29,36,0.806,15,35,50,22,9,6,21,21,112,0.567,0.5,0.084,0.434,34.9,76.1,56.2,55.0,8.7,7.9,17.5,108.1,103.3,regular_season,2in3
2003-04,2004-03-01,BUL,BUL,30,83,0.361,29,71,0.408,1,12,0.083,20,26,0.769,21,29,50,17,9,5,16,19,81,0.429,0.367,0.145,0.313,42.9,56.9,50.0,56.7,10.5,7.9,14.5,94.7,107.5,regular_season,3in4_2in2
2003-04,2004-03-03,HAW,CAV,41,95,0.432,38,83,0.458,3,12,0.25,27,31,0.871,19,43,62,31,11,7,12,23,112,0.515,0.447,0.126,0.326,40.4,84.3,63.3,75.6,11.4,10.1,9.9,116.3,83.1,regular_season,3in4_2in2
2003-04,2004-03-05,NHO,NHO,37,89,0.416,34,77,0.442,3,12,0.25,11,21,0.524,19,30,49,21,7,10,14,18,88,0.448,0.433,0.135,0.236,38.8,66.7,52.1,56.8,7.8,15.6,12.5,98.4,95.0,regular_season,3in4_1in2
2003-04,2004-03-06,BUC,CAV,44,89,0.494,43,80,0.538,1,9,0.111,17,20,0.85,8,33,41,29,9,8,12,23,106,0.542,0.5,0.101,0.225,20.0,82.5,51.3,65.9,8.9,11.8,10.9,105.2,96.3,regular_season,2in4
2003-04,2004-03-08,HAW,HAW,37,74,0.5,36,66,0.545,1,8,0.125,33,45,0.733,11,28,39,21,10,7,16,26,108,0.576,0.507,0.108,0.608,27.5,70.0,48.8,56.8,10.3,9.6,14.6,111.1,104.9,regular_season,3in4_1in2
2003-04,2004-03-10,RAP,RAP,42,81,0.519,39,75,0.52,3,6,0.5,19,22,0.864,11,37,48,26,5,2,10,18,106,0.584,0.537,0.074,0.272,28.9,77.1,55.8,61.9,5.7,2.8,9.9,121.3,105.3,regular_season,2in2
2003-04,2004-03-14,PAC,CAV,42,77,0.545,38,69,0.551,4,8,0.5,19,23,0.826,11,21,32,30,8,7,15,21,107,0.614,0.571,0.104,0.299,34.4,61.8,48.5,71.4,9.1,10.6,14.7,121.6,118.2,regular_season,2in5+
2003-04,2004-03-16,BUL,CAV,42,93,0.452,34,80,0.425,8,13,0.615,19,29,0.655,23,34,57,29,13,13,21,15,111,0.525,0.495,0.14,0.312,46.0,68.0,57.0,69.0,13.0,16.5,16.6,110.9,86.9,regular_season,2in3
2003-04,2004-03-19,JAZ,CAV,31,75,0.413,31,71,0.437,0,4,0.0,26,34,0.765,12,22,34,19,8,8,11,28,88,0.489,0.413,0.053,0.453,36.4,61.1,49.3,61.3,9.6,11.3,10.9,105.7,116.5,regular_season,3in4_1in2
2003-04,2004-03-21,PIS,CAV,29,76,0.382,26,63,0.413,3,13,0.231,15,20,0.75,12,33,45,23,3,7,14,20,76,0.448,0.401,0.171,0.263,28.6,80.5,54.2,79.3,3.5,10.9,14.2,89.7,113.3,regular_season,2in2
2003-04,2004-03-23,SUN,CAV,27,86,0.314,24,75,0.32,3,11,0.273,29,32,0.906,22,20,42,18,6,5,18,14,86,0.43,0.331,0.128,0.372,41.5,66.7,50.6,66.7,6.6,7.4,15.2,94.7,113.4,regular_season,2in3
2003-04,2004-03-26,76E,76E,27,69,0.391,24,63,0.381,3,6,0.5,14,20,0.7,11,21,32,18,4,8,12,16,71,0.456,0.413,0.087,0.29,28.9,60.0,43.8,66.7,5.3,13.3,13.4,94.0,113.9,regular_season,2in3
2003-04,2004-03-27,NNE,CAV,43,80,0.538,41,77,0.532,2,3,0.667,19,24,0.792,11,28,39,25,5,4,14,19,107,0.591,0.55,0.038,0.3,30.6,75.7,53.4,58.1,5.5,6.2,13.4,117.0,113.7,regular_season,4in5
2003-04,2004-03-29,SPU,SPU,37,78,0.474,34,74,0.459,3,4,0.75,16,17,0.941,10,23,33,23,7,3,18,19,93,0.544,0.494,0.051,0.218,26.3,57.5,42.3,62.2,7.8,4.0,17.4,104.1,113.0,regular_season,4in5
2003-04,2004-03-30,MAV,MAV,44,90,0.489,44,85,0.518,0,5,0.0,21,32,0.656,17,27,44,25,7,2,16,26,109,0.524,0.489,0.056,0.356,37.0,61.4,48.9,56.8,7.0,2.5,13.3,109.7,126.8,regular_season,2in3
2003-04,2004-04-02,BUC,BUC,39,76,0.513,37,70,0.529,2,6,0.333,9,13,0.692,7,32,39,26,9,3,20,25,89,0.545,0.526,0.079,0.171,20.6,76.2,51.3,66.7,9.6,4.5,19.7,95.1,114.3,regular_season,2in3
2003-04,2004-04-03,WAR,CAV,34,92,0.37,30,81,0.37,4,11,0.364,28,35,0.8,23,24,47,17,7,5,10,24,100,0.466,0.391,0.12,0.38,41.8,77.4,54.7,50.0,7.8,8.8,8.5,111.5,114.9,regular_season,2in2
2003-04,2004-04-06,RAP,CAV,35,88,0.398,34,85,0.4,1,3,0.333,15,19,0.789,16,32,48,20,13,7,13,17,86,0.446,0.403,0.034,0.216,30.2,80.0,51.6,57.1,13.9,11.1,11.9,92.1,93.2,regular_season,2in4
2003-04,2004-04-07,GRI,GRI,29,72,0.403,28,69,0.406,1,3,0.333,15,21,0.714,10,31,41,17,6,7,19,30,74,0.455,0.41,0.042,0.292,23.3,66.0,45.6,58.6,6.8,11.3,19.0,83.5,103.8,regular_season,2in5+
2003-04,2004-04-09,HEA,HEA,36,73,0.493,33,67,0.493,3,6,0.5,16,22,0.727,8,28,36,16,7,9,18,28,91,0.55,0.514,0.082,0.301,21.6,77.8,49.3,44.4,7.8,14.8,17.9,100.8,117.4,regular_season,2in2
2003-04,2004-04-10,HEA,CAV,38,86,0.442,33,75,0.44,5,11,0.455,10,16,0.625,12,39,51,29,3,7,11,23,91,0.489,0.471,0.128,0.186,28.6,73.6,53.7,76.3,3.4,10.8,10.6,104.4,91.8,regular_season,4in5
2003-04,2004-04-12,BUC,CAV,37,80,0.463,36,71,0.507,1,9,0.111,18,22,0.818,8,31,39,30,8,9,9,21,93,0.519,0.469,0.113,0.275,20.5,66.0,45.3,81.1,9.1,11.7,9.1,105.7,101.1,regular_season,4in5
2003-04,2004-04-14,KNI,KNI,39,80,0.488,35,69,0.507,4,11,0.364,18,20,0.9,12,28,40,22,12,7,13,12,100,0.563,0.513,0.138,0.25,28.6,70.0,48.8,56.4,13.5,10.1,12.8,112.4,101.2,regular_season,2in3
2004-05,2004-11-03,PAC,CAV,37,87,0.425,34,79,0.43,3,8,0.375,27,34,0.794,11,34,45,23,3,8,15,24,104,0.51,0.443,0.092,0.391,23.4,75.6,48.9,62.2,2.9,10.5,12.8,100.3,105.1,regular_season,2in5+
2004-05,2004-11-04,HEA,HEA,33,85,0.388,30,72,0.417,3,13,0.231,17,22,0.773,9,29,38,19,5,3,9,25,86,0.454,0.406,0.153,0.259,21.4,78.4,48.1,57.6,5.6,4.6,8.7,96.9,103.7,regular_season,2in2
2004-05,2004-11-06,BUC,BUC,30,77,0.39,30,70,0.429,0,7,0.0,28,44,0.636,12,25,37,20,11,5,15,29,88,0.457,0.39,0.091,0.571,26.1,59.5,42.0,66.7,11.5,6.6,13.5,91.9,106.5,regular_season,2in4
2004-05,2004-11-09,HAW,HAW,31,66,0.47,29,58,0.5,2,8,0.25,29,36,0.806,10,29,39,18,8,5,16,25,93,0.568,0.485,0.121,0.545,30.3,74.4,54.2,58.1,9.3,8.1,16.4,108.1,91.9,regular_season,2in3
2004-05,2004-11-10,SUN,CAV,38,89,0.427,35,80,0.438,3,9,0.333,35,43,0.814,13,44,57,22,5,11,12,27,114,0.528,0.444,0.101,0.483,26.5,80.0,54.8,57.9,4.6,13.6,10.0,104.6,100.0,regular_season,2in3
2004-05,2004-11-13,WIZ,CAV,43,90,0.478,41,81,0.506,2,9,0.222,17,19,0.895,15,47,62,31,10,6,17,16,105,0.534,0.489,0.1,0.211,39.5,83.9,66.0,72.1,10.5,7.7,14.7,110.3,77.7,regular_season,3in4_2in2
2004-05,2004-11-15,WAR,CAV,36,73,0.493,30,62,0.484,6,11,0.545,21,28,0.75,12,34,46,21,5,7,13,18,99,0.58,0.534,0.151,0.384,31.6,77.3,56.1,58.3,5.7,10.1,13.2,113.8,101.1,regular_season,2in3
2004-05,2004-11-18,BOB,BOB,41,79,0.519,35,71,0.493,6,8,0.75,18,29,0.621,10,31,41,29,7,7,14,30,106,0.578,0.557,0.101,0.367,30.3,66.0,51.3,70.7,7.6,9.2,13.2,115.2,96.7,regular_season,2in3
2004-05,2004-11-20,BOB,CAV,33,76,0.434,30,69,0.435,3,7,0.429,31,38,0.816,17,33,50,21,9,9,19,21,100,0.539,0.454,0.092,0.5,40.5,63.5,53.2,63.6,9.8,12.0,17.0,109.0,91.6,regular_season,2in4
2004-05,2004-11-21,KNI,KNI,37,78,0.474,34,69,0.493,3,9,0.333,11,12,0.917,10,25,35,24,9,6,18,17,88,0.528,0.494,0.115,0.154,25.6,78.1,49.3,64.9,10.1,9.5,17.8,98.5,109.6,regular_season,2in3
2004-05,2004-11-24,PIS,CAV,32,71,0.451,26,58,0.448,6,13,0.462,22,27,0.815,11,21,32,21,11,4,14,22,92,0.555,0.493,0.183,0.38,28.2,61.8,43.8,65.6,13.3,6.9,14.5,111.6,92.2,regular_season,3in4_1in2
2004-05,2004-11-26,CEL,CEL,37,68,0.544,36,61,0.59,1,7,0.143,23,26,0.885,5,28,33,21,9,4,18,30,98,0.617,0.551,0.103,0.382,18.5,75.7,51.6,56.8,10.0,6.3,18.5,109.3,107.1,regular_season,2in3
2004-05,2004-11-27,BUL,CAV,39,84,0.464,31,66,0.47,8,18,0.444,10,16,0.625,16,33,49,30,11,4,15,25,96,0.527,0.512,0.214,0.19,38.1,78.6,58.3,76.9,12.7,6.7,14.1,111.0,85.5,regular_season,3in4_2in2
2004-05,2004-11-29,CLI,CLI,35,80,0.438,34,70,0.486,1,10,0.1,11,14,0.786,9,25,34,15,9,3,14,23,82,0.476,0.444,0.125,0.175,23.7,71.4,46.6,42.9,10.4,4.3,14.0,94.5,108.3,regular_season,3in4_1in2
2004-05,2004-12-01,SUN,SUN,39,88,0.443,30,68,0.441,9,20,0.45,14,17,0.824,12,25,37,20,7,5,13,19,101,0.529,0.494,0.227,0.193,25.0,67.6,43.5,51.3,7.3,7.0,12.0,106.0,126.0,regular_season,2in4
2004-05,2004-12-02,NUG,NUG,36,86,0.419,32,79,0.405,4,7,0.571,16,21,0.762,13,28,41,25,7,7,14,23,92,0.483,0.442,0.081,0.244,29.5,71.8,49.4,69.4,7.7,10.8,12.8,101.0,80.2,regular_season,2in3
2004-05,2004-12-04,RAP,CAV,39,78,0.5,36,68,0.529,3,10,0.3,24,31,0.774,12,36,48,32,9,5,17,21,105,0.573,0.519,0.128,0.397,30.8,67.9,52.2,82.1,9.4,6.6,15.6,109.5,101.2,regular_season,3in4_1in2
2004-05,2004-12-07,NNE,CAV,37,75,0.493,36,67,0.537,1,8,0.125,28,35,0.8,12,23,35,23,9,5,13,26,103,0.57,0.5,0.107,0.467,36.4,79.3,56.5,62.2,10.1,7.9,12.6,116.0,109.2,regular_season,4in5
2004-05,2004-12-08,BUL,BUL,29,80,0.363,26,69,0.377,3,11,0.273,24,31,0.774,12,21,33,16,8,10,13,30,85,0.454,0.381,0.138,0.388,25.5,65.6,41.8,55.2,8.7,16.4,12.2,91.9,122.2,regular_season,2in2
2004-05,2004-12-11,SPU,SPU,40,86,0.465,39,79,0.494,1,7,0.143,16,20,0.8,9,19,28,22,9,1,12,26,97,0.512,0.471,0.081,0.233,25.0,76.0,45.9,55.0,9.9,2.0,11.2,107.2,128.1,regular_season,2in2
2004-05,2004-12-13,GRI,GRI,38,78,0.487,33,66,0.5,5,12,0.417,11,16,0.688,12,28,40,23,10,3,14,25,92,0.541,0.519,0.154,0.205,33.3,80.0,56.3,60.5,11.6,4.8,14.1,106.8,99.9,regular_season,2in3
2004-05,2004-12-15,BLA,CAV,45,84,0.536,38,73,0.521,7,11,0.636,15,18,0.833,8,32,40,33,14,3,13,17,112,0.609,0.577,0.131,0.214,22.2,71.1,49.4,73.3,14.6,4.3,12.4,116.8,91.8,regular_season,2in3
2004-05,2004-12-16,PIS,PIS,27,78,0.346,25,68,0.368,2,10,0.2,13,17,0.765,13,28,41,12,6,6,13,21,69,0.404,0.359,0.128,0.218,31.0,71.8,50.6,44.4,7.4,9.4,13.2,85.3,100.1,regular_season,2in3
2004-05,2004-12-18,CEL,CAV,40,88,0.455,35,71,0.493,5,17,0.294,22,30,0.733,14,29,43,23,10,5,18,36,107,0.529,0.483,0.193,0.341,35.9,69.0,53.1,57.5,10.2,8.6,15.1,109.2,116.3,regular_season,3in4_2in2
2004-05,2004-12-21,TIM,CAV,39,74,0.527,38,69,0.551,1,5,0.2,28,31,0.903,7,30,37,28,9,4,9,16,107,0.61,0.534,0.068,0.419,25.0,63.8,49.3,71.8,10.4,6.0,9.3,123.2,111.7,regular_season,2in4
2004-05,2004-12-22,NNE,NNE,32,84,0.381,28,72,0.389,4,12,0.333,22,27,0.815,14,34,48,20,6,5,9,23,90,0.469,0.405,0.143,0.321,31.8,75.6,53.9,62.5,6.9,7.1,8.6,103.7,106.0,regular_season,2in2
2004-05,2004-12-26,NHO,CAV,37,73,0.507,33,65,0.508,4,8,0.5,22,32,0.688,9,33,42,29,8,8,13,21,100,0.574,0.534,0.11,0.438,25.0,68.8,50.0,78.4,8.9,11.9,13.0,111.3,101.3,regular_season,2in5+
2004-05,2004-12-28,HAW,HAW,38,80,0.475,33,71,0.465,5,9,0.556,30,34,0.882,13,25,38,19,10,4,14,23,111,0.584,0.506,0.113,0.425,34.2,73.5,52.8,50.0,10.7,6.1,12.8,118.8,109.1,regular_season,2in3
2004-05,2004-12-29,ROC,CAV,29,77,0.377,25,65,0.385,4,12,0.333,25,35,0.714,12,38,50,22,4,5,14,17,87,0.471,0.403,0.156,0.455,29.3,80.9,56.8,75.9,4.4,6.9,13.2,96.1,108.2,regular_season,2in3
2004-05,2005-01-03,BOB,BOB,38,84,0.452,38,72,0.528,0,12,0.0,18,22,0.818,20,34,54,22,7,5,17,19,94,0.502,0.452,0.143,0.262,47.6,72.3,60.7,57.9,8.0,6.8,15.4,107.6,95.0,regular_season,2in2
2004-05,2005-01-05,HAW,CAV,40,81,0.494,35,66,0.53,5,15,0.333,16,18,0.889,16,27,43,26,4,5,9,21,101,0.568,0.525,0.185,0.222,41.0,64.3,53.1,65.0,4.9,8.1,9.2,124.2,104.5,regular_season,3in4_2in2
2004-05,2005-01-08,KNI,CAV,40,76,0.526,34,63,0.54,6,13,0.462,18,25,0.72,14,32,46,25,13,10,23,22,104,0.598,0.566,0.171,0.329,36.8,84.2,60.5,62.5,13.6,15.9,20.9,108.6,82.5,regular_season,4in5
2004-05,2005-01-11,BOB,CAV,39,89,0.438,36,75,0.48,3,14,0.214,19,25,0.76,17,30,47,25,9,9,19,23,100,0.5,0.455,0.157,0.281,37.8,75.0,55.3,64.1,9.2,11.5,16.0,102.3,100.3,regular_season,2in4
2004-05,2005-01-13,LAK,LAK,39,81,0.481,34,68,0.5,5,13,0.385,11,16,0.688,11,33,44,22,7,5,18,25,94,0.534,0.512,0.16,0.198,28.9,66.0,50.0,56.4,7.5,7.9,17.0,100.3,104.5,regular_season,3in4_2in2
