SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2014-15,2015-04-01,KNI,KNI,41,81,0.506,32,65,0.492,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,100,0.58,0.562,0.198,0.148,18.9,75.0,48.1,58.5,8.9,12.1,10.4,111.8,109.5,regular_season,2in4
2014-15,2015-04-03,RAP,NET,46,88,0.523,41,72,0.569,5,16,0.313,17,23,0.739,17,24,41,21,10,1,9,18,114,0.581,0.551,0.182,0.261,38.6,64.9,50.6,45.7,11.0,1.8,8.4,126.0,120.4,regular_season,3in4_1in2
2014-15,2015-04-04,HAW,HAW,39,80,0.488,29,57,0.509,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,99,0.566,0.55,0.288,0.213,30.8,79.4,53.4,56.4,7.4,4.1,19.4,104.4,138.2,regular_season,4in5
2014-15,2015-04-06,BLA,NET,41,91,0.451,35,77,0.455,6,14,0.429,18,23,0.783,12,34,46,25,6,5,7,11,106,0.524,0.484,0.154,0.253,23.5,75.6,47.9,61.0,6.4,8.2,6.5,113.6,102.9,regular_season,3in4_1in2
2014-15,2015-04-08,HAW,NET,41,87,0.471,34,61,0.557,7,26,0.269,22,25,0.88,14,33,47,27,7,4,13,20,111,0.566,0.511,0.299,0.287,31.8,76.7,54.0,65.9,7.3,6.9,11.7,116.5,119.6,regular_season,2in4
2014-15,2015-04-10,WIZ,NET,45,89,0.506,33,69,0.478,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,117,0.59,0.573,0.225,0.258,26.7,65.3,46.8,64.4,10.9,1.5,5.7,127.9,87.5,regular_season,3in4_1in2
2014-15,2015-04-12,BUC,BUC,27,83,0.325,24,65,0.369,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,73,0.394,0.343,0.217,0.265,28.6,82.5,51.0,63.0,9.3,7.9,18.5,75.8,99.7,regular_season,2in3
2014-15,2015-04-13,BUL,NET,32,87,0.368,29,75,0.387,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,86,0.445,0.385,0.138,0.253,24.5,76.9,47.7,37.5,2.2,5.2,9.4,93.3,122.6,regular_season,3in4_2in2
2014-15,2015-04-15,MAG,NET,39,80,0.488,30,56,0.536,9,24,0.375,14,23,0.609,7,33,40,25,8,5,13,12,101,0.56,0.544,0.3,0.288,17.9,76.7,48.8,64.1,8.6,8.5,12.6,109.0,95.0,regular_season,3in4_1in2
2014-15,2015-04-19,HAW,HAW,36,79,0.456,31,59,0.525,5,20,0.25,15,22,0.682,12,35,47,18,8,0,17,19,92,0.519,0.487,0.253,0.278,26.7,85.4,54.7,50.0,8.5,0.0,16.1,98.2,105.7,playoff,2in5+
2014-15,2015-04-22,HAW,HAW,35,78,0.449,27,52,0.519,8,26,0.308,13,18,0.722,8,41,49,23,6,5,16,21,91,0.53,0.5,0.333,0.231,19.5,83.7,54.4,65.7,6.3,8.5,15.7,96.2,101.5,playoff,2in4
2014-15,2015-04-25,HAW,NET,32,83,0.386,25,61,0.41,7,22,0.318,20,25,0.8,12,40,52,24,8,2,15,17,91,0.484,0.428,0.265,0.301,24.5,74.1,50.5,75.0,8.4,3.3,13.8,95.1,86.8,playoff,2in3
2014-15,2015-04-27,HAW,NET,46,96,0.479,32,65,0.492,14,31,0.452,14,21,0.667,11,29,40,25,13,5,10,19,120,0.57,0.552,0.323,0.219,22.9,61.7,42.1,54.3,12.9,8.1,8.7,119.4,114.4,playoff,2in3
2014-15,2015-04-29,HAW,HAW,37,78,0.474,27,56,0.482,10,22,0.455,13,15,0.867,5,30,35,20,5,5,13,21,97,0.573,0.538,0.282,0.192,12.5,78.9,44.9,54.1,5.4,10.0,13.3,105.5,116.4,playoff,2in3
2014-15,2015-05-01,HAW,NET,31,85,0.365,24,62,0.387,7,23,0.304,18,24,0.75,9,35,44,20,5,3,15,17,87,0.455,0.406,0.271,0.282,18.8,85.4,49.4,64.5,5.1,5.7,13.6,89.1,113.7,playoff,2in3
2015-16,2015-10-28,BUL,NET,39,93,0.419,39,84,0.464,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,0.475,0.419,0.097,0.301,32.0,85.3,53.6,48.7,11.1,10.0,11.0,100.5,115.6,regular_season,2in5+
2015-16,2015-10-30,SPU,SPU,31,77,0.403,26,61,0.426,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,0.449,0.435,0.208,0.195,4.3,71.4,36.4,54.8,6.3,9.4,15.2,78.5,106.8,regular_season,2in3
2015-16,2015-10-31,GRI,GRI,38,79,0.481,35,66,0.53,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,0.523,0.5,0.165,0.228,20.5,76.1,50.6,55.3,3.4,5.3,12.1,102.5,113.7,regular_season,3in4_2in2
2015-16,2015-11-02,BUC,NET,36,79,0.456,30,60,0.5,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,0.541,0.494,0.241,0.278,26.3,75.8,49.3,58.3,3.3,8.0,16.9,105.5,113.2,regular_season,3in4_2in2
2015-16,2015-11-04,HAW,HAW,36,83,0.434,31,62,0.5,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,0.49,0.464,0.253,0.157,33.3,82.9,55.8,66.7,9.8,7.4,17.6,94.6,109.9,regular_season,3in4_1in2
2015-16,2015-11-06,LAK,NET,40,93,0.43,37,74,0.5,3,19,0.158,15,20,0.75,14,32,46,21,6,6,16,29,98,0.481,0.446,0.204,0.215,28.6,86.5,53.5,52.5,5.9,10.9,13.6,95.9,101.8,regular_season,3in4_1in2
2015-16,2015-11-07,BUC,BUC,34,82,0.415,31,73,0.425,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,0.476,0.433,0.11,0.232,35.4,77.8,55.9,52.9,11.9,4.8,16.6,93.4,102.1,regular_season,4in5
2015-16,2015-11-11,ROC,ROC,42,98,0.429,34,81,0.42,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,0.502,0.469,0.173,0.173,38.5,75.5,57.1,59.5,5.3,17.2,9.4,112.9,104.3,regular_season,2in2
2015-16,2015-11-13,KIN,KIN,42,89,0.472,34,68,0.5,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,109,0.555,0.517,0.236,0.236,20.5,70.0,46.8,57.1,6.9,6.0,13.2,107.3,109.3,regular_season,2in3
2015-16,2015-11-14,WAR,WAR,41,98,0.418,39,80,0.488,2,18,0.111,15,16,0.938,11,39,50,22,12,4,13,13,99,0.471,0.429,0.184,0.163,22.0,78.0,50.0,53.7,11.6,6.3,11.0,95.5,103.2,regular_season,4in5
2015-16,2015-11-17,HAW,NET,37,84,0.44,28,64,0.438,9,20,0.45,7,13,0.538,9,35,44,22,14,3,12,14,90,0.502,0.494,0.238,0.155,20.0,81.4,50.0,59.5,15.2,6.4,11.8,97.7,95.6,regular_season,2in4
2015-16,2015-11-18,HOR,HOR,44,91,0.484,39,76,0.513,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,111,0.551,0.511,0.165,0.242,11.1,78.0,43.0,56.8,4.9,7.3,8.2,108.8,113.7,regular_season,2in3
2015-16,2015-11-20,CEL,CEL,35,89,0.393,27,70,0.386,8,19,0.421,17,24,0.708,14,30,44,17,10,0,20,13,95,0.477,0.438,0.213,0.27,29.2,81.1,51.8,48.6,9.9,0.0,16.7,94.3,119.1,regular_season,2in3
2015-16,2015-11-22,CEL,NET,40,79,0.506,35,64,0.547,5,15,0.333,26,33,0.788,14,35,49,18,11,4,15,20,111,0.593,0.538,0.19,0.418,35.9,77.8,58.3,45.0,11.7,8.9,13.8,117.8,107.2,regular_season,2in3
2015-16,2015-11-25,THU,THU,43,94,0.457,40,81,0.494,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,99,0.499,0.473,0.138,0.128,22.4,89.5,51.7,46.5,9.8,5.6,14.6,96.7,107.4,regular_season,2in3
2015-16,2015-11-28,CAV,CAV,33,81,0.407,29,64,0.453,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,88,0.481,0.432,0.21,0.296,17.8,76.0,48.4,63.6,9.1,6.7,14.9,88.9,90.9,regular_season,2in4
2015-16,2015-11-29,PIS,NET,35,81,0.432,31,69,0.449,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,87,0.494,0.457,0.148,0.198,17.9,69.8,50.0,42.9,8.0,14.3,17.8,86.9,82.9,regular_season,2in3
2015-16,2015-12-01,SUN,NET,41,84,0.488,37,71,0.521,4,13,0.308,8,12,0.667,6,36,42,23,10,4,16,19,94,0.526,0.512,0.155,0.143,14.6,90.0,51.9,56.1,10.3,8.5,15.2,97.2,94.1,regular_season,2in4
2015-16,2015-12-04,KNI,KNI,39,91,0.429,36,80,0.45,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,91,0.466,0.445,0.121,0.165,26.5,81.8,52.7,38.5,9.3,6.7,11.8,93.7,111.2,regular_season,2in4
2015-16,2015-12-06,WAR,NET,39,89,0.438,34,72,0.472,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,98,0.494,0.466,0.191,0.258,23.4,77.8,50.0,53.8,8.2,3.8,11.6,100.1,116.4,regular_season,3in4_2in2
2015-16,2015-12-08,ROC,NET,45,81,0.556,38,63,0.603,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,110,0.625,0.599,0.222,0.198,31.6,75.0,53.8,60.0,14.0,14.9,21.4,109.7,104.7,regular_season,3in4_1in2
2015-16,2015-12-10,76E,NET,37,74,0.5,31,60,0.517,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,100,0.582,0.541,0.189,0.365,26.5,72.3,53.1,59.5,5.4,1.8,18.1,108.4,98.7,regular_season,2in3
2015-16,2015-12-12,CLI,NET,35,79,0.443,30,60,0.5,5,19,0.263,25,30,0.833,12,34,46,17,5,2,17,22,100,0.542,0.475,0.241,0.38,26.7,82.9,53.5,48.6,5.2,3.2,15.6,103.7,108.9,regular_season,3in4_2in2
2015-16,2015-12-14,MAG,NET,31,80,0.388,24,61,0.393,7,19,0.368,13,16,0.813,9,30,39,23,5,0,18,19,82,0.471,0.431,0.238,0.2,20.0,81.1,47.6,74.2,5.4,0.0,17.1,87.8,112.4,regular_season,3in4_2in2
2015-16,2015-12-16,HEA,NET,42,89,0.472,38,73,0.521,4,16,0.25,10,14,0.714,10,25,35,24,6,3,6,18,98,0.515,0.494,0.18,0.157,21.3,75.8,43.8,57.1,6.8,5.6,5.9,110.5,117.2,regular_season,2in2
2015-16,2015-12-18,PAC,PAC,36,86,0.419,28,70,0.4,8,16,0.5,17,17,1.0,9,33,42,18,7,6,12,21,97,0.519,0.465,0.186,0.198,19.1,70.2,44.7,50.0,7.4,9.8,11.4,103.0,110.4,regular_season,2in3
2015-16,2015-12-20,TIM,NET,32,78,0.41,27,57,0.474,5,21,0.238,16,20,0.8,6,33,39,26,7,2,16,20,85,0.49,0.442,0.269,0.256,13.3,82.5,45.9,81.3,7.3,2.9,15.6,88.9,104.6,regular_season,2in3
2015-16,2015-12-21,BUL,BUL,43,94,0.457,36,74,0.486,7,20,0.35,12,14,0.857,15,36,51,26,9,4,14,13,105,0.524,0.495,0.213,0.149,33.3,70.6,53.1,60.5,9.4,5.8,12.3,109.2,106.1,regular_season,2in3
2015-16,2015-12-23,MAV,NET,51,101,0.505,41,82,0.5,10,19,0.526,6,14,0.429,15,28,43,32,9,4,11,17,118,0.551,0.554,0.188,0.139,34.1,84.8,55.8,62.7,9.0,8.3,9.3,118.4,119.4,regular_season,2in3
2015-16,2015-12-26,WIZ,NET,43,89,0.483,38,72,0.528,5,17,0.294,5,16,0.313,16,34,50,24,8,5,20,22,96,0.5,0.511,0.191,0.18,33.3,82.9,56.2,55.8,8.1,8.8,17.2,97.4,112.6,regular_season,2in4
2015-16,2015-12-28,HEA,HEA,36,82,0.439,24,59,0.407,12,23,0.522,27,36,0.75,16,34,50,20,8,3,13,24,111,0.567,0.512,0.28,0.439,34.0,75.6,54.3,55.6,8.6,5.6,11.7,119.6,113.1,regular_season,3in4_1in2
2015-16,2015-12-30,MAG,MAG,35,83,0.422,32,63,0.508,3,20,0.15,20,22,0.909,11,26,37,23,12,6,12,18,93,0.502,0.44,0.241,0.265,25.0,60.5,42.5,65.7,13.4,10.7,11.5,104.0,111.8,regular_season,2in3
2015-16,2016-01-02,CEL,CEL,38,93,0.409,35,75,0.467,3,18,0.167,21,22,0.955,14,36,50,23,5,2,14,21,100,0.487,0.425,0.194,0.237,28.6,69.2,49.5,60.5,5.1,3.6,12.0,102.9,99.8,regular_season,2in3
2015-16,2016-01-04,CEL,NET,32,85,0.376,26,57,0.456,6,28,0.214,24,27,0.889,16,37,53,16,4,6,14,18,94,0.485,0.412,0.329,0.318,30.8,75.5,52.5,50.0,4.3,8.5,12.6,101.3,111.0,regular_season,2in3
2015-16,2016-01-06,RAP,NET,31,78,0.397,26,62,0.419,5,16,0.313,7,12,0.583,6,33,39,18,8,4,19,18,74,0.444,0.429,0.205,0.154,14.0,73.3,44.3,58.1,8.6,6.9,18.6,79.5,97.8,regular_season,3in4_2in2
2015-16,2016-01-08,MAG,NET,29,73,0.397,22,51,0.431,7,22,0.318,12,20,0.6,10,31,41,17,4,2,16,14,77,0.471,0.445,0.301,0.274,21.7,70.5,45.6,58.6,4.7,3.6,16.4,90.4,97.4,regular_season,2in4
2015-16,2016-01-09,PIS,PIS,38,82,0.463,33,73,0.452,5,9,0.556,8,10,0.8,5,33,38,24,5,3,14,17,89,0.515,0.494,0.11,0.122,12.2,75.0,44.7,63.2,5.3,4.6,13.9,93.8,108.6,regular_season,3in4_2in2
2015-16,2016-01-11,SPU,NET,33,73,0.452,31,61,0.508,2,12,0.167,11,13,0.846,5,25,30,15,5,3,19,18,79,0.502,0.466,0.164,0.178,14.3,71.4,42.9,45.5,5.5,4.3,19.4,86.8,116.4,regular_season,3in4_1in2
2015-16,2016-01-13,KNI,NET,45,86,0.523,36,69,0.522,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,110,0.597,0.576,0.198,0.163,20.0,71.2,48.9,53.3,8.1,4.3,14.0,111.3,105.3,regular_season,2in3
2015-16,2016-01-15,BLA,NET,38,85,0.447,30,66,0.455,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,104,0.534,0.494,0.224,0.329,34.8,71.4,52.3,57.9,6.6,8.6,11.0,113.6,126.7,regular_season,2in4
2015-16,2016-01-16,HAW,HAW,34,78,0.436,28,58,0.483,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,86,0.498,0.474,0.256,0.244,16.7,85.3,47.4,64.7,5.3,6.0,16.4,91.6,121.4,regular_season,3in4_1in2
2015-16,2016-01-18,RAP,RAP,39,76,0.513,34,62,0.548,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,0.593,0.546,0.184,0.25,22.2,80.0,52.6,61.5,4.4,6.6,14.2,111.1,124.4,regular_season,2in5+
2015-16,2016-01-20,CAV,NET,35,84,0.417,31,65,0.477,4,19,0.211,4,8,0.5,9,30,39,20,4,4,14,16,78,0.446,0.44,0.226,0.095,18.8,83.3,46.4,57.1,4.4,6.7,13.8,85.7,100.0,regular_season,3in4_2in2
2015-16,2016-01-22,JAZ,NET,33,75,0.44,27,59,0.458,6,16,0.375,14,18,0.778,6,18,24,24,5,2,12,15,86,0.519,0.48,0.213,0.24,16.2,66.7,37.5,72.7,5.7,3.4,12.6,98.6,123.8,regular_season,3in4_1in2
2015-16,2016-01-24,THU,NET,45,94,0.479,37,77,0.481,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,116,0.552,0.521,0.181,0.266,36.0,68.9,51.6,53.3,10.3,10.4,9.5,119.5,109.2,regular_season,3in4_1in2
2015-16,2016-01-26,HEA,NET,36,71,0.507,27,53,0.509,9,18,0.5,17,23,0.739,3,29,32,24,5,2,17,15,98,0.604,0.57,0.254,0.324,8.6,85.3,46.4,66.7,5.3,2.7,17.3,104.8,109.1,regular_season,2in3
2015-16,2016-01-29,MAV,MAV,28,78,0.359,24,58,0.414,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,79,0.448,0.385,0.256,0.295,20.4,77.3,47.3,46.4,11.4,3.4,10.2,89.9,103.5,regular_season,2in4
2015-16,2016-01-30,PEL,PEL,40,84,0.476,31,64,0.484,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,103,0.547,0.53,0.238,0.274,22.7,70.8,47.8,57.5,6.5,7.6,9.6,112.0,114.2,regular_season,3in4_2in2
2015-16,2016-02-01,PIS,NET,40,82,0.488,33,66,0.5,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,100,0.564,0.53,0.195,0.183,18.9,62.7,44.3,70.0,5.5,5.9,11.0,110.1,115.7,regular_season,2in3
2015-16,2016-02-03,PAC,NET,36,81,0.444,29,58,0.5,7,23,0.304,21,31,0.677,9,31,40,25,5,2,17,20,100,0.528,0.488,0.284,0.383,20.9,75.6,47.6,69.4,5.0,3.1,15.2,100.7,114.8,regular_season,2in3
2015-16,2016-02-05,KIN,NET,48,86,0.558,30,58,0.517,18,28,0.643,14,15,0.933,11,35,46,29,5,4,22,20,128,0.691,0.663,0.326,0.174,29.7,87.5,59.7,60.4,4.9,6.3,19.2,125.0,116.2,regular_season,2in3
2015-16,2016-02-06,76E,76E,35,76,0.461,30,61,0.492,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,98,0.56,0.493,0.197,0.342,23.7,67.5,46.2,54.3,5.4,9.6,17.9,105.5,110.8,regular_season,3in4_2in2
2015-16,2016-02-08,NUG,NET,42,81,0.519,33,62,0.532,9,19,0.474,12,15,0.8,8,31,39,23,6,6,15,11,105,0.599,0.574,0.235,0.185,21.1,72.1,48.1,54.8,6.4,9.2,14.6,112.9,111.8,regular_season,2in3
2015-16,2016-02-10,GRI,NET,33,71,0.465,22,49,0.449,11,22,0.5,13,19,0.684,8,27,35,25,4,2,22,12,90,0.567,0.542,0.31,0.268,24.2,73.0,50.0,75.8,4.4,3.0,21.7,99.1,120.0,regular_season,2in2
2015-16,2016-02-19,KNI,NET,42,86,0.488,34,69,0.493,8,17,0.471,17,20,0.85,7,35,42,26,14,6,7,17,109,0.575,0.535,0.198,0.233,16.3,81.4,48.8,61.9,14.8,10.7,6.9,115.1,103.5,regular_season,2in5+
2015-16,2016-02-21,HOR,NET,35,81,0.432,30,59,0.508,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,96,0.524,0.463,0.272,0.296,20.5,84.6,50.6,65.7,8.5,7.7,13.3,102.1,110.6,regular_season,2in3
2015-16,2016-02-23,BLA,BLA,43,90,0.478,40,78,0.513,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,104,0.529,0.494,0.133,0.211,26.7,83.3,54.0,41.9,10.3,3.5,11.7,106.6,114.8,regular_season,2in3
2015-16,2016-02-25,SUN,SUN,37,75,0.493,29,57,0.509,8,18,0.444,34,42,0.81,9,33,42,21,12,8,18,22,116,0.62,0.547,0.24,0.56,23.7,61.1,45.7,56.8,11.7,11.3,16.1,113.1,103.4,regular_season,2in3
2015-16,2016-02-27,JAZ,JAZ,40,84,0.476,33,69,0.478,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,98,0.536,0.518,0.179,0.202,20.0,69.8,48.4,57.5,11.8,2.9,17.2,96.3,94.3,regular_season,3in4_1in2
2015-16,2016-02-29,CLI,CLI,32,77,0.416,24,58,0.414,8,19,0.421,23,33,0.697,11,33,44,25,10,3,15,19,95,0.519,0.468,0.247,0.429,22.0,80.5,48.4,78.1,10.7,5.0,14.1,101.5,112.2,regular_season,3in4_1in2
2015-16,2016-03-01,LAK,LAK,39,89,0.438,34,71,0.479,5,18,0.278,18,27,0.667,11,33,44,28,8,4,8,19,101,0.501,0.466,0.202,0.303,22.4,80.5,48.9,71.8,8.4,7.0,7.3,105.5,111.8,regular_season,2in4
2015-16,2016-03-04,NUG,NUG,46,91,0.505,33,69,0.478,13,22,0.591,16,21,0.762,8,26,34,32,5,4,14,21,121,0.604,0.577,0.242,0.231,19.5,60.5,40.5,69.6,4.9,5.7,12.3,118.7,117.7,regular_season,3in4_2in2
2015-16,2016-03-05,TIM,TIM,45,92,0.489,36,66,0.545,9,26,0.346,19,26,0.731,17,20,37,19,7,4,16,21,118,0.57,0.538,0.283,0.283,39.5,83.3,55.2,42.2,7.3,6.9,13.4,123.5,138.2,regular_season,2in2
2015-16,2016-03-08,RAP,RAP,42,82,0.512,36,70,0.514,6,12,0.5,9,9,1.0,6,23,29,23,7,8,16,22,99,0.576,0.549,0.146,0.11,17.6,65.7,42.0,54.8,7.6,14.5,15.7,107.6,113.0,regular_season,2in4
2015-16,2016-03-11,76E,76E,33,87,0.379,28,70,0.4,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,89,0.46,0.408,0.195,0.253,22.4,73.2,45.6,66.7,8.4,7.1,11.0,93.4,99.7,regular_season,2in4
2015-16,2016-03-13,BUC,NET,39,70,0.557,27,43,0.628,12,27,0.444,10,13,0.769,3,28,31,25,3,6,21,18,100,0.66,0.643,0.386,0.186,10.3,65.1,43.1,64.1,3.2,8.0,21.7,107.1,116.7,regular_season,2in3
2015-16,2016-03-15,76E,NET,47,90,0.522,37,66,0.561,10,24,0.417,27,31,0.871,14,38,52,23,12,3,13,20,131,0.632,0.578,0.267,0.344,35.9,80.9,60.5,48.9,11.7,5.2,11.1,128.0,111.4,regular_season,2in3
2015-16,2016-03-17,BUL,BUL,40,86,0.465,34,65,0.523,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,102,0.538,0.5,0.244,0.233,26.1,62.8,43.8,55.0,7.8,4.3,8.7,113.3,131.1,regular_season,2in4
2015-16,2016-03-19,PIS,PIS,42,80,0.525,37,66,0.561,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,0.577,0.556,0.175,0.263,16.7,69.4,47.1,57.1,3.2,7.1,9.2,111.2,124.1,regular_season,2in3
2015-16,2016-03-22,HOR,NET,34,74,0.459,26,56,0.464,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,100,0.582,0.514,0.243,0.365,15.4,92.7,55.0,61.8,4.2,3.7,15.7,105.7,111.0,regular_season,3in4_2in2
2015-16,2016-03-24,CAV,NET,41,89,0.461,33,67,0.493,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,104,0.534,0.506,0.247,0.213,22.7,76.6,50.5,68.3,10.6,9.8,8.5,110.0,100.5,regular_season,2in3
2015-16,2016-03-26,PAC,NET,42,77,0.545,37,66,0.561,5,11,0.455,31,36,0.861,7,33,40,24,13,1,21,23,120,0.646,0.578,0.143,0.468,21.9,84.6,56.3,57.1,12.6,1.9,18.4,116.2,106.5,regular_season,3in4_2in2
2015-16,2016-03-28,HEA,HEA,41,77,0.532,38,66,0.576,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,99,0.583,0.552,0.143,0.234,28.6,78.8,52.9,48.8,8.6,2.9,19.1,106.0,117.8,regular_season,3in4_2in2
2015-16,2016-03-29,MAG,MAG,37,79,0.468,32,65,0.492,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,105,0.546,0.5,0.177,0.494,31.8,83.3,52.7,51.4,7.0,7.8,15.8,104.7,138.5,regular_season,3in4_2in2
2015-16,2016-03-31,CAV,CAV,35,94,0.372,31,73,0.425,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,87,0.421,0.394,0.223,0.223,24.1,82.4,52.4,74.3,11.5,8.2,14.1,83.4,102.6,regular_season,2in3
2015-16,2016-04-01,KNI,KNI,36,101,0.356,32,77,0.416,4,24,0.167,15,20,0.75,20,32,52,20,11,2,11,11,91,0.414,0.376,0.238,0.198,33.9,82.1,53.1,55.6,11.4,3.3,9.1,94.7,109.3,regular_season,2in3
2015-16,2016-04-03,PEL,NET,33,85,0.388,25,62,0.403,8,23,0.348,13,21,0.619,21,29,50,20,5,3,21,23,87,0.462,0.435,0.271,0.247,43.8,85.3,61.0,60.6,5.5,5.6,18.2,95.1,115.9,regular_season,2in3
2015-16,2016-04-06,WIZ,WIZ,39,92,0.424,32,75,0.427,7,17,0.412,18,24,0.75,11,27,38,26,7,4,11,21,103,0.502,0.462,0.185,0.261,22.9,62.8,41.8,66.7,7.1,6.0,9.7,105.2,123.5,regular_season,2in4
2015-16,2016-04-08,HOR,HOR,39,92,0.424,29,67,0.433,10,25,0.4,11,20,0.55,16,29,45,24,9,5,15,17,99,0.491,0.478,0.272,0.217,33.3,74.4,51.7,61.5,9.5,10.9,13.0,105.0,119.8,regular_season,3in4_1in2
2015-16,2016-04-10,PAC,PAC,35,91,0.385,21,54,0.389,14,37,0.378,21,26,0.808,11,25,36,24,12,4,15,21,105,0.512,0.462,0.407,0.286,20.0,64.1,38.3,68.6,11.6,6.8,12.8,101.6,124.9,regular_season,2in3
2015-16,2016-04-11,WIZ,NET,44,98,0.449,34,67,0.507,10,31,0.323,13,21,0.619,13,30,43,24,9,9,10,16,111,0.518,0.5,0.316,0.214,25.5,76.9,47.8,54.5,8.8,14.1,8.5,109.0,117.8,regular_season,2in3
2015-16,2016-04-13,RAP,NET,39,89,0.438,29,63,0.46,10,26,0.385,8,12,0.667,5,34,39,26,8,8,8,17,96,0.509,0.494,0.292,0.135,10.9,68.0,40.6,66.7,8.6,14.3,7.8,103.1,110.6,regular_season,2in3
2016-17,2016-10-26,CEL,CEL,43,97,0.443,28,53,0.528,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,0.553,0.521,0.454,0.206,30.0,70.7,48.4,51.2,7.8,5.3,13.1,113.6,118.4,regular_season,2in5+
2016-17,2016-10-28,PAC,NET,38,87,0.437,28,54,0.519,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,0.538,0.494,0.379,0.23,25.5,74.1,51.5,52.6,6.0,5.4,14.3,103.2,94.1,regular_season,2in4
2016-17,2016-10-29,BUC,BUC,37,84,0.44,26,50,0.52,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,108,0.561,0.506,0.405,0.333,23.4,81.0,50.6,62.2,11.8,9.1,15.7,106.2,108.1,regular_season,3in4_1in2
2016-17,2016-10-31,BUL,NET,33,96,0.344,28,65,0.431,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,0.418,0.37,0.323,0.219,26.2,69.0,43.7,42.4,11.8,4.8,12.5,86.6,116.1,regular_season,2in3
2016-17,2016-11-02,PIS,NET,41,76,0.539,28,49,0.571,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,0.653,0.625,0.355,0.224,15.2,80.0,54.2,65.9,10.3,4.8,18.5,112.0,103.8,regular_season,2in3
2016-17,2016-11-04,HOR,NET,35,87,0.402,26,51,0.51,9,36,0.25,16,21,0.762,7,39,46,20,12,4,16,22,95,0.494,0.454,0.414,0.241,14.3,84.8,48.4,57.1,11.6,7.1,14.3,91.8,95.7,regular_season,2in3
2016-17,2016-11-08,TIM,NET,42,76,0.553,30,43,0.698,12,33,0.364,23,26,0.885,5,38,43,20,5,5,21,19,119,0.68,0.632,0.434,0.342,16.1,71.7,51.2,47.6,4.9,7.8,19.4,115.7,107.0,regular_season,2in2
