SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2001-02,2001-12-05,PIS,PIS,36,75,0.48,28,56,0.5,8,19,0.421,11,20,0.55,12,36,48,19,7,3,21,30,91,0.543,0.533,0.253,0.267,30.8,80.0,57.1,52.8,7.7,6.8,20.0,100.4,104.8,regular_season,2in2
2001-02,2001-12-07,HEA,SUP,33,90,0.367,25,66,0.379,8,24,0.333,20,29,0.69,16,29,45,25,5,7,11,30,94,0.457,0.411,0.267,0.322,29.1,78.4,48.9,75.8,5.3,11.5,9.7,99.1,103.4,regular_season,2in4
2001-02,2001-12-08,BLA,BLA,36,84,0.429,28,64,0.438,8,20,0.4,12,17,0.706,12,23,35,27,6,4,15,20,92,0.503,0.476,0.238,0.202,28.6,65.7,45.5,75.0,6.6,5.7,14.1,101.6,124.8,regular_season,3in4_2in2
2001-02,2001-12-11,LAK,LAK,41,88,0.466,36,79,0.456,5,9,0.556,17,27,0.63,18,25,43,22,8,3,12,22,104,0.521,0.494,0.102,0.307,40.0,59.5,49.4,53.7,9.0,4.2,10.7,116.9,104.5,regular_season,2in4
2001-02,2001-12-12,CLI,CLI,35,82,0.427,28,63,0.444,7,19,0.368,17,19,0.895,10,22,32,18,9,2,15,18,94,0.52,0.47,0.232,0.232,24.4,66.7,43.2,51.4,9.8,2.9,14.2,102.3,124.0,regular_season,2in4
2001-02,2001-12-16,MAG,SUP,47,94,0.5,39,76,0.513,8,18,0.444,12,16,0.75,18,32,50,28,9,1,9,18,114,0.564,0.543,0.191,0.17,41.9,69.6,56.2,59.6,10.0,1.6,8.2,126.3,100.8,regular_season,3in4_2in2
2001-02,2001-12-19,KIN,SUP,43,80,0.538,34,65,0.523,9,15,0.6,9,11,0.818,8,39,47,32,7,6,21,20,104,0.613,0.594,0.188,0.138,24.2,83.0,58.8,74.4,7.4,8.8,19.8,109.3,96.7,regular_season,2in2
2001-02,2001-12-21,WAR,WAR,42,85,0.494,35,70,0.5,7,15,0.467,20,30,0.667,14,27,41,26,13,1,13,25,111,0.565,0.535,0.176,0.353,30.4,55.1,43.2,61.9,13.5,1.3,11.7,114.8,111.7,regular_season,2in2
2001-02,2001-12-22,PIS,SUP,46,76,0.605,38,60,0.633,8,16,0.5,17,23,0.739,10,27,37,28,7,9,10,22,117,0.679,0.658,0.211,0.303,31.3,73.0,53.6,60.9,8.3,15.5,10.4,138.6,105.5,regular_season,3in4_2in2
2001-02,2001-12-27,CLI,SUP,39,81,0.481,36,69,0.522,3,12,0.25,20,26,0.769,19,26,45,20,4,2,13,27,101,0.546,0.5,0.148,0.321,47.5,56.5,52.3,51.3,4.9,3.2,12.3,123.8,110.3,regular_season,2in2
2001-02,2001-12-29,RAP,SUP,44,86,0.512,41,73,0.562,3,13,0.231,10,16,0.625,10,39,49,30,6,7,7,19,101,0.543,0.529,0.151,0.186,25.0,75.0,53.3,68.2,6.9,11.1,7.0,115.5,85.8,regular_season,2in4
2001-02,2002-01-04,76E,SUP,32,85,0.376,25,66,0.379,7,19,0.368,6,14,0.429,17,30,47,17,7,8,20,21,77,0.422,0.418,0.224,0.165,36.2,73.2,53.4,53.1,7.8,12.1,18.0,86.2,97.4,regular_season,2in3
2001-02,2002-01-06,GRI,GRI,36,82,0.439,26,64,0.406,10,18,0.556,7,12,0.583,13,29,42,27,9,6,16,15,89,0.51,0.5,0.22,0.146,31.7,74.4,52.5,75.0,10.5,9.5,15.5,103.8,89.8,regular_season,4in5
2001-02,2002-01-07,BUL,BUL,40,81,0.494,35,67,0.522,5,14,0.357,15,24,0.625,5,29,34,25,15,2,12,11,100,0.546,0.525,0.173,0.296,12.2,80.6,44.2,62.5,15.5,3.3,11.6,103.1,90.8,regular_season,2in4
2001-02,2002-01-09,TIM,TIM,40,78,0.513,33,61,0.541,7,17,0.412,19,21,0.905,14,20,34,21,10,6,16,23,106,0.608,0.558,0.218,0.269,42.4,55.6,49.3,52.5,11.5,10.3,15.5,122.2,127.9,regular_season,2in3
2001-02,2002-01-11,CAV,SUP,38,74,0.514,29,60,0.483,9,14,0.643,17,22,0.773,10,24,34,24,7,8,11,12,102,0.609,0.574,0.189,0.297,30.3,64.9,48.6,63.2,8.5,12.9,11.6,123.2,120.8,regular_season,3in4_1in2
2001-02,2002-01-16,JAZ,JAZ,29,71,0.408,24,56,0.429,5,15,0.333,17,26,0.654,12,20,32,13,11,5,19,20,80,0.485,0.444,0.211,0.366,30.0,55.6,42.1,44.8,13.0,8.2,18.7,94.6,112.3,regular_season,2in3
2001-02,2002-01-18,NUG,NUG,33,77,0.429,27,60,0.45,6,17,0.353,18,22,0.818,8,25,33,23,8,1,13,27,90,0.519,0.468,0.221,0.286,18.6,55.6,37.5,69.7,9.1,1.5,13.0,102.5,109.3,regular_season,2in3
2001-02,2002-01-19,NUG,SUP,47,90,0.522,43,76,0.566,4,14,0.286,6,14,0.429,19,33,52,28,14,7,16,23,104,0.541,0.544,0.156,0.156,48.7,73.3,61.9,59.6,15.8,11.7,14.3,117.6,87.1,regular_season,2in4
2001-02,2002-01-21,76E,76E,41,62,0.661,33,49,0.673,8,13,0.615,19,24,0.792,4,31,35,24,9,3,23,23,109,0.751,0.726,0.21,0.387,17.4,68.9,51.5,58.5,9.8,4.4,24.1,119.2,107.2,regular_season,3in4_1in2
2001-02,2002-01-23,CHO,CHO,42,88,0.477,37,70,0.529,5,18,0.278,12,16,0.75,11,24,35,16,9,7,7,18,101,0.531,0.506,0.205,0.182,25.0,63.2,42.7,38.1,10.0,11.1,6.9,112.5,123.7,regular_season,2in2
2001-02,2002-01-24,BUC,BUC,39,80,0.488,30,62,0.484,9,18,0.5,12,18,0.667,12,28,40,23,7,1,10,17,99,0.563,0.544,0.225,0.225,29.3,66.7,48.2,59.0,8.5,2.0,10.2,119.8,106.5,regular_season,3in4_2in2
2001-02,2002-01-26,PAC,PAC,37,83,0.446,31,66,0.47,6,17,0.353,15,16,0.938,12,31,43,22,6,2,8,20,95,0.528,0.482,0.205,0.193,26.7,83.8,52.4,59.5,7.1,4.7,8.2,113.2,102.5,regular_season,2in3
2001-02,2002-01-29,BLA,SUP,33,82,0.402,24,65,0.369,9,17,0.529,11,15,0.733,13,27,40,21,4,4,17,20,86,0.485,0.457,0.207,0.183,27.7,71.1,47.1,63.6,4.5,6.6,16.1,96.6,103.3,regular_season,2in3
2001-02,2002-01-31,KIN,SUP,38,92,0.413,30,75,0.4,8,17,0.471,11,13,0.846,12,34,46,25,9,4,16,29,95,0.486,0.457,0.185,0.141,27.9,65.4,48.4,65.8,9.5,6.8,14.1,100.2,104.4,regular_season,2in3
2001-02,2002-02-02,BUL,SUP,31,72,0.431,26,57,0.456,5,15,0.333,24,30,0.8,12,29,41,18,5,5,16,22,91,0.534,0.465,0.208,0.417,30.0,69.0,50.0,58.1,5.7,7.8,15.8,103.8,110.6,regular_season,2in4
2001-02,2002-02-05,WAR,WAR,44,83,0.53,35,68,0.515,9,15,0.6,16,18,0.889,13,27,40,28,12,4,13,22,113,0.621,0.584,0.181,0.217,37.1,60.0,50.0,63.6,13.9,5.9,12.5,131.2,101.0,regular_season,3in4_1in2
2001-02,2002-02-06,SUN,SUP,34,78,0.436,30,68,0.441,4,10,0.4,18,20,0.9,10,33,43,23,10,9,17,16,90,0.518,0.462,0.128,0.256,24.4,66.0,47.3,67.6,10.9,11.3,16.4,97.8,85.9,regular_season,4in5
2001-02,2002-02-12,MAV,SUP,43,87,0.494,34,67,0.507,9,20,0.45,11,17,0.647,9,29,38,22,11,2,15,17,106,0.561,0.546,0.23,0.195,21.4,74.4,46.9,51.2,11.3,3.7,13.7,109.0,115.2,regular_season,2in5+
2001-02,2002-02-14,LAK,SUP,34,79,0.43,29,59,0.492,5,20,0.25,14,19,0.737,12,34,46,24,9,2,15,17,87,0.498,0.462,0.253,0.241,32.4,72.3,54.8,70.6,10.5,2.9,14.7,101.2,107.1,regular_season,2in3
2001-02,2002-02-16,CEL,SUP,42,87,0.483,37,71,0.521,5,16,0.313,10,13,0.769,13,34,47,30,12,5,12,16,99,0.534,0.511,0.184,0.149,28.9,79.1,53.4,71.4,13.4,11.4,11.5,110.8,88.4,regular_season,2in4
2001-02,2002-02-17,KIN,KIN,50,91,0.549,42,73,0.575,8,18,0.444,18,23,0.783,18,30,48,30,7,7,14,31,126,0.623,0.593,0.198,0.253,43.9,71.4,57.8,60.0,7.3,11.3,12.2,131.6,121.2,regular_season,3in4_2in2
2001-02,2002-02-19,SUN,SUN,41,74,0.554,36,58,0.621,5,16,0.313,16,17,0.941,2,29,31,29,12,7,13,19,103,0.632,0.588,0.216,0.23,6.5,59.2,38.8,70.7,13.0,8.8,13.8,111.7,98.7,regular_season,2in4
2001-02,2002-02-20,BLA,SUP,35,80,0.438,30,60,0.5,5,20,0.25,9,15,0.6,9,30,39,24,11,6,10,21,84,0.485,0.469,0.25,0.188,20.0,69.8,44.3,68.6,12.7,10.5,10.4,96.8,103.8,regular_season,2in3
2001-02,2002-02-22,HAW,SUP,35,79,0.443,25,55,0.455,10,24,0.417,19,28,0.679,14,28,42,19,11,4,12,20,99,0.542,0.506,0.304,0.354,30.4,68.3,48.3,54.3,12.4,6.8,11.6,111.9,108.5,regular_season,2in2
2001-02,2002-02-24,RAP,RAP,37,74,0.5,27,56,0.482,10,18,0.556,17,22,0.773,12,30,42,22,10,4,14,15,101,0.603,0.568,0.243,0.297,35.3,63.8,51.9,59.5,11.8,5.5,14.3,118.9,108.3,regular_season,2in3
2001-02,2002-02-26,CAV,CAV,42,82,0.512,34,66,0.515,8,16,0.5,17,20,0.85,11,25,36,29,11,1,15,24,109,0.6,0.561,0.195,0.244,33.3,69.4,52.2,69.0,12.3,2.0,14.2,122.4,99.9,regular_season,3in4_2in2
2001-02,2002-02-27,HAW,HAW,41,81,0.506,37,63,0.587,4,18,0.222,12,15,0.8,8,30,38,26,11,6,14,17,98,0.559,0.531,0.222,0.185,21.6,73.2,48.7,63.4,11.9,9.0,13.8,106.4,87.9,regular_season,4in5
2001-02,2002-03-01,KNI,KNI,32,83,0.386,23,55,0.418,9,28,0.321,14,20,0.7,9,28,37,22,11,1,11,23,87,0.474,0.44,0.337,0.241,20.0,77.8,45.7,68.8,12.1,1.8,10.7,95.9,98.1,regular_season,2in3
2001-02,2002-03-03,GRI,GRI,41,79,0.519,39,68,0.574,2,11,0.182,12,19,0.632,10,38,48,28,10,8,10,21,96,0.549,0.532,0.139,0.241,25.6,73.1,52.7,68.3,11.5,11.4,10.3,110.6,81.8,regular_season,2in3
2001-02,2002-03-05,TIM,SUP,39,88,0.443,29,58,0.5,10,30,0.333,9,15,0.6,12,29,41,25,10,4,8,23,97,0.513,0.5,0.341,0.17,28.6,63.0,46.6,64.1,11.5,6.3,7.8,111.5,95.4,regular_season,2in3
2001-02,2002-03-07,CHO,SUP,35,84,0.417,27,65,0.415,8,19,0.421,14,18,0.778,12,35,47,21,6,12,14,27,92,0.5,0.464,0.226,0.214,26.1,64.8,47.0,60.0,6.5,17.6,13.2,99.5,96.3,regular_season,2in3
2001-02,2002-03-09,NNE,SUP,35,75,0.467,31,60,0.517,4,15,0.267,22,25,0.88,7,36,43,26,6,5,12,19,96,0.558,0.493,0.2,0.333,22.6,73.5,53.8,74.3,6.8,6.9,12.2,108.7,101.9,regular_season,2in3
2001-02,2002-03-11,MAV,MAV,39,80,0.488,35,67,0.522,4,13,0.308,26,33,0.788,12,24,36,18,10,4,12,22,108,0.571,0.513,0.163,0.413,29.3,68.6,47.4,46.2,10.9,6.5,11.3,117.2,129.1,regular_season,2in3
2001-02,2002-03-12,ROC,ROC,43,85,0.506,40,70,0.571,3,15,0.2,9,13,0.692,9,34,43,21,4,2,9,22,98,0.54,0.524,0.176,0.153,23.7,70.8,50.0,48.8,4.6,3.4,9.0,112.1,115.5,regular_season,2in3
2001-02,2002-03-15,WIZ,SUP,31,73,0.425,25,63,0.397,6,10,0.6,30,35,0.857,10,25,35,22,6,3,11,25,98,0.554,0.466,0.137,0.479,28.6,61.0,46.1,71.0,7.1,4.1,11.1,115.6,121.5,regular_season,3in4_1in2
2001-02,2002-03-16,CLI,CLI,34,76,0.447,31,61,0.508,3,15,0.2,24,28,0.857,14,30,44,22,9,9,10,14,95,0.538,0.467,0.197,0.368,35.0,62.5,50.0,64.7,10.8,13.6,10.2,114.2,104.6,regular_season,3in4_2in2
2001-02,2002-03-19,WAR,SUP,46,83,0.554,44,74,0.595,2,9,0.222,16,21,0.762,14,24,38,31,8,5,15,23,110,0.596,0.566,0.108,0.253,43.8,68.6,56.7,67.4,9.0,8.5,14.0,123.4,104.4,regular_season,2in3
2001-02,2002-03-22,ROC,SUP,46,78,0.59,41,69,0.594,5,9,0.556,15,21,0.714,8,34,42,34,11,5,13,17,112,0.642,0.622,0.115,0.269,26.7,73.9,55.3,73.9,12.3,7.7,13.0,125.4,91.8,regular_season,2in3
2001-02,2002-03-23,NUG,NUG,30,85,0.353,26,66,0.394,4,19,0.211,21,25,0.84,16,29,45,18,8,8,11,20,85,0.443,0.376,0.224,0.294,32.7,67.4,48.9,60.0,9.2,11.6,10.3,97.4,100.9,regular_season,2in2
2001-02,2002-03-25,JAZ,SUP,41,78,0.526,39,70,0.557,2,8,0.25,22,28,0.786,13,21,34,20,12,4,18,26,106,0.587,0.538,0.103,0.359,35.1,51.2,43.6,48.8,13.5,6.3,16.6,119.2,103.4,regular_season,2in3
2001-02,2002-03-27,GRI,SUP,38,79,0.481,34,70,0.486,4,9,0.444,16,21,0.762,13,36,49,26,4,7,16,21,96,0.544,0.506,0.114,0.266,33.3,78.3,57.6,68.4,4.5,10.4,15.3,107.0,91.4,regular_season,3in4_2in2
2001-02,2002-03-29,SPU,SUP,36,84,0.429,35,76,0.461,1,8,0.125,6,11,0.545,11,30,41,21,10,4,12,21,79,0.445,0.435,0.095,0.131,25.6,76.9,50.0,58.3,11.6,6.9,11.9,91.6,88.1,regular_season,3in4_2in2
2001-02,2002-03-30,BLA,BLA,35,77,0.455,29,63,0.46,6,14,0.429,16,18,0.889,11,34,45,22,2,7,14,14,92,0.542,0.494,0.182,0.234,26.8,63.0,47.4,62.9,2.3,9.5,14.2,104.7,99.0,regular_season,2in3
2001-02,2002-04-02,ROC,ROC,44,93,0.473,40,80,0.5,4,13,0.308,6,11,0.545,17,21,38,29,12,5,10,26,98,0.501,0.495,0.14,0.118,37.0,58.3,46.3,65.9,13.9,8.3,9.3,113.7,116.1,regular_season,2in4
2001-02,2002-04-03,SPU,SPU,39,79,0.494,37,70,0.529,2,9,0.222,8,11,0.727,9,25,34,17,11,1,16,17,88,0.525,0.506,0.114,0.139,23.1,67.6,44.7,43.6,12.4,1.6,16.0,99.6,101.8,regular_season,3in4_2in2
2001-02,2002-04-05,KNI,SUP,33,77,0.429,31,67,0.463,2,10,0.2,15,24,0.625,14,35,49,24,9,4,18,20,83,0.474,0.442,0.13,0.312,32.6,85.4,58.3,72.7,10.1,6.7,17.1,93.5,96.9,regular_season,3in4_1in2
2001-02,2002-04-08,CLI,SUP,45,77,0.584,43,75,0.573,2,2,1.0,10,13,0.769,10,19,29,31,8,8,14,25,102,0.617,0.597,0.026,0.169,38.5,65.5,52.7,68.9,9.6,12.5,14.5,122.8,120.4,regular_season,2in3
2001-02,2002-04-09,SUN,SUN,35,78,0.449,28,63,0.444,7,15,0.467,15,17,0.882,10,23,33,23,11,2,14,14,92,0.538,0.494,0.192,0.218,27.0,67.6,46.5,65.7,12.7,3.2,14.1,106.1,114.2,regular_season,2in2
2001-02,2002-04-13,MAV,SUP,34,83,0.41,28,72,0.389,6,11,0.545,25,29,0.862,14,27,41,25,8,4,10,16,99,0.517,0.446,0.133,0.349,30.4,71.1,48.8,73.5,8.8,5.6,9.5,109.1,127.8,regular_season,2in3
2001-02,2002-04-15,LAK,LAK,42,86,0.488,38,75,0.507,4,11,0.364,16,23,0.696,8,27,35,26,5,4,10,26,104,0.541,0.512,0.128,0.267,20.0,75.0,46.1,61.9,5.3,6.1,9.4,111.0,118.5,regular_season,2in3
2001-02,2002-04-17,GRI,SUP,42,80,0.525,37,72,0.514,5,8,0.625,20,25,0.8,15,21,36,27,11,0,15,23,109,0.599,0.556,0.1,0.313,38.5,61.8,49.3,64.3,12.3,0.0,14.2,121.6,104.9,regular_season,2in2
2001-02,2002-04-20,SPU,SPU,38,75,0.507,36,67,0.537,2,8,0.25,11,14,0.786,8,21,29,14,4,4,13,20,89,0.548,0.52,0.107,0.187,22.2,72.4,44.6,36.8,4.8,6.9,13.8,106.6,131.8,playoff,2in4
2001-02,2002-04-22,SPU,SPU,39,84,0.464,36,77,0.468,3,7,0.429,17,25,0.68,19,30,49,14,5,3,12,27,98,0.516,0.482,0.083,0.298,40.4,81.1,58.3,35.9,5.9,6.3,11.2,115.5,106.1,playoff,2in3
2001-02,2002-04-27,SPU,SUP,31,86,0.36,28,76,0.368,3,10,0.3,10,15,0.667,14,27,41,21,4,3,9,21,75,0.405,0.378,0.116,0.174,29.8,81.8,51.3,67.7,4.8,4.7,8.9,89.3,121.4,playoff,2in5+
2001-02,2002-05-01,SPU,SUP,34,68,0.5,26,54,0.481,8,14,0.571,15,24,0.625,3,40,43,24,4,10,13,29,91,0.579,0.559,0.206,0.353,9.1,69.0,47.3,70.6,4.6,15.2,14.2,104.1,90.4,playoff,2in5+
2001-02,2002-05-03,SPU,SPU,29,85,0.341,21,63,0.333,8,22,0.364,12,17,0.706,13,26,39,14,3,4,6,20,78,0.422,0.388,0.259,0.2,25.5,63.4,42.4,48.3,3.7,5.7,6.1,95.1,123.1,playoff,2in3
2002-03,2002-10-30,SUN,SUP,34,74,0.459,28,61,0.459,6,13,0.462,12,20,0.6,10,26,36,22,10,8,15,19,86,0.519,0.5,0.176,0.27,24.4,63.4,43.9,64.7,11.7,10.7,15.3,100.6,85.4,regular_season,2in5+
2002-03,2002-11-01,WAR,WAR,38,84,0.452,30,71,0.423,8,13,0.615,22,29,0.759,17,25,42,27,12,3,14,26,106,0.548,0.5,0.155,0.345,33.3,54.3,43.3,71.1,12.9,4.1,12.6,114.4,100.4,regular_season,2in3
2002-03,2002-11-03,JAZ,SUP,40,88,0.455,37,72,0.514,3,16,0.188,8,12,0.667,16,32,48,25,10,2,12,20,91,0.488,0.472,0.182,0.136,39.0,74.4,57.1,62.5,11.7,3.1,11.4,106.5,90.1,regular_season,3in4_2in2
2002-03,2002-11-05,ROC,ROC,39,81,0.481,28,63,0.444,11,18,0.611,15,21,0.714,10,33,43,27,8,6,13,21,104,0.576,0.549,0.222,0.259,27.0,76.7,53.8,69.2,8.9,9.4,12.6,115.6,107.8,regular_season,2in3
2002-03,2002-11-06,NHO,NHO,34,76,0.447,33,64,0.516,1,12,0.083,15,19,0.789,11,30,41,17,5,3,13,19,84,0.498,0.454,0.158,0.25,26.8,66.7,47.7,50.0,5.8,5.0,13.4,98.0,100.3,regular_season,2in2
2002-03,2002-11-08,MAG,MAG,40,86,0.465,34,69,0.493,6,17,0.353,12,14,0.857,14,30,44,23,3,1,16,22,98,0.532,0.5,0.198,0.163,35.0,73.2,54.3,57.5,3.3,1.5,14.8,109.0,116.8,regular_season,2in3
2002-03,2002-11-09,HEA,HEA,29,81,0.358,17,64,0.266,12,17,0.706,14,20,0.7,9,32,41,20,8,6,12,15,84,0.468,0.432,0.21,0.247,19.6,82.1,48.2,69.0,9.0,10.2,11.8,94.5,92.2,regular_season,2in4
2002-03,2002-11-12,WIZ,WIZ,42,78,0.538,36,65,0.554,6,13,0.462,11,17,0.647,11,26,37,28,8,2,16,17,101,0.591,0.577,0.167,0.218,31.4,72.2,52.1,66.7,9.0,2.7,15.8,113.6,106.9,regular_season,2in3
2002-03,2002-11-15,KIN,SUP,46,84,0.548,45,75,0.6,1,9,0.111,18,23,0.783,7,33,40,34,14,2,17,23,111,0.59,0.554,0.107,0.274,23.3,75.0,54.1,73.9,13.9,2.9,15.3,110.5,96.5,regular_season,2in3
2002-03,2002-11-17,CLI,CLI,31,80,0.388,27,67,0.403,4,13,0.308,18,26,0.692,7,33,40,19,8,4,8,22,84,0.459,0.413,0.163,0.325,14.3,68.8,41.2,61.3,8.7,6.0,8.0,91.2,84.7,regular_season,3in4_2in2
2002-03,2002-11-19,MAG,SUP,32,80,0.4,30,65,0.462,2,15,0.133,18,19,0.947,11,28,39,23,9,3,13,16,84,0.475,0.413,0.188,0.238,26.8,80.0,51.3,71.9,10.3,5.4,12.8,96.0,115.4,regular_season,2in4
2002-03,2002-11-21,BLA,SUP,37,92,0.402,33,79,0.418,4,13,0.308,7,10,0.7,14,31,45,27,7,5,8,20,85,0.441,0.424,0.141,0.109,29.8,66.0,47.9,73.0,8.1,7.2,7.7,98.9,103.5,regular_season,2in3
2002-03,2002-11-23,MAV,MAV,38,83,0.458,31,65,0.477,7,18,0.389,22,32,0.688,17,31,48,23,7,3,15,22,105,0.541,0.5,0.217,0.386,37.0,63.3,50.5,60.5,7.5,4.5,13.4,112.6,123.3,regular_season,2in2
2002-03,2002-11-24,SPU,SPU,36,91,0.396,30,79,0.38,6,12,0.5,13,18,0.722,15,28,43,18,8,2,9,21,91,0.46,0.429,0.132,0.198,30.0,70.0,47.8,50.0,9.1,3.7,8.3,103.1,102.0,regular_season,2in3
2002-03,2002-11-26,HAW,HAW,45,95,0.474,43,84,0.512,2,11,0.182,24,28,0.857,11,21,32,17,11,6,7,26,116,0.54,0.484,0.116,0.295,23.9,51.2,36.8,37.8,10.8,9.1,6.1,114.4,117.4,regular_season,2in3
2002-03,2002-11-27,GRI,GRI,40,83,0.482,33,67,0.493,7,16,0.438,12,16,0.75,12,20,32,28,11,4,13,13,99,0.55,0.524,0.193,0.193,30.8,66.7,46.4,70.0,12.4,6.9,12.6,111.6,131.9,regular_season,2in2
2002-03,2002-11-29,ROC,SUP,30,80,0.375,27,65,0.415,3,15,0.2,9,11,0.818,8,26,34,21,11,2,14,17,72,0.424,0.394,0.188,0.138,20.5,78.8,47.2,70.0,12.9,3.3,14.2,84.6,97.6,regular_season,2in4
2002-03,2002-12-01,NNE,SUP,39,84,0.464,34,71,0.479,5,13,0.385,13,18,0.722,14,30,44,24,10,5,16,21,96,0.522,0.494,0.155,0.214,34.1,75.0,54.3,61.5,11.1,8.1,14.8,106.1,105.0,regular_season,2in3
2002-03,2002-12-04,PAC,SUP,44,87,0.506,38,75,0.507,6,12,0.5,17,26,0.654,8,35,43,26,8,3,13,21,111,0.564,0.54,0.138,0.299,21.1,63.6,46.2,59.1,7.8,3.8,11.7,107.8,110.7,regular_season,3in4_1in2
2002-03,2002-12-07,HEA,SUP,39,76,0.513,32,63,0.508,7,13,0.538,15,23,0.652,8,33,41,24,10,6,8,19,100,0.581,0.559,0.171,0.303,22.9,57.9,44.6,61.5,12.2,9.2,8.5,121.7,86.4,regular_season,2in4
2002-03,2002-12-10,KNI,KNI,30,80,0.375,25,69,0.362,5,11,0.455,15,24,0.625,14,28,42,17,8,2,11,18,80,0.442,0.406,0.138,0.3,31.1,70.0,49.4,56.7,9.4,3.2,10.8,93.6,113.5,regular_season,3in4_2in2
2002-03,2002-12-11,76E,76E,39,89,0.438,36,73,0.493,3,16,0.188,11,20,0.55,16,33,49,19,11,5,10,21,92,0.47,0.455,0.18,0.225,30.8,82.5,53.3,48.7,12.3,8.8,9.3,102.8,98.3,regular_season,2in4
2002-03,2002-12-13,RAP,RAP,36,74,0.486,31,59,0.525,5,15,0.333,14,23,0.609,12,33,45,25,11,4,16,18,91,0.541,0.52,0.203,0.311,34.3,80.5,59.2,69.4,12.7,6.6,16.0,105.3,91.4,regular_season,3in4_1in2
2002-03,2002-12-14,PIS,PIS,30,77,0.39,25,61,0.41,5,16,0.313,13,22,0.591,11,28,39,16,4,1,15,20,78,0.45,0.422,0.208,0.286,29.7,73.7,52.0,53.3,4.8,1.9,14.8,93.6,109.3,regular_season,2in2
2002-03,2002-12-16,CAV,CAV,45,88,0.511,41,77,0.532,4,11,0.364,17,25,0.68,17,38,55,28,10,6,15,22,111,0.561,0.534,0.125,0.284,38.6,71.7,56.7,62.2,10.5,8.6,13.2,116.4,102.8,regular_season,3in4_2in2
2002-03,2002-12-18,SPU,SUP,31,76,0.408,28,63,0.444,3,13,0.231,23,32,0.719,12,24,36,16,7,1,10,28,88,0.488,0.428,0.171,0.421,27.3,64.9,44.4,51.6,8.1,1.7,10.0,102.4,105.9,regular_season,2in3
2002-03,2002-12-20,NHO,SUP,33,89,0.371,29,79,0.367,4,10,0.4,16,17,0.941,14,28,42,17,11,1,14,15,86,0.446,0.393,0.112,0.191,28.0,71.8,47.2,51.5,11.9,1.5,12.7,93.2,95.3,regular_season,2in4
2002-03,2002-12-21,BLA,BLA,30,79,0.38,23,57,0.404,7,22,0.318,13,17,0.765,17,33,50,20,10,1,24,16,80,0.463,0.424,0.278,0.215,38.6,70.2,54.9,66.7,11.0,1.5,21.7,88.0,89.1,regular_season,4in5
2002-03,2002-12-23,SUN,SUN,38,84,0.452,35,76,0.461,3,8,0.375,9,10,0.9,15,25,40,22,6,2,11,18,88,0.498,0.47,0.095,0.119,34.1,61.0,47.1,57.9,7.4,4.2,11.1,109.0,110.2,regular_season,3in4_1in2
2002-03,2002-12-26,RAP,SUP,37,76,0.487,34,66,0.515,3,10,0.3,20,24,0.833,12,32,44,28,4,4,10,20,97,0.56,0.507,0.132,0.316,31.6,71.1,53.0,75.7,4.8,7.1,10.4,117.0,106.1,regular_season,2in4
2002-03,2002-12-30,NUG,NUG,31,81,0.383,31,75,0.413,0,6,0.0,17,26,0.654,10,35,45,22,11,4,12,29,79,0.427,0.383,0.074,0.321,20.4,74.5,46.9,71.0,12.0,5.9,11.5,86.1,84.0,regular_season,2in3
2002-03,2003-01-03,NUG,SUP,32,80,0.4,27,67,0.403,5,13,0.385,13,25,0.52,16,15,31,22,5,1,8,25,82,0.451,0.431,0.163,0.313,34.8,60.0,43.7,68.8,6.3,2.0,8.1,104.0,119.2,regular_season,2in4
2002-03,2003-01-07,LAK,LAK,40,83,0.482,37,75,0.493,3,8,0.375,15,21,0.714,12,23,35,25,10,0,12,23,98,0.531,0.5,0.096,0.253,31.6,63.9,47.3,62.5,11.2,0.0,11.5,110.0,133.6,regular_season,2in4
2002-03,2003-01-08,SPU,SUP,36,77,0.468,29,64,0.453,7,13,0.538,16,20,0.8,13,23,36,21,11,4,21,26,95,0.554,0.513,0.169,0.26,32.5,69.7,49.3,58.3,11.9,6.8,19.7,103.0,115.0,regular_season,3in4_1in2
2002-03,2003-01-10,CLI,SUP,31,78,0.397,27,64,0.422,4,14,0.286,22,28,0.786,4,30,34,22,9,3,10,29,88,0.487,0.423,0.179,0.359,9.5,76.9,42.0,71.0,9.5,5.3,10.0,93.3,95.4,regular_season,2in3
2002-03,2003-01-12,CAV,SUP,32,80,0.4,31,74,0.419,1,6,0.167,14,18,0.778,7,30,37,14,11,6,16,24,79,0.449,0.406,0.075,0.225,15.9,73.2,43.5,43.8,11.7,9.2,15.4,84.3,92.8,regular_season,2in3
2002-03,2003-01-16,JAZ,JAZ,33,71,0.465,30,57,0.526,3,14,0.214,16,24,0.667,12,23,35,19,10,5,15,22,85,0.521,0.486,0.197,0.338,31.6,63.9,47.3,57.6,12.0,8.5,15.5,102.4,110.8,regular_season,2in5+
