SEASON,DATE,OPPONENT,HOME_TEAM,FGM,FGA,FG%,2PT_FGM,2PT_FGA,2PT_FG%,3PT_FGM,3PT_FGA,3PT_FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,EFG%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORTG,DRTG,GAME_TYPE,REST
2006-07,2006-11-20,BLA,BLA,38,71,0.535,31,51,0.608,7,20,0.35,24,29,0.828,6,19,25,19,8,7,11,16,107,0.639,0.585,0.282,0.408,20.0,63.3,41.7,50.0,9.2,11.3,11.6,122.5,112.2,regular_season,3in4_1in2
2006-07,2006-11-22,HEA,SPU,41,83,0.494,32,63,0.508,9,20,0.45,15,19,0.789,10,33,43,22,8,7,16,22,106,0.58,0.548,0.241,0.229,26.3,84.6,55.8,53.7,8.5,10.8,14.9,112.4,91.2,regular_season,2in3
2006-07,2006-11-24,MAV,SPU,36,73,0.493,33,61,0.541,3,12,0.25,17,25,0.68,10,25,35,16,6,2,18,17,92,0.548,0.514,0.164,0.342,23.8,73.5,46.1,44.4,6.6,3.3,17.6,101.2,104.5,regular_season,2in3
2006-07,2006-11-26,SUP,SUP,41,78,0.526,34,63,0.54,7,15,0.467,9,11,0.818,13,35,48,25,6,1,18,12,98,0.592,0.571,0.192,0.141,41.9,68.6,58.5,61.0,7.1,1.3,17.9,115.7,92.1,regular_season,2in3
2006-07,2006-11-27,WAR,WAR,36,87,0.414,30,71,0.423,6,16,0.375,24,26,0.923,13,27,40,21,7,10,13,14,102,0.518,0.448,0.184,0.299,31.7,77.1,52.6,58.3,7.4,15.2,11.7,108.3,117.8,regular_season,3in4_1in2
2006-07,2006-11-29,JAZ,JAZ,29,73,0.397,21,49,0.429,8,24,0.333,9,14,0.643,7,27,34,16,4,5,10,22,75,0.474,0.452,0.329,0.192,17.1,62.8,40.5,55.2,5.1,8.1,11.2,94.8,104.9,regular_season,2in2
2006-07,2006-12-02,KIN,SPU,35,74,0.473,24,52,0.462,11,22,0.5,19,31,0.613,10,29,39,22,9,5,18,20,100,0.571,0.547,0.297,0.419,23.3,80.6,49.4,62.9,9.5,7.5,17.0,105.3,103.2,regular_season,2in3
2006-07,2006-12-04,WAR,SPU,49,94,0.521,36,71,0.507,13,23,0.565,18,19,0.947,11,40,51,37,5,5,13,18,129,0.63,0.59,0.245,0.202,28.9,85.1,60.0,75.5,5.0,6.7,11.3,129.4,89.2,regular_season,3in4_2in2
2006-07,2006-12-06,BOB,BOB,36,78,0.462,31,63,0.492,5,15,0.333,19,21,0.905,10,25,35,24,5,5,11,18,96,0.55,0.494,0.192,0.269,27.8,69.4,48.6,66.7,6.0,8.3,11.2,116.0,91.8,regular_season,2in3
2006-07,2006-12-08,CLI,SPU,45,85,0.529,35,61,0.574,10,24,0.417,11,16,0.688,8,36,44,31,7,4,7,13,111,0.603,0.588,0.282,0.188,23.5,80.0,55.7,68.9,8.0,5.2,7.1,126.1,93.1,regular_season,3in4_1in2
2006-07,2006-12-10,LAK,LAK,37,72,0.514,25,49,0.51,12,23,0.522,13,20,0.65,5,28,33,28,9,1,19,27,99,0.613,0.597,0.319,0.278,15.2,66.7,44.0,75.7,9.5,1.4,19.0,104.7,112.1,regular_season,2in3
2006-07,2006-12-11,CLI,CLI,39,75,0.52,32,60,0.533,7,15,0.467,18,21,0.857,5,27,32,26,10,2,9,23,103,0.611,0.567,0.2,0.28,16.1,71.1,46.4,66.7,11.6,3.2,9.7,119.6,94.0,regular_season,3in4_1in2
2006-07,2006-12-13,TIM,SPU,36,73,0.493,28,58,0.483,8,15,0.533,15,18,0.833,6,26,32,18,13,3,15,16,95,0.587,0.548,0.205,0.247,17.6,70.3,45.1,50.0,14.7,5.1,15.6,107.1,92.4,regular_season,2in2
2006-07,2006-12-14,NOH,NOH,40,80,0.5,33,61,0.541,7,19,0.368,16,22,0.727,11,33,44,26,6,6,14,19,103,0.574,0.544,0.238,0.275,32.4,76.7,57.1,65.0,6.8,8.3,13.5,116.3,87.0,regular_season,2in3
2006-07,2006-12-16,76E,SPU,38,79,0.481,30,61,0.492,8,18,0.444,19,24,0.792,13,28,41,24,6,2,14,20,103,0.575,0.532,0.228,0.304,33.3,66.7,50.6,63.2,6.8,2.8,13.5,116.9,111.3,regular_season,3in4_2in2
2006-07,2006-12-20,GRI,SPU,37,67,0.552,25,41,0.61,12,26,0.462,19,27,0.704,8,24,32,30,8,5,16,21,105,0.666,0.642,0.388,0.403,26.7,75.0,51.6,81.1,9.3,8.1,16.9,122.4,114.2,regular_season,3in4_1in2
2006-07,2006-12-22,ROC,SPU,29,72,0.403,23,57,0.404,6,15,0.4,14,20,0.7,8,25,33,18,10,4,17,22,78,0.483,0.444,0.208,0.278,20.5,78.1,46.5,62.1,11.5,7.0,17.4,89.4,111.2,regular_season,2in2
2006-07,2006-12-23,NOH,NOH,44,70,0.629,32,54,0.593,12,16,0.75,12,17,0.706,3,29,32,33,11,7,12,13,112,0.723,0.714,0.229,0.243,10.7,65.9,44.4,75.0,12.9,9.7,13.4,131.1,90.1,regular_season,3in4_2in2
2006-07,2006-12-26,BUC,SPU,38,84,0.452,28,55,0.509,10,29,0.345,21,28,0.75,14,26,40,24,3,5,12,17,107,0.555,0.512,0.345,0.333,31.1,74.3,50.0,63.2,3.2,6.5,11.1,115.0,122.6,regular_season,2in4
2006-07,2006-12-28,JAZ,SPU,40,80,0.5,34,62,0.548,6,18,0.333,20,28,0.714,12,35,47,19,9,8,13,25,106,0.574,0.538,0.225,0.35,28.6,79.5,54.7,47.5,9.8,13.6,12.3,115.3,90.3,regular_season,2in3
2006-07,2006-12-31,HAW,SPU,37,80,0.463,35,71,0.493,2,9,0.222,19,27,0.704,14,32,46,20,8,4,18,20,95,0.517,0.475,0.113,0.338,34.1,80.0,56.8,54.1,8.6,6.7,16.4,102.1,87.1,regular_season,2in2
2006-07,2007-01-02,CAV,CAV,28,73,0.384,23,54,0.426,5,19,0.263,17,20,0.85,9,36,45,14,8,4,18,26,78,0.477,0.418,0.26,0.274,21.4,76.6,50.6,50.0,8.9,7.0,18.0,87.0,91.5,regular_season,2in3
2006-07,2007-01-03,TIM,TIM,37,87,0.425,31,67,0.463,6,20,0.3,21,25,0.84,11,28,39,16,6,7,5,20,101,0.515,0.46,0.23,0.287,25.0,77.8,48.8,43.2,6.7,10.1,4.9,113.0,115.3,regular_season,3in4_2in2
2006-07,2007-01-05,MAV,SPU,30,68,0.441,26,56,0.464,4,12,0.333,21,31,0.677,8,25,33,13,5,7,10,17,85,0.521,0.471,0.176,0.456,20.5,71.4,44.6,43.3,6.1,11.1,10.9,103.5,109.6,regular_season,3in4_1in2
2006-07,2007-01-07,GRI,GRI,38,76,0.5,24,47,0.511,14,29,0.483,20,26,0.769,4,35,39,27,13,2,16,22,110,0.629,0.592,0.382,0.342,12.9,79.5,52.0,71.1,13.7,3.3,15.5,115.6,100.9,regular_season,2in3
2006-07,2007-01-09,BLA,SPU,33,68,0.485,22,47,0.468,11,21,0.524,21,26,0.808,12,22,34,18,10,4,15,23,98,0.617,0.566,0.309,0.382,37.5,61.1,50.0,54.5,12.4,6.9,15.9,121.0,103.7,regular_season,2in3
2006-07,2007-01-10,NUG,NUG,40,83,0.482,37,68,0.544,3,15,0.2,9,21,0.429,11,35,46,23,11,9,11,16,92,0.499,0.5,0.181,0.253,24.4,83.3,52.9,57.5,12.0,13.2,10.7,100.2,90.4,regular_season,2in2
2006-07,2007-01-13,WIZ,SPU,35,79,0.443,30,62,0.484,5,17,0.294,18,22,0.818,11,42,53,22,9,7,23,22,93,0.524,0.475,0.215,0.278,30.6,68.9,54.6,62.9,9.3,9.5,20.6,96.6,83.1,regular_season,3in4_2in2
2006-07,2007-01-15,BUL,BUL,34,86,0.395,28,63,0.444,6,23,0.261,13,19,0.684,15,28,43,18,7,4,14,22,87,0.461,0.43,0.267,0.221,30.6,71.8,48.9,52.9,7.8,6.0,12.9,96.5,109.8,regular_season,2in3
2006-07,2007-01-17,LAK,SPU,34,78,0.436,28,56,0.5,6,22,0.273,22,31,0.71,8,32,40,14,9,5,19,21,96,0.524,0.474,0.282,0.397,20.0,82.1,50.6,41.2,9.0,7.4,17.2,96.5,100.5,regular_season,2in3
2006-07,2007-01-19,NOH,SPU,35,77,0.455,28,51,0.549,7,26,0.269,22,29,0.759,12,35,47,21,7,9,16,17,99,0.551,0.5,0.338,0.377,29.3,77.8,54.7,60.0,7.5,12.5,15.1,106.6,92.6,regular_season,2in3
2006-07,2007-01-21,76E,76E,38,83,0.458,27,60,0.45,11,23,0.478,12,17,0.706,12,33,45,24,4,7,11,13,99,0.547,0.524,0.277,0.205,28.6,67.3,49.5,63.2,4.6,8.8,10.8,114.4,98.2,regular_season,2in3
2006-07,2007-01-22,CEL,CEL,36,74,0.486,31,54,0.574,5,20,0.25,16,19,0.842,7,33,40,22,7,6,18,19,93,0.565,0.52,0.27,0.257,23.3,73.3,53.3,61.1,7.9,8.0,17.9,104.5,100.0,regular_season,3in4_1in2
2006-07,2007-01-24,ROC,SPU,37,88,0.42,35,72,0.486,2,16,0.125,9,14,0.643,10,30,40,23,7,5,11,16,85,0.451,0.432,0.182,0.159,23.8,83.3,51.3,62.2,7.6,8.8,10.5,92.5,97.9,regular_season,3in4_1in2
2006-07,2007-01-26,GRI,SPU,45,74,0.608,41,59,0.695,4,15,0.267,18,25,0.72,8,33,41,28,10,12,17,17,112,0.659,0.635,0.203,0.338,25.8,80.5,56.9,62.2,10.7,20.3,16.7,119.9,102.8,regular_season,2in3
2006-07,2007-01-28,LAK,LAK,32,95,0.337,22,66,0.333,10,29,0.345,22,24,0.917,16,37,53,21,5,6,11,26,96,0.455,0.389,0.305,0.253,29.1,88.1,54.6,65.6,5.1,9.1,9.4,98.8,96.7,regular_season,2in3
2006-07,2007-01-31,JAZ,JAZ,30,68,0.441,20,42,0.476,10,26,0.385,23,29,0.793,8,24,32,17,4,6,13,28,93,0.576,0.515,0.382,0.426,20.0,57.1,39.0,56.7,4.8,9.7,13.9,110.9,115.7,regular_season,3in4_2in2
2006-07,2007-02-01,SUN,SUN,32,83,0.386,26,59,0.441,6,24,0.25,17,19,0.895,12,29,41,12,8,8,18,19,87,0.476,0.422,0.289,0.229,25.0,65.9,44.6,37.5,8.5,11.8,16.5,92.3,109.2,regular_season,2in3
2006-07,2007-02-07,WIZ,WIZ,42,78,0.538,32,56,0.571,10,22,0.455,16,19,0.842,12,34,46,29,6,8,14,19,110,0.637,0.603,0.282,0.244,33.3,59.6,49.5,69.0,7.0,10.1,13.9,127.9,96.5,regular_season,2in2
2006-07,2007-02-09,MAG,MAG,40,79,0.506,32,61,0.525,8,18,0.444,16,24,0.667,12,23,35,26,10,3,13,21,104,0.581,0.557,0.228,0.304,36.4,76.7,55.6,65.0,11.4,4.8,12.7,119.1,121.4,regular_season,2in2
2006-07,2007-02-11,HEA,HEA,33,77,0.429,25,52,0.481,8,25,0.32,11,20,0.55,10,21,31,15,6,2,13,19,85,0.495,0.481,0.325,0.26,22.7,63.6,40.3,45.5,7.0,3.4,13.2,99.3,116.8,regular_season,2in3
2006-07,2007-02-13,NNE,NNE,39,73,0.534,33,55,0.6,6,18,0.333,23,24,0.958,4,37,41,26,7,6,13,14,107,0.64,0.575,0.247,0.329,13.8,80.4,54.7,66.7,7.7,8.8,13.5,117.8,90.3,regular_season,2in3
2006-07,2007-02-14,PIS,PIS,36,71,0.507,32,57,0.561,4,14,0.286,14,18,0.778,7,38,45,22,8,4,16,15,90,0.57,0.535,0.197,0.254,18.9,88.4,56.3,61.1,9.2,6.8,16.9,103.3,93.0,regular_season,3in4_2in2
2006-07,2007-02-20,NUG,SPU,38,82,0.463,33,63,0.524,5,19,0.263,14,27,0.519,12,29,41,21,9,3,9,20,95,0.506,0.494,0.232,0.329,27.9,72.5,49.4,55.3,10.2,5.0,8.7,107.2,90.2,regular_season,2in5+
2006-07,2007-02-21,HAW,HAW,35,82,0.427,31,66,0.47,4,16,0.25,29,32,0.906,11,32,43,16,6,4,14,24,103,0.536,0.451,0.195,0.39,25.6,66.7,47.3,45.7,6.3,5.1,12.7,108.9,101.5,regular_season,2in2
2006-07,2007-02-24,SUP,SPU,41,77,0.532,33,61,0.541,8,16,0.5,12,15,0.8,9,32,41,32,9,7,11,13,102,0.61,0.584,0.208,0.195,26.5,76.2,53.9,78.0,10.6,11.3,11.6,119.9,83.5,regular_season,2in4
2006-07,2007-02-26,RAP,SPU,42,79,0.532,35,61,0.574,7,18,0.389,16,22,0.727,4,41,45,26,4,9,10,15,107,0.603,0.576,0.228,0.278,11.4,80.4,52.3,61.9,4.3,12.5,10.1,115.6,98.3,regular_season,2in3
2006-07,2007-03-02,MAG,SPU,36,79,0.456,26,57,0.456,10,22,0.455,16,18,0.889,12,31,43,24,8,4,12,23,98,0.564,0.519,0.278,0.228,29.3,83.8,55.1,66.7,9.4,7.5,12.1,114.9,86.8,regular_season,2in4
2006-07,2007-03-03,ROC,ROC,36,69,0.522,30,55,0.545,6,14,0.429,19,22,0.864,5,31,36,26,9,3,13,24,97,0.616,0.565,0.203,0.319,16.1,79.5,51.4,72.2,10.6,7.1,14.2,114.2,87.1,regular_season,2in2
2006-07,2007-03-05,CLI,CLI,30,63,0.476,24,46,0.522,6,17,0.353,22,27,0.815,7,36,43,24,5,3,20,17,88,0.588,0.524,0.27,0.429,23.3,76.6,55.8,80.0,5.8,4.2,21.1,101.8,85.6,regular_season,2in2
2006-07,2007-03-06,BLA,BLA,38,78,0.487,29,57,0.509,9,21,0.429,14,16,0.875,8,26,34,22,3,3,9,15,99,0.582,0.545,0.269,0.205,22.2,66.7,45.3,57.9,3.6,4.3,9.6,118.8,112.8,regular_season,2in3
2006-07,2007-03-08,KIN,KIN,35,81,0.432,27,61,0.443,8,20,0.4,22,33,0.667,6,32,38,22,11,6,9,23,100,0.523,0.481,0.247,0.407,14.0,80.0,45.8,62.9,11.5,9.2,8.6,104.4,97.1,regular_season,2in2
2006-07,2007-03-10,NNE,SPU,34,73,0.466,27,57,0.474,7,16,0.438,18,30,0.6,7,37,44,22,10,7,14,16,93,0.539,0.514,0.219,0.411,16.7,84.1,51.2,64.7,10.9,10.3,14.0,101.5,84.0,regular_season,3in4_2in2
2006-07,2007-03-13,CLI,SPU,35,74,0.473,30,61,0.492,5,13,0.385,18,23,0.783,7,32,39,17,8,0,12,11,93,0.553,0.507,0.176,0.311,19.4,84.2,52.7,48.6,9.1,0.0,12.5,106.2,95.9,regular_season,2in4
2006-07,2007-03-15,BUC,BUC,31,72,0.431,21,46,0.457,10,26,0.385,18,28,0.643,7,19,26,21,8,4,11,20,90,0.534,0.5,0.361,0.389,16.7,63.3,36.1,67.7,9.2,7.3,11.5,103.6,116.3,regular_season,2in3
2006-07,2007-03-17,CEL,SPU,28,75,0.373,27,58,0.466,1,17,0.059,28,34,0.824,9,30,39,20,6,12,13,22,85,0.472,0.38,0.227,0.453,20.0,75.0,45.9,71.4,6.5,19.4,12.6,91.4,97.8,regular_season,2in4
2006-07,2007-03-21,PAC,SPU,34,70,0.486,31,55,0.564,3,15,0.2,19,25,0.76,7,34,41,25,8,6,15,21,90,0.556,0.507,0.214,0.357,21.2,69.4,50.0,73.5,9.3,8.1,15.6,104.3,83.5,regular_season,2in5+
2006-07,2007-03-23,PIS,SPU,32,71,0.451,24,55,0.436,8,16,0.5,18,29,0.621,13,33,46,15,6,1,17,19,90,0.537,0.507,0.225,0.408,31.7,73.3,53.5,46.9,7.0,1.5,16.9,104.6,103.5,regular_season,2in3
2006-07,2007-03-25,SUP,SUP,41,77,0.532,25,46,0.543,16,31,0.516,22,26,0.846,9,29,38,26,10,6,11,20,120,0.678,0.636,0.403,0.338,26.5,70.7,50.7,63.4,11.5,10.2,11.1,137.8,90.7,regular_season,2in4
2006-07,2007-03-26,WAR,WAR,43,72,0.597,33,55,0.6,10,17,0.588,30,35,0.857,3,43,46,33,9,3,19,22,126,0.721,0.667,0.236,0.486,11.5,81.1,58.2,76.7,8.9,4.5,17.9,124.7,88.1,regular_season,2in4
2006-07,2007-03-28,NOH,SPU,34,78,0.436,23,50,0.46,11,28,0.393,13,16,0.813,6,29,35,22,5,3,10,18,92,0.541,0.506,0.359,0.205,15.0,87.9,47.9,64.7,5.7,5.7,10.5,104.1,99.5,regular_season,3in4_2in2
2006-07,2007-03-30,JAZ,SPU,39,75,0.52,33,60,0.55,6,15,0.4,18,23,0.783,9,31,40,24,9,9,14,20,102,0.599,0.56,0.2,0.307,26.5,77.5,54.1,61.5,10.1,13.8,14.1,114.7,104.6,regular_season,2in3
2006-07,2007-04-01,PAC,PAC,35,74,0.473,28,50,0.56,7,24,0.292,22,33,0.667,12,27,39,16,9,5,15,18,99,0.559,0.52,0.324,0.446,30.0,65.9,48.1,45.7,10.1,7.6,14.5,111.4,112.5,regular_season,2in3
2006-07,2007-04-03,SUP,SPU,39,70,0.557,30,49,0.612,9,21,0.429,23,27,0.852,11,30,41,26,5,4,15,20,110,0.672,0.621,0.3,0.386,42.3,81.1,65.1,66.7,6.0,6.0,15.5,132.3,109.5,regular_season,2in3
2006-07,2007-04-05,SUN,SPU,33,79,0.418,27,65,0.415,6,14,0.429,20,33,0.606,9,41,50,15,5,5,15,22,92,0.492,0.456,0.177,0.418,20.0,85.4,53.8,45.5,5.1,6.9,13.8,94.3,87.1,regular_season,2in3
2006-07,2007-04-07,WAR,SPU,42,80,0.525,35,62,0.565,7,18,0.389,21,31,0.677,9,36,45,30,5,8,14,18,112,0.598,0.569,0.225,0.388,29.0,75.0,57.0,71.4,5.2,12.9,13.0,117.4,103.8,regular_season,3in4_2in2
2006-07,2007-04-09,BLA,SPU,39,66,0.591,35,57,0.614,4,9,0.444,30,39,0.769,6,25,31,20,2,4,9,17,112,0.673,0.621,0.136,0.591,20.7,78.1,50.8,51.3,2.4,6.8,9.8,133.3,114.3,regular_season,3in4_1in2
2006-07,2007-04-11,KIN,SPU,42,75,0.56,36,59,0.61,6,16,0.375,19,27,0.704,10,37,47,27,8,6,15,19,109,0.627,0.6,0.213,0.36,27.8,78.7,56.6,64.3,8.8,9.7,14.7,119.7,109.8,regular_season,2in3
2006-07,2007-04-13,TIM,TIM,39,76,0.513,25,47,0.532,14,29,0.483,18,24,0.75,6,37,43,20,4,6,13,14,110,0.635,0.605,0.382,0.316,17.6,80.4,53.8,51.3,4.3,9.0,13.1,119.5,98.8,regular_season,2in3
2006-07,2007-04-15,MAV,MAV,34,78,0.436,32,65,0.492,2,13,0.154,16,18,0.889,7,33,40,15,9,5,13,21,86,0.5,0.449,0.167,0.231,18.9,82.5,51.9,44.1,9.9,7.6,13.1,95.0,100.5,regular_season,3in4_1in2
2006-07,2007-04-16,GRI,GRI,36,84,0.429,28,69,0.406,8,15,0.533,11,12,0.917,14,26,40,24,8,6,14,20,91,0.51,0.476,0.179,0.143,31.1,78.8,51.3,66.7,9.2,10.0,13.6,104.3,115.8,regular_season,3in4_1in2
2006-07,2007-04-18,NUG,SPU,29,81,0.358,24,61,0.393,5,20,0.25,14,21,0.667,8,31,39,14,7,3,11,17,77,0.427,0.389,0.247,0.259,15.7,72.1,41.5,48.3,7.6,5.1,10.9,83.1,108.0,regular_season,4in5
2006-07,2007-04-22,NUG,SPU,37,88,0.42,29,64,0.453,8,24,0.333,7,10,0.7,14,21,35,22,6,4,15,20,89,0.482,0.466,0.273,0.114,32.6,58.3,44.3,59.5,6.8,6.3,14.0,101.4,108.3,playoff,2in5+
2006-07,2007-04-25,NUG,SPU,35,80,0.438,29,66,0.439,6,14,0.429,21,23,0.913,10,34,44,20,5,6,13,16,97,0.538,0.475,0.175,0.288,25.0,70.8,50.0,57.1,5.6,8.3,12.6,107.7,97.7,playoff,2in4
2006-07,2007-04-28,NUG,NUG,37,86,0.43,28,65,0.431,9,21,0.429,13,14,0.929,14,27,41,23,7,9,12,20,96,0.521,0.483,0.244,0.163,31.1,64.3,47.1,62.2,8.1,13.8,11.5,110.7,104.9,playoff,2in4
2006-07,2007-04-30,NUG,NUG,37,81,0.457,29,56,0.518,8,25,0.32,14,20,0.7,10,31,41,25,10,2,11,17,96,0.535,0.506,0.309,0.247,22.7,81.6,50.0,67.6,11.0,3.2,10.9,105.7,98.0,playoff,2in3
2006-07,2007-05-02,NUG,SPU,38,80,0.475,28,59,0.475,10,21,0.476,7,14,0.5,12,28,40,25,7,5,10,16,93,0.54,0.538,0.263,0.175,30.0,66.7,48.8,65.8,8.5,8.1,10.4,112.9,94.7,playoff,2in3
2006-07,2007-05-06,SUN,SUN,41,82,0.5,34,66,0.515,7,16,0.438,22,33,0.667,14,35,49,18,4,6,15,25,111,0.575,0.543,0.195,0.402,34.1,81.4,58.3,43.9,4.3,8.6,13.5,118.0,112.7,playoff,2in5+
2006-07,2007-05-08,SUN,SUN,33,77,0.429,27,59,0.458,6,18,0.333,9,16,0.563,12,28,40,14,9,5,20,18,81,0.482,0.468,0.234,0.208,26.7,82.4,50.6,42.4,9.8,7.6,19.2,88.2,110.0,playoff,2in3
2006-07,2007-05-12,SUN,SPU,36,82,0.439,29,62,0.468,7,20,0.35,29,36,0.806,11,36,47,19,9,5,11,22,108,0.552,0.482,0.244,0.439,24.4,87.8,54.7,52.8,9.3,8.5,10.1,111.9,104.6,playoff,2in5+
2006-07,2007-05-14,SUN,SPU,38,80,0.475,29,57,0.509,9,23,0.391,13,14,0.929,6,26,32,23,9,7,17,26,98,0.569,0.531,0.288,0.175,16.2,70.3,43.2,60.5,9.5,10.8,16.5,103.2,109.5,playoff,2in3
2006-07,2007-05-16,SUN,SUN,29,72,0.403,21,49,0.429,8,23,0.348,22,28,0.786,6,33,39,15,8,6,13,21,88,0.522,0.458,0.319,0.389,15.4,78.6,48.1,51.7,9.0,10.2,13.4,98.7,95.3,playoff,2in3
2006-07,2007-05-18,SUN,SPU,43,88,0.489,36,66,0.545,7,22,0.318,21,30,0.7,16,27,43,22,9,9,12,21,114,0.563,0.528,0.25,0.341,34.8,67.5,50.0,51.2,9.3,13.0,10.6,118.4,110.1,playoff,2in3
2006-07,2007-05-20,JAZ,SPU,38,70,0.543,33,59,0.559,5,11,0.455,27,40,0.675,8,25,33,26,6,7,13,21,108,0.616,0.579,0.157,0.571,22.9,54.3,40.7,68.4,6.8,9.7,12.9,121.7,112.6,playoff,2in3
2006-07,2007-05-22,JAZ,SPU,40,72,0.556,27,46,0.587,13,26,0.5,12,18,0.667,9,35,44,28,10,10,24,23,105,0.657,0.646,0.361,0.25,29.0,72.9,55.7,70.0,10.5,14.1,23.1,110.2,100.8,playoff,2in3
2006-07,2007-05-26,JAZ,JAZ,28,64,0.438,21,43,0.488,7,21,0.333,20,25,0.8,3,24,27,17,6,4,20,30,83,0.553,0.492,0.328,0.391,12.5,70.6,46.6,60.7,6.7,5.9,21.1,92.4,121.3,playoff,2in5+
2006-07,2007-05-28,JAZ,JAZ,28,69,0.406,23,54,0.426,5,15,0.333,30,41,0.732,12,27,39,11,8,6,13,17,91,0.523,0.442,0.217,0.594,28.6,77.1,50.6,39.3,9.4,9.8,13.0,107.0,92.9,playoff,2in3
2006-07,2007-05-30,JAZ,SPU,39,76,0.513,32,61,0.525,7,15,0.467,24,32,0.75,10,33,43,22,5,4,7,25,109,0.605,0.559,0.197,0.421,25.6,73.3,51.2,56.4,5.8,6.7,7.2,126.8,97.8,playoff,2in3
2006-07,2007-06-07,CAV,SPU,34,75,0.453,28,59,0.475,6,16,0.375,11,16,0.688,13,30,43,18,6,5,14,15,85,0.518,0.493,0.213,0.213,36.1,76.9,57.3,52.9,7.6,9.1,14.6,107.8,96.4,playoff,2in5+
2006-07,2007-06-10,CAV,SPU,37,77,0.481,29,53,0.547,8,24,0.333,21,26,0.808,12,34,46,21,6,6,10,23,103,0.582,0.532,0.312,0.338,29.3,72.3,52.3,56.8,6.8,9.7,10.2,117.5,105.0,playoff,2in4
2006-07,2007-06-12,CAV,CAV,28,68,0.412,18,49,0.367,10,19,0.526,9,16,0.563,7,34,41,15,7,2,14,15,75,0.5,0.485,0.279,0.235,17.5,69.4,46.1,53.6,8.6,3.3,15.7,92.3,88.6,playoff,2in3
2006-07,2007-06-14,CAV,CAV,29,68,0.426,24,49,0.49,5,19,0.263,20,34,0.588,11,34,45,13,5,2,14,19,83,0.5,0.463,0.279,0.5,26.8,73.9,51.7,44.8,5.9,3.2,14.4,97.5,96.3,playoff,2in3
2007-08,2007-10-30,BLA,SPU,41,87,0.471,35,63,0.556,6,24,0.25,18,26,0.692,12,28,40,21,8,4,9,19,106,0.538,0.506,0.276,0.299,27.3,77.8,50.0,51.2,8.6,6.2,8.4,114.3,104.6,regular_season,2in5+
2007-08,2007-10-31,GRI,GRI,38,87,0.437,26,64,0.406,12,23,0.522,16,22,0.727,7,35,42,23,8,5,9,17,104,0.538,0.506,0.264,0.253,16.3,85.4,50.0,60.5,8.3,8.8,8.5,108.5,105.4,regular_season,2in5+
2007-08,2007-11-02,KIN,SPU,31,75,0.413,19,48,0.396,12,27,0.444,22,25,0.88,11,39,50,24,8,5,19,26,96,0.558,0.493,0.36,0.333,27.5,86.7,58.8,77.4,8.7,7.9,18.1,104.4,87.0,regular_season,2in4
2007-08,2007-11-06,ROC,ROC,32,69,0.464,29,61,0.475,3,8,0.375,14,23,0.609,4,24,28,14,10,9,13,17,81,0.512,0.486,0.116,0.333,11.8,49.0,33.7,43.8,11.7,13.8,14.1,95.0,104.4,regular_season,2in3
2007-08,2007-11-07,HEA,SPU,34,71,0.479,27,45,0.6,7,26,0.269,13,21,0.619,8,34,42,21,6,3,15,17,88,0.548,0.528,0.366,0.296,23.5,82.9,56.0,61.8,7.0,5.1,15.7,102.3,90.7,regular_season,3in4_2in2
2007-08,2007-11-09,NHO,NHO,40,77,0.519,36,62,0.581,4,15,0.267,13,18,0.722,7,35,42,19,6,6,10,17,97,0.571,0.545,0.195,0.234,20.0,79.5,53.2,47.5,6.9,9.1,10.5,112.1,98.3,regular_season,3in4_1in2
2007-08,2007-11-11,BUC,SPU,39,70,0.557,31,50,0.62,8,20,0.4,27,31,0.871,5,37,42,22,8,8,14,21,113,0.676,0.614,0.286,0.443,17.2,71.2,51.9,56.4,8.8,11.4,14.3,123.7,96.4,regular_season,3in4_1in2
2007-08,2007-11-13,LAK,SPU,40,91,0.44,27,64,0.422,13,27,0.481,14,15,0.933,8,32,40,29,9,5,11,21,107,0.548,0.511,0.297,0.165,16.7,76.2,44.4,72.5,9.2,7.6,10.1,108.9,93.6,regular_season,2in3
2007-08,2007-11-15,MAV,MAV,32,80,0.4,26,65,0.4,6,15,0.4,22,28,0.786,15,23,38,17,7,1,15,25,92,0.498,0.438,0.188,0.35,31.9,71.9,48.1,53.1,7.9,1.8,14.0,103.2,117.8,regular_season,2in3
2007-08,2007-11-16,ROC,SPU,35,72,0.486,26,56,0.464,9,16,0.563,11,16,0.688,11,29,40,20,7,2,16,18,90,0.569,0.549,0.222,0.222,31.4,80.6,56.3,57.1,8.4,3.4,16.8,107.4,100.2,regular_season,3in4_2in2
2007-08,2007-11-20,HAW,HAW,38,76,0.5,31,59,0.525,7,17,0.412,12,15,0.8,12,27,39,22,4,4,15,17,95,0.575,0.546,0.224,0.197,31.6,67.5,50.0,57.9,4.7,5.6,15.4,111.9,97.8,regular_season,2in4
2007-08,2007-11-21,MAG,SPU,48,93,0.516,35,69,0.507,13,24,0.542,19,24,0.792,9,31,40,30,4,2,3,19,128,0.618,0.586,0.258,0.258,20.9,91.2,51.9,62.5,4.2,3.6,2.8,134.7,115.8,regular_season,3in4_2in2
